-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,143,6.87
2015,144,13.1
2015,145,13.84
2015,146,9.88
2015,147,7.17
2015,148,2.46
2015,149,6.45
2015,150,9.46
2015,151,7.22
2015,152,7.97
2015,153,11.13
2015,154,12.63
2015,155,6.76
2015,156,5.53
2015,157,6.66
2015,158,7.96
2015,159,8.11
2015,160,12.23
2015,161,15.3
2015,162,14.21
2015,163,17.03
2015,164,16.15
2015,165,15.23
2015,166,8.78
2015,167,4.62
2015,168,7.29
2015,169,12.85
2015,170,16.92
2015,171,9.94
2015,172,11.17
2015,173,12.51
2015,174,10.72
2015,175,7.26
2015,176,3.84
2015,177,12.68
2015,178,9.21
2015,179,11.88
2015,180,15.6
2015,181,12.67
2015,182,10.11
2015,183,8.7
2015,184,13.22
2015,185,4.76
2015,186,11.27
2015,187,12.42
2015,188,6.4
2015,189,10.95
2015,190,12.33
2015,191,11.04
2015,192,3.56
2015,193,3.34
2015,194,5.09
2015,195,9.96
2015,196,12.68
2015,197,8.0
2015,198,8.24
2015,199,10.63
2015,200,9.85
2015,201,9.72
2015,202,7.43
2015,203,7.56
2015,204,7.14
2015,205,6.76
2015,206,6.43
2015,207,12.2
2015,208,9.72
2015,209,11.48
2015,210,7.86
2015,211,5.94
2015,212,8.49
2015,213,9.76
2015,214,8.73
2015,215,12.67
2015,216,14.6
2015,217,3.98
2015,218,9.04
2015,219,14.9
2015,220,8.37
2015,221,9.0
2015,222,9.38
2015,223,9.29
2015,224,3.61
2015,225,7.15
2015,226,10.56
2015,227,4.3
2015,228,10.61
2015,229,5.83
2015,230,12.14
2015,231,14.2
2015,232,8.0
2015,233,1.89
2015,234,4.63
2015,235,7.36
2015,236,10.88
2015,237,10.9
2015,238,7.49
2015,239,4.68
2015,240,6.3
2015,241,10.89
2015,242,6.88
2015,243,10.81
2015,244,12.24
2015,245,11.02
2015,246,6.41
2015,247,10.46
2015,248,10.26
2015,249,11.54
2015,250,4.72
2015,251,7.67
2015,252,10.12
2015,253,11.26
2015,254,6.75
2015,255,7.29
2015,256,8.14
2015,257,6.16
2015,258,9.77
2015,259,12.34
2015,260,11.24
2015,261,10.09
2015,262,10.37
2015,263,16.1
2015,264,17.61
2015,265,10.54
2015,266,8.53
2015,267,13.69
2015,268,9.27
2015,269,11.86
2015,270,5.35
2015,271,4.64
2015,272,3.06
2015,273,6.92
2015,274,11.93
2015,275,11.39
2015,276,8.48
2015,277,14.1
2015,278,8.24
2015,279,11.56
2015,280,11.58
2015,281,9.05
2015,282,6.28
2015,283,8.86
2015,284,10.36
2015,285,13.39
2015,286,10.53
2015,287,3.74
2015,288,7.66
2015,289,14.11
2015,290,11.91
2015,291,14.82
2015,292,13.65
2015,293,10.4
2015,294,13.09
2015,295,14.55
2015,296,11.74
2015,297,3.58
2015,298,6.01
2015,299,7.65
2015,300,8.68
2015,301,9.32
2015,302,9.4
2015,303,8.31
2015,304,6.81
2015,305,5.42
2015,306,10.71
2015,307,12.14
2015,308,12.92
2015,309,9.46
2015,310,3.55
2015,311,6.11
2015,312,7.99
2015,313,4.7
2015,314,7.15
2015,315,9.84
2015,316,11.89
2015,317,8.67
2015,318,7.88
2015,319,8.36
2015,320,6.04
2015,321,11.66
2015,322,8.57
2015,323,7.34
2015,324,14.09
2015,325,10.45
2015,326,13.6
2015,327,10.87
2015,328,9.98
2015,329,9.06
2015,330,10.33
2015,331,14.2
2015,332,9.7
2015,333,4.64
2015,334,2.0
2015,335,7.36
2015,336,8.42
2015,337,10.84
2015,338,10.64
2015,339,14.1
2015,340,8.6
2015,341,12.53
2015,342,9.02
2015,343,6.22
2015,344,12.08
2015,345,8.31
2015,346,12.08
2015,347,14.06
2015,348,9.9
2015,349,11.65
2015,350,7.94
2015,351,8.81
2015,352,4.6
2015,353,5.53
2015,354,7.4
2015,355,12.45
2015,356,10.41
2015,357,9.38
2015,358,7.03
2015,359,3.87
2015,360,2.58
2015,361,3.63
2015,362,3.59
2015,363,5.35
2015,364,2.79
2015,365,9.82
2016,1,4.02
2016,2,6.32
2016,3,8.18
2016,4,13.89
2016,5,4.52
2016,6,5.57
2016,7,8.24
2016,8,15.9
2016,9,11.89
2016,10,10.94
2016,11,5.33
2016,12,9.22
2016,13,10.0
2016,14,6.92
2016,15,11.46
2016,16,7.54
2016,17,2.47
2016,18,6.25
2016,19,9.44
2016,20,8.56
2016,21,8.83
2016,22,9.22
2016,23,8.78
2016,24,6.32
2016,25,5.58
2016,26,4.83
2016,27,8.73
2016,28,11.13
2016,29,4.15
2016,30,4.72
2016,31,7.41
2016,32,5.18
2016,33,5.82
2016,34,3.26
2016,35,6.7
2016,36,4.43
2016,37,7.98
2016,38,7.73
2016,39,4.63
2016,40,6.72
2016,41,7.62
2016,42,8.25
2016,43,7.38
2016,44,3.97
2016,45,3.6
2016,46,5.79
2016,47,8.07
2016,48,13.08
2016,49,13.5
2016,50,12.77
2016,51,10.69
2016,52,6.29
2016,53,3.66
2016,54,9.19
2016,55,10.02
2016,56,10.73
2016,57,10.05
2016,58,9.8
2016,59,7.6
2016,60,8.82
2016,61,11.41
2016,62,10.13
2016,63,5.4
2016,64,9.04
2016,65,9.81
2016,66,10.97
2016,67,11.16
2016,68,12.25
2016,69,4.6
2016,70,13.68
2016,71,13.55
2016,72,6.21
2016,73,5.27
2016,74,7.59
2016,75,6.75
2016,76,11.71
2016,77,7.42
2016,78,3.85
2016,79,5.58
2016,80,5.6
2016,81,5.08
2016,82,4.44
2016,83,9.09
2016,84,10.76
2016,85,10.23
2016,86,7.53
2016,87,6.62
2016,88,8.32
2016,89,8.4
2016,90,5.72
2016,91,5.3
2016,92,9.78
2016,93,8.44
2016,94,9.73
2016,95,8.08
2016,96,7.41
2016,97,3.69
2016,98,9.95
2016,99,8.42
2016,100,3.56
2016,101,3.19
2016,102,9.0
2016,103,10.8
2016,104,7.71
2016,105,5.0
2016,106,4.64
2016,107,7.94
2016,108,5.75
2016,109,7.74
2016,110,4.15
2016,111,5.55
2016,112,3.54
2016,113,6.75
2016,114,11.53
2016,115,7.73
2016,116,7.16
2016,117,6.69
2016,118,4.9
2016,119,7.96
2016,120,11.13
2016,121,7.35
2016,122,9.33
2016,123,11.31
2016,124,10.66
2016,125,9.3
2016,126,7.97
2016,127,5.16
2016,128,7.0
2016,129,5.54
2016,130,7.67
2016,131,5.66
2016,132,12.44
2016,133,15.23
2016,134,15.18
2016,135,12.23
2016,136,9.81
2016,137,13.42
2016,138,7.4
2016,139,16.2
2016,140,14.35
2016,141,14.05
2016,142,8.85
2016,143,7.81
2016,144,9.07
2016,145,12.95
2016,146,15.7
2016,147,14.09
2016,148,9.98
2016,149,15.1
2016,150,11.7
2016,151,8.69
2016,152,7.31
2016,153,9.57
2016,154,4.25
2016,155,1.81
2016,156,3.15
2016,157,3.26
2016,158,6.25
2016,159,3.76
2016,160,7.67
2016,161,9.74
2016,162,13.54
2016,163,11.05
2016,164,12.47
2016,165,6.15
2016,166,10.75
2016,167,12.29
2016,168,8.2
2016,169,9.09
2016,170,10.8
2016,171,9.47
2016,172,7.67
2016,173,7.99
2016,174,11.04
2016,175,13.51
2016,176,11.67
2016,177,8.12
2016,178,13.84
2016,179,9.91
2016,180,9.09
2016,181,6.81
2016,182,14.65
2016,183,8.31
2016,184,8.45
2016,185,8.99
2016,186,9.62
2016,187,7.28
2016,188,6.63
2016,189,9.31
2016,190,17.2
2016,191,14.56
2016,192,10.18
2016,193,6.73
2016,194,7.5
2016,195,14.51
2016,196,16.49
2016,197,15.25
2016,198,9.65
2016,199,13.86
2016,200,6.05
2016,201,12.89
2016,202,11.84
2016,203,7.02
2016,204,8.59
2016,205,15.22
2016,206,20.51
2016,207,14.33
2016,208,5.41
2016,209,12.13
2016,210,15.2
2016,211,16.46
2016,212,14.39
2016,213,16.64
2016,214,11.54
2016,215,6.72
2016,216,12.94
2016,217,8.82
2016,218,14.03
2016,219,18.38
2016,220,9.49
2016,221,6.93
2016,222,9.18
2016,223,7.23
2016,224,2.84
2016,225,9.39
2016,226,9.31
2016,227,8.41
2016,228,5.24
2016,229,3.09
2016,230,3.49
2016,231,5.85
2016,232,3.41
2016,233,1.37
2016,234,7.57
2016,235,11.07
2016,236,6.13
2016,237,5.71
2016,238,6.03
2016,239,5.92
2016,240,15.72
2016,241,8.92
2016,242,7.15
2016,243,3.54
2016,244,3.9
2016,245,9.59
2016,246,11.63
2016,247,10.27
2016,248,10.8
2016,249,15.76
2016,250,6.08
2016,251,15.81
2016,252,15.52
2016,253,15.49
2016,254,10.92
2016,255,4.23
2016,256,9.8
2016,257,10.38
2016,258,8.22
2016,259,6.69
2016,260,12.01
2016,261,10.85
2016,262,7.08
2016,263,5.43
2016,264,9.69
2016,265,9.67
2016,266,9.31
2016,267,7.82
2016,268,6.12
2016,269,9.58
2016,270,8.79
2016,271,7.07
2016,272,5.3
2016,273,7.52
2016,274,3.28
2016,275,8.07
2016,276,9.78
2016,277,5.68
2016,278,8.05
2016,279,14.12
2016,280,13.25
2016,281,7.02
2016,282,13.29
2016,283,7.76
2016,284,4.73
2016,285,8.65
2016,286,12.18
2016,287,9.45
2016,288,9.98
2016,289,5.97
2016,290,11.62
2016,291,12.15
2016,292,10.87
2016,293,10.59
2016,294,6.57
2016,295,11.02
2016,296,7.78
2016,297,3.05
2016,298,5.05
2016,299,10.22
2016,300,10.59
2016,301,9.9
2016,302,11.42
2016,303,7.81
2016,304,9.05
2016,305,3.54
2016,306,6.88
2016,307,11.45
2016,308,11.92
2016,309,9.16
2016,310,10.1
2016,311,10.96
2016,312,8.78
2016,313,9.44
2016,314,9.4
2016,315,10.53
2016,316,11.2
2016,317,8.49
2016,318,6.92
2016,319,13.21
2016,320,15.06
2016,321,14.45
2016,322,10.38
2016,323,8.89
2016,324,13.93
2016,325,13.3
2016,326,11.64
2016,327,10.39
2016,328,12.02
2016,329,6.86
2016,330,11.26
2016,331,13.68
2016,332,17.87
2016,333,15.43
2016,334,12.67
2016,335,9.93
2016,336,5.44
2016,337,4.86
2016,338,6.04
2016,339,4.93
2016,340,2.68
2016,341,8.17
2016,342,9.71
2016,343,6.81
2016,344,2.91
2016,345,10.95
2016,346,12.17
2016,347,9.68
2016,348,7.93
2016,349,12.8
2016,350,14.57
2016,351,11.91
2016,352,7.46
2016,353,11.26
2016,354,12.72
2016,355,5.42
2016,356,8.11
2016,357,11.13
2016,358,8.17
2016,359,5.07
2016,360,6.89
2016,361,4.02
2016,362,12.2
2016,363,10.52
2016,364,8.27
2016,365,3.68
2016,366,8.9
2017,1,14.75
2017,2,9.44
2017,3,8.34
2017,4,12.18
2017,5,2.26
2017,6,11.21
2017,7,9.67
2017,8,12.05
2017,9,13.52
2017,10,11.6
2017,11,10.6
2017,12,13.67
2017,13,12.25
2017,14,9.58
2017,15,13.66
2017,16,12.04
2017,17,10.79
2017,18,12.36
2017,19,15.38
2017,20,4.62
2017,21,9.93
2017,22,20.58
2017,23,12.53
2017,24,9.04
2017,25,13.47
2017,26,11.32
2017,27,11.47
2017,28,4.48
2017,29,10.7
2017,30,7.99
2017,31,10.6
2017,32,13.17
2017,33,10.97
2017,34,11.54
2017,35,10.36
2017,36,7.95
2017,37,10.79
2017,38,7.73
2017,39,11.66
2017,40,10.56
2017,41,5.6
2017,42,3.73
2017,43,11.55
2017,44,15.13
2017,45,10.73
2017,46,7.44
2017,47,2.42
2017,48,5.59
2017,49,2.24
2017,50,2.07
2017,51,2.68
2017,52,4.37
2017,53,6.1
2017,54,7.18
2017,55,4.75
2017,56,7.24
2017,57,6.22
2017,58,5.0
2017,59,2.04
2017,60,5.04
2017,61,4.03
2017,62,8.85
2017,63,11.92
2017,64,11.59
2017,65,10.36
2017,66,8.83
2017,67,16.34
2017,68,10.31
2017,69,3.6
2017,70,5.28
2017,71,5.68
2017,72,5.47
2017,73,10.18
2017,74,11.01
2017,75,3.3
2017,76,5.93
2017,77,9.51
2017,78,4.7
2017,79,11.36
2017,80,6.97
2017,81,11.09
2017,82,3.29
2017,83,7.34
2017,84,5.17
2017,85,5.92
2017,86,7.96
2017,87,7.34
2017,88,6.07
2017,89,8.61
2017,90,7.92
2017,91,6.01
2017,92,7.5
2017,93,7.95
2017,94,18.11
2017,95,12.94
2017,96,14.35
2017,97,6.25
2017,98,5.28
2017,99,2.95
2017,100,2.75
2017,101,6.87
2017,102,8.55
2017,103,6.28
2017,104,11.68
2017,105,10.74
2017,106,5.5
2017,107,3.8
2017,108,5.58
2017,109,5.94
2017,110,8.13
2017,111,2.69
2017,112,2.26
2017,113,4.32
2017,114,4.55
2017,115,3.73
2017,116,6.44
2017,117,7.48
2017,118,11.36
2017,119,8.23
2017,120,11.26
2017,121,11.26
2017,122,7.01
2017,123,13.57
2017,124,11.09
2017,125,3.5
2017,126,1.87
2017,127,5.28
2017,128,7.79
2017,129,8.09
2017,130,5.49
2017,131,10.88
2017,132,13.63
2017,133,10.94
2017,134,4.59
2017,135,4.21
2017,136,6.92
2017,137,12.59
2017,138,10.58
2017,139,15.46
2017,140,12.83
2017,141,6.52
2017,142,6.31
2017,143,11.2
2017,144,6.37
2017,145,2.69
2017,146,8.32
2017,147,7.64
2017,148,10.73
2017,149,3.91
2017,150,7.56
2017,151,5.52
2017,152,7.27
2017,153,7.65
2017,154,7.61
2017,155,4.47
2017,156,5.16
2017,157,2.13
2017,158,4.54
2017,159,5.17
2017,160,5.03
2017,161,9.44
2017,162,4.79
2017,163,10.59
2017,164,15.56
2017,165,12.2
2017,166,9.04
2017,167,4.29
2017,168,1.77
2017,169,7.04
2017,170,6.0
2017,171,3.24
2017,172,6.05
2017,173,9.75
2017,174,12.43
2017,175,9.55
2017,176,8.71
2017,177,4.15
2017,178,3.28
2017,179,2.78
2017,180,2.67
2017,181,9.32
2017,182,15.07
2017,183,6.68
2017,184,4.72
2017,185,10.38
2017,186,4.98
2017,187,8.71
2017,188,8.09
2017,189,7.04
2017,190,8.62
2017,191,5.35
2017,192,7.25
2017,193,13.67
2017,194,20.16
2017,195,15.34
2017,196,5.17
2017,197,8.18
2017,198,10.58
2017,199,5.05
2017,200,7.92
2017,201,9.49
2017,202,16.48
2017,203,10.49
2017,204,5.1
2017,205,10.48
2017,206,8.49
2017,207,9.42
2017,208,9.96
2017,209,13.79
2017,210,6.41
2017,211,3.02
2017,212,8.83
2017,213,8.8
2017,214,11.52
2017,215,12.27
2017,216,8.53
2017,217,4.73
2017,218,12.3
2017,219,8.06
2017,220,10.79
2017,221,11.84
2017,222,10.24
2017,223,11.23
2017,224,12.33
2017,225,12.68
2017,226,8.82
2017,227,9.85
2017,228,11.76
2017,229,14.28
2017,230,6.29
2017,231,4.67
2017,232,8.22
2017,233,9.82
2017,234,6.16
2017,235,3.75
2017,236,6.63
2017,237,7.66
2017,238,6.93
2017,239,9.29
2017,240,11.72
2017,241,6.44
2017,242,4.48
2017,243,7.76
2017,244,11.4
2017,245,12.94
2017,246,9.87
2017,247,3.29
2017,248,10.74
2017,249,10.34
2017,250,15.35
2017,251,14.55
2017,252,11.26
2017,253,12.88
2017,254,4.57
2017,255,12.43
2017,256,11.14
2017,257,10.92
2017,258,13.37
2017,259,12.26
2017,260,13.72
2017,261,9.14
2017,262,4.92
2017,263,2.41
2017,264,5.2
2017,265,3.77
2017,266,6.64
2017,267,9.84
2017,268,15.3
2017,269,15.95
2017,270,4.53
2017,271,4.93
2017,272,9.45
2017,273,5.25
2017,274,9.46
2017,275,13.68
2017,276,10.26
2017,277,12.6
2017,278,8.99
2017,279,7.82
2017,280,8.85
2017,281,9.62
2017,282,3.86
2017,283,5.69
2017,284,13.57
2017,285,5.48
2017,286,11.51
2017,287,11.22
2017,288,11.15
2017,289,12.71
2017,290,9.41
2017,291,9.05
2017,292,3.41
2017,293,3.08
2017,294,12.5
2017,295,13.24
2017,296,10.12
2017,297,10.62
2017,298,12.66
2017,299,10.37
2017,300,5.92
2017,301,3.32
2017,302,4.67
2017,303,4.5
2017,304,3.67
2017,305,4.21
2017,306,7.94
2017,307,12.08
2017,308,10.09
2017,309,11.39
2017,310,10.49
2017,311,11.9
2017,312,16.12
2017,313,10.5
2017,314,7.81
2017,315,11.25
2017,316,8.11
2017,317,7.76
2017,318,5.38
2017,319,3.54
2017,320,5.25
2017,321,7.15
2017,322,12.95
2017,323,11.37
2017,324,9.16
2017,325,6.48
2017,326,4.13
2017,327,2.54
2017,328,4.71
2017,329,4.28
2017,330,3.08
2017,331,1.86
2017,332,2.14
2017,333,3.48
2017,334,3.94
2017,335,5.57
2017,336,7.11
2017,337,7.65
2017,338,6.17
2017,339,8.25
2017,340,5.03
2017,341,4.63
2017,342,6.17
2017,343,8.58
2017,344,9.89
2017,345,10.38
2017,346,10.29
2017,347,9.28
2017,348,9.7
2017,349,6.83
2017,350,6.72
2017,351,8.27
2017,352,9.78
2017,353,10.57
2017,354,7.99
2017,355,6.2
2017,356,8.14
2017,357,3.52
2017,358,7.13
2017,359,9.94
2017,360,8.02
2017,361,11.47
2017,362,11.05
2017,363,8.79
2017,364,4.02
2017,365,7.85
2018,1,4.94
2018,2,4.83
2018,3,2.38
2018,4,6.59
2018,5,10.19
2018,6,9.04
2018,7,6.74
2018,8,6.34
2018,9,8.74
2018,10,7.94
2018,11,4.71
2018,12,2.38
2018,13,5.59
2018,14,3.28
2018,15,2.68
2018,16,6.02
2018,17,12.84
2018,18,10.35
2018,19,2.76
2018,20,7.82
2018,21,6.15
2018,22,4.59
2018,23,7.62
2018,24,9.8
2018,25,8.46
2018,26,7.21
2018,27,5.27
2018,28,4.85
2018,29,4.52
2018,30,7.42
2018,31,8.41
2018,32,17.38
2018,33,9.83
2018,34,11.53
2018,35,6.43
2018,36,11.0
2018,37,9.66
2018,38,7.12
2018,39,8.48
2018,40,3.52
2018,41,3.05
2018,42,7.55
2018,43,7.72
2018,44,6.35
2018,45,6.59
2018,46,8.92
2018,47,7.91
2018,48,8.45
2018,49,7.6
2018,50,6.7
2018,51,14.45
2018,52,13.07
2018,53,8.08
2018,54,4.34
2018,55,6.89
2018,56,11.51
2018,57,12.45
2018,58,7.32
2018,59,5.76
2018,60,4.63
2018,61,4.42
2018,62,3.95
2018,63,4.02
2018,64,4.53
2018,65,5.87
2018,66,16.34
2018,67,15.74
2018,68,14.63
2018,69,9.05
2018,70,5.16
2018,71,5.12
2018,72,13.51
2018,73,9.9
2018,74,10.36
2018,75,11.63
2018,76,11.89
2018,77,5.56
2018,78,3.71
2018,79,4.73
2018,80,7.69
2018,81,5.73
2018,82,4.22
2018,83,7.99
2018,84,6.9
2018,85,7.49
2018,86,9.67
2018,87,9.32
2018,88,6.42
2018,89,1.53
2018,90,11.28
2018,91,6.36
2018,92,9.89
2018,93,11.35
2018,94,11.63
2018,95,5.92
2018,96,9.32
2018,97,10.64
2018,98,7.5
2018,99,11.3
2018,100,14.17
2018,101,14.79
2018,102,11.73
2018,103,8.3
2018,104,7.78
2018,105,7.02
2018,106,13.67
2018,107,12.98
2018,108,13.14
2018,109,11.04
2018,110,13.56
2018,111,14.2
2018,112,6.65
2018,113,7.31
2018,114,10.72
2018,115,6.77
2018,116,6.82
2018,117,6.67
2018,118,8.41
2018,119,6.25
2018,120,6.21
2018,121,5.64
2018,122,9.93
2018,123,3.08
2018,124,1.85
2018,125,9.18
2018,126,12.17
2018,127,11.45
2018,128,11.48
2018,129,9.45
2018,130,7.19
2018,131,10.63
2018,132,8.87
2018,133,6.28
2018,134,7.83
2018,135,6.32
2018,136,11.11
2018,137,11.68
2018,138,12.23
2018,139,12.76
2018,140,13.3
2018,141,14.19
2018,142,13.84
2018,143,10.97
2018,144,13.11
2018,145,10.08
2018,146,9.94
2018,147,10.37
2018,148,13.6
2018,149,9.26
2018,150,4.43
2018,151,2.98
2018,152,6.0
2018,153,6.98
2018,154,9.91
2018,155,7.78
2018,156,7.06
2018,157,13.13
2018,158,10.75
2018,159,8.22
2018,160,7.63
2018,161,5.92
2018,162,11.29
2018,163,17.41
2018,164,6.82
2018,165,9.23
2018,166,8.89
2018,167,9.35
2018,168,9.55
2018,169,9.23
2018,170,10.38
2018,171,13.07
2018,172,10.62
2018,173,2.89
2018,174,7.95
2018,175,13.25
2018,176,12.8
2018,177,11.39
2018,178,3.39
2018,179,2.35
2018,180,1.65
2018,181,6.44
2018,182,12.68
2018,183,11.37
2018,184,7.56
2018,185,4.34
2018,186,4.69
2018,187,8.92
2018,188,14.56
2018,189,17.3
2018,190,15.8
2018,191,7.5
2018,192,10.32
2018,193,6.48
2018,194,7.1
2018,195,7.64
2018,196,8.68
2018,197,9.31
2018,198,10.18
2018,199,6.35
2018,200,7.96
2018,201,8.84
2018,202,13.06
2018,203,12.09
2018,204,10.37
2018,205,1.47
2018,206,4.84
2018,207,12.54
2018,208,11.4
2018,209,13.34
2018,210,12.73
2018,211,3.81
2018,212,10.39
2018,213,8.14
2018,214,9.87
2018,215,4.57
2018,216,5.41
2018,217,4.88
2018,218,3.49
2018,219,7.13
2018,220,11.17
2018,221,10.61
2018,222,7.57
2018,223,5.44
2018,224,3.36
2018,225,7.7
2018,226,7.0
2018,227,7.88
2018,228,11.74
2018,229,11.6
2018,230,6.22
2018,231,6.23
2018,232,11.38
2018,233,12.58
2018,234,11.62
2018,235,4.47
2018,236,4.26
2018,237,6.42
2018,238,5.65
2018,239,7.93
2018,240,5.93
2018,241,9.12
2018,242,4.83
2018,243,4.67
2018,244,8.76
2018,245,13.04
2018,246,10.79
2018,247,15.98
2018,248,16.48
2018,249,15.3
2018,250,15.83
2018,251,9.12
2018,252,3.82
2018,253,5.13
2018,254,7.71
2018,255,6.53
2018,256,11.49
2018,257,9.39
2018,258,6.53
2018,259,8.91
2018,260,11.74
2018,261,6.87
2018,262,3.66
2018,263,4.27
2018,264,7.37
2018,265,8.36
2018,266,6.47
2018,267,10.91
2018,268,13.01
2018,269,13.4
2018,270,2.86
2018,271,4.86
2018,272,9.71
2018,273,9.42
2018,274,9.7
2018,275,10.38
2018,276,6.82
2018,277,9.13
2018,278,6.19
2018,279,4.6
2018,280,7.01
2018,281,5.47
2018,282,7.63
2018,283,11.07
2018,284,10.48
2018,285,12.71
2018,286,10.4
2018,287,7.92
2018,288,4.4
2018,289,7.52
2018,290,8.62
2018,291,8.23
2018,292,7.24
2018,293,8.95
2018,294,6.26
2018,295,2.72
2018,296,5.79
2018,297,9.31
2018,298,10.31
2018,299,5.05
2018,300,9.4
2018,301,7.98
2018,302,5.26
2018,303,7.1
2018,304,8.05
2018,305,12.11
2018,306,6.27
2018,307,15.08
2018,308,15.91
2018,309,12.38
2018,310,8.79
2018,311,10.72
2018,312,13.75
2018,313,12.41
2018,314,5.8
2018,315,3.21
2018,316,4.83
2018,317,4.2
2018,318,4.08
2018,319,6.86
2018,320,7.77
2018,321,7.58
2018,322,11.13
2018,323,6.22
2018,324,1.83
2018,325,4.42
2018,326,5.1
2018,327,5.13
2018,328,6.5
2018,329,8.69
2018,330,5.24
2018,331,9.57
2018,332,8.73
2018,333,9.25
2018,334,5.37
2018,335,6.96
2018,336,4.33
2018,337,4.9
2018,338,11.75
2018,339,15.87
2018,340,8.83
2018,341,5.95
2018,342,6.91
2018,343,7.83
2018,344,8.44
2018,345,3.92
2018,346,2.86
2018,347,3.04
2018,348,2.5
2018,349,3.6
2018,350,3.79
2018,351,6.43
2018,352,9.78
2018,353,8.29
2018,354,7.01
2018,355,6.05
2018,356,7.91
2018,357,8.96
2018,358,9.53
2018,359,8.56
2018,360,5.56
2018,361,2.52
2018,362,3.29
2018,363,9.16
2018,364,10.61
2018,365,9.64
2019,1,5.37
2019,2,11.08
2019,3,13.23
2019,4,6.99
2019,5,9.2
2019,6,11.75
2019,7,10.71
2019,8,7.52
2019,9,6.68
2019,10,10.59
2019,11,10.82
2019,12,6.8
2019,13,9.67
2019,14,9.5
2019,15,14.69
2019,16,9.43
2019,17,5.6
2019,18,6.5
2019,19,10.49
2019,20,14.82
2019,21,15.1
2019,22,11.03
2019,23,13.58
2019,24,8.34
2019,25,4.28
2019,26,11.71
2019,27,11.9
2019,28,10.65
2019,29,3.19
2019,30,7.75
2019,31,7.07
2019,32,9.95
2019,33,9.71
2019,34,4.53
2019,35,8.03
2019,36,9.8
2019,37,11.75
2019,38,10.34
2019,39,5.63
2019,40,4.9
2019,41,4.01
2019,42,3.85
2019,43,9.23
2019,44,7.34
2019,45,7.57
