-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,322,3.18
2015,323,2.31
2015,324,6.69
2015,325,4.99
2015,326,5.38
2015,327,2.91
2015,328,3.42
2015,329,3.75
2015,330,4.22
2015,331,6.3
2015,332,5.98
2015,333,2.93
2015,334,2.35
2015,335,1.75
2015,336,1.59
2015,337,3.28
2015,338,3.77
2015,339,4.46
2015,340,3.0
2015,341,4.53
2015,342,3.19
2015,343,3.15
2015,344,3.24
2015,345,2.39
2015,346,4.37
2015,347,6.93
2015,348,2.03
2015,349,1.98
2015,350,2.72
2015,351,2.82
2015,352,2.66
2015,353,4.77
2015,354,2.04
2015,355,2.46
2015,356,2.55
2015,357,3.75
2015,358,1.94
2015,359,2.18
2015,360,3.22
2015,361,2.93
2015,362,2.68
2015,363,3.61
2015,364,2.17
2015,365,2.51
2016,1,2.65
2016,2,3.76
2016,3,4.93
2016,4,5.55
2016,5,2.61
2016,6,2.34
2016,7,4.13
2016,8,8.04
2016,9,3.79
2016,10,4.88
2016,11,2.03
2016,12,4.45
2016,13,4.31
2016,14,1.94
2016,15,4.57
2016,16,2.12
2016,17,2.07
2016,18,4.09
2016,19,6.08
2016,20,3.65
2016,21,2.55
2016,22,2.76
2016,23,2.51
2016,24,1.77
2016,25,1.96
2016,26,2.34
2016,27,2.59
2016,28,2.72
2016,29,1.86
2016,30,1.85
2016,31,2.65
2016,32,1.87
2016,33,2.53
2016,34,2.12
2016,35,3.43
2016,36,2.1
2016,37,2.37
2016,38,3.43
2016,39,2.61
2016,40,1.63
2016,41,3.14
2016,42,2.7
2016,43,2.29
2016,44,2.12
2016,45,2.77
2016,46,3.04
2016,47,3.42
2016,48,5.41
2016,49,6.97
2016,50,6.02
2016,51,2.23
2016,52,2.92
2016,53,2.87
2016,54,3.71
2016,55,2.98
2016,56,2.48
2016,57,2.15
2016,58,4.58
2016,59,2.81
2016,60,3.96
2016,61,3.41
2016,62,3.35
2016,63,2.13
2016,64,2.79
2016,65,2.04
2016,66,2.65
2016,67,2.83
2016,68,4.48
2016,69,2.62
2016,70,6.61
2016,71,5.62
2016,72,3.57
2016,73,2.41
2016,74,1.97
2016,75,3.23
2016,76,2.95
2016,77,2.24
2016,78,2.37
2016,79,2.69
2016,80,2.53
2016,81,3.11
2016,82,2.87
2016,83,4.49
2016,84,4.74
2016,85,2.77
2016,86,2.12
2016,87,1.91
2016,88,2.34
2016,89,2.35
2016,90,3.29
2016,91,1.62
2016,92,2.97
2016,93,3.23
2016,94,4.03
2016,95,3.43
2016,96,4.03
2016,97,2.87
2016,98,2.53
2016,99,3.94
2016,100,2.12
2016,101,2.21
2016,102,4.04
2016,103,4.95
2016,104,2.99
2016,105,2.21
2016,106,2.43
2016,107,3.24
2016,108,2.54
2016,109,3.61
2016,110,2.72
2016,111,2.45
2016,112,2.02
2016,113,2.28
2016,114,4.67
2016,115,3.62
2016,116,3.17
2016,117,3.12
2016,118,2.11
2016,119,2.37
2016,120,3.34
2016,121,2.63
2016,122,3.39
2016,123,4.13
2016,124,4.31
2016,125,3.09
2016,126,4.03
2016,127,2.2
2016,128,2.03
2016,129,2.74
2016,130,3.02
2016,131,1.76
2016,132,5.08
2016,133,6.66
2016,134,7.41
2016,135,4.93
2016,136,3.11
2016,137,5.55
2016,138,4.38
2016,139,6.3
2016,140,7.31
2016,141,5.94
2016,142,4.19
2016,143,3.97
2016,144,3.87
2016,145,6.42
2016,146,7.13
2016,147,5.9
2016,148,4.38
2016,149,7.13
2016,150,6.39
2016,151,4.29
2016,152,3.15
2016,153,2.98
2016,154,2.55
2016,155,1.59
2016,156,2.46
2016,157,1.36
2016,158,1.7
2016,159,2.11
2016,160,3.37
2016,161,5.34
2016,162,7.34
2016,163,3.77
2016,164,4.58
2016,165,3.97
2016,166,3.21
2016,167,4.8
2016,168,2.66
2016,169,3.51
2016,170,2.6
2016,171,3.45
2016,172,2.24
2016,173,4.49
2016,174,5.36
2016,175,6.66
2016,176,5.48
2016,177,3.31
2016,178,6.64
2016,179,5.21
2016,180,3.96
2016,181,2.4
2016,182,3.86
2016,183,4.61
2016,184,3.21
2016,185,3.01
2016,186,3.67
2016,187,3.08
2016,188,2.51
2016,189,3.18
2016,190,6.46
2016,191,6.08
2016,192,4.26
2016,193,3.35
2016,194,2.23
2016,195,3.63
2016,196,7.36
2016,197,7.34
2016,198,3.85
2016,199,5.08
2016,200,4.66
2016,201,5.64
2016,202,5.61
2016,203,3.78
2016,204,4.26
2016,205,6.45
2016,206,10.14
2016,207,7.24
2016,208,1.99
2016,209,4.62
2016,210,6.91
2016,211,7.92
2016,212,6.23
2016,213,7.82
2016,214,4.92
2016,215,2.84
2016,216,5.64
2016,217,3.43
2016,218,2.07
2016,219,4.64
2016,220,5.68
2016,221,3.03
2016,222,2.67
2016,223,2.96
2016,224,2.34
2016,225,2.51
2016,226,3.7
2016,227,2.71
2016,228,2.12
2016,229,2.18
2016,230,2.0
2016,231,2.17
2016,232,2.42
2016,233,2.27
2016,234,2.06
2016,235,3.45
2016,236,3.01
2016,237,1.91
2016,238,2.24
2016,239,5.27
2016,240,8.74
2016,241,3.01
2016,242,2.05
2016,243,2.17
2016,244,2.28
2016,245,3.31
2016,246,4.17
2016,247,4.02
2016,248,3.19
2016,249,7.01
2016,250,2.9
2016,251,6.79
2016,252,5.61
2016,253,6.76
2016,254,5.51
2016,255,2.52
2016,256,3.57
2016,257,3.06
2016,258,3.31
2016,259,2.51
2016,260,3.95
2016,261,5.19
2016,262,2.62
2016,263,3.18
2016,264,2.43
2016,265,1.94
2016,266,1.94
2016,267,1.93
2016,268,1.39
2016,269,3.91
2016,270,4.2
2016,271,3.97
2016,272,3.04
2016,273,3.89
2016,274,2.25
2016,275,3.23
2016,276,3.81
2016,277,1.18
2016,278,2.82
2016,279,6.26
2016,280,7.03
2016,281,4.45
2016,282,5.96
2016,283,4.8
2016,284,2.81
2016,285,4.46
2016,286,5.47
2016,287,2.64
2016,288,4.41
2016,289,3.58
2016,290,3.4
2016,291,2.44
2016,292,2.43
2016,293,3.78
2016,294,2.94
2016,295,3.28
2016,296,5.09
2016,297,2.96
2016,298,2.29
2016,299,3.86
2016,300,5.59
2016,301,2.88
2016,302,4.19
2016,303,3.74
2016,304,4.05
2016,305,2.79
2016,306,3.2
2016,307,4.74
2016,308,3.41
2016,309,3.73
2016,310,3.54
2016,311,4.44
2016,312,4.84
2016,313,5.68
2016,314,2.46
2016,315,3.06
2016,316,4.75
2016,317,4.94
2016,318,2.13
2016,319,4.06
2016,320,7.5
2016,321,7.65
2016,322,5.28
2016,323,4.52
2016,324,5.53
2016,325,4.33
2016,326,2.25
2016,327,2.51
2016,328,3.36
2016,329,2.24
2016,330,5.46
2016,331,6.35
2016,332,8.71
2016,333,6.37
2016,334,4.38
2016,335,3.36
2016,336,1.86
2016,337,2.31
2016,338,2.23
2016,339,2.38
2016,340,2.08
2016,341,3.54
2016,342,4.4
2016,343,2.47
2016,344,2.03
2016,345,5.21
2016,346,5.14
2016,347,4.54
2016,348,3.16
2016,349,4.26
2016,350,6.58
2016,351,3.71
2016,352,2.07
2016,353,5.14
2016,354,5.85
2016,355,2.83
2016,356,4.07
2016,357,4.84
2016,358,5.13
2016,359,5.38
2016,360,2.96
2016,361,1.92
2016,362,5.0
2016,363,2.46
2016,364,3.01
2016,365,2.91
2016,366,3.14
2017,1,5.94
2017,2,4.1
2017,3,5.45
2017,4,5.3
2017,5,3.5
2017,6,4.79
2017,7,2.59
2017,8,3.62
2017,9,4.96
2017,10,3.53
2017,11,3.65
2017,12,6.72
2017,13,3.67
2017,14,2.79
2017,15,7.2
2017,16,3.26
2017,17,2.48
2017,18,3.53
2017,19,7.38
2017,20,3.47
2017,21,4.66
2017,22,9.39
2017,23,4.93
2017,24,2.64
2017,25,6.18
2017,26,2.44
2017,27,2.79
2017,28,2.87
2017,29,4.31
2017,30,2.13
2017,31,3.21
2017,32,5.45
2017,33,5.43
2017,34,4.14
2017,35,2.08
2017,36,1.89
2017,37,4.07
2017,38,3.37
2017,39,4.67
2017,40,4.18
2017,41,1.92
2017,42,2.68
2017,43,5.19
2017,44,8.33
2017,45,4.48
2017,46,1.99
2017,47,2.1
2017,48,2.43
2017,49,2.53
2017,50,2.75
2017,51,3.08
2017,52,2.35
2017,53,2.34
2017,54,2.49
2017,55,2.47
2017,56,1.92
2017,57,3.09
2017,58,2.05
2017,59,2.25
2017,60,1.93
2017,61,2.52
2017,62,3.83
2017,63,3.14
2017,64,2.22
2017,65,1.93
2017,66,2.51
2017,67,4.52
2017,68,3.02
2017,69,3.72
2017,70,4.14
2017,71,2.95
2017,72,2.7
2017,73,3.6
2017,74,5.61
2017,75,2.76
2017,76,2.41
2017,77,3.89
2017,78,3.08
2017,79,3.59
2017,80,2.97
2017,81,3.36
2017,82,2.01
2017,83,4.04
2017,84,2.32
2017,85,3.04
2017,86,1.7
2017,87,1.9
2017,88,3.02
2017,89,3.48
2017,90,2.07
2017,91,2.7
2017,92,3.41
2017,93,2.19
2017,94,4.48
2017,95,4.99
2017,96,7.01
2017,97,3.32
2017,98,2.62
2017,99,1.76
2017,100,1.99
2017,101,2.7
2017,102,3.12
2017,103,3.5
2017,104,4.17
2017,105,4.17
2017,106,3.11
2017,107,2.19
2017,108,3.03
2017,109,2.1
2017,110,3.55
2017,111,2.25
2017,112,2.47
2017,113,2.27
2017,114,1.54
2017,115,2.28
2017,116,2.19
2017,117,2.19
2017,118,4.19
2017,119,3.47
2017,120,3.79
2017,121,4.9
2017,122,2.21
2017,123,5.28
2017,124,4.88
2017,125,3.11
2017,126,2.41
2017,127,1.82
2017,128,2.54
2017,129,3.19
2017,130,2.5
2017,131,4.38
2017,132,6.06
2017,133,5.4
2017,134,2.14
2017,135,2.32
2017,136,2.43
2017,137,5.09
2017,138,5.96
2017,139,6.14
2017,140,6.3
2017,141,4.87
2017,142,2.61
2017,143,4.17
2017,144,2.4
2017,145,1.58
2017,146,2.89
2017,147,2.34
2017,148,3.03
2017,149,2.0
2017,150,2.1
2017,151,2.19
2017,152,2.02
2017,153,2.62
2017,154,3.69
2017,155,1.87
2017,156,2.2
2017,157,1.51
2017,158,3.45
2017,159,3.51
2017,160,2.38
2017,161,3.8
2017,162,2.28
2017,163,4.12
2017,164,7.08
2017,165,6.89
2017,166,3.78
2017,167,2.32
2017,168,1.37
2017,169,2.94
2017,170,2.59
2017,171,1.73
2017,172,2.56
2017,173,2.72
2017,174,2.05
2017,175,3.22
2017,176,3.31
2017,177,2.61
2017,178,1.88
2017,179,1.1
2017,180,1.04
2017,181,2.83
2017,182,5.1
2017,183,4.4
2017,184,2.31
2017,185,3.56
2017,186,2.38
2017,187,2.13
2017,188,3.08
2017,189,2.22
2017,190,2.19
2017,191,2.94
2017,192,2.78
2017,193,4.26
2017,194,3.19
2017,195,6.7
2017,196,3.21
2017,197,2.91
2017,198,4.55
2017,199,1.8
2017,200,2.68
2017,201,5.02
2017,202,7.6
2017,203,5.25
2017,204,2.63
2017,205,3.3
2017,206,2.47
2017,207,3.14
2017,208,4.09
2017,209,4.56
2017,210,4.62
2017,211,2.15
2017,212,2.95
2017,213,3.73
2017,214,1.89
2017,215,3.7
2017,216,3.16
2017,217,2.24
2017,218,4.29
2017,219,3.58
2017,220,4.12
2017,221,5.96
2017,222,4.6
2017,223,4.26
2017,224,6.3
2017,225,4.87
2017,226,4.09
2017,227,5.72
2017,228,5.81
2017,229,5.71
2017,230,2.61
2017,231,2.76
2017,232,3.83
2017,233,3.1
2017,234,2.76
2017,235,1.89
2017,236,3.04
2017,237,3.09
2017,238,3.06
2017,239,4.33
2017,240,4.88
2017,241,2.39
2017,242,1.81
2017,243,1.41
2017,244,1.93
2017,245,3.81
2017,246,4.01
2017,247,2.5
2017,248,3.41
2017,249,5.79
2017,250,7.19
2017,251,6.88
2017,252,6.82
2017,253,5.75
2017,254,3.2
2017,255,4.83
2017,256,4.46
2017,257,4.18
2017,258,5.19
2017,259,6.12
2017,260,4.73
2017,261,4.53
2017,262,3.29
2017,263,2.15
2017,264,2.81
2017,265,2.58
2017,266,2.43
2017,267,2.57
2017,268,5.83
2017,269,9.0
2017,270,2.56
2017,271,2.58
2017,272,2.87
2017,273,2.3
2017,274,3.72
2017,275,5.18
2017,276,2.56
2017,277,3.71
2017,278,3.29
2017,279,3.28
2017,280,2.56
2017,281,3.29
2017,282,3.03
2017,283,2.68
2017,284,5.77
2017,285,2.29
2017,286,4.21
2017,287,3.5
2017,288,4.28
2017,289,3.56
2017,290,2.48
2017,291,3.98
2017,292,2.84
2017,293,2.4
2017,294,3.52
2017,295,5.48
2017,296,3.35
2017,297,3.43
2017,298,3.85
2017,299,4.31
2017,300,2.46
2017,301,2.12
2017,302,2.11
2017,303,2.08
2017,304,2.57
2017,305,2.56
2017,306,3.52
2017,307,5.16
2017,308,5.41
2017,309,4.69
2017,310,2.97
2017,311,4.64
2017,312,6.07
2017,313,2.75
2017,314,3.89
2017,315,6.5
2017,316,4.73
2017,317,3.37
2017,318,2.08
2017,319,1.39
2017,320,1.82
2017,321,2.73
2017,322,6.18
2017,323,5.64
2017,324,4.44
2017,325,3.0
2017,326,2.35
2017,327,2.44
2017,328,2.2
2017,329,2.04
2017,330,1.54
2017,331,1.53
2017,332,1.71
2017,333,1.98
2017,334,2.6
2017,335,2.51
2017,336,2.16
2017,337,2.14
2017,338,2.54
2017,339,1.96
2017,340,2.93
2017,341,1.86
2017,342,2.88
2017,343,4.18
2017,344,4.16
2017,345,3.67
2017,346,2.72
2017,347,1.67
2017,348,3.54
2017,349,2.13
2017,350,2.61
2017,351,1.81
2017,352,3.76
2017,353,4.7
2017,354,5.87
2017,355,3.33
2017,356,2.37
2017,357,2.24
2017,358,2.09
2017,359,3.04
2017,360,3.72
2017,361,5.44
2017,362,6.02
2017,363,5.18
2017,364,2.93
2017,365,2.04
2018,1,1.75
2018,2,1.96
2018,3,2.54
2018,4,3.73
2018,5,8.13
2018,6,4.84
2018,7,2.48
2018,8,2.49
2018,9,2.69
2018,10,1.92
2018,11,1.14
2018,12,1.31
2018,13,2.49
2018,14,2.65
2018,15,3.04
2018,16,3.34
2018,17,5.07
2018,18,5.42
2018,19,4.34
2018,20,3.39
2018,21,2.11
2018,22,3.37
2018,23,2.43
2018,24,2.41
2018,25,2.27
2018,26,3.34
2018,27,2.45
2018,28,2.54
2018,29,2.55
2018,30,2.79
2018,31,4.82
2018,32,7.96
2018,33,3.05
2018,34,4.57
2018,35,1.8
2018,36,4.16
2018,37,4.14
2018,38,3.6
2018,39,3.71
2018,40,2.52
2018,41,1.97
2018,42,4.28
2018,43,4.37
2018,44,4.36
2018,45,3.42
2018,46,2.04
2018,47,2.02
2018,48,4.14
2018,49,3.47
2018,50,3.11
2018,51,6.42
2018,52,5.77
2018,53,3.83
2018,54,1.8
2018,55,2.81
2018,56,4.89
2018,57,4.37
2018,58,2.42
2018,59,2.69
2018,60,2.92
2018,61,2.66
2018,62,3.24
2018,63,2.76
2018,64,1.8
2018,65,2.07
2018,66,2.61
2018,67,3.47
2018,68,5.49
2018,69,3.65
2018,70,3.26
2018,71,3.11
2018,72,5.4
2018,73,3.4
2018,74,3.57
2018,75,4.47
2018,76,3.91
2018,77,3.27
2018,78,2.93
2018,79,2.57
2018,80,1.99
2018,81,2.22
2018,82,2.87
2018,83,3.23
2018,84,3.19
2018,85,3.21
2018,86,3.1
2018,87,3.39
2018,88,2.3
2018,89,1.84
2018,90,4.34
2018,91,2.48
2018,92,3.32
2018,93,3.55
2018,94,4.16
2018,95,2.98
2018,96,3.44
2018,97,4.41
2018,98,3.17
2018,99,4.15
2018,100,4.45
2018,101,6.31
2018,102,5.3
2018,103,4.46
2018,104,1.68
2018,105,2.11
2018,106,5.91
2018,107,5.83
2018,108,5.74
2018,109,3.31
2018,110,5.4
2018,111,7.04
2018,112,4.01
2018,113,2.39
2018,114,3.6
2018,115,2.29
2018,116,2.43
2018,117,3.72
2018,118,3.47
2018,119,4.2
2018,120,2.58
2018,121,1.95
2018,122,4.79
2018,123,2.75
2018,124,1.77
2018,125,3.49
2018,126,5.03
2018,127,3.1
2018,128,3.0
2018,129,3.08
2018,130,2.71
2018,131,4.18
2018,132,4.22
2018,133,3.2
2018,134,1.58
2018,135,2.61
2018,136,5.27
2018,137,4.02
2018,138,4.11
2018,139,5.4
2018,140,5.21
2018,141,6.29
2018,142,5.94
2018,143,4.99
2018,144,5.95
2018,145,5.02
2018,146,4.43
2018,147,4.31
2018,148,5.41
2018,149,3.87
2018,150,2.73
2018,151,1.95
2018,152,1.67
2018,153,2.14
2018,154,3.2
2018,155,3.15
2018,156,3.12
2018,157,3.07
2018,158,4.54
2018,159,4.1
2018,160,3.26
2018,161,2.55
2018,162,4.22
2018,163,6.28
2018,164,4.47
2018,165,3.31
2018,166,2.96
2018,167,3.86
2018,168,4.25
2018,169,4.29
2018,170,3.35
2018,171,4.16
2018,172,4.48
2018,173,1.72
2018,174,2.82
2018,175,5.57
2018,176,5.56
2018,177,5.31
2018,178,4.01
2018,179,2.75
2018,180,3.42
2018,181,2.74
2018,182,4.75
2018,183,5.4
2018,184,3.88
2018,185,1.58
2018,186,2.02
2018,187,2.78
2018,188,6.17
2018,189,8.57
2018,190,7.62
2018,191,4.45
2018,192,3.68
2018,193,3.03
2018,194,2.86
2018,195,2.88
2018,196,5.17
2018,197,3.58
2018,198,3.71
2018,199,2.18
2018,200,3.07
2018,201,2.77
2018,202,5.04
2018,203,5.12
2018,204,3.71
2018,205,2.1
2018,206,2.65
2018,207,5.68
2018,208,4.59
2018,209,5.89
2018,210,5.97
2018,211,3.32
2018,212,3.58
2018,213,3.54
2018,214,3.51
2018,215,2.4
2018,216,2.37
2018,217,4.22
2018,218,2.67
2018,219,2.11
2018,220,4.3
2018,221,3.92
2018,222,2.39
2018,223,2.06
2018,224,1.52
2018,225,2.77
2018,226,3.32
2018,227,4.57
2018,228,4.32
2018,229,4.67
2018,230,3.12
2018,231,2.61
2018,232,3.78
2018,233,5.68
2018,234,5.67
2018,235,4.21
2018,236,4.32
2018,237,3.5
2018,238,2.19
2018,239,2.84
2018,240,2.78
2018,241,3.86
2018,242,1.87
2018,243,2.8
2018,244,3.3
2018,245,5.29
2018,246,4.12
2018,247,3.96
2018,248,5.17
2018,249,5.79
2018,250,6.62
2018,251,5.05
2018,252,4.53
2018,253,2.09
2018,254,3.12
2018,255,2.06
2018,256,3.28
2018,257,2.23
2018,258,1.99
2018,259,4.23
2018,260,4.65
2018,261,3.4
2018,262,2.57
2018,263,1.65
2018,264,2.47
2018,265,3.6
2018,266,2.52
2018,267,3.53
2018,268,6.2
2018,269,5.5
2018,270,2.02
2018,271,1.07
2018,272,2.58
2018,273,2.85
2018,274,4.43
2018,275,3.98
2018,276,1.96
2018,277,3.65
2018,278,2.03
2018,279,2.16
2018,280,3.18
2018,281,2.07
2018,282,2.28
2018,283,4.12
2018,284,3.47
2018,285,5.7
2018,286,5.16
2018,287,3.94
2018,288,2.52
2018,289,1.79
2018,290,3.24
2018,291,3.44
2018,292,2.69
2018,293,3.14
2018,294,2.17
2018,295,1.89
2018,296,2.31
2018,297,3.37
2018,298,3.59
2018,299,2.74
2018,300,3.8
2018,301,4.07
2018,302,2.84
2018,303,3.64
2018,304,2.93
2018,305,5.45
2018,306,4.46
2018,307,5.74
2018,308,7.34
2018,309,3.09
2018,310,2.87
2018,311,4.35
2018,312,5.65
2018,313,5.63
2018,314,2.91
2018,315,1.77
2018,316,1.54
2018,317,2.36
2018,318,2.02
2018,319,2.11
2018,320,2.03
2018,321,1.58
2018,322,4.28
2018,323,2.93
2018,324,2.05
2018,325,3.38
2018,326,2.32
2018,327,2.31
2018,328,2.57
2018,329,3.21
2018,330,1.91
2018,331,2.74
2018,332,4.18
2018,333,3.75
2018,334,3.06
2018,335,4.27
2018,336,2.99
2018,337,3.51
2018,338,5.6
2018,339,7.21
2018,340,4.07
2018,341,3.97
2018,342,1.98
2018,343,2.29
2018,344,3.47
2018,345,1.88
2018,346,1.9
2018,347,1.69
2018,348,1.57
2018,349,1.88
2018,350,2.43
2018,351,2.18
2018,352,2.84
2018,353,2.27
2018,354,2.06
2018,355,1.96
2018,356,2.86
2018,357,2.74
2018,358,4.2
2018,359,4.47
2018,360,3.75
2018,361,1.43
2018,362,2.87
2018,363,3.55
2018,364,3.67
2018,365,2.46
2019,1,2.01
2019,2,3.37
2019,3,4.85
2019,4,3.8
2019,5,2.7
2019,6,3.9
2019,7,3.62
2019,8,2.34
2019,9,3.37
2019,10,4.47
2019,11,3.5
2019,12,3.51
2019,13,3.69
2019,14,3.97
2019,15,2.95
2019,16,5.64
2019,17,3.44
2019,18,1.49
2019,19,3.58
2019,20,5.36
2019,21,6.0
2019,22,3.01
2019,23,4.62
2019,24,3.79
2019,25,1.78
2019,26,3.22
2019,27,3.1
2019,28,2.4
2019,29,2.56
2019,30,2.45
2019,31,2.84
2019,32,3.26
2019,33,4.02
2019,34,3.15
2019,35,2.49
2019,36,3.21
2019,37,4.35
2019,38,3.73
2019,39,2.88
2019,40,3.3
2019,41,3.3
2019,42,2.49
2019,43,2.36
2019,44,2.52
2019,45,2.7
