-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.5665   longitude 174.3101 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,170,14.29
2015,171,7.5
2015,172,9.05
2015,173,11.03
2015,174,9.97
2015,175,7.49
2015,176,4.57
2015,177,10.2
2015,178,7.7
2015,179,9.22
2015,180,11.96
2015,181,9.92
2015,182,8.92
2015,183,6.91
2015,184,11.39
2015,185,3.49
2015,186,8.93
2015,187,10.03
2015,188,5.28
2015,189,9.6
2015,190,10.7
2015,191,9.8
2015,192,4.18
2015,193,4.0
2015,194,5.85
2015,195,10.06
2015,196,11.69
2015,197,6.74
2015,198,7.09
2015,199,10.12
2015,200,9.21
2015,201,9.03
2015,202,8.1
2015,203,7.64
2015,204,5.38
2015,205,5.57
2015,206,7.0
2015,207,10.9
2015,208,9.5
2015,209,9.72
2015,210,7.41
2015,211,5.43
2015,212,6.57
2015,213,8.12
2015,214,7.56
2015,215,11.1
2015,216,12.58
2015,217,3.58
2015,218,9.55
2015,219,11.98
2015,220,7.27
2015,221,7.63
2015,222,8.54
2015,223,8.8
2015,224,3.98
2015,225,7.14
2015,226,10.8
2015,227,4.48
2015,228,8.75
2015,229,5.46
2015,230,11.12
2015,231,12.28
2015,232,7.09
2015,233,2.01
2015,234,4.07
2015,235,6.35
2015,236,9.41
2015,237,9.7
2015,238,6.85
2015,239,5.02
2015,240,5.51
2015,241,9.7
2015,242,5.87
2015,243,7.27
2015,244,11.67
2015,245,10.25
2015,246,6.93
2015,247,7.64
2015,248,7.76
2015,249,10.44
2015,250,5.35
2015,251,6.65
2015,252,8.35
2015,253,9.97
2015,254,7.08
2015,255,6.88
2015,256,7.13
2015,257,5.53
2015,258,7.51
2015,259,9.16
2015,260,9.95
2015,261,7.97
2015,262,6.95
2015,263,13.96
2015,264,16.29
2015,265,8.82
2015,266,6.48
2015,267,11.77
2015,268,8.16
2015,269,10.09
2015,270,3.93
2015,271,3.11
2015,272,2.88
2015,273,6.55
2015,274,10.51
2015,275,10.0
2015,276,7.49
2015,277,10.41
2015,278,7.07
2015,279,7.88
2015,280,8.45
2015,281,8.58
2015,282,5.08
2015,283,7.25
2015,284,8.16
2015,285,10.02
2015,286,9.7
2015,287,4.51
2015,288,6.76
2015,289,10.09
2015,290,9.23
2015,291,11.46
2015,292,12.04
2015,293,8.58
2015,294,9.73
2015,295,11.79
2015,296,11.47
2015,297,3.85
2015,298,5.6
2015,299,5.67
2015,300,6.72
2015,301,8.29
2015,302,7.91
2015,303,8.9
2015,304,5.47
2015,305,5.01
2015,306,7.52
2015,307,9.98
2015,308,10.85
2015,309,9.92
2015,310,5.0
2015,311,3.78
2015,312,5.81
2015,313,3.7
2015,314,6.05
2015,315,7.17
2015,316,11.25
2015,317,8.68
2015,318,7.17
2015,319,7.41
2015,320,4.58
2015,321,10.26
2015,322,7.88
2015,323,7.45
2015,324,12.69
2015,325,8.09
2015,326,10.95
2015,327,7.94
2015,328,7.84
2015,329,7.19
2015,330,8.73
2015,331,12.61
2015,332,7.12
2015,333,4.17
2015,334,3.77
2015,335,7.48
2015,336,7.15
2015,337,8.75
2015,338,7.67
2015,339,10.07
2015,340,7.28
2015,341,9.57
2015,342,9.35
2015,343,4.97
2015,344,8.96
2015,345,7.28
2015,346,10.96
2015,347,11.65
2015,348,7.65
2015,349,8.61
2015,350,7.62
2015,351,7.21
2015,352,5.42
2015,353,5.38
2015,354,5.84
2015,355,8.57
2015,356,8.0
2015,357,7.73
2015,358,6.7
2015,359,3.85
2015,360,3.04
2015,361,4.07
2015,362,3.9
2015,363,5.23
2015,364,2.73
2015,365,6.24
2016,1,3.62
2016,2,9.58
2016,3,8.74
2016,4,12.94
2016,5,3.79
2016,6,4.33
2016,7,8.89
2016,8,14.27
2016,9,8.53
2016,10,8.76
2016,11,5.24
2016,12,7.28
2016,13,7.74
2016,14,6.86
2016,15,9.41
2016,16,6.04
2016,17,4.14
2016,18,10.04
2016,19,9.92
2016,20,7.29
2016,21,6.42
2016,22,6.78
2016,23,5.99
2016,24,4.47
2016,25,4.63
2016,26,4.33
2016,27,6.8
2016,28,8.89
2016,29,4.4
2016,30,3.68
2016,31,5.63
2016,32,4.67
2016,33,4.76
2016,34,3.95
2016,35,7.23
2016,36,4.58
2016,37,5.98
2016,38,5.13
2016,39,3.52
2016,40,5.1
2016,41,5.15
2016,42,5.33
2016,43,4.82
2016,44,2.7
2016,45,3.67
2016,46,6.26
2016,47,8.47
2016,48,13.62
2016,49,12.41
2016,50,10.67
2016,51,7.87
2016,52,5.87
2016,53,3.01
2016,54,7.31
2016,55,7.01
2016,56,7.23
2016,57,7.33
2016,58,7.73
2016,59,5.54
2016,60,7.01
2016,61,7.48
2016,62,7.75
2016,63,4.89
2016,64,6.23
2016,65,6.82
2016,66,7.83
2016,67,8.87
2016,68,9.23
2016,69,4.51
2016,70,10.48
2016,71,11.9
2016,72,5.21
2016,73,4.87
2016,74,6.61
2016,75,6.35
2016,76,7.72
2016,77,4.01
2016,78,6.1
2016,79,7.43
2016,80,6.89
2016,81,6.17
2016,82,5.89
2016,83,12.22
2016,84,9.77
2016,85,7.69
2016,86,3.24
2016,87,4.75
2016,88,6.25
2016,89,6.17
2016,90,5.5
2016,91,6.17
2016,92,10.17
2016,93,8.91
2016,94,8.0
2016,95,6.92
2016,96,7.7
2016,97,3.92
2016,98,7.45
2016,99,6.65
2016,100,1.46
2016,101,3.6
2016,102,6.78
2016,103,8.95
2016,104,7.18
2016,105,4.49
2016,106,3.77
2016,107,7.19
2016,108,4.7
2016,109,7.41
2016,110,3.88
2016,111,4.83
2016,112,2.62
2016,113,6.3
2016,114,9.57
2016,115,7.46
2016,116,7.07
2016,117,7.33
2016,118,4.13
2016,119,5.58
2016,120,8.19
2016,121,5.25
2016,122,8.59
2016,123,9.12
2016,124,8.77
2016,125,8.41
2016,126,6.77
2016,127,3.44
2016,128,4.98
2016,129,4.75
2016,130,5.34
2016,131,5.3
2016,132,11.17
2016,133,12.21
2016,134,12.43
2016,135,9.2
2016,136,7.78
2016,137,11.31
2016,138,6.62
2016,139,13.16
2016,140,11.02
2016,141,11.8
2016,142,8.28
2016,143,8.73
2016,144,7.62
2016,145,11.11
2016,146,12.98
2016,147,10.91
2016,148,8.78
2016,149,14.05
2016,150,9.68
2016,151,8.72
2016,152,6.29
2016,153,8.61
2016,154,4.9
2016,155,1.26
2016,156,2.99
2016,157,3.28
2016,158,4.27
2016,159,5.56
2016,160,8.9
2016,161,10.94
2016,162,11.49
2016,163,8.16
2016,164,10.16
2016,165,6.09
2016,166,8.13
2016,167,9.15
2016,168,6.36
2016,169,6.78
2016,170,7.65
2016,171,6.49
2016,172,7.3
2016,173,9.6
2016,174,10.2
2016,175,11.98
2016,176,9.44
2016,177,9.22
2016,178,13.08
2016,179,9.94
2016,180,7.63
2016,181,6.78
2016,182,11.37
2016,183,7.68
2016,184,6.15
2016,185,7.42
2016,186,7.28
2016,187,6.38
2016,188,5.21
2016,189,7.19
2016,190,14.57
2016,191,12.46
2016,192,8.16
2016,193,5.24
2016,194,6.63
2016,195,13.06
2016,196,14.06
2016,197,12.69
2016,198,9.76
2016,199,12.82
2016,200,6.44
2016,201,10.45
2016,202,11.27
2016,203,7.16
2016,204,7.46
2016,205,14.06
2016,206,17.68
2016,207,11.44
2016,208,6.66
2016,209,9.51
2016,210,12.59
2016,211,14.01
2016,212,12.07
2016,213,13.71
2016,214,9.94
2016,215,6.07
2016,216,10.8
2016,217,6.07
2016,218,11.5
2016,219,15.71
2016,220,9.3
2016,221,5.75
2016,222,8.55
2016,223,6.0
2016,224,2.93
2016,225,8.99
2016,226,8.71
2016,227,6.72
2016,228,4.49
2016,229,4.39
2016,230,3.18
2016,231,4.39
2016,232,4.01
2016,233,2.61
2016,234,7.62
2016,235,9.64
2016,236,5.47
2016,237,6.0
2016,238,5.84
2016,239,9.18
2016,240,13.61
2016,241,6.8
2016,242,6.09
2016,243,4.09
2016,244,3.74
2016,245,7.5
2016,246,9.48
2016,247,7.98
2016,248,9.83
2016,249,13.53
2016,250,6.58
2016,251,13.16
2016,252,13.12
2016,253,14.27
2016,254,10.32
2016,255,3.67
2016,256,7.48
2016,257,8.36
2016,258,7.62
2016,259,6.66
2016,260,11.1
2016,261,11.99
2016,262,6.75
2016,263,5.03
2016,264,8.33
2016,265,8.75
2016,266,8.68
2016,267,5.5
2016,268,3.95
2016,269,7.63
2016,270,6.46
2016,271,5.19
2016,272,3.56
2016,273,4.95
2016,274,4.72
2016,275,9.01
2016,276,8.8
2016,277,5.3
2016,278,7.13
2016,279,11.84
2016,280,11.35
2016,281,6.49
2016,282,10.62
2016,283,6.85
2016,284,4.13
2016,285,7.94
2016,286,10.89
2016,287,7.54
2016,288,9.49
2016,289,6.15
2016,290,9.78
2016,291,8.96
2016,292,8.34
2016,293,8.69
2016,294,6.52
2016,295,9.31
2016,296,8.17
2016,297,3.17
2016,298,6.34
2016,299,10.89
2016,300,10.65
2016,301,7.64
2016,302,9.36
2016,303,7.47
2016,304,8.88
2016,305,4.28
2016,306,6.19
2016,307,9.5
2016,308,9.21
2016,309,8.71
2016,310,8.43
2016,311,10.76
2016,312,8.5
2016,313,9.6
2016,314,7.31
2016,315,8.78
2016,316,10.61
2016,317,8.69
2016,318,6.43
2016,319,12.48
2016,320,13.85
2016,321,12.59
2016,322,9.24
2016,323,8.12
2016,324,11.34
2016,325,11.5
2016,326,8.82
2016,327,6.81
2016,328,8.05
2016,329,5.59
2016,330,11.04
2016,331,11.74
2016,332,14.82
2016,333,12.44
2016,334,9.64
2016,335,8.09
2016,336,4.53
2016,337,4.37
2016,338,4.75
2016,339,4.16
2016,340,2.47
2016,341,6.96
2016,342,9.25
2016,343,7.95
2016,344,3.17
2016,345,10.45
2016,346,11.01
2016,347,9.58
2016,348,6.25
2016,349,10.24
2016,350,11.52
2016,351,9.71
2016,352,5.66
2016,353,9.18
2016,354,9.63
2016,355,4.79
2016,356,7.15
2016,357,10.16
2016,358,8.22
2016,359,5.81
2016,360,6.7
2016,361,3.3
2016,362,8.84
2016,363,8.0
2016,364,6.97
2016,365,3.85
2016,366,7.27
2017,1,11.98
2017,2,5.22
2017,3,8.61
2017,4,10.51
2017,5,2.88
2017,6,8.27
2017,7,7.86
2017,8,9.61
2017,9,10.49
2017,10,9.06
2017,11,8.38
2017,12,11.72
2017,13,8.56
2017,14,7.74
2017,15,11.37
2017,16,8.49
2017,17,7.93
2017,18,10.13
2017,19,12.94
2017,20,4.82
2017,21,10.78
2017,22,18.95
2017,23,11.49
2017,24,6.98
2017,25,11.18
2017,26,8.37
2017,27,8.31
2017,28,4.12
2017,29,7.94
2017,30,6.44
2017,31,8.4
2017,32,10.71
2017,33,10.12
2017,34,8.27
2017,35,7.19
2017,36,5.65
2017,37,8.34
2017,38,7.41
2017,39,10.3
2017,40,8.3
2017,41,5.59
2017,42,4.08
2017,43,9.55
2017,44,12.19
2017,45,8.08
2017,46,5.2
2017,47,1.87
2017,48,5.92
2017,49,1.29
2017,50,3.98
2017,51,3.46
2017,52,3.69
2017,53,4.27
2017,54,6.5
2017,55,4.62
2017,56,4.56
2017,57,4.73
2017,58,4.17
2017,59,2.17
2017,60,3.04
2017,61,4.13
2017,62,6.35
2017,63,9.04
2017,64,7.89
2017,65,7.31
2017,66,7.23
2017,67,14.55
2017,68,6.0
2017,69,7.65
2017,70,5.36
2017,71,4.99
2017,72,5.27
2017,73,8.82
2017,74,10.78
2017,75,4.61
2017,76,5.13
2017,77,7.78
2017,78,4.38
2017,79,8.26
2017,80,6.33
2017,81,8.43
2017,82,4.24
2017,83,6.14
2017,84,3.85
2017,85,7.49
2017,86,6.58
2017,87,4.95
2017,88,4.51
2017,89,6.61
2017,90,5.55
2017,91,4.82
2017,92,6.48
2017,93,4.98
2017,94,12.01
2017,95,8.55
2017,96,11.78
2017,97,6.14
2017,98,5.64
2017,99,1.92
2017,100,4.32
2017,101,8.14
2017,102,9.37
2017,103,6.04
2017,104,10.54
2017,105,9.01
2017,106,6.81
2017,107,4.06
2017,108,5.76
2017,109,5.47
2017,110,7.35
2017,111,3.28
2017,112,2.04
2017,113,3.84
2017,114,3.57
2017,115,3.64
2017,116,4.8
2017,117,6.54
2017,118,10.17
2017,119,7.83
2017,120,9.21
2017,121,10.58
2017,122,5.68
2017,123,10.52
2017,124,10.46
2017,125,3.77
2017,126,1.82
2017,127,4.13
2017,128,6.33
2017,129,7.23
2017,130,6.84
2017,131,11.48
2017,132,12.44
2017,133,10.42
2017,134,3.88
2017,135,4.14
2017,136,7.16
2017,137,12.45
2017,138,10.22
2017,139,12.7
2017,140,11.32
2017,141,6.77
2017,142,5.35
2017,143,8.73
2017,144,5.21
2017,145,3.25
2017,146,9.05
2017,147,6.8
2017,148,8.62
2017,149,3.89
2017,150,6.6
2017,151,5.17
2017,152,4.81
2017,153,5.98
2017,154,7.42
2017,155,3.88
2017,156,5.02
2017,157,2.31
2017,158,5.18
2017,159,5.45
2017,160,4.21
2017,161,8.59
2017,162,3.84
2017,163,7.88
2017,164,12.17
2017,165,11.82
2017,166,7.2
2017,167,4.77
2017,168,1.56
2017,169,6.51
2017,170,4.66
2017,171,3.63
2017,172,7.41
2017,173,8.13
2017,174,9.48
2017,175,9.04
2017,176,7.18
2017,177,3.89
2017,178,1.76
2017,179,2.32
2017,180,2.61
2017,181,8.55
2017,182,14.81
2017,183,7.4
2017,184,5.15
2017,185,7.99
2017,186,4.46
2017,187,5.75
2017,188,6.36
2017,189,6.92
2017,190,6.78
2017,191,5.37
2017,192,6.07
2017,193,10.81
2017,194,16.82
2017,195,13.23
2017,196,5.06
2017,197,6.86
2017,198,9.91
2017,199,4.36
2017,200,8.24
2017,201,9.77
2017,202,14.79
2017,203,8.64
2017,204,4.67
2017,205,8.29
2017,206,7.53
2017,207,8.37
2017,208,8.95
2017,209,11.46
2017,210,6.69
2017,211,2.31
2017,212,6.89
2017,213,6.78
2017,214,5.86
2017,215,10.41
2017,216,7.27
2017,217,6.07
2017,218,11.7
2017,219,6.19
2017,220,11.14
2017,221,11.0
2017,222,9.25
2017,223,9.04
2017,224,10.04
2017,225,10.47
2017,226,8.54
2017,227,8.26
2017,228,10.16
2017,229,12.28
2017,230,5.95
2017,231,6.25
2017,232,6.2
2017,233,8.68
2017,234,6.51
2017,235,3.4
2017,236,5.59
2017,237,6.77
2017,238,7.18
2017,239,10.9
2017,240,11.96
2017,241,5.71
2017,242,3.21
2017,243,5.82
2017,244,9.61
2017,245,10.97
2017,246,9.26
2017,247,3.74
2017,248,9.32
2017,249,10.11
2017,250,12.88
2017,251,11.7
2017,252,9.4
2017,253,10.44
2017,254,4.44
2017,255,10.93
2017,256,9.31
2017,257,9.34
2017,258,13.01
2017,259,10.22
2017,260,12.03
2017,261,7.04
2017,262,4.72
2017,263,3.34
2017,264,4.91
2017,265,3.9
2017,266,5.08
2017,267,7.67
2017,268,13.09
2017,269,14.25
2017,270,4.39
2017,271,4.42
2017,272,7.21
2017,273,5.32
2017,274,8.97
2017,275,12.02
2017,276,8.57
2017,277,8.91
2017,278,6.39
2017,279,7.3
2017,280,9.57
2017,281,9.46
2017,282,4.24
2017,283,5.64
2017,284,12.83
2017,285,6.82
2017,286,9.2
2017,287,7.84
2017,288,9.57
2017,289,10.3
2017,290,8.91
2017,291,7.69
2017,292,3.66
2017,293,3.51
2017,294,9.37
2017,295,9.73
2017,296,7.01
2017,297,8.46
2017,298,9.48
2017,299,8.1
2017,300,4.35
2017,301,5.3
2017,302,5.05
2017,303,5.12
2017,304,4.04
2017,305,6.41
2017,306,8.76
2017,307,10.75
2017,308,8.47
2017,309,8.02
2017,310,8.57
2017,311,10.83
2017,312,12.97
2017,313,7.79
2017,314,6.57
2017,315,10.52
2017,316,8.12
2017,317,7.44
2017,318,6.07
2017,319,2.08
2017,320,4.48
2017,321,5.6
2017,322,11.97
2017,323,10.77
2017,324,8.94
2017,325,7.01
2017,326,4.89
2017,327,2.33
2017,328,3.18
2017,329,3.36
2017,330,3.02
2017,331,2.18
2017,332,2.66
2017,333,2.45
2017,334,3.19
2017,335,5.07
2017,336,5.77
2017,337,5.6
2017,338,3.86
2017,339,5.41
2017,340,3.47
2017,341,4.31
2017,342,5.23
2017,343,7.61
2017,344,8.12
2017,345,7.41
2017,346,7.59
2017,347,7.64
2017,348,8.88
2017,349,6.38
2017,350,5.56
2017,351,6.01
2017,352,7.75
2017,353,8.01
2017,354,8.39
2017,355,5.03
2017,356,7.02
2017,357,4.32
2017,358,6.85
2017,359,8.99
2017,360,7.33
2017,361,10.59
2017,362,10.25
2017,363,8.65
2017,364,3.92
2017,365,6.5
2018,1,7.21
2018,2,5.3
2018,3,2.4
2018,4,7.73
2018,5,10.47
2018,6,7.75
2018,7,6.09
2018,8,4.79
2018,9,6.44
2018,10,6.36
2018,11,4.66
2018,12,5.01
2018,13,6.33
2018,14,4.24
2018,15,4.11
2018,16,8.98
2018,17,14.3
2018,18,11.16
2018,19,3.9
2018,20,6.82
2018,21,5.84
2018,22,5.9
2018,23,5.14
2018,24,6.72
2018,25,6.57
2018,26,6.1
2018,27,5.0
2018,28,3.68
2018,29,4.24
2018,30,5.83
2018,31,9.1
2018,32,15.78
2018,33,7.74
2018,34,10.1
2018,35,5.53
2018,36,8.01
2018,37,7.97
2018,38,3.41
2018,39,5.54
2018,40,4.08
2018,41,4.03
2018,42,9.37
2018,43,7.83
2018,44,5.06
2018,45,4.51
2018,46,6.12
2018,47,5.98
2018,48,7.26
2018,49,5.67
2018,50,6.18
2018,51,14.87
2018,52,11.06
2018,53,7.19
2018,54,4.18
2018,55,5.55
2018,56,8.75
2018,57,9.8
2018,58,7.32
2018,59,8.84
2018,60,7.02
2018,61,5.38
2018,62,6.43
2018,63,4.87
2018,64,3.82
2018,65,4.5
2018,66,10.65
2018,67,13.92
2018,68,13.18
2018,69,8.98
2018,70,5.7
2018,71,4.07
2018,72,10.66
2018,73,8.18
2018,74,7.9
2018,75,9.28
2018,76,7.55
2018,77,3.94
2018,78,3.95
2018,79,4.2
2018,80,6.34
2018,81,4.28
2018,82,5.75
2018,83,8.5
2018,84,5.39
2018,85,6.2
2018,86,8.81
2018,87,8.65
2018,88,5.13
2018,89,1.78
2018,90,8.87
2018,91,5.74
2018,92,7.34
2018,93,8.45
2018,94,8.19
2018,95,5.93
2018,96,6.81
2018,97,8.81
2018,98,6.2
2018,99,9.0
2018,100,11.29
2018,101,13.26
2018,102,10.36
2018,103,8.67
2018,104,5.44
2018,105,5.7
2018,106,11.61
2018,107,10.83
2018,108,11.0
2018,109,8.52
2018,110,10.32
2018,111,10.94
2018,112,6.22
2018,113,6.02
2018,114,8.18
2018,115,5.78
2018,116,5.01
2018,117,6.86
2018,118,9.51
2018,119,8.21
2018,120,5.14
2018,121,5.73
2018,122,9.55
2018,123,4.24
2018,124,2.26
2018,125,7.83
2018,126,9.53
2018,127,9.41
2018,128,8.38
2018,129,6.58
2018,130,6.9
2018,131,9.87
2018,132,7.02
2018,133,6.32
2018,134,7.15
2018,135,7.14
2018,136,10.39
2018,137,9.31
2018,138,9.23
2018,139,10.14
2018,140,10.29
2018,141,10.9
2018,142,11.4
2018,143,9.58
2018,144,11.01
2018,145,8.21
2018,146,8.97
2018,147,9.41
2018,148,11.94
2018,149,8.48
2018,150,4.84
2018,151,3.15
2018,152,4.16
2018,153,5.65
2018,154,7.83
2018,155,5.64
2018,156,7.29
2018,157,10.03
2018,158,9.73
2018,159,7.84
2018,160,6.21
2018,161,4.8
2018,162,9.35
2018,163,15.37
2018,164,5.83
2018,165,7.85
2018,166,7.61
2018,167,8.15
2018,168,8.15
2018,169,9.95
2018,170,8.4
2018,171,10.71
2018,172,8.96
2018,173,3.31
2018,174,6.51
2018,175,10.57
2018,176,10.09
2018,177,9.96
2018,178,3.0
2018,179,3.0
2018,180,2.2
2018,181,5.4
2018,182,10.91
2018,183,9.19
2018,184,7.53
2018,185,3.73
2018,186,3.63
2018,187,7.12
2018,188,11.29
2018,189,16.13
2018,190,13.32
2018,191,7.08
2018,192,8.35
2018,193,4.78
2018,194,6.34
2018,195,8.34
2018,196,8.9
2018,197,8.15
2018,198,7.8
2018,199,5.32
2018,200,6.58
2018,201,7.03
2018,202,11.68
2018,203,9.25
2018,204,7.98
2018,205,1.8
2018,206,5.26
2018,207,10.32
2018,208,8.82
2018,209,10.03
2018,210,10.34
2018,211,3.51
2018,212,8.94
2018,213,6.92
2018,214,8.76
2018,215,3.65
2018,216,5.0
2018,217,4.17
2018,218,3.61
2018,219,7.06
2018,220,10.66
2018,221,8.61
2018,222,5.81
2018,223,4.64
2018,224,3.35
2018,225,7.97
2018,226,7.71
2018,227,8.66
2018,228,9.81
2018,229,9.56
2018,230,5.81
2018,231,5.65
2018,232,10.63
2018,233,10.94
2018,234,9.19
2018,235,5.15
2018,236,4.81
2018,237,7.66
2018,238,3.74
2018,239,6.01
2018,240,5.93
2018,241,9.22
2018,242,4.7
2018,243,4.24
2018,244,7.26
2018,245,12.13
2018,246,8.13
2018,247,13.63
2018,248,14.33
2018,249,13.75
2018,250,14.51
2018,251,8.76
2018,252,4.72
2018,253,4.17
2018,254,7.98
2018,255,5.07
2018,256,8.04
2018,257,6.46
2018,258,4.66
2018,259,9.42
2018,260,11.01
2018,261,5.71
2018,262,3.56
2018,263,2.78
2018,264,5.91
2018,265,8.32
2018,266,4.9
2018,267,8.9
2018,268,11.77
2018,269,11.76
2018,270,3.86
2018,271,4.61
2018,272,7.66
2018,273,8.62
2018,274,8.77
2018,275,8.03
2018,276,5.29
2018,277,6.82
2018,278,4.89
2018,279,2.79
2018,280,6.05
2018,281,4.46
2018,282,6.42
2018,283,8.71
2018,284,10.41
2018,285,11.29
2018,286,9.93
2018,287,7.15
2018,288,3.83
2018,289,5.67
2018,290,8.35
2018,291,7.72
2018,292,6.42
2018,293,6.95
2018,294,5.24
2018,295,1.89
2018,296,3.8
2018,297,6.38
2018,298,8.5
2018,299,4.23
2018,300,8.75
2018,301,6.41
2018,302,5.53
2018,303,6.09
2018,304,7.13
2018,305,10.91
2018,306,5.55
2018,307,12.22
2018,308,12.81
2018,309,9.79
2018,310,6.35
2018,311,8.81
2018,312,12.0
2018,313,11.36
2018,314,5.93
2018,315,2.53
2018,316,3.47
2018,317,4.04
2018,318,4.19
2018,319,5.65
2018,320,6.33
2018,321,5.87
2018,322,8.48
2018,323,5.61
2018,324,3.28
2018,325,5.31
2018,326,4.79
2018,327,2.94
2018,328,8.74
2018,329,5.56
2018,330,3.18
2018,331,8.08
2018,332,8.28
2018,333,8.7
2018,334,5.86
2018,335,8.79
2018,336,5.6
2018,337,7.11
2018,338,10.63
2018,339,13.05
2018,340,7.53
2018,341,5.87
2018,342,5.82
2018,343,6.6
2018,344,7.62
2018,345,3.73
2018,346,2.86
2018,347,2.35
2018,348,2.2
2018,349,3.82
2018,350,4.06
2018,351,4.19
2018,352,7.37
2018,353,7.82
2018,354,4.01
2018,355,5.2
2018,356,6.37
2018,357,5.55
2018,358,6.59
2018,359,6.71
2018,360,5.93
2018,361,4.38
2018,362,2.73
2018,363,6.63
2018,364,7.79
2018,365,7.28
2019,1,4.76
2019,2,7.9
2019,3,10.04
2019,4,7.32
2019,5,6.78
2019,6,8.64
2019,7,8.11
2019,8,6.23
2019,9,5.72
2019,10,8.51
2019,11,8.57
2019,12,3.96
2019,13,8.93
2019,14,7.76
2019,15,12.7
2019,16,9.42
2019,17,4.95
2019,18,6.09
2019,19,7.95
2019,20,11.35
2019,21,12.15
2019,22,9.15
2019,23,10.55
2019,24,7.64
2019,25,4.56
2019,26,8.28
2019,27,8.88
2019,28,7.5
2019,29,2.92
2019,30,6.67
2019,31,5.23
2019,32,8.27
2019,33,8.76
2019,34,3.67
2019,35,6.09
2019,36,6.88
2019,37,9.4
2019,38,6.9
2019,39,4.64
2019,40,4.22
2019,41,4.08
2019,42,2.57
2019,43,7.18
2019,44,5.22
2019,45,5.3
