-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.9405   longitude 170.1022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2017,269,7.25
2017,270,4.44
2017,271,6.87
2017,272,7.04
2017,273,4.79
2017,274,4.37
2017,275,15.21
2017,276,11.42
2017,277,11.83
2017,278,5.13
2017,279,4.09
2017,280,5.65
2017,281,8.42
2017,282,9.86
2017,283,5.42
2017,284,13.46
2017,285,7.54
2017,286,8.14
2017,287,5.79
2017,288,12.24
2017,289,11.64
2017,290,11.23
2017,291,5.44
2017,292,5.15
2017,293,3.22
2017,294,8.76
2017,295,9.18
2017,296,2.27
2017,297,8.82
2017,298,5.64
2017,299,9.42
2017,300,3.6
2017,301,4.07
2017,302,4.69
2017,303,5.8
2017,304,5.15
2017,305,3.84
2017,306,5.27
2017,307,4.21
2017,308,7.66
2017,309,9.04
2017,310,9.5
2017,311,6.97
2017,312,13.46
2017,313,13.63
2017,314,10.84
2017,315,8.07
2017,316,6.36
2017,317,3.21
2017,318,3.65
2017,319,2.88
2017,320,2.21
2017,321,7.85
2017,322,4.25
2017,323,3.36
2017,324,4.85
2017,325,4.1
2017,326,4.09
2017,327,3.56
2017,328,3.02
2017,329,4.21
2017,330,3.4
2017,331,3.06
2017,332,3.46
2017,333,2.24
2017,334,3.35
2017,335,3.6
2017,336,4.9
2017,337,3.46
2017,338,2.15
2017,339,4.44
2017,340,5.36
2017,341,5.85
2017,342,3.9
2017,343,7.33
2017,344,6.84
2017,345,7.51
2017,346,5.64
2017,347,3.59
2017,348,4.56
2017,349,7.19
2017,350,3.46
2017,351,4.75
2017,352,5.45
2017,353,13.54
2017,354,5.99
2017,355,4.93
2017,356,3.84
2017,357,3.81
2017,358,2.41
2017,359,6.28
2017,360,8.87
2017,361,4.96
2017,362,4.66
2017,363,5.35
2017,364,4.95
2017,365,5.6
2018,1,4.75
2018,2,3.91
2018,3,2.77
2018,4,2.88
2018,5,6.08
2018,6,9.29
2018,7,7.78
2018,8,5.1
2018,9,3.16
2018,10,4.36
2018,11,5.98
2018,12,8.05
2018,13,10.78
2018,14,7.25
2018,15,5.92
2018,16,5.15
2018,17,5.86
2018,18,3.8
2018,19,2.6
2018,20,4.42
2018,21,3.58
2018,22,3.05
2018,23,4.1
2018,24,3.48
2018,25,4.82
2018,26,4.6
2018,27,5.26
2018,28,5.09
2018,29,3.82
2018,30,3.42
2018,31,8.41
2018,32,10.76
2018,33,8.07
2018,34,5.26
2018,35,6.83
2018,36,9.82
2018,37,10.98
2018,38,5.88
2018,39,3.23
2018,40,3.54
2018,41,6.2
2018,42,5.75
2018,43,4.69
2018,44,3.74
2018,45,3.73
2018,46,7.45
2018,47,7.15
2018,48,6.17
2018,49,7.56
2018,50,7.69
2018,51,7.86
2018,52,8.89
2018,53,8.44
2018,54,9.99
2018,55,4.73
2018,56,12.51
2018,57,6.64
2018,58,5.81
2018,59,4.93
2018,60,4.54
2018,61,4.14
2018,62,5.04
2018,63,4.6
2018,64,2.79
2018,65,4.86
2018,66,4.79
2018,67,3.05
2018,68,6.52
2018,69,5.05
2018,70,2.93
2018,71,5.92
2018,72,11.46
2018,73,8.27
2018,74,8.62
2018,75,12.9
2018,76,6.03
2018,77,6.99
2018,78,9.41
2018,79,6.22
2018,80,8.76
2018,81,8.02
2018,82,4.03
2018,83,6.3
2018,84,4.81
2018,85,7.97
2018,86,8.19
2018,87,5.75
2018,88,2.95
2018,89,4.93
2018,90,12.29
2018,91,6.38
2018,92,9.21
2018,93,11.32
2018,94,14.11
2018,95,9.39
2018,96,7.55
2018,97,6.74
2018,98,7.85
2018,99,7.51
2018,100,10.61
2018,101,7.66
2018,102,9.49
2018,103,5.1
2018,104,5.63
2018,105,12.92
2018,106,8.7
2018,107,9.2
2018,108,10.75
2018,109,12.59
2018,110,14.24
2018,111,12.54
2018,112,10.19
2018,113,7.41
2018,114,8.46
2018,115,6.2
2018,116,5.84
2018,117,5.67
2018,118,7.0
2018,119,7.52
2018,120,5.9
2018,121,8.81
2018,122,7.6
2018,123,3.81
2018,124,3.68
2018,125,6.65
2018,126,10.37
2018,127,15.2
2018,128,13.73
2018,129,9.94
2018,130,4.72
2018,131,5.65
2018,132,6.45
2018,133,5.47
2018,134,6.04
2018,135,4.96
2018,136,6.65
2018,137,9.76
2018,138,8.54
2018,139,11.83
2018,140,13.08
2018,141,9.76
2018,142,8.68
2018,143,9.46
2018,144,9.97
2018,145,7.26
2018,146,8.76
2018,147,10.1
2018,148,4.47
2018,149,1.81
2018,150,4.52
2018,151,5.27
2018,152,4.79
2018,153,6.77
2018,154,5.1
2018,155,3.3
2018,156,8.17
2018,157,9.94
2018,158,11.1
2018,159,4.66
2018,160,7.18
2018,161,5.52
2018,162,4.48
2018,163,8.5
2018,164,4.12
2018,165,3.3
2018,166,4.97
2018,167,4.09
2018,168,4.36
2018,169,4.17
2018,170,6.33
2018,171,2.67
2018,172,3.19
2018,173,3.76
2018,174,6.31
2018,175,9.23
2018,176,13.44
2018,177,9.91
2018,178,10.28
2018,179,8.89
2018,180,6.05
2018,181,6.21
2018,182,6.66
2018,183,8.07
2018,184,4.99
2018,185,7.02
2018,186,6.33
2018,187,9.02
2018,188,10.95
2018,189,7.49
2018,190,5.61
2018,191,10.5
2018,192,10.94
2018,193,8.1
2018,194,5.17
2018,195,6.63
2018,196,12.25
2018,197,8.61
2018,198,7.68
2018,199,6.1
2018,200,4.53
2018,201,5.93
2018,202,9.63
2018,203,12.01
2018,204,6.12
2018,205,5.01
2018,206,7.06
2018,207,8.27
2018,208,10.0
2018,209,10.61
2018,210,9.09
2018,211,6.86
2018,212,8.25
2018,213,5.46
2018,214,7.01
2018,215,4.31
2018,216,4.22
2018,217,4.78
2018,218,4.11
2018,219,6.3
2018,220,3.33
2018,221,5.27
2018,222,6.06
2018,223,4.56
2018,224,5.9
2018,225,4.3
2018,226,3.49
2018,227,6.64
2018,228,6.41
2018,229,4.66
2018,230,3.47
2018,231,6.54
2018,232,6.95
2018,233,7.68
2018,234,8.29
2018,235,4.65
2018,236,7.0
2018,237,10.77
2018,238,7.83
2018,239,8.12
2018,240,7.63
2018,241,8.09
2018,242,3.49
2018,243,3.32
2018,244,4.36
2018,245,7.22
2018,246,8.71
2018,247,4.93
2018,248,7.88
2018,249,8.21
2018,250,8.66
2018,251,6.01
2018,252,3.85
2018,253,2.91
2018,254,6.64
2018,255,3.78
2018,256,8.42
2018,257,7.3
2018,258,7.28
2018,259,9.26
2018,260,6.49
2018,261,5.98
2018,262,4.31
2018,263,4.38
2018,264,5.26
2018,265,4.42
2018,266,5.63
2018,267,4.47
2018,268,13.64
2018,269,14.21
2018,270,6.36
2018,271,3.93
2018,272,7.32
2018,273,3.3
2018,274,2.62
2018,275,6.69
2018,276,3.77
2018,277,6.6
2018,278,7.92
2018,279,5.23
2018,280,6.92
2018,281,7.86
2018,282,9.03
2018,283,6.33
2018,284,3.39
2018,285,10.65
2018,286,11.35
2018,287,8.43
2018,288,8.68
2018,289,11.22
2018,290,14.96
2018,291,6.45
2018,292,7.01
2018,293,4.52
2018,294,3.78
2018,295,4.12
2018,296,4.6
2018,297,6.49
2018,298,5.15
2018,299,4.0
2018,300,2.46
2018,301,3.15
2018,302,2.39
2018,303,7.68
2018,304,7.01
2018,305,10.31
2018,306,5.84
2018,307,12.38
2018,308,14.81
2018,309,9.1
2018,310,3.4
2018,311,7.79
2018,312,6.07
2018,313,2.78
2018,314,3.0
2018,315,3.46
2018,316,3.42
2018,317,4.91
2018,318,2.13
2018,319,2.98
2018,320,5.08
2018,321,4.47
2018,322,9.98
2018,323,10.74
2018,324,12.97
2018,325,5.95
2018,326,7.07
2018,327,7.86
2018,328,8.43
2018,329,9.45
2018,330,9.87
2018,331,9.38
2018,332,8.99
2018,333,9.25
2018,334,8.52
2018,335,6.48
2018,336,7.35
2018,337,7.4
2018,338,3.68
2018,339,12.62
2018,340,11.3
2018,341,6.43
2018,342,9.42
2018,343,9.21
2018,344,5.83
2018,345,6.75
2018,346,6.62
2018,347,7.33
2018,348,3.93
2018,349,5.52
2018,350,3.86
2018,351,4.36
2018,352,8.72
2018,353,5.88
2018,354,5.49
2018,355,3.38
2018,356,5.22
2018,357,3.55
2018,358,3.92
2018,359,5.2
2018,360,7.56
2018,361,6.98
2018,362,3.62
2018,363,6.27
2018,364,7.08
2018,365,3.07
2019,1,5.06
2019,2,7.8
2019,3,11.29
2019,4,9.94
2019,5,10.6
2019,6,5.51
2019,7,6.93
2019,8,7.39
2019,9,7.85
2019,10,6.04
2019,11,9.57
2019,12,5.23
2019,13,7.13
2019,14,6.51
2019,15,4.23
2019,16,3.82
2019,17,3.73
2019,18,3.55
2019,19,11.5
2019,20,16.23
2019,21,15.93
2019,22,13.61
2019,23,13.13
2019,24,10.43
2019,25,6.16
2019,26,9.48
2019,27,6.3
2019,28,5.37
2019,29,3.8
2019,30,3.65
2019,31,3.08
2019,32,11.55
2019,33,6.27
2019,34,3.27
2019,35,4.16
2019,36,10.39
2019,37,6.62
2019,38,6.35
2019,39,3.97
2019,40,6.31
2019,41,5.78
2019,42,5.32
2019,43,3.71
2019,44,4.2
2019,45,7.28
