-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,237,283.1
2015,238,203.9
2015,239,329.2
2015,240,44.0
2015,241,23.9
2015,242,112.8
2015,243,117.0
2015,244,88.7
2015,245,201.6
2015,246,309.6
2015,247,284.5
2015,248,284.9
2015,249,227.0
2015,250,207.9
2015,251,304.7
2015,252,330.6
2015,253,265.8
2015,254,259.5
2015,255,309.1
2015,256,230.3
2015,257,315.4
2015,258,308.8
2015,259,325.6
2015,260,333.2
2015,261,246.8
2015,262,142.8
2015,263,115.0
2015,264,99.0
2015,265,320.6
2015,266,114.6
2015,267,130.1
2015,268,139.5
2015,269,122.5
2015,270,299.2
2015,271,289.9
2015,272,321.7
2015,273,341.4
2015,274,323.8
2015,275,293.1
2015,276,306.8
2015,277,294.6
2015,278,297.9
2015,279,316.0
2015,280,308.8
2015,281,266.4
2015,282,290.7
2015,283,296.3
2015,284,315.8
2015,285,303.4
2015,286,263.0
2015,287,287.6
2015,288,302.1
2015,289,316.8
2015,290,341.8
2015,291,287.6
2015,292,277.6
2015,293,303.3
2015,294,308.6
2015,295,281.9
2015,296,290.5
2015,297,301.6
2015,298,295.3
2015,299,316.0
2015,300,140.8
2015,301,264.4
2015,302,203.4
2015,303,250.8
2015,304,258.7
2015,305,303.6
2015,306,327.0
2015,307,163.9
2015,308,146.0
2015,309,268.0
2015,310,309.5
2015,311,339.5
2015,312,327.7
2015,313,292.4
2015,314,310.5
2015,315,241.8
2015,316,162.4
2015,317,348.2
2015,318,330.4
2015,319,182.4
2015,320,300.2
2015,321,254.9
2015,322,148.1
2015,323,341.4
2015,324,298.7
2015,325,305.5
2015,326,289.9
2015,327,316.4
2015,328,310.2
2015,329,324.9
2015,330,339.3
2015,331,306.4
2015,332,302.1
2015,333,305.7
2015,334,330.6
2015,335,343.1
2015,336,338.8
2015,337,309.6
2015,338,298.9
2015,339,284.4
2015,340,263.3
2015,341,267.6
2015,342,255.3
2015,343,314.8
2015,344,308.3
2015,345,315.3
2015,346,333.0
2015,347,283.9
2015,348,293.5
2015,349,282.4
2015,350,210.2
2015,351,148.3
2015,352,273.8
2015,353,225.6
2015,354,325.8
2015,355,322.6
2015,356,260.8
2015,357,248.9
2015,358,289.1
2015,359,267.0
2015,360,301.8
2015,361,331.0
2015,362,319.9
2015,363,140.8
2015,364,153.2
2015,365,329.7
2016,1,314.4
2016,2,286.5
2016,3,161.4
2016,4,126.4
2016,5,136.8
2016,6,325.6
2016,7,321.4
2016,8,286.6
2016,9,290.8
2016,10,248.4
2016,11,306.6
2016,12,322.6
2016,13,149.2
2016,14,333.6
2016,15,290.8
2016,16,265.3
2016,17,136.6
2016,18,136.4
2016,19,128.4
2016,20,326.3
2016,21,330.0
2016,22,331.0
2016,23,323.8
2016,24,322.3
2016,25,5.6
2016,26,127.2
2016,27,123.4
2016,28,125.2
2016,29,138.2
2016,30,124.4
2016,31,304.9
2016,32,323.6
2016,33,323.6
2016,34,334.8
2016,35,324.9
2016,36,282.4
2016,37,141.4
2016,38,115.9
2016,39,301.8
2016,40,270.5
2016,41,298.9
2016,42,312.4
2016,43,316.3
2016,44,332.5
2016,45,330.6
2016,46,336.7
2016,47,347.9
2016,48,353.3
2016,49,344.2
2016,50,310.7
2016,51,309.8
2016,52,280.4
2016,53,256.4
2016,54,319.6
2016,55,315.8
2016,56,316.3
2016,57,318.5
2016,58,301.8
2016,59,310.2
2016,60,229.5
2016,61,175.7
2016,62,11.7
2016,63,323.2
2016,64,332.3
2016,65,316.0
2016,66,305.9
2016,67,306.9
2016,68,267.7
2016,69,313.3
2016,70,291.4
2016,71,123.1
2016,72,332.0
2016,73,340.2
2016,74,334.2
2016,75,133.7
2016,76,117.5
2016,77,323.9
2016,78,354.9
2016,79,346.1
2016,80,344.1
2016,81,340.8
2016,82,354.6
2016,83,8.4
2016,84,245.6
2016,85,110.7
2016,86,322.3
2016,87,312.3
2016,88,303.8
2016,89,302.3
2016,90,295.6
2016,91,344.0
2016,92,67.7
2016,93,332.7
2016,94,293.9
2016,95,288.1
2016,96,308.0
2016,97,326.2
2016,98,331.5
2016,99,268.6
2016,100,316.8
2016,101,331.6
2016,102,320.1
2016,103,281.6
2016,104,290.2
2016,105,298.6
2016,106,304.2
2016,107,323.8
2016,108,287.2
2016,109,283.8
2016,110,310.4
2016,111,303.2
2016,112,325.5
2016,113,325.5
2016,114,290.2
2016,115,284.5
2016,116,279.4
2016,117,275.3
2016,118,302.3
2016,119,315.3
2016,120,305.5
2016,121,337.8
2016,122,333.4
2016,123,325.8
2016,124,323.4
2016,125,327.7
2016,126,311.2
2016,127,321.4
2016,128,315.5
2016,129,320.2
2016,130,308.4
2016,131,341.0
2016,132,322.1
2016,133,317.9
2016,134,306.2
2016,135,301.2
2016,136,319.7
2016,137,301.1
2016,138,345.2
2016,139,302.9
2016,140,295.1
2016,141,329.9
2016,142,224.8
2016,143,222.9
2016,144,170.2
2016,145,347.3
2016,146,327.3
2016,147,300.3
2016,148,119.8
2016,149,136.8
2016,150,183.3
2016,151,193.6
2016,152,168.0
2016,153,172.3
2016,154,278.9
2016,155,291.7
2016,156,293.7
2016,157,303.5
2016,158,58.8
2016,159,351.0
2016,160,357.2
2016,161,331.1
2016,162,318.5
2016,163,321.2
2016,164,273.5
2016,165,304.5
2016,166,315.7
2016,167,292.6
2016,168,306.5
2016,169,315.6
2016,170,317.6
2016,171,135.2
2016,172,328.9
2016,173,16.3
2016,174,340.4
2016,175,298.4
2016,176,323.8
2016,177,53.1
2016,178,115.4
2016,179,122.1
2016,180,306.5
2016,181,313.5
2016,182,140.8
2016,183,328.4
2016,184,328.1
2016,185,315.1
2016,186,303.5
2016,187,295.6
2016,188,315.8
2016,189,95.4
2016,190,111.8
2016,191,331.5
2016,192,56.2
2016,193,339.1
2016,194,353.2
2016,195,337.6
2016,196,311.2
2016,197,283.4
2016,198,282.0
2016,199,246.3
2016,200,288.8
2016,201,304.6
2016,202,281.8
2016,203,287.7
2016,204,336.0
2016,205,340.4
2016,206,281.8
2016,207,286.1
2016,208,340.0
2016,209,325.7
2016,210,320.9
2016,211,283.0
2016,212,297.2
2016,213,276.3
2016,214,190.5
2016,215,328.0
2016,216,121.9
2016,217,139.0
2016,218,130.9
2016,219,117.0
2016,220,271.2
2016,221,125.9
2016,222,353.4
2016,223,327.6
2016,224,338.4
2016,225,322.6
2016,226,322.4
2016,227,333.7
2016,228,293.8
2016,229,308.7
2016,230,317.1
2016,231,342.6
2016,232,3.9
2016,233,352.4
2016,234,344.9
2016,235,311.8
2016,236,356.4
2016,237,59.5
2016,238,332.6
2016,239,169.5
2016,240,298.4
2016,241,319.1
2016,242,294.6
2016,243,267.3
2016,244,312.5
2016,245,330.8
2016,246,310.8
2016,247,317.6
2016,248,8.5
2016,249,256.0
2016,250,300.8
2016,251,241.5
2016,252,162.2
2016,253,92.6
2016,254,318.9
2016,255,324.9
2016,256,331.5
2016,257,288.9
2016,258,307.3
2016,259,349.0
2016,260,334.2
2016,261,287.7
2016,262,191.8
2016,263,129.5
2016,264,204.9
2016,265,124.3
2016,266,116.9
2016,267,255.4
2016,268,132.5
2016,269,96.6
2016,270,134.9
2016,271,108.9
2016,272,114.3
2016,273,91.1
2016,274,56.2
2016,275,15.9
2016,276,28.0
2016,277,341.9
2016,278,351.6
2016,279,318.3
2016,280,243.9
2016,281,294.6
2016,282,290.1
2016,283,254.0
2016,284,333.7
2016,285,322.4
2016,286,308.0
2016,287,330.9
2016,288,175.8
2016,289,297.7
2016,290,313.9
2016,291,322.0
2016,292,331.1
2016,293,322.6
2016,294,192.6
2016,295,54.7
2016,296,324.4
2016,297,44.3
2016,298,46.0
2016,299,325.4
2016,300,138.6
2016,301,333.0
2016,302,229.4
2016,303,200.2
2016,304,248.0
2016,305,350.8
2016,306,330.2
2016,307,331.0
2016,308,287.1
2016,309,311.8
2016,310,343.2
2016,311,330.9
2016,312,310.3
2016,313,327.8
2016,314,291.5
2016,315,295.8
2016,316,182.9
2016,317,175.5
2016,318,155.7
2016,319,92.6
2016,320,273.7
2016,321,305.1
2016,322,186.4
2016,323,307.1
2016,324,289.7
2016,325,286.7
2016,326,298.3
2016,327,323.6
2016,328,295.5
2016,329,86.8
2016,330,343.9
2016,331,311.8
2016,332,277.5
2016,333,287.9
2016,334,289.2
2016,335,208.4
2016,336,180.6
2016,337,15.1
2016,338,319.6
2016,339,232.4
2016,340,338.1
2016,341,330.8
2016,342,147.4
2016,343,110.6
2016,344,349.6
2016,345,303.7
2016,346,270.2
2016,347,227.3
2016,348,314.3
2016,349,322.7
2016,350,299.6
2016,351,290.6
2016,352,329.6
2016,353,316.8
2016,354,294.3
2016,355,323.2
2016,356,334.1
2016,357,304.2
2016,358,248.4
2016,359,276.4
2016,360,240.4
2016,361,312.2
2016,362,290.3
2016,363,267.8
2016,364,164.5
2016,365,324.1
2016,366,343.9
2017,1,306.8
2017,2,103.8
2017,3,289.0
2017,4,235.7
2017,5,278.1
2017,6,280.0
2017,7,275.2
2017,8,289.2
2017,9,308.9
2017,10,310.1
2017,11,323.9
2017,12,299.7
2017,13,296.5
2017,14,335.5
2017,15,301.4
2017,16,306.2
2017,17,308.9
2017,18,321.5
2017,19,228.6
2017,20,276.9
2017,21,101.7
2017,22,188.3
2017,23,265.0
2017,24,329.8
2017,25,288.1
2017,26,299.6
2017,27,287.4
2017,28,319.9
2017,29,299.4
2017,30,326.2
2017,31,319.8
2017,32,292.9
2017,33,332.5
2017,34,307.2
2017,35,307.6
2017,36,318.7
2017,37,318.3
2017,38,255.6
2017,39,173.6
2017,40,349.8
2017,41,337.6
2017,42,328.3
2017,43,311.0
2017,44,319.1
2017,45,297.1
2017,46,302.3
2017,47,303.6
2017,48,95.8
2017,49,330.4
2017,50,343.2
2017,51,5.5
2017,52,342.6
2017,53,294.7
2017,54,88.4
2017,55,314.9
2017,56,287.7
2017,57,188.8
2017,58,260.8
2017,59,329.4
2017,60,302.3
2017,61,305.0
2017,62,299.5
2017,63,291.8
2017,64,305.5
2017,65,297.7
2017,66,161.9
2017,67,123.3
2017,68,107.0
2017,69,143.3
2017,70,126.4
2017,71,127.2
2017,72,126.7
2017,73,129.0
2017,74,330.1
2017,75,328.8
2017,76,322.5
2017,77,161.2
2017,78,308.7
2017,79,299.8
2017,80,258.6
2017,81,266.9
2017,82,171.3
2017,83,256.2
2017,84,119.1
2017,85,100.0
2017,86,115.2
2017,87,325.5
2017,88,324.0
2017,89,335.1
2017,90,331.6
2017,91,339.6
2017,92,287.2
2017,93,159.8
2017,94,111.6
2017,95,113.2
2017,96,140.4
2017,97,211.1
2017,98,289.0
2017,99,324.1
2017,100,341.4
2017,101,97.3
2017,102,118.9
2017,103,117.8
2017,104,329.3
2017,105,310.0
2017,106,142.5
2017,107,258.6
2017,108,275.2
2017,109,265.0
2017,110,230.0
2017,111,302.9
2017,112,308.3
2017,113,305.8
2017,114,127.2
2017,115,334.2
2017,116,340.5
2017,117,350.0
2017,118,317.6
2017,119,318.3
2017,120,197.8
2017,121,316.5
2017,122,328.9
2017,123,291.1
2017,124,258.6
2017,125,272.1
2017,126,306.2
2017,127,330.6
2017,128,356.4
2017,129,21.2
2017,130,33.1
2017,131,265.4
2017,132,176.2
2017,133,225.5
2017,134,301.0
2017,135,316.2
2017,136,27.0
2017,137,151.1
2017,138,268.4
2017,139,266.2
2017,140,220.9
2017,141,193.1
2017,142,333.5
2017,143,301.9
2017,144,316.1
2017,145,338.3
2017,146,332.0
2017,147,164.3
2017,148,342.0
2017,149,340.9
2017,150,338.9
2017,151,129.8
2017,152,113.0
2017,153,135.9
2017,154,231.4
2017,155,135.7
2017,156,358.8
2017,157,319.2
2017,158,279.5
2017,159,292.8
2017,160,306.3
2017,161,271.5
2017,162,310.3
2017,163,310.4
2017,164,282.5
2017,165,245.1
2017,166,298.8
2017,167,314.9
2017,168,320.3
2017,169,325.4
2017,170,303.0
2017,171,321.4
2017,172,316.1
2017,173,130.9
2017,174,343.3
2017,175,305.7
2017,176,311.6
2017,177,343.8
2017,178,213.6
2017,179,96.3
2017,180,346.8
2017,181,347.0
2017,182,137.0
2017,183,182.4
2017,184,278.3
2017,185,251.3
2017,186,34.6
2017,187,39.3
2017,188,339.1
2017,189,330.3
2017,190,259.0
2017,191,316.7
2017,192,254.3
2017,193,165.0
2017,194,144.6
2017,195,37.8
2017,196,341.0
2017,197,346.4
2017,198,145.5
2017,199,321.0
2017,200,341.1
2017,201,18.0
2017,202,153.1
2017,203,153.4
2017,204,320.8
2017,205,315.9
2017,206,304.7
2017,207,321.9
2017,208,197.4
2017,209,169.9
2017,210,323.4
2017,211,337.9
2017,212,333.1
2017,213,116.5
2017,214,111.5
2017,215,76.7
2017,216,347.6
2017,217,2.3
2017,218,329.9
2017,219,328.6
2017,220,19.8
2017,221,8.7
2017,222,274.8
2017,223,305.5
2017,224,315.9
2017,225,192.7
2017,226,115.4
2017,227,332.0
2017,228,353.7
2017,229,327.7
2017,230,344.6
2017,231,124.1
2017,232,148.5
2017,233,140.4
2017,234,314.0
2017,235,328.1
2017,236,338.3
2017,237,337.9
2017,238,334.3
2017,239,346.6
2017,240,350.5
2017,241,290.0
2017,242,181.5
2017,243,121.4
2017,244,113.9
2017,245,111.8
2017,246,87.0
2017,247,339.7
2017,248,343.7
2017,249,328.4
2017,250,306.2
2017,251,319.9
2017,252,317.8
2017,253,225.8
2017,254,236.8
2017,255,287.7
2017,256,332.7
2017,257,341.2
2017,258,331.9
2017,259,317.6
2017,260,301.5
2017,261,162.1
2017,262,358.7
2017,263,67.0
2017,264,122.9
2017,265,311.7
2017,266,321.9
2017,267,339.7
2017,268,324.8
2017,269,302.4
2017,270,266.6
2017,271,341.5
2017,272,309.1
2017,273,334.1
2017,274,305.5
2017,275,273.7
2017,276,302.0
2017,277,296.6
2017,278,62.7
2017,279,323.8
2017,280,118.6
2017,281,96.9
2017,282,350.0
2017,283,331.6
2017,284,244.0
2017,285,330.5
2017,286,318.8
2017,287,295.5
2017,288,300.9
2017,289,274.1
2017,290,263.7
2017,291,260.6
2017,292,310.3
2017,293,326.9
2017,294,292.3
2017,295,291.8
2017,296,315.7
2017,297,299.0
2017,298,276.0
2017,299,281.0
2017,300,269.1
2017,301,326.8
2017,302,340.4
2017,303,344.2
2017,304,337.9
2017,305,337.9
2017,306,357.1
2017,307,329.6
2017,308,320.4
2017,309,309.0
2017,310,299.4
2017,311,319.7
2017,312,274.9
2017,313,293.5
2017,314,259.7
2017,315,201.6
2017,316,157.7
2017,317,115.6
2017,318,284.4
2017,319,299.1
2017,320,304.6
2017,321,190.0
2017,322,117.1
2017,323,137.5
2017,324,164.0
2017,325,124.1
2017,326,297.1
2017,327,314.5
2017,328,301.7
2017,329,147.5
2017,330,250.0
2017,331,277.8
2017,332,306.9
2017,333,190.6
2017,334,327.0
2017,335,317.5
2017,336,321.0
2017,337,322.1
2017,338,331.9
2017,339,312.8
2017,340,274.3
2017,341,337.8
2017,342,332.3
2017,343,321.6
2017,344,308.2
2017,345,299.2
2017,346,286.5
2017,347,130.9
2017,348,332.3
2017,349,326.0
2017,350,322.8
2017,351,295.8
2017,352,279.6
2017,353,259.7
2017,354,350.3
2017,355,292.6
2017,356,274.3
2017,357,310.0
2017,358,333.2
2017,359,303.5
2017,360,213.0
2017,361,140.7
2017,362,122.8
2017,363,314.5
2017,364,334.5
2017,365,300.8
2018,1,307.1
2018,2,286.6
2018,3,331.1
2018,4,255.7
2018,5,175.6
2018,6,173.4
2018,7,312.9
2018,8,317.4
2018,9,299.5
2018,10,129.8
2018,11,130.3
2018,12,113.1
2018,13,353.2
2018,14,356.4
2018,15,348.5
2018,16,3.2
2018,17,23.2
2018,18,314.0
2018,19,318.6
2018,20,316.3
2018,21,322.8
2018,22,316.8
2018,23,323.2
2018,24,312.2
2018,25,303.1
2018,26,316.2
2018,27,297.1
2018,28,238.0
2018,29,315.5
2018,30,326.9
2018,31,337.2
2018,32,160.8
2018,33,180.1
2018,34,156.2
2018,35,305.2
2018,36,289.9
2018,37,244.0
2018,38,166.2
2018,39,333.3
2018,40,323.8
2018,41,138.8
2018,42,323.9
2018,43,326.1
2018,44,305.7
2018,45,298.4
2018,46,323.7
2018,47,327.4
2018,48,301.2
2018,49,317.0
2018,50,279.3
2018,51,131.6
2018,52,140.0
2018,53,222.8
2018,54,281.0
2018,55,318.7
2018,56,318.7
2018,57,148.0
2018,58,96.6
2018,59,7.9
2018,60,358.4
2018,61,91.6
2018,62,29.6
2018,63,322.8
2018,64,288.8
2018,65,168.8
2018,66,160.1
2018,67,158.1
2018,68,130.4
2018,69,292.9
2018,70,313.3
2018,71,319.1
2018,72,285.1
2018,73,305.1
2018,74,314.9
2018,75,254.0
2018,76,32.1
2018,77,342.6
2018,78,340.7
2018,79,336.6
2018,80,175.5
2018,81,139.6
2018,82,113.2
2018,83,330.6
2018,84,336.4
2018,85,343.2
2018,86,329.8
2018,87,304.6
2018,88,318.6
2018,89,323.8
2018,90,294.1
2018,91,314.8
2018,92,326.8
2018,93,302.2
2018,94,295.0
2018,95,309.8
2018,96,310.1
2018,97,280.9
2018,98,297.7
2018,99,163.6
2018,100,175.8
2018,101,176.6
2018,102,265.7
2018,103,204.9
2018,104,48.7
2018,105,353.5
2018,106,326.8
2018,107,312.7
2018,108,290.9
2018,109,303.4
2018,110,293.5
2018,111,272.1
2018,112,274.3
2018,113,314.6
2018,114,298.6
2018,115,319.8
2018,116,320.4
2018,117,313.6
2018,118,144.3
2018,119,131.0
2018,120,202.2
2018,121,271.5
2018,122,293.2
2018,123,314.2
2018,124,328.0
2018,125,330.8
2018,126,305.7
2018,127,301.3
2018,128,307.7
2018,129,310.8
2018,130,329.8
2018,131,129.6
2018,132,111.7
2018,133,124.4
2018,134,86.4
2018,135,327.4
2018,136,252.8
2018,137,300.6
2018,138,301.6
2018,139,305.8
2018,140,314.4
2018,141,305.9
2018,142,316.0
2018,143,263.7
2018,144,311.7
2018,145,210.8
2018,146,287.7
2018,147,188.4
2018,148,121.5
2018,149,80.8
2018,150,331.5
2018,151,359.1
2018,152,74.6
2018,153,350.1
2018,154,30.9
2018,155,137.0
2018,156,245.6
2018,157,215.3
2018,158,220.2
2018,159,317.8
2018,160,323.6
2018,161,248.2
2018,162,105.8
2018,163,335.5
2018,164,354.2
2018,165,339.4
2018,166,347.5
2018,167,350.9
2018,168,357.8
2018,169,129.6
2018,170,146.8
2018,171,115.1
2018,172,68.1
2018,173,312.2
2018,174,329.3
2018,175,314.3
2018,176,266.5
2018,177,246.5
2018,178,257.5
2018,179,260.0
2018,180,299.6
2018,181,346.4
2018,182,329.8
2018,183,214.3
2018,184,313.8
2018,185,310.8
2018,186,330.2
2018,187,336.9
2018,188,319.5
2018,189,336.6
2018,190,228.1
2018,191,266.0
2018,192,295.1
2018,193,291.1
2018,194,325.9
2018,195,51.0
2018,196,58.0
2018,197,341.5
2018,198,312.3
2018,199,335.9
2018,200,330.1
2018,201,332.8
2018,202,336.7
2018,203,279.9
2018,204,148.1
2018,205,64.6
2018,206,352.3
2018,207,309.7
2018,208,313.7
2018,209,308.9
2018,210,250.1
2018,211,358.6
2018,212,337.8
2018,213,327.5
2018,214,47.8
2018,215,120.7
2018,216,7.8
2018,217,355.7
2018,218,348.3
2018,219,346.5
2018,220,327.1
2018,221,318.5
2018,222,297.5
2018,223,331.0
2018,224,341.2
2018,225,340.3
2018,226,309.9
2018,227,325.8
2018,228,325.2
2018,229,206.8
2018,230,325.1
2018,231,356.5
2018,232,20.8
2018,233,279.7
2018,234,314.5
2018,235,182.5
2018,236,257.4
2018,237,279.2
2018,238,311.7
2018,239,326.5
2018,240,99.0
2018,241,47.2
2018,242,45.5
2018,243,118.9
2018,244,332.4
2018,245,212.3
2018,246,172.1
2018,247,127.3
2018,248,111.2
2018,249,91.7
2018,250,319.8
2018,251,332.8
2018,252,325.8
2018,253,170.8
2018,254,262.4
2018,255,325.0
2018,256,318.0
2018,257,314.5
2018,258,334.1
2018,259,337.7
2018,260,151.8
2018,261,319.1
2018,262,329.7
2018,263,339.6
2018,264,218.3
2018,265,300.8
2018,266,296.3
2018,267,189.2
2018,268,265.1
2018,269,238.7
2018,270,284.4
2018,271,324.0
2018,272,329.6
2018,273,349.5
2018,274,287.7
2018,275,279.3
2018,276,319.5
2018,277,308.3
2018,278,251.5
2018,279,298.2
2018,280,265.7
2018,281,288.9
2018,282,317.2
2018,283,71.2
2018,284,143.8
2018,285,169.1
2018,286,259.8
2018,287,187.0
2018,288,229.8
2018,289,293.9
2018,290,294.5
2018,291,329.4
2018,292,319.2
2018,293,325.5
2018,294,318.3
2018,295,332.5
2018,296,336.1
2018,297,330.6
2018,298,162.1
2018,299,326.9
2018,300,327.8
2018,301,290.8
2018,302,182.8
2018,303,174.5
2018,304,300.9
2018,305,262.4
2018,306,330.5
2018,307,317.1
2018,308,292.3
2018,309,302.2
2018,310,326.4
2018,311,332.7
2018,312,277.8
2018,313,201.4
2018,314,302.5
2018,315,319.4
2018,316,308.7
2018,317,295.8
2018,318,314.4
2018,319,329.6
2018,320,47.3
2018,321,282.6
2018,322,264.4
2018,323,169.8
2018,324,144.8
2018,325,119.0
2018,326,82.1
2018,327,108.1
2018,328,92.8
2018,329,100.5
2018,330,106.8
2018,331,252.2
2018,332,229.2
2018,333,344.3
2018,334,11.0
2018,335,44.4
2018,336,44.0
2018,337,349.4
2018,338,330.0
2018,339,214.5
2018,340,205.5
2018,341,297.2
2018,342,310.1
2018,343,304.5
2018,344,130.4
2018,345,107.7
2018,346,137.2
2018,347,211.3
2018,348,215.6
2018,349,234.6
2018,350,312.6
2018,351,326.4
2018,352,318.4
2018,353,125.6
2018,354,128.7
2018,355,193.3
2018,356,195.9
2018,357,149.6
2018,358,281.5
2018,359,277.8
2018,360,259.1
2018,361,273.2
2018,362,328.2
2018,363,330.2
2018,364,310.3
2018,365,291.2
2019,1,329.3
2019,2,306.3
2019,3,290.3
2019,4,294.5
2019,5,324.2
2019,6,288.8
2019,7,293.2
2019,8,286.1
2019,9,326.4
2019,10,303.8
2019,11,267.6
2019,12,327.5
2019,13,315.6
2019,14,161.6
2019,15,143.3
2019,16,324.3
2019,17,311.5
2019,18,301.0
2019,19,311.6
2019,20,290.9
2019,21,282.0
2019,22,300.8
2019,23,285.0
2019,24,268.8
2019,25,303.8
2019,26,320.2
2019,27,315.9
2019,28,301.5
2019,29,313.3
2019,30,321.2
2019,31,333.5
2019,32,290.4
2019,33,276.6
2019,34,307.9
2019,35,324.0
2019,36,286.7
2019,37,143.0
2019,38,353.5
2019,39,337.8
2019,40,337.2
2019,41,344.1
2019,42,350.9
2019,43,315.8
2019,44,342.0
2019,45,311.3
