-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.4191   longitude 175.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,315,250.0
2015,316,149.4
2015,317,147.0
2015,318,307.9
2015,319,300.5
2015,320,295.9
2015,321,239.4
2015,322,195.2
2015,323,27.6
2015,324,328.1
2015,325,278.9
2015,326,258.5
2015,327,260.0
2015,328,270.2
2015,329,295.7
2015,330,308.5
2015,331,328.6
2015,332,299.0
2015,333,227.2
2015,334,44.5
2015,335,36.5
2015,336,0.2
2015,337,338.7
2015,338,287.8
2015,339,266.2
2015,340,257.7
2015,341,265.6
2015,342,233.2
2015,343,234.1
2015,344,257.5
2015,345,266.9
2015,346,307.2
2015,347,272.9
2015,348,241.2
2015,349,242.7
2015,350,260.1
2015,351,213.8
2015,352,174.0
2015,353,186.4
2015,354,228.8
2015,355,242.9
2015,356,242.1
2015,357,73.6
2015,358,30.6
2015,359,131.5
2015,360,203.7
2015,361,153.9
2015,362,204.5
2015,363,215.5
2015,364,257.7
2015,365,31.7
2016,1,65.1
2016,2,41.6
2016,3,326.1
2016,4,128.9
2016,5,287.7
2016,6,345.1
2016,7,13.8
2016,8,338.4
2016,9,254.7
2016,10,248.2
2016,11,26.9
2016,12,346.9
2016,13,228.9
2016,14,0.6
2016,15,298.7
2016,16,275.6
2016,17,12.9
2016,18,34.1
2016,19,339.2
2016,20,313.7
2016,21,270.9
2016,22,267.2
2016,23,251.9
2016,24,332.5
2016,25,352.3
2016,26,354.7
2016,27,28.7
2016,28,233.4
2016,29,282.7
2016,30,229.1
2016,31,3.8
2016,32,313.9
2016,33,254.2
2016,34,27.2
2016,35,26.9
2016,36,29.5
2016,37,81.0
2016,38,77.2
2016,39,306.6
2016,40,288.4
2016,41,131.4
2016,42,304.7
2016,43,261.6
2016,44,351.3
2016,45,28.2
2016,46,35.1
2016,47,27.9
2016,48,24.2
2016,49,354.5
2016,50,299.8
2016,51,258.9
2016,52,225.5
2016,53,32.3
2016,54,306.2
2016,55,275.6
2016,56,263.9
2016,57,276.2
2016,58,300.2
2016,59,302.0
2016,60,278.1
2016,61,90.7
2016,62,92.6
2016,63,319.5
2016,64,282.4
2016,65,252.4
2016,66,251.4
2016,67,238.4
2016,68,255.6
2016,69,238.7
2016,70,288.9
2016,71,177.1
2016,72,140.1
2016,73,253.8
2016,74,253.3
2016,75,298.9
2016,76,255.0
2016,77,49.5
2016,78,41.4
2016,79,48.1
2016,80,48.9
2016,81,51.6
2016,82,52.2
2016,83,51.8
2016,84,25.3
2016,85,164.1
2016,86,320.0
2016,87,271.7
2016,88,250.5
2016,89,236.6
2016,90,141.3
2016,91,12.9
2016,92,39.6
2016,93,6.5
2016,94,299.9
2016,95,236.8
2016,96,133.1
2016,97,163.4
2016,98,267.1
2016,99,276.5
2016,100,77.7
2016,101,50.0
2016,102,329.4
2016,103,300.7
2016,104,180.4
2016,105,172.0
2016,106,160.0
2016,107,39.8
2016,108,57.2
2016,109,148.9
2016,110,73.6
2016,111,264.2
2016,112,61.4
2016,113,5.5
2016,114,335.7
2016,115,270.7
2016,116,224.9
2016,117,217.1
2016,118,341.3
2016,119,247.1
2016,120,251.8
2016,121,115.0
2016,122,343.5
2016,123,304.0
2016,124,296.3
2016,125,343.1
2016,126,334.3
2016,127,324.6
2016,128,244.2
2016,129,263.4
2016,130,236.8
2016,131,41.5
2016,132,2.0
2016,133,288.2
2016,134,298.6
2016,135,266.3
2016,136,279.6
2016,137,304.9
2016,138,228.0
2016,139,293.6
2016,140,264.3
2016,141,305.4
2016,142,330.1
2016,143,239.7
2016,144,291.4
2016,145,307.3
2016,146,315.1
2016,147,283.6
2016,148,313.4
2016,149,336.5
2016,150,290.2
2016,151,259.4
2016,152,252.3
2016,153,125.7
2016,154,130.6
2016,155,141.5
2016,156,163.3
2016,157,114.8
2016,158,96.8
2016,159,80.6
2016,160,53.7
2016,161,42.8
2016,162,346.8
2016,163,264.0
2016,164,279.1
2016,165,199.4
2016,166,273.8
2016,167,264.9
2016,168,270.4
2016,169,291.2
2016,170,246.9
2016,171,211.4
2016,172,37.0
2016,173,26.9
2016,174,12.1
2016,175,314.7
2016,176,269.6
2016,177,33.8
2016,178,337.6
2016,179,305.4
2016,180,281.3
2016,181,85.7
2016,182,143.3
2016,183,163.1
2016,184,230.6
2016,185,27.2
2016,186,252.5
2016,187,240.6
2016,188,91.6
2016,189,88.9
2016,190,116.0
2016,191,117.1
2016,192,111.3
2016,193,116.5
2016,194,83.0
2016,195,41.4
2016,196,279.6
2016,197,271.3
2016,198,239.3
2016,199,247.1
2016,200,206.8
2016,201,273.7
2016,202,244.1
2016,203,230.1
2016,204,33.2
2016,205,353.5
2016,206,294.7
2016,207,273.1
2016,208,308.9
2016,209,294.8
2016,210,306.7
2016,211,259.1
2016,212,282.0
2016,213,261.1
2016,214,298.0
2016,215,230.2
2016,216,311.1
2016,217,307.8
2016,218,64.8
2016,219,146.5
2016,220,173.5
2016,221,164.9
2016,222,121.0
2016,223,112.9
2016,224,105.5
2016,225,45.0
2016,226,318.8
2016,227,247.4
2016,228,175.8
2016,229,109.5
2016,230,145.5
2016,231,96.4
2016,232,120.0
2016,233,80.6
2016,234,56.6
2016,235,1.1
2016,236,224.8
2016,237,69.4
2016,238,42.7
2016,239,313.8
2016,240,261.1
2016,241,257.2
2016,242,207.1
2016,243,208.3
2016,244,141.6
2016,245,311.1
2016,246,301.1
2016,247,261.3
2016,248,330.9
2016,249,275.4
2016,250,237.6
2016,251,275.2
2016,252,191.3
2016,253,172.2
2016,254,158.6
2016,255,160.1
2016,256,290.8
2016,257,273.2
2016,258,308.7
2016,259,317.3
2016,260,335.4
2016,261,19.4
2016,262,24.6
2016,263,196.3
2016,264,83.6
2016,265,109.2
2016,266,101.1
2016,267,44.5
2016,268,36.1
2016,269,86.3
2016,270,94.3
2016,271,96.7
2016,272,92.3
2016,273,77.5
2016,274,54.6
2016,275,15.9
2016,276,1.7
2016,277,291.0
2016,278,293.2
2016,279,286.7
2016,280,309.6
2016,281,246.3
2016,282,273.8
2016,283,278.4
2016,284,87.1
2016,285,19.2
2016,286,315.8
2016,287,253.2
2016,288,325.8
2016,289,235.9
2016,290,245.3
2016,291,243.7
2016,292,255.3
2016,293,282.0
2016,294,299.0
2016,295,207.9
2016,296,184.0
2016,297,138.5
2016,298,40.5
2016,299,16.9
2016,300,310.8
2016,301,266.8
2016,302,288.2
2016,303,232.4
2016,304,155.0
2016,305,108.6
2016,306,312.4
2016,307,314.6
2016,308,256.7
2016,309,248.2
2016,310,278.7
2016,311,313.4
2016,312,330.8
2016,313,218.4
2016,314,235.1
2016,315,282.5
2016,316,341.2
2016,317,300.6
2016,318,251.9
2016,319,353.9
2016,320,346.6
2016,321,302.3
2016,322,276.7
2016,323,214.9
2016,324,269.8
2016,325,240.9
2016,326,238.3
2016,327,236.7
2016,328,244.3
2016,329,275.7
2016,330,352.9
2016,331,293.8
2016,332,289.0
2016,333,256.8
2016,334,260.4
2016,335,269.3
2016,336,266.1
2016,337,242.1
2016,338,331.0
2016,339,243.0
2016,340,276.7
2016,341,326.6
2016,342,357.7
2016,343,3.6
2016,344,20.1
2016,345,343.1
2016,346,250.9
2016,347,243.2
2016,348,227.7
2016,349,262.4
2016,350,284.6
2016,351,233.4
2016,352,241.8
2016,353,306.8
2016,354,287.7
2016,355,246.2
2016,356,356.2
2016,357,357.2
2016,358,240.0
2016,359,221.3
2016,360,241.6
2016,361,319.5
2016,362,277.5
2016,363,256.8
2016,364,220.8
2016,365,222.8
2016,366,300.4
2017,1,305.1
2017,2,296.4
2017,3,308.6
2017,4,242.8
2017,5,208.8
2017,6,282.5
2017,7,245.3
2017,8,248.5
2017,9,254.5
2017,10,268.1
2017,11,264.6
2017,12,294.2
2017,13,259.2
2017,14,293.0
2017,15,298.8
2017,16,237.7
2017,17,224.7
2017,18,260.6
2017,19,302.5
2017,20,247.4
2017,21,28.9
2017,22,321.5
2017,23,261.9
2017,24,266.4
2017,25,287.2
2017,26,239.4
2017,27,244.1
2017,28,256.3
2017,29,299.8
2017,30,246.8
2017,31,273.2
2017,32,289.3
2017,33,315.3
2017,34,277.2
2017,35,234.5
2017,36,233.3
2017,37,284.8
2017,38,261.0
2017,39,132.9
2017,40,99.1
2017,41,233.0
2017,42,215.6
2017,43,285.8
2017,44,298.5
2017,45,283.7
2017,46,247.3
2017,47,78.8
2017,48,23.2
2017,49,37.7
2017,50,32.9
2017,51,47.8
2017,52,221.8
2017,53,256.2
2017,54,102.0
2017,55,154.0
2017,56,269.5
2017,57,244.1
2017,58,32.9
2017,59,268.4
2017,60,293.6
2017,61,246.0
2017,62,277.3
2017,63,254.9
2017,64,254.7
2017,65,257.6
2017,66,2.8
2017,67,115.0
2017,68,91.2
2017,69,64.5
2017,70,11.1
2017,71,349.2
2017,72,280.0
2017,73,213.0
2017,74,145.3
2017,75,107.4
2017,76,316.6
2017,77,172.0
2017,78,195.9
2017,79,265.1
2017,80,224.3
2017,81,257.1
2017,82,229.2
2017,83,325.1
2017,84,349.8
2017,85,50.4
2017,86,33.3
2017,87,81.1
2017,88,343.4
2017,89,291.5
2017,90,239.1
2017,91,314.0
2017,92,325.5
2017,93,291.8
2017,94,78.9
2017,95,19.8
2017,96,286.4
2017,97,210.5
2017,98,117.0
2017,99,71.7
2017,100,62.2
2017,101,43.6
2017,102,41.2
2017,103,75.7
2017,104,336.8
2017,105,315.7
2017,106,359.3
2017,107,287.6
2017,108,124.5
2017,109,267.7
2017,110,172.0
2017,111,112.5
2017,112,98.4
2017,113,77.2
2017,114,133.0
2017,115,108.6
2017,116,301.2
2017,117,261.8
2017,118,334.7
2017,119,351.1
2017,120,281.0
2017,121,180.3
2017,122,199.8
2017,123,310.3
2017,124,245.8
2017,125,197.8
2017,126,191.2
2017,127,240.6
2017,128,286.7
2017,129,309.5
2017,130,41.0
2017,131,16.4
2017,132,138.8
2017,133,169.0
2017,134,191.1
2017,135,248.4
2017,136,53.0
2017,137,18.5
2017,138,284.1
2017,139,250.3
2017,140,243.1
2017,141,193.6
2017,142,195.5
2017,143,299.3
2017,144,281.6
2017,145,88.2
2017,146,55.0
2017,147,66.8
2017,148,135.7
2017,149,169.6
2017,150,311.1
2017,151,94.9
2017,152,83.6
2017,153,106.4
2017,154,130.4
2017,155,125.1
2017,156,56.3
2017,157,106.0
2017,158,203.7
2017,159,182.3
2017,160,206.2
2017,161,230.6
2017,162,201.0
2017,163,273.8
2017,164,286.0
2017,165,231.8
2017,166,232.6
2017,167,231.2
2017,168,87.7
2017,169,38.6
2017,170,70.7
2017,171,88.6
2017,172,66.7
2017,173,84.6
2017,174,96.9
2017,175,241.3
2017,176,261.0
2017,177,187.3
2017,178,134.1
2017,179,136.7
2017,180,160.3
2017,181,50.6
2017,182,32.7
2017,183,20.4
2017,184,76.0
2017,185,252.1
2017,186,214.9
2017,187,83.0
2017,188,96.3
2017,189,31.4
2017,190,133.4
2017,191,219.0
2017,192,256.6
2017,193,205.0
2017,194,195.9
2017,195,178.9
2017,196,195.9
2017,197,272.3
2017,198,340.7
2017,199,351.4
2017,200,37.0
2017,201,37.6
2017,202,330.4
2017,203,292.9
2017,204,200.2
2017,205,275.6
2017,206,265.5
2017,207,248.2
2017,208,355.4
2017,209,176.3
2017,210,189.9
2017,211,188.1
2017,212,252.3
2017,213,300.6
2017,214,55.1
2017,215,115.9
2017,216,114.7
2017,217,72.4
2017,218,26.5
2017,219,300.5
2017,220,10.3
2017,221,7.0
2017,222,328.7
2017,223,280.4
2017,224,282.9
2017,225,304.8
2017,226,342.5
2017,227,299.2
2017,228,310.4
2017,229,342.9
2017,230,42.7
2017,231,23.8
2017,232,283.9
2017,233,167.6
2017,234,152.1
2017,235,47.0
2017,236,15.1
2017,237,32.9
2017,238,32.2
2017,239,43.4
2017,240,25.9
2017,241,282.5
2017,242,78.0
2017,243,81.7
2017,244,57.1
2017,245,113.0
2017,246,161.6
2017,247,204.9
2017,248,304.1
2017,249,324.9
2017,250,299.2
2017,251,285.2
2017,252,312.5
2017,253,281.0
2017,254,234.6
2017,255,254.5
2017,256,276.6
2017,257,276.2
2017,258,352.6
2017,259,281.9
2017,260,321.5
2017,261,293.0
2017,262,183.6
2017,263,220.3
2017,264,357.7
2017,265,194.6
2017,266,216.9
2017,267,269.7
2017,268,310.9
2017,269,328.8
2017,270,308.0
2017,271,154.7
2017,272,286.6
2017,273,241.6
2017,274,300.0
2017,275,250.8
2017,276,247.7
2017,277,252.0
2017,278,242.9
2017,279,324.5
2017,280,21.4
2017,281,54.2
2017,282,57.1
2017,283,335.4
2017,284,265.3
2017,285,242.8
2017,286,286.6
2017,287,263.6
2017,288,246.8
2017,289,244.4
2017,290,232.7
2017,291,175.0
2017,292,171.8
2017,293,186.6
2017,294,258.1
2017,295,276.4
2017,296,294.8
2017,297,261.6
2017,298,266.4
2017,299,274.5
2017,300,41.3
2017,301,70.1
2017,302,37.7
2017,303,36.3
2017,304,42.2
2017,305,49.1
2017,306,28.2
2017,307,7.2
2017,308,314.1
2017,309,285.3
2017,310,249.3
2017,311,7.7
2017,312,283.7
2017,313,246.4
2017,314,164.0
2017,315,134.5
2017,316,169.4
2017,317,158.0
2017,318,51.4
2017,319,1.3
2017,320,348.0
2017,321,86.6
2017,322,125.5
2017,323,128.7
2017,324,125.9
2017,325,155.1
2017,326,86.7
2017,327,297.3
2017,328,305.9
2017,329,344.6
2017,330,345.0
2017,331,355.0
2017,332,324.5
2017,333,355.5
2017,334,20.0
2017,335,24.7
2017,336,334.6
2017,337,278.3
2017,338,281.7
2017,339,322.3
2017,340,50.5
2017,341,342.0
2017,342,8.0
2017,343,348.6
2017,344,316.2
2017,345,289.9
2017,346,241.7
2017,347,234.3
2017,348,133.0
2017,349,280.7
2017,350,233.9
2017,351,287.3
2017,352,243.4
2017,353,278.3
2017,354,210.1
2017,355,214.5
2017,356,335.7
2017,357,11.2
2017,358,345.7
2017,359,0.1
2017,360,297.3
2017,361,168.3
2017,362,191.4
2017,363,171.1
2017,364,221.1
2017,365,266.6
2018,1,337.5
2018,2,322.5
2018,3,44.6
2018,4,48.3
2018,5,357.5
2018,6,214.2
2018,7,355.1
2018,8,238.9
2018,9,268.3
2018,10,259.4
2018,11,244.1
2018,12,357.5
2018,13,27.7
2018,14,30.4
2018,15,37.0
2018,16,41.8
2018,17,34.2
2018,18,28.3
2018,19,22.1
2018,20,331.0
2018,21,340.3
2018,22,353.1
2018,23,285.5
2018,24,238.7
2018,25,250.6
2018,26,85.6
2018,27,351.1
2018,28,352.7
2018,29,294.8
2018,30,351.4
2018,31,27.4
2018,32,14.0
2018,33,248.3
2018,34,114.8
2018,35,244.8
2018,36,297.5
2018,37,240.2
2018,38,73.7
2018,39,88.8
2018,40,96.4
2018,41,63.7
2018,42,37.3
2018,43,344.3
2018,44,350.3
2018,45,322.1
2018,46,244.3
2018,47,254.5
2018,48,312.5
2018,49,313.0
2018,50,316.3
2018,51,352.4
2018,52,296.5
2018,53,291.6
2018,54,228.2
2018,55,275.8
2018,56,301.0
2018,57,281.0
2018,58,69.5
2018,59,49.2
2018,60,54.5
2018,61,56.1
2018,62,52.2
2018,63,48.0
2018,64,213.9
2018,65,275.2
2018,66,58.8
2018,67,106.7
2018,68,151.0
2018,69,119.5
2018,70,88.9
2018,71,114.3
2018,72,249.5
2018,73,235.4
2018,74,271.1
2018,75,274.0
2018,76,104.4
2018,77,89.2
2018,78,69.2
2018,79,51.3
2018,80,6.3
2018,81,14.9
2018,82,52.7
2018,83,35.5
2018,84,322.3
2018,85,331.4
2018,86,343.2
2018,87,337.0
2018,88,293.0
2018,89,242.0
2018,90,264.9
2018,91,231.1
2018,92,273.6
2018,93,267.4
2018,94,271.6
2018,95,221.3
2018,96,316.6
2018,97,236.5
2018,98,307.8
2018,99,275.5
2018,100,317.9
2018,101,190.1
2018,102,244.9
2018,103,244.9
2018,104,52.0
2018,105,23.6
2018,106,305.0
2018,107,294.6
2018,108,259.0
2018,109,250.1
2018,110,268.0
2018,111,271.6
2018,112,235.6
2018,113,257.1
2018,114,275.2
2018,115,228.0
2018,116,224.7
2018,117,38.5
2018,118,56.4
2018,119,52.0
2018,120,91.7
2018,121,155.0
2018,122,132.6
2018,123,130.8
2018,124,142.0
2018,125,358.9
2018,126,291.9
2018,127,236.7
2018,128,241.8
2018,129,225.7
2018,130,48.2
2018,131,13.9
2018,132,31.3
2018,133,57.9
2018,134,83.0
2018,135,33.8
2018,136,331.7
2018,137,262.1
2018,138,265.3
2018,139,304.4
2018,140,280.0
2018,141,285.8
2018,142,329.4
2018,143,283.6
2018,144,274.8
2018,145,299.7
2018,146,211.5
2018,147,240.3
2018,148,183.5
2018,149,174.3
2018,150,169.2
2018,151,151.6
2018,152,75.5
2018,153,91.0
2018,154,89.0
2018,155,88.3
2018,156,190.3
2018,157,218.1
2018,158,190.9
2018,159,154.7
2018,160,7.9
2018,161,81.5
2018,162,133.6
2018,163,116.5
2018,164,311.3
2018,165,251.3
2018,166,285.3
2018,167,310.5
2018,168,276.9
2018,169,350.0
2018,170,82.0
2018,171,109.5
2018,172,116.9
2018,173,173.6
2018,174,268.6
2018,175,305.1
2018,176,279.1
2018,177,237.4
2018,178,207.1
2018,179,176.6
2018,180,161.6
2018,181,205.0
2018,182,351.5
2018,183,260.7
2018,184,168.6
2018,185,187.0
2018,186,119.1
2018,187,3.2
2018,188,327.2
2018,189,351.7
2018,190,315.8
2018,191,272.1
2018,192,268.1
2018,193,240.2
2018,194,35.1
2018,195,62.9
2018,196,79.1
2018,197,315.0
2018,198,262.2
2018,199,267.0
2018,200,322.3
2018,201,277.2
2018,202,351.4
2018,203,306.6
2018,204,271.9
2018,205,216.1
2018,206,261.4
2018,207,261.6
2018,208,276.7
2018,209,267.6
2018,210,268.1
2018,211,192.6
2018,212,36.7
2018,213,341.8
2018,214,8.4
2018,215,21.1
2018,216,129.8
2018,217,106.8
2018,218,21.7
2018,219,36.6
2018,220,3.3
2018,221,255.3
2018,222,205.8
2018,223,113.1
2018,224,164.0
2018,225,41.2
2018,226,321.5
2018,227,238.5
2018,228,282.4
2018,229,290.6
2018,230,230.6
2018,231,332.4
2018,232,10.1
2018,233,316.7
2018,234,303.1
2018,235,286.3
2018,236,216.7
2018,237,237.9
2018,238,222.3
2018,239,338.6
2018,240,49.2
2018,241,36.3
2018,242,124.1
2018,243,226.8
2018,244,322.5
2018,245,331.4
2018,246,288.5
2018,247,158.9
2018,248,153.2
2018,249,152.9
2018,250,153.8
2018,251,173.6
2018,252,212.6
2018,253,205.0
2018,254,130.0
2018,255,204.5
2018,256,244.1
2018,257,223.3
2018,258,50.0
2018,259,15.0
2018,260,12.9
2018,261,59.6
2018,262,109.1
2018,263,163.6
2018,264,253.5
2018,265,128.1
2018,266,214.3
2018,267,288.2
2018,268,264.4
2018,269,255.5
2018,270,250.4
2018,271,244.2
2018,272,262.4
2018,273,302.6
2018,274,333.3
2018,275,286.1
2018,276,290.0
2018,277,302.2
2018,278,241.0
2018,279,53.6
2018,280,290.9
2018,281,318.5
2018,282,269.3
2018,283,281.2
2018,284,353.8
2018,285,291.0
2018,286,170.6
2018,287,197.0
2018,288,209.4
2018,289,241.3
2018,290,248.7
2018,291,184.7
2018,292,237.4
2018,293,266.6
2018,294,244.2
2018,295,2.2
2018,296,255.0
2018,297,286.1
2018,298,284.6
2018,299,249.1
2018,300,348.6
2018,301,322.8
2018,302,1.4
2018,303,239.2
2018,304,216.5
2018,305,216.8
2018,306,213.0
2018,307,297.4
2018,308,257.7
2018,309,246.5
2018,310,269.3
2018,311,328.9
2018,312,322.8
2018,313,328.3
2018,314,216.4
2018,315,15.9
2018,316,348.9
2018,317,265.0
2018,318,21.2
2018,319,350.4
2018,320,289.3
2018,321,255.7
2018,322,297.5
2018,323,253.2
2018,324,310.1
2018,325,355.7
2018,326,221.9
2018,327,41.8
2018,328,51.3
2018,329,58.6
2018,330,278.0
2018,331,159.7
2018,332,140.7
2018,333,112.5
2018,334,59.5
2018,335,57.6
2018,336,47.1
2018,337,26.3
2018,338,314.0
2018,339,286.1
2018,340,245.2
2018,341,184.7
2018,342,233.5
2018,343,245.9
2018,344,182.9
2018,345,354.7
2018,346,317.0
2018,347,343.8
2018,348,28.8
2018,349,38.2
2018,350,291.8
2018,351,304.4
2018,352,250.9
2018,353,284.2
2018,354,303.8
2018,355,267.9
2018,356,260.1
2018,357,60.8
2018,358,92.7
2018,359,18.6
2018,360,228.8
2018,361,260.5
2018,362,20.2
2018,363,326.0
2018,364,284.7
2018,365,253.0
2019,1,254.0
2019,2,264.8
2019,3,257.5
2019,4,224.4
2019,5,290.8
2019,6,245.6
2019,7,249.7
2019,8,231.5
2019,9,8.6
2019,10,298.3
2019,11,262.8
2019,12,55.8
2019,13,2.9
2019,14,296.0
2019,15,137.4
2019,16,165.9
2019,17,215.8
2019,18,237.6
2019,19,274.8
2019,20,260.9
2019,21,252.4
2019,22,229.9
2019,23,257.4
2019,24,278.4
2019,25,303.7
2019,26,277.0
2019,27,244.9
2019,28,235.9
2019,29,27.5
2019,30,331.9
2019,31,325.9
2019,32,294.5
2019,33,118.4
2019,34,63.6
2019,35,306.7
2019,36,269.5
2019,37,144.8
2019,38,99.3
2019,39,50.4
2019,40,29.3
2019,41,93.8
2019,42,224.0
2019,43,258.0
2019,44,239.4
2019,45,318.9
