-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,364,150.0
2015,365,127.2
2016,1,42.7
2016,2,354.5
2016,3,317.3
2016,4,158.9
2016,5,117.1
2016,6,111.6
2016,7,325.6
2016,8,323.0
2016,9,303.5
2016,10,266.7
2016,11,58.1
2016,12,331.1
2016,13,205.0
2016,14,113.1
2016,15,303.2
2016,16,34.1
2016,17,20.0
2016,18,355.0
2016,19,340.1
2016,20,313.1
2016,21,291.5
2016,22,292.7
2016,23,331.5
2016,24,323.5
2016,25,328.2
2016,26,39.0
2016,27,97.9
2016,28,173.1
2016,29,115.5
2016,30,139.2
2016,31,128.6
2016,32,56.0
2016,33,123.3
2016,34,80.2
2016,35,332.3
2016,36,334.2
2016,37,128.8
2016,38,126.7
2016,39,97.7
2016,40,278.4
2016,41,127.8
2016,42,34.6
2016,43,43.1
2016,44,7.8
2016,45,47.2
2016,46,347.4
2016,47,346.3
2016,48,353.3
2016,49,349.2
2016,50,313.4
2016,51,287.9
2016,52,180.9
2016,53,108.2
2016,54,298.2
2016,55,302.5
2016,56,298.6
2016,57,307.0
2016,58,303.7
2016,59,303.6
2016,60,291.2
2016,61,115.5
2016,62,136.1
2016,63,72.0
2016,64,317.8
2016,65,318.4
2016,66,337.4
2016,67,248.7
2016,68,289.4
2016,69,119.9
2016,70,306.3
2016,71,194.7
2016,72,139.3
2016,73,255.1
2016,74,312.5
2016,75,303.1
2016,76,180.2
2016,77,90.6
2016,78,41.9
2016,79,29.9
2016,80,8.9
2016,81,355.5
2016,82,34.6
2016,83,25.1
2016,84,0.7
2016,85,180.0
2016,86,146.5
2016,87,306.7
2016,88,272.4
2016,89,296.2
2016,90,159.7
2016,91,65.5
2016,92,341.3
2016,93,356.6
2016,94,309.6
2016,95,192.6
2016,96,162.0
2016,97,148.8
2016,98,315.5
2016,99,289.8
2016,100,113.5
2016,101,60.5
2016,102,321.5
2016,103,305.2
2016,104,175.6
2016,105,105.7
2016,106,218.5
2016,107,326.4
2016,108,342.7
2016,109,179.6
2016,110,113.6
2016,111,321.6
2016,112,113.5
2016,113,342.8
2016,114,316.7
2016,115,299.3
2016,116,246.3
2016,117,231.0
2016,118,306.8
2016,119,330.3
2016,120,284.5
2016,121,158.9
2016,122,312.3
2016,123,307.5
2016,124,302.0
2016,125,307.6
2016,126,317.4
2016,127,324.5
2016,128,327.6
2016,129,317.4
2016,130,309.5
2016,131,317.4
2016,132,325.2
2016,133,301.3
2016,134,304.2
2016,135,294.5
2016,136,306.5
2016,137,311.6
2016,138,243.1
2016,139,302.6
2016,140,284.2
2016,141,309.6
2016,142,314.4
2016,143,271.4
2016,144,311.1
2016,145,310.0
2016,146,313.7
2016,147,299.7
2016,148,310.6
2016,149,323.5
2016,150,302.6
2016,151,279.9
2016,152,270.0
2016,153,173.3
2016,154,180.8
2016,155,119.2
2016,156,312.3
2016,157,27.4
2016,158,133.0
2016,159,60.8
2016,160,2.0
2016,161,355.6
2016,162,329.7
2016,163,301.6
2016,164,297.2
2016,165,220.8
2016,166,306.5
2016,167,290.1
2016,168,338.2
2016,169,315.0
2016,170,299.6
2016,171,230.9
2016,172,323.1
2016,173,331.0
2016,174,339.9
2016,175,317.6
2016,176,291.3
2016,177,338.8
2016,178,322.7
2016,179,309.6
2016,180,301.0
2016,181,60.8
2016,182,176.5
2016,183,186.1
2016,184,299.2
2016,185,302.2
2016,186,302.7
2016,187,271.7
2016,188,315.9
2016,189,104.6
2016,190,124.6
2016,191,132.4
2016,192,127.3
2016,193,131.1
2016,194,78.8
2016,195,337.7
2016,196,296.4
2016,197,288.8
2016,198,264.8
2016,199,271.7
2016,200,229.6
2016,201,292.5
2016,202,262.7
2016,203,259.6
2016,204,332.2
2016,205,331.4
2016,206,302.6
2016,207,288.7
2016,208,317.9
2016,209,305.8
2016,210,308.0
2016,211,278.2
2016,212,299.0
2016,213,279.8
2016,214,303.3
2016,215,215.2
2016,216,312.3
2016,217,309.2
2016,218,170.6
2016,219,178.4
2016,220,187.0
2016,221,219.7
2016,222,161.3
2016,223,121.3
2016,224,94.7
2016,225,344.7
2016,226,327.9
2016,227,304.8
2016,228,326.5
2016,229,172.3
2016,230,135.2
2016,231,125.3
2016,232,137.5
2016,233,87.4
2016,234,15.0
2016,235,323.4
2016,236,264.6
2016,237,251.1
2016,238,9.9
2016,239,310.9
2016,240,282.2
2016,241,296.5
2016,242,248.5
2016,243,188.6
2016,244,157.3
2016,245,310.1
2016,246,303.3
2016,247,289.9
2016,248,327.3
2016,249,293.3
2016,250,227.6
2016,251,297.7
2016,252,212.6
2016,253,182.5
2016,254,172.6
2016,255,133.7
2016,256,308.4
2016,257,282.8
2016,258,313.0
2016,259,316.3
2016,260,319.2
2016,261,340.6
2016,262,319.2
2016,263,202.0
2016,264,154.3
2016,265,141.6
2016,266,164.2
2016,267,170.2
2016,268,100.1
2016,269,98.7
2016,270,103.9
2016,271,104.2
2016,272,104.2
2016,273,93.5
2016,274,78.2
2016,275,342.0
2016,276,337.8
2016,277,299.2
2016,278,298.4
2016,279,299.2
2016,280,312.5
2016,281,264.8
2016,282,295.1
2016,283,283.5
2016,284,95.8
2016,285,334.2
2016,286,322.7
2016,287,289.0
2016,288,318.6
2016,289,250.4
2016,290,272.3
2016,291,276.5
2016,292,298.7
2016,293,301.0
2016,294,304.7
2016,295,196.8
2016,296,192.8
2016,297,156.3
2016,298,51.9
2016,299,349.3
2016,300,314.0
2016,301,286.5
2016,302,299.6
2016,303,217.8
2016,304,173.2
2016,305,140.9
2016,306,300.8
2016,307,314.9
2016,308,287.2
2016,309,265.6
2016,310,296.7
2016,311,310.3
2016,312,334.9
2016,313,213.7
2016,314,264.0
2016,315,294.3
2016,316,317.4
2016,317,316.0
2016,318,256.8
2016,319,319.4
2016,320,326.2
2016,321,306.8
2016,322,297.5
2016,323,226.1
2016,324,291.3
2016,325,260.5
2016,326,263.2
2016,327,310.4
2016,328,292.0
2016,329,37.1
2016,330,328.8
2016,331,303.7
2016,332,300.2
2016,333,281.7
2016,334,283.7
2016,335,278.7
2016,336,104.7
2016,337,165.4
2016,338,121.7
2016,339,4.2
2016,340,50.2
2016,341,312.5
2016,342,323.7
2016,343,322.5
2016,344,41.5
2016,345,334.1
2016,346,270.0
2016,347,256.7
2016,348,207.5
2016,349,279.2
2016,350,300.8
2016,351,240.5
2016,352,96.2
2016,353,307.3
2016,354,303.7
2016,355,98.8
2016,356,322.5
2016,357,333.2
2016,358,266.1
2016,359,224.5
2016,360,219.2
2016,361,84.2
2016,362,301.6
2016,363,257.1
2016,364,192.4
2016,365,145.2
2016,366,315.5
2017,1,308.7
2017,2,273.5
2017,3,317.7
2017,4,270.9
2017,5,182.9
2017,6,307.8
2017,7,248.1
2017,8,267.0
2017,9,273.3
2017,10,287.5
2017,11,282.5
2017,12,303.4
2017,13,294.8
2017,14,334.1
2017,15,305.9
2017,16,265.2
2017,17,242.4
2017,18,284.2
2017,19,309.0
2017,20,215.4
2017,21,358.8
2017,22,327.4
2017,23,285.1
2017,24,334.5
2017,25,302.4
2017,26,279.2
2017,27,275.5
2017,28,144.4
2017,29,310.3
2017,30,58.5
2017,31,296.1
2017,32,300.6
2017,33,309.5
2017,34,303.2
2017,35,171.6
2017,36,96.7
2017,37,302.7
2017,38,274.7
2017,39,144.6
2017,40,124.8
2017,41,116.4
2017,42,149.7
2017,43,303.0
2017,44,306.8
2017,45,305.4
2017,46,56.1
2017,47,79.4
2017,48,41.0
2017,49,39.9
2017,50,74.4
2017,51,91.6
2017,52,83.4
2017,53,58.1
2017,54,138.0
2017,55,153.1
2017,56,90.5
2017,57,159.0
2017,58,120.4
2017,59,117.8
2017,60,93.3
2017,61,117.7
2017,62,313.4
2017,63,269.2
2017,64,272.2
2017,65,310.6
2017,66,289.3
2017,67,144.7
2017,68,100.4
2017,69,42.4
2017,70,341.8
2017,71,326.6
2017,72,288.7
2017,73,216.2
2017,74,174.6
2017,75,146.7
2017,76,4.1
2017,77,180.8
2017,78,152.2
2017,79,293.4
2017,80,265.9
2017,81,302.7
2017,82,128.5
2017,83,316.5
2017,84,135.7
2017,85,58.0
2017,86,9.1
2017,87,134.3
2017,88,310.0
2017,89,311.2
2017,90,334.2
2017,91,310.9
2017,92,312.7
2017,93,202.2
2017,94,119.7
2017,95,357.0
2017,96,304.8
2017,97,220.6
2017,98,154.3
2017,99,61.3
2017,100,22.5
2017,101,355.8
2017,102,12.6
2017,103,64.1
2017,104,326.7
2017,105,316.8
2017,106,320.1
2017,107,276.1
2017,108,169.6
2017,109,292.7
2017,110,199.0
2017,111,160.9
2017,112,326.6
2017,113,5.8
2017,114,151.3
2017,115,137.2
2017,116,306.9
2017,117,318.5
2017,118,309.5
2017,119,326.5
2017,120,305.2
2017,121,198.5
2017,122,254.4
2017,123,307.9
2017,124,274.0
2017,125,213.4
2017,126,210.6
2017,127,301.6
2017,128,290.2
2017,129,303.1
2017,130,333.5
2017,131,347.7
2017,132,169.2
2017,133,189.1
2017,134,191.2
2017,135,284.8
2017,136,5.9
2017,137,351.2
2017,138,299.8
2017,139,279.3
2017,140,266.1
2017,141,221.9
2017,142,295.1
2017,143,304.6
2017,144,297.1
2017,145,159.9
2017,146,337.7
2017,147,20.7
2017,148,176.6
2017,149,176.0
2017,150,306.2
2017,151,226.3
2017,152,179.4
2017,153,115.4
2017,154,140.8
2017,155,178.7
2017,156,353.5
2017,157,288.7
2017,158,258.8
2017,159,205.6
2017,160,241.5
2017,161,242.4
2017,162,245.6
2017,163,298.8
2017,164,298.3
2017,165,248.6
2017,166,265.7
2017,167,213.9
2017,168,54.2
2017,169,323.6
2017,170,298.4
2017,171,101.7
2017,172,5.5
2017,173,71.6
2017,174,95.3
2017,175,299.2
2017,176,294.3
2017,177,213.2
2017,178,136.2
2017,179,95.3
2017,180,86.4
2017,181,322.4
2017,182,354.1
2017,183,3.3
2017,184,285.8
2017,185,292.3
2017,186,274.9
2017,187,80.5
2017,188,122.9
2017,189,307.9
2017,190,236.3
2017,191,207.0
2017,192,287.7
2017,193,242.3
2017,194,233.5
2017,195,181.2
2017,196,209.3
2017,197,299.1
2017,198,315.8
2017,199,313.0
2017,200,340.4
2017,201,11.8
2017,202,321.3
2017,203,301.9
2017,204,260.4
2017,205,299.9
2017,206,289.7
2017,207,286.5
2017,208,325.5
2017,209,204.4
2017,210,213.5
2017,211,240.1
2017,212,306.1
2017,213,295.2
2017,214,148.0
2017,215,150.6
2017,216,161.0
2017,217,93.8
2017,218,331.8
2017,219,313.5
2017,220,327.4
2017,221,335.3
2017,222,317.2
2017,223,299.5
2017,224,294.7
2017,225,309.0
2017,226,323.1
2017,227,307.5
2017,228,307.2
2017,229,322.5
2017,230,332.2
2017,231,335.0
2017,232,293.2
2017,233,218.1
2017,234,195.5
2017,235,347.1
2017,236,322.4
2017,237,327.0
2017,238,332.0
2017,239,359.5
2017,240,3.7
2017,241,305.5
2017,242,18.4
2017,243,203.0
2017,244,138.5
2017,245,133.3
2017,246,177.9
2017,247,200.0
2017,248,303.6
2017,249,317.0
2017,250,304.5
2017,251,295.1
2017,252,313.6
2017,253,298.6
2017,254,249.3
2017,255,283.7
2017,256,289.8
2017,257,298.0
2017,258,325.8
2017,259,302.4
2017,260,320.9
2017,261,306.0
2017,262,192.1
2017,263,181.8
2017,264,345.3
2017,265,214.5
2017,266,172.6
2017,267,295.6
2017,268,308.6
2017,269,318.8
2017,270,327.9
2017,271,173.3
2017,272,313.4
2017,273,231.6
2017,274,309.4
2017,275,275.9
2017,276,273.5
2017,277,301.5
2017,278,175.6
2017,279,326.3
2017,280,341.1
2017,281,46.2
2017,282,64.7
2017,283,307.7
2017,284,288.4
2017,285,248.5
2017,286,300.8
2017,287,301.8
2017,288,278.6
2017,289,270.4
2017,290,251.8
2017,291,179.4
2017,292,167.4
2017,293,149.3
2017,294,288.7
2017,295,300.2
2017,296,309.4
2017,297,289.0
2017,298,291.5
2017,299,294.3
2017,300,97.1
2017,301,51.9
2017,302,19.8
2017,303,353.4
2017,304,11.2
2017,305,3.4
2017,306,337.7
2017,307,329.1
2017,308,315.0
2017,309,305.9
2017,310,274.2
2017,311,337.5
2017,312,312.0
2017,313,315.2
2017,314,165.4
2017,315,146.9
2017,316,179.7
2017,317,176.9
2017,318,135.8
2017,319,59.8
2017,320,327.3
2017,321,145.1
2017,322,146.0
2017,323,148.0
2017,324,161.4
2017,325,172.9
2017,326,154.1
2017,327,159.0
2017,328,27.4
2017,329,140.4
2017,330,102.8
2017,331,12.3
2017,332,70.9
2017,333,52.5
2017,334,134.7
2017,335,21.1
2017,336,316.1
2017,337,346.0
2017,338,35.2
2017,339,317.8
2017,340,148.9
2017,341,90.6
2017,342,337.6
2017,343,321.9
2017,344,311.0
2017,345,305.5
2017,346,244.8
2017,347,180.7
2017,348,128.7
2017,349,110.5
2017,350,102.4
2017,351,65.4
2017,352,214.3
2017,353,290.4
2017,354,213.0
2017,355,180.4
2017,356,116.2
2017,357,104.0
2017,358,24.2
2017,359,326.3
2017,360,306.9
2017,361,181.6
2017,362,209.3
2017,363,186.4
2017,364,152.5
2017,365,14.5
2018,1,72.1
2018,2,107.0
2018,3,355.3
2018,4,20.8
2018,5,354.5
2018,6,219.5
2018,7,323.4
2018,8,63.9
2018,9,289.2
2018,10,260.8
2018,11,143.3
2018,12,101.7
2018,13,354.2
2018,14,54.9
2018,15,67.6
2018,16,25.7
2018,17,345.9
2018,18,342.8
2018,19,332.2
2018,20,306.0
2018,21,359.8
2018,22,325.9
2018,23,299.1
2018,24,352.7
2018,25,347.7
2018,26,168.8
2018,27,132.1
2018,28,111.8
2018,29,125.4
2018,30,8.6
2018,31,331.8
2018,32,344.9
2018,33,311.9
2018,34,158.0
2018,35,148.4
2018,36,312.1
2018,37,255.9
2018,38,112.8
2018,39,113.9
2018,40,97.1
2018,41,36.5
2018,42,13.4
2018,43,328.7
2018,44,334.0
2018,45,318.6
2018,46,292.4
2018,47,306.6
2018,48,307.8
2018,49,311.7
2018,50,305.8
2018,51,333.7
2018,52,304.8
2018,53,275.9
2018,54,120.8
2018,55,331.7
2018,56,316.3
2018,57,271.5
2018,58,127.3
2018,59,47.8
2018,60,34.7
2018,61,62.9
2018,62,57.0
2018,63,62.7
2018,64,136.1
2018,65,308.0
2018,66,57.9
2018,67,149.9
2018,68,182.4
2018,69,163.2
2018,70,125.1
2018,71,86.1
2018,72,277.4
2018,73,269.9
2018,74,309.2
2018,75,291.4
2018,76,133.0
2018,77,103.7
2018,78,88.2
2018,79,76.7
2018,80,27.3
2018,81,354.2
2018,82,43.3
2018,83,358.4
2018,84,328.1
2018,85,315.3
2018,86,315.3
2018,87,319.1
2018,88,290.7
2018,89,143.9
2018,90,297.2
2018,91,119.8
2018,92,314.0
2018,93,295.3
2018,94,300.7
2018,95,203.2
2018,96,315.9
2018,97,243.8
2018,98,302.4
2018,99,297.4
2018,100,309.0
2018,101,203.8
2018,102,266.3
2018,103,266.4
2018,104,86.8
2018,105,43.2
2018,106,308.6
2018,107,306.5
2018,108,286.2
2018,109,294.6
2018,110,294.2
2018,111,291.8
2018,112,250.3
2018,113,308.1
2018,114,296.1
2018,115,324.0
2018,116,341.4
2018,117,337.6
2018,118,44.6
2018,119,51.7
2018,120,307.5
2018,121,182.8
2018,122,166.8
2018,123,156.5
2018,124,103.8
2018,125,322.3
2018,126,307.2
2018,127,279.9
2018,128,296.7
2018,129,339.2
2018,130,333.8
2018,131,325.6
2018,132,342.9
2018,133,353.8
2018,134,183.0
2018,135,345.2
2018,136,321.8
2018,137,296.2
2018,138,293.7
2018,139,309.8
2018,140,302.1
2018,141,301.7
2018,142,318.7
2018,143,305.5
2018,144,292.4
2018,145,306.0
2018,146,225.2
2018,147,258.0
2018,148,211.0
2018,149,200.2
2018,150,207.1
2018,151,199.3
2018,152,24.3
2018,153,81.2
2018,154,92.0
2018,155,83.4
2018,156,210.6
2018,157,232.3
2018,158,202.4
2018,159,183.5
2018,160,311.7
2018,161,317.6
2018,162,142.2
2018,163,116.7
2018,164,322.3
2018,165,288.8
2018,166,304.6
2018,167,309.5
2018,168,298.5
2018,169,324.4
2018,170,211.5
2018,171,135.1
2018,172,133.2
2018,173,158.9
2018,174,304.5
2018,175,311.0
2018,176,298.4
2018,177,259.6
2018,178,229.6
2018,179,230.7
2018,180,219.0
2018,181,294.8
2018,182,320.2
2018,183,282.5
2018,184,196.7
2018,185,167.3
2018,186,169.2
2018,187,315.8
2018,188,307.7
2018,189,325.6
2018,190,315.8
2018,191,289.1
2018,192,297.0
2018,193,253.9
2018,194,335.2
2018,195,34.2
2018,196,76.0
2018,197,313.9
2018,198,290.1
2018,199,294.7
2018,200,311.6
2018,201,302.9
2018,202,321.2
2018,203,317.0
2018,204,301.4
2018,205,211.3
2018,206,277.5
2018,207,285.6
2018,208,300.0
2018,209,291.9
2018,210,290.0
2018,211,205.1
2018,212,332.8
2018,213,319.6
2018,214,321.4
2018,215,330.2
2018,216,103.5
2018,217,84.8
2018,218,13.4
2018,219,352.1
2018,220,349.2
2018,221,292.0
2018,222,233.7
2018,223,160.0
2018,224,83.1
2018,225,336.5
2018,226,328.5
2018,227,260.9
2018,228,299.9
2018,229,306.6
2018,230,244.3
2018,231,295.0
2018,232,334.4
2018,233,313.3
2018,234,303.2
2018,235,298.6
2018,236,246.9
2018,237,256.5
2018,238,273.8
2018,239,325.0
2018,240,321.1
2018,241,0.9
2018,242,58.3
2018,243,284.9
2018,244,317.4
2018,245,322.6
2018,246,297.5
2018,247,180.8
2018,248,169.7
2018,249,167.5
2018,250,165.9
2018,251,184.7
2018,252,226.7
2018,253,216.6
2018,254,179.5
2018,255,253.6
2018,256,300.7
2018,257,283.9
2018,258,1.2
2018,259,329.5
2018,260,332.7
2018,261,340.0
2018,262,116.9
2018,263,129.7
2018,264,263.4
2018,265,174.8
2018,266,172.3
2018,267,298.3
2018,268,284.2
2018,269,274.6
2018,270,151.3
2018,271,239.1
2018,272,285.4
2018,273,301.8
2018,274,319.3
2018,275,304.3
2018,276,356.7
2018,277,316.6
2018,278,308.3
2018,279,133.3
2018,280,295.3
2018,281,156.6
2018,282,310.6
2018,283,299.2
2018,284,324.4
2018,285,290.3
2018,286,185.6
2018,287,211.0
2018,288,204.2
2018,289,262.4
2018,290,287.4
2018,291,197.3
2018,292,293.1
2018,293,297.2
2018,294,80.0
2018,295,60.8
2018,296,56.3
2018,297,313.9
2018,298,295.3
2018,299,175.0
2018,300,328.0
2018,301,319.2
2018,302,329.4
2018,303,235.6
2018,304,194.3
2018,305,228.2
2018,306,195.9
2018,307,305.9
2018,308,279.5
2018,309,274.5
2018,310,330.6
2018,311,313.2
2018,312,315.3
2018,313,321.1
2018,314,140.4
2018,315,79.5
2018,316,339.9
2018,317,189.1
2018,318,81.6
2018,319,356.5
2018,320,305.0
2018,321,340.4
2018,322,311.1
2018,323,295.2
2018,324,336.9
2018,325,322.1
2018,326,188.4
2018,327,117.2
2018,328,356.5
2018,329,90.7
2018,330,205.9
2018,331,313.4
2018,332,158.1
2018,333,167.4
2018,334,81.1
2018,335,65.1
2018,336,55.3
2018,337,342.2
2018,338,318.1
2018,339,300.6
2018,340,257.1
2018,341,193.3
2018,342,153.1
2018,343,1.6
2018,344,165.5
2018,345,11.7
2018,346,340.7
2018,347,47.2
2018,348,302.0
2018,349,87.2
2018,350,153.7
2018,351,344.9
2018,352,286.2
2018,353,304.1
2018,354,300.1
2018,355,271.0
2018,356,297.7
2018,357,124.3
2018,358,95.0
2018,359,15.5
2018,360,186.3
2018,361,115.7
2018,362,112.4
2018,363,318.0
2018,364,310.6
2018,365,190.7
2019,1,90.9
2019,2,299.7
2019,3,285.5
2019,4,202.3
2019,5,279.4
2019,6,272.6
2019,7,280.7
2019,8,127.2
2019,9,346.5
2019,10,305.2
2019,11,278.5
2019,12,113.6
2019,13,338.6
2019,14,312.1
2019,15,175.0
2019,16,162.0
2019,17,177.5
2019,18,137.2
2019,19,308.8
2019,20,291.7
2019,21,283.9
2019,22,262.5
2019,23,288.0
2019,24,151.1
2019,25,35.8
2019,26,294.7
2019,27,264.8
2019,28,239.2
2019,29,120.6
2019,30,51.8
2019,31,85.8
2019,32,294.7
2019,33,151.7
2019,34,105.2
2019,35,346.0
2019,36,295.6
2019,37,163.7
2019,38,125.5
2019,39,77.7
2019,40,56.8
2019,41,93.6
2019,42,138.0
2019,43,272.1
2019,44,121.9
2019,45,312.9
