-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2956   longitude 174.6605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,292,264.4
2015,293,324.0
2015,294,318.3
2015,295,5.1
2015,296,318.0
2015,297,24.5
2015,298,154.3
2015,299,337.6
2015,300,184.5
2015,301,347.0
2015,302,166.7
2015,303,150.7
2015,304,329.1
2015,305,7.3
2015,306,328.0
2015,307,320.9
2015,308,169.5
2015,309,142.6
2015,310,356.1
2015,311,337.4
2015,312,329.5
2015,313,169.6
2015,314,328.7
2015,315,175.1
2015,316,175.5
2015,317,160.7
2015,318,329.6
2015,319,194.7
2015,320,35.2
2015,321,208.8
2015,322,163.7
2015,323,1.1
2015,324,325.2
2015,325,318.9
2015,326,284.5
2015,327,319.8
2015,328,317.6
2015,329,326.2
2015,330,326.9
2015,331,331.1
2015,332,311.2
2015,333,80.3
2015,334,26.3
2015,335,355.0
2015,336,339.6
2015,337,329.3
2015,338,351.4
2015,339,313.7
2015,340,140.3
2015,341,297.8
2015,342,136.0
2015,343,184.3
2015,344,322.5
2015,345,1.7
2015,346,338.3
2015,347,291.4
2015,348,324.2
2015,349,325.1
2015,350,175.2
2015,351,178.8
2015,352,185.9
2015,353,163.8
2015,354,352.9
2015,355,336.1
2015,356,262.8
2015,357,136.7
2015,358,342.1
2015,359,146.3
2015,360,142.4
2015,361,107.3
2015,362,99.4
2015,363,157.8
2015,364,159.8
2015,365,141.3
2016,1,349.8
2016,2,341.6
2016,3,188.5
2016,4,161.4
2016,5,114.0
2016,6,20.6
2016,7,325.4
2016,8,328.4
2016,9,327.2
2016,10,236.1
2016,11,23.2
2016,12,334.3
2016,13,173.6
2016,14,345.7
2016,15,323.1
2016,16,332.0
2016,17,149.7
2016,18,116.8
2016,19,344.6
2016,20,327.5
2016,21,332.6
2016,22,330.4
2016,23,331.2
2016,24,329.5
2016,25,331.3
2016,26,331.4
2016,27,166.7
2016,28,180.8
2016,29,13.5
2016,30,151.2
2016,31,140.8
2016,32,341.7
2016,33,340.5
2016,34,340.2
2016,35,331.8
2016,36,322.3
2016,37,153.5
2016,38,126.6
2016,39,120.8
2016,40,339.6
2016,41,148.1
2016,42,349.0
2016,43,345.8
2016,44,23.3
2016,45,342.6
2016,46,337.3
2016,47,334.7
2016,48,0.7
2016,49,340.3
2016,50,322.0
2016,51,315.9
2016,52,129.3
2016,53,107.4
2016,54,341.1
2016,55,335.0
2016,56,328.0
2016,57,330.9
2016,58,318.8
2016,59,326.5
2016,60,178.6
2016,61,138.9
2016,62,140.6
2016,63,341.2
2016,64,332.2
2016,65,343.3
2016,66,346.8
2016,67,340.5
2016,68,304.7
2016,69,19.6
2016,70,318.6
2016,71,177.0
2016,72,110.8
2016,73,348.1
2016,74,344.6
2016,75,310.7
2016,76,165.7
2016,77,121.3
2016,78,3.6
2016,79,343.7
2016,80,338.2
2016,81,337.0
2016,82,340.0
2016,83,16.7
2016,84,355.6
2016,85,170.0
2016,86,158.7
2016,87,327.2
2016,88,14.9
2016,89,297.7
2016,90,143.5
2016,91,349.9
2016,92,345.2
2016,93,25.5
2016,94,326.3
2016,95,161.4
2016,96,154.1
2016,97,334.0
2016,98,330.3
2016,99,225.8
2016,100,108.6
2016,101,355.8
2016,102,325.9
2016,103,314.2
2016,104,160.2
2016,105,328.0
2016,106,158.2
2016,107,330.6
2016,108,319.9
2016,109,157.6
2016,110,353.9
2016,111,329.7
2016,112,116.8
2016,113,333.1
2016,114,323.1
2016,115,268.5
2016,116,254.6
2016,117,186.0
2016,118,345.1
2016,119,341.4
2016,120,326.4
2016,121,144.6
2016,122,323.3
2016,123,323.6
2016,124,323.2
2016,125,332.7
2016,126,275.0
2016,127,334.0
2016,128,315.9
2016,129,341.9
2016,130,292.3
2016,131,351.2
2016,132,336.8
2016,133,318.1
2016,134,314.4
2016,135,308.0
2016,136,319.0
2016,137,323.1
2016,138,200.9
2016,139,318.0
2016,140,292.8
2016,141,324.7
2016,142,284.4
2016,143,204.2
2016,144,322.6
2016,145,314.0
2016,146,323.1
2016,147,305.8
2016,148,321.4
2016,149,346.4
2016,150,260.5
2016,151,216.4
2016,152,179.1
2016,153,175.4
2016,154,206.0
2016,155,276.7
2016,156,288.2
2016,157,317.2
2016,158,147.9
2016,159,24.5
2016,160,337.6
2016,161,356.0
2016,162,331.2
2016,163,309.8
2016,164,275.2
2016,165,266.9
2016,166,319.4
2016,167,308.8
2016,168,328.4
2016,169,329.8
2016,170,312.6
2016,171,207.7
2016,172,339.2
2016,173,343.3
2016,174,351.4
2016,175,336.7
2016,176,280.0
2016,177,0.3
2016,178,347.3
2016,179,327.7
2016,180,170.4
2016,181,109.6
2016,182,164.0
2016,183,185.7
2016,184,301.0
2016,185,318.0
2016,186,316.3
2016,187,227.7
2016,188,315.3
2016,189,109.3
2016,190,143.5
2016,191,124.3
2016,192,99.1
2016,193,33.3
2016,194,348.2
2016,195,353.1
2016,196,304.5
2016,197,306.3
2016,198,274.0
2016,199,254.9
2016,200,206.7
2016,201,300.3
2016,202,275.1
2016,203,268.9
2016,204,332.2
2016,205,343.3
2016,206,310.7
2016,207,289.0
2016,208,321.3
2016,209,319.4
2016,210,319.3
2016,211,262.6
2016,212,308.9
2016,213,274.2
2016,214,301.2
2016,215,188.2
2016,216,320.9
2016,217,174.8
2016,218,154.4
2016,219,159.7
2016,220,171.2
2016,221,179.2
2016,222,171.8
2016,223,112.2
2016,224,348.4
2016,225,338.4
2016,226,273.2
2016,227,311.2
2016,228,322.0
2016,229,152.9
2016,230,351.9
2016,231,126.7
2016,232,51.5
2016,233,355.7
2016,234,342.8
2016,235,337.6
2016,236,251.4
2016,237,78.7
2016,238,24.3
2016,239,158.4
2016,240,246.4
2016,241,315.7
2016,242,310.3
2016,243,160.2
2016,244,331.3
2016,245,326.7
2016,246,323.9
2016,247,313.3
2016,248,358.5
2016,249,306.0
2016,250,160.7
2016,251,284.1
2016,252,189.4
2016,253,177.7
2016,254,168.3
2016,255,337.5
2016,256,327.5
2016,257,317.4
2016,258,331.0
2016,259,340.2
2016,260,339.2
2016,261,341.9
2016,262,176.7
2016,263,176.0
2016,264,170.8
2016,265,181.8
2016,266,176.5
2016,267,162.2
2016,268,135.3
2016,269,114.7
2016,270,91.0
2016,271,75.1
2016,272,98.3
2016,273,94.8
2016,274,6.2
2016,275,341.4
2016,276,343.5
2016,277,331.0
2016,278,334.7
2016,279,317.3
2016,280,322.0
2016,281,194.9
2016,282,316.1
2016,283,169.2
2016,284,338.6
2016,285,329.6
2016,286,325.9
2016,287,320.0
2016,288,334.8
2016,289,188.8
2016,290,315.6
2016,291,314.1
2016,292,321.7
2016,293,325.8
2016,294,298.7
2016,295,177.9
2016,296,165.0
2016,297,48.4
2016,298,351.3
2016,299,354.3
2016,300,2.3
2016,301,336.4
2016,302,323.0
2016,303,186.3
2016,304,172.4
2016,305,47.2
2016,306,332.6
2016,307,344.0
2016,308,301.5
2016,309,231.8
2016,310,319.6
2016,311,334.3
2016,312,178.1
2016,313,180.3
2016,314,325.6
2016,315,349.0
2016,316,336.9
2016,317,186.3
2016,318,322.6
2016,319,342.6
2016,320,333.7
2016,321,322.6
2016,322,221.3
2016,323,229.6
2016,324,299.2
2016,325,299.1
2016,326,327.0
2016,327,340.8
2016,328,330.4
2016,329,344.7
2016,330,340.1
2016,331,322.0
2016,332,305.5
2016,333,288.3
2016,334,310.8
2016,335,161.3
2016,336,102.3
2016,337,133.4
2016,338,342.0
2016,339,174.7
2016,340,86.2
2016,341,328.0
2016,342,334.4
2016,343,70.6
2016,344,351.2
2016,345,337.3
2016,346,208.4
2016,347,208.6
2016,348,310.7
2016,349,314.3
2016,350,317.0
2016,351,310.6
2016,352,341.2
2016,353,328.8
2016,354,307.3
2016,355,340.2
2016,356,330.9
2016,357,336.0
2016,358,195.2
2016,359,195.1
2016,360,140.8
2016,361,343.8
2016,362,319.8
2016,363,98.4
2016,364,154.9
2016,365,342.2
2016,366,335.1
2017,1,330.2
2017,2,162.2
2017,3,342.8
2017,4,212.5
2017,5,193.8
2017,6,322.0
2017,7,306.0
2017,8,296.4
2017,9,301.8
2017,10,324.1
2017,11,324.2
2017,12,324.3
2017,13,296.4
2017,14,331.4
2017,15,316.9
2017,16,307.7
2017,17,311.5
2017,18,330.0
2017,19,313.7
2017,20,104.1
2017,21,357.4
2017,22,0.9
2017,23,10.1
2017,24,344.5
2017,25,321.8
2017,26,316.6
2017,27,306.3
2017,28,57.9
2017,29,326.7
2017,30,346.9
2017,31,319.9
2017,32,324.6
2017,33,332.8
2017,34,323.4
2017,35,322.8
2017,36,346.7
2017,37,328.3
2017,38,143.3
2017,39,148.4
2017,40,122.1
2017,41,357.3
2017,42,18.6
2017,43,325.7
2017,44,320.1
2017,45,316.8
2017,46,2.3
2017,47,82.9
2017,48,124.2
2017,49,101.1
2017,50,63.5
2017,51,13.1
2017,52,350.1
2017,53,340.3
2017,54,159.1
2017,55,83.1
2017,56,344.8
2017,57,152.9
2017,58,120.3
2017,59,121.4
2017,60,337.0
2017,61,137.5
2017,62,324.3
2017,63,349.0
2017,64,338.0
2017,65,338.3
2017,66,195.4
2017,67,158.8
2017,68,128.1
2017,69,30.8
2017,70,187.1
2017,71,184.5
2017,72,183.0
2017,73,187.1
2017,74,167.3
2017,75,348.4
2017,76,336.2
2017,77,181.5
2017,78,356.0
2017,79,330.7
2017,80,315.1
2017,81,311.2
2017,82,128.4
2017,83,326.6
2017,84,133.9
2017,85,49.5
2017,86,178.1
2017,87,171.3
2017,88,171.2
2017,89,325.8
2017,90,338.2
2017,91,337.3
2017,92,324.9
2017,93,150.9
2017,94,123.7
2017,95,140.2
2017,96,220.1
2017,97,193.6
2017,98,132.0
2017,99,120.1
2017,100,336.1
2017,101,348.7
2017,102,36.3
2017,103,127.5
2017,104,336.8
2017,105,329.4
2017,106,182.7
2017,107,155.2
2017,108,151.8
2017,109,308.6
2017,110,178.5
2017,111,323.1
2017,112,327.5
2017,113,331.8
2017,114,184.6
2017,115,143.1
2017,116,333.0
2017,117,329.3
2017,118,336.5
2017,119,337.7
2017,120,210.1
2017,121,183.4
2017,122,331.2
2017,123,320.1
2017,124,237.1
2017,125,214.0
2017,126,310.5
2017,127,330.7
2017,128,325.5
2017,129,315.8
2017,130,334.5
2017,131,351.8
2017,132,165.5
2017,133,175.6
2017,134,300.8
2017,135,244.7
2017,136,352.7
2017,137,3.3
2017,138,230.5
2017,139,280.6
2017,140,215.9
2017,141,205.7
2017,142,317.5
2017,143,317.5
2017,144,171.1
2017,145,345.0
2017,146,348.2
2017,147,187.0
2017,148,171.2
2017,149,333.3
2017,150,334.2
2017,151,199.6
2017,152,148.9
2017,153,138.2
2017,154,155.4
2017,155,181.4
2017,156,165.2
2017,157,180.3
2017,158,200.2
2017,159,189.7
2017,160,320.7
2017,161,218.5
2017,162,314.3
2017,163,314.7
2017,164,307.2
2017,165,223.3
2017,166,283.5
2017,167,165.7
2017,168,305.2
2017,169,328.6
2017,170,256.2
2017,171,341.5
2017,172,332.9
2017,173,184.2
2017,174,179.0
2017,175,223.5
2017,176,219.5
2017,177,141.3
2017,178,328.0
2017,179,176.4
2017,180,310.3
2017,181,347.5
2017,182,8.0
2017,183,6.8
2017,184,195.8
2017,185,295.0
2017,186,202.6
2017,187,144.5
2017,188,126.1
2017,189,8.8
2017,190,170.8
2017,191,247.6
2017,192,265.7
2017,193,186.8
2017,194,177.4
2017,195,178.4
2017,196,208.9
2017,197,328.5
2017,198,333.5
2017,199,185.0
2017,200,338.7
2017,201,16.1
2017,202,347.5
2017,203,201.3
2017,204,228.9
2017,205,313.0
2017,206,304.9
2017,207,314.9
2017,208,319.6
2017,209,182.3
2017,210,192.5
2017,211,340.7
2017,212,326.8
2017,213,222.2
2017,214,153.9
2017,215,163.3
2017,216,148.1
2017,217,35.5
2017,218,348.8
2017,219,320.9
2017,220,344.4
2017,221,349.7
2017,222,332.8
2017,223,309.4
2017,224,316.9
2017,225,325.2
2017,226,353.2
2017,227,303.9
2017,228,319.2
2017,229,334.4
2017,230,327.5
2017,231,95.2
2017,232,191.7
2017,233,191.9
2017,234,176.1
2017,235,332.0
2017,236,326.2
2017,237,327.3
2017,238,330.6
2017,239,347.1
2017,240,0.7
2017,241,334.2
2017,242,168.1
2017,243,179.5
2017,244,197.8
2017,245,181.9
2017,246,182.5
2017,247,217.1
2017,248,337.5
2017,249,323.7
2017,250,316.3
2017,251,311.4
2017,252,310.1
2017,253,290.9
2017,254,211.0
2017,255,260.8
2017,256,320.3
2017,257,323.8
2017,258,339.5
2017,259,309.4
2017,260,339.6
2017,261,294.5
2017,262,175.7
2017,263,336.6
2017,264,33.1
2017,265,156.1
2017,266,339.3
2017,267,326.5
2017,268,331.6
2017,269,330.5
2017,270,209.2
2017,271,161.4
2017,272,324.0
2017,273,209.8
2017,274,315.5
2017,275,288.3
2017,276,324.8
2017,277,312.4
2017,278,150.5
2017,279,330.7
2017,280,8.1
2017,281,91.2
2017,282,95.3
2017,283,337.0
2017,284,250.1
2017,285,194.0
2017,286,323.8
2017,287,319.0
2017,288,295.0
2017,289,209.6
2017,290,247.4
2017,291,169.7
2017,292,338.6
2017,293,28.1
2017,294,324.6
2017,295,302.8
2017,296,319.1
2017,297,334.1
2017,298,314.2
2017,299,299.9
2017,300,137.6
2017,301,19.4
2017,302,346.2
2017,303,336.1
2017,304,338.7
2017,305,337.3
2017,306,332.1
2017,307,339.7
2017,308,324.1
2017,309,313.0
2017,310,306.4
2017,311,335.1
2017,312,314.5
2017,313,323.6
2017,314,120.0
2017,315,143.7
2017,316,169.8
2017,317,163.7
2017,318,140.3
2017,319,104.2
2017,320,334.9
2017,321,148.5
2017,322,152.9
2017,323,148.7
2017,324,160.5
2017,325,162.9
2017,326,147.9
2017,327,115.4
2017,328,334.0
2017,329,163.9
2017,330,152.2
2017,331,335.5
2017,332,13.1
2017,333,120.8
2017,334,149.1
2017,335,338.4
2017,336,330.6
2017,337,336.8
2017,338,345.5
2017,339,347.3
2017,340,136.1
2017,341,354.7
2017,342,333.5
2017,343,326.0
2017,344,325.9
2017,345,326.0
2017,346,28.2
2017,347,167.4
2017,348,128.4
2017,349,338.3
2017,350,1.1
2017,351,348.5
2017,352,170.3
2017,353,302.1
2017,354,189.8
2017,355,350.7
2017,356,141.3
2017,357,50.1
2017,358,341.0
2017,359,333.3
2017,360,188.1
2017,361,178.5
2017,362,180.4
2017,363,167.8
2017,364,353.9
2017,365,328.6
2018,1,38.5
2018,2,351.5
2018,3,353.0
2018,4,21.6
2018,5,160.4
2018,6,195.6
2018,7,327.8
2018,8,355.1
2018,9,337.3
2018,10,273.9
2018,11,131.3
2018,12,127.6
2018,13,355.9
2018,14,334.9
2018,15,355.3
2018,16,345.0
2018,17,348.3
2018,18,345.9
2018,19,332.0
2018,20,325.8
2018,21,341.9
2018,22,332.2
2018,23,340.3
2018,24,349.0
2018,25,357.8
2018,26,166.3
2018,27,143.5
2018,28,151.8
2018,29,38.1
2018,30,336.3
2018,31,333.0
2018,32,347.3
2018,33,214.4
2018,34,163.9
2018,35,330.3
2018,36,314.5
2018,37,212.9
2018,38,126.0
2018,39,103.1
2018,40,38.3
2018,41,117.9
2018,42,20.1
2018,43,331.8
2018,44,326.2
2018,45,340.1
2018,46,325.4
2018,47,322.7
2018,48,323.6
2018,49,322.4
2018,50,318.1
2018,51,41.7
2018,52,309.8
2018,53,166.7
2018,54,338.2
2018,55,347.5
2018,56,322.1
2018,57,192.9
2018,58,128.2
2018,59,23.3
2018,60,342.2
2018,61,352.4
2018,62,352.5
2018,63,344.0
2018,64,337.6
2018,65,231.3
2018,66,165.5
2018,67,164.9
2018,68,170.0
2018,69,151.8
2018,70,73.7
2018,71,349.7
2018,72,287.6
2018,73,314.9
2018,74,320.3
2018,75,286.5
2018,76,135.1
2018,77,61.9
2018,78,356.1
2018,79,347.6
2018,80,345.9
2018,81,171.5
2018,82,147.5
2018,83,8.6
2018,84,328.8
2018,85,324.7
2018,86,333.1
2018,87,337.8
2018,88,296.8
2018,89,318.1
2018,90,315.4
2018,91,346.6
2018,92,320.8
2018,93,319.9
2018,94,307.9
2018,95,282.9
2018,96,328.4
2018,97,217.0
2018,98,320.8
2018,99,340.5
2018,100,169.0
2018,101,190.7
2018,102,271.0
2018,103,212.5
2018,104,118.1
2018,105,38.2
2018,106,324.5
2018,107,319.4
2018,108,288.1
2018,109,305.5
2018,110,311.2
2018,111,299.6
2018,112,234.5
2018,113,343.4
2018,114,313.7
2018,115,325.3
2018,116,345.6
2018,117,337.6
2018,118,42.8
2018,119,107.0
2018,120,184.9
2018,121,186.6
2018,122,159.7
2018,123,60.0
2018,124,4.9
2018,125,338.3
2018,126,311.4
2018,127,294.7
2018,128,309.7
2018,129,331.0
2018,130,336.5
2018,131,342.9
2018,132,157.7
2018,133,128.8
2018,134,167.0
2018,135,40.3
2018,136,339.7
2018,137,287.0
2018,138,314.2
2018,139,314.9
2018,140,314.0
2018,141,303.4
2018,142,327.0
2018,143,277.3
2018,144,305.4
2018,145,242.7
2018,146,226.5
2018,147,206.6
2018,148,186.6
2018,149,185.2
2018,150,190.5
2018,151,177.0
2018,152,160.7
2018,153,123.7
2018,154,105.0
2018,155,129.1
2018,156,191.4
2018,157,189.8
2018,158,191.6
2018,159,176.9
2018,160,326.5
2018,161,324.7
2018,162,155.9
2018,163,151.8
2018,164,184.2
2018,165,304.7
2018,166,321.8
2018,167,319.4
2018,168,309.7
2018,169,75.7
2018,170,172.7
2018,171,146.8
2018,172,146.3
2018,173,351.2
2018,174,313.0
2018,175,320.5
2018,176,300.4
2018,177,218.0
2018,178,241.2
2018,179,268.1
2018,180,199.6
2018,181,319.3
2018,182,338.6
2018,183,236.1
2018,184,184.7
2018,185,307.4
2018,186,154.2
2018,187,328.1
2018,188,331.5
2018,189,341.8
2018,190,326.4
2018,191,268.1
2018,192,301.0
2018,193,190.3
2018,194,327.0
2018,195,2.0
2018,196,78.7
2018,197,344.9
2018,198,305.1
2018,199,313.8
2018,200,319.9
2018,201,324.7
2018,202,334.8
2018,203,318.4
2018,204,290.1
2018,205,165.1
2018,206,304.7
2018,207,289.8
2018,208,308.7
2018,209,305.4
2018,210,277.1
2018,211,227.9
2018,212,348.0
2018,213,324.0
2018,214,339.6
2018,215,338.1
2018,216,160.5
2018,217,88.4
2018,218,61.5
2018,219,342.4
2018,220,350.7
2018,221,304.0
2018,222,191.5
2018,223,106.2
2018,224,346.1
2018,225,341.9
2018,226,52.2
2018,227,201.2
2018,228,323.7
2018,229,308.1
2018,230,180.1
2018,231,319.7
2018,232,358.1
2018,233,332.9
2018,234,309.1
2018,235,200.1
2018,236,204.0
2018,237,214.7
2018,238,337.2
2018,239,331.7
2018,240,306.6
2018,241,15.9
2018,242,345.9
2018,243,215.3
2018,244,319.4
2018,245,350.2
2018,246,208.2
2018,247,172.6
2018,248,161.8
2018,249,164.0
2018,250,163.6
2018,251,164.6
2018,252,191.9
2018,253,173.8
2018,254,169.0
2018,255,326.4
2018,256,322.4
2018,257,325.9
2018,258,352.9
2018,259,336.2
2018,260,339.3
2018,261,181.8
2018,262,22.2
2018,263,341.9
2018,264,222.7
2018,265,161.6
2018,266,341.6
2018,267,327.4
2018,268,250.5
2018,269,226.4
2018,270,150.0
2018,271,345.4
2018,272,321.4
2018,273,325.6
2018,274,334.1
2018,275,320.0
2018,276,346.0
2018,277,322.1
2018,278,323.6
2018,279,86.6
2018,280,191.7
2018,281,334.4
2018,282,322.8
2018,283,315.5
2018,284,350.2
2018,285,181.4
2018,286,181.9
2018,287,182.9
2018,288,261.0
2018,289,334.6
2018,290,320.8
2018,291,178.2
2018,292,325.7
2018,293,325.3
2018,294,340.4
2018,295,336.2
2018,296,344.6
2018,297,337.0
2018,298,303.4
2018,299,165.4
2018,300,335.6
2018,301,335.3
2018,302,129.4
2018,303,186.5
2018,304,288.3
2018,305,193.2
2018,306,316.9
2018,307,329.9
2018,308,289.1
2018,309,328.6
2018,310,340.2
2018,311,329.0
2018,312,331.1
2018,313,330.2
2018,314,143.2
2018,315,26.6
2018,316,350.0
2018,317,158.6
2018,318,346.2
2018,319,330.6
2018,320,326.6
2018,321,331.5
2018,322,317.4
2018,323,167.4
2018,324,145.9
2018,325,5.1
2018,326,158.6
2018,327,143.9
2018,328,64.5
2018,329,109.3
2018,330,132.4
2018,331,183.9
2018,332,148.1
2018,333,145.9
2018,334,102.3
2018,335,56.1
2018,336,75.1
2018,337,17.5
2018,338,333.4
2018,339,315.8
2018,340,181.1
2018,341,202.1
2018,342,357.0
2018,343,352.8
2018,344,158.6
2018,345,44.3
2018,346,6.6
2018,347,132.3
2018,348,115.9
2018,349,163.8
2018,350,133.9
2018,351,335.9
2018,352,317.7
2018,353,324.6
2018,354,178.7
2018,355,326.4
2018,356,356.2
2018,357,151.5
2018,358,103.9
2018,359,145.1
2018,360,168.0
2018,361,122.7
2018,362,48.4
2018,363,338.0
2018,364,332.9
2018,365,0.7
2019,1,356.7
2019,2,325.4
2019,3,299.6
2019,4,139.4
2019,5,340.2
2019,6,318.3
2019,7,76.1
2019,8,142.1
2019,9,341.5
2019,10,321.4
2019,11,215.7
2019,12,122.2
2019,13,334.3
2019,14,193.6
2019,15,173.6
2019,16,156.0
2019,17,353.5
2019,18,132.4
2019,19,333.5
2019,20,300.1
2019,21,291.3
2019,22,314.1
2019,23,309.0
2019,24,147.6
2019,25,0.9
2019,26,339.6
2019,27,335.5
2019,28,348.4
2019,29,68.3
2019,30,343.1
2019,31,343.8
2019,32,322.3
2019,33,133.6
2019,34,9.8
2019,35,330.5
2019,36,313.8
2019,37,157.3
2019,38,130.8
2019,39,359.7
2019,40,341.9
2019,41,346.9
2019,42,348.4
2019,43,336.7
2019,44,355.4
2019,45,334.2
