-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,232,282.0
2015,233,352.8
2015,234,314.3
2015,235,311.5
2015,236,329.1
2015,237,296.9
2015,238,130.4
2015,239,320.5
2015,240,342.9
2015,241,341.3
2015,242,90.1
2015,243,106.2
2015,244,92.4
2015,245,319.1
2015,246,298.0
2015,247,299.2
2015,248,306.2
2015,249,229.0
2015,250,203.5
2015,251,314.4
2015,252,325.0
2015,253,272.9
2015,254,239.0
2015,255,303.2
2015,256,223.7
2015,257,311.4
2015,258,304.1
2015,259,313.7
2015,260,326.8
2015,261,281.1
2015,262,146.1
2015,263,120.8
2015,264,103.4
2015,265,99.3
2015,266,115.3
2015,267,110.4
2015,268,135.3
2015,269,118.6
2015,270,303.4
2015,271,307.9
2015,272,340.1
2015,273,328.9
2015,274,319.8
2015,275,307.5
2015,276,308.5
2015,277,303.8
2015,278,283.6
2015,279,311.9
2015,280,316.6
2015,281,268.4
2015,282,305.8
2015,283,296.5
2015,284,307.2
2015,285,308.7
2015,286,270.5
2015,287,290.2
2015,288,304.6
2015,289,308.6
2015,290,315.1
2015,291,296.5
2015,292,281.6
2015,293,301.6
2015,294,313.1
2015,295,295.5
2015,296,290.5
2015,297,305.8
2015,298,303.3
2015,299,311.9
2015,300,82.7
2015,301,293.6
2015,302,134.7
2015,303,246.9
2015,304,295.1
2015,305,315.8
2015,306,314.3
2015,307,348.0
2015,308,121.1
2015,309,303.1
2015,310,322.7
2015,311,321.4
2015,312,326.6
2015,313,310.9
2015,314,308.5
2015,315,183.1
2015,316,152.9
2015,317,318.5
2015,318,328.4
2015,319,76.6
2015,320,300.5
2015,321,280.2
2015,322,146.2
2015,323,335.0
2015,324,305.7
2015,325,305.2
2015,326,291.8
2015,327,313.9
2015,328,311.4
2015,329,312.5
2015,330,327.8
2015,331,315.8
2015,332,307.0
2015,333,314.1
2015,334,16.5
2015,335,337.9
2015,336,325.9
2015,337,319.7
2015,338,298.0
2015,339,292.8
2015,340,277.2
2015,341,277.9
2015,342,249.4
2015,343,309.0
2015,344,313.3
2015,345,316.8
2015,346,333.9
2015,347,290.5
2015,348,298.1
2015,349,306.1
2015,350,181.4
2015,351,137.8
2015,352,251.3
2015,353,287.2
2015,354,312.0
2015,355,314.6
2015,356,270.0
2015,357,288.9
2015,358,296.0
2015,359,191.8
2015,360,307.7
2015,361,319.6
2015,362,1.1
2015,363,63.0
2015,364,134.9
2015,365,325.6
2016,1,321.8
2016,2,308.4
2016,3,130.7
2016,4,110.2
2016,5,296.2
2016,6,316.5
2016,7,321.4
2016,8,299.1
2016,9,297.4
2016,10,281.5
2016,11,322.5
2016,12,309.3
2016,13,90.0
2016,14,322.1
2016,15,321.1
2016,16,312.0
2016,17,79.1
2016,18,98.2
2016,19,200.7
2016,20,313.2
2016,21,322.5
2016,22,314.2
2016,23,324.7
2016,24,322.2
2016,25,333.8
2016,26,355.3
2016,27,110.1
2016,28,102.0
2016,29,308.0
2016,30,130.7
2016,31,307.5
2016,32,308.2
2016,33,317.9
2016,34,324.0
2016,35,316.7
2016,36,304.8
2016,37,105.5
2016,38,317.5
2016,39,308.0
2016,40,290.6
2016,41,311.6
2016,42,294.2
2016,43,293.8
2016,44,302.7
2016,45,308.0
2016,46,319.7
2016,47,336.0
2016,48,344.5
2016,49,332.3
2016,50,309.6
2016,51,310.9
2016,52,258.3
2016,53,331.4
2016,54,293.1
2016,55,313.1
2016,56,314.0
2016,57,318.0
2016,58,305.4
2016,59,306.9
2016,60,261.8
2016,61,123.4
2016,62,342.4
2016,63,314.5
2016,64,316.7
2016,65,310.5
2016,66,307.2
2016,67,307.1
2016,68,285.2
2016,69,315.8
2016,70,305.4
2016,71,124.0
2016,72,314.2
2016,73,317.3
2016,74,313.0
2016,75,97.7
2016,76,111.2
2016,77,77.8
2016,78,343.0
2016,79,338.4
2016,80,333.4
2016,81,329.6
2016,82,338.8
2016,83,2.8
2016,84,350.6
2016,85,55.5
2016,86,318.6
2016,87,311.3
2016,88,292.5
2016,89,301.3
2016,90,317.2
2016,91,337.7
2016,92,50.2
2016,93,15.2
2016,94,304.0
2016,95,137.9
2016,96,289.9
2016,97,313.5
2016,98,323.8
2016,99,242.0
2016,100,302.1
2016,101,313.9
2016,102,327.8
2016,103,289.8
2016,104,291.4
2016,105,304.5
2016,106,359.3
2016,107,311.4
2016,108,312.4
2016,109,138.5
2016,110,313.8
2016,111,269.4
2016,112,318.1
2016,113,314.2
2016,114,311.1
2016,115,296.2
2016,116,290.9
2016,117,279.8
2016,118,315.8
2016,119,314.1
2016,120,303.7
2016,121,325.7
2016,122,318.4
2016,123,324.0
2016,124,313.0
2016,125,327.3
2016,126,319.8
2016,127,306.4
2016,128,296.0
2016,129,305.5
2016,130,319.6
2016,131,332.5
2016,132,325.5
2016,133,318.2
2016,134,306.8
2016,135,305.3
2016,136,319.1
2016,137,307.1
2016,138,332.4
2016,139,308.3
2016,140,297.6
2016,141,326.7
2016,142,226.5
2016,143,224.7
2016,144,182.1
2016,145,65.2
2016,146,317.9
2016,147,310.7
2016,148,29.3
2016,149,139.9
2016,150,212.1
2016,151,195.0
2016,152,155.9
2016,153,176.0
2016,154,319.4
2016,155,319.7
2016,156,345.2
2016,157,312.3
2016,158,70.9
2016,159,332.6
2016,160,332.6
2016,161,335.6
2016,162,318.8
2016,163,318.5
2016,164,282.1
2016,165,309.6
2016,166,308.2
2016,167,304.4
2016,168,306.4
2016,169,304.3
2016,170,315.0
2016,171,28.8
2016,172,326.4
2016,173,3.0
2016,174,336.0
2016,175,297.0
2016,176,289.7
2016,177,52.5
2016,178,131.7
2016,179,233.6
2016,180,308.4
2016,181,299.8
2016,182,138.3
2016,183,317.5
2016,184,317.1
2016,185,320.0
2016,186,308.2
2016,187,300.9
2016,188,317.3
2016,189,104.1
2016,190,122.6
2016,191,102.1
2016,192,330.5
2016,193,320.6
2016,194,339.1
2016,195,339.1
2016,196,305.1
2016,197,298.1
2016,198,293.9
2016,199,254.2
2016,200,214.7
2016,201,310.9
2016,202,290.5
2016,203,297.0
2016,204,323.5
2016,205,333.8
2016,206,300.5
2016,207,298.4
2016,208,330.4
2016,209,323.1
2016,210,314.8
2016,211,281.6
2016,212,305.4
2016,213,290.6
2016,214,334.4
2016,215,333.4
2016,216,87.4
2016,217,127.1
2016,218,126.5
2016,219,125.0
2016,220,323.9
2016,221,146.0
2016,222,336.1
2016,223,329.3
2016,224,326.2
2016,225,328.0
2016,226,325.3
2016,227,323.1
2016,228,300.0
2016,229,323.9
2016,230,300.6
2016,231,77.3
2016,232,337.4
2016,233,335.0
2016,234,339.7
2016,235,308.1
2016,236,325.6
2016,237,68.2
2016,238,13.2
2016,239,159.3
2016,240,271.1
2016,241,314.0
2016,242,310.1
2016,243,201.1
2016,244,319.0
2016,245,323.7
2016,246,308.4
2016,247,314.6
2016,248,355.3
2016,249,253.3
2016,250,295.1
2016,251,255.9
2016,252,163.9
2016,253,127.7
2016,254,315.7
2016,255,317.0
2016,256,323.6
2016,257,303.4
2016,258,308.9
2016,259,344.5
2016,260,324.0
2016,261,330.7
2016,262,103.1
2016,263,102.8
2016,264,113.5
2016,265,143.9
2016,266,98.8
2016,267,343.7
2016,268,97.4
2016,269,104.3
2016,270,82.6
2016,271,77.9
2016,272,87.5
2016,273,91.1
2016,274,2.8
2016,275,348.4
2016,276,349.0
2016,277,294.6
2016,278,337.0
2016,279,305.6
2016,280,296.3
2016,281,241.2
2016,282,301.9
2016,283,158.9
2016,284,324.5
2016,285,330.6
2016,286,287.6
2016,287,334.8
2016,288,141.0
2016,289,290.1
2016,290,307.0
2016,291,313.8
2016,292,323.6
2016,293,316.2
2016,294,133.4
2016,295,121.4
2016,296,316.3
2016,297,11.3
2016,298,1.9
2016,299,332.7
2016,300,132.9
2016,301,310.4
2016,302,321.0
2016,303,172.0
2016,304,234.6
2016,305,337.5
2016,306,334.3
2016,307,300.4
2016,308,292.8
2016,309,300.5
2016,310,321.7
2016,311,336.5
2016,312,16.3
2016,313,319.0
2016,314,310.6
2016,315,313.4
2016,316,121.0
2016,317,116.0
2016,318,331.5
2016,319,8.5
2016,320,323.7
2016,321,307.4
2016,322,168.2
2016,323,298.9
2016,324,293.0
2016,325,290.1
2016,326,298.5
2016,327,310.0
2016,328,314.9
2016,329,352.5
2016,330,330.9
2016,331,311.8
2016,332,291.1
2016,333,292.6
2016,334,302.5
2016,335,262.7
2016,336,301.5
2016,337,71.9
2016,338,314.4
2016,339,57.4
2016,340,336.1
2016,341,322.7
2016,342,347.0
2016,343,108.5
2016,344,343.6
2016,345,316.1
2016,346,269.8
2016,347,208.9
2016,348,312.0
2016,349,319.0
2016,350,298.5
2016,351,292.8
2016,352,320.3
2016,353,322.8
2016,354,295.3
2016,355,320.7
2016,356,331.3
2016,357,300.7
2016,358,177.3
2016,359,263.6
2016,360,191.0
2016,361,300.5
2016,362,308.3
2016,363,293.6
2016,364,161.6
2016,365,317.1
2016,366,336.8
2017,1,309.1
2017,2,73.0
2017,3,311.1
2017,4,238.9
2017,5,281.9
2017,6,295.0
2017,7,290.7
2017,8,293.9
2017,9,305.9
2017,10,313.8
2017,11,320.0
2017,12,306.4
2017,13,298.4
2017,14,328.8
2017,15,299.2
2017,16,305.8
2017,17,308.1
2017,18,322.0
2017,19,280.3
2017,20,288.1
2017,21,58.7
2017,22,187.0
2017,23,253.9
2017,24,320.5
2017,25,299.5
2017,26,305.7
2017,27,298.1
2017,28,316.2
2017,29,314.5
2017,30,321.0
2017,31,321.6
2017,32,302.2
2017,33,321.2
2017,34,303.9
2017,35,306.7
2017,36,310.3
2017,37,318.4
2017,38,292.7
2017,39,124.7
2017,40,335.4
2017,41,314.3
2017,42,320.2
2017,43,317.0
2017,44,311.4
2017,45,297.9
2017,46,299.9
2017,47,58.3
2017,48,106.1
2017,49,60.3
2017,50,337.6
2017,51,340.0
2017,52,324.5
2017,53,305.5
2017,54,85.9
2017,55,313.2
2017,56,309.1
2017,57,83.3
2017,58,315.6
2017,59,321.5
2017,60,306.7
2017,61,316.4
2017,62,305.3
2017,63,296.5
2017,64,304.0
2017,65,302.3
2017,66,147.1
2017,67,123.0
2017,68,108.7
2017,69,88.3
2017,70,109.8
2017,71,114.9
2017,72,119.6
2017,73,139.0
2017,74,305.4
2017,75,317.8
2017,76,313.4
2017,77,119.7
2017,78,305.0
2017,79,300.6
2017,80,306.0
2017,81,292.3
2017,82,330.8
2017,83,303.3
2017,84,94.9
2017,85,13.3
2017,86,123.5
2017,87,300.2
2017,88,115.9
2017,89,304.5
2017,90,313.3
2017,91,326.0
2017,92,310.8
2017,93,111.7
2017,94,107.5
2017,95,107.7
2017,96,161.6
2017,97,141.7
2017,98,331.2
2017,99,15.9
2017,100,323.4
2017,101,33.5
2017,102,120.1
2017,103,120.0
2017,104,335.4
2017,105,306.1
2017,106,36.3
2017,107,306.8
2017,108,348.2
2017,109,267.2
2017,110,162.3
2017,111,317.5
2017,112,324.0
2017,113,296.6
2017,114,75.6
2017,115,323.3
2017,116,323.1
2017,117,334.8
2017,118,319.8
2017,119,309.6
2017,120,184.6
2017,121,239.3
2017,122,319.6
2017,123,315.1
2017,124,268.4
2017,125,318.3
2017,126,313.3
2017,127,308.6
2017,128,324.4
2017,129,349.3
2017,130,39.2
2017,131,299.3
2017,132,130.2
2017,133,289.9
2017,134,296.5
2017,135,317.6
2017,136,15.6
2017,137,116.8
2017,138,252.2
2017,139,279.9
2017,140,224.0
2017,141,176.6
2017,142,320.3
2017,143,314.1
2017,144,348.5
2017,145,329.0
2017,146,318.7
2017,147,135.6
2017,148,16.9
2017,149,337.5
2017,150,344.7
2017,151,98.6
2017,152,91.6
2017,153,111.3
2017,154,296.8
2017,155,146.6
2017,156,101.3
2017,157,312.2
2017,158,260.2
2017,159,337.0
2017,160,311.8
2017,161,274.5
2017,162,311.5
2017,163,313.1
2017,164,291.2
2017,165,226.9
2017,166,308.8
2017,167,320.2
2017,168,328.8
2017,169,320.0
2017,170,323.6
2017,171,323.9
2017,172,322.6
2017,173,116.1
2017,174,115.1
2017,175,313.4
2017,176,271.8
2017,177,333.9
2017,178,340.8
2017,179,47.2
2017,180,335.5
2017,181,349.6
2017,182,118.7
2017,183,147.6
2017,184,308.6
2017,185,290.6
2017,186,63.4
2017,187,91.9
2017,188,64.2
2017,189,331.5
2017,190,123.0
2017,191,301.4
2017,192,261.9
2017,193,164.8
2017,194,153.5
2017,195,81.0
2017,196,322.0
2017,197,329.6
2017,198,274.6
2017,199,325.3
2017,200,328.8
2017,201,5.2
2017,202,162.0
2017,203,161.5
2017,204,320.6
2017,205,318.5
2017,206,307.8
2017,207,323.1
2017,208,157.5
2017,209,157.8
2017,210,331.8
2017,211,322.4
2017,212,329.3
2017,213,107.9
2017,214,112.1
2017,215,100.2
2017,216,31.0
2017,217,346.2
2017,218,328.4
2017,219,318.8
2017,220,7.5
2017,221,331.1
2017,222,307.7
2017,223,308.6
2017,224,315.2
2017,225,323.4
2017,226,140.9
2017,227,312.3
2017,228,336.2
2017,229,324.3
2017,230,337.7
2017,231,120.1
2017,232,141.2
2017,233,137.7
2017,234,318.1
2017,235,318.3
2017,236,323.8
2017,237,321.2
2017,238,327.0
2017,239,339.7
2017,240,335.6
2017,241,325.1
2017,242,91.1
2017,243,129.2
2017,244,135.3
2017,245,115.5
2017,246,79.1
2017,247,322.2
2017,248,335.2
2017,249,321.3
2017,250,309.3
2017,251,316.1
2017,252,319.1
2017,253,244.3
2017,254,239.9
2017,255,272.8
2017,256,327.2
2017,257,328.8
2017,258,329.8
2017,259,307.2
2017,260,330.2
2017,261,169.8
2017,262,106.7
2017,263,26.3
2017,264,120.7
2017,265,19.5
2017,266,314.0
2017,267,331.2
2017,268,323.8
2017,269,317.4
2017,270,347.3
2017,271,335.0
2017,272,310.8
2017,273,318.2
2017,274,247.4
2017,275,283.5
2017,276,299.4
2017,277,303.3
2017,278,59.2
2017,279,325.9
2017,280,108.5
2017,281,111.5
2017,282,97.5
2017,283,324.3
2017,284,226.8
2017,285,318.2
2017,286,316.2
2017,287,303.7
2017,288,299.0
2017,289,283.6
2017,290,287.6
2017,291,171.2
2017,292,307.4
2017,293,309.0
2017,294,304.9
2017,295,299.0
2017,296,310.4
2017,297,297.9
2017,298,310.5
2017,299,286.7
2017,300,354.5
2017,301,337.3
2017,302,326.6
2017,303,327.5
2017,304,335.8
2017,305,328.8
2017,306,338.9
2017,307,327.6
2017,308,316.5
2017,309,309.4
2017,310,296.1
2017,311,339.2
2017,312,283.0
2017,313,305.2
2017,314,239.3
2017,315,151.8
2017,316,130.9
2017,317,270.2
2017,318,293.6
2017,319,318.6
2017,320,308.7
2017,321,190.0
2017,322,121.6
2017,323,140.7
2017,324,161.8
2017,325,168.8
2017,326,280.5
2017,327,306.9
2017,328,308.9
2017,329,79.2
2017,330,334.3
2017,331,348.8
2017,332,317.6
2017,333,263.5
2017,334,2.6
2017,335,305.9
2017,336,307.3
2017,337,298.0
2017,338,306.7
2017,339,298.7
2017,340,356.3
2017,341,329.3
2017,342,322.4
2017,343,322.3
2017,344,307.0
2017,345,303.0
2017,346,297.3
2017,347,329.2
2017,348,323.8
2017,349,315.0
2017,350,317.3
2017,351,306.4
2017,352,346.5
2017,353,289.4
2017,354,299.2
2017,355,316.4
2017,356,22.8
2017,357,320.8
2017,358,310.7
2017,359,322.9
2017,360,151.8
2017,361,134.4
2017,362,103.4
2017,363,309.5
2017,364,320.9
2017,365,330.8
2018,1,341.5
2018,2,343.5
2018,3,317.8
2018,4,335.9
2018,5,150.7
2018,6,164.5
2018,7,290.5
2018,8,318.0
2018,9,318.5
2018,10,95.8
2018,11,108.1
2018,12,104.7
2018,13,9.5
2018,14,340.1
2018,15,338.6
2018,16,344.8
2018,17,356.8
2018,18,327.4
2018,19,312.4
2018,20,305.3
2018,21,311.1
2018,22,308.5
2018,23,306.4
2018,24,310.3
2018,25,304.9
2018,26,326.2
2018,27,245.2
2018,28,123.5
2018,29,313.0
2018,30,314.6
2018,31,329.1
2018,32,13.2
2018,33,144.6
2018,34,162.1
2018,35,309.9
2018,36,299.3
2018,37,256.8
2018,38,113.9
2018,39,316.2
2018,40,330.4
2018,41,75.0
2018,42,35.7
2018,43,319.7
2018,44,311.2
2018,45,311.8
2018,46,321.1
2018,47,318.8
2018,48,308.6
2018,49,311.2
2018,50,303.5
2018,51,123.1
2018,52,133.9
2018,53,195.3
2018,54,293.2
2018,55,315.9
2018,56,318.8
2018,57,129.6
2018,58,79.7
2018,59,4.8
2018,60,351.7
2018,61,9.6
2018,62,347.2
2018,63,330.7
2018,64,320.3
2018,65,116.8
2018,66,116.5
2018,67,115.2
2018,68,118.1
2018,69,287.0
2018,70,311.1
2018,71,311.4
2018,72,291.0
2018,73,306.4
2018,74,313.5
2018,75,290.9
2018,76,38.7
2018,77,337.9
2018,78,330.6
2018,79,323.4
2018,80,299.8
2018,81,143.9
2018,82,97.3
2018,83,2.3
2018,84,316.7
2018,85,330.0
2018,86,326.1
2018,87,305.9
2018,88,278.6
2018,89,311.1
2018,90,305.7
2018,91,310.3
2018,92,316.5
2018,93,307.0
2018,94,300.1
2018,95,306.6
2018,96,312.9
2018,97,261.7
2018,98,310.5
2018,99,127.2
2018,100,159.9
2018,101,180.9
2018,102,285.4
2018,103,253.2
2018,104,77.2
2018,105,352.7
2018,106,315.8
2018,107,312.0
2018,108,295.5
2018,109,304.4
2018,110,298.9
2018,111,290.7
2018,112,299.0
2018,113,310.9
2018,114,302.2
2018,115,309.2
2018,116,315.6
2018,117,325.5
2018,118,132.5
2018,119,161.7
2018,120,145.5
2018,121,170.4
2018,122,319.2
2018,123,334.8
2018,124,332.8
2018,125,323.6
2018,126,304.7
2018,127,302.3
2018,128,307.7
2018,129,309.0
2018,130,322.7
2018,131,345.7
2018,132,103.6
2018,133,114.1
2018,134,97.1
2018,135,329.3
2018,136,208.9
2018,137,296.8
2018,138,303.9
2018,139,303.9
2018,140,316.3
2018,141,301.6
2018,142,321.9
2018,143,272.0
2018,144,304.4
2018,145,189.4
2018,146,301.9
2018,147,180.7
2018,148,138.9
2018,149,353.2
2018,150,338.0
2018,151,332.0
2018,152,74.0
2018,153,77.3
2018,154,94.7
2018,155,118.1
2018,156,220.6
2018,157,183.7
2018,158,187.4
2018,159,323.1
2018,160,320.6
2018,161,1.5
2018,162,114.1
2018,163,111.6
2018,164,132.8
2018,165,320.0
2018,166,327.6
2018,167,327.2
2018,168,324.9
2018,169,140.9
2018,170,145.8
2018,171,117.6
2018,172,351.0
2018,173,303.9
2018,174,316.3
2018,175,316.8
2018,176,294.1
2018,177,226.2
2018,178,212.8
2018,179,256.7
2018,180,322.1
2018,181,330.1
2018,182,328.0
2018,183,190.6
2018,184,324.5
2018,185,302.7
2018,186,322.9
2018,187,332.4
2018,188,323.0
2018,189,336.8
2018,190,313.0
2018,191,267.1
2018,192,304.2
2018,193,338.6
2018,194,320.9
2018,195,59.0
2018,196,82.3
2018,197,330.5
2018,198,305.1
2018,199,316.8
2018,200,320.3
2018,201,318.2
2018,202,335.9
2018,203,306.8
2018,204,151.9
2018,205,108.9
2018,206,339.7
2018,207,302.9
2018,208,312.7
2018,209,307.4
2018,210,264.6
2018,211,343.9
2018,212,329.4
2018,213,323.7
2018,214,7.0
2018,215,120.9
2018,216,43.6
2018,217,0.4
2018,218,71.5
2018,219,339.1
2018,220,319.1
2018,221,311.4
2018,222,6.2
2018,223,322.7
2018,224,324.8
2018,225,341.4
2018,226,266.9
2018,227,314.9
2018,228,321.6
2018,229,238.5
2018,230,327.0
2018,231,352.5
2018,232,11.1
2018,233,277.6
2018,234,302.2
2018,235,149.1
2018,236,219.5
2018,237,286.0
2018,238,308.0
2018,239,319.6
2018,240,74.7
2018,241,69.1
2018,242,11.9
2018,243,133.3
2018,244,310.7
2018,245,145.0
2018,246,158.1
2018,247,128.2
2018,248,100.4
2018,249,90.0
2018,250,80.6
2018,251,311.5
2018,252,303.0
2018,253,175.0
2018,254,150.5
2018,255,317.6
2018,256,316.5
2018,257,306.1
2018,258,316.7
2018,259,330.2
2018,260,352.1
2018,261,287.7
2018,262,315.7
2018,263,320.7
2018,264,124.7
2018,265,313.0
2018,266,312.7
2018,267,138.8
2018,268,260.2
2018,269,232.3
2018,270,269.5
2018,271,311.7
2018,272,322.0
2018,273,339.6
2018,274,335.2
2018,275,304.6
2018,276,312.4
2018,277,315.1
2018,278,277.2
2018,279,320.1
2018,280,283.9
2018,281,295.3
2018,282,310.9
2018,283,329.1
2018,284,78.4
2018,285,156.0
2018,286,256.6
2018,287,169.3
2018,288,277.5
2018,289,302.3
2018,290,293.4
2018,291,313.7
2018,292,308.3
2018,293,306.0
2018,294,304.5
2018,295,325.2
2018,296,305.0
2018,297,315.3
2018,298,71.0
2018,299,325.4
2018,300,311.9
2018,301,332.2
2018,302,121.3
2018,303,157.1
2018,304,311.7
2018,305,194.8
2018,306,321.6
2018,307,319.6
2018,308,294.6
2018,309,301.0
2018,310,309.9
2018,311,326.2
2018,312,331.3
2018,313,134.5
2018,314,299.1
2018,315,301.4
2018,316,298.0
2018,317,302.0
2018,318,311.7
2018,319,314.5
2018,320,335.2
2018,321,326.3
2018,322,285.5
2018,323,174.5
2018,324,159.5
2018,325,126.0
2018,326,77.5
2018,327,82.1
2018,328,93.3
2018,329,107.3
2018,330,103.1
2018,331,103.5
2018,332,92.4
2018,333,77.5
2018,334,60.4
2018,335,56.0
2018,336,67.6
2018,337,339.4
2018,338,325.9
2018,339,246.2
2018,340,176.4
2018,341,300.5
2018,342,298.6
2018,343,300.5
2018,344,19.1
2018,345,43.2
2018,346,96.1
2018,347,92.3
2018,348,185.8
2018,349,252.4
2018,350,303.1
2018,351,313.5
2018,352,314.3
2018,353,98.9
2018,354,107.4
2018,355,281.9
2018,356,290.0
2018,357,80.7
2018,358,107.8
2018,359,181.7
2018,360,95.8
2018,361,257.1
2018,362,319.6
2018,363,317.5
2018,364,309.8
2018,365,303.9
2019,1,313.3
2019,2,310.7
2019,3,295.8
2019,4,287.4
2019,5,313.2
2019,6,314.7
2019,7,290.7
2019,8,302.8
2019,9,325.3
2019,10,304.4
2019,11,286.1
2019,12,338.9
2019,13,321.6
2019,14,147.3
2019,15,122.4
2019,16,296.7
2019,17,303.5
2019,18,301.8
2019,19,313.3
2019,20,295.5
2019,21,286.7
2019,22,300.6
2019,23,300.3
2019,24,245.4
2019,25,300.4
2019,26,316.7
2019,27,310.0
2019,28,304.0
2019,29,301.3
2019,30,300.6
2019,31,318.9
2019,32,305.4
2019,33,163.4
2019,34,312.7
2019,35,311.2
2019,36,310.6
2019,37,114.2
2019,38,0.2
2019,39,320.2
2019,40,320.8
2019,41,326.7
2019,42,345.0
2019,43,314.0
2019,44,314.2
