-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,181,262.9
2015,182,251.7
2015,183,309.2
2015,184,349.3
2015,185,76.7
2015,186,240.2
2015,187,285.8
2015,188,298.3
2015,189,162.7
2015,190,187.5
2015,191,173.8
2015,192,173.8
2015,193,123.5
2015,194,57.9
2015,195,37.0
2015,196,29.2
2015,197,261.9
2015,198,276.1
2015,199,5.2
2015,200,203.4
2015,201,230.0
2015,202,207.6
2015,203,177.6
2015,204,11.7
2015,205,223.9
2015,206,52.9
2015,207,9.8
2015,208,10.5
2015,209,301.5
2015,210,220.5
2015,211,189.6
2015,212,317.3
2015,213,304.3
2015,214,316.2
2015,215,321.4
2015,216,323.2
2015,217,38.1
2015,218,347.9
2015,219,309.7
2015,220,288.8
2015,221,112.9
2015,222,146.2
2015,223,180.1
2015,224,187.9
2015,225,17.8
2015,226,45.4
2015,227,146.8
2015,228,128.1
2015,229,65.3
2015,230,11.9
2015,231,317.8
2015,232,228.3
2015,233,142.1
2015,234,11.8
2015,235,350.2
2015,236,337.3
2015,237,313.2
2015,238,193.3
2015,239,170.3
2015,240,270.6
2015,241,351.9
2015,242,298.4
2015,243,86.8
2015,244,56.9
2015,245,330.1
2015,246,254.0
2015,247,289.6
2015,248,277.3
2015,249,257.5
2015,250,195.2
2015,251,254.0
2015,252,311.6
2015,253,340.2
2015,254,218.3
2015,255,193.3
2015,256,217.1
2015,257,183.2
2015,258,261.1
2015,259,284.3
2015,260,318.1
2015,261,310.7
2015,262,265.2
2015,263,125.1
2015,264,157.2
2015,265,152.5
2015,266,195.8
2015,267,119.4
2015,268,117.8
2015,269,127.4
2015,270,4.3
2015,271,298.8
2015,272,107.6
2015,273,335.5
2015,274,327.3
2015,275,309.2
2015,276,209.1
2015,277,297.6
2015,278,229.9
2015,279,273.2
2015,280,292.9
2015,281,227.2
2015,282,235.7
2015,283,264.3
2015,284,265.8
2015,285,269.7
2015,286,282.5
2015,287,244.2
2015,288,256.3
2015,289,271.9
2015,290,259.4
2015,291,293.8
2015,292,250.7
2015,293,249.6
2015,294,288.9
2015,295,295.0
2015,296,310.2
2015,297,289.8
2015,298,240.4
2015,299,324.4
2015,300,245.5
2015,301,320.6
2015,302,306.1
2015,303,134.4
2015,304,256.9
2015,305,291.5
2015,306,303.8
2015,307,303.7
2015,308,177.0
2015,309,137.2
2015,310,112.8
2015,311,159.4
2015,312,315.3
2015,313,242.9
2015,314,307.4
2015,315,258.2
2015,316,148.0
2015,317,147.9
2015,318,317.2
2015,319,301.6
2015,320,296.2
2015,321,251.4
2015,322,181.0
2015,323,6.8
2015,324,325.9
2015,325,285.4
2015,326,264.2
2015,327,279.0
2015,328,288.3
2015,329,310.0
2015,330,318.7
2015,331,327.9
2015,332,302.9
2015,333,230.9
2015,334,25.0
2015,335,13.4
2015,336,333.4
2015,337,326.6
2015,338,299.0
2015,339,280.3
2015,340,261.7
2015,341,275.5
2015,342,238.5
2015,343,227.7
2015,344,276.5
2015,345,277.4
2015,346,314.3
2015,347,280.3
2015,348,251.1
2015,349,257.6
2015,350,269.9
2015,351,178.4
2015,352,175.3
2015,353,175.7
2015,354,233.1
2015,355,264.9
2015,356,252.6
2015,357,89.9
2015,358,350.4
2015,359,148.1
2015,360,177.2
2015,361,152.7
2015,362,196.5
2015,363,195.1
2015,364,239.6
2015,365,39.9
2016,1,53.5
2016,2,28.9
2016,3,323.5
2016,4,131.3
2016,5,168.8
2016,6,332.5
2016,7,355.8
2016,8,332.4
2016,9,265.8
2016,10,256.2
2016,11,9.3
2016,12,337.3
2016,13,234.6
2016,14,346.4
2016,15,306.4
2016,16,285.7
2016,17,347.7
2016,18,26.2
2016,19,340.3
2016,20,318.8
2016,21,298.0
2016,22,292.3
2016,23,264.4
2016,24,324.4
2016,25,329.8
2016,26,332.4
2016,27,44.4
2016,28,172.8
2016,29,260.2
2016,30,218.0
2016,31,20.3
2016,32,298.0
2016,33,247.1
2016,34,12.5
2016,35,4.5
2016,36,6.1
2016,37,83.8
2016,38,98.9
2016,39,287.9
2016,40,278.4
2016,41,146.0
2016,42,298.2
2016,43,278.4
2016,44,311.1
2016,45,343.3
2016,46,11.0
2016,47,10.9
2016,48,14.5
2016,49,346.5
2016,50,307.5
2016,51,273.6
2016,52,226.3
2016,53,303.9
2016,54,307.5
2016,55,297.7
2016,56,282.4
2016,57,297.7
2016,58,308.9
2016,59,314.7
2016,60,281.9
2016,61,87.4
2016,62,101.7
2016,63,313.0
2016,64,282.3
2016,65,280.9
2016,66,267.7
2016,67,247.5
2016,68,265.7
2016,69,237.8
2016,70,300.9
2016,71,165.7
2016,72,130.9
2016,73,257.5
2016,74,278.5
2016,75,305.5
2016,76,265.8
2016,77,18.4
2016,78,17.8
2016,79,25.9
2016,80,26.7
2016,81,34.1
2016,82,36.2
2016,83,45.0
2016,84,17.9
2016,85,140.6
2016,86,357.1
2016,87,282.6
2016,88,261.5
2016,89,262.3
2016,90,135.5
2016,91,334.8
2016,92,23.7
2016,93,1.7
2016,94,307.2
2016,95,213.5
2016,96,136.0
2016,97,143.7
2016,98,294.3
2016,99,281.9
2016,100,52.2
2016,101,36.1
2016,102,330.2
2016,103,304.1
2016,104,170.4
2016,105,152.9
2016,106,90.4
2016,107,12.6
2016,108,34.0
2016,109,148.4
2016,110,69.8
2016,111,279.2
2016,112,52.5
2016,113,341.5
2016,114,330.3
2016,115,279.2
2016,116,228.3
2016,117,221.7
2016,118,332.7
2016,119,270.8
2016,120,272.0
2016,121,107.3
2016,122,333.4
2016,123,306.2
2016,124,303.8
2016,125,334.1
2016,126,330.4
2016,127,325.3
2016,128,299.1
2016,129,315.1
2016,130,281.2
2016,131,19.1
2016,132,352.1
2016,133,294.9
2016,134,300.6
2016,135,276.2
2016,136,289.5
2016,137,308.4
2016,138,224.2
2016,139,300.7
2016,140,271.9
2016,141,309.1
2016,142,327.9
2016,143,248.9
2016,144,304.8
2016,145,307.1
2016,146,314.9
2016,147,289.0
2016,148,313.7
2016,149,336.1
2016,150,293.4
2016,151,262.1
2016,152,244.8
2016,153,132.0
2016,154,132.4
2016,155,137.5
2016,156,240.4
2016,157,90.2
2016,158,89.4
2016,159,73.2
2016,160,44.6
2016,161,30.6
2016,162,340.7
2016,163,279.0
2016,164,287.5
2016,165,200.6
2016,166,287.7
2016,167,274.3
2016,168,291.4
2016,169,314.8
2016,170,268.9
2016,171,218.6
2016,172,8.9
2016,173,11.4
2016,174,3.5
2016,175,315.9
2016,176,275.2
2016,177,21.9
2016,178,338.1
2016,179,309.9
2016,180,286.1
2016,181,77.1
2016,182,148.5
2016,183,158.5
2016,184,264.1
2016,185,326.1
2016,186,304.9
2016,187,250.4
2016,188,330.1
2016,189,85.8
2016,190,117.6
2016,191,114.8
2016,192,106.5
2016,193,102.1
2016,194,60.1
2016,195,22.1
2016,196,291.9
2016,197,277.8
2016,198,246.1
2016,199,251.0
2016,200,204.0
2016,201,280.2
2016,202,248.1
2016,203,235.6
2016,204,16.6
2016,205,349.0
2016,206,297.5
2016,207,278.6
2016,208,317.8
2016,209,301.8
2016,210,309.1
2016,211,262.1
2016,212,287.9
2016,213,265.9
2016,214,303.8
2016,215,221.5
2016,216,313.5
2016,217,305.9
2016,218,106.1
2016,219,149.2
2016,220,169.1
2016,221,161.3
2016,222,123.8
2016,223,102.9
2016,224,83.3
2016,225,25.0
2016,226,320.3
2016,227,268.9
2016,228,265.4
2016,229,112.7
2016,230,131.5
2016,231,87.5
2016,232,107.6
2016,233,60.8
2016,234,31.9
2016,235,351.2
2016,236,230.7
2016,237,48.9
2016,238,35.2
2016,239,319.2
2016,240,265.4
2016,241,275.7
2016,242,218.7
2016,243,192.6
2016,244,136.5
2016,245,326.3
2016,246,307.9
2016,247,268.4
2016,248,328.5
2016,249,281.8
2016,250,241.5
2016,251,283.0
2016,252,189.2
2016,253,168.0
2016,254,152.4
2016,255,113.6
2016,256,312.6
2016,257,289.8
2016,258,311.2
2016,259,326.4
2016,260,330.4
2016,261,11.4
2016,262,316.6
2016,263,182.0
2016,264,104.7
2016,265,109.0
2016,266,101.4
2016,267,231.7
2016,268,13.9
2016,269,84.7
2016,270,88.4
2016,271,89.0
2016,272,84.3
2016,273,75.2
2016,274,32.7
2016,275,3.1
2016,276,351.5
2016,277,310.9
2016,278,307.3
2016,279,293.5
2016,280,311.8
2016,281,241.5
2016,282,285.5
2016,283,280.1
2016,284,75.4
2016,285,1.2
2016,286,318.3
2016,287,269.5
2016,288,329.4
2016,289,221.2
2016,290,256.0
2016,291,257.9
2016,292,277.9
2016,293,298.5
2016,294,308.1
2016,295,192.7
2016,296,176.9
2016,297,119.0
2016,298,29.5
2016,299,11.7
2016,300,316.3
2016,301,279.8
2016,302,297.9
2016,303,230.5
2016,304,157.0
2016,305,105.2
2016,306,319.4
2016,307,320.5
2016,308,269.9
2016,309,253.4
2016,310,284.7
2016,311,316.9
2016,312,326.6
2016,313,212.3
2016,314,251.4
2016,315,299.0
2016,316,338.2
2016,317,313.3
2016,318,260.6
2016,319,349.3
2016,320,341.2
2016,321,307.9
2016,322,272.1
2016,323,217.1
2016,324,277.3
2016,325,248.6
2016,326,254.0
2016,327,279.9
2016,328,274.4
2016,329,308.2
2016,330,345.8
2016,331,301.9
2016,332,293.2
2016,333,264.5
2016,334,272.5
2016,335,283.4
2016,336,272.7
2016,337,231.8
2016,338,312.9
2016,339,258.7
2016,340,290.0
2016,341,322.5
2016,342,346.6
2016,343,356.6
2016,344,351.3
2016,345,338.8
2016,346,255.9
2016,347,245.9
2016,348,231.4
2016,349,269.0
2016,350,294.4
2016,351,242.9
2016,352,260.3
2016,353,321.3
2016,354,296.1
2016,355,256.5
2016,356,341.0
2016,357,344.6
2016,358,240.7
2016,359,218.1
2016,360,248.3
2016,361,326.6
2016,362,293.7
2016,363,268.9
2016,364,220.6
2016,365,191.1
2016,366,316.1
2017,1,312.9
2017,2,296.7
2017,3,312.3
2017,4,249.5
2017,5,193.7
2017,6,297.4
2017,7,254.7
2017,8,258.4
2017,9,264.2
2017,10,280.0
2017,11,285.5
2017,12,303.9
2017,13,266.5
2017,14,315.3
2017,15,305.4
2017,16,249.1
2017,17,239.3
2017,18,280.2
2017,19,308.1
2017,20,241.9
2017,21,20.0
2017,22,325.7
2017,23,267.8
2017,24,289.0
2017,25,295.9
2017,26,256.5
2017,27,260.2
2017,28,266.8
2017,29,314.8
2017,30,269.5
2017,31,288.8
2017,32,301.0
2017,33,317.9
2017,34,284.3
2017,35,247.5
2017,36,252.6
2017,37,304.7
2017,38,270.0
2017,39,126.3
2017,40,97.8
2017,41,259.3
2017,42,199.0
2017,43,297.3
2017,44,305.5
2017,45,301.6
2017,46,267.9
2017,47,60.4
2017,48,23.2
2017,49,24.4
2017,50,9.1
2017,51,35.3
2017,52,180.2
2017,53,233.5
2017,54,122.0
2017,55,127.7
2017,56,285.1
2017,57,173.1
2017,58,46.9
2017,59,185.0
2017,60,207.9
2017,61,242.6
2017,62,303.2
2017,63,265.8
2017,64,274.8
2017,65,285.4
2017,66,324.8
2017,67,115.5
2017,68,86.6
2017,69,56.5
2017,70,0.3
2017,71,349.3
2017,72,289.4
2017,73,207.4
2017,74,145.3
2017,75,108.1
2017,76,323.6
2017,77,166.7
2017,78,157.9
2017,79,286.4
2017,80,223.3
2017,81,277.4
2017,82,238.2
2017,83,327.0
2017,84,349.3
2017,85,44.5
2017,86,35.1
2017,87,73.0
2017,88,18.2
2017,89,297.9
2017,90,291.9
2017,91,341.5
2017,92,324.2
2017,93,299.2
2017,94,85.9
2017,95,23.8
2017,96,293.3
2017,97,198.7
2017,98,103.0
2017,99,53.6
2017,100,36.5
2017,101,31.6
2017,102,33.5
2017,103,62.5
2017,104,336.2
2017,105,318.3
2017,106,356.1
2017,107,309.1
2017,108,127.5
2017,109,275.8
2017,110,166.5
2017,111,112.9
2017,112,72.1
2017,113,46.7
2017,114,116.8
2017,115,92.0
2017,116,322.1
2017,117,307.3
2017,118,333.9
2017,119,341.8
2017,120,280.3
2017,121,174.8
2017,122,220.8
2017,123,314.1
2017,124,250.2
2017,125,187.8
2017,126,171.6
2017,127,294.6
2017,128,311.3
2017,129,314.5
2017,130,26.2
2017,131,4.9
2017,132,139.8
2017,133,164.9
2017,134,191.5
2017,135,264.9
2017,136,38.1
2017,137,11.4
2017,138,288.2
2017,139,258.7
2017,140,245.7
2017,141,193.1
2017,142,225.8
2017,143,303.5
2017,144,276.6
2017,145,75.3
2017,146,39.2
2017,147,46.4
2017,148,136.9
2017,149,157.0
2017,150,329.5
2017,151,90.9
2017,152,87.9
2017,153,98.6
2017,154,123.4
2017,155,113.7
2017,156,45.4
2017,157,103.2
2017,158,212.9
2017,159,177.9
2017,160,211.4
2017,161,230.7
2017,162,204.9
2017,163,286.1
2017,164,288.5
2017,165,231.4
2017,166,238.4
2017,167,231.5
2017,168,74.3
2017,169,12.6
2017,170,31.0
2017,171,75.0
2017,172,55.5
2017,173,79.5
2017,174,98.5
2017,175,246.1
2017,176,269.1
2017,177,186.0
2017,178,113.8
2017,179,120.9
2017,180,118.5
2017,181,23.8
2017,182,23.4
2017,183,16.6
2017,184,62.5
2017,185,267.5
2017,186,237.1
2017,187,73.7
2017,188,95.7
2017,189,18.5
2017,190,113.4
2017,191,214.0
2017,192,269.0
2017,193,194.4
2017,194,191.6
2017,195,170.4
2017,196,194.0
2017,197,291.7
2017,198,337.5
2017,199,1.2
2017,200,17.5
2017,201,32.6
2017,202,332.7
2017,203,287.8
2017,204,205.4
2017,205,286.5
2017,206,275.6
2017,207,260.2
2017,208,350.5
2017,209,173.0
2017,210,185.6
2017,211,181.5
2017,212,301.5
2017,213,302.4
2017,214,52.0
2017,215,117.0
2017,216,113.9
2017,217,60.9
2017,218,14.5
2017,219,312.4
2017,220,3.5
2017,221,360.0
2017,222,331.3
2017,223,288.9
2017,224,287.7
2017,225,313.8
2017,226,346.9
2017,227,303.3
2017,228,311.7
2017,229,337.4
2017,230,9.1
2017,231,27.6
2017,232,261.3
2017,233,170.5
2017,234,150.8
2017,235,24.7
2017,236,352.1
2017,237,12.6
2017,238,12.2
2017,239,32.2
2017,240,17.4
2017,241,306.2
2017,242,71.7
2017,243,121.6
2017,244,81.8
2017,245,118.2
2017,246,158.8
2017,247,199.6
2017,248,312.4
2017,249,322.0
2017,250,302.3
2017,251,289.6
2017,252,312.8
2017,253,289.5
2017,254,227.7
2017,255,260.1
2017,256,284.9
2017,257,286.2
2017,258,350.5
2017,259,287.4
2017,260,323.2
2017,261,298.3
2017,262,172.0
2017,263,233.8
2017,264,355.8
2017,265,193.9
2017,266,212.5
2017,267,285.8
2017,268,320.1
2017,269,327.5
2017,270,321.2
2017,271,137.6
2017,272,299.7
2017,273,248.4
2017,274,306.9
2017,275,254.5
2017,276,254.7
2017,277,269.4
2017,278,232.8
2017,279,320.3
2017,280,12.1
2017,281,50.3
2017,282,52.0
2017,283,330.2
2017,284,269.6
2017,285,246.7
2017,286,297.7
2017,287,282.6
2017,288,253.9
2017,289,254.0
2017,290,241.9
2017,291,167.5
2017,292,157.9
2017,293,164.1
2017,294,270.6
2017,295,284.9
2017,296,302.6
2017,297,271.4
2017,298,279.1
2017,299,280.5
2017,300,33.9
2017,301,58.3
2017,302,22.7
2017,303,8.0
2017,304,22.3
2017,305,29.5
2017,306,15.4
2017,307,354.6
2017,308,312.3
2017,309,295.2
2017,310,258.1
2017,311,355.6
2017,312,293.7
2017,313,267.8
2017,314,145.0
2017,315,128.0
2017,316,164.5
2017,317,154.3
2017,318,69.3
2017,319,319.4
2017,320,307.9
2017,321,68.0
2017,322,122.7
2017,323,123.4
2017,324,131.2
2017,325,151.8
2017,326,124.3
2017,327,101.1
2017,328,324.5
2017,329,302.7
2017,330,314.8
2017,331,291.7
2017,332,261.7
2017,333,61.7
2017,334,58.0
2017,335,356.2
2017,336,309.3
2017,337,298.1
2017,338,274.9
2017,339,313.9
2017,340,74.5
2017,341,320.1
2017,342,335.5
2017,343,333.7
2017,344,314.8
2017,345,298.9
2017,346,252.5
2017,347,249.2
2017,348,124.2
2017,349,296.1
2017,350,238.7
2017,351,292.6
2017,352,221.3
2017,353,284.9
2017,354,203.6
2017,355,207.2
2017,356,325.9
2017,357,6.5
2017,358,309.5
2017,359,336.9
2017,360,302.9
2017,361,164.5
2017,362,186.5
2017,363,166.8
2017,364,192.4
2017,365,284.4
2018,1,336.5
2018,2,316.0
2018,3,10.8
2018,4,42.9
2018,5,1.3
2018,6,198.0
2018,7,324.9
2018,8,236.0
2018,9,292.3
2018,10,277.0
2018,11,264.1
2018,12,344.8
2018,13,4.0
2018,14,14.0
2018,15,9.1
2018,16,26.8
2018,17,23.7
2018,18,16.5
2018,19,5.1
2018,20,324.0
2018,21,333.1
2018,22,339.3
2018,23,293.6
2018,24,259.2
2018,25,269.6
2018,26,114.7
2018,27,111.1
2018,28,47.0
2018,29,278.4
2018,30,321.8
2018,31,12.5
2018,32,6.2
2018,33,260.4
2018,34,129.6
2018,35,269.6
2018,36,301.4
2018,37,248.5
2018,38,76.9
2018,39,89.2
2018,40,80.3
2018,41,55.2
2018,42,27.5
2018,43,336.5
2018,44,325.5
2018,45,302.9
2018,46,270.9
2018,47,285.3
2018,48,315.4
2018,49,313.3
2018,50,317.3
2018,51,348.9
2018,52,302.8
2018,53,295.2
2018,54,213.9
2018,55,305.6
2018,56,314.2
2018,57,293.0
2018,58,68.4
2018,59,35.1
2018,60,38.7
2018,61,44.2
2018,62,34.0
2018,63,27.0
2018,64,212.3
2018,65,296.2
2018,66,68.8
2018,67,124.4
2018,68,151.6
2018,69,123.8
2018,70,86.7
2018,71,91.5
2018,72,256.2
2018,73,244.3
2018,74,294.0
2018,75,278.6
2018,76,100.4
2018,77,84.6
2018,78,51.7
2018,79,19.6
2018,80,325.6
2018,81,344.1
2018,82,37.9
2018,83,23.0
2018,84,322.2
2018,85,332.6
2018,86,334.8
2018,87,332.7
2018,88,300.4
2018,89,220.9
2018,90,276.5
2018,91,240.6
2018,92,297.7
2018,93,283.5
2018,94,284.2
2018,95,216.6
2018,96,326.9
2018,97,240.6
2018,98,317.5
2018,99,282.9
2018,100,314.6
2018,101,186.2
2018,102,250.6
2018,103,249.7
2018,104,38.4
2018,105,3.8
2018,106,308.6
2018,107,300.3
2018,108,266.4
2018,109,264.0
2018,110,278.6
2018,111,278.5
2018,112,236.8
2018,113,280.8
2018,114,283.8
2018,115,241.6
2018,116,248.4
2018,117,23.3
2018,118,51.7
2018,119,48.7
2018,120,98.8
2018,121,162.1
2018,122,134.4
2018,123,114.9
2018,124,343.3
2018,125,348.8
2018,126,296.4
2018,127,248.4
2018,128,260.5
2018,129,242.3
2018,130,27.8
2018,131,2.8
2018,132,32.1
2018,133,35.0
2018,134,80.6
2018,135,21.6
2018,136,331.1
2018,137,269.9
2018,138,274.6
2018,139,306.5
2018,140,289.8
2018,141,291.4
2018,142,325.2
2018,143,287.8
2018,144,281.2
2018,145,303.2
2018,146,211.2
2018,147,239.2
2018,148,181.4
2018,149,170.7
2018,150,165.8
2018,151,140.6
2018,152,61.0
2018,153,83.6
2018,154,84.2
2018,155,84.7
2018,156,189.9
2018,157,208.4
2018,158,183.7
2018,159,151.1
2018,160,341.1
2018,161,24.7
2018,162,125.1
2018,163,118.9
2018,164,313.2
2018,165,262.8
2018,166,296.4
2018,167,313.4
2018,168,285.2
2018,169,345.2
2018,170,127.1
2018,171,110.1
2018,172,112.2
2018,173,142.0
2018,174,285.9
2018,175,307.7
2018,176,285.1
2018,177,236.3
2018,178,206.3
2018,179,205.6
2018,180,158.8
2018,181,307.2
2018,182,344.0
2018,183,262.8
2018,184,164.3
2018,185,182.0
2018,186,102.2
2018,187,348.0
2018,188,326.2
2018,189,346.4
2018,190,316.7
2018,191,276.2
2018,192,277.4
2018,193,252.8
2018,194,8.9
2018,195,53.0
2018,196,75.3
2018,197,322.4
2018,198,271.5
2018,199,282.6
2018,200,326.8
2018,201,296.1
2018,202,344.4
2018,203,310.1
2018,204,285.9
2018,205,222.4
2018,206,281.5
2018,207,268.8
2018,208,285.2
2018,209,274.7
2018,210,272.8
2018,211,178.9
2018,212,19.9
2018,213,337.1
2018,214,355.3
2018,215,7.8
2018,216,117.0
2018,217,93.1
2018,218,20.0
2018,219,20.3
2018,220,356.2
2018,221,263.2
2018,222,211.8
2018,223,103.9
2018,224,197.8
2018,225,29.5
2018,226,346.9
2018,227,237.9
2018,228,292.0
2018,229,296.3
2018,230,220.8
2018,231,324.7
2018,232,3.4
2018,233,320.0
2018,234,303.6
2018,235,277.5
2018,236,218.2
2018,237,237.9
2018,238,239.1
2018,239,339.7
2018,240,26.9
2018,241,30.7
2018,242,88.9
2018,243,220.4
2018,244,326.5
2018,245,333.6
2018,246,283.6
2018,247,161.4
2018,248,153.2
2018,249,148.5
2018,250,152.5
2018,251,167.6
2018,252,204.9
2018,253,191.7
2018,254,132.7
2018,255,200.0
2018,256,272.6
2018,257,237.1
2018,258,18.7
2018,259,3.1
2018,260,359.2
2018,261,27.3
2018,262,100.2
2018,263,146.2
2018,264,259.3
2018,265,136.1
2018,266,219.6
2018,267,297.1
2018,268,267.6
2018,269,260.6
2018,270,261.4
2018,271,258.7
2018,272,279.0
2018,273,311.2
2018,274,331.7
2018,275,296.4
2018,276,308.8
2018,277,314.7
2018,278,265.0
2018,279,20.4
2018,280,289.5
2018,281,304.2
2018,282,288.7
2018,283,291.2
2018,284,348.6
2018,285,285.4
2018,286,169.2
2018,287,194.8
2018,288,210.5
2018,289,256.2
2018,290,258.4
2018,291,171.3
2018,292,277.6
2018,293,288.6
2018,294,255.4
2018,295,20.1
2018,296,256.6
2018,297,304.8
2018,298,294.5
2018,299,244.6
2018,300,340.1
2018,301,327.6
2018,302,2.2
2018,303,215.4
2018,304,211.6
2018,305,210.3
2018,306,210.2
2018,307,304.7
2018,308,263.9
2018,309,256.1
2018,310,299.4
2018,311,329.6
2018,312,324.0
2018,313,326.1
2018,314,165.1
2018,315,1.1
2018,316,311.0
2018,317,207.8
2018,318,1.2
2018,319,309.0
2018,320,300.9
2018,321,280.8
2018,322,308.8
2018,323,261.9
2018,324,322.0
2018,325,351.5
2018,326,220.1
2018,327,25.1
2018,328,39.7
2018,329,66.7
2018,330,265.0
2018,331,182.6
2018,332,133.6
2018,333,122.5
2018,334,53.6
2018,335,54.6
2018,336,35.3
2018,337,21.3
2018,338,319.5
2018,339,293.3
2018,340,237.9
2018,341,180.8
2018,342,248.7
2018,343,278.3
2018,344,151.6
2018,345,337.3
2018,346,297.7
2018,347,308.0
2018,348,348.1
2018,349,60.4
2018,350,141.5
2018,351,312.0
2018,352,270.9
2018,353,297.3
2018,354,303.5
2018,355,271.9
2018,356,267.5
2018,357,67.5
2018,358,87.6
2018,359,15.9
2018,360,217.5
2018,361,239.9
2018,362,59.2
2018,363,320.9
2018,364,304.4
2018,365,271.0
2019,1,270.7
2019,2,285.2
2019,3,269.2
2019,4,223.3
2019,5,302.5
2019,6,259.5
2019,7,265.1
2019,8,239.4
2019,9,353.7
2019,10,304.2
2019,11,273.6
2019,12,55.7
2019,13,345.2
2019,14,288.8
2019,15,145.6
2019,16,157.4
2019,17,199.0
2019,18,243.0
2019,19,300.8
2019,20,270.6
2019,21,262.2
2019,22,240.0
2019,23,270.9
2019,24,259.2
2019,25,304.4
2019,26,294.7
2019,27,256.4
2019,28,255.7
2019,29,20.2
2019,30,307.2
2019,31,295.8
2019,32,300.9
2019,33,112.6
2019,34,140.7
2019,35,293.3
2019,36,280.9
2019,37,131.8
2019,38,98.2
2019,39,33.0
2019,40,351.1
2019,41,105.1
2019,42,202.8
2019,43,276.4
2019,44,239.9
2019,45,323.4
