-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.6709   longitude 173.2023 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,89,246.4
2015,90,253.2
2015,91,318.1
2015,92,268.1
2015,93,275.5
2015,94,278.2
2015,95,47.7
2015,96,341.3
2015,97,338.0
2015,98,318.2
2015,99,106.4
2015,100,234.6
2015,101,265.8
2015,102,289.8
2015,103,260.0
2015,104,220.4
2015,105,214.1
2015,106,243.0
2015,107,267.7
2015,108,139.9
2015,109,285.3
2015,110,276.4
2015,111,317.8
2015,112,133.4
2015,113,91.6
2015,114,49.0
2015,115,339.7
2015,116,350.4
2015,117,353.4
2015,118,278.7
2015,119,260.0
2015,120,228.5
2015,121,234.4
2015,122,238.2
2015,123,207.8
2015,124,263.6
2015,125,302.5
2015,126,325.2
2015,127,307.0
2015,128,273.4
2015,129,269.0
2015,130,272.7
2015,131,326.3
2015,132,288.1
2015,133,289.4
2015,134,352.9
2015,135,188.2
2015,136,218.4
2015,137,232.0
2015,138,243.6
2015,139,238.8
2015,140,255.1
2015,141,283.4
2015,142,254.0
2015,143,202.1
2015,144,242.6
2015,145,242.1
2015,146,235.9
2015,147,199.5
2015,148,233.9
2015,149,275.0
2015,150,328.1
2015,151,333.3
2015,152,34.1
2015,153,31.1
2015,154,61.0
2015,155,202.7
2015,156,115.9
2015,157,246.5
2015,158,240.9
2015,159,268.4
2015,160,301.7
2015,161,300.1
2015,162,271.3
2015,163,267.7
2015,164,256.5
2015,165,256.7
2015,166,234.0
2015,167,225.1
2015,168,258.1
2015,169,311.4
2015,170,323.5
2015,171,177.3
2015,172,260.4
2015,173,187.8
2015,174,162.3
2015,175,183.3
2015,176,224.1
2015,177,256.7
2015,178,254.8
2015,179,261.9
2015,180,258.4
2015,181,254.2
2015,182,246.4
2015,183,288.5
2015,184,304.3
2015,185,210.1
2015,186,256.2
2015,187,271.5
2015,188,210.8
2015,189,195.6
2015,190,188.0
2015,191,187.4
2015,192,220.8
2015,193,175.7
2015,194,54.8
2015,195,17.9
2015,196,359.8
2015,197,240.3
2015,198,259.1
2015,199,131.4
2015,200,218.1
2015,201,224.5
2015,202,225.0
2015,203,211.2
2015,204,264.2
2015,205,182.2
2015,206,25.8
2015,207,342.3
2015,208,355.3
2015,209,282.0
2015,210,203.6
2015,211,231.9
2015,212,266.8
2015,213,310.6
2015,214,280.5
2015,215,318.7
2015,216,307.9
2015,217,273.7
2015,218,268.8
2015,219,295.7
2015,220,221.7
2015,221,179.4
2015,222,174.9
2015,223,184.7
2015,224,17.6
2015,225,14.6
2015,226,53.4
2015,227,123.9
2015,228,151.1
2015,229,297.5
2015,230,340.3
2015,231,275.6
2015,232,258.1
2015,233,40.3
2015,234,333.5
2015,235,277.3
2015,236,306.4
2015,237,268.4
2015,238,177.6
2015,239,305.5
2015,240,306.2
2015,241,348.5
2015,242,264.1
2015,243,118.2
2015,244,88.2
2015,245,326.7
2015,246,217.1
2015,247,263.6
2015,248,265.6
2015,249,243.6
2015,250,219.4
2015,251,252.0
2015,252,287.4
2015,253,291.1
2015,254,220.7
2015,255,226.7
2015,256,212.7
2015,257,251.5
2015,258,244.3
2015,259,264.6
2015,260,309.8
2015,261,276.5
2015,262,164.1
2015,263,157.3
2015,264,163.3
2015,265,167.9
2015,266,135.4
2015,267,134.8
2015,268,125.9
2015,269,139.6
2015,270,123.5
2015,271,267.3
2015,272,57.2
2015,273,310.4
2015,274,311.3
2015,275,286.8
2015,276,241.7
2015,277,269.3
2015,278,258.4
2015,279,247.9
2015,280,276.5
2015,281,244.9
2015,282,266.6
2015,283,258.4
2015,284,249.9
2015,285,263.9
2015,286,278.8
2015,287,255.6
2015,288,258.1
2015,289,251.1
2015,290,267.9
2015,291,280.2
2015,292,246.9
2015,293,249.2
2015,294,275.5
2015,295,279.5
2015,296,257.8
2015,297,249.7
2015,298,253.9
2015,299,273.5
2015,300,249.7
2015,301,344.7
2015,302,140.7
2015,303,124.8
2015,304,255.6
2015,305,329.9
2015,306,269.0
2015,307,297.6
2015,308,151.3
2015,309,104.8
2015,310,353.9
2015,311,267.1
2015,312,279.7
2015,313,36.4
2015,314,271.5
2015,315,256.4
2015,316,165.5
2015,317,170.1
2015,318,300.3
2015,319,355.6
2015,320,283.8
2015,321,241.8
2015,322,35.8
2015,323,12.3
2015,324,298.5
2015,325,267.0
2015,326,251.2
2015,327,272.3
2015,328,280.7
2015,329,278.9
2015,330,295.6
2015,331,310.3
2015,332,271.2
2015,333,338.4
2015,334,36.3
2015,335,354.3
2015,336,322.1
2015,337,308.9
2015,338,250.6
2015,339,248.8
2015,340,292.9
2015,341,250.4
2015,342,232.1
2015,343,274.8
2015,344,258.9
2015,345,289.6
2015,346,322.4
2015,347,266.8
2015,348,250.2
2015,349,248.9
2015,350,258.9
2015,351,166.8
2015,352,235.8
2015,353,328.8
2015,354,260.9
2015,355,248.7
2015,356,253.6
2015,357,31.8
2015,358,292.9
2015,359,20.9
2015,360,319.6
2015,361,333.4
2015,362,328.0
2015,363,1.8
2015,364,11.5
2015,365,72.9
2016,1,328.0
2016,2,8.5
2016,3,186.9
2016,4,136.9
2016,5,10.1
2016,6,331.6
2016,7,318.5
2016,8,304.3
2016,9,251.3
2016,10,263.1
2016,11,6.0
2016,12,279.3
2016,13,210.3
2016,14,325.1
2016,15,289.5
2016,16,322.6
2016,17,48.5
2016,18,85.4
2016,19,344.9
2016,20,292.8
2016,21,268.2
2016,22,268.4
2016,23,254.8
2016,24,283.2
2016,25,313.5
2016,26,320.7
2016,27,109.7
2016,28,174.2
2016,29,291.2
2016,30,58.1
2016,31,21.5
2016,32,271.9
2016,33,262.2
2016,34,22.1
2016,35,321.5
2016,36,288.6
2016,37,93.3
2016,38,47.1
2016,39,4.3
2016,40,232.4
2016,41,234.3
2016,42,260.7
2016,43,279.1
2016,44,349.6
2016,45,335.0
2016,46,307.7
2016,47,329.0
2016,48,5.5
2016,49,334.8
2016,50,291.1
2016,51,257.3
2016,52,267.1
2016,53,40.8
2016,54,267.6
2016,55,258.2
2016,56,246.4
2016,57,273.2
2016,58,272.4
2016,59,263.9
2016,60,259.1
2016,61,68.9
2016,62,64.3
2016,63,283.0
2016,64,273.4
2016,65,254.9
2016,66,247.2
2016,67,251.0
2016,68,262.9
2016,69,288.7
2016,70,273.3
2016,71,170.4
2016,72,343.3
2016,73,280.7
2016,74,297.9
2016,75,232.5
2016,76,137.6
2016,77,93.6
2016,78,22.6
2016,79,350.0
2016,80,339.0
2016,81,327.1
2016,82,336.7
2016,83,42.4
2016,84,3.0
2016,85,133.5
2016,86,114.7
2016,87,263.3
2016,88,247.3
2016,89,243.6
2016,90,348.9
2016,91,326.5
2016,92,29.2
2016,93,42.9
2016,94,287.0
2016,95,148.9
2016,96,107.7
2016,97,278.6
2016,98,280.2
2016,99,290.5
2016,100,11.8
2016,101,334.1
2016,102,287.1
2016,103,284.0
2016,104,173.6
2016,105,253.4
2016,106,142.1
2016,107,298.2
2016,108,262.8
2016,109,127.9
2016,110,281.2
2016,111,240.4
2016,112,126.3
2016,113,311.1
2016,114,311.5
2016,115,247.4
2016,116,252.3
2016,117,244.5
2016,118,239.2
2016,119,252.0
2016,120,234.5
2016,121,107.7
2016,122,274.7
2016,123,300.3
2016,124,303.0
2016,125,323.4
2016,126,353.2
2016,127,259.2
2016,128,199.5
2016,129,239.7
2016,130,224.7
2016,131,347.2
2016,132,326.3
2016,133,296.3
2016,134,287.7
2016,135,272.7
2016,136,279.4
2016,137,303.2
2016,138,216.9
2016,139,284.0
2016,140,264.2
2016,141,309.4
2016,142,258.9
2016,143,233.2
2016,144,269.4
2016,145,315.6
2016,146,307.7
2016,147,275.5
2016,148,305.2
2016,149,336.0
2016,150,249.0
2016,151,226.5
2016,152,159.7
2016,153,177.5
2016,154,226.7
2016,155,225.6
2016,156,186.0
2016,157,203.8
2016,158,131.4
2016,159,105.1
2016,160,27.6
2016,161,9.8
2016,162,313.4
2016,163,267.1
2016,164,262.9
2016,165,238.8
2016,166,243.2
2016,167,260.6
2016,168,241.6
2016,169,238.8
2016,170,248.1
2016,171,209.1
2016,172,316.6
2016,173,359.8
2016,174,351.1
2016,175,308.4
2016,176,243.1
2016,177,76.1
2016,178,30.1
2016,179,259.7
2016,180,187.1
2016,181,137.2
2016,182,164.2
2016,183,212.5
2016,184,259.8
2016,185,261.4
2016,186,268.7
2016,187,250.9
2016,188,227.4
2016,189,109.2
2016,190,135.7
2016,191,122.8
2016,192,122.1
2016,193,147.5
2016,194,6.4
2016,195,353.8
2016,196,275.8
2016,197,270.7
2016,198,242.2
2016,199,246.5
2016,200,219.7
2016,201,263.3
2016,202,248.5
2016,203,240.2
2016,204,297.9
2016,205,341.4
2016,206,292.6
2016,207,262.5
2016,208,272.0
2016,209,287.8
2016,210,300.4
2016,211,254.6
2016,212,277.0
2016,213,259.5
2016,214,262.7
2016,215,241.3
2016,216,297.9
2016,217,152.9
2016,218,145.0
2016,219,151.8
2016,220,173.5
2016,221,164.6
2016,222,158.7
2016,223,147.9
2016,224,266.4
2016,225,329.2
2016,226,213.1
2016,227,253.7
2016,228,235.1
2016,229,195.6
2016,230,238.0
2016,231,129.9
2016,232,72.8
2016,233,16.4
2016,234,341.4
2016,235,309.6
2016,236,223.3
2016,237,75.3
2016,238,74.4
2016,239,143.9
2016,240,250.4
2016,241,258.8
2016,242,239.5
2016,243,206.7
2016,244,284.3
2016,245,291.2
2016,246,292.8
2016,247,248.2
2016,248,5.4
2016,249,271.7
2016,250,268.3
2016,251,254.8
2016,252,186.8
2016,253,175.2
2016,254,161.0
2016,255,256.0
2016,256,271.7
2016,257,274.0
2016,258,260.5
2016,259,355.1
2016,260,326.9
2016,261,13.4
2016,262,158.8
2016,263,94.2
2016,264,141.1
2016,265,176.4
2016,266,145.6
2016,267,106.3
2016,268,105.9
2016,269,112.4
2016,270,80.8
2016,271,73.7
2016,272,90.2
2016,273,92.7
2016,274,27.8
2016,275,358.8
2016,276,336.1
2016,277,18.8
2016,278,322.8
2016,279,284.8
2016,280,298.0
2016,281,211.3
2016,282,273.4
2016,283,177.8
2016,284,304.5
2016,285,319.0
2016,286,296.8
2016,287,288.6
2016,288,328.9
2016,289,207.2
2016,290,245.6
2016,291,254.1
2016,292,282.5
2016,293,286.0
2016,294,250.4
2016,295,169.5
2016,296,195.8
2016,297,8.8
2016,298,23.2
2016,299,13.8
2016,300,38.1
2016,301,259.3
2016,302,283.6
2016,303,181.6
2016,304,180.0
2016,305,1.4
2016,306,318.3
2016,307,281.5
2016,308,260.2
2016,309,253.3
2016,310,269.4
2016,311,328.5
2016,312,161.0
2016,313,229.6
2016,314,267.1
2016,315,322.2
2016,316,345.8
2016,317,115.4
2016,318,274.5
2016,319,352.4
2016,320,322.3
2016,321,303.8
2016,322,214.6
2016,323,238.6
2016,324,255.5
2016,325,246.3
2016,326,243.5
2016,327,252.4
2016,328,247.5
2016,329,339.1
2016,330,328.8
2016,331,301.6
2016,332,282.3
2016,333,256.5
2016,334,276.9
2016,335,273.4
2016,336,4.9
2016,337,89.5
2016,338,293.9
2016,339,53.2
2016,340,37.7
2016,341,291.4
2016,342,344.5
2016,343,88.2
2016,344,26.6
2016,345,325.1
2016,346,249.4
2016,347,234.4
2016,348,259.4
2016,349,262.2
2016,350,280.9
2016,351,250.8
2016,352,286.9
2016,353,309.8
2016,354,256.5
2016,355,358.6
2016,356,311.0
2016,357,320.2
2016,358,206.1
2016,359,241.2
2016,360,253.0
2016,361,311.3
2016,362,265.5
2016,363,244.7
2016,364,199.9
2016,365,311.3
2016,366,313.9
2017,1,305.9
2017,2,113.0
2017,3,272.1
2017,4,245.0
2017,5,279.2
2017,6,261.6
2017,7,246.0
2017,8,252.8
2017,9,263.0
2017,10,264.4
2017,11,281.4
2017,12,292.7
2017,13,253.0
2017,14,312.1
2017,15,278.7
2017,16,260.0
2017,17,275.7
2017,18,300.9
2017,19,286.4
2017,20,299.9
2017,21,12.5
2017,22,348.2
2017,23,248.3
2017,24,277.6
2017,25,271.4
2017,26,256.4
2017,27,264.6
2017,28,311.7
2017,29,270.1
2017,30,303.3
2017,31,276.0
2017,32,291.8
2017,33,285.6
2017,34,251.4
2017,35,250.0
2017,36,268.8
2017,37,289.8
2017,38,287.8
2017,39,130.0
2017,40,93.1
2017,41,254.3
2017,42,266.3
2017,43,282.9
2017,44,293.2
2017,45,278.0
2017,46,243.9
2017,47,89.0
2017,48,131.8
2017,49,108.8
2017,50,45.2
2017,51,9.5
2017,52,268.8
2017,53,252.8
2017,54,108.0
2017,55,295.4
2017,56,253.7
2017,57,79.0
2017,58,48.2
2017,59,350.9
2017,60,260.7
2017,61,355.2
2017,62,266.3
2017,63,249.6
2017,64,243.5
2017,65,247.6
2017,66,170.2
2017,67,139.6
2017,68,116.4
2017,69,81.1
2017,70,131.7
2017,71,158.7
2017,72,17.0
2017,73,177.0
2017,74,166.7
2017,75,269.2
2017,76,275.5
2017,77,175.7
2017,78,279.1
2017,79,250.1
2017,80,253.2
2017,81,251.1
2017,82,334.9
2017,83,283.3
2017,84,102.0
2017,85,66.4
2017,86,134.9
2017,87,164.3
2017,88,163.9
2017,89,241.2
2017,90,254.5
2017,91,294.3
2017,92,288.8
2017,93,122.5
2017,94,119.3
2017,95,138.4
2017,96,208.6
2017,97,210.1
2017,98,358.6
2017,99,37.5
2017,100,328.3
2017,101,7.2
2017,102,50.7
2017,103,123.9
2017,104,341.5
2017,105,298.6
2017,106,94.0
2017,107,149.5
2017,108,3.8
2017,109,248.8
2017,110,183.7
2017,111,252.2
2017,112,174.5
2017,113,263.2
2017,114,170.5
2017,115,195.8
2017,116,260.9
2017,117,306.6
2017,118,325.2
2017,119,302.5
2017,120,203.9
2017,121,186.4
2017,122,268.1
2017,123,296.7
2017,124,241.6
2017,125,220.3
2017,126,299.2
2017,127,233.9
2017,128,281.0
2017,129,282.9
2017,130,25.3
2017,131,1.0
2017,132,164.0
2017,133,184.6
2017,134,238.2
2017,135,243.6
2017,136,13.2
2017,137,18.3
2017,138,222.9
2017,139,257.0
2017,140,236.3
2017,141,209.0
2017,142,285.8
2017,143,283.2
2017,144,164.3
2017,145,286.0
2017,146,19.3
2017,147,98.4
2017,148,154.2
2017,149,244.4
2017,150,321.0
2017,151,40.2
2017,152,110.8
2017,153,126.8
2017,154,192.1
2017,155,168.4
2017,156,154.4
2017,157,189.8
2017,158,217.2
2017,159,202.6
2017,160,240.2
2017,161,235.3
2017,162,239.6
2017,163,271.1
2017,164,275.5
2017,165,230.2
2017,166,241.9
2017,167,228.0
2017,168,189.4
2017,169,291.0
2017,170,231.5
2017,171,243.4
2017,172,309.4
2017,173,157.1
2017,174,169.0
2017,175,232.1
2017,176,217.5
2017,177,229.5
2017,178,227.3
2017,179,217.9
2017,180,284.6
2017,181,352.5
2017,182,12.9
2017,183,47.0
2017,184,203.6
2017,185,251.4
2017,186,193.0
2017,187,128.6
2017,188,123.9
2017,189,57.0
2017,190,160.0
2017,191,228.7
2017,192,229.1
2017,193,180.1
2017,194,170.9
2017,195,176.7
2017,196,223.3
2017,197,296.0
2017,198,300.5
2017,199,234.6
2017,200,309.5
2017,201,40.8
2017,202,39.8
2017,203,189.3
2017,204,247.5
2017,205,267.4
2017,206,237.5
2017,207,274.6
2017,208,8.7
2017,209,179.2
2017,210,211.2
2017,211,246.4
2017,212,294.0
2017,213,159.3
2017,214,123.0
2017,215,140.9
2017,216,126.8
2017,217,60.5
2017,218,343.8
2017,219,269.9
2017,220,352.5
2017,221,349.5
2017,222,332.5
2017,223,255.2
2017,224,278.1
2017,225,307.6
2017,226,56.1
2017,227,264.8
2017,228,296.9
2017,229,320.8
2017,230,317.7
2017,231,123.7
2017,232,182.7
2017,233,186.5
2017,234,210.0
2017,235,262.7
2017,236,278.0
2017,237,300.1
2017,238,320.1
2017,239,6.3
2017,240,8.7
2017,241,292.5
2017,242,133.9
2017,243,170.3
2017,244,186.7
2017,245,166.7
2017,246,188.1
2017,247,281.4
2017,248,321.1
2017,249,308.3
2017,250,293.2
2017,251,287.4
2017,252,277.1
2017,253,260.0
2017,254,233.5
2017,255,245.7
2017,256,274.9
2017,257,276.4
2017,258,339.9
2017,259,263.4
2017,260,339.6
2017,261,243.8
2017,262,166.4
2017,263,34.1
2017,264,47.6
2017,265,160.1
2017,266,252.5
2017,267,276.1
2017,268,314.4
2017,269,311.8
2017,270,18.9
2017,271,41.9
2017,272,297.9
2017,273,264.4
2017,274,273.7
2017,275,248.8
2017,276,249.2
2017,277,256.0
2017,278,95.7
2017,279,304.2
2017,280,44.1
2017,281,95.5
2017,282,108.4
2017,283,315.8
2017,284,249.0
2017,285,267.4
2017,286,277.5
2017,287,263.2
2017,288,250.8
2017,289,253.7
2017,290,240.0
2017,291,184.7
2017,292,250.6
2017,293,264.2
2017,294,254.6
2017,295,257.5
2017,296,286.4
2017,297,254.6
2017,298,264.5
2017,299,253.3
2017,300,111.3
2017,301,53.4
2017,302,342.4
2017,303,313.8
2017,304,330.9
2017,305,345.0
2017,306,338.2
2017,307,331.3
2017,308,293.3
2017,309,281.3
2017,310,260.9
2017,311,335.2
2017,312,278.8
2017,313,256.8
2017,314,9.1
2017,315,114.8
2017,316,45.8
2017,317,306.5
2017,318,352.9
2017,319,8.2
2017,320,301.2
2017,321,137.6
2017,322,132.9
2017,323,130.9
2017,324,146.7
2017,325,33.4
2017,326,311.7
2017,327,328.2
2017,328,300.0
2017,329,68.2
2017,330,49.9
2017,331,340.3
2017,332,281.5
2017,333,310.9
2017,334,63.8
2017,335,327.0
2017,336,282.6
2017,337,280.6
2017,338,288.2
2017,339,245.3
2017,340,65.7
2017,341,325.5
2017,342,298.7
2017,343,301.4
2017,344,291.4
2017,345,261.0
2017,346,249.9
2017,347,242.9
2017,348,100.6
2017,349,266.5
2017,350,305.7
2017,351,264.5
2017,352,305.0
2017,353,266.5
2017,354,199.1
2017,355,275.4
2017,356,103.7
2017,357,36.2
2017,358,325.1
2017,359,305.7
2017,360,237.4
2017,361,184.6
2017,362,166.5
2017,363,10.8
2017,364,333.7
2017,365,304.3
2018,1,43.8
2018,2,13.2
2018,3,350.9
2018,4,55.1
2018,5,165.0
2018,6,212.5
2018,7,266.2
2018,8,267.2
2018,9,269.0
2018,10,275.0
2018,11,27.1
2018,12,103.1
2018,13,16.0
2018,14,352.5
2018,15,12.9
2018,16,3.0
2018,17,16.3
2018,18,354.5
2018,19,311.4
2018,20,273.9
2018,21,328.8
2018,22,286.4
2018,23,253.7
2018,24,245.9
2018,25,233.4
2018,26,63.1
2018,27,64.9
2018,28,60.7
2018,29,321.8
2018,30,281.3
2018,31,337.4
2018,32,354.0
2018,33,92.7
2018,34,138.1
2018,35,298.3
2018,36,283.3
2018,37,266.3
2018,38,68.1
2018,39,61.3
2018,40,9.0
2018,41,76.4
2018,42,32.8
2018,43,304.9
2018,44,267.8
2018,45,260.7
2018,46,273.2
2018,47,296.3
2018,48,293.6
2018,49,273.5
2018,50,266.6
2018,51,88.3
2018,52,309.5
2018,53,144.3
2018,54,274.4
2018,55,281.3
2018,56,293.3
2018,57,160.1
2018,58,107.9
2018,59,35.9
2018,60,10.3
2018,61,14.4
2018,62,7.3
2018,63,1.1
2018,64,294.9
2018,65,193.4
2018,66,150.5
2018,67,146.3
2018,68,159.4
2018,69,159.3
2018,70,312.6
2018,71,264.7
2018,72,255.4
2018,73,254.2
2018,74,282.0
2018,75,266.4
2018,76,107.0
2018,77,74.1
2018,78,333.2
2018,79,309.0
2018,80,292.5
2018,81,143.2
2018,82,121.6
2018,83,4.1
2018,84,303.5
2018,85,298.3
2018,86,328.2
2018,87,279.2
2018,88,237.3
2018,89,281.4
2018,90,269.0
2018,91,251.6
2018,92,262.9
2018,93,284.4
2018,94,257.5
2018,95,253.4
2018,96,267.7
2018,97,248.7
2018,98,282.9
2018,99,257.2
2018,100,157.8
2018,101,195.7
2018,102,252.4
2018,103,232.2
2018,104,105.5
2018,105,51.4
2018,106,292.4
2018,107,293.8
2018,108,258.7
2018,109,264.1
2018,110,276.6
2018,111,271.1
2018,112,248.7
2018,113,241.0
2018,114,249.9
2018,115,239.3
2018,116,235.5
2018,117,337.8
2018,118,69.6
2018,119,124.6
2018,120,153.5
2018,121,193.8
2018,122,176.0
2018,123,261.8
2018,124,1.7
2018,125,326.9
2018,126,269.9
2018,127,251.2
2018,128,268.7
2018,129,253.3
2018,130,284.9
2018,131,346.3
2018,132,149.2
2018,133,123.6
2018,134,148.2
2018,135,93.1
2018,136,307.5
2018,137,255.5
2018,138,280.7
2018,139,276.7
2018,140,291.5
2018,141,274.4
2018,142,314.9
2018,143,256.0
2018,144,283.3
2018,145,227.1
2018,146,241.3
2018,147,217.0
2018,148,184.1
2018,149,189.6
2018,150,210.1
2018,151,132.0
2018,152,143.6
2018,153,122.9
2018,154,117.8
2018,155,140.8
2018,156,216.8
2018,157,191.8
2018,158,199.8
2018,159,204.2
2018,160,278.9
2018,161,229.1
2018,162,141.3
2018,163,149.2
2018,164,192.5
2018,165,227.8
2018,166,261.2
2018,167,284.2
2018,168,266.8
2018,169,115.1
2018,170,156.3
2018,171,136.7
2018,172,144.2
2018,173,224.2
2018,174,250.9
2018,175,293.2
2018,176,266.2
2018,177,225.9
2018,178,226.0
2018,179,189.4
2018,180,205.1
2018,181,241.0
2018,182,326.9
2018,183,228.4
2018,184,210.1
2018,185,226.7
2018,186,205.3
2018,187,280.9
2018,188,315.0
2018,189,347.5
2018,190,310.1
2018,191,235.9
2018,192,254.8
2018,193,265.1
2018,194,302.6
2018,195,62.1
2018,196,90.3
2018,197,334.7
2018,198,257.0
2018,199,233.8
2018,200,256.5
2018,201,253.9
2018,202,338.1
2018,203,289.8
2018,204,259.2
2018,205,131.7
2018,206,234.6
2018,207,253.8
2018,208,270.8
2018,209,269.8
2018,210,259.8
2018,211,288.2
2018,212,343.8
2018,213,285.0
2018,214,353.6
2018,215,24.5
2018,216,122.3
2018,217,132.9
2018,218,137.1
2018,219,4.2
2018,220,353.1
2018,221,241.4
2018,222,171.7
2018,223,235.2
2018,224,292.0
2018,225,354.8
2018,226,68.3
2018,227,231.0
2018,228,285.5
2018,229,266.2
2018,230,221.1
2018,231,317.6
2018,232,19.9
2018,233,335.8
2018,234,266.3
2018,235,192.8
2018,236,222.3
2018,237,251.1
2018,238,257.6
2018,239,274.9
2018,240,70.7
2018,241,83.1
2018,242,21.8
2018,243,198.4
2018,244,277.5
2018,245,16.9
2018,246,190.3
2018,247,164.4
2018,248,151.1
2018,249,153.7
2018,250,152.2
2018,251,160.1
2018,252,254.2
2018,253,144.8
2018,254,169.6
2018,255,266.3
2018,256,255.6
2018,257,244.8
2018,258,266.9
2018,259,336.3
2018,260,332.3
2018,261,228.0
2018,262,214.7
2018,263,268.3
2018,264,189.7
2018,265,174.6
2018,266,260.9
2018,267,287.9
2018,268,248.5
2018,269,251.0
2018,270,354.6
2018,271,280.1
2018,272,270.7
2018,273,319.1
2018,274,320.6
2018,275,258.6
2018,276,307.2
2018,277,270.8
2018,278,269.2
2018,279,45.0
2018,280,247.8
2018,281,268.1
2018,282,265.0
2018,283,277.6
2018,284,8.1
2018,285,163.3
2018,286,205.3
2018,287,216.8
2018,288,292.4
2018,289,281.9
2018,290,245.2
2018,291,198.5
2018,292,285.0
2018,293,266.6
2018,294,257.0
2018,295,343.9
2018,296,289.0
2018,297,275.8
2018,298,267.7
2018,299,292.0
2018,300,291.5
2018,301,304.6
2018,302,71.4
2018,303,171.7
2018,304,268.2
2018,305,194.1
2018,306,274.4
2018,307,294.2
2018,308,262.1
2018,309,247.9
2018,310,267.4
2018,311,304.4
2018,312,319.2
2018,313,321.3
2018,314,336.5
2018,315,332.0
2018,316,271.9
2018,317,167.6
2018,318,314.4
2018,319,290.0
2018,320,284.2
2018,321,323.8
2018,322,269.6
2018,323,192.1
2018,324,60.8
2018,325,55.4
2018,326,141.5
2018,327,97.8
2018,328,67.2
2018,329,108.9
2018,330,117.0
2018,331,168.7
2018,332,127.1
2018,333,108.1
2018,334,95.9
2018,335,63.3
2018,336,76.1
2018,337,24.3
2018,338,317.6
2018,339,290.7
2018,340,177.8
2018,341,243.8
2018,342,246.2
2018,343,238.1
2018,344,94.8
2018,345,349.9
2018,346,22.1
2018,347,72.2
2018,348,74.7
2018,349,52.9
2018,350,335.7
2018,351,277.8
2018,352,276.2
2018,353,299.9
2018,354,149.8
2018,355,299.1
2018,356,266.1
2018,357,133.3
2018,358,107.0
2018,359,153.5
2018,360,266.7
2018,361,288.9
2018,362,353.7
2018,363,259.7
2018,364,259.1
2018,365,241.8
2019,1,262.4
2019,2,259.3
2019,3,255.9
2019,4,249.6
2019,5,257.3
2019,6,264.4
2019,7,258.0
2019,8,240.1
2019,9,330.5
2019,10,287.6
2019,11,247.2
2019,12,59.3
2019,13,314.8
2019,14,182.9
2019,15,155.4
2019,16,196.8
2019,17,258.7
2019,18,287.1
2019,19,293.9
2019,20,258.8
2019,21,261.3
2019,22,252.5
2019,23,276.6
2019,24,308.9
2019,25,260.0
2019,26,254.4
2019,27,253.1
2019,28,246.0
2019,29,31.8
2019,30,307.5
2019,31,318.5
2019,32,282.6
2019,33,85.6
2019,34,333.5
2019,35,276.8
2019,36,262.5
2019,37,125.6
2019,38,95.5
2019,39,325.4
2019,40,302.0
2019,41,309.0
2019,42,300.2
2019,43,271.7
2019,44,288.7
2019,45,282.1
