-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,358,93.75
2015,359,94.05
2015,360,94.3
2015,361,94.15
2015,362,93.63
2015,363,92.93
2015,364,93.17
2015,365,94.1
2016,1,94.27
2016,2,93.43
2016,3,93.42
2016,4,94.27
2016,5,94.41
2016,6,94.25
2016,7,93.36
2016,8,91.84
2016,9,92.41
2016,10,93.16
2016,11,93.73
2016,12,93.27
2016,13,93.88
2016,14,93.53
2016,15,93.11
2016,16,93.77
2016,17,93.9
2016,18,93.62
2016,19,93.32
2016,20,93.28
2016,21,93.54
2016,22,93.3
2016,23,93.2
2016,24,93.06
2016,25,93.15
2016,26,93.62
2016,27,93.96
2016,28,93.58
2016,29,93.59
2016,30,94.0
2016,31,94.16
2016,32,93.91
2016,33,93.95
2016,34,93.79
2016,35,93.17
2016,36,93.33
2016,37,93.62
2016,38,93.8
2016,39,93.61
2016,40,93.34
2016,41,93.52
2016,42,93.68
2016,43,93.98
2016,44,94.09
2016,45,93.81
2016,46,93.49
2016,47,93.06
2016,48,91.84
2016,49,91.27
2016,50,92.24
2016,51,93.46
2016,52,94.33
2016,53,94.51
2016,54,93.98
2016,55,93.41
2016,56,93.37
2016,57,93.07
2016,58,93.37
2016,59,93.36
2016,60,93.81
2016,61,94.43
2016,62,94.64
2016,63,94.54
2016,64,94.36
2016,65,94.02
2016,66,94.1
2016,67,93.79
2016,68,93.89
2016,69,94.17
2016,70,93.13
2016,71,94.66
2016,72,94.81
2016,73,94.59
2016,74,93.95
2016,75,93.98
2016,76,94.39
2016,77,94.25
2016,78,93.71
2016,79,93.24
2016,80,93.56
2016,81,93.86
2016,82,93.97
2016,83,93.19
2016,84,93.13
2016,85,93.96
2016,86,93.67
2016,87,93.24
2016,88,93.68
2016,89,93.88
2016,90,94.41
2016,91,94.16
2016,92,93.67
2016,93,93.41
2016,94,93.21
2016,95,93.92
2016,96,94.19
2016,97,93.87
2016,98,92.79
2016,99,93.66
2016,100,94.1
2016,101,93.65
2016,102,92.53
2016,103,93.39
2016,104,94.38
2016,105,94.56
2016,106,94.57
2016,107,93.87
2016,108,93.69
2016,109,94.1
2016,110,94.48
2016,111,94.82
2016,112,94.95
2016,113,94.15
2016,114,93.2
2016,115,93.33
2016,116,93.84
2016,117,94.11
2016,118,94.48
2016,119,94.63
2016,120,94.55
2016,121,94.72
2016,122,94.15
2016,123,93.07
2016,124,93.51
2016,125,93.17
2016,126,94.1
2016,127,94.27
2016,128,94.5
2016,129,94.35
2016,130,93.94
2016,131,92.81
2016,132,91.45
2016,133,91.02
2016,134,91.85
2016,135,92.68
2016,136,92.65
2016,137,92.03
2016,138,93.05
2016,139,91.67
2016,140,92.17
2016,141,91.25
2016,142,92.19
2016,143,92.48
2016,144,91.82
2016,145,91.2
2016,146,90.86
2016,147,91.56
2016,148,92.4
2016,149,91.49
2016,150,92.01
2016,151,92.68
2016,152,93.35
2016,153,94.2
2016,154,94.47
2016,155,94.75
2016,156,95.08
2016,157,95.42
2016,158,95.53
2016,159,94.91
2016,160,93.77
2016,161,92.59
2016,162,91.56
2016,163,92.45
2016,164,93.22
2016,165,94.35
2016,166,94.15
2016,167,93.66
2016,168,93.87
2016,169,93.89
2016,170,93.62
2016,171,94.31
2016,172,93.94
2016,173,93.13
2016,174,91.99
2016,175,91.83
2016,176,92.89
2016,177,92.32
2016,178,91.55
2016,179,92.12
2016,180,93.22
2016,181,93.52
2016,182,93.82
2016,183,93.93
2016,184,93.62
2016,185,93.39
2016,186,93.3
2016,187,93.98
2016,188,94.03
2016,189,94.03
2016,190,94.26
2016,191,94.15
2016,192,94.28
2016,193,94.42
2016,194,93.35
2016,195,91.57
2016,196,91.3
2016,197,91.8
2016,198,93.03
2016,199,93.12
2016,200,93.38
2016,201,91.82
2016,202,92.51
2016,203,93.55
2016,204,92.94
2016,205,90.56
2016,206,90.09
2016,207,92.35
2016,208,92.46
2016,209,92.19
2016,210,91.11
2016,211,92.03
2016,212,91.54
2016,213,92.14
2016,214,92.29
2016,215,92.62
2016,216,92.04
2016,217,92.95
2016,218,93.07
2016,219,93.74
2016,220,93.32
2016,221,93.85
2016,222,94.38
2016,223,94.47
2016,224,93.78
2016,225,93.18
2016,226,93.59
2016,227,93.19
2016,228,93.83
2016,229,94.42
2016,230,94.26
2016,231,94.52
2016,232,94.64
2016,233,94.18
2016,234,93.3
2016,235,93.44
2016,236,93.75
2016,237,92.95
2016,238,92.56
2016,239,92.28
2016,240,92.97
2016,241,93.1
2016,242,93.03
2016,243,94.02
2016,244,94.43
2016,245,93.26
2016,246,92.99
2016,247,93.49
2016,248,91.92
2016,249,92.73
2016,250,93.65
2016,251,93.21
2016,252,94.99
2016,253,94.91
2016,254,94.44
2016,255,94.0
2016,256,93.53
2016,257,94.16
2016,258,93.99
2016,259,93.77
2016,260,92.57
2016,261,93.03
2016,262,93.31
2016,263,93.61
2016,264,93.85
2016,265,93.88
2016,266,93.75
2016,267,93.62
2016,268,93.39
2016,269,93.08
2016,270,92.93
2016,271,92.86
2016,272,92.81
2016,273,93.19
2016,274,93.45
2016,275,93.18
2016,276,92.52
2016,277,92.63
2016,278,91.79
2016,279,91.31
2016,280,91.3
2016,281,92.36
2016,282,92.31
2016,283,93.29
2016,284,92.94
2016,285,92.03
2016,286,92.1
2016,287,92.34
2016,288,92.75
2016,289,93.03
2016,290,92.85
2016,291,92.92
2016,292,92.52
2016,293,92.85
2016,294,93.81
2016,295,94.3
2016,296,93.97
2016,297,93.66
2016,298,93.11
2016,299,92.71
2016,300,93.09
2016,301,93.08
2016,302,92.81
2016,303,94.01
2016,304,94.29
2016,305,93.59
2016,306,92.8
2016,307,92.56
2016,308,92.42
2016,309,92.47
2016,310,92.16
2016,311,91.58
2016,312,92.59
2016,313,92.84
2016,314,93.06
2016,315,92.99
2016,316,92.47
2016,317,92.4
2016,318,92.65
2016,319,92.15
2016,320,91.4
2016,321,90.98
2016,322,92.44
2016,323,92.54
2016,324,92.45
2016,325,93.29
2016,326,93.9
2016,327,93.88
2016,328,93.62
2016,329,93.18
2016,330,91.12
2016,331,90.65
2016,332,91.04
2016,333,92.18
2016,334,92.46
2016,335,93.34
2016,336,93.58
2016,337,93.54
2016,338,93.29
2016,339,93.78
2016,340,93.75
2016,341,93.31
2016,342,92.93
2016,343,93.2
2016,344,92.46
2016,345,91.89
2016,346,93.0
2016,347,93.55
2016,348,93.17
2016,349,92.23
2016,350,92.15
2016,351,93.36
2016,352,93.54
2016,353,92.45
2016,354,93.08
2016,355,93.81
2016,356,92.76
2016,357,92.57
2016,358,93.02
2016,359,93.27
2016,360,93.72
2016,361,93.72
2016,362,93.15
2016,363,93.49
2016,364,93.33
2016,365,93.24
2016,366,92.16
2017,1,91.96
2017,2,93.09
2017,3,92.7
2017,4,93.4
2017,5,93.82
2017,6,93.26
2017,7,93.12
2017,8,92.72
2017,9,92.57
2017,10,93.05
2017,11,92.34
2017,12,91.92
2017,13,92.6
2017,14,91.92
2017,15,91.95
2017,16,92.58
2017,17,92.58
2017,18,91.42
2017,19,91.13
2017,20,92.71
2017,21,92.48
2017,22,91.79
2017,23,92.75
2017,24,92.7
2017,25,92.39
2017,26,92.62
2017,27,92.98
2017,28,93.77
2017,29,93.42
2017,30,93.57
2017,31,92.48
2017,32,93.12
2017,33,92.85
2017,34,92.93
2017,35,93.33
2017,36,93.58
2017,37,92.79
2017,38,93.92
2017,39,94.8
2017,40,94.12
2017,41,93.06
2017,42,92.56
2017,43,91.38
2017,44,91.03
2017,45,92.47
2017,46,93.46
2017,47,93.87
2017,48,94.1
2017,49,94.1
2017,50,94.3
2017,51,94.36
2017,52,93.96
2017,53,94.0
2017,54,94.5
2017,55,94.2
2017,56,93.72
2017,57,94.38
2017,58,95.1
2017,59,95.29
2017,60,94.97
2017,61,94.55
2017,62,93.62
2017,63,93.61
2017,64,93.44
2017,65,93.25
2017,66,93.66
2017,67,94.23
2017,68,94.23
2017,69,93.79
2017,70,93.07
2017,71,92.78
2017,72,93.54
2017,73,94.5
2017,74,94.88
2017,75,94.74
2017,76,94.27
2017,77,94.9
2017,78,94.49
2017,79,93.62
2017,80,93.62
2017,81,93.63
2017,82,93.97
2017,83,93.54
2017,84,93.67
2017,85,93.4
2017,86,93.59
2017,87,93.62
2017,88,93.77
2017,89,93.66
2017,90,93.81
2017,91,93.19
2017,92,93.79
2017,93,94.54
2017,94,94.53
2017,95,93.72
2017,96,93.5
2017,97,94.24
2017,98,94.8
2017,99,94.72
2017,100,94.12
2017,101,93.64
2017,102,93.5
2017,103,93.16
2017,104,91.85
2017,105,92.23
2017,106,93.36
2017,107,93.86
2017,108,94.37
2017,109,94.19
2017,110,94.58
2017,111,94.8
2017,112,94.9
2017,113,94.42
2017,114,94.05
2017,115,93.94
2017,116,93.44
2017,117,93.13
2017,118,92.56
2017,119,92.63
2017,120,92.9
2017,121,93.71
2017,122,93.34
2017,123,92.88
2017,124,93.63
2017,125,94.43
2017,126,94.68
2017,127,94.6
2017,128,94.16
2017,129,94.23
2017,130,94.32
2017,131,93.46
2017,132,93.8
2017,133,94.23
2017,134,94.43
2017,135,94.4
2017,136,94.04
2017,137,93.16
2017,138,93.07
2017,139,92.92
2017,140,93.55
2017,141,94.7
2017,142,94.42
2017,143,93.53
2017,144,94.0
2017,145,93.76
2017,146,93.33
2017,147,93.76
2017,148,93.96
2017,149,93.72
2017,150,93.25
2017,151,93.69
2017,152,93.84
2017,153,93.9
2017,154,93.58
2017,155,93.82
2017,156,93.8
2017,157,93.73
2017,158,94.08
2017,159,94.36
2017,160,93.75
2017,161,93.93
2017,162,93.9
2017,163,93.12
2017,164,92.55
2017,165,93.97
2017,166,93.86
2017,167,94.31
2017,168,94.68
2017,169,94.27
2017,170,94.65
2017,171,94.65
2017,172,93.93
2017,173,94.12
2017,174,93.06
2017,175,91.96
2017,176,92.83
2017,177,93.14
2017,178,93.79
2017,179,94.35
2017,180,94.13
2017,181,93.17
2017,182,93.04
2017,183,92.96
2017,184,93.07
2017,185,93.18
2017,186,93.58
2017,187,93.26
2017,188,92.88
2017,189,92.71
2017,190,92.85
2017,191,93.2
2017,192,93.38
2017,193,94.31
2017,194,94.42
2017,195,94.11
2017,196,93.88
2017,197,93.58
2017,198,93.95
2017,199,93.85
2017,200,92.62
2017,201,91.51
2017,202,91.4
2017,203,92.27
2017,204,92.41
2017,205,92.0
2017,206,92.47
2017,207,92.15
2017,208,92.8
2017,209,93.84
2017,210,94.23
2017,211,94.21
2017,212,93.59
2017,213,94.24
2017,214,94.15
2017,215,94.17
2017,216,94.3
2017,217,93.81
2017,218,93.0
2017,219,93.72
2017,220,93.15
2017,221,92.26
2017,222,91.87
2017,223,91.93
2017,224,91.58
2017,225,92.41
2017,226,92.87
2017,227,92.47
2017,228,92.09
2017,229,91.2
2017,230,91.54
2017,231,91.41
2017,232,92.28
2017,233,93.17
2017,234,93.89
2017,235,94.13
2017,236,94.26
2017,237,94.24
2017,238,93.97
2017,239,93.41
2017,240,92.71
2017,241,93.51
2017,242,93.58
2017,243,93.73
2017,244,93.7
2017,245,93.28
2017,246,93.12
2017,247,92.95
2017,248,92.12
2017,249,91.46
2017,250,91.26
2017,251,91.13
2017,252,90.26
2017,253,91.26
2017,254,92.45
2017,255,92.68
2017,256,92.21
2017,257,92.3
2017,258,91.58
2017,259,92.33
2017,260,91.94
2017,261,93.1
2017,262,93.31
2017,263,92.83
2017,264,92.88
2017,265,93.22
2017,266,93.1
2017,267,92.35
2017,268,91.75
2017,269,92.0
2017,270,93.19
2017,271,92.88
2017,272,92.22
2017,273,92.3
2017,274,91.56
2017,275,92.46
2017,276,93.55
2017,277,93.42
2017,278,94.11
2017,279,93.83
2017,280,93.65
2017,281,93.77
2017,282,93.35
2017,283,92.33
2017,284,93.05
2017,285,93.36
2017,286,92.62
2017,287,93.0
2017,288,93.15
2017,289,93.87
2017,290,94.02
2017,291,94.64
2017,292,94.66
2017,293,93.68
2017,294,92.43
2017,295,92.17
2017,296,92.28
2017,297,92.78
2017,298,92.65
2017,299,92.98
2017,300,93.9
2017,301,94.33
2017,302,94.26
2017,303,94.42
2017,304,94.64
2017,305,94.56
2017,306,93.62
2017,307,92.63
2017,308,92.42
2017,309,92.4
2017,310,93.18
2017,311,92.18
2017,312,92.48
2017,313,93.1
2017,314,93.75
2017,315,93.95
2017,316,93.76
2017,317,94.24
2017,318,94.58
2017,319,94.63
2017,320,94.2
2017,321,94.2
2017,322,94.59
2017,323,94.36
2017,324,94.21
2017,325,94.33
2017,326,94.58
2017,327,94.77
2017,328,94.74
2017,329,94.82
2017,330,94.72
2017,331,94.78
2017,332,94.89
2017,333,94.63
2017,334,94.63
2017,335,94.74
2017,336,94.31
2017,337,94.03
2017,338,93.75
2017,339,93.82
2017,340,94.01
2017,341,93.77
2017,342,93.59
2017,343,93.22
2017,344,93.24
2017,345,93.17
2017,346,93.31
2017,347,93.24
2017,348,93.53
2017,349,93.4
2017,350,93.77
2017,351,93.54
2017,352,93.48
2017,353,92.72
2017,354,93.04
2017,355,93.06
2017,356,93.67
2017,357,93.68
2017,358,93.2
2017,359,92.69
2017,360,93.39
2017,361,94.1
2017,362,94.11
2017,363,93.78
2017,364,92.79
2017,365,92.56
2018,1,93.16
2018,2,93.38
2018,3,93.38
2018,4,93.11
2018,5,92.73
2018,6,93.47
2018,7,93.39
2018,8,93.43
2018,9,93.54
2018,10,93.75
2018,11,93.79
2018,12,93.79
2018,13,93.36
2018,14,93.43
2018,15,93.5
2018,16,93.41
2018,17,93.08
2018,18,93.38
2018,19,93.62
2018,20,93.69
2018,21,93.83
2018,22,93.49
2018,23,93.39
2018,24,93.41
2018,25,93.75
2018,26,94.17
2018,27,94.26
2018,28,94.27
2018,29,94.22
2018,30,93.69
2018,31,92.38
2018,32,91.32
2018,33,92.51
2018,34,93.48
2018,35,93.06
2018,36,92.35
2018,37,93.29
2018,38,94.39
2018,39,94.47
2018,40,93.86
2018,41,93.43
2018,42,92.58
2018,43,92.57
2018,44,93.28
2018,45,93.49
2018,46,92.99
2018,47,92.83
2018,48,93.06
2018,49,93.22
2018,50,93.32
2018,51,92.93
2018,52,92.79
2018,53,93.28
2018,54,93.54
2018,55,93.38
2018,56,92.12
2018,57,93.63
2018,58,94.05
2018,59,93.65
2018,60,93.27
2018,61,93.28
2018,62,93.23
2018,63,93.08
2018,64,93.41
2018,65,93.66
2018,66,93.86
2018,67,93.84
2018,68,94.27
2018,69,94.47
2018,70,94.08
2018,71,92.94
2018,72,92.61
2018,73,93.34
2018,74,92.89
2018,75,93.29
2018,76,94.34
2018,77,94.43
2018,78,93.86
2018,79,94.16
2018,80,94.43
2018,81,94.75
2018,82,94.46
2018,83,93.92
2018,84,93.72
2018,85,93.48
2018,86,93.09
2018,87,94.06
2018,88,94.02
2018,89,93.55
2018,90,93.01
2018,91,93.81
2018,92,93.1
2018,93,93.1
2018,94,93.05
2018,95,93.53
2018,96,93.15
2018,97,93.75
2018,98,93.26
2018,99,93.02
2018,100,93.11
2018,101,93.63
2018,102,92.68
2018,103,93.07
2018,104,93.28
2018,105,92.28
2018,106,91.58
2018,107,91.87
2018,108,92.88
2018,109,93.07
2018,110,92.68
2018,111,92.78
2018,112,93.91
2018,113,93.99
2018,114,93.75
2018,115,93.9
2018,116,93.92
2018,117,93.36
2018,118,93.66
2018,119,93.21
2018,120,93.04
2018,121,93.09
2018,122,93.91
2018,123,94.34
2018,124,94.41
2018,125,93.44
2018,126,93.2
2018,127,93.39
2018,128,93.38
2018,129,94.34
2018,130,94.1
2018,131,93.19
2018,132,93.9
2018,133,93.78
2018,134,93.92
2018,135,93.24
2018,136,92.64
2018,137,92.57
2018,138,92.82
2018,139,92.38
2018,140,91.34
2018,141,91.93
2018,142,90.58
2018,143,91.56
2018,144,90.99
2018,145,92.4
2018,146,92.96
2018,147,93.62
2018,148,94.42
2018,149,94.37
2018,150,94.17
2018,151,94.1
2018,152,94.54
2018,153,94.58
2018,154,93.87
2018,155,93.18
2018,156,93.0
2018,157,93.91
2018,158,94.39
2018,159,94.39
2018,160,93.61
2018,161,94.31
2018,162,94.68
2018,163,94.02
2018,164,93.37
2018,165,93.46
2018,166,93.26
2018,167,92.8
2018,168,92.68
2018,169,92.97
2018,170,94.0
2018,171,94.43
2018,172,94.18
2018,173,93.88
2018,174,93.21
2018,175,91.89
2018,176,92.28
2018,177,93.27
2018,178,94.15
2018,179,94.42
2018,180,94.74
2018,181,94.4
2018,182,93.03
2018,183,94.01
2018,184,94.63
2018,185,94.64
2018,186,94.24
2018,187,93.04
2018,188,91.94
2018,189,90.87
2018,190,90.95
2018,191,92.76
2018,192,93.38
2018,193,94.45
2018,194,94.03
2018,195,93.93
2018,196,93.32
2018,197,92.36
2018,198,92.93
2018,199,93.12
2018,200,93.19
2018,201,93.19
2018,202,91.78
2018,203,92.19
2018,204,93.44
2018,205,93.64
2018,206,92.84
2018,207,92.42
2018,208,92.04
2018,209,92.0
2018,210,92.67
2018,211,93.08
2018,212,92.37
2018,213,93.02
2018,214,93.02
2018,215,93.52
2018,216,93.84
2018,217,93.62
2018,218,93.42
2018,219,92.55
2018,220,92.51
2018,221,93.33
2018,222,94.28
2018,223,94.28
2018,224,93.38
2018,225,92.3
2018,226,91.88
2018,227,92.21
2018,228,91.54
2018,229,92.33
2018,230,93.06
2018,231,92.56
2018,232,91.32
2018,233,90.98
2018,234,91.73
2018,235,92.65
2018,236,93.1
2018,237,93.32
2018,238,93.6
2018,239,93.46
2018,240,93.89
2018,241,93.02
2018,242,92.83
2018,243,92.88
2018,244,91.89
2018,245,91.47
2018,246,93.41
2018,247,94.69
2018,248,94.8
2018,249,94.53
2018,250,94.43
2018,251,93.93
2018,252,93.06
2018,253,92.97
2018,254,93.66
2018,255,93.86
2018,256,93.59
2018,257,94.07
2018,258,93.85
2018,259,92.85
2018,260,93.26
2018,261,93.91
2018,262,93.64
2018,263,92.72
2018,264,93.19
2018,265,93.7
2018,266,93.15
2018,267,92.65
2018,268,92.41
2018,269,92.96
2018,270,93.72
2018,271,93.93
2018,272,93.46
2018,273,93.64
2018,274,93.78
2018,275,93.97
2018,276,93.9
2018,277,93.38
2018,278,94.12
2018,279,94.46
2018,280,94.38
2018,281,94.15
2018,282,93.38
2018,283,92.7
2018,284,92.94
2018,285,93.67
2018,286,94.38
2018,287,95.05
2018,288,95.27
2018,289,94.71
2018,290,94.12
2018,291,94.55
2018,292,94.53
2018,293,94.31
2018,294,94.55
2018,295,94.5
2018,296,94.23
2018,297,93.51
2018,298,93.53
2018,299,93.21
2018,300,92.43
2018,301,92.01
2018,302,91.99
2018,303,92.82
2018,304,92.78
2018,305,93.75
2018,306,93.45
2018,307,91.3
2018,308,91.82
2018,309,92.9
2018,310,93.32
2018,311,92.57
2018,312,92.32
2018,313,93.22
2018,314,93.98
2018,315,94.26
2018,316,94.35
2018,317,94.47
2018,318,94.56
2018,319,94.15
2018,320,93.61
2018,321,93.29
2018,322,92.8
2018,323,93.21
2018,324,92.84
2018,325,92.82
2018,326,92.96
2018,327,93.08
2018,328,92.73
2018,329,92.65
2018,330,92.66
2018,331,92.77
2018,332,92.89
2018,333,93.43
2018,334,93.44
2018,335,93.16
2018,336,92.83
2018,337,92.06
2018,338,91.33
2018,339,92.33
2018,340,93.79
2018,341,94.3
2018,342,94.1
2018,343,93.88
2018,344,93.76
2018,345,93.38
2018,346,93.5
2018,347,93.73
2018,348,94.11
2018,349,94.47
2018,350,94.57
2018,351,93.91
2018,352,92.71
2018,353,92.84
2018,354,92.61
2018,355,92.34
2018,356,92.85
2018,357,93.56
2018,358,93.84
2018,359,93.27
2018,360,93.45
2018,361,93.8
2018,362,93.92
2018,363,93.69
2018,364,93.56
2018,365,93.61
2019,1,93.19
2019,2,92.74
2019,3,93.02
2019,4,93.62
2019,5,93.1
2019,6,93.18
2019,7,93.71
2019,8,94.04
2019,9,93.19
2019,10,93.28
2019,11,94.09
2019,12,94.32
2019,13,93.02
2019,14,93.56
2019,15,93.79
2019,16,93.43
2019,17,93.15
2019,18,93.35
2019,19,92.35
2019,20,92.46
2019,21,92.65
2019,22,92.79
2019,23,92.42
2019,24,93.65
2019,25,93.82
2019,26,92.9
2019,27,93.1
2019,28,93.58
2019,29,94.21
2019,30,94.34
2019,31,93.74
2019,32,93.36
2019,33,94.37
2019,34,94.41
2019,35,93.79
2019,36,93.61
2019,37,94.65
2019,38,94.69
2019,39,93.87
2019,40,93.24
2019,41,92.83
2019,42,92.51
2019,43,92.64
2019,44,93.06
2019,45,93.05
2019,46,93.46
2019,47,93.84
