-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,326,97.38
2015,327,97.54
2015,328,97.76
2015,329,98.38
2015,330,97.64
2015,331,97.28
2015,332,97.88
2015,333,99.41
2015,334,99.83
2015,335,99.29
2015,336,98.82
2015,337,98.33
2015,338,98.82
2015,339,98.35
2015,340,98.57
2015,341,98.37
2015,342,98.75
2015,343,98.76
2015,344,97.87
2015,345,98.08
2015,346,96.81
2015,347,97.73
2015,348,98.3
2015,349,98.27
2015,350,98.38
2015,351,98.71
2015,352,98.47
2015,353,98.82
2015,354,98.5
2015,355,97.98
2015,356,98.75
2015,357,99.1
2015,358,98.86
2015,359,99.19
2015,360,99.45
2015,361,99.18
2015,362,98.76
2015,363,98.08
2015,364,98.44
2015,365,99.3
2016,1,99.4
2016,2,98.55
2016,3,98.72
2016,4,99.62
2016,5,99.73
2016,6,99.35
2016,7,98.44
2016,8,96.77
2016,9,97.32
2016,10,98.31
2016,11,98.85
2016,12,98.33
2016,13,99.22
2016,14,98.56
2016,15,98.24
2016,16,98.96
2016,17,99.22
2016,18,98.86
2016,19,98.53
2016,20,98.29
2016,21,98.57
2016,22,98.32
2016,23,98.25
2016,24,98.11
2016,25,98.31
2016,26,98.97
2016,27,99.43
2016,28,99.0
2016,29,98.92
2016,30,99.34
2016,31,99.43
2016,32,98.94
2016,33,98.97
2016,34,98.73
2016,35,98.16
2016,36,98.37
2016,37,98.88
2016,38,99.03
2016,39,98.77
2016,40,98.46
2016,41,98.6
2016,42,98.78
2016,43,99.11
2016,44,99.2
2016,45,98.85
2016,46,98.56
2016,47,98.13
2016,48,96.86
2016,49,96.34
2016,50,97.22
2016,51,98.46
2016,52,99.48
2016,53,99.73
2016,54,99.03
2016,55,98.36
2016,56,98.43
2016,57,97.92
2016,58,98.37
2016,59,98.37
2016,60,99.03
2016,61,99.74
2016,62,99.91
2016,63,99.65
2016,64,99.45
2016,65,99.0
2016,66,99.15
2016,67,98.87
2016,68,99.02
2016,69,99.3
2016,70,98.06
2016,71,100.1
2016,72,100.03
2016,73,99.82
2016,74,99.02
2016,75,99.37
2016,76,99.88
2016,77,99.52
2016,78,98.84
2016,79,98.36
2016,80,98.69
2016,81,98.94
2016,82,99.09
2016,83,98.29
2016,84,98.27
2016,85,99.24
2016,86,98.83
2016,87,98.37
2016,88,98.84
2016,89,99.03
2016,90,99.7
2016,91,99.4
2016,92,98.93
2016,93,98.5
2016,94,98.27
2016,95,99.13
2016,96,99.36
2016,97,98.98
2016,98,97.86
2016,99,98.84
2016,100,99.25
2016,101,98.8
2016,102,97.6
2016,103,98.59
2016,104,99.58
2016,105,99.73
2016,106,99.77
2016,107,98.97
2016,108,98.86
2016,109,99.31
2016,110,99.66
2016,111,99.99
2016,112,100.13
2016,113,99.28
2016,114,98.3
2016,115,98.41
2016,116,98.91
2016,117,99.23
2016,118,99.58
2016,119,99.72
2016,120,99.75
2016,121,99.96
2016,122,99.3
2016,123,98.17
2016,124,98.68
2016,125,98.3
2016,126,99.31
2016,127,99.46
2016,128,99.62
2016,129,99.45
2016,130,99.21
2016,131,97.98
2016,132,96.45
2016,133,96.03
2016,134,96.82
2016,135,97.67
2016,136,97.76
2016,137,97.15
2016,138,98.36
2016,139,96.71
2016,140,97.22
2016,141,96.42
2016,142,97.24
2016,143,97.5
2016,144,96.99
2016,145,96.39
2016,146,95.97
2016,147,96.71
2016,148,97.66
2016,149,96.82
2016,150,97.19
2016,151,97.92
2016,152,98.67
2016,153,99.53
2016,154,99.73
2016,155,99.97
2016,156,100.36
2016,157,100.78
2016,158,100.96
2016,159,100.23
2016,160,99.04
2016,161,97.7
2016,162,96.59
2016,163,97.55
2016,164,98.41
2016,165,99.48
2016,166,99.24
2016,167,98.79
2016,168,99.03
2016,169,99.06
2016,170,98.76
2016,171,99.65
2016,172,99.21
2016,173,98.47
2016,174,97.16
2016,175,96.92
2016,176,98.1
2016,177,97.59
2016,178,96.91
2016,179,97.38
2016,180,98.43
2016,181,98.73
2016,182,99.21
2016,183,99.21
2016,184,98.83
2016,185,98.52
2016,186,98.39
2016,187,99.27
2016,188,99.34
2016,189,99.41
2016,190,99.84
2016,191,99.49
2016,192,99.71
2016,193,99.81
2016,194,98.71
2016,195,96.73
2016,196,96.38
2016,197,96.82
2016,198,98.14
2016,199,98.21
2016,200,98.6
2016,201,96.9
2016,202,97.55
2016,203,98.77
2016,204,98.17
2016,205,95.65
2016,206,95.2
2016,207,97.54
2016,208,97.73
2016,209,97.32
2016,210,96.26
2016,211,97.16
2016,212,96.63
2016,213,97.31
2016,214,97.57
2016,215,97.91
2016,216,97.55
2016,217,98.4
2016,218,98.6
2016,219,99.25
2016,220,98.7
2016,221,99.29
2016,222,99.8
2016,223,99.82
2016,224,99.07
2016,225,98.39
2016,226,98.85
2016,227,98.45
2016,228,99.04
2016,229,99.68
2016,230,99.51
2016,231,99.83
2016,232,99.94
2016,233,99.49
2016,234,98.59
2016,235,98.63
2016,236,99.11
2016,237,98.38
2016,238,97.84
2016,239,97.52
2016,240,98.15
2016,241,98.25
2016,242,98.19
2016,243,99.25
2016,244,99.67
2016,245,98.43
2016,246,98.12
2016,247,98.75
2016,248,97.18
2016,249,97.82
2016,250,98.84
2016,251,98.32
2016,252,100.44
2016,253,100.32
2016,254,99.68
2016,255,99.16
2016,256,98.71
2016,257,99.4
2016,258,99.23
2016,259,99.04
2016,260,97.72
2016,261,98.23
2016,262,98.57
2016,263,98.95
2016,264,99.13
2016,265,99.26
2016,266,99.1
2016,267,98.91
2016,268,98.72
2016,269,98.46
2016,270,98.17
2016,271,98.04
2016,272,97.96
2016,273,98.35
2016,274,98.67
2016,275,98.37
2016,276,97.68
2016,277,97.76
2016,278,96.91
2016,279,96.34
2016,280,96.44
2016,281,97.49
2016,282,97.39
2016,283,98.54
2016,284,98.05
2016,285,97.15
2016,286,97.24
2016,287,97.57
2016,288,98.01
2016,289,98.14
2016,290,97.82
2016,291,97.9
2016,292,97.66
2016,293,97.93
2016,294,99.12
2016,295,99.62
2016,296,99.11
2016,297,98.92
2016,298,98.3
2016,299,97.88
2016,300,98.34
2016,301,98.21
2016,302,98.0
2016,303,99.33
2016,304,99.63
2016,305,98.78
2016,306,98.04
2016,307,97.72
2016,308,97.57
2016,309,97.62
2016,310,97.29
2016,311,96.69
2016,312,97.74
2016,313,97.91
2016,314,98.14
2016,315,98.13
2016,316,97.71
2016,317,97.67
2016,318,97.92
2016,319,97.43
2016,320,96.53
2016,321,96.0
2016,322,97.63
2016,323,97.6
2016,324,97.47
2016,325,98.35
2016,326,98.93
2016,327,98.82
2016,328,98.83
2016,329,98.55
2016,330,96.24
2016,331,95.6
2016,332,96.0
2016,333,97.18
2016,334,97.53
2016,335,98.64
2016,336,98.91
2016,337,98.78
2016,338,98.4
2016,339,99.06
2016,340,98.86
2016,341,98.41
2016,342,98.14
2016,343,98.4
2016,344,97.49
2016,345,96.86
2016,346,98.13
2016,347,98.76
2016,348,98.3
2016,349,97.19
2016,350,97.16
2016,351,98.38
2016,352,98.65
2016,353,97.45
2016,354,98.13
2016,355,98.93
2016,356,97.86
2016,357,97.61
2016,358,98.22
2016,359,98.36
2016,360,98.94
2016,361,98.79
2016,362,98.13
2016,363,98.67
2016,364,98.6
2016,365,98.43
2016,366,97.21
2017,1,96.92
2017,2,98.43
2017,3,97.79
2017,4,98.54
2017,5,99.0
2017,6,98.38
2017,7,98.26
2017,8,97.75
2017,9,97.6
2017,10,98.1
2017,11,97.3
2017,12,96.85
2017,13,97.68
2017,14,96.93
2017,15,96.86
2017,16,97.53
2017,17,97.6
2017,18,96.52
2017,19,96.12
2017,20,97.89
2017,21,97.76
2017,22,96.83
2017,23,97.77
2017,24,97.78
2017,25,97.33
2017,26,97.61
2017,27,98.03
2017,28,98.85
2017,29,98.47
2017,30,98.66
2017,31,97.4
2017,32,98.18
2017,33,97.98
2017,34,97.98
2017,35,98.32
2017,36,98.56
2017,37,97.74
2017,38,99.12
2017,39,100.16
2017,40,99.36
2017,41,98.22
2017,42,97.62
2017,43,96.32
2017,44,96.09
2017,45,97.53
2017,46,98.56
2017,47,99.05
2017,48,99.28
2017,49,99.16
2017,50,99.4
2017,51,99.46
2017,52,99.02
2017,53,99.06
2017,54,99.71
2017,55,99.29
2017,56,98.87
2017,57,99.68
2017,58,100.38
2017,59,100.54
2017,60,100.11
2017,61,99.64
2017,62,98.68
2017,63,98.65
2017,64,98.46
2017,65,98.35
2017,66,98.94
2017,67,99.59
2017,68,99.52
2017,69,99.02
2017,70,98.38
2017,71,98.17
2017,72,98.93
2017,73,99.87
2017,74,100.12
2017,75,99.82
2017,76,99.33
2017,77,100.23
2017,78,99.59
2017,79,98.61
2017,80,98.89
2017,81,98.83
2017,82,99.25
2017,83,98.74
2017,84,99.03
2017,85,98.64
2017,86,98.9
2017,87,98.67
2017,88,98.86
2017,89,98.69
2017,90,98.85
2017,91,98.33
2017,92,98.92
2017,93,99.91
2017,94,100.05
2017,95,99.19
2017,96,98.88
2017,97,99.53
2017,98,100.08
2017,99,99.9
2017,100,99.32
2017,101,98.9
2017,102,99.0
2017,103,98.51
2017,104,96.94
2017,105,97.23
2017,106,98.63
2017,107,99.12
2017,108,99.65
2017,109,99.39
2017,110,99.83
2017,111,99.97
2017,112,100.04
2017,113,99.56
2017,114,99.38
2017,115,99.21
2017,116,98.57
2017,117,98.28
2017,118,97.62
2017,119,97.72
2017,120,98.12
2017,121,98.97
2017,122,98.53
2017,123,98.0
2017,124,98.78
2017,125,99.66
2017,126,99.94
2017,127,99.87
2017,128,99.45
2017,129,99.49
2017,130,99.57
2017,131,98.6
2017,132,99.1
2017,133,99.52
2017,134,99.69
2017,135,99.63
2017,136,99.33
2017,137,98.41
2017,138,98.18
2017,139,97.98
2017,140,98.75
2017,141,100.05
2017,142,99.73
2017,143,98.65
2017,144,99.32
2017,145,99.06
2017,146,98.51
2017,147,99.06
2017,148,99.27
2017,149,99.0
2017,150,98.47
2017,151,99.0
2017,152,99.19
2017,153,99.23
2017,154,98.83
2017,155,99.22
2017,156,99.18
2017,157,99.01
2017,158,99.34
2017,159,99.62
2017,160,98.88
2017,161,99.08
2017,162,98.96
2017,163,98.22
2017,164,97.59
2017,165,99.18
2017,166,99.06
2017,167,99.58
2017,168,99.96
2017,169,99.51
2017,170,99.93
2017,171,99.91
2017,172,99.1
2017,173,99.62
2017,174,98.42
2017,175,97.1
2017,176,98.07
2017,177,98.43
2017,178,99.1
2017,179,99.74
2017,180,99.49
2017,181,98.46
2017,182,98.42
2017,183,98.14
2017,184,98.25
2017,185,98.37
2017,186,98.97
2017,187,98.63
2017,188,98.19
2017,189,97.94
2017,190,98.12
2017,191,98.45
2017,192,98.65
2017,193,99.73
2017,194,99.85
2017,195,99.54
2017,196,99.23
2017,197,98.9
2017,198,99.29
2017,199,99.15
2017,200,97.87
2017,201,96.73
2017,202,96.73
2017,203,97.59
2017,204,97.61
2017,205,97.12
2017,206,97.62
2017,207,97.33
2017,208,98.08
2017,209,99.25
2017,210,99.6
2017,211,99.57
2017,212,98.86
2017,213,99.63
2017,214,99.7
2017,215,99.66
2017,216,99.67
2017,217,99.18
2017,218,98.19
2017,219,98.94
2017,220,98.47
2017,221,97.45
2017,222,96.94
2017,223,96.98
2017,224,96.63
2017,225,97.66
2017,226,98.35
2017,227,97.76
2017,228,97.37
2017,229,96.29
2017,230,96.75
2017,231,96.67
2017,232,97.59
2017,233,98.51
2017,234,99.18
2017,235,99.37
2017,236,99.54
2017,237,99.52
2017,238,99.24
2017,239,98.64
2017,240,97.88
2017,241,98.78
2017,242,98.89
2017,243,99.23
2017,244,99.24
2017,245,98.81
2017,246,98.53
2017,247,98.2
2017,248,97.29
2017,249,96.59
2017,250,96.37
2017,251,96.25
2017,252,95.34
2017,253,96.35
2017,254,97.55
2017,255,97.82
2017,256,97.37
2017,257,97.52
2017,258,96.66
2017,259,97.48
2017,260,97.13
2017,261,98.37
2017,262,98.58
2017,263,98.03
2017,264,98.1
2017,265,98.4
2017,266,98.28
2017,267,97.39
2017,268,96.71
2017,269,97.16
2017,270,98.46
2017,271,98.1
2017,272,97.31
2017,273,97.49
2017,274,96.64
2017,275,97.47
2017,276,98.62
2017,277,98.51
2017,278,99.48
2017,279,99.14
2017,280,99.13
2017,281,99.21
2017,282,98.54
2017,283,97.39
2017,284,98.18
2017,285,98.54
2017,286,97.7
2017,287,98.15
2017,288,98.21
2017,289,99.1
2017,290,99.25
2017,291,99.92
2017,292,99.75
2017,293,98.71
2017,294,97.46
2017,295,97.29
2017,296,97.5
2017,297,97.87
2017,298,97.87
2017,299,98.15
2017,300,99.21
2017,301,99.54
2017,302,99.4
2017,303,99.54
2017,304,99.76
2017,305,99.69
2017,306,98.75
2017,307,97.72
2017,308,97.49
2017,309,97.53
2017,310,98.33
2017,311,97.37
2017,312,97.56
2017,313,98.12
2017,314,98.97
2017,315,99.26
2017,316,99.09
2017,317,99.62
2017,318,99.92
2017,319,99.86
2017,320,99.32
2017,321,99.51
2017,322,99.93
2017,323,99.66
2017,324,99.44
2017,325,99.61
2017,326,99.8
2017,327,99.93
2017,328,99.89
2017,329,100.03
2017,330,99.89
2017,331,99.97
2017,332,100.1
2017,333,99.86
2017,334,99.76
2017,335,99.79
2017,336,99.36
2017,337,99.08
2017,338,98.78
2017,339,98.9
2017,340,99.14
2017,341,98.76
2017,342,98.68
2017,343,98.22
2017,344,98.29
2017,345,98.22
2017,346,98.48
2017,347,98.58
2017,348,98.65
2017,349,98.47
2017,350,98.85
2017,351,98.63
2017,352,98.65
2017,353,97.82
2017,354,98.16
2017,355,98.11
2017,356,98.81
2017,357,98.73
2017,358,98.21
2017,359,97.77
2017,360,98.6
2017,361,99.42
2017,362,99.4
2017,363,98.89
2017,364,97.89
2017,365,97.7
2018,1,98.26
2018,2,98.44
2018,3,98.44
2018,4,98.23
2018,5,97.84
2018,6,98.69
2018,7,98.47
2018,8,98.57
2018,9,98.66
2018,10,98.97
2018,11,99.13
2018,12,99.12
2018,13,98.39
2018,14,98.46
2018,15,98.51
2018,16,98.49
2018,17,98.17
2018,18,98.43
2018,19,98.62
2018,20,98.68
2018,21,98.96
2018,22,98.55
2018,23,98.32
2018,24,98.43
2018,25,98.83
2018,26,99.29
2018,27,99.25
2018,28,99.35
2018,29,99.2
2018,30,98.61
2018,31,97.34
2018,32,96.48
2018,33,97.69
2018,34,98.72
2018,35,98.11
2018,36,97.38
2018,37,98.47
2018,38,99.64
2018,39,99.66
2018,40,99.04
2018,41,98.56
2018,42,97.61
2018,43,97.56
2018,44,98.31
2018,45,98.63
2018,46,98.05
2018,47,97.91
2018,48,98.08
2018,49,98.24
2018,50,98.43
2018,51,98.35
2018,52,98.12
2018,53,98.46
2018,54,98.63
2018,55,98.46
2018,56,97.04
2018,57,98.9
2018,58,99.3
2018,59,98.78
2018,60,98.35
2018,61,98.36
2018,62,98.29
2018,63,98.1
2018,64,98.53
2018,65,98.88
2018,66,99.14
2018,67,99.1
2018,68,99.69
2018,69,99.74
2018,70,99.17
2018,71,97.96
2018,72,97.68
2018,73,98.42
2018,74,97.92
2018,75,98.44
2018,76,99.66
2018,77,99.62
2018,78,99.0
2018,79,99.22
2018,80,99.7
2018,81,100.16
2018,82,99.88
2018,83,99.12
2018,84,98.9
2018,85,98.62
2018,86,98.13
2018,87,99.21
2018,88,99.17
2018,89,98.61
2018,90,98.04
2018,91,99.0
2018,92,98.14
2018,93,98.11
2018,94,98.01
2018,95,98.6
2018,96,98.24
2018,97,98.96
2018,98,98.4
2018,99,98.34
2018,100,98.4
2018,101,98.94
2018,102,97.78
2018,103,98.34
2018,104,98.64
2018,105,97.5
2018,106,96.69
2018,107,96.94
2018,108,98.0
2018,109,98.08
2018,110,97.67
2018,111,97.87
2018,112,99.11
2018,113,99.09
2018,114,98.91
2018,115,99.06
2018,116,99.04
2018,117,98.56
2018,118,99.07
2018,119,98.61
2018,120,98.25
2018,121,98.23
2018,122,99.11
2018,123,99.52
2018,124,99.59
2018,125,98.61
2018,126,98.27
2018,127,98.39
2018,128,98.39
2018,129,99.52
2018,130,99.3
2018,131,98.46
2018,132,99.27
2018,133,99.14
2018,134,99.26
2018,135,98.43
2018,136,97.83
2018,137,97.69
2018,138,97.96
2018,139,97.41
2018,140,96.31
2018,141,97.07
2018,142,95.64
2018,143,96.72
2018,144,96.08
2018,145,97.62
2018,146,98.12
2018,147,98.92
2018,148,99.94
2018,149,99.86
2018,150,99.53
2018,151,99.46
2018,152,99.93
2018,153,99.96
2018,154,99.22
2018,155,98.52
2018,156,98.21
2018,157,99.19
2018,158,99.63
2018,159,99.68
2018,160,98.77
2018,161,99.61
2018,162,100.23
2018,163,99.4
2018,164,98.68
2018,165,98.75
2018,166,98.48
2018,167,98.03
2018,168,97.93
2018,169,98.31
2018,170,99.37
2018,171,99.89
2018,172,99.62
2018,173,99.26
2018,174,98.44
2018,175,97.0
2018,176,97.38
2018,177,98.46
2018,178,99.38
2018,179,99.69
2018,180,100.06
2018,181,99.76
2018,182,98.23
2018,183,99.28
2018,184,99.93
2018,185,99.89
2018,186,99.48
2018,187,98.26
2018,188,96.99
2018,189,96.01
2018,190,96.07
2018,191,97.91
2018,192,98.54
2018,193,99.76
2018,194,99.35
2018,195,99.34
2018,196,98.79
2018,197,97.57
2018,198,98.07
2018,199,98.33
2018,200,98.39
2018,201,98.45
2018,202,96.96
2018,203,97.17
2018,204,98.83
2018,205,99.1
2018,206,98.16
2018,207,97.55
2018,208,97.11
2018,209,97.05
2018,210,97.86
2018,211,98.4
2018,212,97.57
2018,213,98.22
2018,214,98.34
2018,215,98.86
2018,216,99.18
2018,217,98.92
2018,218,98.71
2018,219,97.78
2018,220,97.67
2018,221,98.54
2018,222,99.57
2018,223,99.51
2018,224,98.63
2018,225,97.51
2018,226,97.04
2018,227,97.37
2018,228,96.65
2018,229,97.57
2018,230,98.34
2018,231,97.85
2018,232,96.52
2018,233,96.09
2018,234,96.86
2018,235,97.91
2018,236,98.31
2018,237,98.49
2018,238,98.76
2018,239,98.65
2018,240,99.37
2018,241,98.34
2018,242,98.09
2018,243,98.25
2018,244,97.06
2018,245,96.63
2018,246,98.72
2018,247,100.13
2018,248,100.16
2018,249,99.88
2018,250,99.72
2018,251,99.22
2018,252,98.29
2018,253,98.22
2018,254,98.91
2018,255,99.01
2018,256,98.65
2018,257,99.21
2018,258,98.98
2018,259,98.03
2018,260,98.65
2018,261,99.16
2018,262,98.87
2018,263,97.92
2018,264,98.43
2018,265,98.85
2018,266,98.35
2018,267,97.93
2018,268,97.51
2018,269,98.15
2018,270,98.98
2018,271,99.18
2018,272,98.66
2018,273,98.93
2018,274,99.02
2018,275,99.25
2018,276,99.13
2018,277,98.6
2018,278,99.4
2018,279,99.71
2018,280,99.71
2018,281,99.4
2018,282,98.51
2018,283,98.04
2018,284,98.29
2018,285,99.05
2018,286,99.64
2018,287,100.45
2018,288,100.63
2018,289,99.86
2018,290,99.15
2018,291,99.82
2018,292,99.62
2018,293,99.43
2018,294,99.66
2018,295,99.61
2018,296,99.31
2018,297,98.6
2018,298,98.85
2018,299,98.47
2018,300,97.57
2018,301,97.21
2018,302,97.16
2018,303,98.07
2018,304,97.93
2018,305,98.96
2018,306,98.65
2018,307,96.21
2018,308,96.81
2018,309,97.93
2018,310,98.4
2018,311,97.56
2018,312,97.47
2018,313,98.5
2018,314,99.23
2018,315,99.44
2018,316,99.55
2018,317,99.68
2018,318,99.72
2018,319,99.28
2018,320,99.01
2018,321,98.51
2018,322,97.94
2018,323,98.44
2018,324,98.17
2018,325,98.15
2018,326,98.14
2018,327,98.21
2018,328,97.99
2018,329,98.01
2018,330,98.03
2018,331,97.91
2018,332,98.12
2018,333,98.56
2018,334,98.56
2018,335,98.25
2018,336,97.91
2018,337,97.06
2018,338,96.33
2018,339,97.33
2018,340,99.01
2018,341,99.38
2018,342,99.08
2018,343,98.93
2018,344,99.04
2018,345,98.57
2018,346,98.71
2018,347,98.89
2018,348,99.25
2018,349,99.7
2018,350,99.77
2018,351,98.97
2018,352,97.77
2018,353,98.23
2018,354,97.85
2018,355,97.5
2018,356,98.08
2018,357,98.8
2018,358,99.0
2018,359,98.3
2018,360,98.61
2018,361,99.01
2018,362,99.02
2018,363,98.66
2018,364,98.5
2018,365,98.83
2019,1,98.18
2019,2,97.65
2019,3,98.02
2019,4,98.69
2019,5,97.98
2019,6,98.25
2019,7,98.77
2019,8,99.19
2019,9,98.24
2019,10,98.29
2019,11,99.3
2019,12,99.55
2019,13,98.16
2019,14,98.77
2019,15,99.03
2019,16,98.43
2019,17,98.27
2019,18,98.49
2019,19,97.22
2019,20,97.39
2019,21,97.63
2019,22,97.68
2019,23,97.37
2019,24,98.8
2019,25,98.96
2019,26,97.8
2019,27,98.07
2019,28,98.53
2019,29,99.21
2019,30,99.31
2019,31,98.71
2019,32,98.37
2019,33,99.57
2019,34,99.53
2019,35,98.76
2019,36,98.67
2019,37,100.04
2019,38,99.95
2019,39,98.95
2019,40,98.29
2019,41,97.87
2019,42,97.51
2019,43,97.65
2019,44,98.06
2019,45,98.11
2019,46,98.54
2019,47,99.05
