-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.9817   longitude 175.7702 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 686.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,114,94.87
2015,115,94.59
2015,116,93.97
2015,117,92.7
2015,118,92.39
2015,119,92.68
2015,120,93.31
2015,121,94.58
2015,122,94.93
2015,123,95.04
2015,124,95.05
2015,125,94.81
2015,126,94.36
2015,127,93.55
2015,128,92.9
2015,129,92.96
2015,130,93.2
2015,131,93.01
2015,132,92.23
2015,133,93.14
2015,134,92.85
2015,135,91.81
2015,136,92.88
2015,137,94.01
2015,138,93.89
2015,139,93.86
2015,140,94.09
2015,141,93.58
2015,142,93.4
2015,143,92.25
2015,144,91.93
2015,145,92.61
2015,146,93.04
2015,147,93.5
2015,148,94.43
2015,149,94.76
2015,150,94.44
2015,151,94.12
2015,152,93.54
2015,153,92.49
2015,154,91.62
2015,155,91.84
2015,156,93.04
2015,157,93.92
2015,158,94.14
2015,159,94.54
2015,160,94.55
2015,161,94.15
2015,162,93.8
2015,163,93.32
2015,164,93.24
2015,165,93.35
2015,166,93.33
2015,167,94.01
2015,168,94.58
2015,169,94.18
2015,170,93.69
2015,171,92.82
2015,172,92.95
2015,173,93.84
2015,174,94.57
2015,175,94.15
2015,176,93.78
2015,177,93.62
2015,178,93.58
2015,179,93.64
2015,180,93.51
2015,181,93.76
2015,182,93.86
2015,183,93.9
2015,184,93.13
2015,185,92.86
2015,186,92.71
2015,187,92.77
2015,188,92.21
2015,189,92.49
2015,190,93.31
2015,191,93.9
2015,192,94.29
2015,193,94.61
2015,194,94.89
2015,195,94.59
2015,196,93.86
2015,197,93.46
2015,198,93.46
2015,199,91.93
2015,200,92.36
2015,201,93.38
2015,202,94.28
2015,203,94.96
2015,204,95.19
2015,205,94.99
2015,206,94.98
2015,207,94.43
2015,208,93.6
2015,209,92.66
2015,210,93.02
2015,211,94.13
2015,212,94.27
2015,213,94.16
2015,214,94.16
2015,215,94.04
2015,216,93.57
2015,217,93.41
2015,218,92.29
2015,219,91.78
2015,220,91.92
2015,221,92.71
2015,222,93.31
2015,223,93.64
2015,224,93.78
2015,225,93.91
2015,226,93.06
2015,227,92.38
2015,228,92.85
2015,229,93.79
2015,230,94.09
2015,231,93.34
2015,232,93.75
2015,233,94.44
2015,234,94.8
2015,235,94.7
2015,236,94.4
2015,237,93.84
2015,238,94.31
2015,239,95.05
2015,240,94.96
2015,241,94.56
2015,242,93.78
2015,243,93.61
2015,244,93.08
2015,245,92.49
2015,246,92.31
2015,247,92.87
2015,248,92.54
2015,249,92.53
2015,250,93.16
2015,251,93.86
2015,252,94.06
2015,253,92.93
2015,254,92.86
2015,255,93.54
2015,256,93.85
2015,257,94.28
2015,258,93.88
2015,259,93.87
2015,260,93.79
2015,261,93.39
2015,262,93.35
2015,263,93.04
2015,264,92.75
2015,265,92.52
2015,266,92.51
2015,267,92.88
2015,268,93.13
2015,269,93.86
2015,270,94.28
2015,271,94.36
2015,272,94.76
2015,273,95.0
2015,274,94.68
2015,275,93.57
2015,276,93.27
2015,277,93.38
2015,278,93.52
2015,279,94.49
2015,280,94.5
2015,281,94.02
2015,282,94.47
2015,283,94.16
2015,284,94.03
2015,285,93.92
2015,286,93.63
2015,287,93.86
2015,288,94.27
2015,289,94.36
2015,290,94.27
2015,291,94.04
2015,292,93.52
2015,293,93.93
2015,294,93.85
2015,295,93.47
2015,296,93.49
2015,297,93.38
2015,298,93.62
2015,299,93.74
2015,300,93.76
2015,301,93.76
2015,302,92.76
2015,303,92.98
2015,304,93.65
2015,305,94.13
2015,306,94.14
2015,307,93.53
2015,308,92.98
2015,309,93.61
2015,310,93.81
2015,311,93.63
2015,312,93.35
2015,313,93.29
2015,314,93.24
2015,315,93.2
2015,316,93.84
2015,317,94.31
2015,318,93.88
2015,319,93.25
2015,320,92.95
2015,321,92.79
2015,322,93.25
2015,323,94.04
2015,324,93.45
2015,325,92.58
2015,326,92.72
2015,327,93.79
2015,328,93.97
2015,329,94.1
2015,330,94.15
2015,331,93.76
2015,332,93.61
2015,333,94.21
2015,334,94.76
2015,335,94.96
2015,336,94.79
2015,337,94.37
2015,338,94.01
2015,339,93.58
2015,340,93.36
2015,341,93.28
2015,342,93.35
2015,343,93.69
2015,344,93.58
2015,345,93.33
2015,346,93.26
2015,347,93.18
2015,348,93.57
2015,349,93.34
2015,350,92.93
2015,351,92.76
2015,352,92.93
2015,353,93.17
2015,354,93.96
2015,355,94.04
2015,356,93.53
2015,357,93.57
2015,358,93.73
2015,359,93.7
2015,360,94.19
2015,361,94.17
2015,362,93.5
2015,363,92.56
2015,364,92.76
2015,365,93.89
2016,1,94.29
2016,2,93.64
2016,3,92.84
2016,4,93.63
2016,5,94.1
2016,6,94.37
2016,7,94.15
2016,8,92.89
2016,9,92.88
2016,10,93.12
2016,11,93.91
2016,12,93.77
2016,13,93.6
2016,14,94.2
2016,15,93.98
2016,16,93.85
2016,17,93.7
2016,18,93.58
2016,19,93.45
2016,20,93.84
2016,21,94.1
2016,22,94.05
2016,23,93.85
2016,24,93.85
2016,25,93.86
2016,26,93.73
2016,27,93.47
2016,28,93.08
2016,29,93.45
2016,30,93.84
2016,31,93.96
2016,32,94.1
2016,33,94.04
2016,34,94.03
2016,35,93.79
2016,36,93.2
2016,37,93.12
2016,38,93.53
2016,39,93.42
2016,40,93.12
2016,41,93.29
2016,42,93.76
2016,43,94.01
2016,44,94.1
2016,45,94.06
2016,46,94.14
2016,47,93.91
2016,48,93.27
2016,49,93.0
2016,50,93.42
2016,51,93.96
2016,52,94.09
2016,53,94.27
2016,54,94.19
2016,55,94.12
2016,56,94.09
2016,57,94.08
2016,58,94.03
2016,59,93.85
2016,60,93.58
2016,61,93.88
2016,62,94.35
2016,63,94.82
2016,64,94.73
2016,65,94.54
2016,66,94.4
2016,67,94.23
2016,68,94.07
2016,69,94.33
2016,70,94.09
2016,71,94.06
2016,72,94.85
2016,73,94.83
2016,74,94.35
2016,75,93.88
2016,76,93.92
2016,77,94.2
2016,78,94.34
2016,79,94.44
2016,80,94.49
2016,81,94.39
2016,82,94.25
2016,83,94.03
2016,84,93.4
2016,85,93.56
2016,86,93.52
2016,87,93.43
2016,88,93.76
2016,89,94.01
2016,90,94.23
2016,91,94.5
2016,92,94.31
2016,93,93.92
2016,94,93.73
2016,95,93.49
2016,96,93.86
2016,97,94.15
2016,98,93.97
2016,99,93.66
2016,100,94.1
2016,101,94.15
2016,102,93.79
2016,103,93.73
2016,104,94.07
2016,105,94.52
2016,106,94.44
2016,107,94.4
2016,108,93.84
2016,109,93.61
2016,110,94.43
2016,111,94.74
2016,112,94.91
2016,113,94.81
2016,114,94.02
2016,115,93.54
2016,116,93.73
2016,117,93.87
2016,118,94.48
2016,119,94.81
2016,120,94.67
2016,121,94.73
2016,122,94.83
2016,123,94.4
2016,124,94.35
2016,125,94.41
2016,126,94.33
2016,127,94.51
2016,128,94.64
2016,129,94.56
2016,130,94.17
2016,131,93.92
2016,132,93.13
2016,133,93.08
2016,134,93.36
2016,135,93.77
2016,136,93.75
2016,137,93.17
2016,138,93.32
2016,139,92.96
2016,140,92.87
2016,141,92.57
2016,142,91.71
2016,143,92.01
2016,144,91.59
2016,145,91.77
2016,146,91.76
2016,147,92.22
2016,148,92.89
2016,149,92.04
2016,150,91.87
2016,151,92.46
2016,152,92.58
2016,153,93.53
2016,154,94.18
2016,155,94.61
2016,156,94.99
2016,157,95.32
2016,158,95.44
2016,159,95.15
2016,160,94.46
2016,161,93.76
2016,162,93.17
2016,163,93.44
2016,164,93.34
2016,165,94.49
2016,166,94.82
2016,167,94.15
2016,168,94.1
2016,169,94.3
2016,170,94.3
2016,171,94.35
2016,172,94.7
2016,173,94.29
2016,174,93.4
2016,175,92.33
2016,176,93.0
2016,177,92.85
2016,178,92.0
2016,179,92.16
2016,180,93.33
2016,181,93.23
2016,182,92.69
2016,183,93.77
2016,184,94.13
2016,185,94.01
2016,186,93.97
2016,187,94.04
2016,188,94.12
2016,189,93.75
2016,190,92.91
2016,191,93.32
2016,192,93.83
2016,193,94.35
2016,194,94.52
2016,195,93.99
2016,196,92.74
2016,197,92.69
2016,198,93.05
2016,199,92.89
2016,200,92.96
2016,201,92.64
2016,202,92.65
2016,203,93.56
2016,204,93.77
2016,205,92.51
2016,206,91.79
2016,207,92.83
2016,208,93.06
2016,209,93.48
2016,210,92.57
2016,211,92.32
2016,212,92.66
2016,213,92.62
2016,214,92.55
2016,215,92.68
2016,216,92.77
2016,217,92.47
2016,218,91.94
2016,219,92.14
2016,220,92.74
2016,221,93.22
2016,222,94.01
2016,223,94.31
2016,224,94.32
2016,225,94.07
2016,226,93.6
2016,227,93.79
2016,228,93.8
2016,229,94.23
2016,230,94.31
2016,231,94.38
2016,232,94.76
2016,233,94.76
2016,234,94.6
2016,235,94.08
2016,236,93.85
2016,237,93.68
2016,238,93.0
2016,239,91.99
2016,240,93.05
2016,241,93.78
2016,242,93.07
2016,243,93.59
2016,244,94.53
2016,245,94.36
2016,246,93.9
2016,247,93.84
2016,248,93.71
2016,249,93.03
2016,250,93.76
2016,251,93.49
2016,252,93.37
2016,253,93.86
2016,254,93.9
2016,255,94.18
2016,256,94.37
2016,257,94.44
2016,258,94.32
2016,259,94.3
2016,260,94.22
2016,261,93.29
2016,262,92.69
2016,263,93.31
2016,264,93.41
2016,265,93.34
2016,266,93.36
2016,267,93.42
2016,268,93.26
2016,269,92.8
2016,270,92.75
2016,271,92.69
2016,272,92.6
2016,273,92.91
2016,274,93.64
2016,275,93.79
2016,276,93.13
2016,277,92.73
2016,278,92.61
2016,279,92.21
2016,280,91.93
2016,281,92.11
2016,282,93.04
2016,283,93.01
2016,284,93.64
2016,285,93.33
2016,286,92.64
2016,287,93.13
2016,288,92.8
2016,289,92.71
2016,290,93.37
2016,291,93.87
2016,292,93.86
2016,293,93.7
2016,294,93.6
2016,295,93.61
2016,296,93.65
2016,297,93.71
2016,298,93.75
2016,299,93.33
2016,300,93.12
2016,301,93.53
2016,302,93.36
2016,303,93.47
2016,304,93.97
2016,305,93.97
2016,306,93.46
2016,307,92.9
2016,308,92.75
2016,309,92.61
2016,310,92.84
2016,311,92.89
2016,312,92.2
2016,313,92.82
2016,314,93.58
2016,315,93.41
2016,316,92.8
2016,317,91.94
2016,318,92.86
2016,319,93.31
2016,320,92.62
2016,321,92.03
2016,322,91.42
2016,323,92.63
2016,324,92.86
2016,325,93.47
2016,326,94.16
2016,327,94.34
2016,328,94.01
2016,329,93.64
2016,330,92.97
2016,331,92.65
2016,332,92.3
2016,333,92.82
2016,334,93.3
2016,335,93.37
2016,336,93.44
2016,337,93.35
2016,338,93.51
2016,339,93.71
2016,340,93.98
2016,341,94.11
2016,342,93.74
2016,343,93.2
2016,344,93.33
2016,345,92.95
2016,346,92.95
2016,347,93.19
2016,348,93.61
2016,349,93.45
2016,350,93.29
2016,351,93.7
2016,352,94.01
2016,353,93.87
2016,354,93.58
2016,355,94.06
2016,356,94.12
2016,357,93.31
2016,358,92.51
2016,359,93.02
2016,360,93.51
2016,361,93.86
2016,362,93.78
2016,363,93.46
2016,364,93.12
2016,365,93.29
2016,366,93.52
2017,1,93.32
2017,2,93.19
2017,3,93.09
2017,4,93.07
2017,5,93.7
2017,6,93.59
2017,7,93.17
2017,8,93.06
2017,9,93.25
2017,10,93.45
2017,11,93.59
2017,12,93.11
2017,13,92.99
2017,14,93.22
2017,15,92.84
2017,16,93.38
2017,17,93.6
2017,18,93.14
2017,19,91.97
2017,20,92.64
2017,21,93.15
2017,22,91.79
2017,23,92.66
2017,24,93.72
2017,25,93.25
2017,26,93.35
2017,27,93.55
2017,28,93.98
2017,29,94.09
2017,30,94.09
2017,31,94.05
2017,32,93.87
2017,33,93.66
2017,34,93.48
2017,35,93.79
2017,36,93.99
2017,37,93.93
2017,38,93.78
2017,39,93.97
2017,40,94.01
2017,41,93.32
2017,42,92.79
2017,43,92.39
2017,44,92.47
2017,45,93.12
2017,46,93.51
2017,47,93.68
2017,48,93.71
2017,49,94.06
2017,50,94.36
2017,51,94.6
2017,52,94.38
2017,53,93.96
2017,54,94.09
2017,55,94.02
2017,56,93.64
2017,57,93.95
2017,58,94.87
2017,59,95.18
2017,60,94.92
2017,61,94.46
2017,62,94.08
2017,63,93.79
2017,64,93.71
2017,65,93.53
2017,66,93.17
2017,67,93.39
2017,68,93.89
2017,69,93.76
2017,70,92.87
2017,71,92.42
2017,72,93.37
2017,73,93.81
2017,74,94.38
2017,75,94.69
2017,76,94.76
2017,77,94.45
2017,78,94.49
2017,79,94.0
2017,80,93.68
2017,81,93.63
2017,82,93.82
2017,83,93.72
2017,84,93.68
2017,85,93.71
2017,86,93.18
2017,87,93.44
2017,88,93.36
2017,89,93.89
2017,90,94.12
2017,91,94.09
2017,92,94.04
2017,93,93.97
2017,94,93.73
2017,95,92.86
2017,96,92.89
2017,97,93.81
2017,98,94.69
2017,99,94.75
2017,100,94.49
2017,101,94.21
2017,102,93.57
2017,103,92.82
2017,104,92.66
2017,105,92.93
2017,106,93.27
2017,107,93.5
2017,108,94.1
2017,109,94.02
2017,110,94.1
2017,111,94.71
2017,112,94.87
2017,113,94.54
2017,114,93.75
2017,115,93.94
2017,116,94.1
2017,117,94.12
2017,118,93.81
2017,119,93.27
2017,120,92.16
2017,121,93.2
2017,122,94.15
2017,123,93.87
2017,124,93.5
2017,125,94.13
2017,126,94.6
2017,127,94.8
2017,128,94.74
2017,129,94.68
2017,130,94.65
2017,131,93.89
2017,132,92.68
2017,133,93.64
2017,134,94.36
2017,135,94.52
2017,136,94.46
2017,137,93.58
2017,138,92.8
2017,139,93.39
2017,140,93.07
2017,141,94.29
2017,142,94.88
2017,143,94.39
2017,144,93.92
2017,145,94.04
2017,146,93.88
2017,147,93.43
2017,148,93.62
2017,149,93.97
2017,150,93.75
2017,151,93.44
2017,152,93.7
2017,153,93.49
2017,154,93.04
2017,155,93.11
2017,156,93.46
2017,157,93.52
2017,158,93.72
2017,159,94.07
2017,160,94.04
2017,161,93.68
2017,162,94.14
2017,163,94.18
2017,164,93.61
2017,165,93.48
2017,166,94.03
2017,167,94.23
2017,168,94.74
2017,169,94.9
2017,170,94.74
2017,171,94.81
2017,172,94.53
2017,173,93.55
2017,174,92.22
2017,175,91.85
2017,176,92.71
2017,177,93.5
2017,178,93.76
2017,179,94.16
2017,180,94.34
2017,181,94.32
2017,182,93.75
2017,183,92.97
2017,184,92.8
2017,185,93.27
2017,186,93.55
2017,187,93.14
2017,188,92.67
2017,189,93.02
2017,190,92.3
2017,191,93.13
2017,192,93.27
2017,193,92.85
2017,194,92.54
2017,195,93.1
2017,196,94.11
2017,197,94.44
2017,198,94.26
2017,199,93.9
2017,200,93.5
2017,201,92.01
2017,202,90.78
2017,203,91.05
2017,204,92.54
2017,205,92.75
2017,206,92.67
2017,207,93.06
2017,208,92.68
2017,209,92.85
2017,210,93.99
2017,211,94.59
2017,212,94.67
2017,213,94.22
2017,214,93.79
2017,215,93.71
2017,216,94.18
2017,217,94.46
2017,218,94.39
2017,219,94.41
2017,220,94.18
2017,221,93.01
2017,222,92.4
2017,223,92.44
2017,224,92.98
2017,225,93.18
2017,226,92.74
2017,227,92.97
2017,228,93.42
2017,229,93.16
2017,230,92.36
2017,231,91.16
2017,232,91.21
2017,233,92.47
2017,234,93.69
2017,235,94.45
2017,236,94.71
2017,237,94.9
2017,238,94.8
2017,239,94.18
2017,240,93.61
2017,241,93.64
2017,242,93.31
2017,243,92.86
2017,244,92.98
2017,245,92.57
2017,246,92.67
2017,247,93.16
2017,248,93.53
2017,249,93.01
2017,250,92.32
2017,251,92.5
2017,252,91.55
2017,253,91.3
2017,254,91.98
2017,255,92.65
2017,256,93.02
2017,257,93.36
2017,258,93.36
2017,259,92.9
2017,260,93.2
2017,261,92.34
2017,262,92.83
2017,263,93.18
2017,264,92.89
2017,265,92.82
2017,266,93.41
2017,267,93.71
2017,268,93.64
2017,269,93.08
2017,270,93.15
2017,271,93.22
2017,272,92.96
2017,273,92.45
2017,274,91.63
2017,275,92.61
2017,276,93.82
2017,277,93.99
2017,278,94.04
2017,279,94.29
2017,280,93.94
2017,281,93.49
2017,282,93.12
2017,283,92.73
2017,284,92.85
2017,285,93.66
2017,286,93.55
2017,287,93.45
2017,288,93.57
2017,289,93.95
2017,290,93.96
2017,291,94.12
2017,292,94.46
2017,293,93.71
2017,294,92.82
2017,295,92.72
2017,296,92.9
2017,297,92.99
2017,298,93.15
2017,299,93.1
2017,300,93.72
2017,301,94.43
2017,302,94.65
2017,303,94.78
2017,304,94.78
2017,305,94.82
2017,306,94.47
2017,307,93.92
2017,308,93.59
2017,309,93.43
2017,310,93.5
2017,311,93.65
2017,312,93.15
2017,313,93.61
2017,314,93.41
2017,315,93.14
2017,316,93.17
2017,317,93.89
2017,318,94.34
2017,319,94.57
2017,320,94.32
2017,321,93.91
2017,322,93.83
2017,323,93.54
2017,324,93.57
2017,325,93.93
2017,326,94.32
2017,327,94.66
2017,328,94.69
2017,329,94.63
2017,330,94.63
2017,331,94.73
2017,332,94.77
2017,333,94.47
2017,334,94.46
2017,335,94.88
2017,336,94.66
2017,337,94.2
2017,338,94.01
2017,339,93.84
2017,340,93.86
2017,341,94.02
2017,342,94.19
2017,343,94.22
2017,344,94.04
2017,345,93.68
2017,346,93.4
2017,347,93.16
2017,348,93.36
2017,349,93.93
2017,350,93.99
2017,351,93.73
2017,352,93.26
2017,353,92.98
2017,354,92.76
2017,355,93.07
2017,356,93.24
2017,357,93.68
2017,358,93.72
2017,359,93.46
2017,360,92.93
2017,361,93.41
2017,362,93.58
2017,363,93.45
2017,364,93.3
2017,365,93.19
2018,1,93.32
2018,2,93.5
2018,3,93.53
2018,4,93.02
2018,5,91.32
2018,6,92.66
2018,7,93.39
2018,8,93.79
2018,9,94.0
2018,10,93.89
2018,11,93.9
2018,12,93.91
2018,13,93.99
2018,14,93.91
2018,15,94.03
2018,16,94.03
2018,17,93.98
2018,18,93.73
2018,19,93.82
2018,20,94.02
2018,21,94.03
2018,22,93.8
2018,23,93.73
2018,24,93.72
2018,25,93.73
2018,26,93.85
2018,27,93.92
2018,28,93.93
2018,29,94.18
2018,30,94.09
2018,31,93.57
2018,32,92.37
2018,33,92.14
2018,34,92.87
2018,35,93.55
2018,36,93.21
2018,37,93.21
2018,38,94.02
2018,39,94.27
2018,40,93.82
2018,41,93.41
2018,42,93.02
2018,43,93.33
2018,44,93.53
2018,45,93.48
2018,46,93.64
2018,47,93.82
2018,48,93.81
2018,49,93.96
2018,50,93.69
2018,51,92.71
2018,52,92.8
2018,53,92.89
2018,54,93.37
2018,55,93.74
2018,56,93.61
2018,57,93.43
2018,58,94.03
2018,59,94.04
2018,60,93.69
2018,61,93.6
2018,62,93.6
2018,63,93.49
2018,64,93.35
2018,65,93.23
2018,66,92.81
2018,67,92.79
2018,68,93.36
2018,69,94.11
2018,70,94.14
2018,71,93.32
2018,72,92.84
2018,73,93.75
2018,74,93.94
2018,75,93.53
2018,76,94.18
2018,77,94.73
2018,78,94.89
2018,79,94.87
2018,80,94.45
2018,81,94.19
2018,82,94.34
2018,83,94.36
2018,84,94.33
2018,85,94.55
2018,86,94.57
2018,87,94.4
2018,88,94.05
2018,89,93.85
2018,90,93.64
2018,91,94.02
2018,92,94.13
2018,93,93.97
2018,94,93.66
2018,95,93.68
2018,96,93.88
2018,97,93.66
2018,98,93.75
2018,99,93.17
2018,100,91.76
2018,101,92.39
2018,102,92.84
2018,103,93.02
2018,104,93.26
2018,105,93.62
2018,106,93.07
2018,107,93.14
2018,108,93.21
2018,109,93.91
2018,110,93.76
2018,111,93.41
2018,112,93.75
2018,113,94.24
2018,114,94.01
2018,115,94.1
2018,116,94.24
2018,117,93.87
2018,118,93.15
2018,119,92.62
2018,120,92.37
2018,121,92.55
2018,122,93.35
2018,123,94.15
2018,124,94.55
2018,125,94.57
2018,126,94.0
2018,127,94.03
2018,128,94.44
2018,129,94.68
2018,130,94.68
2018,131,94.16
2018,132,93.81
2018,133,93.7
2018,134,93.62
2018,135,93.41
2018,136,92.67
2018,137,93.04
2018,138,93.6
2018,139,93.28
2018,140,93.19
2018,141,92.87
2018,142,92.41
2018,143,91.62
2018,144,92.46
2018,145,92.23
2018,146,92.9
2018,147,92.96
2018,148,93.43
2018,149,93.95
2018,150,94.0
2018,151,94.0
2018,152,94.28
2018,153,94.35
2018,154,93.44
2018,155,92.38
2018,156,92.16
2018,157,92.92
2018,158,93.35
2018,159,94.26
2018,160,94.63
2018,161,94.31
2018,162,93.72
2018,163,92.48
2018,164,92.79
2018,165,93.55
2018,166,93.75
2018,167,93.47
2018,168,93.24
2018,169,92.8
2018,170,93.18
2018,171,93.74
2018,172,93.62
2018,173,93.76
2018,174,93.76
2018,175,93.35
2018,176,92.73
2018,177,92.88
2018,178,93.86
2018,179,94.13
2018,180,94.53
2018,181,94.94
2018,182,94.25
2018,183,93.74
2018,184,94.39
2018,185,94.55
2018,186,94.52
2018,187,94.29
2018,188,93.75
2018,189,92.89
2018,190,91.99
2018,191,92.63
2018,192,93.86
2018,193,94.44
2018,194,94.69
2018,195,94.2
2018,196,93.59
2018,197,93.26
2018,198,93.28
2018,199,93.44
2018,200,93.61
2018,201,93.97
2018,202,93.82
2018,203,93.19
2018,204,93.45
2018,205,93.5
2018,206,93.28
2018,207,92.95
2018,208,93.0
2018,209,92.96
2018,210,92.81
2018,211,93.56
2018,212,93.75
2018,213,93.85
2018,214,93.85
2018,215,93.55
2018,216,93.62
2018,217,93.43
2018,218,93.25
2018,219,93.55
2018,220,93.29
2018,221,93.56
2018,222,94.08
2018,223,94.34
2018,224,94.02
2018,225,93.05
2018,226,91.7
2018,227,92.16
2018,228,92.79
2018,229,92.47
2018,230,92.81
2018,231,93.12
2018,232,92.24
2018,233,91.44
2018,234,92.21
2018,235,92.2
2018,236,92.68
2018,237,93.2
2018,238,93.9
2018,239,94.24
2018,240,94.14
2018,241,93.48
2018,242,92.87
2018,243,92.35
2018,244,92.42
2018,245,91.78
2018,246,92.63
2018,247,93.48
2018,248,93.76
2018,249,93.67
2018,250,93.55
2018,251,93.52
2018,252,92.94
2018,253,92.64
2018,254,93.15
2018,255,94.18
2018,256,94.44
2018,257,94.36
2018,258,94.43
2018,259,94.21
2018,260,93.99
2018,261,93.92
2018,262,93.79
2018,263,93.15
2018,264,92.82
2018,265,93.33
2018,266,93.26
2018,267,92.71
2018,268,92.33
2018,269,92.8
2018,270,93.58
2018,271,94.22
2018,272,94.51
2018,273,94.56
2018,274,94.41
2018,275,94.24
2018,276,94.3
2018,277,94.03
2018,278,94.04
2018,279,94.47
2018,280,94.25
2018,281,94.11
2018,282,93.82
2018,283,93.56
2018,284,93.3
2018,285,92.31
2018,286,93.72
2018,287,94.6
2018,288,95.08
2018,289,94.76
2018,290,94.12
2018,291,94.31
2018,292,94.88
2018,293,94.73
2018,294,94.57
2018,295,94.59
2018,296,94.42
2018,297,94.16
2018,298,93.64
2018,299,93.31
2018,300,92.94
2018,301,92.22
2018,302,91.59
2018,303,91.83
2018,304,92.96
2018,305,93.03
2018,306,94.09
2018,307,93.29
2018,308,92.62
2018,309,93.17
2018,310,93.75
2018,311,93.82
2018,312,93.62
2018,313,93.43
2018,314,93.76
2018,315,94.27
2018,316,94.28
2018,317,94.26
2018,318,94.62
2018,319,94.61
2018,320,94.16
2018,321,93.68
2018,322,93.11
2018,323,92.54
2018,324,92.47
2018,325,92.67
2018,326,92.64
2018,327,93.03
2018,328,92.88
2018,329,92.17
2018,330,92.24
2018,331,92.2
2018,332,92.38
2018,333,93.21
2018,334,93.51
2018,335,93.16
2018,336,92.84
2018,337,92.44
2018,338,92.56
2018,339,92.94
2018,340,93.19
2018,341,94.12
2018,342,94.19
2018,343,93.82
2018,344,93.47
2018,345,93.52
2018,346,93.39
2018,347,93.58
2018,348,93.93
2018,349,94.18
2018,350,94.47
2018,351,94.48
2018,352,93.74
2018,353,92.94
2018,354,92.32
2018,355,92.35
2018,356,92.77
2018,357,93.18
2018,358,93.42
2018,359,92.65
2018,360,93.03
2018,361,93.59
2018,362,94.05
2018,363,94.36
2018,364,94.18
2018,365,93.82
2019,1,93.53
2019,2,93.46
2019,3,93.41
2019,4,93.51
2019,5,93.93
2019,6,93.8
2019,7,93.85
2019,8,93.98
2019,9,94.02
2019,10,94.04
2019,11,94.08
2019,12,94.26
2019,13,93.82
2019,14,92.81
2019,15,92.92
2019,16,93.01
2019,17,93.06
2019,18,93.35
2019,19,93.51
2019,20,93.22
2019,21,93.14
2019,22,93.42
2019,23,93.29
2019,24,93.28
2019,25,93.77
2019,26,93.75
2019,27,93.71
2019,28,93.85
2019,29,94.14
2019,30,94.52
2019,31,94.31
2019,32,93.85
2019,33,93.92
2019,34,94.4
2019,35,94.29
2019,36,93.96
2019,37,94.06
2019,38,94.53
2019,39,94.29
2019,40,93.93
2019,41,93.39
2019,42,92.88
2019,43,92.94
2019,44,93.32
2019,45,93.54
2019,46,93.48
2019,47,93.37
