-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.3149   longitude 173.2431 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 548.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2017,131,95.01
2017,132,94.79
2017,133,95.55
2017,134,95.87
2017,135,95.99
2017,136,95.86
2017,137,94.69
2017,138,94.12
2017,139,94.42
2017,140,94.44
2017,141,95.93
2017,142,96.3
2017,143,95.49
2017,144,95.5
2017,145,95.61
2017,146,95.23
2017,147,94.95
2017,148,95.49
2017,149,95.57
2017,150,95.07
2017,151,95.06
2017,152,95.39
2017,153,95.29
2017,154,94.91
2017,155,94.8
2017,156,95.13
2017,157,95.2
2017,158,95.33
2017,159,95.79
2017,160,95.48
2017,161,95.2
2017,162,95.63
2017,163,95.32
2017,164,94.4
2017,165,94.94
2017,166,95.4
2017,167,95.79
2017,168,96.31
2017,169,96.27
2017,170,96.24
2017,171,96.33
2017,172,96.04
2017,173,95.37
2017,174,94.17
2017,175,93.37
2017,176,94.14
2017,177,95.17
2017,178,95.3
2017,179,95.84
2017,180,95.97
2017,181,95.5
2017,182,94.72
2017,183,94.36
2017,184,94.41
2017,185,94.54
2017,186,95.06
2017,187,94.83
2017,188,94.49
2017,189,94.38
2017,190,94.08
2017,191,94.68
2017,192,94.66
2017,193,94.74
2017,194,94.93
2017,195,95.35
2017,196,95.72
2017,197,95.67
2017,198,95.35
2017,199,95.51
2017,200,94.8
2017,201,93.42
2017,202,91.37
2017,203,92.62
2017,204,94.04
2017,205,93.92
2017,206,94.08
2017,207,94.33
2017,208,93.85
2017,209,94.83
2017,210,95.73
2017,211,96.11
2017,212,95.92
2017,213,95.56
2017,214,95.51
2017,215,95.62
2017,216,96.02
2017,217,96.03
2017,218,95.44
2017,219,95.66
2017,220,95.33
2017,221,94.11
2017,222,93.49
2017,223,93.62
2017,224,93.93
2017,225,94.11
2017,226,93.98
2017,227,94.15
2017,228,94.42
2017,229,93.9
2017,230,93.67
2017,231,92.69
2017,232,92.9
2017,233,94.17
2017,234,95.4
2017,235,95.94
2017,236,96.07
2017,237,96.24
2017,238,96.17
2017,239,95.59
2017,240,94.79
2017,241,95.0
2017,242,94.97
2017,243,94.64
2017,244,94.67
2017,245,94.48
2017,246,94.55
2017,247,94.71
2017,248,94.58
2017,249,93.98
2017,250,93.12
2017,251,93.4
2017,252,92.62
2017,253,92.38
2017,254,93.51
2017,255,93.95
2017,256,94.16
2017,257,94.39
2017,258,94.21
2017,259,94.04
2017,260,94.05
2017,261,93.53
2017,262,94.59
2017,263,94.71
2017,264,94.3
2017,265,94.56
2017,266,94.88
2017,267,94.86
2017,268,94.32
2017,269,93.75
2017,270,94.62
2017,271,94.88
2017,272,94.14
2017,273,93.93
2017,274,92.95
2017,275,93.83
2017,276,95.12
2017,277,95.11
2017,278,95.66
2017,279,95.53
2017,280,95.24
2017,281,95.08
2017,282,94.78
2017,283,94.06
2017,284,93.98
2017,285,95.06
2017,286,94.59
2017,287,94.59
2017,288,94.87
2017,289,95.2
2017,290,95.36
2017,291,95.85
2017,292,96.07
2017,293,95.29
2017,294,94.0
2017,295,93.8
2017,296,94.02
2017,297,94.23
2017,298,94.23
2017,299,94.33
2017,300,95.35
2017,301,95.99
2017,302,96.07
2017,303,96.21
2017,304,96.29
2017,305,96.32
2017,306,95.82
2017,307,94.91
2017,308,94.61
2017,309,94.46
2017,310,94.78
2017,311,94.66
2017,312,94.02
2017,313,94.81
2017,314,95.04
2017,315,95.17
2017,316,94.98
2017,317,95.62
2017,318,96.02
2017,319,96.14
2017,320,95.65
2017,321,95.43
2017,322,95.87
2017,323,95.59
2017,324,95.44
2017,325,95.65
2017,326,95.98
2017,327,96.29
2017,328,96.19
2017,329,96.29
2017,330,96.25
2017,331,96.26
2017,332,96.34
2017,333,96.01
2017,334,96.13
2017,335,96.33
2017,336,95.97
2017,337,95.49
2017,338,95.38
2017,339,95.16
2017,340,95.51
2017,341,95.48
2017,342,95.47
2017,343,95.4
2017,344,95.12
2017,345,94.84
2017,346,94.69
2017,347,94.52
2017,348,95.11
2017,349,95.21
2017,350,95.39
2017,351,94.98
2017,352,94.78
2017,353,94.17
2017,354,94.39
2017,355,94.44
2017,356,94.93
2017,357,95.22
2017,358,95.0
2017,359,94.59
2017,360,94.36
2017,361,95.2
2017,362,95.4
2017,363,95.24
2017,364,94.75
2017,365,94.42
2018,1,94.74
2018,2,94.92
2018,3,94.94
2018,4,94.53
2018,5,93.06
2018,6,94.15
2018,7,94.83
2018,8,95.13
2018,9,95.17
2018,10,95.15
2018,11,95.27
2018,12,95.4
2018,13,95.35
2018,14,95.4
2018,15,95.54
2018,16,95.45
2018,17,95.23
2018,18,94.99
2018,19,95.21
2018,20,95.28
2018,21,95.35
2018,22,95.12
2018,23,95.03
2018,24,94.99
2018,25,95.09
2018,26,95.54
2018,27,95.58
2018,28,95.6
2018,29,95.73
2018,30,95.39
2018,31,94.81
2018,32,93.12
2018,33,93.42
2018,34,94.67
2018,35,94.94
2018,36,94.25
2018,37,94.53
2018,38,95.73
2018,39,96.0
2018,40,95.38
2018,41,94.93
2018,42,94.29
2018,43,94.47
2018,44,94.84
2018,45,94.83
2018,46,94.88
2018,47,95.06
2018,48,94.91
2018,49,95.17
2018,50,94.9
2018,51,93.66
2018,52,93.79
2018,53,94.46
2018,54,94.87
2018,55,95.07
2018,56,94.62
2018,57,94.77
2018,58,95.65
2018,59,95.49
2018,60,95.18
2018,61,95.11
2018,62,95.1
2018,63,94.95
2018,64,94.8
2018,65,94.65
2018,66,94.79
2018,67,94.86
2018,68,95.31
2018,69,95.91
2018,70,95.78
2018,71,94.72
2018,72,94.06
2018,73,95.04
2018,74,95.04
2018,75,94.67
2018,76,95.95
2018,77,96.39
2018,78,96.36
2018,79,96.22
2018,80,95.65
2018,81,95.7
2018,82,95.92
2018,83,95.69
2018,84,95.61
2018,85,95.81
2018,86,95.64
2018,87,95.56
2018,88,95.42
2018,89,95.38
2018,90,94.75
2018,91,95.41
2018,92,95.31
2018,93,95.0
2018,94,94.8
2018,95,95.14
2018,96,95.06
2018,97,95.05
2018,98,95.07
2018,99,94.29
2018,100,93.39
2018,101,94.4
2018,102,94.11
2018,103,94.37
2018,104,94.91
2018,105,95.01
2018,106,93.94
2018,107,94.03
2018,108,94.4
2018,109,95.05
2018,110,94.63
2018,111,94.32
2018,112,95.19
2018,113,95.58
2018,114,95.28
2018,115,95.49
2018,116,95.63
2018,117,95.24
2018,118,94.7
2018,119,94.2
2018,120,94.07
2018,121,94.22
2018,122,95.19
2018,123,95.85
2018,124,96.1
2018,125,95.68
2018,126,95.05
2018,127,95.3
2018,128,95.57
2018,129,95.95
2018,130,95.98
2018,131,95.22
2018,132,95.36
2018,133,95.22
2018,134,95.34
2018,135,94.83
2018,136,93.75
2018,137,94.26
2018,138,94.64
2018,139,94.26
2018,140,94.08
2018,141,93.78
2018,142,93.17
2018,143,92.86
2018,144,93.37
2018,145,93.51
2018,146,94.44
2018,147,94.46
2018,148,95.32
2018,149,95.79
2018,150,95.7
2018,151,95.7
2018,152,95.99
2018,153,96.09
2018,154,95.28
2018,155,94.26
2018,156,93.9
2018,157,94.65
2018,158,95.21
2018,159,96.04
2018,160,95.88
2018,161,95.72
2018,162,95.81
2018,163,95.11
2018,164,94.36
2018,165,94.9
2018,166,95.02
2018,167,94.64
2018,168,94.43
2018,169,94.05
2018,170,94.87
2018,171,95.68
2018,172,95.65
2018,173,95.37
2018,174,95.05
2018,175,94.23
2018,176,93.87
2018,177,94.34
2018,178,95.43
2018,179,95.73
2018,180,96.2
2018,181,96.33
2018,182,95.16
2018,183,95.07
2018,184,96.17
2018,185,96.09
2018,186,96.19
2018,187,95.53
2018,188,94.51
2018,189,93.5
2018,190,92.7
2018,191,94.01
2018,192,95.12
2018,193,95.97
2018,194,96.01
2018,195,95.74
2018,196,95.3
2018,197,94.43
2018,198,94.56
2018,199,94.81
2018,200,94.88
2018,201,95.18
2018,202,94.74
2018,203,94.2
2018,204,94.61
2018,205,95.12
2018,206,94.69
2018,207,94.14
2018,208,94.13
2018,209,94.0
2018,210,93.98
2018,211,95.09
2018,212,94.9
2018,213,95.07
2018,214,95.02
2018,215,95.01
2018,216,95.39
2018,217,95.22
2018,218,94.82
2018,219,94.88
2018,220,94.37
2018,221,94.89
2018,222,95.66
2018,223,96.02
2018,224,95.52
2018,225,94.42
2018,226,93.18
2018,227,93.73
2018,228,93.81
2018,229,93.61
2018,230,94.44
2018,231,94.51
2018,232,93.32
2018,233,92.38
2018,234,93.31
2018,235,93.83
2018,236,94.27
2018,237,94.68
2018,238,95.29
2018,239,95.5
2018,240,95.61
2018,241,94.85
2018,242,94.5
2018,243,93.93
2018,244,93.62
2018,245,92.76
2018,246,94.08
2018,247,95.6
2018,248,96.08
2018,249,95.94
2018,250,95.86
2018,251,95.47
2018,252,94.6
2018,253,94.25
2018,254,94.94
2018,255,95.62
2018,256,95.61
2018,257,95.73
2018,258,95.77
2018,259,95.46
2018,260,95.0
2018,261,95.47
2018,262,95.43
2018,263,94.59
2018,264,94.32
2018,265,95.15
2018,266,94.69
2018,267,93.83
2018,268,93.56
2018,269,94.04
2018,270,95.17
2018,271,95.65
2018,272,95.7
2018,273,95.73
2018,274,95.5
2018,275,95.45
2018,276,95.68
2018,277,95.24
2018,278,95.41
2018,279,96.07
2018,280,95.74
2018,281,95.65
2018,282,95.2
2018,283,94.69
2018,284,94.47
2018,285,93.97
2018,286,95.53
2018,287,96.23
2018,288,96.6
2018,289,96.15
2018,290,95.51
2018,291,95.91
2018,292,96.25
2018,293,95.96
2018,294,95.98
2018,295,96.16
2018,296,95.84
2018,297,95.37
2018,298,94.83
2018,299,94.84
2018,300,94.14
2018,301,93.46
2018,302,93.12
2018,303,93.53
2018,304,94.39
2018,305,94.7
2018,306,95.52
2018,307,93.93
2018,308,93.64
2018,309,94.39
2018,310,94.96
2018,311,94.9
2018,312,94.38
2018,313,94.43
2018,314,95.44
2018,315,95.82
2018,316,95.72
2018,317,95.85
2018,318,96.15
2018,319,95.98
2018,320,95.48
2018,321,94.96
2018,322,94.2
2018,323,94.01
2018,324,94.0
2018,325,94.17
2018,326,94.37
2018,327,94.66
2018,328,94.36
2018,329,93.87
2018,330,93.96
2018,331,93.97
2018,332,94.3
2018,333,95.02
2018,334,95.11
2018,335,94.75
2018,336,94.4
2018,337,93.84
2018,338,93.44
2018,339,93.66
2018,340,94.77
2018,341,95.68
2018,342,95.57
2018,343,95.22
2018,344,95.17
2018,345,94.97
2018,346,94.86
2018,347,95.19
2018,348,95.49
2018,349,95.81
2018,350,96.07
2018,351,95.79
2018,352,94.88
2018,353,94.14
2018,354,93.96
2018,355,93.68
2018,356,94.07
2018,357,94.9
2018,358,95.25
2018,359,94.43
2018,360,94.57
2018,361,95.12
2018,362,95.6
2018,363,95.54
2018,364,95.3
2018,365,95.08
2019,1,94.93
2019,2,94.6
2019,3,94.49
2019,4,94.94
2019,5,95.16
2019,6,94.88
2019,7,95.06
2019,8,95.35
2019,9,95.33
2019,10,95.04
2019,11,95.33
2019,12,95.92
2019,13,94.95
2019,14,94.45
2019,15,94.87
2019,16,94.9
2019,17,94.48
2019,18,94.71
2019,19,94.51
2019,20,94.21
2019,21,94.12
2019,22,94.67
2019,23,94.19
2019,24,94.88
2019,25,95.19
2019,26,94.85
2019,27,94.86
2019,28,95.05
2019,29,95.67
2019,30,95.82
2019,31,95.61
2019,32,94.98
2019,33,95.67
2019,34,95.97
2019,35,95.55
2019,36,95.13
2019,37,95.8
2019,38,96.29
2019,39,95.74
2019,40,95.28
2019,41,94.85
2019,42,94.3
2019,43,94.14
2019,44,94.7
2019,45,94.8
2019,46,94.83
2019,47,94.98
