-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2016,252,91.39
2016,253,91.8
2016,254,91.4
2016,255,91.02
2016,256,90.67
2016,257,90.94
2016,258,90.92
2016,259,90.87
2016,260,89.78
2016,261,90.0
2016,262,90.16
2016,263,90.58
2016,264,90.85
2016,265,90.75
2016,266,90.74
2016,267,90.57
2016,268,90.31
2016,269,90.18
2016,270,89.96
2016,271,89.83
2016,272,89.83
2016,273,90.23
2016,274,90.47
2016,275,90.29
2016,276,89.58
2016,277,89.64
2016,278,89.03
2016,279,88.34
2016,280,88.15
2016,281,89.26
2016,282,89.22
2016,283,90.18
2016,284,90.31
2016,285,89.13
2016,286,88.95
2016,287,89.49
2016,288,89.46
2016,289,89.97
2016,290,90.04
2016,291,90.28
2016,292,89.83
2016,293,89.85
2016,294,90.52
2016,295,91.24
2016,296,90.94
2016,297,90.66
2016,298,90.22
2016,299,89.68
2016,300,89.95
2016,301,90.16
2016,302,89.62
2016,303,90.76
2016,304,91.24
2016,305,90.85
2016,306,89.92
2016,307,89.55
2016,308,89.31
2016,309,89.44
2016,310,89.39
2016,311,88.81
2016,312,89.59
2016,313,90.15
2016,314,90.01
2016,315,89.89
2016,316,89.27
2016,317,89.15
2016,318,89.56
2016,319,89.31
2016,320,88.51
2016,321,87.99
2016,322,88.87
2016,323,89.56
2016,324,89.37
2016,325,90.22
2016,326,90.94
2016,327,90.96
2016,328,90.64
2016,329,90.29
2016,330,88.69
2016,331,88.08
2016,332,88.03
2016,333,89.2
2016,334,89.36
2016,335,90.1
2016,336,90.37
2016,337,90.52
2016,338,90.29
2016,339,90.66
2016,340,90.85
2016,341,90.51
2016,342,89.9
2016,343,90.28
2016,344,89.92
2016,345,88.91
2016,346,89.77
2016,347,90.25
2016,348,90.26
2016,349,89.69
2016,350,89.16
2016,351,90.36
2016,352,90.69
2016,353,89.69
2016,354,90.06
2016,355,90.87
2016,356,90.22
2016,357,89.44
2016,358,89.83
2016,359,90.1
2016,360,90.54
2016,361,90.73
2016,362,90.09
2016,363,90.21
2016,364,90.21
2016,365,90.26
2016,366,89.69
2017,1,88.99
2017,2,90.21
2017,3,89.62
2017,4,90.01
2017,5,90.63
2017,6,90.13
2017,7,89.96
2017,8,89.67
2017,9,89.66
2017,10,90.06
2017,11,89.65
2017,12,88.9
2017,13,89.61
2017,14,89.34
2017,15,88.93
2017,16,89.72
2017,17,89.71
2017,18,88.72
2017,19,87.92
2017,20,89.58
2017,21,89.46
2017,22,87.88
2017,23,89.47
2017,24,90.16
2017,25,89.38
2017,26,89.78
2017,27,89.97
2017,28,90.83
2017,29,90.43
2017,30,90.68
2017,31,89.95
2017,32,89.92
2017,33,89.88
2017,34,90.03
2017,35,90.45
2017,36,90.75
2017,37,90.0
2017,38,90.57
2017,39,91.57
2017,40,91.18
2017,41,90.18
2017,42,89.79
2017,43,88.51
2017,44,88.12
2017,45,89.44
2017,46,90.38
2017,47,90.74
2017,48,91.19
2017,49,91.26
2017,50,91.36
2017,51,91.53
2017,52,91.19
2017,53,90.91
2017,54,91.53
2017,55,91.12
2017,56,90.55
2017,57,91.25
2017,58,91.98
2017,59,92.2
2017,60,91.79
2017,61,91.5
2017,62,90.6
2017,63,90.51
2017,64,90.42
2017,65,90.19
2017,66,90.33
2017,67,91.12
2017,68,91.23
2017,69,90.75
2017,70,90.06
2017,71,89.71
2017,72,90.43
2017,73,91.33
2017,74,91.87
2017,75,91.79
2017,76,91.35
2017,77,91.68
2017,78,91.44
2017,79,90.6
2017,80,90.51
2017,81,90.37
2017,82,90.83
2017,83,90.38
2017,84,90.71
2017,85,90.47
2017,86,90.57
2017,87,90.68
2017,88,90.77
2017,89,90.78
2017,90,90.88
2017,91,90.57
2017,92,90.63
2017,93,91.26
2017,94,91.49
2017,95,90.67
2017,96,90.03
2017,97,91.05
2017,98,91.73
2017,99,91.73
2017,100,91.23
2017,101,90.71
2017,102,90.38
2017,103,90.11
2017,104,88.92
2017,105,89.21
2017,106,90.27
2017,107,90.74
2017,108,91.22
2017,109,90.98
2017,110,91.39
2017,111,91.7
2017,112,91.85
2017,113,91.34
2017,114,91.0
2017,115,90.97
2017,116,90.73
2017,117,90.5
2017,118,89.69
2017,119,89.78
2017,120,89.46
2017,121,90.65
2017,122,90.62
2017,123,89.72
2017,124,90.42
2017,125,91.24
2017,126,91.55
2017,127,91.61
2017,128,91.26
2017,129,91.27
2017,130,91.34
2017,131,90.31
2017,132,90.58
2017,133,91.1
2017,134,91.28
2017,135,91.34
2017,136,91.03
2017,137,89.98
2017,138,89.79
2017,139,89.65
2017,140,90.08
2017,141,91.48
2017,142,91.45
2017,143,90.56
2017,144,90.96
2017,145,90.84
2017,146,90.37
2017,147,90.6
2017,148,90.99
2017,149,90.86
2017,150,90.32
2017,151,90.61
2017,152,90.81
2017,153,90.76
2017,154,90.36
2017,155,90.52
2017,156,90.78
2017,157,90.66
2017,158,90.91
2017,159,91.25
2017,160,90.75
2017,161,90.72
2017,162,90.95
2017,163,90.27
2017,164,89.46
2017,165,90.62
2017,166,90.77
2017,167,91.2
2017,168,91.64
2017,169,91.37
2017,170,91.55
2017,171,91.61
2017,172,91.04
2017,173,90.96
2017,174,89.99
2017,175,88.88
2017,176,89.73
2017,177,90.43
2017,178,90.68
2017,179,91.23
2017,180,91.17
2017,181,90.33
2017,182,89.84
2017,183,89.71
2017,184,89.91
2017,185,89.9
2017,186,90.5
2017,187,90.27
2017,188,89.92
2017,189,89.69
2017,190,89.7
2017,191,90.11
2017,192,90.09
2017,193,90.72
2017,194,91.01
2017,195,91.05
2017,196,91.03
2017,197,90.66
2017,198,90.73
2017,199,90.83
2017,200,89.86
2017,201,88.63
2017,202,87.29
2017,203,88.75
2017,204,89.44
2017,205,89.16
2017,206,89.58
2017,207,89.34
2017,208,89.37
2017,209,90.64
2017,210,91.15
2017,211,91.32
2017,212,90.86
2017,213,91.08
2017,214,91.04
2017,215,91.17
2017,216,91.35
2017,217,91.05
2017,218,90.25
2017,219,90.89
2017,220,90.38
2017,221,89.33
2017,222,88.77
2017,223,88.94
2017,224,88.92
2017,225,89.29
2017,226,89.64
2017,227,89.44
2017,228,89.49
2017,229,88.57
2017,230,88.8
2017,231,88.35
2017,232,88.91
2017,233,89.95
2017,234,90.82
2017,235,91.18
2017,236,91.33
2017,237,91.36
2017,238,91.19
2017,239,90.63
2017,240,89.84
2017,241,90.36
2017,242,90.45
2017,243,90.52
2017,244,90.47
2017,245,90.14
2017,246,90.12
2017,247,90.08
2017,248,89.51
2017,249,88.77
2017,250,88.23
2017,251,88.38
2017,252,87.63
2017,253,87.91
2017,254,89.11
2017,255,89.49
2017,256,89.42
2017,257,89.59
2017,258,88.75
2017,259,89.4
2017,260,88.99
2017,261,89.47
2017,262,90.43
2017,263,89.93
2017,264,89.81
2017,265,90.23
2017,266,90.23
2017,267,89.96
2017,268,89.0
2017,269,89.05
2017,270,90.1
2017,271,90.09
2017,272,89.29
2017,273,89.41
2017,274,88.51
2017,275,89.32
2017,276,90.51
2017,277,90.35
2017,278,91.03
2017,279,90.75
2017,280,90.62
2017,281,90.83
2017,282,90.44
2017,283,89.38
2017,284,89.68
2017,285,90.48
2017,286,89.75
2017,287,89.88
2017,288,90.17
2017,289,90.6
2017,290,90.83
2017,291,91.5
2017,292,91.6
2017,293,90.71
2017,294,89.37
2017,295,89.13
2017,296,89.24
2017,297,89.69
2017,298,89.57
2017,299,89.84
2017,300,90.84
2017,301,91.34
2017,302,91.36
2017,303,91.55
2017,304,91.68
2017,305,91.58
2017,306,90.85
2017,307,89.78
2017,308,89.59
2017,309,89.46
2017,310,90.15
2017,311,89.28
2017,312,89.22
2017,313,90.09
2017,314,90.56
2017,315,90.75
2017,316,90.56
2017,317,91.15
2017,318,91.49
2017,319,91.52
2017,320,91.04
2017,321,91.03
2017,322,91.54
2017,323,91.28
2017,324,91.08
2017,325,91.27
2017,326,91.54
2017,327,91.71
2017,328,91.6
2017,329,91.84
2017,330,91.65
2017,331,91.75
2017,332,91.79
2017,333,91.54
2017,334,91.65
2017,335,91.69
2017,336,91.37
2017,337,91.03
2017,338,90.88
2017,339,90.83
2017,340,91.03
2017,341,90.89
2017,342,90.81
2017,343,90.51
2017,344,90.32
2017,345,90.25
2017,346,90.14
2017,347,90.2
2017,348,90.63
2017,349,90.63
2017,350,90.93
2017,351,90.5
2017,352,90.37
2017,353,89.55
2017,354,90.14
2017,355,89.98
2017,356,90.57
2017,357,90.61
2017,358,90.34
2017,359,89.77
2017,360,90.1
2017,361,91.0
2017,362,91.16
2017,363,90.82
2017,364,90.09
2017,365,89.68
2018,1,90.18
2018,2,90.38
2018,3,90.39
2018,4,90.08
2018,5,89.36
2018,6,90.12
2018,7,90.34
2018,8,90.65
2018,9,90.62
2018,10,90.74
2018,11,90.78
2018,12,90.99
2018,13,90.65
2018,14,90.74
2018,15,90.83
2018,16,90.67
2018,17,90.31
2018,18,90.36
2018,19,90.68
2018,20,90.74
2018,21,90.84
2018,22,90.57
2018,23,90.59
2018,24,90.62
2018,25,90.82
2018,26,91.21
2018,27,91.23
2018,28,91.25
2018,29,91.26
2018,30,90.83
2018,31,89.83
2018,32,87.87
2018,33,89.24
2018,34,90.35
2018,35,90.13
2018,36,89.31
2018,37,90.07
2018,38,91.28
2018,39,91.42
2018,40,90.81
2018,41,90.48
2018,42,89.61
2018,43,89.8
2018,44,90.27
2018,45,90.42
2018,46,90.18
2018,47,90.18
2018,48,90.08
2018,49,90.45
2018,50,90.22
2018,51,89.57
2018,52,89.4
2018,53,90.1
2018,54,90.4
2018,55,90.5
2018,56,89.4
2018,57,90.52
2018,58,91.09
2018,59,90.77
2018,60,90.49
2018,61,90.44
2018,62,90.44
2018,63,90.23
2018,64,90.32
2018,65,90.41
2018,66,90.73
2018,67,90.71
2018,68,91.16
2018,69,91.44
2018,70,91.15
2018,71,90.1
2018,72,89.49
2018,73,90.39
2018,74,90.15
2018,75,90.07
2018,76,91.39
2018,77,91.63
2018,78,91.47
2018,79,91.48
2018,80,91.05
2018,81,91.36
2018,82,91.38
2018,83,90.92
2018,84,90.82
2018,85,90.96
2018,86,90.4
2018,87,90.98
2018,88,90.98
2018,89,90.75
2018,90,89.99
2018,91,90.82
2018,92,90.48
2018,93,90.18
2018,94,90.11
2018,95,90.6
2018,96,90.24
2018,97,90.57
2018,98,90.23
2018,99,89.78
2018,100,89.49
2018,101,90.32
2018,102,89.46
2018,103,89.92
2018,104,90.41
2018,105,89.92
2018,106,88.99
2018,107,88.94
2018,108,89.79
2018,109,90.15
2018,110,89.59
2018,111,89.56
2018,112,90.72
2018,113,90.98
2018,114,90.71
2018,115,90.94
2018,116,91.08
2018,117,90.32
2018,118,90.25
2018,119,89.84
2018,120,89.84
2018,121,89.94
2018,122,90.83
2018,123,91.29
2018,124,91.4
2018,125,90.62
2018,126,90.26
2018,127,90.49
2018,128,90.57
2018,129,91.31
2018,130,91.21
2018,131,90.15
2018,132,90.9
2018,133,90.74
2018,134,90.96
2018,135,90.24
2018,136,89.36
2018,137,89.58
2018,138,89.79
2018,139,89.43
2018,140,88.76
2018,141,88.98
2018,142,87.88
2018,143,88.4
2018,144,88.23
2018,145,89.14
2018,146,89.85
2018,147,90.2
2018,148,91.18
2018,149,91.29
2018,150,91.11
2018,151,91.08
2018,152,91.47
2018,153,91.58
2018,154,90.78
2018,155,90.0
2018,156,89.59
2018,157,90.49
2018,158,91.06
2018,159,91.37
2018,160,90.78
2018,161,91.1
2018,162,91.64
2018,163,91.07
2018,164,90.28
2018,165,90.42
2018,166,90.35
2018,167,89.9
2018,168,89.75
2018,169,89.77
2018,170,90.74
2018,171,91.32
2018,172,91.1
2018,173,90.72
2018,174,90.28
2018,175,89.1
2018,176,89.1
2018,177,89.96
2018,178,90.92
2018,179,91.2
2018,180,91.58
2018,181,91.53
2018,182,90.13
2018,183,90.71
2018,184,91.56
2018,185,91.55
2018,186,91.39
2018,187,90.54
2018,188,89.24
2018,189,88.23
2018,190,87.8
2018,191,89.57
2018,192,90.32
2018,193,91.31
2018,194,91.04
2018,195,91.04
2018,196,90.65
2018,197,89.56
2018,198,89.94
2018,199,90.24
2018,200,90.23
2018,201,90.45
2018,202,89.26
2018,203,89.16
2018,204,90.11
2018,205,90.6
2018,206,89.93
2018,207,89.46
2018,208,89.22
2018,209,89.07
2018,210,89.46
2018,211,90.31
2018,212,89.7
2018,213,90.23
2018,214,90.1
2018,215,90.36
2018,216,90.82
2018,217,90.62
2018,218,90.38
2018,219,89.84
2018,220,89.42
2018,221,90.33
2018,222,91.21
2018,223,91.36
2018,224,90.63
2018,225,89.47
2018,226,88.76
2018,227,89.34
2018,228,88.8
2018,229,89.09
2018,230,90.01
2018,231,89.75
2018,232,88.38
2018,233,87.84
2018,234,88.7
2018,235,89.5
2018,236,89.91
2018,237,90.16
2018,238,90.62
2018,239,90.69
2018,240,90.97
2018,241,90.04
2018,242,89.81
2018,243,89.71
2018,244,88.92
2018,245,88.2
2018,246,90.02
2018,247,91.56
2018,248,91.84
2018,249,91.6
2018,250,91.46
2018,251,90.89
2018,252,90.03
2018,253,89.78
2018,254,90.54
2018,255,90.95
2018,256,90.77
2018,257,91.08
2018,258,91.07
2018,259,90.29
2018,260,89.94
2018,261,90.83
2018,262,90.71
2018,263,89.85
2018,264,90.06
2018,265,90.62
2018,266,90.08
2018,267,89.27
2018,268,89.12
2018,269,89.61
2018,270,90.55
2018,271,90.96
2018,272,90.79
2018,273,90.62
2018,274,90.68
2018,275,90.86
2018,276,90.92
2018,277,90.44
2018,278,90.87
2018,279,91.33
2018,280,91.24
2018,281,90.94
2018,282,90.51
2018,283,89.76
2018,284,89.73
2018,285,90.05
2018,286,91.08
2018,287,91.78
2018,288,92.0
2018,289,91.47
2018,290,90.98
2018,291,91.52
2018,292,91.5
2018,293,91.34
2018,294,91.51
2018,295,91.52
2018,296,91.3
2018,297,90.69
2018,298,90.31
2018,299,90.18
2018,300,89.44
2018,301,88.94
2018,302,88.76
2018,303,89.44
2018,304,89.7
2018,305,90.5
2018,306,90.71
2018,307,88.68
2018,308,88.91
2018,309,89.88
2018,310,90.39
2018,311,89.92
2018,312,89.17
2018,313,89.96
2018,314,90.84
2018,315,91.22
2018,316,91.23
2018,317,91.39
2018,318,91.51
2018,319,91.2
2018,320,90.72
2018,321,90.2
2018,322,89.53
2018,323,89.59
2018,324,89.41
2018,325,89.7
2018,326,90.0
2018,327,90.18
2018,328,89.84
2018,329,89.71
2018,330,89.9
2018,331,89.9
2018,332,90.13
2018,333,90.58
2018,334,90.54
2018,335,90.21
2018,336,89.93
2018,337,89.31
2018,338,88.43
2018,339,88.91
2018,340,90.5
2018,341,91.2
2018,342,91.15
2018,343,90.85
2018,344,90.75
2018,345,90.37
2018,346,90.49
2018,347,90.81
2018,348,91.07
2018,349,91.42
2018,350,91.53
2018,351,91.08
2018,352,89.92
2018,353,89.81
2018,354,89.61
2018,355,89.22
2018,356,89.67
2018,357,90.56
2018,358,90.83
2018,359,90.17
2018,360,90.25
2018,361,90.67
2018,362,91.0
2018,363,90.97
2018,364,90.69
2018,365,90.69
2019,1,90.41
2019,2,89.95
2019,3,89.94
2019,4,90.56
2019,5,90.47
2019,6,90.1
2019,7,90.62
2019,8,90.94
2019,9,90.47
2019,10,90.23
2019,11,90.91
2019,12,91.35
2019,13,90.06
2019,14,90.36
2019,15,90.76
2019,16,90.48
2019,17,90.13
2019,18,90.35
2019,19,89.6
2019,20,89.47
2019,21,89.54
2019,22,89.97
2019,23,89.27
2019,24,90.42
2019,25,90.75
2019,26,90.22
2019,27,90.28
2019,28,90.61
2019,29,91.2
2019,30,91.38
2019,31,91.0
2019,32,90.19
2019,33,91.23
2019,34,91.33
2019,35,90.84
2019,36,90.51
2019,37,91.5
2019,38,91.73
2019,39,91.06
2019,40,90.64
2019,41,90.22
2019,42,89.71
2019,43,89.66
2019,44,90.28
2019,45,90.15
2019,46,90.39
2019,47,90.6
