-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.8054   longitude 177.1514 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2016,38,95.62
2016,39,95.46
2016,40,94.94
2016,41,95.32
2016,42,95.62
2016,43,95.83
2016,44,95.94
2016,45,95.97
2016,46,96.03
2016,47,95.8
2016,48,95.22
2016,49,94.87
2016,50,95.12
2016,51,95.66
2016,52,95.93
2016,53,96.27
2016,54,95.98
2016,55,95.87
2016,56,95.8
2016,57,95.76
2016,58,95.72
2016,59,95.61
2016,60,95.36
2016,61,95.93
2016,62,96.45
2016,63,96.78
2016,64,96.56
2016,65,96.32
2016,66,96.18
2016,67,95.96
2016,68,95.73
2016,69,96.23
2016,70,95.7
2016,71,96.02
2016,72,96.94
2016,73,96.73
2016,74,96.25
2016,75,95.73
2016,76,95.87
2016,77,96.19
2016,78,96.3
2016,79,96.42
2016,80,96.45
2016,81,96.35
2016,82,96.23
2016,83,96.11
2016,84,95.35
2016,85,95.49
2016,86,95.49
2016,87,95.24
2016,88,95.54
2016,89,95.8
2016,90,96.25
2016,91,96.43
2016,92,96.26
2016,93,95.85
2016,94,95.5
2016,95,95.37
2016,96,95.9
2016,97,96.19
2016,98,95.82
2016,99,95.49
2016,100,96.1
2016,101,96.09
2016,102,95.61
2016,103,95.5
2016,104,95.98
2016,105,96.51
2016,106,96.46
2016,107,96.36
2016,108,95.77
2016,109,95.56
2016,110,96.46
2016,111,96.64
2016,112,96.95
2016,113,96.75
2016,114,95.87
2016,115,95.32
2016,116,95.63
2016,117,95.76
2016,118,96.39
2016,119,96.71
2016,120,96.43
2016,121,96.79
2016,122,96.71
2016,123,96.2
2016,124,96.12
2016,125,96.23
2016,126,96.19
2016,127,96.41
2016,128,96.5
2016,129,96.42
2016,130,95.99
2016,131,95.83
2016,132,94.95
2016,133,94.72
2016,134,95.03
2016,135,95.46
2016,136,95.54
2016,137,94.94
2016,138,95.14
2016,139,94.69
2016,140,94.45
2016,141,94.33
2016,142,93.57
2016,143,93.82
2016,144,93.42
2016,145,93.52
2016,146,93.53
2016,147,93.93
2016,148,94.71
2016,149,93.85
2016,150,93.54
2016,151,94.2
2016,152,94.45
2016,153,95.57
2016,154,96.24
2016,155,96.65
2016,156,96.97
2016,157,97.34
2016,158,97.57
2016,159,97.29
2016,160,96.55
2016,161,95.76
2016,162,94.93
2016,163,95.19
2016,164,95.07
2016,165,96.41
2016,166,96.72
2016,167,95.9
2016,168,96.02
2016,169,96.22
2016,170,96.17
2016,171,96.21
2016,172,96.65
2016,173,96.21
2016,174,95.31
2016,175,94.09
2016,176,94.71
2016,177,94.79
2016,178,93.82
2016,179,93.97
2016,180,95.12
2016,181,95.25
2016,182,94.65
2016,183,95.78
2016,184,95.99
2016,185,95.87
2016,186,95.8
2016,187,95.85
2016,188,96.03
2016,189,95.92
2016,190,95.15
2016,191,95.62
2016,192,96.04
2016,193,96.5
2016,194,96.58
2016,195,96.0
2016,196,94.46
2016,197,94.33
2016,198,94.86
2016,199,94.59
2016,200,94.8
2016,201,94.36
2016,202,94.35
2016,203,95.42
2016,204,95.69
2016,205,94.34
2016,206,93.4
2016,207,94.47
2016,208,94.93
2016,209,95.23
2016,210,94.28
2016,211,93.95
2016,212,94.38
2016,213,94.29
2016,214,94.38
2016,215,94.57
2016,216,94.53
2016,217,94.29
2016,218,93.92
2016,219,94.09
2016,220,94.69
2016,221,95.19
2016,222,96.08
2016,223,96.45
2016,224,96.41
2016,225,96.06
2016,226,95.49
2016,227,95.63
2016,228,95.76
2016,229,96.32
2016,230,96.4
2016,231,96.49
2016,232,96.86
2016,233,96.85
2016,234,96.65
2016,235,96.01
2016,236,95.73
2016,237,95.66
2016,238,94.97
2016,239,93.76
2016,240,94.61
2016,241,95.6
2016,242,94.97
2016,243,95.58
2016,244,96.6
2016,245,96.23
2016,246,95.69
2016,247,95.57
2016,248,95.59
2016,249,94.71
2016,250,95.65
2016,251,95.17
2016,252,95.25
2016,253,95.91
2016,254,96.02
2016,255,96.22
2016,256,96.21
2016,257,96.25
2016,258,96.2
2016,259,96.2
2016,260,96.1
2016,261,95.26
2016,262,94.57
2016,263,95.22
2016,264,95.45
2016,265,95.4
2016,266,95.42
2016,267,95.42
2016,268,95.26
2016,269,94.95
2016,270,94.89
2016,271,94.8
2016,272,94.65
2016,273,95.0
2016,274,95.64
2016,275,95.75
2016,276,95.06
2016,277,94.6
2016,278,94.42
2016,279,93.92
2016,280,93.68
2016,281,93.9
2016,282,94.72
2016,283,94.82
2016,284,95.72
2016,285,95.26
2016,286,94.41
2016,287,94.89
2016,288,94.63
2016,289,94.61
2016,290,95.17
2016,291,95.61
2016,292,95.57
2016,293,95.44
2016,294,95.42
2016,295,95.51
2016,296,95.6
2016,297,95.78
2016,298,95.72
2016,299,95.28
2016,300,94.93
2016,301,95.3
2016,302,95.15
2016,303,95.28
2016,304,96.0
2016,305,96.02
2016,306,95.34
2016,307,94.74
2016,308,94.48
2016,309,94.35
2016,310,94.62
2016,311,94.72
2016,312,94.08
2016,313,94.56
2016,314,95.33
2016,315,95.12
2016,316,94.6
2016,317,93.71
2016,318,94.59
2016,319,95.13
2016,320,94.35
2016,321,93.7
2016,322,93.19
2016,323,94.46
2016,324,94.52
2016,325,95.1
2016,326,95.92
2016,327,96.12
2016,328,95.66
2016,329,95.43
2016,330,94.78
2016,331,94.34
2016,332,93.91
2016,333,94.47
2016,334,94.97
2016,335,95.06
2016,336,95.31
2016,337,95.23
2016,338,95.42
2016,339,95.53
2016,340,95.91
2016,341,95.95
2016,342,95.6
2016,343,95.12
2016,344,95.22
2016,345,94.76
2016,346,94.63
2016,347,94.9
2016,348,95.43
2016,349,95.2
2016,350,94.91
2016,351,95.37
2016,352,95.85
2016,353,95.58
2016,354,95.27
2016,355,95.99
2016,356,95.96
2016,357,95.18
2016,358,94.21
2016,359,94.78
2016,360,95.31
2016,361,95.76
2016,362,95.46
2016,363,95.14
2016,364,94.87
2016,365,95.29
2016,366,95.3
2017,1,95.04
2017,2,95.03
2017,3,94.84
2017,4,94.65
2017,5,95.6
2017,6,95.3
2017,7,94.86
2017,8,94.71
2017,9,94.88
2017,10,95.1
2017,11,95.24
2017,12,94.74
2017,13,94.62
2017,14,94.94
2017,15,94.44
2017,16,94.97
2017,17,95.25
2017,18,94.79
2017,19,93.62
2017,20,94.5
2017,21,95.11
2017,22,93.55
2017,23,94.36
2017,24,95.49
2017,25,94.93
2017,26,95.05
2017,27,95.2
2017,28,95.9
2017,29,95.8
2017,30,95.88
2017,31,95.71
2017,32,95.53
2017,33,95.36
2017,34,95.13
2017,35,95.49
2017,36,95.81
2017,37,95.61
2017,38,95.46
2017,39,96.01
2017,40,96.1
2017,41,95.23
2017,42,94.74
2017,43,94.11
2017,44,94.02
2017,45,94.82
2017,46,95.26
2017,47,95.63
2017,48,95.68
2017,49,96.01
2017,50,96.34
2017,51,96.68
2017,52,96.45
2017,53,95.94
2017,54,96.13
2017,55,96.06
2017,56,95.52
2017,57,95.93
2017,58,96.89
2017,59,97.19
2017,60,96.91
2017,61,96.38
2017,62,95.86
2017,63,95.54
2017,64,95.43
2017,65,95.26
2017,66,94.98
2017,67,95.58
2017,68,96.0
2017,69,95.78
2017,70,94.77
2017,71,94.25
2017,72,95.12
2017,73,95.68
2017,74,96.5
2017,75,96.8
2017,76,96.7
2017,77,96.39
2017,78,96.54
2017,79,95.75
2017,80,95.53
2017,81,95.36
2017,82,95.71
2017,83,95.49
2017,84,95.6
2017,85,95.74
2017,86,95.12
2017,87,95.42
2017,88,95.25
2017,89,95.7
2017,90,95.98
2017,91,95.94
2017,92,95.85
2017,93,95.86
2017,94,95.86
2017,95,94.77
2017,96,94.57
2017,97,95.7
2017,98,96.75
2017,99,96.77
2017,100,96.47
2017,101,96.17
2017,102,95.58
2017,103,94.76
2017,104,94.52
2017,105,94.76
2017,106,95.2
2017,107,95.42
2017,108,96.1
2017,109,95.9
2017,110,96.09
2017,111,96.72
2017,112,96.88
2017,113,96.53
2017,114,95.76
2017,115,95.95
2017,116,96.01
2017,117,96.02
2017,118,95.64
2017,119,95.12
2017,120,93.9
2017,121,95.12
2017,122,96.1
2017,123,95.65
2017,124,95.22
2017,125,96.08
2017,126,96.59
2017,127,96.7
2017,128,96.62
2017,129,96.56
2017,130,96.61
2017,131,95.83
2017,132,94.68
2017,133,95.62
2017,134,96.32
2017,135,96.42
2017,136,96.46
2017,137,95.55
2017,138,94.52
2017,139,95.01
2017,140,94.74
2017,141,96.22
2017,142,96.85
2017,143,96.2
2017,144,95.78
2017,145,96.04
2017,146,95.88
2017,147,95.41
2017,148,95.6
2017,149,95.91
2017,150,95.64
2017,151,95.43
2017,152,95.74
2017,153,95.57
2017,154,95.09
2017,155,95.11
2017,156,95.47
2017,157,95.47
2017,158,95.59
2017,159,96.05
2017,160,96.01
2017,161,95.52
2017,162,96.09
2017,163,95.97
2017,164,95.28
2017,165,95.21
2017,166,95.88
2017,167,96.15
2017,168,96.76
2017,169,96.88
2017,170,96.69
2017,171,96.88
2017,172,96.61
2017,173,95.67
2017,174,94.21
2017,175,93.61
2017,176,94.53
2017,177,95.42
2017,178,95.77
2017,179,96.14
2017,180,96.35
2017,181,96.28
2017,182,95.81
2017,183,94.99
2017,184,94.74
2017,185,95.08
2017,186,95.41
2017,187,95.19
2017,188,94.72
2017,189,94.96
2017,190,94.24
2017,191,95.0
2017,192,95.14
2017,193,94.71
2017,194,94.42
2017,195,95.03
2017,196,96.06
2017,197,96.38
2017,198,96.14
2017,199,95.86
2017,200,95.46
2017,201,94.04
2017,202,92.6
2017,203,92.88
2017,204,94.41
2017,205,94.59
2017,206,94.53
2017,207,94.92
2017,208,94.58
2017,209,94.76
2017,210,95.96
2017,211,96.62
2017,212,96.58
2017,213,96.07
2017,214,95.85
2017,215,95.86
2017,216,96.24
2017,217,96.51
2017,218,96.36
2017,219,96.26
2017,220,96.11
2017,221,94.9
2017,222,94.26
2017,223,94.25
2017,224,94.64
2017,225,94.95
2017,226,94.64
2017,227,94.78
2017,228,95.22
2017,229,95.02
2017,230,94.24
2017,231,93.11
2017,232,93.03
2017,233,94.4
2017,234,95.72
2017,235,96.45
2017,236,96.7
2017,237,96.9
2017,238,96.82
2017,239,96.27
2017,240,95.65
2017,241,95.5
2017,242,95.29
2017,243,94.82
2017,244,95.0
2017,245,94.64
2017,246,94.65
2017,247,95.05
2017,248,95.4
2017,249,94.79
2017,250,94.06
2017,251,94.22
2017,252,93.32
2017,253,93.06
2017,254,93.8
2017,255,94.42
2017,256,94.8
2017,257,95.09
2017,258,95.2
2017,259,94.64
2017,260,95.06
2017,261,94.18
2017,262,94.77
2017,263,95.13
2017,264,94.83
2017,265,94.71
2017,266,95.33
2017,267,95.54
2017,268,95.35
2017,269,94.79
2017,270,95.03
2017,271,95.19
2017,272,94.79
2017,273,94.26
2017,274,93.46
2017,275,94.29
2017,276,95.63
2017,277,95.76
2017,278,96.04
2017,279,96.21
2017,280,95.9
2017,281,95.61
2017,282,95.15
2017,283,94.57
2017,284,94.54
2017,285,95.51
2017,286,95.32
2017,287,95.15
2017,288,95.31
2017,289,95.66
2017,290,95.76
2017,291,96.17
2017,292,96.54
2017,293,95.79
2017,294,94.55
2017,295,94.36
2017,296,94.7
2017,297,94.72
2017,298,94.88
2017,299,94.82
2017,300,95.72
2017,301,96.45
2017,302,96.63
2017,303,96.74
2017,304,96.76
2017,305,96.81
2017,306,96.43
2017,307,95.8
2017,308,95.35
2017,309,95.13
2017,310,95.26
2017,311,95.54
2017,312,94.85
2017,313,95.41
2017,314,95.38
2017,315,95.27
2017,316,95.15
2017,317,95.9
2017,318,96.42
2017,319,96.57
2017,320,96.23
2017,321,95.88
2017,322,96.03
2017,323,95.72
2017,324,95.66
2017,325,95.96
2017,326,96.39
2017,327,96.69
2017,328,96.63
2017,329,96.6
2017,330,96.6
2017,331,96.65
2017,332,96.74
2017,333,96.43
2017,334,96.48
2017,335,96.84
2017,336,96.52
2017,337,96.07
2017,338,95.95
2017,339,95.67
2017,340,95.88
2017,341,95.97
2017,342,96.06
2017,343,96.08
2017,344,95.84
2017,345,95.44
2017,346,95.11
2017,347,94.88
2017,348,95.4
2017,349,95.8
2017,350,95.89
2017,351,95.6
2017,352,95.16
2017,353,94.7
2017,354,94.57
2017,355,94.96
2017,356,95.27
2017,357,95.68
2017,358,95.61
2017,359,95.31
2017,360,94.73
2017,361,95.37
2017,362,95.47
2017,363,95.42
2017,364,95.28
2017,365,94.98
2018,1,95.18
2018,2,95.41
2018,3,95.4
2018,4,95.04
2018,5,93.24
2018,6,94.49
2018,7,95.34
2018,8,95.7
2018,9,95.73
2018,10,95.61
2018,11,95.66
2018,12,95.79
2018,13,95.86
2018,14,95.84
2018,15,95.99
2018,16,95.98
2018,17,95.93
2018,18,95.64
2018,19,95.69
2018,20,95.77
2018,21,95.85
2018,22,95.65
2018,23,95.51
2018,24,95.52
2018,25,95.53
2018,26,95.87
2018,27,95.92
2018,28,95.92
2018,29,96.19
2018,30,95.94
2018,31,95.42
2018,32,94.25
2018,33,93.83
2018,34,94.88
2018,35,95.38
2018,36,94.99
2018,37,94.97
2018,38,96.1
2018,39,96.39
2018,40,95.81
2018,41,95.33
2018,42,94.96
2018,43,95.14
2018,44,95.34
2018,45,95.27
2018,46,95.38
2018,47,95.56
2018,48,95.56
2018,49,95.73
2018,50,95.44
2018,51,94.51
2018,52,94.51
2018,53,94.78
2018,54,95.28
2018,55,95.57
2018,56,95.36
2018,57,95.23
2018,58,96.05
2018,59,96.01
2018,60,95.67
2018,61,95.59
2018,62,95.59
2018,63,95.44
2018,64,95.27
2018,65,95.03
2018,66,94.79
2018,67,94.78
2018,68,95.33
2018,69,96.16
2018,70,96.22
2018,71,95.33
2018,72,94.46
2018,73,95.5
2018,74,95.73
2018,75,95.27
2018,76,96.28
2018,77,96.87
2018,78,96.94
2018,79,96.91
2018,80,96.4
2018,81,96.14
2018,82,96.36
2018,83,96.34
2018,84,96.21
2018,85,96.43
2018,86,96.42
2018,87,96.26
2018,88,95.85
2018,89,95.75
2018,90,95.37
2018,91,95.9
2018,92,95.9
2018,93,95.71
2018,94,95.38
2018,95,95.61
2018,96,95.69
2018,97,95.44
2018,98,95.6
2018,99,94.91
2018,100,93.58
2018,101,94.22
2018,102,94.63
2018,103,94.73
2018,104,95.27
2018,105,95.6
2018,106,94.78
2018,107,94.85
2018,108,94.88
2018,109,95.69
2018,110,95.42
2018,111,95.03
2018,112,95.58
2018,113,96.08
2018,114,95.82
2018,115,96.01
2018,116,96.16
2018,117,95.82
2018,118,95.27
2018,119,94.71
2018,120,94.28
2018,121,94.48
2018,122,95.46
2018,123,96.26
2018,124,96.57
2018,125,96.46
2018,126,95.77
2018,127,95.79
2018,128,96.23
2018,129,96.58
2018,130,96.63
2018,131,96.04
2018,132,95.79
2018,133,95.62
2018,134,95.6
2018,135,95.36
2018,136,94.49
2018,137,94.79
2018,138,95.37
2018,139,95.04
2018,140,94.92
2018,141,94.56
2018,142,94.22
2018,143,93.39
2018,144,94.19
2018,145,94.06
2018,146,94.75
2018,147,94.73
2018,148,95.35
2018,149,95.94
2018,150,96.0
2018,151,96.02
2018,152,96.31
2018,153,96.43
2018,154,95.56
2018,155,94.44
2018,156,93.99
2018,157,94.8
2018,158,95.31
2018,159,96.29
2018,160,96.57
2018,161,96.28
2018,162,95.81
2018,163,94.61
2018,164,94.67
2018,165,95.35
2018,166,95.6
2018,167,95.29
2018,168,94.99
2018,169,94.67
2018,170,95.12
2018,171,95.93
2018,172,95.79
2018,173,95.78
2018,174,95.67
2018,175,95.15
2018,176,94.49
2018,177,94.68
2018,178,95.81
2018,179,96.08
2018,180,96.55
2018,181,96.87
2018,182,96.14
2018,183,95.46
2018,184,96.42
2018,185,96.57
2018,186,96.58
2018,187,96.21
2018,188,95.5
2018,189,94.69
2018,190,93.77
2018,191,94.46
2018,192,95.7
2018,193,96.37
2018,194,96.69
2018,195,96.32
2018,196,95.8
2018,197,95.12
2018,198,95.07
2018,199,95.3
2018,200,95.5
2018,201,95.87
2018,202,95.7
2018,203,94.98
2018,204,95.29
2018,205,95.48
2018,206,95.13
2018,207,94.63
2018,208,94.78
2018,209,94.65
2018,210,94.51
2018,211,95.52
2018,212,95.72
2018,213,95.75
2018,214,95.76
2018,215,95.5
2018,216,95.63
2018,217,95.5
2018,218,95.25
2018,219,95.53
2018,220,95.25
2018,221,95.35
2018,222,95.99
2018,223,96.43
2018,224,96.04
2018,225,95.03
2018,226,93.6
2018,227,93.89
2018,228,94.57
2018,229,94.26
2018,230,94.69
2018,231,95.01
2018,232,94.16
2018,233,93.25
2018,234,93.98
2018,235,94.02
2018,236,94.47
2018,237,95.04
2018,238,95.88
2018,239,96.17
2018,240,96.09
2018,241,95.5
2018,242,94.83
2018,243,94.14
2018,244,94.27
2018,245,93.64
2018,246,94.49
2018,247,95.45
2018,248,95.77
2018,249,95.76
2018,250,95.56
2018,251,95.51
2018,252,94.78
2018,253,94.62
2018,254,95.23
2018,255,96.12
2018,256,96.17
2018,257,96.18
2018,258,96.4
2018,259,96.16
2018,260,95.93
2018,261,95.9
2018,262,95.88
2018,263,95.07
2018,264,94.69
2018,265,95.4
2018,266,95.19
2018,267,94.5
2018,268,94.02
2018,269,94.5
2018,270,95.56
2018,271,96.14
2018,272,96.39
2018,273,96.44
2018,274,96.28
2018,275,96.06
2018,276,96.22
2018,277,95.87
2018,278,95.88
2018,279,96.49
2018,280,96.12
2018,281,96.07
2018,282,95.65
2018,283,95.33
2018,284,95.18
2018,285,94.17
2018,286,95.72
2018,287,96.57
2018,288,97.06
2018,289,96.64
2018,290,95.91
2018,291,96.29
2018,292,96.8
2018,293,96.5
2018,294,96.47
2018,295,96.59
2018,296,96.39
2018,297,96.0
2018,298,95.39
2018,299,95.18
2018,300,94.79
2018,301,94.04
2018,302,93.47
2018,303,93.68
2018,304,94.82
2018,305,94.85
2018,306,96.01
2018,307,95.05
2018,308,94.17
2018,309,94.91
2018,310,95.59
2018,311,95.64
2018,312,95.38
2018,313,95.21
2018,314,95.75
2018,315,96.23
2018,316,96.17
2018,317,96.23
2018,318,96.62
2018,319,96.5
2018,320,95.97
2018,321,95.47
2018,322,94.89
2018,323,94.33
2018,324,94.32
2018,325,94.58
2018,326,94.53
2018,327,94.99
2018,328,94.83
2018,329,94.19
2018,330,94.06
2018,331,94.05
2018,332,94.34
2018,333,95.21
2018,334,95.55
2018,335,95.28
2018,336,94.84
2018,337,94.36
2018,338,94.3
2018,339,94.61
2018,340,95.07
2018,341,96.08
2018,342,96.12
2018,343,95.67
2018,344,95.41
2018,345,95.42
2018,346,95.25
2018,347,95.49
2018,348,95.84
2018,349,96.15
2018,350,96.51
2018,351,96.35
2018,352,95.45
2018,353,94.69
2018,354,94.14
2018,355,94.1
2018,356,94.5
2018,357,95.12
2018,358,95.49
2018,359,94.55
2018,360,94.88
2018,361,95.5
2018,362,96.08
2018,363,96.21
2018,364,95.97
2018,365,95.6
2019,1,95.43
2019,2,95.16
2019,3,95.07
2019,4,95.32
2019,5,95.73
2019,6,95.43
2019,7,95.52
2019,8,95.78
2019,9,95.87
2019,10,95.75
2019,11,95.76
2019,12,96.3
2019,13,95.71
2019,14,94.68
2019,15,94.89
2019,16,94.93
2019,17,94.96
2019,18,95.15
2019,19,95.24
2019,20,94.8
2019,21,94.72
2019,22,95.11
2019,23,94.91
2019,24,95.29
2019,25,95.64
2019,26,95.48
2019,27,95.41
2019,28,95.6
2019,29,96.17
2019,30,96.43
2019,31,96.19
2019,32,95.57
2019,33,95.97
2019,34,96.46
2019,35,96.13
2019,36,95.67
2019,37,96.08
2019,38,96.65
2019,39,96.31
2019,40,95.92
2019,41,95.46
2019,42,94.81
2019,43,94.63
2019,44,95.16
2019,45,95.29
2019,46,95.18
2019,47,95.26
