-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,319,100.71
2015,320,100.24
2015,321,100.05
2015,322,100.51
2015,323,101.53
2015,324,101.01
2015,325,99.9
2015,326,100.02
2015,327,101.14
2015,328,101.34
2015,329,101.42
2015,330,101.48
2015,331,101.18
2015,332,100.97
2015,333,101.55
2015,334,102.16
2015,335,102.4
2015,336,102.25
2015,337,101.8
2015,338,101.36
2015,339,100.92
2015,340,100.71
2015,341,100.61
2015,342,100.66
2015,343,101.01
2015,344,100.88
2015,345,100.58
2015,346,100.58
2015,347,100.55
2015,348,100.93
2015,349,100.61
2015,350,100.23
2015,351,100.05
2015,352,100.08
2015,353,100.23
2015,354,101.2
2015,355,101.24
2015,356,100.67
2015,357,100.84
2015,358,101.1
2015,359,100.92
2015,360,101.4
2015,361,101.46
2015,362,100.66
2015,363,99.62
2015,364,99.94
2015,365,101.17
2016,1,101.6
2016,2,100.95
2016,3,100.07
2016,4,100.76
2016,5,101.56
2016,6,101.82
2016,7,101.58
2016,8,100.29
2016,9,100.04
2016,10,100.31
2016,11,101.25
2016,12,101.08
2016,13,100.74
2016,14,101.56
2016,15,101.28
2016,16,101.09
2016,17,100.97
2016,18,100.85
2016,19,100.77
2016,20,101.11
2016,21,101.33
2016,22,101.28
2016,23,101.07
2016,24,101.06
2016,25,101.11
2016,26,100.95
2016,27,100.58
2016,28,100.13
2016,29,100.62
2016,30,100.96
2016,31,101.2
2016,32,101.43
2016,33,101.27
2016,34,101.34
2016,35,101.1
2016,36,100.36
2016,37,100.18
2016,38,100.69
2016,39,100.73
2016,40,100.35
2016,41,100.46
2016,42,101.03
2016,43,101.25
2016,44,101.39
2016,45,101.37
2016,46,101.38
2016,47,101.21
2016,48,100.62
2016,49,100.37
2016,50,100.69
2016,51,101.19
2016,52,101.23
2016,53,101.55
2016,54,101.51
2016,55,101.38
2016,56,101.33
2016,57,101.3
2016,58,101.25
2016,59,100.99
2016,60,100.77
2016,61,101.06
2016,62,101.6
2016,63,102.25
2016,64,102.1
2016,65,101.84
2016,66,101.67
2016,67,101.43
2016,68,101.29
2016,69,101.61
2016,70,101.4
2016,71,101.23
2016,72,102.3
2016,73,102.17
2016,74,101.64
2016,75,101.18
2016,76,101.13
2016,77,101.5
2016,78,101.65
2016,79,101.78
2016,80,101.79
2016,81,101.65
2016,82,101.51
2016,83,101.34
2016,84,100.6
2016,85,100.63
2016,86,100.68
2016,87,100.65
2016,88,100.96
2016,89,101.22
2016,90,101.5
2016,91,101.89
2016,92,101.66
2016,93,101.21
2016,94,101.0
2016,95,100.72
2016,96,101.07
2016,97,101.51
2016,98,101.31
2016,99,100.98
2016,100,101.38
2016,101,101.44
2016,102,101.07
2016,103,101.1
2016,104,101.27
2016,105,101.91
2016,106,101.85
2016,107,101.76
2016,108,101.06
2016,109,100.72
2016,110,101.8
2016,111,102.13
2016,112,102.29
2016,113,102.21
2016,114,101.42
2016,115,100.87
2016,116,101.04
2016,117,101.14
2016,118,101.84
2016,119,102.2
2016,120,102.03
2016,121,102.08
2016,122,102.26
2016,123,101.8
2016,124,101.72
2016,125,101.76
2016,126,101.74
2016,127,101.85
2016,128,101.95
2016,129,101.92
2016,130,101.45
2016,131,101.23
2016,132,100.46
2016,133,100.42
2016,134,100.79
2016,135,101.11
2016,136,101.11
2016,137,100.62
2016,138,100.67
2016,139,100.44
2016,140,100.21
2016,141,100.01
2016,142,98.98
2016,143,99.31
2016,144,99.07
2016,145,99.25
2016,146,99.24
2016,147,99.64
2016,148,100.31
2016,149,99.49
2016,150,99.22
2016,151,99.87
2016,152,100.02
2016,153,100.88
2016,154,101.55
2016,155,102.12
2016,156,102.5
2016,157,102.84
2016,158,102.95
2016,159,102.65
2016,160,101.88
2016,161,101.14
2016,162,100.59
2016,163,100.76
2016,164,100.77
2016,165,101.92
2016,166,102.41
2016,167,101.62
2016,168,101.55
2016,169,101.79
2016,170,101.73
2016,171,101.7
2016,172,102.14
2016,173,101.75
2016,174,100.85
2016,175,99.78
2016,176,100.47
2016,177,100.24
2016,178,99.51
2016,179,99.68
2016,180,100.8
2016,181,100.52
2016,182,99.86
2016,183,101.15
2016,184,101.65
2016,185,101.57
2016,186,101.4
2016,187,101.46
2016,188,101.56
2016,189,101.11
2016,190,99.94
2016,191,100.53
2016,192,101.11
2016,193,101.73
2016,194,101.97
2016,195,101.58
2016,196,100.23
2016,197,100.2
2016,198,100.48
2016,199,100.35
2016,200,100.32
2016,201,100.16
2016,202,100.04
2016,203,100.98
2016,204,101.23
2016,205,100.0
2016,206,99.37
2016,207,100.34
2016,208,100.44
2016,209,100.98
2016,210,100.12
2016,211,99.84
2016,212,100.21
2016,213,100.21
2016,214,100.08
2016,215,100.03
2016,216,100.29
2016,217,99.9
2016,218,99.27
2016,219,99.31
2016,220,99.95
2016,221,100.68
2016,222,101.42
2016,223,101.63
2016,224,101.65
2016,225,101.53
2016,226,101.11
2016,227,101.23
2016,228,101.23
2016,229,101.64
2016,230,101.78
2016,231,101.85
2016,232,102.22
2016,233,102.25
2016,234,102.11
2016,235,101.62
2016,236,101.25
2016,237,101.13
2016,238,100.33
2016,239,99.42
2016,240,100.62
2016,241,101.24
2016,242,100.34
2016,243,100.96
2016,244,102.01
2016,245,101.87
2016,246,101.41
2016,247,101.25
2016,248,101.2
2016,249,100.57
2016,250,101.18
2016,251,101.08
2016,252,100.7
2016,253,101.2
2016,254,101.26
2016,255,101.66
2016,256,101.88
2016,257,101.93
2016,258,101.84
2016,259,101.81
2016,260,101.74
2016,261,100.78
2016,262,99.96
2016,263,100.58
2016,264,100.78
2016,265,100.56
2016,266,100.6
2016,267,100.78
2016,268,100.62
2016,269,100.0
2016,270,99.92
2016,271,99.86
2016,272,99.8
2016,273,100.15
2016,274,101.0
2016,275,101.24
2016,276,100.5
2016,277,100.04
2016,278,99.95
2016,279,99.61
2016,280,99.44
2016,281,99.48
2016,282,100.46
2016,283,100.38
2016,284,101.0
2016,285,100.7
2016,286,100.0
2016,287,100.48
2016,288,100.27
2016,289,100.05
2016,290,100.75
2016,291,101.2
2016,292,101.17
2016,293,101.04
2016,294,100.96
2016,295,100.94
2016,296,100.9
2016,297,101.06
2016,298,101.1
2016,299,100.74
2016,300,100.62
2016,301,100.92
2016,302,100.78
2016,303,100.8
2016,304,101.32
2016,305,101.46
2016,306,100.9
2016,307,100.34
2016,308,100.08
2016,309,99.99
2016,310,100.23
2016,311,100.29
2016,312,99.63
2016,313,99.98
2016,314,100.79
2016,315,100.69
2016,316,100.18
2016,317,99.29
2016,318,100.19
2016,319,100.76
2016,320,100.04
2016,321,99.45
2016,322,98.79
2016,323,99.88
2016,324,100.2
2016,325,100.78
2016,326,101.48
2016,327,101.62
2016,328,101.23
2016,329,100.9
2016,330,100.36
2016,331,100.01
2016,332,99.79
2016,333,100.24
2016,334,100.63
2016,335,100.67
2016,336,100.73
2016,337,100.59
2016,338,100.83
2016,339,100.99
2016,340,101.32
2016,341,101.46
2016,342,101.12
2016,343,100.55
2016,344,100.61
2016,345,100.25
2016,346,100.31
2016,347,100.54
2016,348,100.93
2016,349,100.82
2016,350,100.63
2016,351,100.97
2016,352,101.35
2016,353,101.21
2016,354,100.93
2016,355,101.43
2016,356,101.49
2016,357,100.67
2016,358,99.77
2016,359,100.25
2016,360,100.76
2016,361,101.17
2016,362,101.06
2016,363,100.69
2016,364,100.31
2016,365,100.6
2016,366,100.86
2017,1,100.63
2017,2,100.43
2017,3,100.41
2017,4,100.28
2017,5,100.99
2017,6,100.97
2017,7,100.44
2017,8,100.33
2017,9,100.51
2017,10,100.71
2017,11,100.78
2017,12,100.4
2017,13,100.18
2017,14,100.47
2017,15,100.1
2017,16,100.53
2017,17,100.71
2017,18,100.33
2017,19,99.32
2017,20,99.94
2017,21,100.56
2017,22,99.31
2017,23,100.03
2017,24,101.05
2017,25,100.58
2017,26,100.61
2017,27,100.76
2017,28,101.27
2017,29,101.37
2017,30,101.37
2017,31,101.28
2017,32,101.16
2017,33,100.98
2017,34,100.71
2017,35,100.94
2017,36,101.22
2017,37,101.14
2017,38,100.92
2017,39,101.09
2017,40,101.25
2017,41,100.58
2017,42,99.95
2017,43,99.61
2017,44,99.69
2017,45,100.29
2017,46,100.67
2017,47,100.89
2017,48,100.99
2017,49,101.29
2017,50,101.61
2017,51,101.88
2017,52,101.71
2017,53,101.26
2017,54,101.31
2017,55,101.27
2017,56,100.85
2017,57,101.17
2017,58,102.17
2017,59,102.53
2017,60,102.31
2017,61,101.74
2017,62,101.4
2017,63,101.06
2017,64,100.94
2017,65,100.75
2017,66,100.35
2017,67,100.43
2017,68,101.05
2017,69,100.93
2017,70,100.11
2017,71,99.57
2017,72,100.65
2017,73,101.03
2017,74,101.61
2017,75,102.02
2017,76,102.12
2017,77,101.65
2017,78,101.81
2017,79,101.28
2017,80,100.88
2017,81,100.84
2017,82,101.03
2017,83,100.99
2017,84,100.93
2017,85,100.96
2017,86,100.36
2017,87,100.57
2017,88,100.6
2017,89,101.2
2017,90,101.35
2017,91,101.36
2017,92,101.29
2017,93,101.16
2017,94,100.91
2017,95,100.16
2017,96,100.33
2017,97,101.06
2017,98,102.07
2017,99,102.13
2017,100,101.77
2017,101,101.47
2017,102,100.85
2017,103,99.91
2017,104,100.03
2017,105,100.3
2017,106,100.61
2017,107,100.79
2017,108,101.37
2017,109,101.38
2017,110,101.4
2017,111,102.14
2017,112,102.28
2017,113,101.84
2017,114,100.96
2017,115,101.2
2017,116,101.42
2017,117,101.44
2017,118,101.16
2017,119,100.61
2017,120,99.46
2017,121,100.4
2017,122,101.59
2017,123,101.38
2017,124,100.91
2017,125,101.49
2017,126,102.0
2017,127,102.22
2017,128,102.17
2017,129,102.11
2017,130,102.04
2017,131,101.31
2017,132,99.53
2017,133,100.87
2017,134,101.77
2017,135,101.98
2017,136,101.93
2017,137,101.04
2017,138,100.25
2017,139,100.81
2017,140,100.52
2017,141,101.77
2017,142,102.42
2017,143,101.95
2017,144,101.38
2017,145,101.45
2017,146,101.25
2017,147,100.62
2017,148,100.88
2017,149,101.28
2017,150,101.14
2017,151,100.74
2017,152,101.07
2017,153,100.72
2017,154,100.17
2017,155,100.48
2017,156,100.88
2017,157,100.9
2017,158,101.12
2017,159,101.45
2017,160,101.5
2017,161,101.04
2017,162,101.56
2017,163,101.65
2017,164,101.2
2017,165,100.91
2017,166,101.53
2017,167,101.67
2017,168,102.24
2017,169,102.4
2017,170,102.16
2017,171,102.24
2017,172,101.96
2017,173,100.71
2017,174,99.32
2017,175,99.09
2017,176,100.11
2017,177,100.82
2017,178,101.13
2017,179,101.59
2017,180,101.81
2017,181,101.85
2017,182,101.35
2017,183,100.36
2017,184,100.11
2017,185,100.67
2017,186,100.99
2017,187,100.51
2017,188,99.93
2017,189,100.46
2017,190,99.59
2017,191,100.45
2017,192,100.71
2017,193,100.27
2017,194,99.95
2017,195,100.25
2017,196,101.54
2017,197,101.99
2017,198,101.87
2017,199,101.35
2017,200,100.93
2017,201,99.35
2017,202,98.37
2017,203,98.44
2017,204,99.86
2017,205,100.19
2017,206,100.05
2017,207,100.49
2017,208,100.16
2017,209,100.1
2017,210,101.48
2017,211,102.16
2017,212,102.23
2017,213,101.78
2017,214,101.25
2017,215,101.03
2017,216,101.64
2017,217,101.95
2017,218,101.97
2017,219,101.83
2017,220,101.7
2017,221,100.5
2017,222,99.85
2017,223,99.82
2017,224,100.42
2017,225,100.61
2017,226,100.24
2017,227,100.56
2017,228,101.0
2017,229,100.69
2017,230,99.65
2017,231,98.44
2017,232,98.55
2017,233,99.71
2017,234,101.09
2017,235,101.98
2017,236,102.26
2017,237,102.44
2017,238,102.32
2017,239,101.68
2017,240,101.06
2017,241,101.01
2017,242,100.67
2017,243,100.19
2017,244,100.3
2017,245,99.66
2017,246,99.81
2017,247,100.5
2017,248,101.02
2017,249,100.55
2017,250,99.88
2017,251,100.03
2017,252,99.1
2017,253,98.83
2017,254,99.34
2017,255,100.14
2017,256,100.49
2017,257,100.72
2017,258,100.82
2017,259,100.38
2017,260,100.77
2017,261,99.91
2017,262,100.09
2017,263,100.54
2017,264,100.29
2017,265,100.1
2017,266,100.73
2017,267,101.11
2017,268,101.1
2017,269,100.67
2017,270,100.48
2017,271,100.5
2017,272,100.35
2017,273,99.74
2017,274,99.07
2017,275,99.99
2017,276,101.23
2017,277,101.38
2017,278,101.44
2017,279,101.78
2017,280,101.42
2017,281,100.85
2017,282,100.38
2017,283,100.04
2017,284,100.35
2017,285,101.05
2017,286,100.98
2017,287,100.77
2017,288,101.01
2017,289,101.34
2017,290,101.32
2017,291,101.44
2017,292,101.89
2017,293,101.11
2017,294,100.12
2017,295,100.09
2017,296,100.2
2017,297,100.35
2017,298,100.54
2017,299,100.48
2017,300,101.06
2017,301,101.8
2017,302,102.07
2017,303,102.24
2017,304,102.24
2017,305,102.27
2017,306,101.94
2017,307,101.4
2017,308,100.99
2017,309,100.76
2017,310,100.88
2017,311,101.18
2017,312,100.57
2017,313,100.99
2017,314,100.68
2017,315,100.22
2017,316,100.42
2017,317,101.24
2017,318,101.81
2017,319,102.05
2017,320,101.76
2017,321,101.22
2017,322,100.91
2017,323,100.61
2017,324,100.76
2017,325,101.21
2017,326,101.72
2017,327,102.06
2017,328,102.07
2017,329,102.01
2017,330,102.0
2017,331,102.12
2017,332,102.19
2017,333,101.85
2017,334,101.8
2017,335,102.27
2017,336,102.04
2017,337,101.49
2017,338,101.28
2017,339,101.17
2017,340,101.1
2017,341,101.31
2017,342,101.53
2017,343,101.59
2017,344,101.37
2017,345,100.96
2017,346,100.56
2017,347,100.29
2017,348,100.54
2017,349,101.23
2017,350,101.22
2017,351,101.02
2017,352,100.43
2017,353,100.25
2017,354,99.85
2017,355,100.19
2017,356,100.49
2017,357,100.98
2017,358,101.06
2017,359,100.8
2017,360,100.2
2017,361,100.52
2017,362,100.75
2017,363,100.54
2017,364,100.53
2017,365,100.4
2018,1,100.58
2018,2,100.74
2018,3,100.76
2018,4,100.19
2018,5,98.72
2018,6,99.78
2018,7,100.63
2018,8,101.05
2018,9,101.21
2018,10,101.03
2018,11,101.04
2018,12,101.12
2018,13,101.24
2018,14,101.16
2018,15,101.31
2018,16,101.39
2018,17,101.36
2018,18,101.06
2018,19,101.09
2018,20,101.27
2018,21,101.27
2018,22,101.07
2018,23,100.9
2018,24,100.82
2018,25,100.87
2018,26,101.0
2018,27,101.11
2018,28,101.12
2018,29,101.39
2018,30,101.39
2018,31,100.86
2018,32,99.71
2018,33,99.21
2018,34,99.98
2018,35,100.83
2018,36,100.42
2018,37,100.37
2018,38,101.22
2018,39,101.51
2018,40,100.91
2018,41,100.5
2018,42,100.17
2018,43,100.49
2018,44,100.78
2018,45,100.7
2018,46,100.77
2018,47,100.99
2018,48,101.02
2018,49,101.16
2018,50,100.85
2018,51,100.03
2018,52,100.05
2018,53,100.16
2018,54,100.62
2018,55,101.02
2018,56,100.87
2018,57,100.64
2018,58,101.32
2018,59,101.36
2018,60,100.9
2018,61,100.78
2018,62,100.8
2018,63,100.64
2018,64,100.42
2018,65,100.38
2018,66,99.93
2018,67,99.83
2018,68,100.37
2018,69,101.35
2018,70,101.41
2018,71,100.36
2018,72,99.99
2018,73,100.99
2018,74,101.25
2018,75,100.82
2018,76,101.38
2018,77,102.05
2018,78,102.17
2018,79,102.17
2018,80,101.76
2018,81,101.5
2018,82,101.65
2018,83,101.7
2018,84,101.65
2018,85,101.87
2018,86,101.92
2018,87,101.74
2018,88,101.33
2018,89,101.09
2018,90,100.91
2018,91,101.32
2018,92,101.43
2018,93,101.26
2018,94,100.91
2018,95,100.93
2018,96,101.14
2018,97,100.87
2018,98,101.05
2018,99,100.49
2018,100,99.14
2018,101,99.52
2018,102,100.24
2018,103,100.38
2018,104,100.53
2018,105,100.97
2018,106,100.42
2018,107,100.48
2018,108,100.6
2018,109,101.31
2018,110,101.16
2018,111,100.8
2018,112,101.07
2018,113,101.65
2018,114,101.46
2018,115,101.44
2018,116,101.61
2018,117,101.22
2018,118,100.4
2018,119,99.76
2018,120,99.46
2018,121,99.63
2018,122,100.51
2018,123,101.52
2018,124,101.97
2018,125,102.04
2018,126,101.45
2018,127,101.36
2018,128,101.78
2018,129,102.02
2018,130,102.09
2018,131,101.59
2018,132,101.12
2018,133,101.01
2018,134,100.81
2018,135,100.72
2018,136,100.05
2018,137,100.43
2018,138,101.04
2018,139,100.79
2018,140,100.6
2018,141,100.29
2018,142,99.87
2018,143,99.03
2018,144,99.94
2018,145,99.69
2018,146,100.18
2018,147,100.36
2018,148,100.77
2018,149,101.35
2018,150,101.43
2018,151,101.44
2018,152,101.7
2018,153,101.69
2018,154,100.68
2018,155,99.48
2018,156,99.21
2018,157,100.27
2018,158,100.67
2018,159,101.62
2018,160,102.15
2018,161,101.72
2018,162,100.79
2018,163,99.55
2018,164,100.34
2018,165,100.94
2018,166,101.18
2018,167,100.88
2018,168,100.65
2018,169,100.25
2018,170,100.5
2018,171,101.04
2018,172,100.82
2018,173,101.19
2018,174,101.29
2018,175,100.93
2018,176,100.26
2018,177,100.36
2018,178,101.36
2018,179,101.62
2018,180,101.99
2018,181,102.5
2018,182,101.9
2018,183,101.24
2018,184,101.8
2018,185,102.03
2018,186,102.05
2018,187,101.81
2018,188,101.32
2018,189,100.53
2018,190,99.62
2018,191,100.15
2018,192,101.4
2018,193,101.95
2018,194,102.22
2018,195,101.6
2018,196,100.83
2018,197,100.68
2018,198,100.69
2018,199,100.86
2018,200,101.07
2018,201,101.45
2018,202,101.4
2018,203,100.68
2018,204,100.95
2018,205,100.93
2018,206,100.73
2018,207,100.38
2018,208,100.49
2018,209,100.43
2018,210,100.27
2018,211,100.99
2018,212,101.26
2018,213,101.3
2018,214,101.34
2018,215,100.99
2018,216,100.95
2018,217,100.62
2018,218,100.67
2018,219,100.94
2018,220,100.78
2018,221,101.0
2018,222,101.47
2018,223,101.76
2018,224,101.49
2018,225,100.51
2018,226,99.16
2018,227,99.51
2018,228,100.22
2018,229,99.93
2018,230,100.2
2018,231,100.56
2018,232,99.65
2018,233,98.91
2018,234,99.74
2018,235,99.64
2018,236,100.03
2018,237,100.62
2018,238,101.34
2018,239,101.73
2018,240,101.64
2018,241,100.91
2018,242,100.09
2018,243,99.67
2018,244,99.78
2018,245,99.28
2018,246,100.09
2018,247,100.78
2018,248,101.03
2018,249,100.97
2018,250,100.68
2018,251,100.75
2018,252,100.27
2018,253,100.04
2018,254,100.45
2018,255,101.6
2018,256,101.82
2018,257,101.72
2018,258,101.87
2018,259,101.72
2018,260,101.47
2018,261,101.17
2018,262,100.94
2018,263,100.31
2018,264,100.11
2018,265,100.57
2018,266,100.58
2018,267,100.17
2018,268,99.89
2018,269,100.3
2018,270,101.06
2018,271,101.71
2018,272,102.03
2018,273,102.1
2018,274,101.97
2018,275,101.73
2018,276,101.78
2018,277,101.46
2018,278,101.38
2018,279,101.87
2018,280,101.67
2018,281,101.53
2018,282,101.25
2018,283,101.02
2018,284,100.78
2018,285,99.76
2018,286,101.02
2018,287,102.03
2018,288,102.55
2018,289,102.24
2018,290,101.56
2018,291,101.66
2018,292,102.33
2018,293,102.11
2018,294,101.92
2018,295,101.99
2018,296,101.81
2018,297,101.54
2018,298,101.06
2018,299,100.64
2018,300,100.36
2018,301,99.49
2018,302,98.9
2018,303,99.12
2018,304,100.24
2018,305,100.31
2018,306,101.44
2018,307,100.8
2018,308,99.96
2018,309,100.51
2018,310,101.1
2018,311,101.19
2018,312,101.02
2018,313,100.86
2018,314,101.1
2018,315,101.68
2018,316,101.63
2018,317,101.62
2018,318,102.05
2018,319,102.08
2018,320,101.53
2018,321,100.98
2018,322,100.45
2018,323,99.82
2018,324,99.86
2018,325,100.11
2018,326,99.9
2018,327,100.33
2018,328,100.15
2018,329,99.33
2018,330,99.45
2018,331,99.34
2018,332,99.41
2018,333,100.41
2018,334,100.8
2018,335,100.38
2018,336,100.03
2018,337,99.69
2018,338,99.87
2018,339,100.37
2018,340,100.55
2018,341,101.4
2018,342,101.5
2018,343,101.11
2018,344,100.67
2018,345,100.85
2018,346,100.68
2018,347,100.85
2018,348,101.22
2018,349,101.47
2018,350,101.79
2018,351,101.83
2018,352,100.92
2018,353,100.17
2018,354,99.53
2018,355,99.57
2018,356,100.0
2018,357,100.36
2018,358,100.5
2018,359,99.78
2018,360,100.13
2018,361,100.84
2018,362,101.37
2018,363,101.7
2018,364,101.48
2018,365,101.01
2019,1,100.74
2019,2,100.62
2019,3,100.58
2019,4,100.61
2019,5,101.18
2019,6,100.94
2019,7,100.98
2019,8,101.13
2019,9,101.32
2019,10,101.3
2019,11,101.29
2019,12,101.49
2019,13,101.11
2019,14,100.1
2019,15,100.09
2019,16,99.95
2019,17,100.1
2019,18,100.47
2019,19,100.68
2019,20,100.43
2019,21,100.35
2019,22,100.57
2019,23,100.49
2019,24,100.53
2019,25,101.08
2019,26,101.03
2019,27,100.86
2019,28,100.88
2019,29,101.31
2019,30,101.8
2019,31,101.64
2019,32,101.08
2019,33,101.07
2019,34,101.73
2019,35,101.63
2019,36,101.18
2019,37,101.21
2019,38,101.81
2019,39,101.64
2019,40,101.21
2019,41,100.54
2019,42,99.94
2019,43,100.04
2019,44,100.45
2019,45,100.72
2019,46,100.58
2019,47,100.42
