-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.3543   longitude 175.7737 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2016,188,99.66
2016,189,99.59
2016,190,99.07
2016,191,99.48
2016,192,99.83
2016,193,100.25
2016,194,100.22
2016,195,99.46
2016,196,97.91
2016,197,97.86
2016,198,98.5
2016,199,98.21
2016,200,98.52
2016,201,97.83
2016,202,97.97
2016,203,99.09
2016,204,99.3
2016,205,97.7
2016,206,96.68
2016,207,98.03
2016,208,98.6
2016,209,98.78
2016,210,97.7
2016,211,97.49
2016,212,97.85
2016,213,97.79
2016,214,97.88
2016,215,98.28
2016,216,98.01
2016,217,98.0
2016,218,97.83
2016,219,98.23
2016,220,98.66
2016,221,98.99
2016,222,99.89
2016,223,100.22
2016,224,100.06
2016,225,99.6
2016,226,99.07
2016,227,99.26
2016,228,99.46
2016,229,100.01
2016,230,100.03
2016,231,100.19
2016,232,100.58
2016,233,100.51
2016,234,100.24
2016,235,99.57
2016,236,99.41
2016,237,99.33
2016,238,98.59
2016,239,97.29
2016,240,98.21
2016,241,99.23
2016,242,98.63
2016,243,99.25
2016,244,100.25
2016,245,99.86
2016,246,99.22
2016,247,99.22
2016,248,99.1
2016,249,98.19
2016,250,99.34
2016,251,98.69
2016,252,99.11
2016,253,99.84
2016,254,99.87
2016,255,99.9
2016,256,99.89
2016,257,99.88
2016,258,99.77
2016,259,99.78
2016,260,99.53
2016,261,98.69
2016,262,98.25
2016,263,98.98
2016,264,99.22
2016,265,99.16
2016,266,99.16
2016,267,99.13
2016,268,98.92
2016,269,98.62
2016,270,98.54
2016,271,98.44
2016,272,98.27
2016,273,98.67
2016,274,99.25
2016,275,99.31
2016,276,98.55
2016,277,98.19
2016,278,97.98
2016,279,97.34
2016,280,97.09
2016,281,97.53
2016,282,98.22
2016,283,98.55
2016,284,99.33
2016,285,98.77
2016,286,97.94
2016,287,98.53
2016,288,98.2
2016,289,98.3
2016,290,98.74
2016,291,99.21
2016,292,99.22
2016,293,98.98
2016,294,99.04
2016,295,99.35
2016,296,99.47
2016,297,99.42
2016,298,99.28
2016,299,98.77
2016,300,98.45
2016,301,98.94
2016,302,98.68
2016,303,99.1
2016,304,99.79
2016,305,99.74
2016,306,98.96
2016,307,98.26
2016,308,98.05
2016,309,98.0
2016,310,98.15
2016,311,98.16
2016,312,97.6
2016,313,98.37
2016,314,98.93
2016,315,98.7
2016,316,98.07
2016,317,97.29
2016,318,98.32
2016,319,98.63
2016,320,97.72
2016,321,97.13
2016,322,96.76
2016,323,98.06
2016,324,98.0
2016,325,98.78
2016,326,99.56
2016,327,99.77
2016,328,99.32
2016,329,99.08
2016,330,98.23
2016,331,97.82
2016,332,97.31
2016,333,98.01
2016,334,98.53
2016,335,98.72
2016,336,98.98
2016,337,98.98
2016,338,99.07
2016,339,99.19
2016,340,99.54
2016,341,99.53
2016,342,99.09
2016,343,98.66
2016,344,98.77
2016,345,98.22
2016,346,98.26
2016,347,98.61
2016,348,99.11
2016,349,98.68
2016,350,98.38
2016,351,99.08
2016,352,99.52
2016,353,99.19
2016,354,98.84
2016,355,99.59
2016,356,99.55
2016,357,98.62
2016,358,97.89
2016,359,98.46
2016,360,98.95
2016,361,99.4
2016,362,99.07
2016,363,98.83
2016,364,98.62
2016,365,98.88
2016,366,98.92
2017,1,98.44
2017,2,98.66
2017,3,98.36
2017,4,98.4
2017,5,99.3
2017,6,98.95
2017,7,98.55
2017,8,98.33
2017,9,98.41
2017,10,98.68
2017,11,98.85
2017,12,98.19
2017,13,98.27
2017,14,98.54
2017,15,97.89
2017,16,98.68
2017,17,98.93
2017,18,98.29
2017,19,97.02
2017,20,98.17
2017,21,98.58
2017,22,96.73
2017,23,97.85
2017,24,99.11
2017,25,98.45
2017,26,98.67
2017,27,98.86
2017,28,99.51
2017,29,99.44
2017,30,99.51
2017,31,99.32
2017,32,99.01
2017,33,98.85
2017,34,98.74
2017,35,99.16
2017,36,99.46
2017,37,99.18
2017,38,99.09
2017,39,99.84
2017,40,99.86
2017,41,98.85
2017,42,98.29
2017,43,97.51
2017,44,97.39
2017,45,98.35
2017,46,99.0
2017,47,99.22
2017,48,99.25
2017,49,99.56
2017,50,99.88
2017,51,100.16
2017,52,99.93
2017,53,99.49
2017,54,99.77
2017,55,99.64
2017,56,99.11
2017,57,99.62
2017,58,100.52
2017,59,100.79
2017,60,100.48
2017,61,100.02
2017,62,99.47
2017,63,99.08
2017,64,99.02
2017,65,98.87
2017,66,98.65
2017,67,99.31
2017,68,99.64
2017,69,99.25
2017,70,98.27
2017,71,97.81
2017,72,98.78
2017,73,99.4
2017,74,100.22
2017,75,100.37
2017,76,100.26
2017,77,100.1
2017,78,100.15
2017,79,99.32
2017,80,99.1
2017,81,98.89
2017,82,99.37
2017,83,99.09
2017,84,99.22
2017,85,99.25
2017,86,98.71
2017,87,99.0
2017,88,98.85
2017,89,99.22
2017,90,99.57
2017,91,99.57
2017,92,99.4
2017,93,99.57
2017,94,99.7
2017,95,98.46
2017,96,98.03
2017,97,99.43
2017,98,100.44
2017,99,100.4
2017,100,100.05
2017,101,99.68
2017,102,98.99
2017,103,98.36
2017,104,97.84
2017,105,98.2
2017,106,98.74
2017,107,99.08
2017,108,99.83
2017,109,99.55
2017,110,99.81
2017,111,100.41
2017,112,100.53
2017,113,100.13
2017,114,99.4
2017,115,99.57
2017,116,99.59
2017,117,99.6
2017,118,99.11
2017,119,98.61
2017,120,97.49
2017,121,98.95
2017,122,99.73
2017,123,99.13
2017,124,98.89
2017,125,99.76
2017,126,100.26
2017,127,100.4
2017,128,100.26
2017,129,100.13
2017,130,100.19
2017,131,99.31
2017,132,98.57
2017,133,99.47
2017,134,100.01
2017,135,100.09
2017,136,100.09
2017,137,99.0
2017,138,98.1
2017,139,98.6
2017,140,98.48
2017,141,99.97
2017,142,100.53
2017,143,99.75
2017,144,99.46
2017,145,99.69
2017,146,99.43
2017,147,98.98
2017,148,99.35
2017,149,99.61
2017,150,99.26
2017,151,99.07
2017,152,99.4
2017,153,99.27
2017,154,98.87
2017,155,98.83
2017,156,99.14
2017,157,99.17
2017,158,99.32
2017,159,99.77
2017,160,99.65
2017,161,99.22
2017,162,99.74
2017,163,99.54
2017,164,98.73
2017,165,98.93
2017,166,99.51
2017,167,99.86
2017,168,100.47
2017,169,100.51
2017,170,100.37
2017,171,100.5
2017,172,100.21
2017,173,99.41
2017,174,97.9
2017,175,97.22
2017,176,98.12
2017,177,99.17
2017,178,99.47
2017,179,99.9
2017,180,100.08
2017,181,99.88
2017,182,99.26
2017,183,98.51
2017,184,98.4
2017,185,98.66
2017,186,99.14
2017,187,98.93
2017,188,98.47
2017,189,98.58
2017,190,98.0
2017,191,98.71
2017,192,98.74
2017,193,98.49
2017,194,98.32
2017,195,99.07
2017,196,99.83
2017,197,99.97
2017,198,99.68
2017,199,99.59
2017,200,99.0
2017,201,97.54
2017,202,95.81
2017,203,96.45
2017,204,98.09
2017,205,98.08
2017,206,98.1
2017,207,98.48
2017,208,98.08
2017,209,98.67
2017,210,99.76
2017,211,100.35
2017,212,100.28
2017,213,99.71
2017,214,99.63
2017,215,99.67
2017,216,100.05
2017,217,100.2
2017,218,99.87
2017,219,99.87
2017,220,99.63
2017,221,98.38
2017,222,97.74
2017,223,97.73
2017,224,98.17
2017,225,98.45
2017,226,98.17
2017,227,98.31
2017,228,98.7
2017,229,98.4
2017,230,97.82
2017,231,96.64
2017,232,96.64
2017,233,98.09
2017,234,99.48
2017,235,100.17
2017,236,100.36
2017,237,100.52
2017,238,100.42
2017,239,99.83
2017,240,99.13
2017,241,99.17
2017,242,98.97
2017,243,98.51
2017,244,98.73
2017,245,98.47
2017,246,98.49
2017,247,98.79
2017,248,98.93
2017,249,98.27
2017,250,97.45
2017,251,97.66
2017,252,96.78
2017,253,96.51
2017,254,97.5
2017,255,97.96
2017,256,98.33
2017,257,98.59
2017,258,98.65
2017,259,98.18
2017,260,98.52
2017,261,97.72
2017,262,98.51
2017,263,98.78
2017,264,98.43
2017,265,98.46
2017,266,99.0
2017,267,99.08
2017,268,98.77
2017,269,98.18
2017,270,98.69
2017,271,98.86
2017,272,98.39
2017,273,97.91
2017,274,96.98
2017,275,97.86
2017,276,99.22
2017,277,99.33
2017,278,99.75
2017,279,99.75
2017,280,99.51
2017,281,99.2
2017,282,98.78
2017,283,98.14
2017,284,98.07
2017,285,99.2
2017,286,98.85
2017,287,98.79
2017,288,98.96
2017,289,99.32
2017,290,99.43
2017,291,99.93
2017,292,100.21
2017,293,99.33
2017,294,98.1
2017,295,97.91
2017,296,98.25
2017,297,98.34
2017,298,98.41
2017,299,98.43
2017,300,99.39
2017,301,100.05
2017,302,100.25
2017,303,100.37
2017,304,100.39
2017,305,100.4
2017,306,99.98
2017,307,99.26
2017,308,98.88
2017,309,98.75
2017,310,98.93
2017,311,99.03
2017,312,98.38
2017,313,99.02
2017,314,99.08
2017,315,99.1
2017,316,98.91
2017,317,99.65
2017,318,100.12
2017,319,100.23
2017,320,99.87
2017,321,99.53
2017,322,99.83
2017,323,99.51
2017,324,99.38
2017,325,99.62
2017,326,99.99
2017,327,100.26
2017,328,100.27
2017,329,100.28
2017,330,100.23
2017,331,100.29
2017,332,100.36
2017,333,100.04
2017,334,100.08
2017,335,100.4
2017,336,100.15
2017,337,99.67
2017,338,99.51
2017,339,99.27
2017,340,99.42
2017,341,99.47
2017,342,99.62
2017,343,99.59
2017,344,99.34
2017,345,99.0
2017,346,98.74
2017,347,98.5
2017,348,99.02
2017,349,99.37
2017,350,99.43
2017,351,99.11
2017,352,98.75
2017,353,98.25
2017,354,98.29
2017,355,98.53
2017,356,98.87
2017,357,99.22
2017,358,99.15
2017,359,98.79
2017,360,98.35
2017,361,99.14
2017,362,99.26
2017,363,99.15
2017,364,98.84
2017,365,98.58
2018,1,98.72
2018,2,98.92
2018,3,98.95
2018,4,98.49
2018,5,96.67
2018,6,98.08
2018,7,98.93
2018,8,99.23
2018,9,99.34
2018,10,99.21
2018,11,99.31
2018,12,99.37
2018,13,99.4
2018,14,99.37
2018,15,99.48
2018,16,99.46
2018,17,99.31
2018,18,99.11
2018,19,99.19
2018,20,99.35
2018,21,99.4
2018,22,99.15
2018,23,99.08
2018,24,99.04
2018,25,99.09
2018,26,99.4
2018,27,99.45
2018,28,99.44
2018,29,99.65
2018,30,99.47
2018,31,98.86
2018,32,97.46
2018,33,97.47
2018,34,98.59
2018,35,99.05
2018,36,98.47
2018,37,98.58
2018,38,99.74
2018,39,100.01
2018,40,99.36
2018,41,98.83
2018,42,98.33
2018,43,98.57
2018,44,98.87
2018,45,98.89
2018,46,98.99
2018,47,99.16
2018,48,99.08
2018,49,99.27
2018,50,98.97
2018,51,97.84
2018,52,97.97
2018,53,98.4
2018,54,98.92
2018,55,99.17
2018,56,98.86
2018,57,98.85
2018,58,99.68
2018,59,99.54
2018,60,99.13
2018,61,99.05
2018,62,99.04
2018,63,98.93
2018,64,98.78
2018,65,98.66
2018,66,98.44
2018,67,98.57
2018,68,99.12
2018,69,99.89
2018,70,99.83
2018,71,98.83
2018,72,98.01
2018,73,99.1
2018,74,99.27
2018,75,98.8
2018,76,99.98
2018,77,100.46
2018,78,100.5
2018,79,100.43
2018,80,99.91
2018,81,99.73
2018,82,99.91
2018,83,99.87
2018,84,99.82
2018,85,99.99
2018,86,99.92
2018,87,99.74
2018,88,99.48
2018,89,99.38
2018,90,98.9
2018,91,99.52
2018,92,99.51
2018,93,99.21
2018,94,98.9
2018,95,99.15
2018,96,99.25
2018,97,99.1
2018,98,99.21
2018,99,98.42
2018,100,97.25
2018,101,98.12
2018,102,98.18
2018,103,98.41
2018,104,98.97
2018,105,99.16
2018,106,98.22
2018,107,98.29
2018,108,98.48
2018,109,99.22
2018,110,98.93
2018,111,98.53
2018,112,99.25
2018,113,99.75
2018,114,99.4
2018,115,99.6
2018,116,99.77
2018,117,99.39
2018,118,98.78
2018,119,98.15
2018,120,97.86
2018,121,98.09
2018,122,99.17
2018,123,99.9
2018,124,100.2
2018,125,100.03
2018,126,99.26
2018,127,99.38
2018,128,99.77
2018,129,100.15
2018,130,100.19
2018,131,99.53
2018,132,99.44
2018,133,99.2
2018,134,99.26
2018,135,98.9
2018,136,97.9
2018,137,98.34
2018,138,98.89
2018,139,98.49
2018,140,98.38
2018,141,98.02
2018,142,97.59
2018,143,96.92
2018,144,97.63
2018,145,97.6
2018,146,98.45
2018,147,98.43
2018,148,99.18
2018,149,99.75
2018,150,99.75
2018,151,99.75
2018,152,100.06
2018,153,100.16
2018,154,99.28
2018,155,98.07
2018,156,97.71
2018,157,98.58
2018,158,99.12
2018,159,100.06
2018,160,100.2
2018,161,99.93
2018,162,99.67
2018,163,98.63
2018,164,98.15
2018,165,98.95
2018,166,99.16
2018,167,98.81
2018,168,98.55
2018,169,98.19
2018,170,98.88
2018,171,99.72
2018,172,99.63
2018,173,99.53
2018,174,99.24
2018,175,98.57
2018,176,98.03
2018,177,98.35
2018,178,99.49
2018,179,99.82
2018,180,100.27
2018,181,100.58
2018,182,99.6
2018,183,99.12
2018,184,100.19
2018,185,100.26
2018,186,100.28
2018,187,99.83
2018,188,99.0
2018,189,98.04
2018,190,97.12
2018,191,98.07
2018,192,99.28
2018,193,100.09
2018,194,100.3
2018,195,99.94
2018,196,99.43
2018,197,98.68
2018,198,98.66
2018,199,98.93
2018,200,99.1
2018,201,99.46
2018,202,99.21
2018,203,98.52
2018,204,98.85
2018,205,99.19
2018,206,98.82
2018,207,98.21
2018,208,98.31
2018,209,98.19
2018,210,98.09
2018,211,99.2
2018,212,99.28
2018,213,99.32
2018,214,99.33
2018,215,99.18
2018,216,99.38
2018,217,99.24
2018,218,98.83
2018,219,99.08
2018,220,98.76
2018,221,98.96
2018,222,99.68
2018,223,100.12
2018,224,99.69
2018,225,98.63
2018,226,97.19
2018,227,97.54
2018,228,98.05
2018,229,97.75
2018,230,98.42
2018,231,98.67
2018,232,97.66
2018,233,96.67
2018,234,97.48
2018,235,97.76
2018,236,98.18
2018,237,98.73
2018,238,99.51
2018,239,99.8
2018,240,99.77
2018,241,99.05
2018,242,98.53
2018,243,97.78
2018,244,97.78
2018,245,97.03
2018,246,98.09
2018,247,99.41
2018,248,99.83
2018,249,99.72
2018,250,99.62
2018,251,99.38
2018,252,98.58
2018,253,98.29
2018,254,98.94
2018,255,99.79
2018,256,99.86
2018,257,99.87
2018,258,100.0
2018,259,99.73
2018,260,99.39
2018,261,99.58
2018,262,99.5
2018,263,98.72
2018,264,98.36
2018,265,99.12
2018,266,98.85
2018,267,98.04
2018,268,97.61
2018,269,98.12
2018,270,99.28
2018,271,99.88
2018,272,100.0
2018,273,100.07
2018,274,99.85
2018,275,99.68
2018,276,99.89
2018,277,99.5
2018,278,99.6
2018,279,100.17
2018,280,99.83
2018,281,99.76
2018,282,99.35
2018,283,98.92
2018,284,98.71
2018,285,97.87
2018,286,99.56
2018,287,100.32
2018,288,100.8
2018,289,100.37
2018,290,99.58
2018,291,99.96
2018,292,100.43
2018,293,100.2
2018,294,100.15
2018,295,100.21
2018,296,100.03
2018,297,99.63
2018,298,98.99
2018,299,98.88
2018,300,98.34
2018,301,97.6
2018,302,97.06
2018,303,97.33
2018,304,98.5
2018,305,98.61
2018,306,99.7
2018,307,98.41
2018,308,97.78
2018,309,98.5
2018,310,99.22
2018,311,99.16
2018,312,98.78
2018,313,98.72
2018,314,99.53
2018,315,99.94
2018,316,99.88
2018,317,99.89
2018,318,100.2
2018,319,100.16
2018,320,99.66
2018,321,99.17
2018,322,98.4
2018,323,98.04
2018,324,98.03
2018,325,98.23
2018,326,98.2
2018,327,98.58
2018,328,98.35
2018,329,97.79
2018,330,97.78
2018,331,97.68
2018,332,98.07
2018,333,98.92
2018,334,99.11
2018,335,98.81
2018,336,98.35
2018,337,97.8
2018,338,97.72
2018,339,98.04
2018,340,98.73
2018,341,99.74
2018,342,99.7
2018,343,99.23
2018,344,99.07
2018,345,99.01
2018,346,98.89
2018,347,99.13
2018,348,99.46
2018,349,99.75
2018,350,100.07
2018,351,99.94
2018,352,99.04
2018,353,98.23
2018,354,97.72
2018,355,97.72
2018,356,98.12
2018,357,98.83
2018,358,99.17
2018,359,98.13
2018,360,98.5
2018,361,99.15
2018,362,99.64
2018,363,99.76
2018,364,99.5
2018,365,99.18
2019,1,98.96
2019,2,98.68
2019,3,98.54
2019,4,98.92
2019,5,99.27
2019,6,99.01
2019,7,99.15
2019,8,99.42
2019,9,99.42
2019,10,99.27
2019,11,99.39
2019,12,99.9
2019,13,99.15
2019,14,98.3
2019,15,98.62
2019,16,98.73
2019,17,98.49
2019,18,98.71
2019,19,98.74
2019,20,98.32
2019,21,98.23
2019,22,98.72
2019,23,98.4
2019,24,98.93
2019,25,99.28
2019,26,99.05
2019,27,98.94
2019,28,99.13
2019,29,99.62
2019,30,99.95
2019,31,99.72
2019,32,99.14
2019,33,99.65
2019,34,99.99
2019,35,99.71
2019,36,99.23
2019,37,99.81
2019,38,100.34
2019,39,99.87
2019,40,99.44
2019,41,98.92
2019,42,98.33
2019,43,98.24
2019,44,98.73
2019,45,98.92
2019,46,98.85
2019,47,98.95
