-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,245,100.0
2015,246,100.17
2015,247,100.59
2015,248,100.3
2015,249,100.35
2015,250,101.2
2015,251,101.78
2015,252,101.85
2015,253,100.65
2015,254,100.91
2015,255,101.69
2015,256,101.81
2015,257,102.42
2015,258,101.71
2015,259,101.62
2015,260,101.43
2015,261,101.1
2015,262,101.35
2015,263,101.39
2015,264,101.26
2015,265,100.63
2015,266,100.44
2015,267,101.08
2015,268,101.27
2015,269,102.14
2015,270,102.39
2015,271,102.35
2015,272,102.88
2015,273,102.9
2015,274,102.36
2015,275,101.21
2015,276,101.22
2015,277,100.92
2015,278,101.45
2015,279,102.33
2015,280,102.29
2015,281,102.04
2015,282,102.48
2015,283,102.0
2015,284,101.82
2015,285,101.66
2015,286,101.32
2015,287,101.82
2015,288,102.12
2015,289,102.13
2015,290,102.08
2015,291,101.68
2015,292,101.35
2015,293,101.78
2015,294,101.55
2015,295,101.01
2015,296,100.99
2015,297,101.3
2015,298,101.5
2015,299,101.55
2015,300,101.63
2015,301,101.46
2015,302,100.53
2015,303,101.15
2015,304,101.57
2015,305,102.04
2015,306,101.98
2015,307,101.18
2015,308,101.14
2015,309,101.92
2015,310,101.91
2015,311,101.52
2015,312,101.13
2015,313,101.08
2015,314,100.93
2015,315,101.02
2015,316,102.15
2015,317,102.58
2015,318,101.72
2015,319,100.91
2015,320,100.83
2015,321,100.48
2015,322,101.29
2015,323,101.96
2015,324,100.96
2015,325,100.16
2015,326,100.4
2015,327,101.56
2015,328,101.73
2015,329,101.83
2015,330,101.77
2015,331,101.2
2015,332,101.32
2015,333,102.13
2015,334,102.6
2015,335,102.69
2015,336,102.55
2015,337,102.05
2015,338,101.7
2015,339,101.24
2015,340,101.14
2015,341,101.04
2015,342,101.19
2015,343,101.64
2015,344,101.26
2015,345,100.99
2015,346,100.68
2015,347,100.82
2015,348,101.39
2015,349,101.04
2015,350,100.66
2015,351,100.77
2015,352,100.96
2015,353,101.13
2015,354,101.8
2015,355,101.69
2015,356,101.24
2015,357,101.53
2015,358,101.5
2015,359,101.59
2015,360,102.06
2015,361,102.1
2015,362,101.31
2015,363,100.42
2015,364,100.51
2015,365,101.72
2016,1,102.03
2016,2,101.22
2016,3,100.46
2016,4,101.78
2016,5,102.15
2016,6,102.26
2016,7,101.84
2016,8,100.17
2016,9,100.5
2016,10,100.78
2016,11,101.66
2016,12,101.46
2016,13,101.41
2016,14,101.97
2016,15,101.59
2016,16,101.54
2016,17,101.4
2016,18,101.09
2016,19,100.95
2016,20,101.47
2016,21,101.83
2016,22,101.76
2016,23,101.53
2016,24,101.53
2016,25,101.51
2016,26,101.43
2016,27,101.28
2016,28,100.97
2016,29,101.3
2016,30,101.65
2016,31,101.82
2016,32,101.78
2016,33,101.74
2016,34,101.74
2016,35,101.43
2016,36,100.87
2016,37,100.83
2016,38,101.31
2016,39,101.18
2016,40,100.74
2016,41,101.07
2016,42,101.41
2016,43,101.75
2016,44,101.87
2016,45,101.79
2016,46,101.8
2016,47,101.48
2016,48,100.62
2016,49,100.35
2016,50,100.89
2016,51,101.6
2016,52,101.86
2016,53,102.07
2016,54,101.88
2016,55,101.79
2016,56,101.72
2016,57,101.7
2016,58,101.57
2016,59,101.41
2016,60,101.21
2016,61,101.79
2016,62,102.33
2016,63,102.66
2016,64,102.5
2016,65,102.26
2016,66,102.04
2016,67,101.88
2016,68,101.7
2016,69,102.19
2016,70,101.65
2016,71,102.14
2016,72,102.95
2016,73,102.67
2016,74,102.04
2016,75,101.48
2016,76,101.86
2016,77,102.01
2016,78,102.04
2016,79,102.15
2016,80,102.21
2016,81,102.1
2016,82,101.94
2016,83,101.55
2016,84,100.86
2016,85,101.44
2016,86,101.28
2016,87,101.11
2016,88,101.45
2016,89,101.75
2016,90,102.14
2016,91,102.25
2016,92,101.93
2016,93,101.44
2016,94,101.27
2016,95,101.39
2016,96,101.93
2016,97,102.13
2016,98,101.63
2016,99,101.36
2016,100,101.93
2016,101,101.93
2016,102,101.48
2016,103,101.27
2016,104,102.04
2016,105,102.48
2016,106,102.33
2016,107,102.15
2016,108,101.59
2016,109,101.6
2016,110,102.38
2016,111,102.54
2016,112,102.84
2016,113,102.59
2016,114,101.6
2016,115,101.28
2016,116,101.57
2016,117,101.69
2016,118,102.29
2016,119,102.64
2016,120,102.42
2016,121,102.67
2016,122,102.57
2016,123,102.04
2016,124,101.95
2016,125,102.02
2016,126,101.94
2016,127,102.29
2016,128,102.45
2016,129,102.35
2016,130,101.94
2016,131,101.65
2016,132,100.5
2016,133,100.49
2016,134,100.78
2016,135,101.38
2016,136,101.38
2016,137,100.63
2016,138,101.21
2016,139,100.41
2016,140,100.45
2016,141,99.97
2016,142,99.37
2016,143,99.72
2016,144,99.13
2016,145,99.18
2016,146,99.08
2016,147,99.72
2016,148,100.45
2016,149,99.28
2016,150,99.4
2016,151,100.18
2016,152,100.5
2016,153,101.68
2016,154,102.34
2016,155,102.65
2016,156,102.98
2016,157,103.37
2016,158,103.56
2016,159,103.22
2016,160,102.35
2016,161,101.38
2016,162,100.59
2016,163,101.12
2016,164,101.06
2016,165,102.58
2016,166,102.62
2016,167,101.89
2016,168,101.93
2016,169,102.11
2016,170,102.1
2016,171,102.28
2016,172,102.49
2016,173,101.97
2016,174,100.87
2016,175,99.76
2016,176,100.67
2016,177,100.45
2016,178,99.33
2016,179,99.7
2016,180,101.01
2016,181,101.16
2016,182,100.86
2016,183,101.99
2016,184,102.05
2016,185,101.84
2016,186,101.79
2016,187,101.9
2016,188,101.97
2016,189,101.71
2016,190,101.22
2016,191,101.74
2016,192,102.08
2016,193,102.52
2016,194,102.49
2016,195,101.59
2016,196,100.3
2016,197,100.3
2016,198,100.9
2016,199,100.69
2016,200,100.97
2016,201,100.26
2016,202,100.43
2016,203,101.44
2016,204,101.56
2016,205,99.83
2016,206,99.11
2016,207,100.49
2016,208,100.85
2016,209,101.14
2016,210,100.06
2016,211,100.04
2016,212,100.25
2016,213,100.35
2016,214,100.18
2016,215,100.6
2016,216,100.31
2016,217,100.23
2016,218,100.12
2016,219,100.63
2016,220,101.09
2016,221,101.39
2016,222,102.25
2016,223,102.49
2016,224,102.37
2016,225,101.84
2016,226,101.36
2016,227,101.63
2016,228,101.74
2016,229,102.33
2016,230,102.32
2016,231,102.43
2016,232,102.88
2016,233,102.79
2016,234,102.51
2016,235,101.83
2016,236,101.76
2016,237,101.51
2016,238,100.75
2016,239,99.47
2016,240,100.78
2016,241,101.6
2016,242,100.93
2016,243,101.58
2016,244,102.59
2016,245,102.21
2016,246,101.56
2016,247,101.62
2016,248,101.28
2016,249,100.61
2016,250,101.68
2016,251,101.18
2016,252,101.75
2016,253,102.39
2016,254,102.28
2016,255,102.25
2016,256,102.24
2016,257,102.23
2016,258,102.08
2016,259,102.04
2016,260,101.77
2016,261,100.79
2016,262,100.6
2016,263,101.35
2016,264,101.54
2016,265,101.46
2016,266,101.45
2016,267,101.39
2016,268,101.09
2016,269,100.69
2016,270,100.66
2016,271,100.51
2016,272,100.39
2016,273,100.75
2016,274,101.47
2016,275,101.5
2016,276,100.72
2016,277,100.44
2016,278,100.24
2016,279,99.68
2016,280,99.39
2016,281,99.93
2016,282,100.63
2016,283,100.86
2016,284,101.65
2016,285,101.04
2016,286,100.22
2016,287,100.88
2016,288,100.42
2016,289,100.72
2016,290,101.14
2016,291,101.63
2016,292,101.58
2016,293,101.31
2016,294,101.33
2016,295,101.78
2016,296,101.9
2016,297,101.74
2016,298,101.48
2016,299,100.89
2016,300,100.67
2016,301,101.29
2016,302,101.01
2016,303,101.49
2016,304,102.21
2016,305,102.09
2016,306,101.24
2016,307,100.53
2016,308,100.45
2016,309,100.4
2016,310,100.5
2016,311,100.37
2016,312,99.93
2016,313,100.89
2016,314,101.27
2016,315,100.99
2016,316,100.25
2016,317,99.55
2016,318,100.66
2016,319,100.78
2016,320,99.92
2016,321,99.43
2016,322,99.13
2016,323,100.5
2016,324,100.43
2016,325,101.23
2016,326,101.94
2016,327,102.1
2016,328,101.72
2016,329,101.36
2016,330,100.43
2016,331,100.15
2016,332,99.74
2016,333,100.49
2016,334,100.96
2016,335,101.04
2016,336,101.28
2016,337,101.27
2016,338,101.38
2016,339,101.5
2016,340,101.81
2016,341,101.83
2016,342,101.31
2016,343,100.75
2016,344,101.01
2016,345,100.44
2016,346,100.68
2016,347,101.04
2016,348,101.5
2016,349,101.07
2016,350,100.78
2016,351,101.49
2016,352,101.83
2016,353,101.52
2016,354,101.22
2016,355,101.94
2016,356,101.85
2016,357,100.83
2016,358,100.36
2016,359,100.89
2016,360,101.28
2016,361,101.71
2016,362,101.47
2016,363,101.17
2016,364,100.96
2016,365,101.22
2016,366,101.21
2017,1,100.73
2017,2,100.85
2017,3,100.6
2017,4,100.84
2017,5,101.69
2017,6,101.34
2017,7,100.92
2017,8,100.76
2017,9,100.84
2017,10,101.03
2017,11,101.19
2017,12,100.52
2017,13,100.65
2017,14,100.82
2017,15,100.23
2017,16,101.1
2017,17,101.3
2017,18,100.6
2017,19,99.31
2017,20,100.48
2017,21,100.72
2017,22,98.85
2017,23,100.21
2017,24,101.41
2017,25,100.8
2017,26,101.05
2017,27,101.24
2017,28,101.83
2017,29,101.8
2017,30,101.8
2017,31,101.68
2017,32,101.35
2017,33,101.1
2017,34,101.09
2017,35,101.51
2017,36,101.73
2017,37,101.49
2017,38,101.38
2017,39,102.03
2017,40,102.05
2017,41,101.09
2017,42,100.59
2017,43,99.8
2017,44,99.71
2017,45,100.66
2017,46,101.29
2017,47,101.47
2017,48,101.36
2017,49,101.79
2017,50,102.07
2017,51,102.38
2017,52,102.18
2017,53,101.75
2017,54,102.02
2017,55,101.92
2017,56,101.38
2017,57,101.84
2017,58,102.71
2017,59,103.07
2017,60,102.8
2017,61,102.33
2017,62,101.83
2017,63,101.43
2017,64,101.36
2017,65,101.16
2017,66,100.89
2017,67,101.47
2017,68,101.73
2017,69,101.38
2017,70,100.43
2017,71,99.97
2017,72,101.07
2017,73,101.78
2017,74,102.59
2017,75,102.69
2017,76,102.55
2017,77,102.4
2017,78,102.48
2017,79,101.68
2017,80,101.44
2017,81,101.21
2017,82,101.58
2017,83,101.37
2017,84,101.36
2017,85,101.34
2017,86,100.87
2017,87,101.22
2017,88,101.12
2017,89,101.54
2017,90,101.84
2017,91,101.82
2017,92,101.66
2017,93,101.79
2017,94,101.71
2017,95,100.53
2017,96,100.37
2017,97,101.78
2017,98,102.72
2017,99,102.69
2017,100,102.3
2017,101,101.83
2017,102,101.06
2017,103,100.48
2017,104,100.04
2017,105,100.44
2017,106,100.9
2017,107,101.35
2017,108,102.12
2017,109,101.87
2017,110,102.13
2017,111,102.76
2017,112,102.82
2017,113,102.41
2017,114,101.65
2017,115,101.86
2017,116,101.87
2017,117,101.83
2017,118,101.33
2017,119,100.81
2017,120,99.85
2017,121,101.4
2017,122,102.02
2017,123,101.47
2017,124,101.33
2017,125,102.13
2017,126,102.58
2017,127,102.69
2017,128,102.55
2017,129,102.42
2017,130,102.41
2017,131,101.43
2017,132,100.84
2017,133,101.89
2017,134,102.33
2017,135,102.41
2017,136,102.29
2017,137,101.05
2017,138,100.45
2017,139,101.12
2017,140,100.96
2017,141,102.47
2017,142,102.87
2017,143,102.12
2017,144,101.78
2017,145,101.98
2017,146,101.61
2017,147,101.18
2017,148,101.69
2017,149,101.93
2017,150,101.51
2017,151,101.32
2017,152,101.64
2017,153,101.44
2017,154,101.13
2017,155,101.1
2017,156,101.35
2017,157,101.49
2017,158,101.71
2017,159,102.19
2017,160,101.99
2017,161,101.62
2017,162,102.1
2017,163,101.94
2017,164,101.2
2017,165,101.46
2017,166,101.96
2017,167,102.19
2017,168,102.76
2017,169,102.81
2017,170,102.68
2017,171,102.76
2017,172,102.47
2017,173,101.56
2017,174,100.14
2017,175,99.62
2017,176,100.48
2017,177,101.56
2017,178,101.78
2017,179,102.21
2017,180,102.4
2017,181,102.1
2017,182,101.24
2017,183,100.66
2017,184,100.69
2017,185,101.07
2017,186,101.48
2017,187,101.08
2017,188,100.67
2017,189,100.79
2017,190,100.25
2017,191,101.06
2017,192,101.09
2017,193,101.06
2017,194,101.02
2017,195,101.57
2017,196,102.21
2017,197,102.28
2017,198,101.93
2017,199,101.88
2017,200,101.21
2017,201,99.58
2017,202,97.92
2017,203,98.81
2017,204,100.45
2017,205,100.42
2017,206,100.43
2017,207,100.82
2017,208,100.27
2017,209,101.13
2017,210,102.25
2017,211,102.69
2017,212,102.62
2017,213,102.04
2017,214,101.84
2017,215,101.97
2017,216,102.39
2017,217,102.46
2017,218,102.07
2017,219,102.22
2017,220,101.81
2017,221,100.52
2017,222,99.95
2017,223,100.1
2017,224,100.55
2017,225,100.75
2017,226,100.37
2017,227,100.67
2017,228,101.02
2017,229,100.62
2017,230,100.05
2017,231,98.78
2017,232,99.04
2017,233,100.52
2017,234,101.86
2017,235,102.5
2017,236,102.67
2017,237,102.82
2017,238,102.7
2017,239,101.99
2017,240,101.22
2017,241,101.44
2017,242,101.21
2017,243,100.83
2017,244,101.04
2017,245,100.74
2017,246,100.87
2017,247,101.15
2017,248,101.18
2017,249,100.56
2017,250,99.8
2017,251,100.05
2017,252,99.14
2017,253,98.89
2017,254,99.89
2017,255,100.4
2017,256,100.69
2017,257,100.93
2017,258,100.82
2017,259,100.57
2017,260,100.74
2017,261,100.06
2017,262,100.88
2017,263,101.07
2017,264,100.65
2017,265,100.8
2017,266,101.31
2017,267,101.42
2017,268,101.07
2017,269,100.42
2017,270,100.97
2017,271,101.19
2017,272,100.69
2017,273,100.24
2017,274,99.22
2017,275,100.33
2017,276,101.61
2017,277,101.77
2017,278,102.04
2017,279,102.06
2017,280,101.63
2017,281,101.24
2017,282,100.86
2017,283,100.41
2017,284,100.5
2017,285,101.53
2017,286,101.19
2017,287,101.17
2017,288,101.42
2017,289,101.76
2017,290,101.82
2017,291,102.26
2017,292,102.6
2017,293,101.65
2017,294,100.48
2017,295,100.34
2017,296,100.59
2017,297,100.71
2017,298,100.81
2017,299,100.81
2017,300,101.59
2017,301,102.29
2017,302,102.49
2017,303,102.64
2017,304,102.67
2017,305,102.69
2017,306,102.24
2017,307,101.47
2017,308,101.21
2017,309,101.13
2017,310,101.31
2017,311,101.26
2017,312,100.77
2017,313,101.4
2017,314,101.3
2017,315,101.35
2017,316,101.31
2017,317,102.0
2017,318,102.47
2017,319,102.57
2017,320,102.19
2017,321,101.82
2017,322,102.07
2017,323,101.77
2017,324,101.68
2017,325,101.96
2017,326,102.35
2017,327,102.61
2017,328,102.59
2017,329,102.57
2017,330,102.5
2017,331,102.61
2017,332,102.69
2017,333,102.34
2017,334,102.33
2017,335,102.64
2017,336,102.44
2017,337,101.95
2017,338,101.79
2017,339,101.53
2017,340,101.59
2017,341,101.7
2017,342,101.88
2017,343,101.87
2017,344,101.63
2017,345,101.32
2017,346,101.07
2017,347,100.83
2017,348,101.25
2017,349,101.62
2017,350,101.7
2017,351,101.36
2017,352,101.02
2017,353,100.63
2017,354,100.7
2017,355,100.82
2017,356,101.01
2017,357,101.35
2017,358,101.37
2017,359,101.01
2017,360,100.63
2017,361,101.55
2017,362,101.75
2017,363,101.53
2017,364,101.15
2017,365,100.82
2018,1,100.9
2018,2,101.13
2018,3,101.18
2018,4,100.57
2018,5,98.83
2018,6,100.45
2018,7,101.23
2018,8,101.51
2018,9,101.62
2018,10,101.52
2018,11,101.56
2018,12,101.54
2018,13,101.59
2018,14,101.59
2018,15,101.7
2018,16,101.63
2018,17,101.43
2018,18,101.2
2018,19,101.41
2018,20,101.61
2018,21,101.62
2018,22,101.36
2018,23,101.33
2018,24,101.28
2018,25,101.28
2018,26,101.6
2018,27,101.71
2018,28,101.64
2018,29,101.84
2018,30,101.7
2018,31,101.07
2018,32,99.52
2018,33,99.73
2018,34,100.83
2018,35,101.34
2018,36,100.78
2018,37,100.89
2018,38,101.84
2018,39,102.13
2018,40,101.56
2018,41,101.01
2018,42,100.38
2018,43,100.76
2018,44,101.11
2018,45,101.15
2018,46,101.28
2018,47,101.42
2018,48,101.33
2018,49,101.53
2018,50,101.22
2018,51,99.88
2018,52,100.23
2018,53,100.61
2018,54,101.18
2018,55,101.4
2018,56,101.19
2018,57,101.09
2018,58,101.84
2018,59,101.67
2018,60,101.32
2018,61,101.21
2018,62,101.23
2018,63,101.14
2018,64,101.02
2018,65,100.89
2018,66,100.61
2018,67,100.86
2018,68,101.47
2018,69,102.18
2018,70,102.08
2018,71,101.07
2018,72,100.42
2018,73,101.47
2018,74,101.58
2018,75,101.1
2018,76,102.1
2018,77,102.6
2018,78,102.72
2018,79,102.68
2018,80,102.15
2018,81,101.94
2018,82,102.1
2018,83,102.04
2018,84,102.09
2018,85,102.25
2018,86,102.15
2018,87,101.96
2018,88,101.75
2018,89,101.68
2018,90,101.24
2018,91,101.82
2018,92,101.83
2018,93,101.55
2018,94,101.27
2018,95,101.44
2018,96,101.55
2018,97,101.42
2018,98,101.53
2018,99,100.73
2018,100,99.41
2018,101,100.66
2018,102,100.6
2018,103,100.81
2018,104,101.14
2018,105,101.31
2018,106,100.49
2018,107,100.6
2018,108,100.9
2018,109,101.64
2018,110,101.36
2018,111,100.99
2018,112,101.61
2018,113,102.03
2018,114,101.76
2018,115,101.9
2018,116,102.03
2018,117,101.61
2018,118,100.81
2018,119,100.17
2018,120,100.11
2018,121,100.43
2018,122,101.46
2018,123,102.22
2018,124,102.46
2018,125,102.27
2018,126,101.62
2018,127,101.82
2018,128,102.18
2018,129,102.47
2018,130,102.44
2018,131,101.72
2018,132,101.63
2018,133,101.35
2018,134,101.52
2018,135,101.03
2018,136,100.1
2018,137,100.76
2018,138,101.28
2018,139,100.84
2018,140,100.76
2018,141,100.41
2018,142,99.84
2018,143,99.24
2018,144,100.02
2018,145,99.89
2018,146,100.87
2018,147,100.86
2018,148,101.72
2018,149,102.2
2018,150,102.14
2018,151,102.1
2018,152,102.32
2018,153,102.33
2018,154,101.38
2018,155,100.18
2018,156,100.07
2018,157,100.98
2018,158,101.65
2018,159,102.46
2018,160,102.52
2018,161,102.21
2018,162,101.93
2018,163,100.83
2018,164,100.48
2018,165,101.32
2018,166,101.46
2018,167,101.09
2018,168,100.91
2018,169,100.34
2018,170,101.16
2018,171,101.97
2018,172,101.91
2018,173,101.86
2018,174,101.58
2018,175,100.93
2018,176,100.44
2018,177,100.83
2018,178,101.88
2018,179,102.11
2018,180,102.65
2018,181,102.92
2018,182,101.85
2018,183,101.57
2018,184,102.63
2018,185,102.57
2018,186,102.61
2018,187,102.16
2018,188,101.29
2018,189,100.19
2018,190,99.39
2018,191,100.43
2018,192,101.68
2018,193,102.43
2018,194,102.6
2018,195,102.1
2018,196,101.5
2018,197,100.93
2018,198,101.04
2018,199,101.25
2018,200,101.37
2018,201,101.76
2018,202,101.44
2018,203,100.85
2018,204,101.22
2018,205,101.45
2018,206,101.11
2018,207,100.66
2018,208,100.7
2018,209,100.66
2018,210,100.52
2018,211,101.57
2018,212,101.5
2018,213,101.61
2018,214,101.56
2018,215,101.43
2018,216,101.67
2018,217,101.41
2018,218,101.04
2018,219,101.33
2018,220,100.88
2018,221,101.36
2018,222,102.03
2018,223,102.41
2018,224,101.98
2018,225,100.83
2018,226,99.37
2018,227,100.03
2018,228,100.38
2018,229,100.08
2018,230,100.8
2018,231,100.96
2018,232,99.77
2018,233,98.89
2018,234,99.82
2018,235,100.1
2018,236,100.63
2018,237,101.1
2018,238,101.82
2018,239,102.1
2018,240,102.02
2018,241,101.2
2018,242,100.79
2018,243,100.19
2018,244,100.08
2018,245,99.17
2018,246,100.49
2018,247,101.88
2018,248,102.26
2018,249,102.13
2018,250,102.06
2018,251,101.8
2018,252,101.05
2018,253,100.58
2018,254,101.29
2018,255,102.17
2018,256,102.29
2018,257,102.25
2018,258,102.27
2018,259,101.99
2018,260,101.58
2018,261,101.85
2018,262,101.71
2018,263,100.99
2018,264,100.67
2018,265,101.47
2018,266,101.17
2018,267,100.37
2018,268,100.06
2018,269,100.56
2018,270,101.54
2018,271,102.2
2018,272,102.38
2018,273,102.37
2018,274,102.14
2018,275,102.05
2018,276,102.18
2018,277,101.84
2018,278,101.92
2018,279,102.41
2018,280,102.18
2018,281,102.09
2018,282,101.68
2018,283,101.31
2018,284,100.9
2018,285,100.2
2018,286,102.03
2018,287,102.71
2018,288,103.19
2018,289,102.75
2018,290,101.96
2018,291,102.28
2018,292,102.78
2018,293,102.56
2018,294,102.46
2018,295,102.55
2018,296,102.36
2018,297,101.97
2018,298,101.33
2018,299,101.27
2018,300,100.54
2018,301,99.87
2018,302,99.25
2018,303,99.72
2018,304,100.88
2018,305,101.08
2018,306,102.11
2018,307,100.72
2018,308,100.28
2018,309,100.88
2018,310,101.52
2018,311,101.45
2018,312,101.06
2018,313,100.97
2018,314,101.81
2018,315,102.2
2018,316,102.17
2018,317,102.18
2018,318,102.47
2018,319,102.46
2018,320,101.97
2018,321,101.45
2018,322,100.74
2018,323,100.39
2018,324,100.3
2018,325,100.44
2018,326,100.52
2018,327,100.82
2018,328,100.5
2018,329,99.81
2018,330,99.96
2018,331,100.06
2018,332,100.27
2018,333,101.17
2018,334,101.23
2018,335,100.82
2018,336,100.44
2018,337,99.97
2018,338,99.97
2018,339,100.41
2018,340,101.08
2018,341,102.15
2018,342,101.98
2018,343,101.47
2018,344,101.29
2018,345,101.23
2018,346,101.18
2018,347,101.37
2018,348,101.69
2018,349,102.04
2018,350,102.37
2018,351,102.23
2018,352,101.38
2018,353,100.46
2018,354,100.06
2018,355,100.01
2018,356,100.44
2018,357,100.98
2018,358,101.18
2018,359,100.32
2018,360,100.81
2018,361,101.44
2018,362,101.91
2018,363,102.07
2018,364,101.83
2018,365,101.43
2019,1,101.19
2019,2,101.01
2019,3,100.93
2019,4,101.27
2019,5,101.57
2019,6,101.39
2019,7,101.47
2019,8,101.69
2019,9,101.69
2019,10,101.58
2019,11,101.71
2019,12,101.99
2019,13,101.4
2019,14,100.64
2019,15,101.0
2019,16,101.05
2019,17,100.77
2019,18,100.97
2019,19,101.03
2019,20,100.77
2019,21,100.69
2019,22,101.11
2019,23,100.78
2019,24,101.18
2019,25,101.59
2019,26,101.37
2019,27,101.26
2019,28,101.41
2019,29,101.81
2019,30,102.19
2019,31,101.98
2019,32,101.43
2019,33,101.83
2019,34,102.25
2019,35,102.0
2019,36,101.6
2019,37,102.0
2019,38,102.51
2019,39,102.1
2019,40,101.69
2019,41,101.16
2019,42,100.59
2019,43,100.5
2019,44,101.0
2019,45,101.18
2019,46,101.13
2019,47,101.26
