-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2016,191,92.84
2016,192,92.99
2016,193,93.18
2016,194,92.42
2016,195,90.63
2016,196,90.18
2016,197,90.45
2016,198,91.65
2016,199,91.6
2016,200,92.0
2016,201,90.61
2016,202,91.14
2016,203,92.18
2016,204,91.85
2016,205,89.51
2016,206,88.78
2016,207,91.01
2016,208,91.36
2016,209,91.08
2016,210,89.91
2016,211,90.69
2016,212,90.27
2016,213,90.76
2016,214,90.98
2016,215,91.37
2016,216,90.86
2016,217,91.59
2016,218,91.72
2016,219,92.4
2016,220,92.0
2016,221,92.5
2016,222,93.08
2016,223,93.22
2016,224,92.7
2016,225,91.96
2016,226,92.32
2016,227,92.07
2016,228,92.5
2016,229,93.11
2016,230,93.04
2016,231,93.33
2016,232,93.43
2016,233,93.06
2016,234,92.3
2016,235,92.18
2016,236,92.54
2016,237,91.92
2016,238,91.39
2016,239,90.9
2016,240,91.63
2016,241,91.93
2016,242,91.72
2016,243,92.61
2016,244,93.12
2016,245,92.17
2016,246,91.75
2016,247,92.25
2016,248,90.95
2016,249,91.28
2016,250,92.35
2016,251,91.68
2016,252,93.46
2016,253,93.62
2016,254,93.15
2016,255,92.76
2016,256,92.37
2016,257,92.77
2016,258,92.71
2016,259,92.6
2016,260,91.47
2016,261,91.76
2016,262,91.98
2016,263,92.37
2016,264,92.62
2016,265,92.57
2016,266,92.49
2016,267,92.33
2016,268,92.11
2016,269,91.95
2016,270,91.74
2016,271,91.63
2016,272,91.58
2016,273,91.97
2016,274,92.22
2016,275,92.0
2016,276,91.34
2016,277,91.38
2016,278,90.68
2016,279,90.06
2016,280,89.96
2016,281,91.03
2016,282,90.99
2016,283,91.97
2016,284,91.89
2016,285,90.82
2016,286,90.81
2016,287,91.16
2016,288,91.35
2016,289,91.69
2016,290,91.67
2016,291,91.82
2016,292,91.44
2016,293,91.59
2016,294,92.43
2016,295,93.02
2016,296,92.68
2016,297,92.42
2016,298,91.93
2016,299,91.46
2016,300,91.76
2016,301,91.87
2016,302,91.44
2016,303,92.62
2016,304,92.99
2016,305,92.47
2016,306,91.64
2016,307,91.33
2016,308,91.1
2016,309,91.18
2016,310,91.04
2016,311,90.42
2016,312,91.31
2016,313,91.73
2016,314,91.71
2016,315,91.66
2016,316,91.15
2016,317,91.02
2016,318,91.34
2016,319,91.01
2016,320,90.18
2016,321,89.7
2016,322,90.88
2016,323,91.23
2016,324,91.14
2016,325,91.93
2016,326,92.59
2016,327,92.65
2016,328,92.31
2016,329,91.99
2016,330,90.21
2016,331,89.55
2016,332,89.69
2016,333,90.83
2016,334,91.11
2016,335,91.95
2016,336,92.22
2016,337,92.25
2016,338,92.01
2016,339,92.45
2016,340,92.53
2016,341,92.15
2016,342,91.64
2016,343,92.01
2016,344,91.44
2016,345,90.6
2016,346,91.6
2016,347,92.12
2016,348,91.94
2016,349,91.17
2016,350,90.9
2016,351,92.02
2016,352,92.35
2016,353,91.31
2016,354,91.76
2016,355,92.55
2016,356,91.75
2016,357,91.26
2016,358,91.64
2016,359,91.87
2016,360,92.34
2016,361,92.42
2016,362,91.79
2016,363,92.07
2016,364,91.99
2016,365,91.93
2016,366,91.19
2017,1,90.69
2017,2,91.93
2017,3,91.36
2017,4,91.91
2017,5,92.42
2017,6,91.89
2017,7,91.74
2017,8,91.35
2017,9,91.31
2017,10,91.75
2017,11,91.21
2017,12,90.63
2017,13,91.31
2017,14,90.9
2017,15,90.68
2017,16,91.35
2017,17,91.36
2017,18,90.3
2017,19,89.69
2017,20,91.37
2017,21,91.27
2017,22,90.11
2017,23,91.26
2017,24,91.66
2017,25,91.07
2017,26,91.38
2017,27,91.67
2017,28,92.52
2017,29,92.12
2017,30,92.36
2017,31,91.39
2017,32,91.76
2017,33,91.64
2017,34,91.71
2017,35,92.1
2017,36,92.42
2017,37,91.62
2017,38,92.49
2017,39,93.41
2017,40,92.88
2017,41,91.86
2017,42,91.42
2017,43,90.14
2017,44,89.82
2017,45,91.19
2017,46,92.15
2017,47,92.54
2017,48,92.91
2017,49,92.89
2017,50,93.04
2017,51,93.18
2017,52,92.85
2017,53,92.65
2017,54,93.25
2017,55,92.87
2017,56,92.35
2017,57,93.03
2017,58,93.76
2017,59,93.97
2017,60,93.59
2017,61,93.21
2017,62,92.3
2017,63,92.27
2017,64,92.13
2017,65,91.97
2017,66,92.25
2017,67,92.91
2017,68,92.96
2017,69,92.52
2017,70,91.82
2017,71,91.55
2017,72,92.29
2017,73,93.17
2017,74,93.58
2017,75,93.49
2017,76,93.07
2017,77,93.52
2017,78,93.16
2017,79,92.31
2017,80,92.27
2017,81,92.25
2017,82,92.63
2017,83,92.17
2017,84,92.45
2017,85,92.2
2017,86,92.35
2017,87,92.37
2017,88,92.48
2017,89,92.47
2017,90,92.63
2017,91,92.18
2017,92,92.43
2017,93,93.19
2017,94,93.34
2017,95,92.55
2017,96,92.11
2017,97,92.88
2017,98,93.48
2017,99,93.46
2017,100,92.97
2017,101,92.47
2017,102,92.28
2017,103,91.93
2017,104,90.65
2017,105,90.93
2017,106,92.04
2017,107,92.52
2017,108,93.03
2017,109,92.81
2017,110,93.2
2017,111,93.46
2017,112,93.59
2017,113,93.15
2017,114,92.77
2017,115,92.7
2017,116,92.38
2017,117,92.12
2017,118,91.37
2017,119,91.49
2017,120,91.41
2017,121,92.41
2017,122,92.27
2017,123,91.53
2017,124,92.21
2017,125,93.05
2017,126,93.37
2017,127,93.38
2017,128,93.02
2017,129,93.05
2017,130,93.12
2017,131,92.14
2017,132,92.43
2017,133,92.91
2017,134,93.12
2017,135,93.12
2017,136,92.83
2017,137,91.85
2017,138,91.66
2017,139,91.46
2017,140,91.99
2017,141,93.32
2017,142,93.2
2017,143,92.26
2017,144,92.72
2017,145,92.58
2017,146,92.12
2017,147,92.44
2017,148,92.72
2017,149,92.57
2017,150,92.06
2017,151,92.42
2017,152,92.6
2017,153,92.58
2017,154,92.21
2017,155,92.46
2017,156,92.57
2017,157,92.45
2017,158,92.74
2017,159,93.05
2017,160,92.5
2017,161,92.51
2017,162,92.62
2017,163,91.92
2017,164,91.2
2017,165,92.48
2017,166,92.56
2017,167,93.0
2017,168,93.42
2017,169,93.11
2017,170,93.33
2017,171,93.39
2017,172,92.74
2017,173,92.85
2017,174,91.84
2017,175,90.66
2017,176,91.55
2017,177,92.08
2017,178,92.48
2017,179,93.06
2017,180,92.93
2017,181,92.04
2017,182,91.76
2017,183,91.57
2017,184,91.7
2017,185,91.76
2017,186,92.32
2017,187,92.04
2017,188,91.68
2017,189,91.47
2017,190,91.53
2017,191,91.92
2017,192,91.99
2017,193,92.79
2017,194,93.02
2017,195,92.88
2017,196,92.75
2017,197,92.4
2017,198,92.62
2017,199,92.58
2017,200,91.53
2017,201,90.37
2017,202,89.74
2017,203,90.81
2017,204,91.18
2017,205,90.83
2017,206,91.26
2017,207,90.98
2017,208,91.35
2017,209,92.5
2017,210,92.95
2017,211,93.07
2017,212,92.53
2017,213,92.93
2017,214,92.9
2017,215,92.98
2017,216,93.09
2017,217,92.72
2017,218,91.89
2017,219,92.57
2017,220,92.1
2017,221,91.09
2017,222,90.51
2017,223,90.65
2017,224,90.46
2017,225,91.1
2017,226,91.61
2017,227,91.22
2017,228,91.08
2017,229,90.14
2017,230,90.44
2017,231,90.17
2017,232,90.87
2017,233,91.82
2017,234,92.59
2017,235,92.93
2017,236,93.08
2017,237,93.11
2017,238,92.87
2017,239,92.32
2017,240,91.54
2017,241,92.15
2017,242,92.27
2017,243,92.45
2017,244,92.42
2017,245,92.02
2017,246,91.89
2017,247,91.78
2017,248,91.1
2017,249,90.36
2017,250,89.99
2017,251,90.0
2017,252,89.19
2017,253,89.78
2017,254,90.94
2017,255,91.3
2017,256,91.07
2017,257,91.22
2017,258,90.43
2017,259,91.1
2017,260,90.69
2017,261,91.6
2017,262,92.16
2017,263,91.64
2017,264,91.65
2017,265,91.94
2017,266,91.93
2017,267,91.39
2017,268,90.62
2017,269,90.76
2017,270,91.86
2017,271,91.74
2017,272,91.01
2017,273,91.13
2017,274,90.27
2017,275,91.05
2017,276,92.23
2017,277,92.08
2017,278,92.81
2017,279,92.55
2017,280,92.47
2017,281,92.68
2017,282,92.21
2017,283,91.09
2017,284,91.57
2017,285,92.16
2017,286,91.44
2017,287,91.67
2017,288,91.84
2017,289,92.47
2017,290,92.61
2017,291,93.27
2017,292,93.31
2017,293,92.42
2017,294,91.1
2017,295,90.83
2017,296,91.0
2017,297,91.45
2017,298,91.34
2017,299,91.63
2017,300,92.58
2017,301,93.06
2017,302,93.07
2017,303,93.25
2017,304,93.4
2017,305,93.3
2017,306,92.52
2017,307,91.46
2017,308,91.24
2017,309,91.15
2017,310,91.9
2017,311,90.99
2017,312,91.06
2017,313,91.78
2017,314,92.36
2017,315,92.57
2017,316,92.39
2017,317,92.91
2017,318,93.24
2017,319,93.26
2017,320,92.8
2017,321,92.83
2017,322,93.27
2017,323,93.02
2017,324,92.87
2017,325,93.0
2017,326,93.27
2017,327,93.45
2017,328,93.37
2017,329,93.56
2017,330,93.43
2017,331,93.5
2017,332,93.55
2017,333,93.31
2017,334,93.35
2017,335,93.43
2017,336,93.08
2017,337,92.78
2017,338,92.58
2017,339,92.59
2017,340,92.73
2017,341,92.52
2017,342,92.47
2017,343,92.08
2017,344,92.0
2017,345,91.93
2017,346,91.95
2017,347,91.98
2017,348,92.29
2017,349,92.26
2017,350,92.54
2017,351,92.23
2017,352,92.11
2017,353,91.32
2017,354,91.8
2017,355,91.75
2017,356,92.32
2017,357,92.34
2017,358,92.03
2017,359,91.42
2017,360,91.97
2017,361,92.76
2017,362,92.82
2017,363,92.44
2017,364,91.73
2017,365,91.34
2018,1,91.86
2018,2,92.06
2018,3,92.07
2018,4,91.82
2018,5,91.3
2018,6,92.03
2018,7,92.08
2018,8,92.26
2018,9,92.25
2018,10,92.51
2018,11,92.59
2018,12,92.69
2018,13,92.26
2018,14,92.33
2018,15,92.42
2018,16,92.28
2018,17,91.95
2018,18,92.08
2018,19,92.34
2018,20,92.42
2018,21,92.52
2018,22,92.23
2018,23,92.22
2018,24,92.22
2018,25,92.48
2018,26,92.86
2018,27,92.93
2018,28,92.97
2018,29,92.9
2018,30,92.47
2018,31,91.36
2018,32,89.87
2018,33,91.12
2018,34,92.13
2018,35,91.8
2018,36,91.02
2018,37,91.91
2018,38,93.06
2018,39,93.14
2018,40,92.57
2018,41,92.21
2018,42,91.38
2018,43,91.41
2018,44,92.0
2018,45,92.17
2018,46,91.82
2018,47,91.78
2018,48,91.81
2018,49,92.09
2018,50,91.95
2018,51,91.59
2018,52,91.38
2018,53,91.9
2018,54,92.19
2018,55,92.17
2018,56,91.0
2018,57,92.3
2018,58,92.81
2018,59,92.47
2018,60,92.14
2018,61,92.11
2018,62,92.09
2018,63,91.88
2018,64,92.07
2018,65,92.29
2018,66,92.52
2018,67,92.49
2018,68,92.98
2018,69,93.18
2018,70,92.82
2018,71,91.79
2018,72,91.27
2018,73,92.08
2018,74,91.78
2018,75,91.9
2018,76,93.11
2018,77,93.29
2018,78,92.97
2018,79,93.11
2018,80,92.96
2018,81,93.35
2018,82,93.2
2018,83,92.71
2018,84,92.53
2018,85,92.54
2018,86,92.03
2018,87,92.76
2018,88,92.76
2018,89,92.42
2018,90,91.7
2018,91,92.57
2018,92,92.07
2018,93,91.85
2018,94,91.75
2018,95,92.29
2018,96,91.91
2018,97,92.41
2018,98,91.98
2018,99,91.67
2018,100,91.57
2018,101,92.22
2018,102,91.28
2018,103,91.75
2018,104,92.13
2018,105,91.4
2018,106,90.57
2018,107,90.67
2018,108,91.56
2018,109,91.81
2018,110,91.34
2018,111,91.38
2018,112,92.51
2018,113,92.71
2018,114,92.45
2018,115,92.68
2018,116,92.76
2018,117,92.1
2018,118,92.27
2018,119,91.86
2018,120,91.69
2018,121,91.75
2018,122,92.58
2018,123,93.05
2018,124,93.15
2018,125,92.33
2018,126,91.96
2018,127,92.12
2018,128,92.18
2018,129,93.08
2018,130,92.95
2018,131,91.93
2018,132,92.69
2018,133,92.54
2018,134,92.7
2018,135,92.0
2018,136,91.25
2018,137,91.29
2018,138,91.54
2018,139,91.12
2018,140,90.23
2018,141,90.69
2018,142,89.46
2018,143,90.21
2018,144,89.83
2018,145,91.02
2018,146,91.62
2018,147,92.13
2018,148,93.09
2018,149,93.08
2018,150,92.89
2018,151,92.85
2018,152,93.26
2018,153,93.34
2018,154,92.59
2018,155,91.88
2018,156,91.55
2018,157,92.4
2018,158,92.95
2018,159,93.13
2018,160,92.47
2018,161,92.98
2018,162,93.49
2018,163,92.87
2018,164,92.14
2018,165,92.22
2018,166,92.1
2018,167,91.64
2018,168,91.5
2018,169,91.67
2018,170,92.63
2018,171,93.15
2018,172,92.9
2018,173,92.56
2018,174,92.02
2018,175,90.71
2018,176,90.86
2018,177,91.79
2018,178,92.76
2018,179,93.05
2018,180,93.43
2018,181,93.24
2018,182,91.84
2018,183,92.6
2018,184,93.32
2018,185,93.38
2018,186,93.1
2018,187,92.08
2018,188,90.85
2018,189,89.81
2018,190,89.59
2018,191,91.36
2018,192,92.07
2018,193,93.12
2018,194,92.82
2018,195,92.79
2018,196,92.34
2018,197,91.26
2018,198,91.69
2018,199,91.96
2018,200,91.98
2018,201,92.14
2018,202,90.76
2018,203,90.8
2018,204,92.04
2018,205,92.44
2018,206,91.68
2018,207,91.19
2018,208,90.85
2018,209,90.75
2018,210,91.3
2018,211,91.97
2018,212,91.32
2018,213,91.9
2018,214,91.85
2018,215,92.21
2018,216,92.62
2018,217,92.41
2018,218,92.19
2018,219,91.48
2018,220,91.24
2018,221,92.12
2018,222,92.97
2018,223,93.07
2018,224,92.32
2018,225,91.16
2018,226,90.58
2018,227,91.03
2018,228,90.43
2018,229,91.0
2018,230,91.79
2018,231,91.43
2018,232,90.13
2018,233,89.65
2018,234,90.42
2018,235,91.31
2018,236,91.74
2018,237,91.93
2018,238,92.38
2018,239,92.36
2018,240,92.75
2018,241,91.85
2018,242,91.58
2018,243,91.6
2018,244,90.65
2018,245,90.1
2018,246,91.97
2018,247,93.39
2018,248,93.56
2018,249,93.31
2018,250,93.17
2018,251,92.64
2018,252,91.79
2018,253,91.64
2018,254,92.32
2018,255,92.62
2018,256,92.41
2018,257,92.81
2018,258,92.76
2018,259,91.85
2018,260,91.83
2018,261,92.63
2018,262,92.49
2018,263,91.59
2018,264,91.86
2018,265,92.35
2018,266,91.86
2018,267,91.24
2018,268,90.95
2018,269,91.46
2018,270,92.36
2018,271,92.7
2018,272,92.34
2018,273,92.35
2018,274,92.45
2018,275,92.65
2018,276,92.65
2018,277,92.13
2018,278,92.73
2018,279,93.09
2018,280,93.04
2018,281,92.78
2018,282,92.18
2018,283,91.45
2018,284,91.61
2018,285,92.12
2018,286,92.93
2018,287,93.65
2018,288,93.87
2018,289,93.26
2018,290,92.72
2018,291,93.25
2018,292,93.24
2018,293,93.09
2018,294,93.23
2018,295,93.25
2018,296,93.03
2018,297,92.38
2018,298,92.15
2018,299,91.94
2018,300,91.19
2018,301,90.72
2018,302,90.62
2018,303,91.36
2018,304,91.45
2018,305,92.33
2018,306,92.31
2018,307,90.22
2018,308,90.54
2018,309,91.59
2018,310,92.1
2018,311,91.51
2018,312,90.97
2018,313,91.89
2018,314,92.64
2018,315,92.99
2018,316,93.04
2018,317,93.11
2018,318,93.25
2018,319,92.95
2018,320,92.44
2018,321,91.98
2018,322,91.38
2018,323,91.58
2018,324,91.32
2018,325,91.54
2018,326,91.72
2018,327,91.91
2018,328,91.61
2018,329,91.56
2018,330,91.63
2018,331,91.6
2018,332,91.81
2018,333,92.25
2018,334,92.22
2018,335,91.93
2018,336,91.63
2018,337,90.95
2018,338,90.09
2018,339,90.81
2018,340,92.34
2018,341,92.92
2018,342,92.83
2018,343,92.58
2018,344,92.45
2018,345,92.12
2018,346,92.24
2018,347,92.52
2018,348,92.83
2018,349,93.15
2018,350,93.24
2018,351,92.76
2018,352,91.54
2018,353,91.62
2018,354,91.33
2018,355,91.03
2018,356,91.48
2018,357,92.27
2018,358,92.53
2018,359,91.9
2018,360,92.05
2018,361,92.47
2018,362,92.68
2018,363,92.57
2018,364,92.31
2018,365,92.34
2019,1,92.03
2019,2,91.53
2019,3,91.68
2019,4,92.3
2019,5,92.01
2019,6,91.82
2019,7,92.4
2019,8,92.69
2019,9,92.06
2019,10,91.97
2019,11,92.71
2019,12,93.03
2019,13,91.77
2019,14,92.17
2019,15,92.48
2019,16,92.16
2019,17,91.85
2019,18,92.04
2019,19,91.2
2019,20,91.14
2019,21,91.28
2019,22,91.53
2019,23,91.0
2019,24,92.26
2019,25,92.5
2019,26,91.77
2019,27,91.86
2019,28,92.28
2019,29,92.92
2019,30,93.1
2019,31,92.62
2019,32,91.98
2019,33,93.0
2019,34,93.07
2019,35,92.54
2019,36,92.26
2019,37,93.31
2019,38,93.41
2019,39,92.72
2019,40,92.24
2019,41,91.82
2019,42,91.36
2019,43,91.38
2019,44,91.93
2019,45,91.82
2019,46,92.16
2019,47,92.44
