-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2015,314,99.54
2015,315,99.54
2015,316,100.61
2015,317,101.06
2015,318,100.38
2015,319,99.56
2015,320,99.54
2015,321,99.04
2015,322,99.91
2015,323,100.74
2015,324,99.74
2015,325,98.78
2015,326,98.84
2015,327,100.12
2015,328,100.27
2015,329,100.45
2015,330,100.4
2015,331,99.95
2015,332,99.79
2015,333,100.77
2015,334,101.45
2015,335,101.55
2015,336,101.35
2015,337,100.7
2015,338,100.3
2015,339,99.76
2015,340,99.71
2015,341,99.57
2015,342,99.72
2015,343,100.23
2015,344,99.8
2015,345,99.57
2015,346,99.51
2015,347,99.33
2015,348,99.97
2015,349,99.63
2015,350,99.24
2015,351,99.34
2015,352,99.39
2015,353,99.65
2015,354,100.38
2015,355,100.26
2015,356,99.66
2015,357,100.32
2015,358,100.23
2015,359,100.22
2015,360,100.69
2015,361,100.84
2015,362,100.03
2015,363,98.96
2015,364,99.16
2015,365,100.61
2016,1,100.88
2016,2,100.13
2016,3,99.06
2016,4,100.38
2016,5,100.83
2016,6,101.0
2016,7,100.5
2016,8,98.93
2016,9,98.96
2016,10,99.25
2016,11,100.48
2016,12,100.06
2016,13,99.94
2016,14,100.7
2016,15,100.1
2016,16,100.22
2016,17,100.12
2016,18,100.01
2016,19,99.67
2016,20,100.08
2016,21,100.43
2016,22,100.34
2016,23,100.16
2016,24,100.13
2016,25,100.15
2016,26,100.1
2016,27,99.94
2016,28,99.47
2016,29,99.98
2016,30,100.3
2016,31,100.6
2016,32,100.56
2016,33,100.44
2016,34,100.52
2016,35,100.06
2016,36,99.55
2016,37,99.56
2016,38,100.18
2016,39,100.03
2016,40,99.46
2016,41,99.83
2016,42,100.13
2016,43,100.37
2016,44,100.51
2016,45,100.53
2016,46,100.5
2016,47,100.26
2016,48,99.67
2016,49,99.27
2016,50,99.56
2016,51,100.23
2016,52,100.45
2016,53,100.84
2016,54,100.45
2016,55,100.39
2016,56,100.29
2016,57,100.27
2016,58,100.12
2016,59,100.05
2016,60,99.84
2016,61,100.59
2016,62,101.08
2016,63,101.39
2016,64,101.12
2016,65,100.9
2016,66,100.71
2016,67,100.44
2016,68,100.15
2016,69,100.87
2016,70,100.11
2016,71,100.64
2016,72,101.59
2016,73,101.36
2016,74,100.82
2016,75,100.19
2016,76,100.48
2016,77,100.85
2016,78,100.92
2016,79,100.99
2016,80,101.01
2016,81,100.84
2016,82,100.78
2016,83,100.62
2016,84,99.81
2016,85,99.99
2016,86,100.06
2016,87,99.78
2016,88,100.08
2016,89,100.36
2016,90,100.85
2016,91,101.06
2016,92,100.81
2016,93,100.38
2016,94,99.95
2016,95,99.96
2016,96,100.51
2016,97,100.75
2016,98,100.35
2016,99,100.02
2016,100,100.75
2016,101,100.72
2016,102,100.11
2016,103,99.95
2016,104,100.62
2016,105,101.14
2016,106,101.09
2016,107,100.89
2016,108,100.34
2016,109,100.17
2016,110,101.1
2016,111,101.27
2016,112,101.58
2016,113,101.36
2016,114,100.39
2016,115,99.9
2016,116,100.18
2016,117,100.28
2016,118,100.99
2016,119,101.32
2016,120,101.01
2016,121,101.42
2016,122,101.3
2016,123,100.75
2016,124,100.61
2016,125,100.79
2016,126,100.69
2016,127,100.97
2016,128,101.12
2016,129,101.04
2016,130,100.56
2016,131,100.41
2016,132,99.38
2016,133,99.17
2016,134,99.49
2016,135,99.95
2016,136,100.06
2016,137,99.43
2016,138,99.75
2016,139,99.2
2016,140,98.94
2016,141,98.8
2016,142,98.09
2016,143,98.32
2016,144,97.97
2016,145,98.02
2016,146,97.98
2016,147,98.41
2016,148,99.25
2016,149,98.33
2016,150,98.02
2016,151,98.76
2016,152,99.08
2016,153,100.2
2016,154,100.88
2016,155,101.35
2016,156,101.69
2016,157,102.08
2016,158,102.27
2016,159,101.96
2016,160,101.21
2016,161,100.33
2016,162,99.39
2016,163,99.73
2016,164,99.66
2016,165,101.07
2016,166,101.37
2016,167,100.46
2016,168,100.63
2016,169,100.85
2016,170,100.78
2016,171,100.85
2016,172,101.29
2016,173,100.81
2016,174,99.84
2016,175,98.57
2016,176,99.24
2016,177,99.39
2016,178,98.3
2016,179,98.52
2016,180,99.71
2016,181,99.9
2016,182,99.25
2016,183,100.4
2016,184,100.62
2016,185,100.58
2016,186,100.41
2016,187,100.48
2016,188,100.68
2016,189,100.6
2016,190,99.87
2016,191,100.35
2016,192,100.74
2016,193,101.2
2016,194,101.27
2016,195,100.65
2016,196,98.99
2016,197,98.86
2016,198,99.45
2016,199,99.14
2016,200,99.36
2016,201,98.87
2016,202,98.88
2016,203,100.03
2016,204,100.31
2016,205,98.84
2016,206,97.85
2016,207,99.06
2016,208,99.62
2016,209,99.82
2016,210,98.78
2016,211,98.51
2016,212,98.95
2016,213,98.88
2016,214,98.96
2016,215,99.19
2016,216,99.09
2016,217,98.93
2016,218,98.6
2016,219,98.77
2016,220,99.36
2016,221,99.87
2016,222,100.79
2016,223,101.19
2016,224,101.14
2016,225,100.71
2016,226,100.13
2016,227,100.27
2016,228,100.43
2016,229,100.95
2016,230,101.05
2016,231,101.19
2016,232,101.57
2016,233,101.58
2016,234,101.37
2016,235,100.66
2016,236,100.35
2016,237,100.38
2016,238,99.66
2016,239,98.28
2016,240,99.16
2016,241,100.24
2016,242,99.6
2016,243,100.15
2016,244,101.24
2016,245,100.82
2016,246,100.26
2016,247,100.16
2016,248,100.21
2016,249,99.24
2016,250,100.3
2016,251,99.73
2016,252,99.89
2016,253,100.54
2016,254,100.65
2016,255,100.86
2016,256,100.82
2016,257,100.86
2016,258,100.81
2016,259,100.83
2016,260,100.67
2016,261,99.81
2016,262,99.13
2016,263,99.86
2016,264,100.14
2016,265,100.13
2016,266,100.11
2016,267,100.07
2016,268,99.94
2016,269,99.61
2016,270,99.54
2016,271,99.45
2016,272,99.27
2016,273,99.65
2016,274,100.3
2016,275,100.35
2016,276,99.61
2016,277,99.18
2016,278,98.94
2016,279,98.4
2016,280,98.16
2016,281,98.45
2016,282,99.17
2016,283,99.45
2016,284,100.37
2016,285,99.75
2016,286,98.9
2016,287,99.5
2016,288,99.18
2016,289,99.19
2016,290,99.7
2016,291,100.18
2016,292,100.18
2016,293,99.95
2016,294,99.94
2016,295,100.17
2016,296,100.2
2016,297,100.36
2016,298,100.35
2016,299,99.81
2016,300,99.46
2016,301,99.88
2016,302,99.68
2016,303,99.97
2016,304,100.67
2016,305,100.7
2016,306,99.94
2016,307,99.27
2016,308,99.02
2016,309,98.93
2016,310,99.16
2016,311,99.21
2016,312,98.56
2016,313,99.04
2016,314,99.83
2016,315,99.63
2016,316,99.03
2016,317,98.18
2016,318,99.23
2016,319,99.68
2016,320,98.79
2016,321,98.13
2016,322,97.68
2016,323,98.96
2016,324,98.95
2016,325,99.67
2016,326,100.51
2016,327,100.66
2016,328,100.15
2016,329,100.07
2016,330,99.23
2016,331,98.82
2016,332,98.4
2016,333,99.02
2016,334,99.48
2016,335,99.62
2016,336,99.96
2016,337,99.87
2016,338,100.07
2016,339,100.1
2016,340,100.56
2016,341,100.43
2016,342,100.04
2016,343,99.65
2016,344,99.78
2016,345,99.17
2016,346,99.19
2016,347,99.51
2016,348,100.02
2016,349,99.69
2016,350,99.34
2016,351,99.97
2016,352,100.45
2016,353,100.04
2016,354,99.72
2016,355,100.62
2016,356,100.43
2016,357,99.59
2016,358,98.74
2016,359,99.27
2016,360,99.88
2016,361,100.36
2016,362,99.89
2016,363,99.72
2016,364,99.5
2016,365,99.85
2016,366,99.81
2017,1,99.44
2017,2,99.59
2017,3,99.32
2017,4,99.2
2017,5,100.22
2017,6,99.87
2017,7,99.48
2017,8,99.24
2017,9,99.33
2017,10,99.57
2017,11,99.71
2017,12,99.11
2017,13,99.1
2017,14,99.48
2017,15,98.8
2017,16,99.54
2017,17,99.82
2017,18,99.24
2017,19,98.01
2017,20,99.12
2017,21,99.65
2017,22,97.96
2017,23,98.87
2017,24,100.07
2017,25,99.4
2017,26,99.61
2017,27,99.73
2017,28,100.5
2017,29,100.24
2017,30,100.49
2017,31,100.2
2017,32,99.95
2017,33,99.82
2017,34,99.61
2017,35,100.08
2017,36,100.4
2017,37,100.03
2017,38,99.93
2017,39,100.68
2017,40,100.78
2017,41,99.85
2017,42,99.24
2017,43,98.46
2017,44,98.32
2017,45,99.26
2017,46,99.88
2017,47,100.24
2017,48,100.24
2017,49,100.58
2017,50,100.93
2017,51,101.25
2017,52,101.0
2017,53,100.47
2017,54,100.65
2017,55,100.57
2017,56,100.07
2017,57,100.51
2017,58,101.5
2017,59,101.81
2017,60,101.48
2017,61,100.95
2017,62,100.37
2017,63,99.99
2017,64,99.95
2017,65,99.84
2017,66,99.53
2017,67,100.21
2017,68,100.64
2017,69,100.31
2017,70,99.21
2017,71,98.69
2017,72,99.65
2017,73,100.26
2017,74,101.04
2017,75,101.32
2017,76,101.25
2017,77,100.94
2017,78,101.13
2017,79,100.24
2017,80,100.05
2017,81,99.81
2017,82,100.33
2017,83,100.0
2017,84,100.18
2017,85,100.31
2017,86,99.64
2017,87,99.93
2017,88,99.72
2017,89,100.15
2017,90,100.49
2017,91,100.45
2017,92,100.32
2017,93,100.45
2017,94,100.54
2017,95,99.26
2017,96,99.04
2017,97,100.31
2017,98,101.4
2017,99,101.42
2017,100,101.08
2017,101,100.72
2017,102,100.09
2017,103,99.28
2017,104,98.94
2017,105,99.22
2017,106,99.73
2017,107,99.99
2017,108,100.73
2017,109,100.5
2017,110,100.69
2017,111,101.37
2017,112,101.53
2017,113,101.14
2017,114,100.34
2017,115,100.52
2017,116,100.57
2017,117,100.61
2017,118,100.17
2017,119,99.62
2017,120,98.38
2017,121,99.69
2017,122,100.72
2017,123,100.22
2017,124,99.81
2017,125,100.65
2017,126,101.22
2017,127,101.37
2017,128,101.29
2017,129,101.17
2017,130,101.2
2017,131,100.4
2017,132,99.29
2017,133,100.22
2017,134,100.95
2017,135,101.1
2017,136,101.12
2017,137,100.12
2017,138,99.03
2017,139,99.57
2017,140,99.37
2017,141,100.84
2017,142,101.53
2017,143,100.82
2017,144,100.42
2017,145,100.68
2017,146,100.49
2017,147,100.0
2017,148,100.16
2017,149,100.52
2017,150,100.27
2017,151,100.01
2017,152,100.35
2017,153,100.2
2017,154,99.72
2017,155,99.74
2017,156,100.12
2017,157,100.12
2017,158,100.21
2017,159,100.63
2017,160,100.62
2017,161,100.13
2017,162,100.69
2017,163,100.56
2017,164,99.81
2017,165,99.8
2017,166,100.47
2017,167,100.83
2017,168,101.49
2017,169,101.56
2017,170,101.34
2017,171,101.55
2017,172,101.28
2017,173,100.33
2017,174,98.75
2017,175,98.09
2017,176,99.08
2017,177,100.06
2017,178,100.42
2017,179,100.85
2017,180,101.04
2017,181,100.95
2017,182,100.44
2017,183,99.59
2017,184,99.34
2017,185,99.66
2017,186,100.12
2017,187,99.93
2017,188,99.4
2017,189,99.6
2017,190,98.87
2017,191,99.62
2017,192,99.77
2017,193,99.33
2017,194,99.0
2017,195,99.66
2017,196,100.73
2017,197,101.05
2017,198,100.78
2017,199,100.56
2017,200,100.08
2017,201,98.6
2017,202,97.02
2017,203,97.36
2017,204,99.01
2017,205,99.15
2017,206,99.1
2017,207,99.52
2017,208,99.16
2017,209,99.4
2017,210,100.59
2017,211,101.34
2017,212,101.31
2017,213,100.71
2017,214,100.58
2017,215,100.55
2017,216,100.94
2017,217,101.23
2017,218,101.01
2017,219,100.89
2017,220,100.71
2017,221,99.44
2017,222,98.79
2017,223,98.76
2017,224,99.16
2017,225,99.49
2017,226,99.22
2017,227,99.36
2017,228,99.8
2017,229,99.56
2017,230,98.83
2017,231,97.64
2017,232,97.54
2017,233,98.97
2017,234,100.4
2017,235,101.17
2017,236,101.34
2017,237,101.55
2017,238,101.46
2017,239,100.92
2017,240,100.26
2017,241,100.11
2017,242,99.91
2017,243,99.43
2017,244,99.67
2017,245,99.3
2017,246,99.23
2017,247,99.69
2017,248,99.99
2017,249,99.32
2017,250,98.58
2017,251,98.74
2017,252,97.81
2017,253,97.57
2017,254,98.4
2017,255,98.95
2017,256,99.33
2017,257,99.55
2017,258,99.67
2017,259,99.18
2017,260,99.65
2017,261,98.77
2017,262,99.36
2017,263,99.77
2017,264,99.44
2017,265,99.3
2017,266,99.95
2017,267,100.1
2017,268,99.82
2017,269,99.29
2017,270,99.63
2017,271,99.78
2017,272,99.36
2017,273,98.82
2017,274,98.0
2017,275,98.79
2017,276,100.21
2017,277,100.31
2017,278,100.69
2017,279,100.81
2017,280,100.54
2017,281,100.28
2017,282,99.8
2017,283,99.09
2017,284,99.07
2017,285,100.11
2017,286,99.89
2017,287,99.7
2017,288,99.9
2017,289,100.26
2017,290,100.38
2017,291,100.81
2017,292,101.13
2017,293,100.34
2017,294,99.04
2017,295,98.87
2017,296,99.26
2017,297,99.28
2017,298,99.42
2017,299,99.36
2017,300,100.39
2017,301,101.13
2017,302,101.3
2017,303,101.36
2017,304,101.36
2017,305,101.43
2017,306,101.0
2017,307,100.32
2017,308,99.82
2017,309,99.65
2017,310,99.9
2017,311,100.1
2017,312,99.38
2017,313,100.01
2017,314,100.0
2017,315,99.91
2017,316,99.74
2017,317,100.56
2017,318,101.07
2017,319,101.24
2017,320,100.86
2017,321,100.47
2017,322,100.67
2017,323,100.34
2017,324,100.24
2017,325,100.52
2017,326,100.95
2017,327,101.23
2017,328,101.21
2017,329,101.19
2017,330,101.23
2017,331,101.25
2017,332,101.32
2017,333,100.98
2017,334,101.04
2017,335,101.42
2017,336,101.06
2017,337,100.58
2017,338,100.46
2017,339,100.14
2017,340,100.38
2017,341,100.53
2017,342,100.53
2017,343,100.52
2017,344,100.29
2017,345,99.88
2017,346,99.61
2017,347,99.43
2017,348,99.95
2017,349,100.37
2017,350,100.44
2017,351,100.16
2017,352,99.65
2017,353,99.15
2017,354,99.07
2017,355,99.43
2017,356,99.89
2017,357,100.29
2017,358,100.18
2017,359,99.77
2017,360,99.22
2017,361,99.97
2017,362,100.0
2017,363,99.93
2017,364,99.81
2017,365,99.56
2018,1,99.75
2018,2,99.96
2018,3,99.9
2018,4,99.53
2018,5,97.61
2018,6,98.97
2018,7,99.87
2018,8,100.18
2018,9,100.24
2018,10,100.11
2018,11,100.24
2018,12,100.4
2018,13,100.39
2018,14,100.36
2018,15,100.56
2018,16,100.52
2018,17,100.38
2018,18,100.1
2018,19,100.13
2018,20,100.24
2018,21,100.36
2018,22,100.08
2018,23,99.99
2018,24,99.97
2018,25,99.99
2018,26,100.29
2018,27,100.39
2018,28,100.4
2018,29,100.67
2018,30,100.39
2018,31,99.76
2018,32,98.56
2018,33,98.3
2018,34,99.44
2018,35,100.0
2018,36,99.41
2018,37,99.49
2018,38,100.74
2018,39,101.02
2018,40,100.4
2018,41,99.84
2018,42,99.39
2018,43,99.49
2018,44,99.74
2018,45,99.75
2018,46,99.9
2018,47,100.08
2018,48,99.97
2018,49,100.16
2018,50,99.87
2018,51,98.87
2018,52,98.94
2018,53,99.33
2018,54,99.88
2018,55,100.07
2018,56,99.79
2018,57,99.78
2018,58,100.67
2018,59,100.61
2018,60,100.18
2018,61,100.12
2018,62,100.14
2018,63,99.99
2018,64,99.76
2018,65,99.54
2018,66,99.27
2018,67,99.26
2018,68,99.84
2018,69,100.77
2018,70,100.8
2018,71,99.88
2018,72,98.89
2018,73,100.05
2018,74,100.27
2018,75,99.75
2018,76,100.91
2018,77,101.5
2018,78,101.57
2018,79,101.51
2018,80,100.95
2018,81,100.68
2018,82,100.96
2018,83,100.91
2018,84,100.75
2018,85,100.94
2018,86,100.91
2018,87,100.74
2018,88,100.4
2018,89,100.32
2018,90,99.85
2018,91,100.48
2018,92,100.46
2018,93,100.19
2018,94,99.84
2018,95,100.13
2018,96,100.19
2018,97,99.99
2018,98,100.15
2018,99,99.4
2018,100,98.12
2018,101,98.76
2018,102,99.14
2018,103,99.33
2018,104,99.99
2018,105,100.24
2018,106,99.27
2018,107,99.31
2018,108,99.46
2018,109,100.25
2018,110,99.92
2018,111,99.49
2018,112,100.19
2018,113,100.76
2018,114,100.43
2018,115,100.61
2018,116,100.77
2018,117,100.38
2018,118,99.85
2018,119,99.26
2018,120,98.75
2018,121,98.97
2018,122,100.01
2018,123,100.82
2018,124,101.19
2018,125,101.07
2018,126,100.28
2018,127,100.36
2018,128,100.79
2018,129,101.13
2018,130,101.24
2018,131,100.6
2018,132,100.38
2018,133,100.19
2018,134,100.2
2018,135,99.93
2018,136,98.94
2018,137,99.36
2018,138,99.91
2018,139,99.55
2018,140,99.42
2018,141,99.06
2018,142,98.71
2018,143,97.9
2018,144,98.7
2018,145,98.62
2018,146,99.34
2018,147,99.34
2018,148,99.93
2018,149,100.55
2018,150,100.63
2018,151,100.68
2018,152,101.03
2018,153,101.14
2018,154,100.24
2018,155,99.03
2018,156,98.51
2018,157,99.44
2018,158,99.88
2018,159,100.89
2018,160,101.23
2018,161,100.93
2018,162,100.51
2018,163,99.28
2018,164,99.17
2018,165,99.92
2018,166,100.19
2018,167,99.84
2018,168,99.56
2018,169,99.25
2018,170,99.76
2018,171,100.63
2018,172,100.48
2018,173,100.44
2018,174,100.34
2018,175,99.71
2018,176,99.07
2018,177,99.27
2018,178,100.39
2018,179,100.78
2018,180,101.18
2018,181,101.62
2018,182,100.78
2018,183,100.05
2018,184,101.04
2018,185,101.21
2018,186,101.25
2018,187,100.84
2018,188,100.03
2018,189,99.17
2018,190,98.28
2018,191,99.04
2018,192,100.34
2018,193,101.06
2018,194,101.38
2018,195,101.01
2018,196,100.49
2018,197,99.69
2018,198,99.65
2018,199,99.94
2018,200,100.12
2018,201,100.51
2018,202,100.31
2018,203,99.57
2018,204,99.92
2018,205,100.15
2018,206,99.79
2018,207,99.2
2018,208,99.35
2018,209,99.19
2018,210,99.05
2018,211,100.14
2018,212,100.36
2018,213,100.35
2018,214,100.38
2018,215,100.16
2018,216,100.31
2018,217,100.22
2018,218,99.85
2018,219,100.15
2018,220,99.85
2018,221,99.93
2018,222,100.65
2018,223,101.08
2018,224,100.71
2018,225,99.65
2018,226,98.16
2018,227,98.37
2018,228,99.09
2018,229,98.8
2018,230,99.31
2018,231,99.66
2018,232,98.74
2018,233,97.73
2018,234,98.53
2018,235,98.63
2018,236,99.02
2018,237,99.63
2018,238,100.5
2018,239,100.79
2018,240,100.73
2018,241,100.13
2018,242,99.46
2018,243,98.7
2018,244,98.8
2018,245,98.14
2018,246,99.07
2018,247,100.08
2018,248,100.43
2018,249,100.41
2018,250,100.22
2018,251,100.12
2018,252,99.34
2018,253,99.23
2018,254,99.84
2018,255,100.7
2018,256,100.76
2018,257,100.8
2018,258,101.02
2018,259,100.72
2018,260,100.49
2018,261,100.52
2018,262,100.53
2018,263,99.67
2018,264,99.26
2018,265,100.0
2018,266,99.78
2018,267,99.07
2018,268,98.58
2018,269,99.08
2018,270,100.28
2018,271,100.92
2018,272,101.05
2018,273,101.11
2018,274,100.89
2018,275,100.67
2018,276,100.9
2018,277,100.45
2018,278,100.54
2018,279,101.2
2018,280,100.76
2018,281,100.73
2018,282,100.3
2018,283,99.91
2018,284,99.75
2018,285,98.74
2018,286,100.39
2018,287,101.24
2018,288,101.71
2018,289,101.32
2018,290,100.5
2018,291,100.87
2018,292,101.37
2018,293,101.09
2018,294,101.12
2018,295,101.18
2018,296,100.98
2018,297,100.5
2018,298,99.94
2018,299,99.81
2018,300,99.33
2018,301,98.48
2018,302,97.96
2018,303,98.2
2018,304,99.42
2018,305,99.45
2018,306,100.6
2018,307,99.54
2018,308,98.68
2018,309,99.44
2018,310,100.15
2018,311,100.1
2018,312,99.77
2018,313,99.66
2018,314,100.45
2018,315,100.97
2018,316,100.87
2018,317,100.87
2018,318,101.24
2018,319,101.11
2018,320,100.55
2018,321,100.09
2018,322,99.37
2018,323,98.95
2018,324,98.95
2018,325,99.16
2018,326,99.11
2018,327,99.58
2018,328,99.38
2018,329,98.76
2018,330,98.61
2018,331,98.53
2018,332,98.84
2018,333,99.76
2018,334,100.16
2018,335,99.9
2018,336,99.37
2018,337,98.79
2018,338,98.7
2018,339,99.12
2018,340,99.65
2018,341,100.62
2018,342,100.69
2018,343,100.18
2018,344,99.95
2018,345,99.99
2018,346,99.81
2018,347,100.08
2018,348,100.39
2018,349,100.68
2018,350,101.05
2018,351,100.9
2018,352,99.92
2018,353,99.19
2018,354,98.65
2018,355,98.64
2018,356,99.07
2018,357,99.72
2018,358,100.12
2018,359,99.02
2018,360,99.37
2018,361,100.14
2018,362,100.67
2018,363,100.68
2018,364,100.37
2018,365,100.12
2019,1,99.95
2019,2,99.56
2019,3,99.44
2019,4,99.82
2019,5,100.21
2019,6,99.82
2019,7,99.98
2019,8,100.35
2019,9,100.36
2019,10,100.19
2019,11,100.25
2019,12,100.91
2019,13,100.16
2019,14,99.19
2019,15,99.35
2019,16,99.41
2019,17,99.37
2019,18,99.68
2019,19,99.66
2019,20,99.23
2019,21,99.15
2019,22,99.64
2019,23,99.3
2019,24,99.87
2019,25,100.26
2019,26,99.96
2019,27,99.82
2019,28,100.04
2019,29,100.66
2019,30,100.94
2019,31,100.68
2019,32,99.99
2019,33,100.55
2019,34,101.07
2019,35,100.68
2019,36,100.12
2019,37,100.66
2019,38,101.31
2019,39,100.94
2019,40,100.5
2019,41,100.0
2019,42,99.31
2019,43,99.14
2019,44,99.67
2019,45,99.76
2019,46,99.75
2019,47,99.82
