-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,95,235.0
2015,96,20.2
2015,97,275.8
2015,98,238.7
2015,99,115.1
2015,100,212.9
2015,101,285.7
2015,102,283.6
2015,103,198.6
2015,104,221.4
2015,105,217.5
2015,106,284.2
2015,107,293.8
2015,108,1.9
2015,109,345.5
2015,110,159.9
2015,111,209.5
2015,112,85.2
2015,113,95.3
2015,114,10.1
2015,115,6.2
2015,116,321.0
2015,117,210.0
2015,118,247.4
2015,119,249.4
2015,120,238.6
2015,121,266.9
2015,122,282.0
2015,123,318.9
2015,124,338.8
2015,125,8.3
2015,126,329.1
2015,127,316.2
2015,128,309.6
2015,129,307.0
2015,130,330.7
2015,131,356.6
2015,132,269.0
2015,133,319.9
2015,134,8.0
2015,135,191.0
2015,136,235.4
2015,137,283.0
2015,138,265.9
2015,139,283.0
2015,140,351.6
2015,141,262.3
2015,142,278.1
2015,143,261.5
2015,144,235.5
2015,145,221.6
2015,146,221.1
2015,147,235.0
2015,148,308.7
2015,149,4.4
2015,150,336.3
2015,151,348.4
2015,152,47.2
2015,153,139.6
2015,154,176.0
2015,155,220.1
2015,156,233.7
2015,157,302.0
2015,158,300.0
2015,159,329.2
2015,160,317.7
2015,161,293.7
2015,162,280.1
2015,163,250.5
2015,164,254.4
2015,165,240.8
2015,166,234.8
2015,167,253.3
2015,168,324.2
2015,169,140.0
2015,170,132.3
2015,171,272.1
2015,172,245.9
2015,173,137.4
2015,174,344.2
2015,175,313.4
2015,176,321.3
2015,177,270.8
2015,178,279.6
2015,179,291.1
2015,180,265.3
2015,181,278.5
2015,182,273.8
2015,183,335.1
2015,184,274.8
2015,185,317.3
2015,186,285.7
2015,187,265.6
2015,188,215.4
2015,189,197.5
2015,190,203.5
2015,191,289.7
2015,192,353.1
2015,193,16.8
2015,194,34.3
2015,195,54.6
2015,196,328.1
2015,197,216.0
2015,198,321.9
2015,199,238.1
2015,200,236.8
2015,201,245.9
2015,202,264.5
2015,203,304.6
2015,204,316.1
2015,205,286.5
2015,206,18.0
2015,207,325.4
2015,208,11.9
2015,209,243.6
2015,210,231.1
2015,211,315.8
2015,212,344.7
2015,213,62.4
2015,214,0.2
2015,215,357.5
2015,216,287.0
2015,217,353.2
2015,218,321.6
2015,219,28.6
2015,220,207.2
2015,221,169.3
2015,222,51.5
2015,223,61.9
2015,224,55.6
2015,225,69.2
2015,226,59.2
2015,227,195.1
2015,228,114.8
2015,229,357.5
2015,230,331.4
2015,231,276.4
2015,232,255.8
2015,233,271.4
2015,234,329.7
2015,235,344.1
2015,236,286.1
2015,237,273.0
2015,238,241.9
2015,239,270.6
2015,240,82.1
2015,241,96.9
2015,242,106.6
2015,243,102.4
2015,244,76.3
2015,245,177.2
2015,246,295.5
2015,247,268.4
2015,248,262.2
2015,249,224.7
2015,250,224.2
2015,251,274.4
2015,252,319.5
2015,253,252.0
2015,254,248.1
2015,255,296.5
2015,256,242.3
2015,257,301.1
2015,258,302.2
2015,259,306.2
2015,260,310.1
2015,261,241.4
2015,262,154.0
2015,263,85.3
2015,264,93.4
2015,265,251.1
2015,266,110.2
2015,267,100.9
2015,268,148.6
2015,269,97.9
2015,270,266.9
2015,271,264.5
2015,272,269.6
2015,273,349.2
2015,274,312.4
2015,275,279.3
2015,276,288.7
2015,277,282.1
2015,278,281.3
2015,279,297.7
2015,280,288.2
2015,281,255.3
2015,282,273.3
2015,283,278.4
2015,284,296.0
2015,285,266.0
2015,286,255.0
2015,287,273.0
2015,288,290.1
2015,289,292.3
2015,290,59.4
2015,291,271.7
2015,292,261.6
2015,293,285.8
2015,294,288.9
2015,295,266.2
2015,296,274.0
2015,297,286.0
2015,298,261.8
2015,299,288.7
2015,300,216.0
2015,301,267.7
2015,302,229.5
2015,303,254.6
2015,304,256.7
2015,305,275.7
2015,306,322.0
2015,307,190.0
2015,308,212.5
2015,309,265.2
2015,310,290.2
2015,311,14.9
2015,312,278.5
2015,313,263.6
2015,314,281.8
2015,315,247.9
2015,316,205.1
2015,317,47.2
2015,318,318.9
2015,319,242.9
2015,320,286.2
2015,321,244.9
2015,322,183.1
2015,323,358.0
2015,324,278.9
2015,325,271.1
2015,326,278.1
2015,327,301.2
2015,328,296.6
2015,329,319.1
2015,330,343.4
2015,331,288.7
2015,332,284.8
2015,333,270.9
2015,334,148.1
2015,335,31.8
2015,336,348.8
2015,337,287.7
2015,338,285.0
2015,339,262.7
2015,340,255.5
2015,341,256.6
2015,342,246.4
2015,343,290.5
2015,344,286.1
2015,345,249.4
2015,346,328.4
2015,347,267.3
2015,348,278.5
2015,349,262.5
2015,350,213.8
2015,351,200.8
2015,352,262.0
2015,353,201.3
2015,354,333.3
2015,355,309.3
2015,356,254.9
2015,357,254.3
2015,358,274.2
2015,359,264.7
2015,360,246.9
2015,361,141.4
2015,362,137.1
2015,363,151.9
2015,364,186.8
2015,365,268.9
2016,1,236.6
2016,2,224.3
2016,3,185.4
2016,4,203.0
2016,5,237.4
2016,6,270.4
2016,7,302.9
2016,8,271.0
2016,9,271.0
2016,10,246.8
2016,11,276.1
2016,12,285.4
2016,13,195.4
2016,14,340.0
2016,15,259.9
2016,16,261.2
2016,17,199.0
2016,18,124.7
2016,19,166.7
2016,20,317.0
2016,21,302.5
2016,22,319.7
2016,23,190.1
2016,24,167.9
2016,25,154.9
2016,26,143.0
2016,27,121.3
2016,28,104.8
2016,29,130.0
2016,30,135.6
2016,31,120.2
2016,32,261.2
2016,33,230.9
2016,34,325.7
2016,35,296.1
2016,36,270.3
2016,37,190.7
2016,38,158.6
2016,39,261.3
2016,40,267.6
2016,41,287.4
2016,42,289.6
2016,43,252.3
2016,44,140.4
2016,45,331.7
2016,46,5.7
2016,47,11.8
2016,48,72.4
2016,49,345.5
2016,50,297.9
2016,51,293.3
2016,52,266.9
2016,53,264.8
2016,54,305.8
2016,55,306.0
2016,56,237.1
2016,57,305.4
2016,58,282.5
2016,59,296.0
2016,60,239.8
2016,61,232.5
2016,62,217.0
2016,63,316.3
2016,64,281.3
2016,65,304.7
2016,66,267.8
2016,67,277.7
2016,68,254.4
2016,69,295.4
2016,70,271.0
2016,71,129.8
2016,72,330.9
2016,73,41.0
2016,74,294.4
2016,75,154.0
2016,76,116.7
2016,77,108.6
2016,78,17.4
2016,79,359.2
2016,80,13.8
2016,81,173.9
2016,82,109.2
2016,83,65.5
2016,84,252.1
2016,85,139.7
2016,86,45.8
2016,87,280.3
2016,88,292.0
2016,89,278.7
2016,90,257.5
2016,91,87.7
2016,92,81.1
2016,93,76.4
2016,94,281.6
2016,95,279.0
2016,96,291.5
2016,97,335.2
2016,98,292.7
2016,99,267.1
2016,100,313.1
2016,101,342.7
2016,102,307.7
2016,103,263.2
2016,104,271.9
2016,105,273.1
2016,106,276.0
2016,107,319.3
2016,108,265.3
2016,109,268.7
2016,110,303.3
2016,111,280.8
2016,112,339.2
2016,113,332.6
2016,114,265.3
2016,115,266.6
2016,116,265.5
2016,117,264.3
2016,118,295.5
2016,119,305.8
2016,120,267.6
2016,121,8.1
2016,122,337.5
2016,123,342.2
2016,124,318.9
2016,125,335.4
2016,126,302.2
2016,127,335.4
2016,128,304.7
2016,129,314.9
2016,130,113.7
2016,131,6.1
2016,132,321.4
2016,133,314.9
2016,134,294.4
2016,135,286.0
2016,136,309.8
2016,137,257.4
2016,138,350.3
2016,139,294.5
2016,140,269.0
2016,141,358.4
2016,142,224.8
2016,143,218.7
2016,144,161.6
2016,145,334.3
2016,146,326.6
2016,147,242.6
2016,148,199.1
2016,149,119.5
2016,150,193.9
2016,151,213.4
2016,152,189.0
2016,153,241.6
2016,154,267.3
2016,155,274.6
2016,156,268.7
2016,157,280.2
2016,158,68.9
2016,159,70.6
2016,160,42.4
2016,161,347.1
2016,162,314.2
2016,163,306.3
2016,164,258.4
2016,165,292.7
2016,166,303.0
2016,167,277.6
2016,168,291.7
2016,169,316.2
2016,170,305.6
2016,171,237.0
2016,172,357.5
2016,173,64.4
2016,174,17.4
2016,175,272.5
2016,176,288.1
2016,177,76.6
2016,178,97.6
2016,179,158.7
2016,180,284.2
2016,181,307.9
2016,182,207.4
2016,183,357.6
2016,184,337.2
2016,185,304.9
2016,186,284.5
2016,187,275.8
2016,188,262.7
2016,189,119.3
2016,190,100.6
2016,191,174.9
2016,192,81.3
2016,193,52.0
2016,194,36.5
2016,195,354.4
2016,196,303.4
2016,197,267.1
2016,198,264.5
2016,199,231.8
2016,200,268.1
2016,201,295.8
2016,202,267.1
2016,203,272.1
2016,204,338.4
2016,205,334.7
2016,206,204.3
2016,207,259.3
2016,208,354.3
2016,209,325.8
2016,210,310.4
2016,211,263.7
2016,212,279.1
2016,213,252.2
2016,214,246.0
2016,215,277.2
2016,216,106.1
2016,217,125.0
2016,218,113.3
2016,219,77.7
2016,220,312.5
2016,221,131.9
2016,222,356.4
2016,223,342.6
2016,224,356.0
2016,225,301.7
2016,226,331.5
2016,227,354.4
2016,228,280.4
2016,229,297.8
2016,230,315.1
2016,231,84.2
2016,232,72.0
2016,233,5.2
2016,234,12.2
2016,235,292.9
2016,236,92.7
2016,237,70.0
2016,238,31.7
2016,239,180.8
2016,240,281.1
2016,241,311.6
2016,242,271.5
2016,243,259.1
2016,244,282.4
2016,245,333.3
2016,246,299.7
2016,247,263.5
2016,248,62.7
2016,249,246.0
2016,250,284.1
2016,251,232.8
2016,252,179.3
2016,253,52.0
2016,254,282.8
2016,255,321.7
2016,256,317.4
2016,257,271.9
2016,258,289.4
2016,259,18.6
2016,260,342.0
2016,261,271.1
2016,262,242.3
2016,263,148.9
2016,264,86.1
2016,265,101.1
2016,266,98.4
2016,267,102.0
2016,268,114.4
2016,269,88.1
2016,270,65.7
2016,271,136.5
2016,272,122.1
2016,273,192.1
2016,274,219.4
2016,275,113.0
2016,276,111.6
2016,277,133.3
2016,278,354.2
2016,279,290.1
2016,280,227.6
2016,281,278.6
2016,282,269.4
2016,283,253.9
2016,284,338.7
2016,285,315.7
2016,286,284.6
2016,287,282.5
2016,288,233.3
2016,289,281.1
2016,290,305.8
2016,291,313.0
2016,292,263.0
2016,293,292.7
2016,294,222.6
2016,295,57.6
2016,296,300.6
2016,297,117.9
2016,298,112.0
2016,299,254.8
2016,300,168.4
2016,301,337.8
2016,302,220.3
2016,303,234.6
2016,304,259.9
2016,305,356.4
2016,306,333.0
2016,307,352.2
2016,308,275.2
2016,309,275.9
2016,310,346.6
2016,311,339.7
2016,312,292.9
2016,313,323.9
2016,314,260.4
2016,315,276.6
2016,316,234.4
2016,317,226.8
2016,318,177.0
2016,319,104.2
2016,320,115.7
2016,321,279.6
2016,322,196.6
2016,323,287.3
2016,324,277.2
2016,325,272.1
2016,326,274.7
2016,327,312.3
2016,328,242.8
2016,329,106.4
2016,330,359.5
2016,331,304.3
2016,332,267.3
2016,333,268.8
2016,334,262.5
2016,335,240.1
2016,336,238.0
2016,337,125.5
2016,338,283.0
2016,339,250.7
2016,340,312.7
2016,341,285.5
2016,342,139.1
2016,343,126.9
2016,344,349.0
2016,345,281.3
2016,346,252.8
2016,347,236.0
2016,348,302.7
2016,349,317.9
2016,350,289.1
2016,351,275.5
2016,352,304.3
2016,353,312.9
2016,354,281.2
2016,355,284.8
2016,356,337.4
2016,357,287.8
2016,358,253.7
2016,359,262.2
2016,360,249.6
2016,361,291.5
2016,362,275.8
2016,363,254.5
2016,364,238.3
2016,365,224.1
2016,366,40.4
2017,1,265.8
2017,2,112.4
2017,3,253.1
2017,4,235.1
2017,5,265.8
2017,6,262.4
2017,7,255.7
2017,8,263.7
2017,9,274.1
2017,10,274.6
2017,11,319.6
2017,12,285.9
2017,13,271.5
2017,14,335.3
2017,15,292.4
2017,16,288.3
2017,17,287.0
2017,18,307.3
2017,19,219.5
2017,20,248.6
2017,21,106.5
2017,22,191.8
2017,23,252.2
2017,24,326.8
2017,25,281.0
2017,26,281.3
2017,27,268.4
2017,28,307.9
2017,29,277.7
2017,30,314.8
2017,31,290.1
2017,32,276.6
2017,33,330.1
2017,34,294.4
2017,35,291.3
2017,36,312.0
2017,37,300.4
2017,38,255.0
2017,39,231.7
2017,40,2.2
2017,41,322.1
2017,42,298.9
2017,43,287.1
2017,44,300.6
2017,45,281.3
2017,46,277.8
2017,47,290.3
2017,48,75.8
2017,49,190.7
2017,50,162.8
2017,51,137.8
2017,52,347.9
2017,53,271.1
2017,54,180.7
2017,55,244.9
2017,56,260.9
2017,57,254.7
2017,58,266.6
2017,59,255.0
2017,60,283.4
2017,61,277.8
2017,62,276.8
2017,63,274.7
2017,64,282.6
2017,65,261.2
2017,66,200.9
2017,67,191.6
2017,68,100.7
2017,69,167.8
2017,70,118.3
2017,71,114.0
2017,72,110.5
2017,73,169.3
2017,74,94.7
2017,75,292.7
2017,76,308.1
2017,77,242.6
2017,78,286.2
2017,79,280.5
2017,80,247.9
2017,81,257.6
2017,82,250.0
2017,83,253.7
2017,84,131.2
2017,85,134.6
2017,86,114.4
2017,87,329.8
2017,88,16.9
2017,89,340.1
2017,90,324.3
2017,91,5.9
2017,92,268.6
2017,93,220.4
2017,94,92.4
2017,95,88.3
2017,96,136.4
2017,97,240.8
2017,98,313.3
2017,99,348.6
2017,100,349.4
2017,101,103.9
2017,102,119.3
2017,103,118.2
2017,104,84.3
2017,105,281.8
2017,106,198.2
2017,107,266.2
2017,108,283.3
2017,109,254.6
2017,110,248.5
2017,111,283.0
2017,112,295.5
2017,113,286.9
2017,114,137.8
2017,115,74.3
2017,116,353.1
2017,117,0.3
2017,118,302.7
2017,119,305.6
2017,120,210.0
2017,121,296.9
2017,122,338.0
2017,123,260.6
2017,124,248.4
2017,125,261.5
2017,126,280.3
2017,127,350.1
2017,128,30.9
2017,129,50.8
2017,130,54.9
2017,131,254.4
2017,132,226.8
2017,133,261.0
2017,134,282.8
2017,135,302.3
2017,136,67.1
2017,137,152.9
2017,138,257.0
2017,139,246.5
2017,140,215.8
2017,141,237.9
2017,142,330.3
2017,143,279.1
2017,144,278.5
2017,145,27.9
2017,146,3.4
2017,147,239.0
2017,148,36.5
2017,149,39.7
2017,150,340.3
2017,151,152.0
2017,152,101.5
2017,153,136.1
2017,154,251.9
2017,155,145.1
2017,156,55.4
2017,157,314.7
2017,158,264.7
2017,159,274.6
2017,160,293.5
2017,161,258.4
2017,162,295.5
2017,163,289.7
2017,164,264.9
2017,165,240.8
2017,166,277.3
2017,167,295.9
2017,168,307.9
2017,169,332.1
2017,170,287.7
2017,171,329.3
2017,172,309.8
2017,173,148.6
2017,174,65.5
2017,175,290.0
2017,176,288.3
2017,177,10.7
2017,178,259.5
2017,179,320.1
2017,180,19.2
2017,181,14.1
2017,182,139.0
2017,183,199.5
2017,184,262.4
2017,185,235.5
2017,186,40.0
2017,187,72.7
2017,188,51.4
2017,189,342.1
2017,190,284.6
2017,191,313.0
2017,192,233.3
2017,193,186.7
2017,194,166.9
2017,195,63.4
2017,196,15.2
2017,197,95.8
2017,198,229.4
2017,199,318.4
2017,200,7.2
2017,201,88.0
2017,202,154.9
2017,203,166.6
2017,204,330.5
2017,205,308.6
2017,206,283.5
2017,207,294.9
2017,208,218.2
2017,209,241.1
2017,210,345.5
2017,211,12.7
2017,212,342.6
2017,213,189.4
2017,214,97.0
2017,215,70.8
2017,216,42.3
2017,217,47.3
2017,218,341.7
2017,219,320.2
2017,220,49.9
2017,221,82.9
2017,222,245.7
2017,223,275.1
2017,224,309.4
2017,225,221.0
2017,226,97.1
2017,227,61.0
2017,228,23.4
2017,229,338.3
2017,230,8.3
2017,231,120.3
2017,232,154.3
2017,233,252.6
2017,234,290.2
2017,235,332.2
2017,236,5.4
2017,237,354.5
2017,238,348.8
2017,239,3.4
2017,240,78.7
2017,241,260.9
2017,242,348.7
2017,243,110.0
2017,244,112.7
2017,245,110.5
2017,246,91.8
2017,247,42.0
2017,248,4.8
2017,249,328.6
2017,250,290.7
2017,251,318.6
2017,252,325.3
2017,253,205.2
2017,254,233.1
2017,255,257.7
2017,256,343.6
2017,257,13.7
2017,258,307.9
2017,259,289.3
2017,260,170.4
2017,261,163.8
2017,262,63.6
2017,263,132.9
2017,264,83.0
2017,265,284.2
2017,266,295.1
2017,267,349.9
2017,268,313.8
2017,269,266.4
2017,270,275.3
2017,271,353.2
2017,272,292.7
2017,273,335.3
2017,274,293.5
2017,275,261.2
2017,276,282.5
2017,277,275.1
2017,278,145.9
2017,279,266.6
2017,280,111.2
2017,281,82.6
2017,282,58.3
2017,283,280.5
2017,284,242.4
2017,285,290.8
2017,286,304.7
2017,287,275.2
2017,288,282.1
2017,289,259.8
2017,290,249.6
2017,291,259.1
2017,292,285.8
2017,293,324.8
2017,294,271.5
2017,295,261.7
2017,296,277.0
2017,297,275.3
2017,298,248.0
2017,299,263.7
2017,300,254.3
2017,301,95.7
2017,302,19.5
2017,303,11.5
2017,304,120.5
2017,305,154.9
2017,306,17.3
2017,307,339.3
2017,308,298.5
2017,309,286.5
2017,310,285.2
2017,311,308.6
2017,312,258.8
2017,313,275.2
2017,314,252.4
2017,315,244.1
2017,316,205.1
2017,317,199.5
2017,318,251.7
2017,319,262.1
2017,320,287.1
2017,321,235.8
2017,322,241.5
2017,323,252.0
2017,324,242.2
2017,325,217.9
2017,326,247.2
2017,327,221.3
2017,328,242.7
2017,329,128.3
2017,330,224.3
2017,331,238.6
2017,332,224.9
2017,333,232.5
2017,334,128.9
2017,335,289.5
2017,336,309.9
2017,337,294.7
2017,338,335.2
2017,339,240.1
2017,340,128.1
2017,341,146.0
2017,342,343.2
2017,343,309.2
2017,344,295.1
2017,345,270.4
2017,346,258.7
2017,347,132.8
2017,348,93.3
2017,349,304.5
2017,350,185.2
2017,351,250.2
2017,352,255.7
2017,353,250.1
2017,354,94.8
2017,355,265.8
2017,356,278.0
2017,357,315.3
2017,358,338.7
2017,359,268.2
2017,360,234.7
2017,361,192.0
2017,362,110.7
2017,363,172.6
2017,364,6.9
2017,365,273.0
2018,1,337.3
2018,2,138.2
2018,3,176.3
2018,4,178.1
2018,5,210.5
2018,6,210.5
2018,7,280.6
2018,8,156.5
2018,9,219.2
2018,10,141.9
2018,11,123.2
2018,12,100.5
2018,13,114.0
2018,14,350.9
2018,15,332.7
2018,16,110.6
2018,17,125.6
2018,18,180.4
2018,19,293.0
2018,20,255.4
2018,21,194.7
2018,22,161.0
2018,23,300.6
2018,24,207.4
2018,25,235.2
2018,26,109.2
2018,27,271.5
2018,28,252.2
2018,29,273.9
2018,30,313.1
2018,31,322.4
2018,32,177.9
2018,33,215.3
2018,34,227.8
2018,35,285.7
2018,36,265.3
2018,37,243.7
2018,38,248.0
2018,39,227.8
2018,40,100.7
2018,41,103.0
2018,42,135.7
2018,43,310.2
2018,44,273.3
2018,45,260.2
2018,46,323.4
2018,47,329.8
2018,48,286.8
2018,49,303.6
2018,50,260.6
2018,51,129.5
2018,52,145.8
2018,53,246.2
2018,54,258.6
2018,55,302.6
2018,56,300.2
2018,57,190.8
2018,58,102.4
2018,59,113.4
2018,60,79.8
2018,61,113.4
2018,62,110.6
2018,63,300.7
2018,64,237.5
2018,65,226.9
2018,66,241.8
2018,67,231.2
2018,68,125.7
2018,69,261.8
2018,70,306.5
2018,71,313.0
2018,72,269.6
2018,73,286.4
2018,74,304.7
2018,75,248.6
2018,76,103.1
2018,77,11.1
2018,78,352.3
2018,79,326.8
2018,80,170.9
2018,81,158.4
2018,82,120.6
2018,83,99.2
2018,84,334.6
2018,85,358.4
2018,86,328.1
2018,87,276.3
2018,88,311.5
2018,89,328.4
2018,90,273.3
2018,91,296.4
2018,92,326.3
2018,93,290.0
2018,94,275.7
2018,95,292.2
2018,96,277.9
2018,97,263.9
2018,98,275.0
2018,99,205.6
2018,100,191.4
2018,101,209.7
2018,102,251.6
2018,103,234.9
2018,104,69.2
2018,105,41.6
2018,106,337.4
2018,107,308.1
2018,108,273.7
2018,109,285.6
2018,110,270.7
2018,111,250.3
2018,112,256.2
2018,113,299.0
2018,114,268.9
2018,115,306.3
2018,116,303.6
2018,117,279.3
2018,118,143.1
2018,119,131.5
2018,120,258.8
2018,121,262.5
2018,122,278.2
2018,123,308.3
2018,124,16.7
2018,125,341.2
2018,126,298.9
2018,127,288.1
2018,128,296.7
2018,129,292.5
2018,130,335.4
2018,131,120.0
2018,132,109.5
2018,133,122.1
2018,134,103.9
2018,135,297.4
2018,136,244.4
2018,137,281.8
2018,138,279.8
2018,139,294.3
2018,140,297.3
2018,141,285.6
2018,142,298.8
2018,143,241.7
2018,144,300.8
2018,145,223.4
2018,146,264.2
2018,147,203.3
2018,148,121.3
2018,149,74.3
2018,150,53.2
2018,151,55.4
2018,152,73.3
2018,153,72.5
2018,154,42.1
2018,155,27.7
2018,156,237.9
2018,157,228.3
2018,158,241.7
2018,159,300.1
2018,160,319.6
2018,161,259.5
2018,162,92.2
2018,163,62.2
2018,164,25.4
2018,165,6.1
2018,166,13.2
2018,167,20.7
2018,168,64.7
2018,169,138.1
2018,170,196.9
2018,171,92.8
2018,172,86.6
2018,173,311.9
2018,174,335.4
2018,175,308.3
2018,176,247.8
2018,177,233.7
2018,178,248.3
2018,179,251.5
2018,180,269.8
2018,181,8.7
2018,182,331.6
2018,183,230.6
2018,184,307.1
2018,185,292.2
2018,186,353.4
2018,187,352.0
2018,188,314.6
2018,189,1.7
2018,190,225.8
2018,191,246.4
2018,192,274.0
2018,193,274.0
2018,194,322.0
2018,195,71.0
2018,196,65.1
2018,197,20.0
2018,198,295.7
2018,199,339.2
2018,200,332.0
2018,201,357.6
2018,202,353.0
2018,203,249.8
2018,204,142.9
2018,205,78.0
2018,206,42.0
2018,207,304.4
2018,208,301.3
2018,209,287.7
2018,210,239.7
2018,211,37.6
2018,212,4.4
2018,213,318.2
2018,214,80.1
2018,215,112.3
2018,216,65.2
2018,217,22.7
2018,218,41.1
2018,219,19.8
2018,220,327.4
2018,221,316.9
2018,222,284.9
2018,223,354.1
2018,224,1.1
2018,225,359.2
2018,226,301.6
2018,227,322.7
2018,228,320.1
2018,229,236.2
2018,230,316.7
2018,231,41.1
2018,232,49.3
2018,233,251.8
2018,234,244.7
2018,235,191.7
2018,236,257.3
2018,237,266.5
2018,238,301.0
2018,239,320.9
2018,240,102.9
2018,241,68.8
2018,242,259.2
2018,243,107.7
2018,244,325.7
2018,245,206.9
2018,246,219.3
2018,247,137.4
2018,248,114.2
2018,249,105.0
2018,250,144.6
2018,251,132.1
2018,252,288.5
2018,253,245.0
2018,254,259.2
2018,255,311.7
2018,256,299.3
2018,257,300.5
2018,258,334.9
2018,259,328.2
2018,260,122.7
2018,261,309.2
2018,262,334.3
2018,263,357.3
2018,264,248.6
2018,265,291.5
2018,266,270.6
2018,267,186.5
2018,268,253.7
2018,269,234.1
2018,270,259.4
2018,271,316.8
2018,272,319.2
2018,273,287.4
2018,274,274.3
2018,275,264.3
2018,276,317.5
2018,277,262.3
2018,278,264.3
2018,279,284.1
2018,280,250.7
2018,281,275.6
2018,282,303.6
2018,283,191.7
2018,284,218.8
2018,285,187.1
2018,286,251.4
2018,287,236.5
2018,288,253.4
2018,289,279.9
2018,290,279.7
2018,291,232.2
2018,292,299.5
2018,293,315.6
2018,294,285.5
2018,295,47.7
2018,296,320.4
2018,297,315.4
2018,298,192.0
2018,299,104.3
2018,300,308.1
2018,301,318.6
2018,302,215.0
2018,303,202.4
2018,304,277.5
2018,305,254.7
2018,306,326.7
2018,307,312.6
2018,308,281.6
2018,309,277.9
2018,310,321.6
2018,311,327.5
2018,312,252.1
2018,313,237.3
2018,314,283.7
2018,315,310.4
2018,316,259.5
2018,317,264.6
2018,318,314.7
2018,319,325.9
2018,320,121.2
2018,321,221.6
2018,322,251.4
2018,323,170.9
2018,324,138.5
2018,325,102.3
2018,326,110.0
2018,327,133.2
2018,328,87.8
2018,329,94.5
2018,330,87.0
2018,331,97.2
2018,332,98.3
2018,333,105.8
2018,334,175.8
2018,335,167.6
2018,336,146.9
2018,337,319.5
2018,338,224.0
2018,339,218.5
2018,340,233.4
2018,341,278.2
2018,342,300.6
2018,343,276.0
2018,344,159.7
2018,345,133.2
2018,346,123.6
2018,347,109.6
2018,348,251.3
2018,349,242.8
2018,350,224.6
2018,351,321.5
2018,352,270.0
2018,353,118.4
2018,354,122.1
2018,355,230.0
2018,356,214.7
2018,357,254.3
2018,358,273.3
2018,359,270.6
2018,360,255.0
2018,361,259.7
2018,362,329.6
2018,363,326.5
2018,364,275.7
2018,365,226.5
2019,1,314.4
2019,2,279.6
2019,3,274.7
2019,4,270.1
2019,5,307.2
2019,6,276.1
2019,7,271.7
2019,8,266.7
2019,9,328.2
2019,10,281.2
2019,11,255.5
2019,12,207.6
2019,13,285.0
2019,14,222.7
2019,15,240.7
2019,16,297.8
2019,17,203.8
2019,18,144.3
2019,19,309.9
2019,20,275.4
2019,21,266.5
2019,22,284.9
2019,23,263.4
2019,24,258.4
2019,25,283.8
2019,26,310.7
2019,27,260.9
2019,28,276.5
2019,29,304.5
2019,30,317.3
2019,31,337.5
2019,32,271.6
2019,33,265.2
2019,34,272.1
2019,35,320.1
2019,36,260.2
2019,37,175.8
2019,38,100.2
2019,39,338.8
2019,40,345.6
2019,41,347.6
2019,42,91.8
2019,43,249.2
2019,44,350.2
2019,45,271.0
