-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.3436   longitude 170.1795 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 859.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,98,286.5
2015,99,62.4
2015,100,186.1
2015,101,279.7
2015,102,302.7
2015,103,220.3
2015,104,229.5
2015,105,225.3
2015,106,298.7
2015,107,296.6
2015,108,24.5
2015,109,311.4
2015,110,341.3
2015,111,47.0
2015,112,49.7
2015,113,344.4
2015,114,331.8
2015,115,330.7
2015,116,332.8
2015,117,173.9
2015,118,239.7
2015,119,263.3
2015,120,236.8
2015,121,271.3
2015,122,285.0
2015,123,309.6
2015,124,303.0
2015,125,326.5
2015,126,322.4
2015,127,309.5
2015,128,308.1
2015,129,309.8
2015,130,315.7
2015,131,336.5
2015,132,273.1
2015,133,315.6
2015,134,349.3
2015,135,201.2
2015,136,239.4
2015,137,280.0
2015,138,281.8
2015,139,283.6
2015,140,319.3
2015,141,287.7
2015,142,277.8
2015,143,282.1
2015,144,251.3
2015,145,233.7
2015,146,236.5
2015,147,234.0
2015,148,307.3
2015,149,321.7
2015,150,334.7
2015,151,315.5
2015,152,6.1
2015,153,81.5
2015,154,226.9
2015,155,223.3
2015,156,219.7
2015,157,307.1
2015,158,308.5
2015,159,316.1
2015,160,316.7
2015,161,309.4
2015,162,291.7
2015,163,265.8
2015,164,264.6
2015,165,262.7
2015,166,248.6
2015,167,250.2
2015,168,314.1
2015,169,339.0
2015,170,13.4
2015,171,276.2
2015,172,265.0
2015,173,204.7
2015,174,304.4
2015,175,284.5
2015,176,297.4
2015,177,283.6
2015,178,298.5
2015,179,296.4
2015,180,281.1
2015,181,293.0
2015,182,284.2
2015,183,323.8
2015,184,286.3
2015,185,314.5
2015,186,297.2
2015,187,292.4
2015,188,237.6
2015,189,209.5
2015,190,201.6
2015,191,282.0
2015,192,316.5
2015,193,322.5
2015,194,334.6
2015,195,4.9
2015,196,322.3
2015,197,317.1
2015,198,313.1
2015,199,220.6
2015,200,235.1
2015,201,244.8
2015,202,261.7
2015,203,311.9
2015,204,306.0
2015,205,332.0
2015,206,338.9
2015,207,318.8
2015,208,342.4
2015,209,266.4
2015,210,234.0
2015,211,306.1
2015,212,323.0
2015,213,336.6
2015,214,332.1
2015,215,329.1
2015,216,311.7
2015,217,332.9
2015,218,324.1
2015,219,292.7
2015,220,224.8
2015,221,203.3
2015,222,344.8
2015,223,342.3
2015,224,355.2
2015,225,41.7
2015,226,78.8
2015,227,141.1
2015,228,182.3
2015,229,331.0
2015,230,327.7
2015,231,289.5
2015,232,256.6
2015,233,0.6
2015,234,308.2
2015,235,302.2
2015,236,321.7
2015,237,256.0
2015,238,245.8
2015,239,312.2
2015,240,347.7
2015,241,3.4
2015,242,60.1
2015,243,84.1
2015,244,82.5
2015,245,286.2
2015,246,281.7
2015,247,276.0
2015,248,290.5
2015,249,238.4
2015,250,228.2
2015,251,283.2
2015,252,315.0
2015,253,251.7
2015,254,253.8
2015,255,286.7
2015,256,245.5
2015,257,301.5
2015,258,295.0
2015,259,305.2
2015,260,321.8
2015,261,257.6
2015,262,173.4
2015,263,98.7
2015,264,48.2
2015,265,46.0
2015,266,93.3
2015,267,78.3
2015,268,144.0
2015,269,100.2
2015,270,292.7
2015,271,282.9
2015,272,15.8
2015,273,322.8
2015,274,314.1
2015,275,290.3
2015,276,294.3
2015,277,293.0
2015,278,269.5
2015,279,298.7
2015,280,304.9
2015,281,250.4
2015,282,281.4
2015,283,279.9
2015,284,298.5
2015,285,297.9
2015,286,247.5
2015,287,273.7
2015,288,283.5
2015,289,300.2
2015,290,315.6
2015,291,285.0
2015,292,267.6
2015,293,286.1
2015,294,301.9
2015,295,263.3
2015,296,273.2
2015,297,290.1
2015,298,300.7
2015,299,302.6
2015,300,110.2
2015,301,268.4
2015,302,178.1
2015,303,232.6
2015,304,244.5
2015,305,310.4
2015,306,305.9
2015,307,333.1
2015,308,122.8
2015,309,284.4
2015,310,332.1
2015,311,314.7
2015,312,311.6
2015,313,338.1
2015,314,295.0
2015,315,209.3
2015,316,185.2
2015,317,333.7
2015,318,321.8
2015,319,123.1
2015,320,285.4
2015,321,254.6
2015,322,203.0
2015,323,336.0
2015,324,295.7
2015,325,296.8
2015,326,280.6
2015,327,306.8
2015,328,302.8
2015,329,307.8
2015,330,324.5
2015,331,308.5
2015,332,300.9
2015,333,324.7
2015,334,41.9
2015,335,340.0
2015,336,319.4
2015,337,308.7
2015,338,284.3
2015,339,280.2
2015,340,224.3
2015,341,258.4
2015,342,243.0
2015,343,290.6
2015,344,298.6
2015,345,333.8
2015,346,340.2
2015,347,278.4
2015,348,283.7
2015,349,295.0
2015,350,206.4
2015,351,149.6
2015,352,215.7
2015,353,156.7
2015,354,302.7
2015,355,306.6
2015,356,244.6
2015,357,254.6
2015,358,267.3
2015,359,214.6
2015,360,320.9
2015,361,328.0
2015,362,31.1
2015,363,79.1
2015,364,146.2
2015,365,330.9
2016,1,342.5
2016,2,320.2
2016,3,156.2
2016,4,97.8
2016,5,200.8
2016,6,313.2
2016,7,312.5
2016,8,279.9
2016,9,280.3
2016,10,247.9
2016,11,316.3
2016,12,298.5
2016,13,125.8
2016,14,319.5
2016,15,314.4
2016,16,356.1
2016,17,94.3
2016,18,73.6
2016,19,184.5
2016,20,302.1
2016,21,314.0
2016,22,307.1
2016,23,319.5
2016,24,322.6
2016,25,329.1
2016,26,70.0
2016,27,100.6
2016,28,89.5
2016,29,283.6
2016,30,91.1
2016,31,349.3
2016,32,302.3
2016,33,312.0
2016,34,322.0
2016,35,309.8
2016,36,286.1
2016,37,95.3
2016,38,18.4
2016,39,346.8
2016,40,254.0
2016,41,307.6
2016,42,285.5
2016,43,289.9
2016,44,321.3
2016,45,306.5
2016,46,313.9
2016,47,337.4
2016,48,8.2
2016,49,334.8
2016,50,303.5
2016,51,302.5
2016,52,250.7
2016,53,47.2
2016,54,283.4
2016,55,305.8
2016,56,303.4
2016,57,307.1
2016,58,293.5
2016,59,302.1
2016,60,232.4
2016,61,174.3
2016,62,28.7
2016,63,305.6
2016,64,309.4
2016,65,303.3
2016,66,294.1
2016,67,299.5
2016,68,261.2
2016,69,299.5
2016,70,288.3
2016,71,136.7
2016,72,309.9
2016,73,320.9
2016,74,302.7
2016,75,140.8
2016,76,87.4
2016,77,51.0
2016,78,350.3
2016,79,339.3
2016,80,332.7
2016,81,329.9
2016,82,354.2
2016,83,14.1
2016,84,297.7
2016,85,57.8
2016,86,335.4
2016,87,300.1
2016,88,283.2
2016,89,294.9
2016,90,334.9
2016,91,354.1
2016,92,66.3
2016,93,46.3
2016,94,291.5
2016,95,219.9
2016,96,272.5
2016,97,309.1
2016,98,318.5
2016,99,237.3
2016,100,301.6
2016,101,310.2
2016,102,324.2
2016,103,263.7
2016,104,274.0
2016,105,289.2
2016,106,321.5
2016,107,304.2
2016,108,299.0
2016,109,219.1
2016,110,297.7
2016,111,269.1
2016,112,325.5
2016,113,305.6
2016,114,294.5
2016,115,282.9
2016,116,271.1
2016,117,261.0
2016,118,286.1
2016,119,298.9
2016,120,291.8
2016,121,339.7
2016,122,311.6
2016,123,320.7
2016,124,306.1
2016,125,323.9
2016,126,300.1
2016,127,291.5
2016,128,294.8
2016,129,299.1
2016,130,328.7
2016,131,335.8
2016,132,321.6
2016,133,313.9
2016,134,300.3
2016,135,296.6
2016,136,311.3
2016,137,286.7
2016,138,307.2
2016,139,300.3
2016,140,285.8
2016,141,307.7
2016,142,234.4
2016,143,235.3
2016,144,204.4
2016,145,357.0
2016,146,310.2
2016,147,291.6
2016,148,350.8
2016,149,152.8
2016,150,243.3
2016,151,246.1
2016,152,207.5
2016,153,253.1
2016,154,282.0
2016,155,283.8
2016,156,298.6
2016,157,291.7
2016,158,22.8
2016,159,330.9
2016,160,320.7
2016,161,338.4
2016,162,312.1
2016,163,311.7
2016,164,270.9
2016,165,299.6
2016,166,301.0
2016,167,289.1
2016,168,296.3
2016,169,298.6
2016,170,307.4
2016,171,74.3
2016,172,322.6
2016,173,23.1
2016,174,342.9
2016,175,274.2
2016,176,268.6
2016,177,53.0
2016,178,128.9
2016,179,240.1
2016,180,281.1
2016,181,287.6
2016,182,188.1
2016,183,311.6
2016,184,304.9
2016,185,311.3
2016,186,296.6
2016,187,277.3
2016,188,287.9
2016,189,20.4
2016,190,109.2
2016,191,335.5
2016,192,323.6
2016,193,319.3
2016,194,346.9
2016,195,339.7
2016,196,302.9
2016,197,285.9
2016,198,274.5
2016,199,251.0
2016,200,242.6
2016,201,302.0
2016,202,278.0
2016,203,269.2
2016,204,315.6
2016,205,334.2
2016,206,294.8
2016,207,274.9
2016,208,326.3
2016,209,320.2
2016,210,317.1
2016,211,268.7
2016,212,296.1
2016,213,271.0
2016,214,261.9
2016,215,305.9
2016,216,102.5
2016,217,132.3
2016,218,128.1
2016,219,126.9
2016,220,294.2
2016,221,208.1
2016,222,295.2
2016,223,306.4
2016,224,316.2
2016,225,312.0
2016,226,305.1
2016,227,320.6
2016,228,279.8
2016,229,302.2
2016,230,288.4
2016,231,44.7
2016,232,347.2
2016,233,338.8
2016,234,341.6
2016,235,298.9
2016,236,350.3
2016,237,70.1
2016,238,46.4
2016,239,168.3
2016,240,261.9
2016,241,307.9
2016,242,296.3
2016,243,246.6
2016,244,307.7
2016,245,316.4
2016,246,299.3
2016,247,293.4
2016,248,22.8
2016,249,241.2
2016,250,279.1
2016,251,251.0
2016,252,184.7
2016,253,35.6
2016,254,309.9
2016,255,304.4
2016,256,312.2
2016,257,280.1
2016,258,296.4
2016,259,359.1
2016,260,318.5
2016,261,314.3
2016,262,93.5
2016,263,88.6
2016,264,75.8
2016,265,174.9
2016,266,53.5
2016,267,38.6
2016,268,69.5
2016,269,80.9
2016,270,70.4
2016,271,79.4
2016,272,74.7
2016,273,70.8
2016,274,27.4
2016,275,350.9
2016,276,11.6
2016,277,296.9
2016,278,337.1
2016,279,295.1
2016,280,251.4
2016,281,247.0
2016,282,285.3
2016,283,231.6
2016,284,319.0
2016,285,321.8
2016,286,266.1
2016,287,332.0
2016,288,159.7
2016,289,274.7
2016,290,299.1
2016,291,304.9
2016,292,317.1
2016,293,306.4
2016,294,161.5
2016,295,105.5
2016,296,304.5
2016,297,48.0
2016,298,23.4
2016,299,326.1
2016,300,118.8
2016,301,303.2
2016,302,277.1
2016,303,206.3
2016,304,179.5
2016,305,343.2
2016,306,335.4
2016,307,313.2
2016,308,279.0
2016,309,289.8
2016,310,319.3
2016,311,338.4
2016,312,27.0
2016,313,315.2
2016,314,300.5
2016,315,327.6
2016,316,124.4
2016,317,118.5
2016,318,11.9
2016,319,49.5
2016,320,325.8
2016,321,295.0
2016,322,186.1
2016,323,283.2
2016,324,280.8
2016,325,275.7
2016,326,284.3
2016,327,300.4
2016,328,307.0
2016,329,54.9
2016,330,334.4
2016,331,310.3
2016,332,283.8
2016,333,279.3
2016,334,288.7
2016,335,192.3
2016,336,127.4
2016,337,76.2
2016,338,301.4
2016,339,95.7
2016,340,346.3
2016,341,312.1
2016,342,26.1
2016,343,83.4
2016,344,348.0
2016,345,307.2
2016,346,246.4
2016,347,225.9
2016,348,303.9
2016,349,312.2
2016,350,289.9
2016,351,280.5
2016,352,319.3
2016,353,315.5
2016,354,286.3
2016,355,324.0
2016,356,324.2
2016,357,289.5
2016,358,208.0
2016,359,237.8
2016,360,209.0
2016,361,291.4
2016,362,289.3
2016,363,234.3
2016,364,146.3
2016,365,312.3
2016,366,338.8
2017,1,296.9
2017,2,90.0
2017,3,293.6
2017,4,239.7
2017,5,261.0
2017,6,276.4
2017,7,262.8
2017,8,279.3
2017,9,289.6
2017,10,305.0
2017,11,312.3
2017,12,294.8
2017,13,284.2
2017,14,322.7
2017,15,288.9
2017,16,297.3
2017,17,298.3
2017,18,323.3
2017,19,264.7
2017,20,257.5
2017,21,70.4
2017,22,205.9
2017,23,247.0
2017,24,318.2
2017,25,287.8
2017,26,294.4
2017,27,282.5
2017,28,310.7
2017,29,299.1
2017,30,320.8
2017,31,313.1
2017,32,284.4
2017,33,318.2
2017,34,294.5
2017,35,295.3
2017,36,303.1
2017,37,307.2
2017,38,194.7
2017,39,139.9
2017,40,9.0
2017,41,305.4
2017,42,317.2
2017,43,310.7
2017,44,304.4
2017,45,288.2
2017,46,287.6
2017,47,62.8
2017,48,76.0
2017,49,52.7
2017,50,6.9
2017,51,337.1
2017,52,322.3
2017,53,287.3
2017,54,73.3
2017,55,315.7
2017,56,280.2
2017,57,91.0
2017,58,328.0
2017,59,349.8
2017,60,294.2
2017,61,304.0
2017,62,294.6
2017,63,277.1
2017,64,294.5
2017,65,290.2
2017,66,188.0
2017,67,117.2
2017,68,66.4
2017,69,68.1
2017,70,85.8
2017,71,107.5
2017,72,119.3
2017,73,173.3
2017,74,297.5
2017,75,311.1
2017,76,303.3
2017,77,172.5
2017,78,295.8
2017,79,286.2
2017,80,296.6
2017,81,232.0
2017,82,240.4
2017,83,275.8
2017,84,78.4
2017,85,51.7
2017,86,113.7
2017,87,312.6
2017,88,67.6
2017,89,295.1
2017,90,299.6
2017,91,327.7
2017,92,299.1
2017,93,116.3
2017,94,87.6
2017,95,85.0
2017,96,186.8
2017,97,232.9
2017,98,342.0
2017,99,27.0
2017,100,322.1
2017,101,56.9
2017,102,123.2
2017,103,116.5
2017,104,357.5
2017,105,297.0
2017,106,44.0
2017,107,210.4
2017,108,28.2
2017,109,258.5
2017,110,233.1
2017,111,295.4
2017,112,304.5
2017,113,283.2
2017,114,56.6
2017,115,341.9
2017,116,320.7
2017,117,330.7
2017,118,313.2
2017,119,306.8
2017,120,212.2
2017,121,264.6
2017,122,314.1
2017,123,298.3
2017,124,254.8
2017,125,255.3
2017,126,305.0
2017,127,304.0
2017,128,316.3
2017,129,351.6
2017,130,37.4
2017,131,284.6
2017,132,202.2
2017,133,259.9
2017,134,278.7
2017,135,304.6
2017,136,20.5
2017,137,139.9
2017,138,253.5
2017,139,264.1
2017,140,235.1
2017,141,238.0
2017,142,315.5
2017,143,300.6
2017,144,324.6
2017,145,329.3
2017,146,310.3
2017,147,168.7
2017,148,15.5
2017,149,351.6
2017,150,341.0
2017,151,98.1
2017,152,74.3
2017,153,83.1
2017,154,248.2
2017,155,178.1
2017,156,42.2
2017,157,301.2
2017,158,267.9
2017,159,279.9
2017,160,300.8
2017,161,260.7
2017,162,301.2
2017,163,305.2
2017,164,279.6
2017,165,239.0
2017,166,291.7
2017,167,291.8
2017,168,308.9
2017,169,315.1
2017,170,305.9
2017,171,310.5
2017,172,313.0
2017,173,135.3
2017,174,81.0
2017,175,292.8
2017,176,272.8
2017,177,337.6
2017,178,336.4
2017,179,53.1
2017,180,346.3
2017,181,18.7
2017,182,126.7
2017,183,238.7
2017,184,277.8
2017,185,264.3
2017,186,323.0
2017,187,49.8
2017,188,34.8
2017,189,322.7
2017,190,280.1
2017,191,290.5
2017,192,253.0
2017,193,193.9
2017,194,187.2
2017,195,28.3
2017,196,320.2
2017,197,332.2
2017,198,261.3
2017,199,315.9
2017,200,329.4
2017,201,18.1
2017,202,173.9
2017,203,188.1
2017,204,307.4
2017,205,309.6
2017,206,306.2
2017,207,320.6
2017,208,195.6
2017,209,229.3
2017,210,302.2
2017,211,316.1
2017,212,325.1
2017,213,168.9
2017,214,94.8
2017,215,64.2
2017,216,27.0
2017,217,356.3
2017,218,326.0
2017,219,314.6
2017,220,31.8
2017,221,334.4
2017,222,294.4
2017,223,292.9
2017,224,312.1
2017,225,298.4
2017,226,150.3
2017,227,301.4
2017,228,338.3
2017,229,320.1
2017,230,341.3
2017,231,107.3
2017,232,168.9
2017,233,177.7
2017,234,306.1
2017,235,309.6
2017,236,319.6
2017,237,312.8
2017,238,327.7
2017,239,337.1
2017,240,336.8
2017,241,335.6
2017,242,70.8
2017,243,126.7
2017,244,150.6
2017,245,131.9
2017,246,61.9
2017,247,328.8
2017,248,335.1
2017,249,319.1
2017,250,297.2
2017,251,314.7
2017,252,322.0
2017,253,249.6
2017,254,245.1
2017,255,255.9
2017,256,324.3
2017,257,327.9
2017,258,323.3
2017,259,299.3
2017,260,331.5
2017,261,194.8
2017,262,72.6
2017,263,51.3
2017,264,99.5
2017,265,30.8
2017,266,303.8
2017,267,325.6
2017,268,314.7
2017,269,309.7
2017,270,41.6
2017,271,346.7
2017,272,300.5
2017,273,332.9
2017,274,269.2
2017,275,266.5
2017,276,287.6
2017,277,287.8
2017,278,57.8
2017,279,316.9
2017,280,94.4
2017,281,89.6
2017,282,74.0
2017,283,327.4
2017,284,235.9
2017,285,301.2
2017,286,308.3
2017,287,290.0
2017,288,288.4
2017,289,250.0
2017,290,254.6
2017,291,225.7
2017,292,294.0
2017,293,299.0
2017,294,287.2
2017,295,288.5
2017,296,300.4
2017,297,283.5
2017,298,293.2
2017,299,254.0
2017,300,46.2
2017,301,354.4
2017,302,321.5
2017,303,326.2
2017,304,2.8
2017,305,325.1
2017,306,333.3
2017,307,324.3
2017,308,311.3
2017,309,304.6
2017,310,280.8
2017,311,338.9
2017,312,261.6
2017,313,293.2
2017,314,244.8
2017,315,174.0
2017,316,159.8
2017,317,122.2
2017,318,256.7
2017,319,348.1
2017,320,296.4
2017,321,211.2
2017,322,110.0
2017,323,141.7
2017,324,177.9
2017,325,152.7
2017,326,246.0
2017,327,337.9
2017,328,334.4
2017,329,73.2
2017,330,67.1
2017,331,68.0
2017,332,339.7
2017,333,110.3
2017,334,34.9
2017,335,302.3
2017,336,298.9
2017,337,292.2
2017,338,300.1
2017,339,291.2
2017,340,54.9
2017,341,333.5
2017,342,316.9
2017,343,319.1
2017,344,299.0
2017,345,295.5
2017,346,284.5
2017,347,10.8
2017,348,327.6
2017,349,305.9
2017,350,316.2
2017,351,290.6
2017,352,265.3
2017,353,268.3
2017,354,294.0
2017,355,287.9
2017,356,70.4
2017,357,355.8
2017,358,304.5
2017,359,314.6
2017,360,182.3
2017,361,147.5
2017,362,81.6
2017,363,21.1
2017,364,324.7
2017,365,326.8
2018,1,13.1
2018,2,28.6
2018,3,325.8
2018,4,42.7
2018,5,166.4
2018,6,195.5
2018,7,268.5
2018,8,311.8
2018,9,313.9
2018,10,100.1
2018,11,90.6
2018,12,78.6
2018,13,27.2
2018,14,344.8
2018,15,336.0
2018,16,339.6
2018,17,9.7
2018,18,324.7
2018,19,308.4
2018,20,295.1
2018,21,310.1
2018,22,302.4
2018,23,298.5
2018,24,304.5
2018,25,294.5
2018,26,72.5
2018,27,221.1
2018,28,119.7
2018,29,319.9
2018,30,304.4
2018,31,324.3
2018,32,136.5
2018,33,180.8
2018,34,172.6
2018,35,301.7
2018,36,289.8
2018,37,234.8
2018,38,120.0
2018,39,1.2
2018,40,6.1
2018,41,77.7
2018,42,74.8
2018,43,315.0
2018,44,303.1
2018,45,83.4
2018,46,315.6
2018,47,314.4
2018,48,298.7
2018,49,303.2
2018,50,290.3
2018,51,119.8
2018,52,151.7
2018,53,211.8
2018,54,238.9
2018,55,310.5
2018,56,310.4
2018,57,177.8
2018,58,60.6
2018,59,13.2
2018,60,4.7
2018,61,36.1
2018,62,354.6
2018,63,326.4
2018,64,0.3
2018,65,123.3
2018,66,105.4
2018,67,98.9
2018,68,119.1
2018,69,266.4
2018,70,307.8
2018,71,306.7
2018,72,277.2
2018,73,295.1
2018,74,308.4
2018,75,262.9
2018,76,47.4
2018,77,4.2
2018,78,330.2
2018,79,320.5
2018,80,218.2
2018,81,173.8
2018,82,81.9
2018,83,16.7
2018,84,308.4
2018,85,326.2
2018,86,320.5
2018,87,299.3
2018,88,267.0
2018,89,307.9
2018,90,290.6
2018,91,301.9
2018,92,309.8
2018,93,297.2
2018,94,289.8
2018,95,296.3
2018,96,304.4
2018,97,226.2
2018,98,298.3
2018,99,172.6
2018,100,186.4
2018,101,212.5
2018,102,264.9
2018,103,241.7
2018,104,64.1
2018,105,14.4
2018,106,311.8
2018,107,304.2
2018,108,281.0
2018,109,295.4
2018,110,288.4
2018,111,269.7
2018,112,258.5
2018,113,295.8
2018,114,290.2
2018,115,299.3
2018,116,314.0
2018,117,314.6
2018,118,155.3
2018,119,191.2
2018,120,214.2
2018,121,244.8
2018,122,280.7
2018,123,310.4
2018,124,343.4
2018,125,316.9
2018,126,297.4
2018,127,291.9
2018,128,300.8
2018,129,296.4
2018,130,310.3
2018,131,19.0
2018,132,95.7
2018,133,74.0
2018,134,53.2
2018,135,339.2
2018,136,225.6
2018,137,287.7
2018,138,292.5
2018,139,296.0
2018,140,312.3
2018,141,294.8
2018,142,318.6
2018,143,266.3
2018,144,305.4
2018,145,235.6
2018,146,281.3
2018,147,218.8
2018,148,166.8
2018,149,332.2
2018,150,315.0
2018,151,335.7
2018,152,9.0
2018,153,42.6
2018,154,46.2
2018,155,91.1
2018,156,242.2
2018,157,223.2
2018,158,234.0
2018,159,311.6
2018,160,311.0
2018,161,358.0
2018,162,93.9
2018,163,80.2
2018,164,123.6
2018,165,301.4
2018,166,319.6
2018,167,322.2
2018,168,324.4
2018,169,181.5
2018,170,207.7
2018,171,88.3
2018,172,355.6
2018,173,290.4
2018,174,310.4
2018,175,314.6
2018,176,278.1
2018,177,238.5
2018,178,255.0
2018,179,262.7
2018,180,279.3
2018,181,327.0
2018,182,323.6
2018,183,242.7
2018,184,304.4
2018,185,293.9
2018,186,321.7
2018,187,331.7
2018,188,313.0
2018,189,339.7
2018,190,292.5
2018,191,260.7
2018,192,293.6
2018,193,284.9
2018,194,313.1
2018,195,38.4
2018,196,69.1
2018,197,343.6
2018,198,296.8
2018,199,308.7
2018,200,309.0
2018,201,315.5
2018,202,337.4
2018,203,300.3
2018,204,186.8
2018,205,84.6
2018,206,352.8
2018,207,298.3
2018,208,308.1
2018,209,298.6
2018,210,256.1
2018,211,350.7
2018,212,329.0
2018,213,317.3
2018,214,55.3
2018,215,122.9
2018,216,32.7
2018,217,6.3
2018,218,27.0
2018,219,337.7
2018,220,296.0
2018,221,299.8
2018,222,301.8
2018,223,316.9
2018,224,318.2
2018,225,341.2
2018,226,264.2
2018,227,304.3
2018,228,315.5
2018,229,223.5
2018,230,305.0
2018,231,8.9
2018,232,50.9
2018,233,250.9
2018,234,295.6
2018,235,257.3
2018,236,247.1
2018,237,263.8
2018,238,298.2
2018,239,313.2
2018,240,83.4
2018,241,69.9
2018,242,13.6
2018,243,156.3
2018,244,296.9
2018,245,171.0
2018,246,192.0
2018,247,133.9
2018,248,54.5
2018,249,51.1
2018,250,45.1
2018,251,345.2
2018,252,300.0
2018,253,197.8
2018,254,232.3
2018,255,307.3
2018,256,307.4
2018,257,297.3
2018,258,309.9
2018,259,326.9
2018,260,81.5
2018,261,284.5
2018,262,310.3
2018,263,313.0
2018,264,170.3
2018,265,299.4
2018,266,303.4
2018,267,137.0
2018,268,254.9
2018,269,238.8
2018,270,260.4
2018,271,306.7
2018,272,317.8
2018,273,338.6
2018,274,345.9
2018,275,283.4
2018,276,308.9
2018,277,306.4
2018,278,203.8
2018,279,313.9
2018,280,254.4
2018,281,270.3
2018,282,303.5
2018,283,320.4
2018,284,105.1
2018,285,176.3
2018,286,247.8
2018,287,217.6
2018,288,233.6
2018,289,282.3
2018,290,275.9
2018,291,261.9
2018,292,299.2
2018,293,299.3
2018,294,306.9
2018,295,321.6
2018,296,301.3
2018,297,310.2
2018,298,113.0
2018,299,344.1
2018,300,307.9
2018,301,337.2
2018,302,116.7
2018,303,184.5
2018,304,295.9
2018,305,225.8
2018,306,317.9
2018,307,313.2
2018,308,285.8
2018,309,288.2
2018,310,301.0
2018,311,317.4
2018,312,331.1
2018,313,142.9
2018,314,293.5
2018,315,298.2
2018,316,299.0
2018,317,320.4
2018,318,308.0
2018,319,303.0
2018,320,345.3
2018,321,335.2
2018,322,268.8
2018,323,196.0
2018,324,175.4
2018,325,131.2
2018,326,72.3
2018,327,71.3
2018,328,84.5
2018,329,92.0
2018,330,80.5
2018,331,77.1
2018,332,73.2
2018,333,66.3
2018,334,60.7
2018,335,52.9
2018,336,69.0
2018,337,1.0
2018,338,325.4
2018,339,243.1
2018,340,217.8
2018,341,272.2
2018,342,285.3
2018,343,287.3
2018,344,75.2
2018,345,65.7
2018,346,83.2
2018,347,70.8
2018,348,128.4
2018,349,206.0
2018,350,322.9
2018,351,305.1
2018,352,308.2
2018,353,96.5
2018,354,75.3
2018,355,212.7
2018,356,243.9
2018,357,64.5
2018,358,61.1
2018,359,209.4
2018,360,150.4
2018,361,152.6
2018,362,326.4
2018,363,310.8
2018,364,298.5
2018,365,301.2
2019,1,308.0
2019,2,300.9
2019,3,282.1
2019,4,268.2
2019,5,304.4
2019,6,305.7
2019,7,276.4
2019,8,282.8
2019,9,324.2
2019,10,293.9
2019,11,256.7
2019,12,358.9
2019,13,307.3
2019,14,176.6
2019,15,111.2
2019,16,296.8
2019,17,292.1
2019,18,359.2
2019,19,305.7
2019,20,284.2
2019,21,271.8
2019,22,290.2
2019,23,284.0
2019,24,237.3
2019,25,276.9
2019,26,307.4
2019,27,300.8
2019,28,293.2
2019,29,297.0
2019,30,289.5
2019,31,315.6
2019,32,293.8
2019,33,186.6
2019,34,316.6
2019,35,300.7
2019,36,292.2
2019,37,129.6
2019,38,30.3
2019,39,316.3
2019,40,316.9
2019,41,322.4
2019,42,354.0
2019,43,304.8
2019,44,313.4
2019,45,316.3
