-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,115,68.0
2015,116,9.9
2015,117,1.3
2015,118,274.5
2015,119,266.4
2015,120,235.2
2015,121,227.9
2015,122,250.6
2015,123,235.2
2015,124,316.4
2015,125,341.8
2015,126,344.1
2015,127,341.0
2015,128,321.3
2015,129,240.3
2015,130,236.7
2015,131,280.3
2015,132,304.5
2015,133,257.3
2015,134,340.7
2015,135,311.6
2015,136,212.8
2015,137,208.3
2015,138,233.6
2015,139,201.5
2015,140,274.5
2015,141,285.7
2015,142,253.2
2015,143,13.5
2015,144,241.8
2015,145,243.6
2015,146,246.7
2015,147,217.0
2015,148,141.8
2015,149,86.7
2015,150,52.4
2015,151,55.8
2015,152,44.7
2015,153,15.5
2015,154,330.9
2015,155,276.1
2015,156,184.3
2015,157,70.1
2015,158,233.4
2015,159,166.9
2015,160,279.4
2015,161,306.7
2015,162,274.3
2015,163,266.3
2015,164,248.1
2015,165,255.3
2015,166,251.5
2015,167,204.8
2015,168,219.9
2015,169,292.1
2015,170,326.9
2015,171,337.6
2015,172,261.2
2015,173,197.9
2015,174,161.0
2015,175,194.4
2015,176,217.7
2015,177,246.8
2015,178,245.8
2015,179,249.2
2015,180,252.3
2015,181,249.9
2015,182,241.5
2015,183,260.2
2015,184,340.4
2015,185,60.6
2015,186,231.2
2015,187,272.0
2015,188,300.9
2015,189,179.5
2015,190,205.3
2015,191,195.5
2015,192,195.2
2015,193,152.5
2015,194,100.7
2015,195,41.6
2015,196,33.9
2015,197,244.1
2015,198,252.3
2015,199,334.8
2015,200,229.3
2015,201,236.1
2015,202,218.1
2015,203,206.6
2015,204,118.3
2015,205,222.5
2015,206,90.1
2015,207,15.1
2015,208,11.9
2015,209,285.4
2015,210,244.0
2015,211,214.3
2015,212,238.7
2015,213,266.6
2015,214,280.6
2015,215,286.2
2015,216,322.4
2015,217,359.3
2015,218,340.0
2015,219,289.9
2015,220,278.5
2015,221,83.0
2015,222,145.6
2015,223,195.8
2015,224,215.3
2015,225,62.8
2015,226,26.1
2015,227,264.9
2015,228,159.8
2015,229,109.7
2015,230,21.5
2015,231,312.7
2015,232,240.0
2015,233,118.1
2015,234,66.6
2015,235,27.9
2015,236,341.2
2015,237,317.6
2015,238,216.4
2015,239,97.6
2015,240,299.9
2015,241,308.7
2015,242,301.2
2015,243,87.9
2015,244,57.7
2015,245,320.0
2015,246,259.2
2015,247,269.9
2015,248,226.5
2015,249,252.4
2015,250,222.7
2015,251,236.0
2015,252,274.9
2015,253,326.9
2015,254,235.9
2015,255,206.5
2015,256,232.0
2015,257,125.2
2015,258,243.3
2015,259,247.6
2015,260,294.0
2015,261,312.0
2015,262,289.9
2015,263,72.6
2015,264,162.4
2015,265,218.9
2015,266,235.8
2015,267,138.6
2015,268,123.1
2015,269,146.0
2015,270,102.0
2015,271,340.7
2015,272,125.6
2015,273,40.5
2015,274,322.3
2015,275,308.4
2015,276,233.1
2015,277,267.5
2015,278,252.1
2015,279,250.1
2015,280,254.8
2015,281,246.1
2015,282,214.2
2015,283,240.1
2015,284,243.7
2015,285,251.7
2015,286,271.0
2015,287,294.9
2015,288,245.4
2015,289,246.3
2015,290,246.5
2015,291,259.6
2015,292,244.2
2015,293,236.6
2015,294,258.3
2015,295,278.1
2015,296,287.8
2015,297,303.7
2015,298,210.9
2015,299,3.2
2015,300,241.2
2015,301,295.6
2015,302,12.8
2015,303,142.5
2015,304,247.5
2015,305,272.3
2015,306,274.2
2015,307,272.2
2015,308,255.2
2015,309,164.7
2015,310,143.7
2015,311,140.4
2015,312,263.9
2015,313,252.2
2015,314,274.7
2015,315,251.2
2015,316,153.3
2015,317,147.1
2015,318,268.3
2015,319,289.9
2015,320,322.7
2015,321,240.7
2015,322,211.1
2015,323,61.8
2015,324,330.7
2015,325,279.2
2015,326,259.1
2015,327,256.0
2015,328,269.0
2015,329,304.1
2015,330,326.6
2015,331,342.0
2015,332,316.7
2015,333,272.3
2015,334,72.9
2015,335,67.5
2015,336,62.0
2015,337,31.5
2015,338,288.5
2015,339,255.5
2015,340,254.3
2015,341,268.0
2015,342,238.0
2015,343,245.8
2015,344,249.4
2015,345,263.7
2015,346,288.5
2015,347,265.7
2015,348,247.6
2015,349,243.0
2015,350,252.6
2015,351,252.1
2015,352,131.7
2015,353,207.8
2015,354,251.3
2015,355,240.9
2015,356,243.5
2015,357,82.1
2015,358,63.0
2015,359,87.7
2015,360,355.7
2015,361,40.7
2015,362,328.7
2015,363,251.8
2015,364,302.8
2015,365,52.1
2016,1,76.1
2016,2,47.1
2016,3,341.4
2016,4,126.3
2016,5,75.7
2016,6,54.6
2016,7,27.9
2016,8,345.7
2016,9,262.7
2016,10,249.9
2016,11,63.6
2016,12,23.8
2016,13,248.0
2016,14,58.8
2016,15,309.1
2016,16,305.6
2016,17,26.0
2016,18,38.7
2016,19,358.2
2016,20,356.8
2016,21,305.5
2016,22,280.6
2016,23,318.3
2016,24,22.9
2016,25,36.1
2016,26,77.8
2016,27,81.7
2016,28,238.6
2016,29,314.8
2016,30,268.2
2016,31,39.3
2016,32,33.4
2016,33,11.0
2016,34,45.0
2016,35,47.2
2016,36,43.9
2016,37,88.9
2016,38,80.9
2016,39,60.3
2016,40,5.9
2016,41,56.2
2016,42,30.0
2016,43,12.5
2016,44,31.1
2016,45,64.6
2016,46,54.3
2016,47,39.2
2016,48,24.6
2016,49,3.5
2016,50,311.9
2016,51,255.0
2016,52,244.4
2016,53,67.4
2016,54,358.1
2016,55,289.8
2016,56,283.5
2016,57,287.3
2016,58,311.4
2016,59,299.0
2016,60,279.8
2016,61,105.2
2016,62,97.0
2016,63,82.4
2016,64,13.8
2016,65,325.0
2016,66,261.0
2016,67,244.9
2016,68,245.9
2016,69,263.6
2016,70,277.6
2016,71,209.4
2016,72,95.3
2016,73,292.0
2016,74,235.7
2016,75,272.1
2016,76,245.5
2016,77,83.0
2016,78,65.6
2016,79,68.2
2016,80,65.7
2016,81,61.0
2016,82,62.6
2016,83,56.2
2016,84,25.0
2016,85,161.6
2016,86,186.1
2016,87,262.8
2016,88,247.7
2016,89,221.1
2016,90,159.9
2016,91,66.2
2016,92,42.5
2016,93,8.7
2016,94,292.0
2016,95,250.4
2016,96,143.1
2016,97,146.2
2016,98,257.4
2016,99,275.4
2016,100,119.6
2016,101,54.5
2016,102,326.3
2016,103,293.4
2016,104,227.2
2016,105,101.5
2016,106,312.6
2016,107,54.4
2016,108,45.0
2016,109,173.2
2016,110,105.6
2016,111,329.6
2016,112,60.5
2016,113,64.0
2016,114,331.5
2016,115,275.2
2016,116,229.7
2016,117,230.1
2016,118,19.8
2016,119,250.5
2016,120,248.0
2016,121,150.7
2016,122,24.5
2016,123,290.6
2016,124,279.3
2016,125,312.6
2016,126,318.5
2016,127,332.1
2016,128,297.7
2016,129,314.1
2016,130,290.8
2016,131,56.6
2016,132,0.4
2016,133,277.4
2016,134,290.3
2016,135,258.0
2016,136,263.5
2016,137,294.3
2016,138,244.1
2016,139,280.8
2016,140,259.8
2016,141,290.6
2016,142,309.1
2016,143,232.5
2016,144,275.0
2016,145,297.7
2016,146,304.0
2016,147,274.7
2016,148,304.8
2016,149,325.9
2016,150,295.4
2016,151,254.9
2016,152,257.3
2016,153,132.7
2016,154,138.8
2016,155,146.1
2016,156,182.1
2016,157,132.1
2016,158,102.6
2016,159,83.2
2016,160,49.8
2016,161,44.0
2016,162,352.7
2016,163,252.5
2016,164,267.2
2016,165,216.9
2016,166,257.7
2016,167,258.2
2016,168,249.9
2016,169,259.5
2016,170,241.1
2016,171,222.4
2016,172,84.7
2016,173,19.0
2016,174,4.1
2016,175,316.1
2016,176,266.0
2016,177,18.5
2016,178,318.8
2016,179,294.4
2016,180,273.6
2016,181,74.8
2016,182,150.8
2016,183,175.5
2016,184,239.5
2016,185,256.2
2016,186,218.7
2016,187,238.4
2016,188,226.3
2016,189,83.5
2016,190,125.2
2016,191,130.3
2016,192,126.1
2016,193,134.4
2016,194,123.7
2016,195,40.3
2016,196,279.0
2016,197,265.1
2016,198,236.8
2016,199,248.6
2016,200,222.9
2016,201,266.9
2016,202,247.4
2016,203,238.7
2016,204,12.0
2016,205,345.5
2016,206,291.5
2016,207,266.8
2016,208,264.2
2016,209,278.8
2016,210,299.4
2016,211,260.2
2016,212,274.8
2016,213,257.1
2016,214,285.6
2016,215,246.1
2016,216,300.7
2016,217,278.3
2016,218,295.8
2016,219,185.9
2016,220,194.5
2016,221,198.1
2016,222,117.9
2016,223,112.3
2016,224,111.8
2016,225,77.2
2016,226,310.3
2016,227,232.4
2016,228,193.5
2016,229,121.8
2016,230,139.3
2016,231,127.2
2016,232,135.6
2016,233,111.6
2016,234,94.2
2016,235,4.0
2016,236,236.3
2016,237,338.5
2016,238,354.1
2016,239,300.9
2016,240,261.0
2016,241,253.8
2016,242,205.3
2016,243,230.9
2016,244,67.6
2016,245,278.8
2016,246,275.5
2016,247,264.1
2016,248,330.1
2016,249,269.9
2016,250,240.1
2016,251,266.4
2016,252,214.6
2016,253,190.5
2016,254,182.3
2016,255,140.5
2016,256,272.6
2016,257,255.4
2016,258,271.3
2016,259,297.0
2016,260,332.7
2016,261,6.4
2016,262,311.3
2016,263,238.3
2016,264,83.2
2016,265,101.7
2016,266,112.9
2016,267,71.2
2016,268,44.7
2016,269,85.6
2016,270,108.2
2016,271,115.0
2016,272,100.5
2016,273,76.4
2016,274,78.0
2016,275,29.7
2016,276,2.2
2016,277,261.4
2016,278,266.7
2016,279,276.7
2016,280,302.2
2016,281,259.8
2016,282,258.8
2016,283,275.8
2016,284,104.8
2016,285,39.9
2016,286,322.4
2016,287,243.5
2016,288,306.7
2016,289,259.2
2016,290,241.4
2016,291,242.2
2016,292,245.2
2016,293,256.8
2016,294,278.8
2016,295,242.6
2016,296,203.0
2016,297,169.6
2016,298,75.5
2016,299,15.3
2016,300,296.3
2016,301,256.7
2016,302,268.7
2016,303,246.2
2016,304,153.4
2016,305,117.7
2016,306,315.6
2016,307,303.9
2016,308,246.3
2016,309,246.3
2016,310,267.4
2016,311,310.4
2016,312,322.5
2016,313,236.2
2016,314,239.7
2016,315,260.8
2016,316,336.0
2016,317,305.9
2016,318,250.2
2016,319,339.2
2016,320,342.8
2016,321,288.6
2016,322,285.5
2016,323,225.4
2016,324,264.3
2016,325,242.6
2016,326,238.2
2016,327,249.3
2016,328,252.0
2016,329,293.7
2016,330,353.8
2016,331,275.8
2016,332,280.8
2016,333,251.8
2016,334,251.0
2016,335,257.9
2016,336,273.2
2016,337,251.4
2016,338,43.4
2016,339,298.3
2016,340,33.3
2016,341,13.6
2016,342,3.5
2016,343,357.2
2016,344,51.1
2016,345,1.2
2016,346,248.9
2016,347,245.4
2016,348,234.7
2016,349,255.2
2016,350,272.8
2016,351,238.0
2016,352,272.3
2016,353,306.2
2016,354,277.9
2016,355,247.6
2016,356,35.1
2016,357,18.9
2016,358,254.3
2016,359,238.6
2016,360,245.2
2016,361,58.9
2016,362,274.0
2016,363,253.0
2016,364,238.7
2016,365,50.4
2016,366,331.8
2017,1,301.9
2017,2,289.7
2017,3,309.7
2017,4,247.7
2017,5,250.0
2017,6,280.4
2017,7,249.1
2017,8,245.0
2017,9,246.4
2017,10,260.4
2017,11,249.9
2017,12,276.1
2017,13,271.2
2017,14,260.1
2017,15,291.1
2017,16,243.5
2017,17,237.3
2017,18,242.2
2017,19,287.3
2017,20,252.8
2017,21,23.4
2017,22,316.2
2017,23,256.7
2017,24,268.3
2017,25,278.7
2017,26,244.9
2017,27,244.2
2017,28,263.1
2017,29,339.4
2017,30,256.9
2017,31,271.7
2017,32,269.6
2017,33,301.6
2017,34,283.7
2017,35,243.4
2017,36,254.0
2017,37,291.5
2017,38,256.0
2017,39,158.9
2017,40,107.8
2017,41,181.3
2017,42,247.4
2017,43,276.1
2017,44,285.7
2017,45,270.7
2017,46,247.1
2017,47,69.4
2017,48,23.8
2017,49,54.9
2017,50,70.2
2017,51,71.8
2017,52,75.5
2017,53,19.4
2017,54,37.4
2017,55,73.7
2017,56,290.8
2017,57,262.4
2017,58,44.1
2017,59,52.1
2017,60,12.0
2017,61,291.4
2017,62,268.7
2017,63,247.6
2017,64,248.5
2017,65,248.0
2017,66,342.1
2017,67,110.9
2017,68,99.4
2017,69,67.7
2017,70,11.4
2017,71,338.7
2017,72,266.2
2017,73,233.6
2017,74,151.0
2017,75,121.0
2017,76,83.3
2017,77,189.3
2017,78,136.6
2017,79,257.6
2017,80,237.1
2017,81,250.3
2017,82,247.0
2017,83,328.8
2017,84,336.3
2017,85,49.2
2017,86,22.2
2017,87,91.4
2017,88,307.6
2017,89,296.1
2017,90,258.3
2017,91,300.0
2017,92,327.0
2017,93,330.0
2017,94,56.7
2017,95,12.7
2017,96,273.5
2017,97,239.8
2017,98,111.9
2017,99,100.0
2017,100,78.4
2017,101,56.7
2017,102,41.4
2017,103,72.1
2017,104,320.1
2017,105,298.2
2017,106,332.1
2017,107,270.4
2017,108,151.0
2017,109,225.4
2017,110,180.6
2017,111,120.2
2017,112,83.4
2017,113,100.3
2017,114,146.8
2017,115,134.2
2017,116,174.2
2017,117,268.6
2017,118,311.1
2017,119,347.0
2017,120,285.0
2017,121,203.2
2017,122,179.5
2017,123,284.7
2017,124,249.1
2017,125,220.3
2017,126,218.9
2017,127,235.9
2017,128,245.1
2017,129,296.8
2017,130,23.7
2017,131,17.8
2017,132,65.5
2017,133,187.2
2017,134,201.7
2017,135,217.2
2017,136,34.9
2017,137,14.3
2017,138,278.6
2017,139,247.6
2017,140,248.1
2017,141,207.3
2017,142,201.3
2017,143,271.6
2017,144,275.5
2017,145,156.9
2017,146,57.3
2017,147,121.5
2017,148,173.3
2017,149,177.6
2017,150,250.5
2017,151,106.5
2017,152,108.8
2017,153,101.0
2017,154,134.6
2017,155,171.5
2017,156,45.0
2017,157,78.5
2017,158,221.8
2017,159,198.7
2017,160,201.3
2017,161,236.4
2017,162,201.5
2017,163,255.1
2017,164,280.4
2017,165,238.1
2017,166,231.9
2017,167,231.7
2017,168,102.7
2017,169,33.4
2017,170,64.9
2017,171,93.7
2017,172,69.6
2017,173,73.8
2017,174,46.5
2017,175,259.4
2017,176,259.1
2017,177,216.6
2017,178,163.1
2017,179,130.9
2017,180,205.3
2017,181,1.2
2017,182,18.8
2017,183,11.3
2017,184,9.2
2017,185,240.3
2017,186,236.5
2017,187,77.5
2017,188,109.2
2017,189,32.4
2017,190,260.6
2017,191,224.1
2017,192,241.3
2017,193,234.5
2017,194,219.1
2017,195,192.6
2017,196,212.6
2017,197,226.4
2017,198,306.1
2017,199,338.5
2017,200,48.5
2017,201,22.0
2017,202,310.8
2017,203,291.7
2017,204,232.1
2017,205,256.6
2017,206,257.2
2017,207,236.9
2017,208,321.9
2017,209,202.1
2017,210,207.7
2017,211,197.4
2017,212,238.6
2017,213,273.5
2017,214,68.9
2017,215,117.5
2017,216,138.2
2017,217,96.2
2017,218,19.0
2017,219,315.3
2017,220,354.3
2017,221,356.9
2017,222,304.3
2017,223,264.1
2017,224,280.2
2017,225,301.1
2017,226,313.3
2017,227,285.3
2017,228,296.9
2017,229,328.1
2017,230,33.0
2017,231,340.7
2017,232,285.1
2017,233,195.4
2017,234,143.3
2017,235,68.2
2017,236,40.6
2017,237,41.0
2017,238,31.0
2017,239,45.2
2017,240,32.8
2017,241,266.5
2017,242,71.9
2017,243,314.5
2017,244,46.0
2017,245,90.3
2017,246,164.5
2017,247,225.1
2017,248,266.5
2017,249,321.1
2017,250,291.0
2017,251,278.1
2017,252,301.2
2017,253,270.9
2017,254,244.6
2017,255,251.1
2017,256,264.0
2017,257,267.4
2017,258,345.6
2017,259,280.2
2017,260,309.5
2017,261,283.9
2017,262,216.8
2017,263,257.4
2017,264,334.8
2017,265,229.8
2017,266,228.6
2017,267,253.3
2017,268,280.6
2017,269,329.1
2017,270,307.9
2017,271,173.8
2017,272,271.5
2017,273,246.2
2017,274,281.6
2017,275,253.4
2017,276,247.0
2017,277,242.9
2017,278,247.5
2017,279,8.5
2017,280,5.5
2017,281,49.4
2017,282,35.5
2017,283,328.2
2017,284,263.4
2017,285,244.3
2017,286,266.5
2017,287,266.0
2017,288,246.7
2017,289,242.8
2017,290,233.4
2017,291,172.7
2017,292,174.2
2017,293,60.2
2017,294,252.6
2017,295,275.0
2017,296,307.6
2017,297,252.1
2017,298,253.4
2017,299,270.9
2017,300,6.8
2017,301,74.0
2017,302,52.8
2017,303,59.3
2017,304,60.5
2017,305,61.3
2017,306,38.9
2017,307,6.9
2017,308,325.6
2017,309,276.0
2017,310,242.6
2017,311,0.5
2017,312,286.4
2017,313,238.3
2017,314,173.4
2017,315,153.5
2017,316,201.5
2017,317,47.0
2017,318,52.0
2017,319,44.4
2017,320,52.2
2017,321,98.6
2017,322,136.7
2017,323,146.2
2017,324,136.3
2017,325,97.8
2017,326,51.6
2017,327,341.7
2017,328,12.1
2017,329,17.2
2017,330,12.8
2017,331,39.3
2017,332,39.7
2017,333,21.8
2017,334,22.2
2017,335,60.9
2017,336,32.3
2017,337,350.7
2017,338,32.4
2017,339,23.4
2017,340,44.1
2017,341,45.8
2017,342,46.4
2017,343,10.4
2017,344,333.3
2017,345,309.8
2017,346,249.0
2017,347,238.2
2017,348,153.3
2017,349,34.5
2017,350,294.5
2017,351,23.8
2017,352,261.8
2017,353,262.3
2017,354,236.0
2017,355,235.7
2017,356,48.5
2017,357,53.2
2017,358,45.5
2017,359,29.6
2017,360,294.7
2017,361,175.9
2017,362,213.2
2017,363,205.3
2017,364,276.8
2017,365,260.7
2018,1,307.4
2018,2,14.1
2018,3,36.3
2018,4,43.2
2018,5,345.7
2018,6,267.3
2018,7,57.7
2018,8,278.0
2018,9,277.5
2018,10,251.2
2018,11,252.5
2018,12,48.0
2018,13,51.2
2018,14,47.1
2018,15,56.8
2018,16,54.5
2018,17,37.4
2018,18,24.5
2018,19,30.0
2018,20,0.1
2018,21,359.6
2018,22,7.6
2018,23,335.0
2018,24,263.0
2018,25,282.1
2018,26,353.6
2018,27,76.4
2018,28,73.8
2018,29,59.1
2018,30,51.0
2018,31,34.0
2018,32,13.2
2018,33,247.4
2018,34,107.0
2018,35,71.3
2018,36,348.1
2018,37,239.6
2018,38,89.8
2018,39,102.6
2018,40,100.8
2018,41,60.4
2018,42,43.7
2018,43,6.9
2018,44,6.3
2018,45,348.9
2018,46,271.0
2018,47,292.9
2018,48,332.8
2018,49,341.5
2018,50,325.9
2018,51,346.5
2018,52,280.1
2018,53,274.6
2018,54,87.9
2018,55,2.8
2018,56,324.1
2018,57,252.4
2018,58,76.7
2018,59,62.4
2018,60,63.2
2018,61,71.4
2018,62,72.0
2018,63,79.2
2018,64,179.8
2018,65,340.1
2018,66,37.1
2018,67,67.7
2018,68,156.7
2018,69,126.5
2018,70,106.4
2018,71,124.7
2018,72,247.6
2018,73,241.0
2018,74,260.4
2018,75,266.0
2018,76,121.6
2018,77,105.6
2018,78,90.1
2018,79,82.3
2018,80,79.2
2018,81,66.4
2018,82,63.1
2018,83,39.6
2018,84,4.4
2018,85,357.0
2018,86,1.1
2018,87,345.6
2018,88,280.0
2018,89,255.1
2018,90,255.7
2018,91,243.1
2018,92,277.3
2018,93,252.2
2018,94,262.9
2018,95,227.9
2018,96,13.7
2018,97,240.4
2018,98,182.5
2018,99,262.1
2018,100,304.9
2018,101,217.7
2018,102,244.2
2018,103,245.8
2018,104,91.7
2018,105,58.1
2018,106,296.7
2018,107,287.6
2018,108,253.1
2018,109,244.6
2018,110,259.7
2018,111,269.1
2018,112,242.7
2018,113,248.9
2018,114,263.0
2018,115,226.8
2018,116,271.4
2018,117,30.5
2018,118,53.7
2018,119,48.1
2018,120,75.7
2018,121,152.0
2018,122,140.7
2018,123,150.4
2018,124,130.4
2018,125,346.8
2018,126,281.8
2018,127,238.4
2018,128,233.8
2018,129,230.7
2018,130,56.4
2018,131,351.4
2018,132,350.1
2018,133,13.3
2018,134,102.7
2018,135,22.8
2018,136,320.6
2018,137,257.8
2018,138,254.7
2018,139,294.7
2018,140,264.9
2018,141,278.5
2018,142,313.6
2018,143,279.1
2018,144,265.9
2018,145,288.1
2018,146,212.0
2018,147,248.6
2018,148,203.2
2018,149,187.9
2018,150,197.2
2018,151,170.0
2018,152,67.2
2018,153,85.6
2018,154,70.7
2018,155,75.5
2018,156,220.2
2018,157,231.5
2018,158,202.4
2018,159,175.8
2018,160,88.4
2018,161,55.7
2018,162,142.7
2018,163,346.4
2018,164,300.7
2018,165,245.0
2018,166,259.5
2018,167,290.5
2018,168,266.2
2018,169,331.6
2018,170,204.8
2018,171,114.7
2018,172,125.4
2018,173,179.4
2018,174,237.2
2018,175,290.7
2018,176,277.4
2018,177,245.5
2018,178,218.4
2018,179,220.3
2018,180,185.6
2018,181,253.7
2018,182,315.9
2018,183,256.4
2018,184,187.0
2018,185,200.8
2018,186,152.4
2018,187,321.0
2018,188,293.4
2018,189,338.1
2018,190,303.9
2018,191,266.8
2018,192,255.7
2018,193,235.0
2018,194,43.8
2018,195,59.7
2018,196,76.1
2018,197,273.0
2018,198,251.7
2018,199,251.1
2018,200,288.4
2018,201,243.6
2018,202,330.6
2018,203,309.2
2018,204,250.8
2018,205,207.3
2018,206,245.8
2018,207,259.7
2018,208,266.3
2018,209,261.3
2018,210,263.2
2018,211,222.0
2018,212,13.3
2018,213,336.1
2018,214,328.3
2018,215,329.5
2018,216,149.3
2018,217,86.5
2018,218,12.1
2018,219,41.6
2018,220,3.8
2018,221,251.6
2018,222,212.1
2018,223,107.2
2018,224,106.6
2018,225,26.6
2018,226,298.1
2018,227,249.0
2018,228,261.6
2018,229,281.0
2018,230,248.7
2018,231,296.9
2018,232,351.3
2018,233,301.1
2018,234,289.3
2018,235,284.2
2018,236,232.0
2018,237,243.2
2018,238,237.6
2018,239,340.5
2018,240,18.6
2018,241,26.5
2018,242,227.3
2018,243,265.7
2018,244,289.6
2018,245,313.6
2018,246,288.9
2018,247,177.0
2018,248,150.0
2018,249,161.7
2018,250,166.7
2018,251,192.5
2018,252,234.2
2018,253,220.7
2018,254,119.4
2018,255,214.8
2018,256,239.7
2018,257,238.9
2018,258,69.1
2018,259,15.5
2018,260,14.4
2018,261,81.6
2018,262,119.4
2018,263,165.4
2018,264,263.7
2018,265,129.4
2018,266,215.3
2018,267,271.8
2018,268,260.0
2018,269,253.4
2018,270,239.5
2018,271,236.3
2018,272,241.0
2018,273,290.3
2018,274,329.3
2018,275,282.6
2018,276,303.5
2018,277,337.5
2018,278,237.3
2018,279,82.3
2018,280,322.3
2018,281,70.8
2018,282,270.0
2018,283,266.4
2018,284,347.0
2018,285,286.3
2018,286,170.5
2018,287,220.7
2018,288,136.7
2018,289,247.9
2018,290,246.7
2018,291,222.8
2018,292,55.1
2018,293,264.8
2018,294,251.9
2018,295,39.8
2018,296,339.3
2018,297,295.2
2018,298,266.1
2018,299,265.0
2018,300,342.5
2018,301,313.6
2018,302,325.0
2018,303,262.2
2018,304,218.5
2018,305,237.8
2018,306,224.3
2018,307,280.5
2018,308,256.0
2018,309,243.4
2018,310,249.5
2018,311,354.3
2018,312,335.3
2018,313,343.6
2018,314,296.7
2018,315,76.6
2018,316,71.0
2018,317,52.1
2018,318,63.8
2018,319,52.2
2018,320,357.8
2018,321,302.5
2018,322,292.9
2018,323,250.4
2018,324,272.4
2018,325,320.1
2018,326,253.4
2018,327,64.6
2018,328,54.8
2018,329,37.8
2018,330,292.1
2018,331,96.4
2018,332,161.5
2018,333,118.0
2018,334,65.6
2018,335,56.8
2018,336,52.0
2018,337,4.7
2018,338,304.5
2018,339,273.8
2018,340,253.0
2018,341,201.9
2018,342,262.2
2018,343,290.2
2018,344,276.7
2018,345,30.5
2018,346,2.0
2018,347,14.0
2018,348,34.3
2018,349,37.0
2018,350,13.9
2018,351,13.0
2018,352,260.1
2018,353,261.5
2018,354,289.4
2018,355,265.6
2018,356,282.7
2018,357,70.0
2018,358,79.0
2018,359,14.1
2018,360,249.4
2018,361,69.9
2018,362,82.2
2018,363,10.3
2018,364,292.2
2018,365,258.8
2019,1,326.9
2019,2,263.4
2019,3,249.3
2019,4,236.7
2019,5,334.8
2019,6,243.2
2019,7,241.9
2019,8,240.6
2019,9,29.2
2019,10,335.1
2019,11,258.0
2019,12,96.4
2019,13,41.4
2019,14,298.3
2019,15,102.8
2019,16,203.7
2019,17,238.4
2019,18,241.7
2019,19,272.5
2019,20,258.3
2019,21,245.4
2019,22,238.7
2019,23,247.0
2019,24,291.2
2019,25,34.5
2019,26,270.1
2019,27,246.5
2019,28,236.9
2019,29,65.6
2019,30,58.1
2019,31,50.2
2019,32,354.4
2019,33,143.5
2019,34,84.7
2019,35,48.0
2019,36,295.1
2019,37,159.1
2019,38,105.4
2019,39,92.6
2019,40,79.9
2019,41,103.6
2019,42,227.8
2019,43,252.2
2019,44,254.3
2019,45,13.2
