-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7383   longitude 175.1541 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 57.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,148,130.7
2015,149,51.5
2015,150,49.8
2015,151,71.7
2015,152,35.9
2015,153,12.6
2015,154,336.7
2015,155,267.5
2015,156,198.2
2015,157,339.6
2015,158,228.6
2015,159,184.0
2015,160,298.0
2015,161,319.4
2015,162,265.6
2015,163,260.6
2015,164,241.3
2015,165,250.3
2015,166,242.8
2015,167,193.9
2015,168,243.6
2015,169,317.6
2015,170,342.6
2015,171,340.4
2015,172,250.2
2015,173,184.1
2015,174,154.9
2015,175,182.2
2015,176,200.3
2015,177,245.0
2015,178,236.2
2015,179,246.4
2015,180,245.6
2015,181,244.6
2015,182,235.6
2015,183,290.2
2015,184,356.2
2015,185,121.5
2015,186,225.1
2015,187,278.8
2015,188,298.2
2015,189,175.6
2015,190,187.0
2015,191,179.9
2015,192,177.7
2015,193,125.8
2015,194,71.4
2015,195,47.3
2015,196,39.9
2015,197,232.9
2015,198,261.6
2015,199,337.7
2015,200,213.3
2015,201,227.0
2015,202,206.1
2015,203,186.5
2015,204,145.6
2015,205,224.7
2015,206,60.5
2015,207,28.8
2015,208,9.8
2015,209,286.9
2015,210,233.0
2015,211,195.0
2015,212,276.1
2015,213,295.1
2015,214,305.7
2015,215,313.0
2015,216,333.0
2015,217,40.4
2015,218,336.7
2015,219,288.5
2015,220,274.7
2015,221,279.3
2015,222,133.6
2015,223,183.5
2015,224,199.5
2015,225,35.7
2015,226,31.4
2015,227,260.1
2015,228,149.4
2015,229,73.3
2015,230,23.5
2015,231,304.1
2015,232,233.9
2015,233,190.4
2015,234,52.1
2015,235,13.7
2015,236,348.4
2015,237,308.0
2015,238,213.9
2015,239,61.6
2015,240,318.3
2015,241,348.3
2015,242,316.9
2015,243,69.0
2015,244,40.9
2015,245,330.3
2015,246,251.2
2015,247,279.3
2015,248,216.5
2015,249,246.5
2015,250,216.2
2015,251,234.5
2015,252,301.8
2015,253,324.3
2015,254,226.6
2015,255,194.9
2015,256,227.3
2015,257,283.4
2015,258,239.3
2015,259,254.6
2015,260,314.9
2015,261,302.3
2015,262,260.6
2015,263,84.7
2015,264,169.2
2015,265,203.8
2015,266,227.1
2015,267,119.8
2015,268,137.0
2015,269,115.6
2015,270,65.5
2015,271,267.3
2015,272,167.7
2015,273,15.7
2015,274,326.5
2015,275,304.8
2015,276,217.8
2015,277,269.6
2015,278,230.4
2015,279,234.1
2015,280,254.6
2015,281,235.3
2015,282,214.9
2015,283,228.8
2015,284,230.3
2015,285,251.8
2015,286,283.0
2015,287,229.1
2015,288,221.2
2015,289,239.8
2015,290,243.9
2015,291,271.4
2015,292,236.3
2015,293,229.3
2015,294,262.4
2015,295,289.0
2015,296,301.9
2015,297,275.1
2015,298,212.5
2015,299,231.9
2015,300,241.6
2015,301,312.7
2015,302,331.7
2015,303,192.6
2015,304,226.6
2015,305,230.0
2015,306,259.5
2015,307,288.7
2015,308,231.4
2015,309,158.1
2015,310,171.4
2015,311,206.9
2015,312,238.9
2015,313,255.8
2015,314,258.1
2015,315,245.1
2015,316,173.8
2015,317,171.4
2015,318,301.5
2015,319,300.1
2015,320,270.3
2015,321,231.4
2015,322,224.8
2015,323,41.1
2015,324,326.3
2015,325,283.2
2015,326,251.7
2015,327,247.9
2015,328,263.0
2015,329,300.8
2015,330,302.9
2015,331,332.2
2015,332,293.6
2015,333,203.1
2015,334,64.0
2015,335,55.7
2015,336,48.8
2015,337,7.2
2015,338,270.6
2015,339,249.7
2015,340,253.3
2015,341,252.6
2015,342,226.0
2015,343,225.5
2015,344,248.1
2015,345,266.1
2015,346,303.8
2015,347,262.2
2015,348,229.0
2015,349,234.4
2015,350,247.1
2015,351,240.2
2015,352,188.0
2015,353,216.2
2015,354,223.6
2015,355,235.6
2015,356,241.4
2015,357,31.5
2015,358,56.4
2015,359,203.5
2015,360,224.4
2015,361,211.7
2015,362,227.5
2015,363,233.7
2015,364,282.9
2015,365,65.8
2016,1,76.1
2016,2,49.3
2016,3,319.6
2016,4,114.7
2016,5,90.3
2016,6,45.8
2016,7,28.2
2016,8,342.1
2016,9,241.1
2016,10,240.6
2016,11,49.2
2016,12,331.6
2016,13,229.3
2016,14,24.7
2016,15,300.8
2016,16,279.0
2016,17,28.9
2016,18,32.5
2016,19,321.0
2016,20,286.8
2016,21,225.5
2016,22,230.9
2016,23,227.1
2016,24,220.8
2016,25,9.2
2016,26,60.7
2016,27,88.2
2016,28,247.3
2016,29,249.5
2016,30,216.7
2016,31,61.4
2016,32,10.4
2016,33,252.2
2016,34,47.3
2016,35,44.9
2016,36,55.6
2016,37,93.7
2016,38,80.8
2016,39,30.9
2016,40,284.8
2016,41,90.1
2016,42,325.1
2016,43,205.9
2016,44,44.3
2016,45,61.3
2016,46,56.2
2016,47,39.9
2016,48,26.7
2016,49,348.8
2016,50,283.5
2016,51,243.5
2016,52,224.8
2016,53,63.6
2016,54,311.7
2016,55,235.1
2016,56,243.3
2016,57,271.2
2016,58,326.3
2016,59,286.0
2016,60,275.7
2016,61,99.0
2016,62,87.4
2016,63,56.8
2016,64,220.5
2016,65,210.8
2016,66,233.9
2016,67,231.7
2016,68,244.1
2016,69,222.9
2016,70,265.9
2016,71,215.6
2016,72,85.9
2016,73,286.7
2016,74,254.0
2016,75,283.6
2016,76,239.5
2016,77,71.0
2016,78,56.7
2016,79,65.8
2016,80,66.3
2016,81,65.8
2016,82,66.1
2016,83,57.9
2016,84,15.8
2016,85,194.0
2016,86,249.1
2016,87,255.1
2016,88,239.9
2016,89,212.3
2016,90,176.1
2016,91,45.6
2016,92,43.5
2016,93,352.9
2016,94,283.7
2016,95,234.4
2016,96,157.6
2016,97,151.3
2016,98,259.6
2016,99,264.6
2016,100,196.3
2016,101,78.5
2016,102,267.2
2016,103,302.3
2016,104,196.0
2016,105,129.8
2016,106,182.1
2016,107,55.7
2016,108,74.5
2016,109,194.6
2016,110,86.8
2016,111,243.0
2016,112,72.7
2016,113,45.1
2016,114,340.7
2016,115,255.3
2016,116,218.3
2016,117,215.8
2016,118,216.9
2016,119,233.6
2016,120,246.2
2016,121,150.8
2016,122,12.5
2016,123,307.8
2016,124,304.9
2016,125,358.7
2016,126,332.6
2016,127,295.8
2016,128,204.1
2016,129,137.9
2016,130,197.9
2016,131,37.8
2016,132,4.9
2016,133,283.3
2016,134,297.2
2016,135,262.0
2016,136,273.0
2016,137,296.7
2016,138,233.6
2016,139,282.0
2016,140,258.9
2016,141,300.2
2016,142,297.7
2016,143,228.8
2016,144,263.6
2016,145,294.0
2016,146,303.3
2016,147,273.1
2016,148,319.7
2016,149,330.6
2016,150,283.2
2016,151,253.1
2016,152,251.8
2016,153,111.2
2016,154,143.2
2016,155,160.2
2016,156,148.0
2016,157,107.5
2016,158,89.1
2016,159,75.8
2016,160,57.5
2016,161,49.8
2016,162,346.1
2016,163,251.7
2016,164,271.4
2016,165,198.0
2016,166,240.1
2016,167,256.2
2016,168,242.5
2016,169,256.8
2016,170,238.7
2016,171,216.7
2016,172,51.5
2016,173,32.3
2016,174,7.2
2016,175,304.0
2016,176,261.2
2016,177,30.5
2016,178,324.7
2016,179,292.3
2016,180,274.4
2016,181,72.1
2016,182,175.8
2016,183,167.2
2016,184,252.9
2016,185,358.9
2016,186,131.7
2016,187,232.8
2016,188,25.5
2016,189,79.3
2016,190,106.1
2016,191,122.4
2016,192,123.0
2016,193,131.0
2016,194,99.1
2016,195,33.4
2016,196,270.2
2016,197,265.8
2016,198,233.4
2016,199,240.6
2016,200,214.9
2016,201,263.8
2016,202,240.7
2016,203,227.7
2016,204,35.0
2016,205,345.5
2016,206,288.3
2016,207,267.3
2016,208,286.7
2016,209,289.0
2016,210,301.5
2016,211,255.8
2016,212,275.3
2016,213,251.5
2016,214,288.5
2016,215,236.9
2016,216,308.8
2016,217,300.9
2016,218,273.2
2016,219,182.7
2016,220,190.0
2016,221,159.0
2016,222,107.1
2016,223,119.1
2016,224,114.9
2016,225,56.4
2016,226,291.3
2016,227,232.4
2016,228,214.3
2016,229,136.5
2016,230,170.4
2016,231,153.7
2016,232,132.3
2016,233,96.0
2016,234,67.9
2016,235,6.3
2016,236,221.1
2016,237,29.5
2016,238,336.4
2016,239,301.8
2016,240,256.4
2016,241,242.6
2016,242,204.8
2016,243,219.9
2016,244,226.8
2016,245,290.5
2016,246,295.2
2016,247,266.0
2016,248,324.9
2016,249,267.3
2016,250,230.1
2016,251,261.8
2016,252,193.9
2016,253,182.7
2016,254,176.4
2016,255,176.5
2016,256,276.5
2016,257,276.7
2016,258,295.6
2016,259,315.6
2016,260,340.3
2016,261,7.9
2016,262,278.5
2016,263,225.4
2016,264,74.8
2016,265,111.3
2016,266,107.6
2016,267,50.8
2016,268,52.8
2016,269,82.7
2016,270,94.1
2016,271,95.2
2016,272,91.4
2016,273,74.1
2016,274,64.5
2016,275,23.7
2016,276,353.2
2016,277,272.4
2016,278,287.6
2016,279,282.1
2016,280,298.0
2016,281,253.2
2016,282,267.3
2016,283,268.0
2016,284,103.0
2016,285,30.1
2016,286,296.3
2016,287,246.2
2016,288,310.9
2016,289,238.5
2016,290,238.9
2016,291,238.6
2016,292,250.2
2016,293,280.9
2016,294,284.0
2016,295,225.0
2016,296,195.4
2016,297,197.6
2016,298,35.6
2016,299,8.7
2016,300,295.9
2016,301,255.7
2016,302,280.0
2016,303,230.8
2016,304,175.9
2016,305,61.0
2016,306,320.2
2016,307,296.4
2016,308,242.8
2016,309,242.9
2016,310,273.1
2016,311,317.1
2016,312,305.3
2016,313,224.7
2016,314,233.5
2016,315,275.5
2016,316,343.8
2016,317,275.8
2016,318,247.0
2016,319,0.6
2016,320,344.6
2016,321,293.0
2016,322,267.7
2016,323,212.8
2016,324,260.4
2016,325,233.1
2016,326,228.1
2016,327,220.7
2016,328,233.9
2016,329,274.7
2016,330,349.7
2016,331,280.8
2016,332,280.2
2016,333,246.3
2016,334,250.9
2016,335,263.9
2016,336,255.0
2016,337,225.6
2016,338,226.1
2016,339,232.2
2016,340,220.3
2016,341,329.6
2016,342,1.6
2016,343,355.3
2016,344,27.6
2016,345,330.7
2016,346,243.2
2016,347,236.5
2016,348,225.3
2016,349,256.9
2016,350,275.6
2016,351,226.7
2016,352,223.2
2016,353,295.6
2016,354,273.5
2016,355,216.8
2016,356,19.1
2016,357,1.5
2016,358,237.4
2016,359,226.4
2016,360,231.6
2016,361,227.6
2016,362,248.1
2016,363,246.7
2016,364,228.5
2016,365,213.9
2016,366,297.2
2017,1,301.5
2017,2,293.8
2017,3,301.5
2017,4,233.3
2017,5,210.9
2017,6,258.5
2017,7,231.5
2017,8,239.0
2017,9,244.6
2017,10,260.7
2017,11,252.3
2017,12,288.4
2017,13,254.2
2017,14,265.8
2017,15,291.1
2017,16,228.2
2017,17,218.1
2017,18,253.0
2017,19,291.2
2017,20,241.1
2017,21,28.1
2017,22,302.2
2017,23,245.8
2017,24,227.5
2017,25,271.4
2017,26,225.1
2017,27,234.4
2017,28,216.0
2017,29,247.9
2017,30,223.9
2017,31,250.2
2017,32,282.7
2017,33,311.7
2017,34,273.5
2017,35,230.6
2017,36,219.3
2017,37,243.9
2017,38,257.1
2017,39,160.3
2017,40,89.6
2017,41,219.1
2017,42,221.9
2017,43,281.3
2017,44,293.0
2017,45,239.0
2017,46,211.5
2017,47,90.2
2017,48,359.8
2017,49,37.1
2017,50,54.5
2017,51,71.7
2017,52,90.4
2017,53,226.1
2017,54,199.3
2017,55,213.8
2017,56,240.1
2017,57,217.8
2017,58,47.3
2017,59,70.0
2017,60,246.5
2017,61,216.8
2017,62,241.9
2017,63,242.6
2017,64,241.7
2017,65,245.2
2017,66,17.0
2017,67,100.3
2017,68,88.4
2017,69,67.5
2017,70,8.0
2017,71,328.5
2017,72,261.6
2017,73,222.6
2017,74,145.8
2017,75,118.0
2017,76,176.5
2017,77,196.9
2017,78,167.0
2017,79,254.3
2017,80,222.9
2017,81,239.9
2017,82,223.8
2017,83,295.8
2017,84,3.1
2017,85,48.5
2017,86,20.4
2017,87,82.3
2017,88,279.4
2017,89,264.7
2017,90,217.6
2017,91,268.1
2017,92,343.6
2017,93,279.7
2017,94,46.2
2017,95,9.1
2017,96,269.3
2017,97,226.6
2017,98,94.3
2017,99,81.6
2017,100,75.2
2017,101,52.5
2017,102,43.2
2017,103,80.0
2017,104,321.3
2017,105,298.8
2017,106,332.6
2017,107,251.9
2017,108,194.3
2017,109,225.6
2017,110,196.5
2017,111,113.6
2017,112,146.5
2017,113,98.8
2017,114,173.7
2017,115,115.0
2017,116,236.4
2017,117,5.1
2017,118,346.9
2017,119,4.5
2017,120,264.0
2017,121,188.4
2017,122,162.6
2017,123,306.5
2017,124,237.4
2017,125,207.5
2017,126,196.6
2017,127,230.8
2017,128,305.4
2017,129,333.7
2017,130,35.9
2017,131,24.1
2017,132,159.0
2017,133,180.9
2017,134,190.2
2017,135,215.3
2017,136,47.5
2017,137,14.2
2017,138,269.0
2017,139,241.0
2017,140,239.4
2017,141,184.4
2017,142,158.0
2017,143,307.3
2017,144,281.1
2017,145,97.9
2017,146,58.5
2017,147,78.4
2017,148,147.1
2017,149,176.7
2017,150,321.5
2017,151,325.1
2017,152,60.9
2017,153,96.3
2017,154,140.8
2017,155,179.9
2017,156,14.8
2017,157,44.6
2017,158,201.7
2017,159,180.8
2017,160,189.4
2017,161,227.4
2017,162,192.6
2017,163,260.8
2017,164,281.3
2017,165,227.9
2017,166,222.2
2017,167,226.2
2017,168,112.2
2017,169,44.2
2017,170,71.7
2017,171,87.6
2017,172,70.6
2017,173,82.5
2017,174,85.6
2017,175,236.1
2017,176,253.7
2017,177,199.0
2017,178,176.9
2017,179,134.0
2017,180,167.1
2017,181,28.2
2017,182,24.8
2017,183,359.4
2017,184,1.5
2017,185,240.2
2017,186,238.3
2017,187,48.2
2017,188,59.7
2017,189,15.8
2017,190,265.3
2017,191,216.7
2017,192,249.0
2017,193,208.2
2017,194,200.4
2017,195,188.8
2017,196,197.3
2017,197,273.2
2017,198,332.4
2017,199,358.0
2017,200,28.2
2017,201,23.3
2017,202,313.2
2017,203,282.4
2017,204,213.5
2017,205,265.9
2017,206,251.5
2017,207,243.4
2017,208,331.7
2017,209,186.9
2017,210,184.5
2017,211,170.1
2017,212,245.2
2017,213,311.1
2017,214,59.2
2017,215,106.4
2017,216,108.4
2017,217,70.7
2017,218,24.8
2017,219,314.1
2017,220,0.1
2017,221,0.9
2017,222,314.9
2017,223,256.7
2017,224,283.4
2017,225,303.0
2017,226,311.2
2017,227,283.5
2017,228,307.2
2017,229,338.2
2017,230,36.3
2017,231,346.0
2017,232,275.7
2017,233,180.5
2017,234,151.9
2017,235,331.9
2017,236,31.0
2017,237,46.8
2017,238,43.7
2017,239,53.5
2017,240,20.5
2017,241,282.7
2017,242,62.7
2017,243,265.4
2017,244,34.0
2017,245,104.2
2017,246,174.8
2017,247,217.7
2017,248,300.2
2017,249,327.6
2017,250,289.5
2017,251,282.2
2017,252,300.8
2017,253,265.5
2017,254,239.7
2017,255,245.5
2017,256,273.7
2017,257,275.1
2017,258,353.9
2017,259,270.4
2017,260,316.0
2017,261,274.6
2017,262,208.8
2017,263,247.6
2017,264,331.8
2017,265,196.2
2017,266,217.4
2017,267,262.6
2017,268,306.9
2017,269,330.3
2017,270,253.6
2017,271,205.2
2017,272,278.7
2017,273,243.9
2017,274,284.0
2017,275,247.0
2017,276,239.6
2017,277,236.4
2017,278,231.2
2017,279,324.0
2017,280,17.3
2017,281,42.5
2017,282,29.2
2017,283,317.8
2017,284,255.3
2017,285,235.8
2017,286,285.7
2017,287,248.7
2017,288,237.9
2017,289,234.6
2017,290,225.4
2017,291,196.7
2017,292,191.6
2017,293,218.4
2017,294,249.5
2017,295,272.4
2017,296,290.0
2017,297,250.8
2017,298,254.5
2017,299,272.5
2017,300,312.3
2017,301,68.4
2017,302,53.5
2017,303,60.3
2017,304,66.2
2017,305,64.1
2017,306,39.8
2017,307,9.9
2017,308,312.2
2017,309,263.0
2017,310,238.8
2017,311,9.3
2017,312,265.6
2017,313,224.7
2017,314,195.4
2017,315,143.5
2017,316,196.8
2017,317,159.5
2017,318,255.1
2017,319,27.0
2017,320,45.5
2017,321,142.3
2017,322,126.6
2017,323,145.3
2017,324,153.8
2017,325,249.9
2017,326,45.5
2017,327,263.3
2017,328,217.5
2017,329,38.2
2017,330,18.2
2017,331,36.8
2017,332,29.8
2017,333,259.9
2017,334,38.5
2017,335,50.7
2017,336,30.0
2017,337,239.4
2017,338,201.0
2017,339,301.6
2017,340,53.3
2017,341,36.4
2017,342,36.8
2017,343,5.7
2017,344,328.9
2017,345,273.0
2017,346,233.3
2017,347,230.1
2017,348,190.0
2017,349,285.1
2017,350,229.1
2017,351,220.5
2017,352,244.5
2017,353,250.1
2017,354,222.9
2017,355,217.3
2017,356,237.3
2017,357,38.0
2017,358,30.2
2017,359,11.4
2017,360,270.5
2017,361,187.4
2017,362,194.4
2017,363,202.6
2017,364,222.6
2017,365,274.2
2018,1,337.5
2018,2,6.6
2018,3,50.1
2018,4,51.0
2018,5,326.9
2018,6,243.8
2018,7,235.7
2018,8,220.0
2018,9,248.6
2018,10,253.2
2018,11,245.8
2018,12,356.2
2018,13,45.4
2018,14,43.1
2018,15,53.7
2018,16,51.2
2018,17,38.0
2018,18,28.0
2018,19,25.8
2018,20,3.8
2018,21,1.6
2018,22,354.0
2018,23,250.1
2018,24,224.4
2018,25,234.1
2018,26,239.5
2018,27,52.1
2018,28,83.5
2018,29,73.9
2018,30,53.3
2018,31,38.0
2018,32,7.5
2018,33,236.3
2018,34,99.5
2018,35,81.0
2018,36,264.0
2018,37,228.7
2018,38,78.2
2018,39,88.9
2018,40,105.5
2018,41,68.9
2018,42,36.3
2018,43,1.1
2018,44,1.0
2018,45,319.3
2018,46,216.5
2018,47,244.4
2018,48,335.7
2018,49,329.2
2018,50,332.4
2018,51,346.4
2018,52,282.4
2018,53,271.5
2018,54,209.8
2018,55,219.3
2018,56,266.1
2018,57,267.6
2018,58,49.1
2018,59,56.3
2018,60,63.1
2018,61,69.2
2018,62,67.9
2018,63,71.4
2018,64,185.9
2018,65,245.3
2018,66,17.5
2018,67,89.5
2018,68,150.3
2018,69,137.7
2018,70,93.1
2018,71,137.1
2018,72,245.8
2018,73,227.0
2018,74,248.9
2018,75,267.3
2018,76,95.2
2018,77,89.1
2018,78,86.2
2018,79,77.3
2018,80,76.7
2018,81,48.2
2018,82,54.1
2018,83,31.0
2018,84,244.5
2018,85,5.9
2018,86,0.5
2018,87,339.9
2018,88,281.7
2018,89,238.4
2018,90,255.7
2018,91,216.8
2018,92,234.8
2018,93,252.9
2018,94,256.3
2018,95,213.1
2018,96,244.9
2018,97,233.2
2018,98,248.0
2018,99,267.7
2018,100,298.8
2018,101,195.4
2018,102,237.2
2018,103,245.2
2018,104,280.1
2018,105,20.1
2018,106,298.4
2018,107,289.6
2018,108,247.6
2018,109,239.3
2018,110,259.1
2018,111,267.1
2018,112,230.8
2018,113,235.2
2018,114,258.2
2018,115,220.8
2018,116,214.7
2018,117,41.9
2018,118,60.6
2018,119,44.4
2018,120,79.1
2018,121,196.6
2018,122,141.1
2018,123,142.2
2018,124,313.8
2018,125,349.1
2018,126,282.0
2018,127,227.6
2018,128,234.1
2018,129,224.5
2018,130,41.7
2018,131,3.4
2018,132,359.6
2018,133,15.1
2018,134,50.8
2018,135,23.2
2018,136,320.6
2018,137,249.1
2018,138,256.5
2018,139,296.9
2018,140,275.3
2018,141,276.8
2018,142,321.3
2018,143,265.2
2018,144,264.1
2018,145,284.6
2018,146,209.1
2018,147,239.8
2018,148,178.4
2018,149,170.8
2018,150,178.8
2018,151,185.5
2018,152,81.7
2018,153,86.9
2018,154,77.4
2018,155,81.3
2018,156,203.3
2018,157,226.6
2018,158,188.4
2018,159,165.6
2018,160,22.0
2018,161,82.9
2018,162,146.1
2018,163,246.7
2018,164,284.3
2018,165,241.6
2018,166,291.4
2018,167,310.9
2018,168,273.7
2018,169,336.5
2018,170,356.4
2018,171,103.5
2018,172,126.2
2018,173,174.6
2018,174,246.2
2018,175,299.8
2018,176,267.9
2018,177,235.1
2018,178,201.5
2018,179,219.2
2018,180,162.2
2018,181,231.7
2018,182,331.7
2018,183,255.0
2018,184,174.2
2018,185,189.5
2018,186,90.2
2018,187,4.8
2018,188,324.3
2018,189,347.9
2018,190,304.0
2018,191,260.8
2018,192,254.6
2018,193,229.0
2018,194,54.4
2018,195,70.4
2018,196,74.2
2018,197,301.6
2018,198,260.0
2018,199,268.9
2018,200,297.0
2018,201,258.5
2018,202,356.7
2018,203,296.9
2018,204,254.0
2018,205,234.7
2018,206,273.2
2018,207,255.3
2018,208,270.9
2018,209,262.6
2018,210,262.1
2018,211,196.4
2018,212,29.0
2018,213,325.8
2018,214,355.8
2018,215,296.5
2018,216,169.9
2018,217,158.6
2018,218,27.8
2018,219,42.4
2018,220,2.4
2018,221,242.6
2018,222,214.8
2018,223,92.2
2018,224,120.0
2018,225,31.0
2018,226,285.7
2018,227,238.8
2018,228,277.1
2018,229,283.7
2018,230,237.6
2018,231,333.6
2018,232,359.2
2018,233,297.8
2018,234,295.3
2018,235,282.4
2018,236,222.3
2018,237,234.9
2018,238,221.8
2018,239,282.4
2018,240,42.5
2018,241,33.9
2018,242,202.5
2018,243,286.0
2018,244,320.1
2018,245,311.5
2018,246,286.3
2018,247,171.0
2018,248,163.2
2018,249,161.3
2018,250,172.7
2018,251,190.4
2018,252,220.6
2018,253,56.4
2018,254,135.2
2018,255,195.9
2018,256,234.0
2018,257,226.7
2018,258,87.6
2018,259,20.6
2018,260,16.0
2018,261,107.5
2018,262,115.0
2018,263,194.5
2018,264,259.7
2018,265,141.1
2018,266,211.0
2018,267,276.3
2018,268,252.7
2018,269,248.1
2018,270,234.5
2018,271,227.5
2018,272,252.6
2018,273,321.2
2018,274,329.4
2018,275,267.7
2018,276,262.7
2018,277,322.3
2018,278,218.9
2018,279,67.5
2018,280,279.3
2018,281,239.9
2018,282,239.1
2018,283,274.2
2018,284,351.9
2018,285,278.3
2018,286,178.1
2018,287,214.7
2018,288,194.8
2018,289,237.8
2018,290,237.7
2018,291,224.8
2018,292,24.5
2018,293,274.2
2018,294,240.2
2018,295,224.3
2018,296,232.1
2018,297,254.8
2018,298,279.4
2018,299,242.7
2018,300,348.7
2018,301,300.1
2018,302,324.8
2018,303,246.4
2018,304,217.8
2018,305,225.0
2018,306,219.0
2018,307,290.2
2018,308,251.5
2018,309,238.5
2018,310,238.5
2018,311,316.5
2018,312,327.3
2018,313,328.9
2018,314,218.9
2018,315,42.2
2018,316,161.5
2018,317,210.3
2018,318,58.4
2018,319,46.5
2018,320,277.1
2018,321,235.0
2018,322,274.6
2018,323,233.4
2018,324,294.1
2018,325,326.9
2018,326,240.0
2018,327,38.3
2018,328,50.2
2018,329,20.9
2018,330,310.5
2018,331,117.6
2018,332,197.8
2018,333,50.4
2018,334,60.2
2018,335,58.2
2018,336,38.9
2018,337,347.5
2018,338,300.1
2018,339,273.9
2018,340,247.3
2018,341,191.6
2018,342,224.3
2018,343,219.5
2018,344,226.9
2018,345,358.1
2018,346,280.8
2018,347,316.3
2018,348,17.6
2018,349,41.5
2018,350,266.2
2018,351,281.8
2018,352,232.8
2018,353,278.5
2018,354,281.0
2018,355,263.2
2018,356,249.0
2018,357,82.4
2018,358,83.2
2018,359,338.7
2018,360,230.2
2018,361,217.0
2018,362,194.7
2018,363,310.2
2018,364,261.1
2018,365,243.2
2019,1,224.2
2019,2,243.3
2019,3,247.6
2019,4,224.9
2019,5,238.6
2019,6,239.7
2019,7,238.1
2019,8,220.9
2019,9,3.1
2019,10,292.5
2019,11,245.1
2019,12,114.2
2019,13,9.0
2019,14,263.4
2019,15,174.6
2019,16,198.7
2019,17,219.3
2019,18,233.0
2019,19,251.8
2019,20,248.9
2019,21,241.4
2019,22,221.6
2019,23,246.4
2019,24,244.6
2019,25,217.4
2019,26,254.4
2019,27,241.8
2019,28,228.4
2019,29,121.9
2019,30,61.2
2019,31,38.7
2019,32,277.8
2019,33,215.5
2019,34,72.6
2019,35,43.9
2019,36,254.4
2019,37,199.0
2019,38,86.0
2019,39,81.5
2019,40,73.3
2019,41,138.3
2019,42,226.4
2019,43,247.0
2019,44,222.3
2019,45,231.8
