-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,316,190.4
2015,317,340.4
2015,318,335.0
2015,319,171.1
2015,320,285.3
2015,321,249.8
2015,322,203.1
2015,323,344.6
2015,324,296.7
2015,325,295.7
2015,326,280.9
2015,327,313.5
2015,328,308.6
2015,329,321.5
2015,330,336.4
2015,331,309.3
2015,332,305.3
2015,333,305.9
2015,334,26.8
2015,335,352.3
2015,336,337.2
2015,337,309.0
2015,338,287.1
2015,339,272.7
2015,340,229.9
2015,341,254.9
2015,342,242.8
2015,343,292.4
2015,344,304.3
2015,345,331.0
2015,346,348.2
2015,347,273.2
2015,348,281.2
2015,349,272.9
2015,350,220.7
2015,351,164.4
2015,352,229.1
2015,353,198.2
2015,354,309.8
2015,355,314.4
2015,356,242.7
2015,357,226.9
2015,358,261.6
2015,359,233.0
2015,360,299.2
2015,361,330.9
2015,362,3.2
2015,363,121.5
2015,364,178.8
2015,365,277.6
2016,1,329.3
2016,2,212.0
2016,3,174.0
2016,4,142.8
2016,5,203.7
2016,6,320.6
2016,7,324.7
2016,8,278.2
2016,9,277.2
2016,10,242.4
2016,11,301.8
2016,12,308.8
2016,13,179.6
2016,14,330.8
2016,15,295.8
2016,16,191.6
2016,17,114.5
2016,18,60.9
2016,19,176.1
2016,20,310.7
2016,21,330.2
2016,22,321.6
2016,23,333.1
2016,24,336.4
2016,25,344.6
2016,26,125.5
2016,27,105.1
2016,28,83.6
2016,29,183.4
2016,30,134.4
2016,31,265.1
2016,32,306.7
2016,33,320.5
2016,34,334.0
2016,35,324.3
2016,36,252.5
2016,37,154.6
2016,38,171.4
2016,39,226.5
2016,40,242.9
2016,41,282.6
2016,42,286.5
2016,43,296.4
2016,44,311.3
2016,45,325.3
2016,46,332.6
2016,47,354.4
2016,48,13.0
2016,49,346.8
2016,50,307.8
2016,51,309.7
2016,52,258.4
2016,53,189.9
2016,54,291.3
2016,55,316.6
2016,56,309.3
2016,57,315.3
2016,58,295.9
2016,59,309.6
2016,60,230.0
2016,61,208.7
2016,62,22.5
2016,63,321.0
2016,64,323.7
2016,65,313.0
2016,66,295.3
2016,67,298.1
2016,68,255.9
2016,69,306.7
2016,70,286.0
2016,71,133.0
2016,72,326.9
2016,73,344.6
2016,74,320.1
2016,75,147.9
2016,76,91.1
2016,77,25.9
2016,78,354.6
2016,79,350.3
2016,80,350.0
2016,81,349.6
2016,82,10.5
2016,83,18.2
2016,84,230.4
2016,85,48.1
2016,86,326.0
2016,87,306.9
2016,88,284.6
2016,89,299.8
2016,90,331.8
2016,91,353.4
2016,92,56.9
2016,93,10.4
2016,94,286.3
2016,95,233.9
2016,96,277.9
2016,97,323.1
2016,98,328.4
2016,99,239.1
2016,100,309.0
2016,101,329.2
2016,102,334.1
2016,103,251.9
2016,104,267.0
2016,105,291.1
2016,106,315.5
2016,107,319.8
2016,108,277.7
2016,109,249.1
2016,110,301.9
2016,111,277.4
2016,112,327.3
2016,113,325.9
2016,114,287.5
2016,115,277.7
2016,116,265.6
2016,117,257.9
2016,118,286.6
2016,119,315.1
2016,120,290.1
2016,121,350.1
2016,122,331.3
2016,123,338.3
2016,124,319.5
2016,125,335.0
2016,126,293.0
2016,127,308.2
2016,128,322.5
2016,129,319.8
2016,130,334.4
2016,131,349.6
2016,132,330.0
2016,133,320.5
2016,134,303.7
2016,135,296.9
2016,136,321.1
2016,137,287.6
2016,138,335.2
2016,139,304.1
2016,140,280.0
2016,141,330.5
2016,142,226.7
2016,143,231.6
2016,144,199.3
2016,145,342.7
2016,146,325.0
2016,147,294.6
2016,148,330.6
2016,149,147.6
2016,150,236.7
2016,151,238.7
2016,152,202.7
2016,153,245.5
2016,154,272.7
2016,155,285.8
2016,156,288.1
2016,157,292.5
2016,158,1.7
2016,159,337.0
2016,160,347.7
2016,161,351.9
2016,162,318.9
2016,163,320.3
2016,164,268.5
2016,165,301.2
2016,166,309.2
2016,167,285.3
2016,168,299.0
2016,169,320.6
2016,170,319.8
2016,171,225.6
2016,172,336.9
2016,173,30.9
2016,174,357.5
2016,175,263.7
2016,176,269.0
2016,177,33.9
2016,178,116.5
2016,179,229.6
2016,180,280.2
2016,181,297.4
2016,182,191.9
2016,183,327.1
2016,184,326.9
2016,185,325.2
2016,186,299.1
2016,187,279.9
2016,188,287.9
2016,189,325.8
2016,190,100.6
2016,191,307.1
2016,192,324.9
2016,193,332.8
2016,194,2.6
2016,195,348.1
2016,196,308.5
2016,197,278.8
2016,198,266.4
2016,199,245.8
2016,200,244.4
2016,201,310.9
2016,202,275.2
2016,203,266.4
2016,204,334.2
2016,205,346.2
2016,206,289.8
2016,207,267.3
2016,208,344.1
2016,209,331.3
2016,210,327.4
2016,211,268.0
2016,212,298.8
2016,213,265.0
2016,214,258.1
2016,215,314.1
2016,216,100.6
2016,217,138.8
2016,218,128.3
2016,219,121.6
2016,220,287.2
2016,221,179.9
2016,222,303.0
2016,223,322.7
2016,224,337.6
2016,225,328.3
2016,226,314.5
2016,227,343.7
2016,228,279.3
2016,229,295.9
2016,230,306.7
2016,231,22.2
2016,232,358.8
2016,233,354.0
2016,234,355.4
2016,235,304.6
2016,236,15.2
2016,237,56.3
2016,238,45.8
2016,239,178.0
2016,240,262.5
2016,241,321.6
2016,242,289.8
2016,243,246.9
2016,244,315.8
2016,245,330.0
2016,246,308.8
2016,247,295.5
2016,248,32.0
2016,249,242.6
2016,250,281.1
2016,251,246.1
2016,252,185.9
2016,253,357.4
2016,254,317.1
2016,255,321.9
2016,256,327.3
2016,257,254.0
2016,258,307.2
2016,259,5.1
2016,260,332.6
2016,261,297.3
2016,262,152.3
2016,263,85.9
2016,264,57.4
2016,265,154.5
2016,266,62.9
2016,267,65.6
2016,268,99.3
2016,269,67.5
2016,270,49.0
2016,271,59.5
2016,272,55.8
2016,273,48.6
2016,274,16.6
2016,275,4.4
2016,276,16.4
2016,277,318.1
2016,278,353.3
2016,279,308.9
2016,280,228.7
2016,281,250.8
2016,282,284.4
2016,283,234.9
2016,284,333.9
2016,285,326.3
2016,286,274.5
2016,287,345.8
2016,288,182.2
2016,289,276.1
2016,290,305.9
2016,291,311.8
2016,292,329.8
2016,293,316.3
2016,294,191.6
2016,295,88.2
2016,296,323.8
2016,297,40.0
2016,298,26.8
2016,299,330.3
2016,300,160.6
2016,301,313.6
2016,302,241.3
2016,303,208.6
2016,304,229.1
2016,305,353.4
2016,306,352.9
2016,307,347.9
2016,308,273.2
2016,309,284.3
2016,310,338.0
2016,311,346.3
2016,312,339.8
2016,313,327.3
2016,314,286.6
2016,315,237.7
2016,316,134.1
2016,317,158.4
2016,318,117.7
2016,319,52.1
2016,320,340.8
2016,321,294.6
2016,322,188.7
2016,323,285.4
2016,324,279.9
2016,325,272.4
2016,326,283.0
2016,327,314.5
2016,328,304.9
2016,329,60.3
2016,330,345.3
2016,331,313.8
2016,332,278.2
2016,333,275.4
2016,334,283.5
2016,335,212.5
2016,336,169.7
2016,337,76.5
2016,338,308.4
2016,339,164.4
2016,340,344.2
2016,341,327.0
2016,342,49.6
2016,343,67.5
2016,344,355.3
2016,345,306.7
2016,346,246.6
2016,347,225.4
2016,348,310.4
2016,349,319.6
2016,350,292.6
2016,351,279.0
2016,352,325.6
2016,353,322.7
2016,354,287.9
2016,355,326.9
2016,356,335.3
2016,357,289.0
2016,358,219.2
2016,359,247.0
2016,360,227.2
2016,361,294.1
2016,362,284.8
2016,363,239.0
2016,364,188.2
2016,365,299.9
2016,366,352.5
2017,1,298.5
2017,2,80.9
2017,3,277.0
2017,4,237.2
2017,5,241.2
2017,6,268.2
2017,7,256.0
2017,8,275.2
2017,9,288.2
2017,10,299.7
2017,11,322.8
2017,12,295.5
2017,13,281.0
2017,14,334.9
2017,15,293.7
2017,16,299.3
2017,17,301.8
2017,18,330.4
2017,19,252.6
2017,20,250.5
2017,21,67.0
2017,22,203.9
2017,23,244.1
2017,24,328.4
2017,25,284.3
2017,26,294.0
2017,27,279.6
2017,28,322.0
2017,29,296.3
2017,30,330.7
2017,31,319.8
2017,32,273.1
2017,33,333.8
2017,34,300.1
2017,35,300.4
2017,36,314.2
2017,37,316.1
2017,38,225.8
2017,39,181.3
2017,40,353.8
2017,41,318.2
2017,42,332.5
2017,43,316.1
2017,44,312.2
2017,45,291.1
2017,46,284.4
2017,47,153.2
2017,48,70.5
2017,49,21.0
2017,50,347.3
2017,51,351.9
2017,52,343.9
2017,53,275.5
2017,54,61.7
2017,55,315.1
2017,56,244.6
2017,57,164.0
2017,58,206.7
2017,59,340.4
2017,60,271.3
2017,61,282.4
2017,62,293.2
2017,63,277.1
2017,64,295.6
2017,65,292.1
2017,66,194.6
2017,67,137.4
2017,68,71.8
2017,69,110.1
2017,70,94.4
2017,71,111.3
2017,72,113.8
2017,73,172.8
2017,74,278.5
2017,75,325.5
2017,76,315.9
2017,77,191.1
2017,78,302.3
2017,79,286.4
2017,80,236.1
2017,81,234.6
2017,82,215.4
2017,83,246.7
2017,84,83.4
2017,85,37.0
2017,86,117.4
2017,87,315.5
2017,88,166.0
2017,89,310.8
2017,90,325.4
2017,91,343.5
2017,92,270.9
2017,93,153.9
2017,94,78.5
2017,95,74.0
2017,96,173.3
2017,97,224.4
2017,98,339.5
2017,99,10.8
2017,100,346.4
2017,101,55.7
2017,102,116.5
2017,103,118.9
2017,104,13.2
2017,105,300.6
2017,106,172.8
2017,107,208.3
2017,108,137.7
2017,109,257.7
2017,110,227.9
2017,111,288.5
2017,112,295.5
2017,113,297.5
2017,114,85.3
2017,115,354.5
2017,116,338.5
2017,117,348.1
2017,118,318.4
2017,119,326.6
2017,120,210.8
2017,121,272.8
2017,122,329.7
2017,123,292.3
2017,124,249.6
2017,125,249.6
2017,126,281.8
2017,127,324.4
2017,128,344.3
2017,129,6.4
2017,130,19.6
2017,131,294.0
2017,132,206.9
2017,133,245.7
2017,134,279.4
2017,135,312.1
2017,136,29.5
2017,137,176.8
2017,138,254.1
2017,139,260.9
2017,140,229.2
2017,141,233.7
2017,142,329.2
2017,143,300.1
2017,144,305.0
2017,145,338.9
2017,146,323.2
2017,147,181.1
2017,148,355.8
2017,149,358.2
2017,150,347.9
2017,151,92.6
2017,152,58.8
2017,153,110.1
2017,154,237.1
2017,155,171.5
2017,156,14.5
2017,157,317.1
2017,158,269.3
2017,159,274.6
2017,160,304.1
2017,161,257.0
2017,162,304.1
2017,163,310.7
2017,164,278.6
2017,165,235.9
2017,166,293.6
2017,167,300.8
2017,168,315.0
2017,169,334.6
2017,170,301.9
2017,171,324.2
2017,172,325.7
2017,173,143.7
2017,174,55.0
2017,175,295.5
2017,176,286.6
2017,177,356.7
2017,178,265.9
2017,179,353.7
2017,180,345.8
2017,181,15.6
2017,182,135.0
2017,183,238.7
2017,184,268.2
2017,185,258.1
2017,186,13.4
2017,187,36.0
2017,188,10.6
2017,189,322.5
2017,190,168.6
2017,191,299.8
2017,192,247.3
2017,193,193.1
2017,194,191.7
2017,195,31.9
2017,196,337.0
2017,197,345.7
2017,198,246.5
2017,199,327.6
2017,200,346.8
2017,201,33.9
2017,202,174.0
2017,203,184.0
2017,204,323.4
2017,205,325.0
2017,206,313.7
2017,207,336.1
2017,208,200.3
2017,209,221.4
2017,210,318.8
2017,211,335.9
2017,212,346.9
2017,213,201.5
2017,214,102.2
2017,215,47.3
2017,216,7.9
2017,217,6.3
2017,218,337.6
2017,219,329.6
2017,220,38.2
2017,221,2.6
2017,222,287.3
2017,223,295.8
2017,224,318.4
2017,225,254.5
2017,226,126.2
2017,227,320.6
2017,228,354.4
2017,229,332.3
2017,230,358.6
2017,231,109.4
2017,232,171.4
2017,233,171.5
2017,234,313.4
2017,235,328.5
2017,236,341.0
2017,237,332.6
2017,238,345.6
2017,239,353.2
2017,240,352.3
2017,241,305.3
2017,242,80.7
2017,243,122.3
2017,244,133.9
2017,245,126.6
2017,246,54.9
2017,247,338.7
2017,248,349.9
2017,249,331.8
2017,250,295.8
2017,251,322.5
2017,252,334.0
2017,253,239.2
2017,254,238.2
2017,255,254.1
2017,256,338.6
2017,257,346.3
2017,258,329.6
2017,259,303.9
2017,260,353.9
2017,261,196.1
2017,262,48.7
2017,263,35.6
2017,264,82.2
2017,265,358.4
2017,266,316.1
2017,267,336.5
2017,268,321.9
2017,269,313.0
2017,270,116.7
2017,271,352.3
2017,272,304.3
2017,273,337.6
2017,274,280.7
2017,275,263.0
2017,276,288.2
2017,277,287.5
2017,278,37.6
2017,279,328.6
2017,280,92.9
2017,281,72.2
2017,282,49.8
2017,283,339.3
2017,284,236.2
2017,285,313.0
2017,286,317.0
2017,287,287.0
2017,288,289.4
2017,289,251.9
2017,290,251.0
2017,291,225.1
2017,292,286.7
2017,293,314.8
2017,294,284.9
2017,295,280.8
2017,296,301.2
2017,297,283.6
2017,298,276.2
2017,299,251.8
2017,300,139.4
2017,301,351.1
2017,302,339.2
2017,303,344.4
2017,304,2.3
2017,305,337.8
2017,306,349.3
2017,307,336.9
2017,308,319.3
2017,309,307.0
2017,310,282.7
2017,311,348.1
2017,312,260.8
2017,313,292.4
2017,314,246.2
2017,315,209.3
2017,316,183.5
2017,317,171.4
2017,318,195.1
2017,319,311.1
2017,320,262.4
2017,321,218.0
2017,322,143.2
2017,323,179.7
2017,324,198.3
2017,325,176.2
2017,326,210.3
2017,327,340.9
2017,328,222.0
2017,329,73.8
2017,330,102.1
2017,331,90.9
2017,332,315.8
2017,333,155.4
2017,334,345.7
2017,335,298.8
2017,336,312.4
2017,337,304.6
2017,338,317.0
2017,339,295.9
2017,340,51.6
2017,341,337.2
2017,342,335.3
2017,343,327.3
2017,344,304.1
2017,345,299.5
2017,346,251.0
2017,347,89.4
2017,348,326.1
2017,349,319.5
2017,350,319.7
2017,351,288.6
2017,352,234.5
2017,353,258.1
2017,354,315.3
2017,355,267.2
2017,356,171.0
2017,357,293.0
2017,358,319.9
2017,359,315.6
2017,360,210.7
2017,361,161.2
2017,362,87.0
2017,363,322.7
2017,364,339.8
2017,365,324.9
2018,1,337.4
2018,2,31.8
2018,3,310.6
2018,4,143.2
2018,5,172.8
2018,6,198.3
2018,7,270.3
2018,8,317.4
2018,9,310.1
2018,10,106.6
2018,11,88.9
2018,12,69.9
2018,13,13.8
2018,14,356.2
2018,15,348.7
2018,16,351.9
2018,17,19.2
2018,18,309.1
2018,19,306.3
2018,20,301.3
2018,21,293.2
2018,22,304.9
2018,23,314.2
2018,24,310.3
2018,25,282.2
2018,26,187.7
2018,27,237.8
2018,28,180.1
2018,29,305.7
2018,30,315.6
2018,31,333.5
2018,32,167.4
2018,33,196.0
2018,34,190.0
2018,35,303.4
2018,36,287.4
2018,37,237.3
2018,38,175.5
2018,39,289.9
2018,40,349.9
2018,41,74.6
2018,42,39.7
2018,43,324.9
2018,44,301.5
2018,45,121.4
2018,46,325.5
2018,47,326.4
2018,48,298.3
2018,49,313.0
2018,50,271.3
2018,51,128.0
2018,52,156.4
2018,53,221.5
2018,54,252.2
2018,55,310.9
2018,56,316.8
2018,57,187.6
2018,58,42.8
2018,59,5.0
2018,60,18.6
2018,61,37.4
2018,62,358.3
2018,63,337.1
2018,64,205.1
2018,65,165.2
2018,66,152.9
2018,67,153.0
2018,68,128.3
2018,69,254.6
2018,70,313.3
2018,71,322.2
2018,72,274.5
2018,73,296.8
2018,74,318.9
2018,75,253.9
2018,76,33.4
2018,77,3.9
2018,78,341.8
2018,79,338.4
2018,80,187.8
2018,81,174.6
2018,82,81.9
2018,83,9.7
2018,84,322.3
2018,85,340.0
2018,86,330.1
2018,87,294.2
2018,88,272.7
2018,89,326.4
2018,90,286.9
2018,91,308.4
2018,92,323.3
2018,93,297.5
2018,94,288.2
2018,95,301.7
2018,96,309.5
2018,97,238.4
2018,98,297.4
2018,99,191.4
2018,100,190.8
2018,101,211.5
2018,102,262.6
2018,103,232.0
2018,104,49.6
2018,105,17.0
2018,106,325.6
2018,107,310.6
2018,108,279.6
2018,109,295.5
2018,110,284.8
2018,111,264.8
2018,112,249.3
2018,113,303.4
2018,114,289.7
2018,115,313.1
2018,116,331.2
2018,117,318.8
2018,118,158.4
2018,119,170.5
2018,120,213.4
2018,121,248.4
2018,122,270.4
2018,123,321.1
2018,124,341.8
2018,125,331.2
2018,126,302.3
2018,127,291.9
2018,128,304.7
2018,129,299.7
2018,130,334.3
2018,131,67.9
2018,132,88.1
2018,133,57.0
2018,134,28.0
2018,135,331.7
2018,136,232.9
2018,137,287.3
2018,138,292.1
2018,139,299.9
2018,140,317.5
2018,141,299.1
2018,142,326.4
2018,143,261.0
2018,144,310.1
2018,145,237.6
2018,146,279.6
2018,147,212.2
2018,148,155.7
2018,149,9.0
2018,150,321.9
2018,151,327.8
2018,152,349.1
2018,153,16.9
2018,154,18.5
2018,155,69.2
2018,156,245.2
2018,157,225.3
2018,158,234.2
2018,159,322.3
2018,160,324.4
2018,161,179.5
2018,162,89.9
2018,163,54.5
2018,164,43.5
2018,165,323.3
2018,166,338.3
2018,167,347.8
2018,168,345.5
2018,169,181.3
2018,170,204.4
2018,171,86.6
2018,172,338.1
2018,173,284.5
2018,174,328.8
2018,175,321.5
2018,176,267.6
2018,177,237.2
2018,178,249.4
2018,179,259.0
2018,180,285.4
2018,181,344.2
2018,182,338.6
2018,183,230.8
2018,184,312.4
2018,185,307.6
2018,186,336.5
2018,187,345.9
2018,188,320.4
2018,189,353.1
2018,190,283.7
2018,191,254.9
2018,192,292.7
2018,193,289.0
2018,194,331.2
2018,195,37.2
2018,196,56.1
2018,197,3.6
2018,198,308.8
2018,199,330.3
2018,200,331.6
2018,201,339.3
2018,202,347.1
2018,203,294.2
2018,204,176.2
2018,205,62.8
2018,206,2.2
2018,207,306.5
2018,208,316.7
2018,209,301.6
2018,210,253.4
2018,211,0.3
2018,212,344.5
2018,213,333.6
2018,214,58.6
2018,215,126.9
2018,216,11.2
2018,217,2.8
2018,218,356.9
2018,219,356.1
2018,220,307.8
2018,221,318.4
2018,222,288.6
2018,223,330.7
2018,224,335.3
2018,225,358.3
2018,226,273.7
2018,227,316.9
2018,228,327.8
2018,229,216.0
2018,230,321.6
2018,231,9.6
2018,232,37.4
2018,233,248.8
2018,234,297.3
2018,235,251.5
2018,236,247.7
2018,237,258.0
2018,238,308.2
2018,239,328.3
2018,240,75.2
2018,241,55.8
2018,242,12.8
2018,243,136.7
2018,244,308.1
2018,245,198.2
2018,246,194.8
2018,247,134.1
2018,248,34.7
2018,249,29.4
2018,250,20.1
2018,251,340.6
2018,252,312.7
2018,253,197.2
2018,254,234.4
2018,255,318.6
2018,256,315.0
2018,257,304.9
2018,258,328.4
2018,259,337.9
2018,260,149.1
2018,261,298.6
2018,262,332.4
2018,263,338.5
2018,264,194.3
2018,265,290.4
2018,266,295.1
2018,267,176.7
2018,268,253.3
2018,269,236.8
2018,270,247.3
2018,271,320.2
2018,272,328.5
2018,273,355.8
2018,274,300.2
2018,275,264.6
2018,276,318.8
2018,277,310.0
2018,278,216.6
2018,279,302.9
2018,280,239.4
2018,281,262.0
2018,282,313.1
2018,283,320.0
2018,284,146.1
2018,285,181.3
2018,286,248.8
2018,287,216.5
2018,288,229.1
2018,289,275.9
2018,290,274.5
2018,291,247.6
2018,292,312.8
2018,293,315.3
2018,294,301.2
2018,295,334.0
2018,296,322.9
2018,297,327.7
2018,298,150.6
2018,299,347.2
2018,300,324.7
2018,301,9.3
2018,302,147.6
2018,303,192.3
2018,304,292.2
2018,305,233.8
2018,306,324.6
2018,307,319.2
2018,308,284.6
2018,309,286.0
2018,310,319.1
2018,311,331.3
2018,312,306.0
2018,313,164.8
2018,314,269.9
2018,315,306.0
2018,316,284.8
2018,317,245.8
2018,318,301.0
2018,319,319.8
2018,320,11.6
2018,321,297.6
2018,322,260.7
2018,323,189.7
2018,324,160.6
2018,325,131.1
2018,326,64.2
2018,327,51.3
2018,328,73.2
2018,329,83.9
2018,330,65.6
2018,331,59.4
2018,332,55.0
2018,333,42.6
2018,334,35.9
2018,335,28.2
2018,336,47.6
2018,337,357.0
2018,338,337.5
2018,339,232.5
2018,340,217.6
2018,341,268.8
2018,342,292.3
2018,343,289.0
2018,344,128.4
2018,345,48.6
2018,346,72.7
2018,347,51.0
2018,348,164.3
2018,349,213.1
2018,350,259.3
2018,351,319.4
2018,352,313.2
2018,353,106.5
2018,354,79.8
2018,355,193.1
2018,356,210.8
2018,357,65.3
2018,358,107.1
2018,359,236.8
2018,360,211.2
2018,361,207.8
2018,362,331.4
2018,363,325.7
2018,364,304.3
2018,365,281.1
2019,1,320.4
2019,2,306.0
2019,3,282.5
2019,4,268.8
2019,5,314.8
2019,6,282.6
2019,7,281.8
2019,8,254.3
2019,9,333.6
2019,10,290.8
2019,11,250.6
2019,12,336.0
2019,13,312.6
2019,14,188.0
2019,15,155.3
2019,16,302.4
2019,17,270.2
2019,18,218.6
2019,19,311.9
2019,20,282.7
2019,21,269.4
2019,22,290.9
2019,23,274.5
2019,24,245.7
2019,25,275.8
2019,26,318.1
2019,27,305.9
2019,28,291.1
2019,29,290.5
2019,30,297.5
2019,31,331.3
2019,32,282.7
2019,33,228.8
2019,34,308.1
2019,35,313.8
2019,36,283.0
2019,37,154.1
2019,38,347.1
2019,39,330.0
2019,40,334.1
2019,41,339.2
2019,42,3.0
2019,43,304.5
2019,44,330.6
2019,45,323.1
