-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2016,201,286.5
2016,202,257.7
2016,203,265.5
2016,204,340.8
2016,205,345.8
2016,206,296.1
2016,207,278.5
2016,208,330.2
2016,209,305.6
2016,210,309.5
2016,211,263.3
2016,212,291.9
2016,213,265.8
2016,214,300.9
2016,215,181.2
2016,216,312.0
2016,217,153.3
2016,218,136.7
2016,219,148.2
2016,220,162.6
2016,221,144.3
2016,222,132.0
2016,223,115.7
2016,224,13.2
2016,225,350.1
2016,226,299.3
2016,227,293.7
2016,228,329.9
2016,229,136.1
2016,230,318.4
2016,231,92.3
2016,232,59.5
2016,233,356.5
2016,234,354.8
2016,235,340.1
2016,236,269.0
2016,237,34.9
2016,238,24.4
2016,239,332.3
2016,240,266.9
2016,241,287.9
2016,242,280.5
2016,243,175.7
2016,244,95.9
2016,245,324.3
2016,246,316.3
2016,247,285.6
2016,248,336.2
2016,249,287.8
2016,250,245.5
2016,251,280.8
2016,252,180.5
2016,253,164.1
2016,254,150.6
2016,255,306.5
2016,256,312.3
2016,257,313.3
2016,258,304.6
2016,259,334.7
2016,260,333.9
2016,261,4.3
2016,262,159.1
2016,263,146.3
2016,264,132.0
2016,265,132.1
2016,266,134.1
2016,267,124.7
2016,268,116.5
2016,269,99.2
2016,270,97.5
2016,271,94.6
2016,272,103.1
2016,273,93.1
2016,274,22.6
2016,275,351.0
2016,276,340.9
2016,277,318.0
2016,278,323.3
2016,279,303.1
2016,280,310.1
2016,281,248.8
2016,282,299.9
2016,283,212.9
2016,284,113.3
2016,285,326.6
2016,286,306.4
2016,287,293.2
2016,288,326.3
2016,289,192.8
2016,290,278.4
2016,291,287.8
2016,292,309.8
2016,293,317.6
2016,294,294.8
2016,295,167.3
2016,296,173.4
2016,297,137.6
2016,298,352.3
2016,299,1.9
2016,300,318.7
2016,301,293.1
2016,302,305.4
2016,303,200.0
2016,304,153.4
2016,305,145.1
2016,306,326.4
2016,307,310.9
2016,308,282.2
2016,309,266.1
2016,310,295.4
2016,311,324.2
2016,312,185.9
2016,313,221.1
2016,314,300.3
2016,315,319.6
2016,316,341.5
2016,317,280.9
2016,318,287.2
2016,319,349.7
2016,320,335.4
2016,321,309.6
2016,322,245.5
2016,323,238.9
2016,324,288.4
2016,325,268.9
2016,326,285.7
2016,327,305.9
2016,328,303.6
2016,329,307.4
2016,330,340.4
2016,331,305.8
2016,332,294.4
2016,333,273.3
2016,334,293.0
2016,335,299.1
2016,336,285.0
2016,337,242.7
2016,338,302.3
2016,339,294.6
2016,340,228.4
2016,341,320.8
2016,342,340.4
2016,343,9.0
2016,344,267.1
2016,345,325.6
2016,346,263.6
2016,347,250.1
2016,348,281.1
2016,349,288.9
2016,350,303.6
2016,351,274.7
2016,352,300.3
2016,353,323.5
2016,354,295.2
2016,355,281.9
2016,356,318.0
2016,357,334.0
2016,358,227.4
2016,359,256.1
2016,360,273.8
2016,361,304.8
2016,362,303.9
2016,363,288.0
2016,364,251.0
2016,365,131.2
2016,366,324.5
2017,1,328.0
2017,2,155.7
2017,3,312.5
2017,4,263.4
2017,5,227.7
2017,6,294.8
2017,7,276.0
2017,8,276.4
2017,9,287.7
2017,10,297.0
2017,11,313.2
2017,12,316.6
2017,13,283.9
2017,14,316.9
2017,15,313.0
2017,16,285.5
2017,17,294.7
2017,18,318.4
2017,19,306.0
2017,20,223.9
2017,21,3.8
2017,22,323.8
2017,23,276.1
2017,24,300.6
2017,25,302.3
2017,26,286.4
2017,27,293.9
2017,28,272.9
2017,29,311.2
2017,30,304.2
2017,31,309.2
2017,32,319.0
2017,33,317.5
2017,34,297.2
2017,35,295.6
2017,36,306.8
2017,37,323.8
2017,38,291.2
2017,39,135.1
2017,40,124.3
2017,41,312.7
2017,42,275.8
2017,43,314.0
2017,44,317.1
2017,45,306.4
2017,46,289.8
2017,47,255.7
2017,48,91.5
2017,49,197.3
2017,50,354.9
2017,51,291.2
2017,52,297.1
2017,53,301.3
2017,54,145.7
2017,55,143.5
2017,56,301.1
2017,57,149.8
2017,58,126.7
2017,59,210.2
2017,60,293.0
2017,61,276.3
2017,62,296.8
2017,63,290.9
2017,64,296.8
2017,65,306.4
2017,66,262.1
2017,67,128.5
2017,68,119.7
2017,69,69.5
2017,70,113.9
2017,71,130.6
2017,72,277.6
2017,73,168.6
2017,74,146.3
2017,75,138.3
2017,76,314.1
2017,77,180.6
2017,78,113.8
2017,79,300.3
2017,80,274.0
2017,81,298.8
2017,82,219.3
2017,83,318.4
2017,84,81.6
2017,85,47.9
2017,86,113.9
2017,87,142.4
2017,88,171.7
2017,89,293.0
2017,90,312.7
2017,91,321.4
2017,92,323.6
2017,93,142.9
2017,94,123.2
2017,95,110.7
2017,96,291.2
2017,97,148.4
2017,98,124.2
2017,99,132.2
2017,100,2.5
2017,101,14.1
2017,102,25.5
2017,103,100.6
2017,104,329.3
2017,105,312.9
2017,106,358.6
2017,107,157.5
2017,108,135.6
2017,109,263.2
2017,110,135.6
2017,111,92.1
2017,112,301.1
2017,113,319.5
2017,114,166.0
2017,115,132.8
2017,116,313.6
2017,117,328.0
2017,118,340.0
2017,119,334.4
2017,120,245.2
2017,121,165.9
2017,122,323.1
2017,123,308.9
2017,124,251.0
2017,125,152.9
2017,126,7.3
2017,127,301.5
2017,128,318.4
2017,129,328.0
2017,130,7.6
2017,131,356.5
2017,132,149.3
2017,133,156.3
2017,134,285.5
2017,135,274.3
2017,136,14.0
2017,137,6.8
2017,138,275.8
2017,139,266.0
2017,140,241.3
2017,141,193.0
2017,142,330.2
2017,143,308.0
2017,144,199.7
2017,145,20.6
2017,146,11.5
2017,147,61.7
2017,148,147.1
2017,149,199.4
2017,150,337.3
2017,151,77.1
2017,152,112.1
2017,153,108.5
2017,154,132.2
2017,155,124.9
2017,156,84.8
2017,157,182.3
2017,158,215.8
2017,159,161.5
2017,160,301.8
2017,161,231.2
2017,162,285.9
2017,163,293.8
2017,164,292.2
2017,165,231.7
2017,166,269.5
2017,167,229.2
2017,168,15.2
2017,169,336.4
2017,170,344.6
2017,171,20.9
2017,172,10.0
2017,173,122.0
2017,174,147.2
2017,175,242.9
2017,176,256.4
2017,177,198.1
2017,178,321.6
2017,179,120.6
2017,180,86.5
2017,181,359.6
2017,182,10.6
2017,183,5.4
2017,184,78.5
2017,185,275.0
2017,186,218.4
2017,187,104.4
2017,188,92.8
2017,189,358.2
2017,190,102.7
2017,191,251.2
2017,192,276.5
2017,193,176.0
2017,194,178.7
2017,195,164.8
2017,196,216.8
2017,197,320.5
2017,198,336.2
2017,199,119.2
2017,200,354.6
2017,201,36.2
2017,202,329.1
2017,203,195.9
2017,204,192.5
2017,205,293.4
2017,206,273.5
2017,207,282.3
2017,208,334.3
2017,209,159.9
2017,210,182.8
2017,211,307.5
2017,212,325.7
2017,213,315.9
2017,214,113.7
2017,215,126.3
2017,216,118.6
2017,217,42.7
2017,218,356.4
2017,219,315.9
2017,220,356.8
2017,221,347.0
2017,222,330.3
2017,223,287.2
2017,224,299.5
2017,225,322.5
2017,226,340.8
2017,227,291.6
2017,228,314.0
2017,229,332.2
2017,230,333.1
2017,231,36.4
2017,232,171.3
2017,233,158.3
2017,234,141.8
2017,235,335.4
2017,236,328.1
2017,237,344.0
2017,238,351.6
2017,239,23.0
2017,240,3.0
2017,241,319.6
2017,242,114.8
2017,243,146.5
2017,244,135.9
2017,245,134.4
2017,246,152.6
2017,247,212.2
2017,248,331.5
2017,249,322.9
2017,250,300.0
2017,251,294.9
2017,252,286.5
2017,253,282.2
2017,254,209.2
2017,255,265.0
2017,256,294.4
2017,257,308.7
2017,258,346.6
2017,259,286.6
2017,260,326.8
2017,261,285.4
2017,262,164.5
2017,263,55.6
2017,264,344.0
2017,265,199.2
2017,266,293.9
2017,267,307.8
2017,268,329.0
2017,269,328.9
2017,270,291.8
2017,271,157.8
2017,272,312.6
2017,273,278.8
2017,274,305.0
2017,275,268.6
2017,276,277.6
2017,277,287.2
2017,278,153.6
2017,279,318.8
2017,280,13.5
2017,281,74.0
2017,282,83.7
2017,283,316.4
2017,284,272.9
2017,285,266.8
2017,286,311.8
2017,287,297.2
2017,288,267.6
2017,289,272.9
2017,290,265.6
2017,291,138.3
2017,292,223.1
2017,293,294.5
2017,294,291.1
2017,295,289.0
2017,296,303.5
2017,297,284.6
2017,298,291.7
2017,299,287.2
2017,300,121.8
2017,301,46.5
2017,302,359.3
2017,303,337.8
2017,304,336.7
2017,305,332.7
2017,306,348.3
2017,307,345.2
2017,308,308.5
2017,309,294.2
2017,310,275.0
2017,311,338.3
2017,312,293.2
2017,313,288.9
2017,314,162.2
2017,315,125.6
2017,316,151.8
2017,317,140.6
2017,318,144.3
2017,319,142.3
2017,320,306.0
2017,321,271.3
2017,322,129.5
2017,323,133.2
2017,324,140.2
2017,325,146.5
2017,326,156.2
2017,327,255.5
2017,328,294.4
2017,329,159.6
2017,330,134.2
2017,331,273.0
2017,332,233.8
2017,333,283.2
2017,334,149.1
2017,335,323.1
2017,336,311.7
2017,337,310.1
2017,338,300.6
2017,339,311.2
2017,340,128.5
2017,341,300.4
2017,342,309.6
2017,343,321.9
2017,344,316.1
2017,345,296.5
2017,346,282.5
2017,347,272.8
2017,348,139.1
2017,349,315.0
2017,350,292.6
2017,351,307.0
2017,352,165.7
2017,353,286.4
2017,354,174.9
2017,355,304.6
2017,356,156.4
2017,357,53.6
2017,358,323.5
2017,359,336.3
2017,360,254.1
2017,361,154.6
2017,362,169.3
2017,363,166.4
2017,364,287.2
2017,365,323.2
2018,1,15.8
2018,2,333.1
2018,3,342.9
2018,4,65.6
2018,5,158.3
2018,6,154.2
2018,7,251.0
2018,8,298.8
2018,9,312.8
2018,10,304.5
2018,11,310.2
2018,12,52.7
2018,13,339.1
2018,14,332.5
2018,15,337.0
2018,16,359.1
2018,17,11.5
2018,18,356.0
2018,19,281.2
2018,20,314.1
2018,21,320.6
2018,22,313.0
2018,23,298.6
2018,24,300.6
2018,25,307.5
2018,26,146.7
2018,27,167.2
2018,28,170.1
2018,29,70.5
2018,30,315.9
2018,31,342.2
2018,32,349.6
2018,33,278.1
2018,34,138.4
2018,35,317.3
2018,36,295.5
2018,37,264.5
2018,38,106.0
2018,39,118.5
2018,40,99.8
2018,41,127.9
2018,42,11.7
2018,43,315.1
2018,44,296.6
2018,45,290.2
2018,46,299.1
2018,47,314.6
2018,48,313.5
2018,49,304.2
2018,50,306.1
2018,51,350.1
2018,52,306.3
2018,53,155.2
2018,54,295.2
2018,55,305.6
2018,56,308.3
2018,57,306.9
2018,58,103.5
2018,59,18.1
2018,60,26.9
2018,61,45.5
2018,62,349.8
2018,63,359.0
2018,64,303.2
2018,65,288.9
2018,66,145.9
2018,67,146.7
2018,68,149.9
2018,69,138.5
2018,70,134.2
2018,71,312.1
2018,72,274.5
2018,73,267.4
2018,74,304.2
2018,75,294.0
2018,76,115.0
2018,77,103.8
2018,78,4.2
2018,79,327.1
2018,80,323.5
2018,81,19.1
2018,82,75.6
2018,83,352.0
2018,84,303.8
2018,85,322.5
2018,86,338.2
2018,87,327.4
2018,88,291.0
2018,89,304.2
2018,90,294.1
2018,91,272.5
2018,92,300.8
2018,93,305.1
2018,94,289.0
2018,95,259.5
2018,96,306.4
2018,97,254.2
2018,98,299.3
2018,99,291.9
2018,100,167.0
2018,101,180.7
2018,102,263.2
2018,103,252.6
2018,104,110.1
2018,105,39.1
2018,106,310.6
2018,107,306.5
2018,108,268.4
2018,109,279.2
2018,110,293.4
2018,111,284.9
2018,112,255.3
2018,113,290.1
2018,114,287.2
2018,115,280.1
2018,116,299.0
2018,117,342.0
2018,118,66.6
2018,119,57.5
2018,120,150.6
2018,121,166.1
2018,122,132.8
2018,123,124.7
2018,124,307.5
2018,125,336.9
2018,126,295.1
2018,127,268.5
2018,128,290.0
2018,129,296.2
2018,130,345.2
2018,131,351.4
2018,132,123.9
2018,133,82.2
2018,134,131.9
2018,135,34.2
2018,136,325.1
2018,137,267.9
2018,138,290.3
2018,139,300.1
2018,140,299.4
2018,141,291.0
2018,142,319.3
2018,143,272.1
2018,144,284.3
2018,145,269.2
2018,146,220.3
2018,147,226.2
2018,148,172.2
2018,149,163.6
2018,150,166.2
2018,151,149.6
2018,152,113.6
2018,153,95.1
2018,154,102.0
2018,155,117.7
2018,156,190.0
2018,157,176.8
2018,158,178.6
2018,159,146.8
2018,160,322.1
2018,161,327.4
2018,162,135.1
2018,163,142.7
2018,164,237.6
2018,165,274.2
2018,166,317.5
2018,167,318.7
2018,168,298.5
2018,169,347.1
2018,170,132.8
2018,171,121.7
2018,172,124.5
2018,173,177.5
2018,174,287.7
2018,175,306.7
2018,176,276.5
2018,177,226.1
2018,178,257.7
2018,179,63.8
2018,180,125.5
2018,181,324.2
2018,182,334.2
2018,183,259.9
2018,184,157.5
2018,185,294.9
2018,186,102.7
2018,187,328.8
2018,188,330.8
2018,189,342.1
2018,190,312.8
2018,191,275.6
2018,192,277.7
2018,193,229.7
2018,194,334.3
2018,195,43.3
2018,196,77.0
2018,197,326.3
2018,198,284.7
2018,199,290.4
2018,200,315.2
2018,201,307.2
2018,202,338.5
2018,203,304.4
2018,204,289.4
2018,205,184.0
2018,206,304.9
2018,207,272.2
2018,208,289.6
2018,209,282.2
2018,210,277.1
2018,211,135.5
2018,212,358.0
2018,213,322.2
2018,214,346.8
2018,215,320.1
2018,216,118.8
2018,217,92.6
2018,218,357.6
2018,219,349.6
2018,220,348.7
2018,221,274.6
2018,222,230.3
2018,223,113.6
2018,224,316.4
2018,225,9.7
2018,226,346.8
2018,227,233.9
2018,228,305.1
2018,229,293.6
2018,230,186.6
2018,231,335.1
2018,232,358.3
2018,233,319.0
2018,234,297.2
2018,235,207.1
2018,236,217.2
2018,237,236.4
2018,238,312.1
2018,239,316.7
2018,240,15.4
2018,241,16.1
2018,242,289.0
2018,243,203.8
2018,244,322.8
2018,245,335.8
2018,246,222.7
2018,247,158.8
2018,248,152.1
2018,249,148.5
2018,250,153.3
2018,251,159.3
2018,252,204.2
2018,253,168.3
2018,254,134.1
2018,255,315.5
2018,256,297.7
2018,257,291.7
2018,258,321.1
2018,259,343.9
2018,260,341.6
2018,261,198.0
2018,262,125.5
2018,263,292.2
2018,264,252.4
2018,265,142.5
2018,266,304.4
2018,267,300.4
2018,268,266.6
2018,269,265.9
2018,270,140.3
2018,271,284.2
2018,272,299.2
2018,273,330.7
2018,274,327.4
2018,275,301.2
2018,276,312.7
2018,277,307.7
2018,278,302.7
2018,279,118.1
2018,280,276.4
2018,281,175.0
2018,282,290.2
2018,283,304.7
2018,284,350.9
2018,285,161.0
2018,286,173.8
2018,287,167.6
2018,288,297.9
2018,289,299.5
2018,290,277.4
2018,291,184.2
2018,292,329.5
2018,293,312.6
2018,294,303.2
2018,295,279.1
2018,296,305.9
2018,297,312.0
2018,298,311.8
2018,299,191.2
2018,300,337.3
2018,301,311.4
2018,302,75.0
2018,303,168.2
2018,304,241.4
2018,305,193.5
2018,306,278.7
2018,307,317.7
2018,308,275.2
2018,309,281.7
2018,310,309.1
2018,311,330.8
2018,312,331.6
2018,313,322.2
2018,314,165.8
2018,315,189.1
2018,316,305.8
2018,317,276.8
2018,318,301.1
2018,319,318.9
2018,320,313.4
2018,321,314.2
2018,322,297.7
2018,323,264.0
2018,324,4.7
2018,325,12.1
2018,326,173.9
2018,327,134.6
2018,328,28.1
2018,329,102.4
2018,330,119.2
2018,331,163.6
2018,332,140.5
2018,333,136.5
2018,334,90.4
2018,335,77.6
2018,336,70.6
2018,337,3.1
2018,338,315.2
2018,339,297.6
2018,340,183.8
2018,341,197.3
2018,342,305.0
2018,343,295.3
2018,344,169.4
2018,345,207.4
2018,346,270.6
2018,347,149.0
2018,348,129.1
2018,349,151.0
2018,350,154.2
2018,351,301.8
2018,352,300.6
2018,353,316.0
2018,354,176.0
2018,355,274.4
2018,356,277.2
2018,357,137.5
2018,358,108.5
2018,359,159.7
2018,360,215.0
2018,361,240.3
2018,362,242.5
2018,363,309.5
2018,364,313.4
2018,365,311.7
2019,1,305.0
2019,2,306.3
2019,3,294.1
2019,4,269.7
2019,5,306.2
2019,6,297.5
2019,7,294.9
2019,8,289.3
2019,9,326.6
2019,10,316.4
2019,11,292.9
2019,12,130.0
2019,13,322.1
2019,14,195.6
2019,15,162.0
2019,16,164.7
2019,17,298.9
2019,18,284.0
2019,19,315.7
2019,20,282.3
2019,21,282.8
2019,22,275.0
2019,23,297.9
2019,24,183.6
2019,25,282.4
2019,26,305.1
2019,27,299.9
2019,28,305.4
2019,29,293.5
2019,30,320.0
2019,31,318.0
2019,32,316.5
2019,33,135.5
2019,34,15.9
2019,35,317.4
2019,36,302.7
2019,37,133.2
2019,38,121.5
2019,39,336.3
2019,40,324.8
2019,41,309.4
2019,42,300.9
2019,43,303.9
2019,44,292.2
2019,45,309.8
