-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.9416   longitude 171.8021 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 66.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,285,14.93
2015,286,11.22
2015,287,11.86
2015,288,12.26
2015,289,14.03
2015,290,10.77
2015,291,13.35
2015,292,10.8
2015,293,12.89
2015,294,14.69
2015,295,11.65
2015,296,11.71
2015,297,12.45
2015,298,11.33
2015,299,13.57
2015,300,9.34
2015,301,10.71
2015,302,7.95
2015,303,9.55
2015,304,11.13
2015,305,12.83
2015,306,14.29
2015,307,10.84
2015,308,8.04
2015,309,10.21
2015,310,11.5
2015,311,13.1
2015,312,14.76
2015,313,12.95
2015,314,16.86
2015,315,11.21
2015,316,9.0
2015,317,10.55
2015,318,12.7
2015,319,9.25
2015,320,12.27
2015,321,11.85
2015,322,9.05
2015,323,12.42
2015,324,16.24
2015,325,14.97
2015,326,13.86
2015,327,15.46
2015,328,17.96
2015,329,19.93
2015,330,19.7
2015,331,17.37
2015,332,14.63
2015,333,12.39
2015,334,14.29
2015,335,17.83
2015,336,22.35
2015,337,17.51
2015,338,17.15
2015,339,15.5
2015,340,11.42
2015,341,12.52
2015,342,13.61
2015,343,13.9
2015,344,18.15
2015,345,15.37
2015,346,17.68
2015,347,13.66
2015,348,15.45
2015,349,15.35
2015,350,10.15
2015,351,10.69
2015,352,14.32
2015,353,12.31
2015,354,17.24
2015,355,22.46
2015,356,13.63
2015,357,13.42
2015,358,14.37
2015,359,16.09
2015,360,15.88
2015,361,17.66
2015,362,16.45
2015,363,14.66
2015,364,12.66
2015,365,15.35
2016,1,16.76
2016,2,16.77
2016,3,12.97
2016,4,11.99
2016,5,13.55
2016,6,17.73
2016,7,16.76
2016,8,18.66
2016,9,17.71
2016,10,15.01
2016,11,15.73
2016,12,18.4
2016,13,12.32
2016,14,17.31
2016,15,16.57
2016,16,12.6
2016,17,14.01
2016,18,13.83
2016,19,14.85
2016,20,19.04
2016,21,21.05
2016,22,22.33
2016,23,22.49
2016,24,22.05
2016,25,21.95
2016,26,14.9
2016,27,13.02
2016,28,13.31
2016,29,13.55
2016,30,12.67
2016,31,14.92
2016,32,17.42
2016,33,20.11
2016,34,21.38
2016,35,22.44
2016,36,17.82
2016,37,16.25
2016,38,17.27
2016,39,17.32
2016,40,17.11
2016,41,16.97
2016,42,16.34
2016,43,18.0
2016,44,17.51
2016,45,18.78
2016,46,21.7
2016,47,22.44
2016,48,21.18
2016,49,20.55
2016,50,19.21
2016,51,20.87
2016,52,17.84
2016,53,16.59
2016,54,17.56
2016,55,20.77
2016,56,21.71
2016,57,21.6
2016,58,21.69
2016,59,18.93
2016,60,13.64
2016,61,12.66
2016,62,13.0
2016,63,15.99
2016,64,17.74
2016,65,20.23
2016,66,20.16
2016,67,17.44
2016,68,15.44
2016,69,15.12
2016,70,18.36
2016,71,11.4
2016,72,13.49
2016,73,14.78
2016,74,16.48
2016,75,13.99
2016,76,10.47
2016,77,12.01
2016,78,16.2
2016,79,20.03
2016,80,20.86
2016,81,21.51
2016,82,18.98
2016,83,17.57
2016,84,16.69
2016,85,13.7
2016,86,14.36
2016,87,16.21
2016,88,13.96
2016,89,14.72
2016,90,12.48
2016,91,13.68
2016,92,15.82
2016,93,15.81
2016,94,17.23
2016,95,12.12
2016,96,13.63
2016,97,15.21
2016,98,16.46
2016,99,12.36
2016,100,12.66
2016,101,13.46
2016,102,15.73
2016,103,11.41
2016,104,11.34
2016,105,13.04
2016,106,13.11
2016,107,14.69
2016,108,13.07
2016,109,11.99
2016,110,12.63
2016,111,14.21
2016,112,13.23
2016,113,14.62
2016,114,14.02
2016,115,12.58
2016,116,12.9
2016,117,13.35
2016,118,13.71
2016,119,14.38
2016,120,13.83
2016,121,12.16
2016,122,14.96
2016,123,15.75
2016,124,14.27
2016,125,16.62
2016,126,14.03
2016,127,11.57
2016,128,14.71
2016,129,14.09
2016,130,12.15
2016,131,13.34
2016,132,17.83
2016,133,15.56
2016,134,14.26
2016,135,14.3
2016,136,12.07
2016,137,12.91
2016,138,8.61
2016,139,11.45
2016,140,11.29
2016,141,10.73
2016,142,9.86
2016,143,8.96
2016,144,8.32
2016,145,8.62
2016,146,8.36
2016,147,9.4
2016,148,8.94
2016,149,8.71
2016,150,8.05
2016,151,7.44
2016,152,6.75
2016,153,7.04
2016,154,7.56
2016,155,8.34
2016,156,8.17
2016,157,7.61
2016,158,7.61
2016,159,7.1
2016,160,7.98
2016,161,10.72
2016,162,12.91
2016,163,9.93
2016,164,7.99
2016,165,7.97
2016,166,9.72
2016,167,8.64
2016,168,8.19
2016,169,8.72
2016,170,9.5
2016,171,9.33
2016,172,9.55
2016,173,12.01
2016,174,13.01
2016,175,11.21
2016,176,10.13
2016,177,8.36
2016,178,9.07
2016,179,8.44
2016,180,8.27
2016,181,7.86
2016,182,7.21
2016,183,5.47
2016,184,6.58
2016,185,8.92
2016,186,10.29
2016,187,7.52
2016,188,7.05
2016,189,7.0
2016,190,6.81
2016,191,4.78
2016,192,6.01
2016,193,5.34
2016,194,6.37
2016,195,10.33
2016,196,8.28
2016,197,8.09
2016,198,7.55
2016,199,8.15
2016,200,7.29
2016,201,8.1
2016,202,8.35
2016,203,6.06
2016,204,6.54
2016,205,9.19
2016,206,8.32
2016,207,6.9
2016,208,5.79
2016,209,8.63
2016,210,9.38
2016,211,6.41
2016,212,6.57
2016,213,5.43
2016,214,4.89
2016,215,4.97
2016,216,6.21
2016,217,4.85
2016,218,3.57
2016,219,3.62
2016,220,3.3
2016,221,3.83
2016,222,4.73
2016,223,4.8
2016,224,5.62
2016,225,6.74
2016,226,7.63
2016,227,7.51
2016,228,8.03
2016,229,8.1
2016,230,7.1
2016,231,6.54
2016,232,7.21
2016,233,7.89
2016,234,9.64
2016,235,10.51
2016,236,8.22
2016,237,6.88
2016,238,9.0
2016,239,8.41
2016,240,7.62
2016,241,9.34
2016,242,10.84
2016,243,9.69
2016,244,9.39
2016,245,10.8
2016,246,12.6
2016,247,9.2
2016,248,10.55
2016,249,10.63
2016,250,9.07
2016,251,8.48
2016,252,5.89
2016,253,6.55
2016,254,7.4
2016,255,9.22
2016,256,11.09
2016,257,9.72
2016,258,9.39
2016,259,8.46
2016,260,12.84
2016,261,12.23
2016,262,10.1
2016,263,9.05
2016,264,8.19
2016,265,8.01
2016,266,9.27
2016,267,9.28
2016,268,9.48
2016,269,9.06
2016,270,10.17
2016,271,10.93
2016,272,10.82
2016,273,11.32
2016,274,11.55
2016,275,12.89
2016,276,12.67
2016,277,10.25
2016,278,12.34
2016,279,11.02
2016,280,10.23
2016,281,8.95
2016,282,10.15
2016,283,8.6
2016,284,11.42
2016,285,12.8
2016,286,9.36
2016,287,11.08
2016,288,8.46
2016,289,10.78
2016,290,13.36
2016,291,14.25
2016,292,15.29
2016,293,15.46
2016,294,10.05
2016,295,8.9
2016,296,10.64
2016,297,10.95
2016,298,11.7
2016,299,14.44
2016,300,11.05
2016,301,12.49
2016,302,12.23
2016,303,8.28
2016,304,10.06
2016,305,11.59
2016,306,12.19
2016,307,11.71
2016,308,12.54
2016,309,11.41
2016,310,13.35
2016,311,14.46
2016,312,12.5
2016,313,14.66
2016,314,15.31
2016,315,12.76
2016,316,11.23
2016,317,9.92
2016,318,10.15
2016,319,13.1
2016,320,12.82
2016,321,14.01
2016,322,9.87
2016,323,12.57
2016,324,13.59
2016,325,13.98
2016,326,15.89
2016,327,17.16
2016,328,16.11
2016,329,11.76
2016,330,15.82
2016,331,14.68
2016,332,13.27
2016,333,13.67
2016,334,15.66
2016,335,10.44
2016,336,10.89
2016,337,10.82
2016,338,16.01
2016,339,13.55
2016,340,15.22
2016,341,17.51
2016,342,15.91
2016,343,13.72
2016,344,17.72
2016,345,17.72
2016,346,12.74
2016,347,11.96
2016,348,13.62
2016,349,18.65
2016,350,16.2
2016,351,16.35
2016,352,15.88
2016,353,17.06
2016,354,15.74
2016,355,15.18
2016,356,18.52
2016,357,16.78
2016,358,12.56
2016,359,15.06
2016,360,14.13
2016,361,16.04
2016,362,18.11
2016,363,13.81
2016,364,11.71
2016,365,15.23
2016,366,17.62
2017,1,21.15
2017,2,12.73
2017,3,15.83
2017,4,13.33
2017,5,12.23
2017,6,14.61
2017,7,12.25
2017,8,15.57
2017,9,16.32
2017,10,16.61
2017,11,19.21
2017,12,19.02
2017,13,15.74
2017,14,17.23
2017,15,19.24
2017,16,16.92
2017,17,19.53
2017,18,18.49
2017,19,15.51
2017,20,13.4
2017,21,14.2
2017,22,14.46
2017,23,15.61
2017,24,17.79
2017,25,17.33
2017,26,17.46
2017,27,16.89
2017,28,16.84
2017,29,17.12
2017,30,16.44
2017,31,20.53
2017,32,14.86
2017,33,16.41
2017,34,17.8
2017,35,19.05
2017,36,20.89
2017,37,20.93
2017,38,13.32
2017,39,12.03
2017,40,13.43
2017,41,15.91
2017,42,17.15
2017,43,18.47
2017,44,15.87
2017,45,16.61
2017,46,15.42
2017,47,15.95
2017,48,16.56
2017,49,16.41
2017,50,18.54
2017,51,19.97
2017,52,21.99
2017,53,18.2
2017,54,17.26
2017,55,17.92
2017,56,16.36
2017,57,13.62
2017,58,15.85
2017,59,16.37
2017,60,15.93
2017,61,17.62
2017,62,18.32
2017,63,16.88
2017,64,18.21
2017,65,16.69
2017,66,13.09
2017,67,12.02
2017,68,13.78
2017,69,14.7
2017,70,12.88
2017,71,12.05
2017,72,11.01
2017,73,12.04
2017,74,13.68
2017,75,15.96
2017,76,19.06
2017,77,12.86
2017,78,14.86
2017,79,17.54
2017,80,12.91
2017,81,12.8
2017,82,11.96
2017,83,13.2
2017,84,12.03
2017,85,13.76
2017,86,12.62
2017,87,13.76
2017,88,14.75
2017,89,15.49
2017,90,17.19
2017,91,17.32
2017,92,16.63
2017,93,11.25
2017,94,10.92
2017,95,11.55
2017,96,10.05
2017,97,11.18
2017,98,11.8
2017,99,12.36
2017,100,12.04
2017,101,13.19
2017,102,13.05
2017,103,13.27
2017,104,14.15
2017,105,14.38
2017,106,12.12
2017,107,11.33
2017,108,11.45
2017,109,11.94
2017,110,11.11
2017,111,12.67
2017,112,13.33
2017,113,12.99
2017,114,12.21
2017,115,12.07
2017,116,12.28
2017,117,14.08
2017,118,15.25
2017,119,12.27
2017,120,9.18
2017,121,8.49
2017,122,10.67
2017,123,12.07
2017,124,9.22
2017,125,9.91
2017,126,10.32
2017,127,10.13
2017,128,9.25
2017,129,10.62
2017,130,10.4
2017,131,10.57
2017,132,9.3
2017,133,8.9
2017,134,9.21
2017,135,9.81
2017,136,9.65
2017,137,9.99
2017,138,10.05
2017,139,8.28
2017,140,5.57
2017,141,7.66
2017,142,7.15
2017,143,11.15
2017,144,9.6
2017,145,8.31
2017,146,7.76
2017,147,9.19
2017,148,8.16
2017,149,7.91
2017,150,8.49
2017,151,9.18
2017,152,9.39
2017,153,8.75
2017,154,7.7
2017,155,7.3
2017,156,7.18
2017,157,7.99
2017,158,7.81
2017,159,7.96
2017,160,8.16
2017,161,7.72
2017,162,9.96
2017,163,10.35
2017,164,8.5
2017,165,6.66
2017,166,7.16
2017,167,8.14
2017,168,7.99
2017,169,7.7
2017,170,8.14
2017,171,7.07
2017,172,9.67
2017,173,8.03
2017,174,7.17
2017,175,7.44
2017,176,6.31
2017,177,5.48
2017,178,7.47
2017,179,7.2
2017,180,6.72
2017,181,7.71
2017,182,9.08
2017,183,7.77
2017,184,7.32
2017,185,6.35
2017,186,5.97
2017,187,6.06
2017,188,5.18
2017,189,5.97
2017,190,6.63
2017,191,6.57
2017,192,4.84
2017,193,4.46
2017,194,5.72
2017,195,6.13
2017,196,5.13
2017,197,6.31
2017,198,7.51
2017,199,6.88
2017,200,7.21
2017,201,8.71
2017,202,9.03
2017,203,6.23
2017,204,5.4
2017,205,7.72
2017,206,7.65
2017,207,8.49
2017,208,6.69
2017,209,4.19
2017,210,4.11
2017,211,4.71
2017,212,7.12
2017,213,7.49
2017,214,5.65
2017,215,5.64
2017,216,5.19
2017,217,5.97
2017,218,9.19
2017,219,10.52
2017,220,9.26
2017,221,7.91
2017,222,8.84
2017,223,9.01
2017,224,10.46
2017,225,9.57
2017,226,6.05
2017,227,6.04
2017,228,7.81
2017,229,11.38
2017,230,10.47
2017,231,8.83
2017,232,7.79
2017,233,6.42
2017,234,6.8
2017,235,7.86
2017,236,9.31
2017,237,9.84
2017,238,11.16
2017,239,11.6
2017,240,11.05
2017,241,10.05
2017,242,8.58
2017,243,8.27
2017,244,6.95
2017,245,6.3
2017,246,6.51
2017,247,6.91
2017,248,9.11
2017,249,9.55
2017,250,9.27
2017,251,8.4
2017,252,7.42
2017,253,6.23
2017,254,7.44
2017,255,8.78
2017,256,10.44
2017,257,12.03
2017,258,13.77
2017,259,9.94
2017,260,10.21
2017,261,9.02
2017,262,9.56
2017,263,9.64
2017,264,10.0
2017,265,10.25
2017,266,12.69
2017,267,14.52
2017,268,14.67
2017,269,12.85
2017,270,10.14
2017,271,10.38
2017,272,12.68
2017,273,10.75
2017,274,9.22
2017,275,11.7
2017,276,13.04
2017,277,12.79
2017,278,8.61
2017,279,9.1
2017,280,9.05
2017,281,10.11
2017,282,12.07
2017,283,13.1
2017,284,10.83
2017,285,10.05
2017,286,12.87
2017,287,11.48
2017,288,11.73
2017,289,9.82
2017,290,10.71
2017,291,9.78
2017,292,13.84
2017,293,13.97
2017,294,11.9
2017,295,12.52
2017,296,11.68
2017,297,12.09
2017,298,11.56
2017,299,11.16
2017,300,11.46
2017,301,12.66
2017,302,15.28
2017,303,16.33
2017,304,16.02
2017,305,16.13
2017,306,16.31
2017,307,17.87
2017,308,16.13
2017,309,13.06
2017,310,11.76
2017,311,12.42
2017,312,11.66
2017,313,13.5
2017,314,12.24
2017,315,11.56
2017,316,10.91
2017,317,9.94
2017,318,12.08
2017,319,13.55
2017,320,13.01
2017,321,12.5
2017,322,12.75
2017,323,13.5
2017,324,13.62
2017,325,13.71
2017,326,14.47
2017,327,15.28
2017,328,14.26
2017,329,15.56
2017,330,16.12
2017,331,16.28
2017,332,17.27
2017,333,15.53
2017,334,17.7
2017,335,19.58
2017,336,21.85
2017,337,19.69
2017,338,20.93
2017,339,19.42
2017,340,18.16
2017,341,20.3
2017,342,21.68
2017,343,22.73
2017,344,20.56
2017,345,20.09
2017,346,14.42
2017,347,14.9
2017,348,16.21
2017,349,20.28
2017,350,19.12
2017,351,21.16
2017,352,14.92
2017,353,16.11
2017,354,13.8
2017,355,15.3
2017,356,16.31
2017,357,17.66
2017,358,20.04
2017,359,19.93
2017,360,12.57
2017,361,12.41
2017,362,13.3
2017,363,15.19
2017,364,17.63
2017,365,18.33
2018,1,16.2
2018,2,18.21
2018,3,19.77
2018,4,17.9
2018,5,15.58
2018,6,13.94
2018,7,15.53
2018,8,18.32
2018,9,20.65
2018,10,14.82
2018,11,13.36
2018,12,13.48
2018,13,17.61
2018,14,21.47
2018,15,21.68
2018,16,22.48
2018,17,21.07
2018,18,20.28
2018,19,19.86
2018,20,21.35
2018,21,19.06
2018,22,20.22
2018,23,23.43
2018,24,23.54
2018,25,21.96
2018,26,18.99
2018,27,21.41
2018,28,21.3
2018,29,21.94
2018,30,24.0
2018,31,23.23
2018,32,21.47
2018,33,14.24
2018,34,13.88
2018,35,18.32
2018,36,18.85
2018,37,14.22
2018,38,15.33
2018,39,17.01
2018,40,17.25
2018,41,18.43
2018,42,18.31
2018,43,21.93
2018,44,21.65
2018,45,17.12
2018,46,19.98
2018,47,20.14
2018,48,19.72
2018,49,20.12
2018,50,17.61
2018,51,12.47
2018,52,11.93
2018,53,13.64
2018,54,15.91
2018,55,17.23
2018,56,19.66
2018,57,14.2
2018,58,14.11
2018,59,16.85
2018,60,19.81
2018,61,20.03
2018,62,20.41
2018,63,20.7
2018,64,17.58
2018,65,14.73
2018,66,14.15
2018,67,14.81
2018,68,13.28
2018,69,14.83
2018,70,17.22
2018,71,18.01
2018,72,15.07
2018,73,16.64
2018,74,18.57
2018,75,16.19
2018,76,13.0
2018,77,15.37
2018,78,17.76
2018,79,20.03
2018,80,16.04
2018,81,11.03
2018,82,11.49
2018,83,14.33
2018,84,16.27
2018,85,17.7
2018,86,18.96
2018,87,17.14
2018,88,15.39
2018,89,16.81
2018,90,16.14
2018,91,13.92
2018,92,16.11
2018,93,16.8
2018,94,16.35
2018,95,15.28
2018,96,16.51
2018,97,12.96
2018,98,14.2
2018,99,10.23
2018,100,8.09
2018,101,8.55
2018,102,9.48
2018,103,9.71
2018,104,10.29
2018,105,12.38
2018,106,14.63
2018,107,13.51
2018,108,10.5
2018,109,13.85
2018,110,14.92
2018,111,12.92
2018,112,10.31
2018,113,11.51
2018,114,13.66
2018,115,11.64
2018,116,14.25
2018,117,13.95
2018,118,11.17
2018,119,11.93
2018,120,10.79
2018,121,11.95
2018,122,11.16
2018,123,11.52
2018,124,11.25
2018,125,12.29
2018,126,12.52
2018,127,12.56
2018,128,13.82
2018,129,12.03
2018,130,12.55
2018,131,13.78
2018,132,10.63
2018,133,9.43
2018,134,10.53
2018,135,10.23
2018,136,9.38
2018,137,9.2
2018,138,11.42
2018,139,10.7
2018,140,11.7
2018,141,9.1
2018,142,9.21
2018,143,7.55
2018,144,7.84
2018,145,7.74
2018,146,8.05
2018,147,7.71
2018,148,6.74
2018,149,6.65
2018,150,7.33
2018,151,7.38
2018,152,7.45
2018,153,8.13
2018,154,8.33
2018,155,8.98
2018,156,8.33
2018,157,5.79
2018,158,9.07
2018,159,7.78
2018,160,8.97
2018,161,10.18
2018,162,8.24
2018,163,7.89
2018,164,8.95
2018,165,8.44
2018,166,7.64
2018,167,8.06
2018,168,6.76
2018,169,7.18
2018,170,8.06
2018,171,7.41
2018,172,6.9
2018,173,6.24
2018,174,6.43
2018,175,8.22
2018,176,7.01
2018,177,6.28
2018,178,7.67
2018,179,7.89
2018,180,7.02
2018,181,6.74
2018,182,8.62
2018,183,7.85
2018,184,6.56
2018,185,7.2
2018,186,7.02
2018,187,9.53
2018,188,10.76
2018,189,8.99
2018,190,8.57
2018,191,7.5
2018,192,7.73
2018,193,5.77
2018,194,6.86
2018,195,7.66
2018,196,8.55
2018,197,9.86
2018,198,9.7
2018,199,7.96
2018,200,7.67
2018,201,8.4
2018,202,9.76
2018,203,8.76
2018,204,7.23
2018,205,6.21
2018,206,5.5
2018,207,6.89
2018,208,7.86
2018,209,8.79
2018,210,8.17
2018,211,7.02
2018,212,8.9
2018,213,9.67
2018,214,8.67
2018,215,6.89
2018,216,8.08
2018,217,7.36
2018,218,7.01
2018,219,8.89
2018,220,9.28
2018,221,9.26
2018,222,8.3
2018,223,7.87
2018,224,8.17
2018,225,8.98
2018,226,8.35
2018,227,8.44
2018,228,9.66
2018,229,7.85
2018,230,6.91
2018,231,6.77
2018,232,7.81
2018,233,7.75
2018,234,8.54
2018,235,7.15
2018,236,7.49
2018,237,7.77
2018,238,9.37
2018,239,10.06
2018,240,8.97
2018,241,8.59
2018,242,9.04
2018,243,7.71
2018,244,8.96
2018,245,8.47
2018,246,7.06
2018,247,7.9
2018,248,7.19
2018,249,6.87
2018,250,6.44
2018,251,6.87
2018,252,6.53
2018,253,6.75
2018,254,9.54
2018,255,9.55
2018,256,12.29
2018,257,12.65
2018,258,13.05
2018,259,12.79
2018,260,10.46
2018,261,8.79
2018,262,9.78
2018,263,12.21
2018,264,10.05
2018,265,10.63
2018,266,10.75
2018,267,7.36
2018,268,8.67
2018,269,8.39
2018,270,8.14
2018,271,9.0
2018,272,11.39
2018,273,11.72
2018,274,10.61
2018,275,10.43
2018,276,10.59
2018,277,12.47
2018,278,9.41
2018,279,11.66
2018,280,10.47
2018,281,10.14
2018,282,12.71
2018,283,10.99
2018,284,8.62
2018,285,6.49
2018,286,8.4
2018,287,8.91
2018,288,9.37
2018,289,10.86
2018,290,14.03
2018,291,12.16
2018,292,15.95
2018,293,14.95
2018,294,15.5
2018,295,14.96
2018,296,16.19
2018,297,18.48
2018,298,10.52
2018,299,10.8
2018,300,13.08
2018,301,11.81
2018,302,10.95
2018,303,9.34
2018,304,11.63
2018,305,10.41
2018,306,12.55
2018,307,15.3
2018,308,13.27
2018,309,14.63
2018,310,15.2
2018,311,16.45
2018,312,14.46
2018,313,7.86
2018,314,10.82
2018,315,13.3
2018,316,13.26
2018,317,13.08
2018,318,14.72
2018,319,17.18
2018,320,13.49
2018,321,14.2
2018,322,12.62
2018,323,8.49
2018,324,9.27
2018,325,11.17
2018,326,13.36
2018,327,13.75
2018,328,14.36
2018,329,14.18
2018,330,12.73
2018,331,12.99
2018,332,13.63
2018,333,13.76
2018,334,14.07
2018,335,15.85
2018,336,15.78
2018,337,16.81
2018,338,17.46
2018,339,14.36
2018,340,12.54
2018,341,14.94
2018,342,17.67
2018,343,18.63
2018,344,13.33
2018,345,13.51
2018,346,14.14
2018,347,14.54
2018,348,16.3
2018,349,16.12
2018,350,15.87
2018,351,20.13
2018,352,19.01
2018,353,12.23
2018,354,12.27
2018,355,14.07
2018,356,13.53
2018,357,13.24
2018,358,15.72
2018,359,17.62
2018,360,14.32
2018,361,14.58
2018,362,17.14
2018,363,20.13
2018,364,21.36
2018,365,18.11
2019,1,19.96
2019,2,22.12
2019,3,18.93
2019,4,17.02
2019,5,21.28
2019,6,18.57
2019,7,17.49
2019,8,17.03
2019,9,20.42
2019,10,20.96
2019,11,15.91
2019,12,15.42
2019,13,18.06
2019,14,13.95
2019,15,13.88
2019,16,17.11
2019,17,17.53
2019,18,16.67
2019,19,20.7
2019,20,18.63
2019,21,18.38
2019,22,20.36
2019,23,20.84
2019,24,14.55
2019,25,15.45
2019,26,20.02
2019,27,22.64
2019,28,22.12
2019,29,19.84
2019,30,22.29
2019,31,23.1
2019,32,18.33
2019,33,16.13
2019,34,17.87
2019,35,21.75
2019,36,19.85
2019,37,13.47
2019,38,14.5
2019,39,17.87
2019,40,21.87
2019,41,22.03
2019,42,20.45
2019,43,20.05
2019,44,20.09
2019,45,20.8
2019,46,17.44
