-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,301,11.92
2015,302,10.78
2015,303,9.7
2015,304,11.59
2015,305,12.39
2015,306,12.39
2015,307,12.74
2015,308,9.62
2015,309,9.76
2015,310,12.02
2015,311,12.35
2015,312,12.79
2015,313,13.2
2015,314,13.84
2015,315,11.88
2015,316,9.63
2015,317,9.61
2015,318,11.24
2015,319,12.06
2015,320,11.84
2015,321,13.01
2015,322,10.18
2015,323,11.64
2015,324,13.63
2015,325,13.33
2015,326,13.9
2015,327,13.33
2015,328,14.15
2015,329,14.74
2015,330,15.48
2015,331,16.06
2015,332,14.45
2015,333,13.69
2015,334,15.22
2015,335,15.57
2015,336,16.01
2015,337,16.26
2015,338,15.35
2015,339,15.28
2015,340,11.8
2015,341,13.82
2015,342,13.6
2015,343,13.02
2015,344,14.52
2015,345,15.26
2015,346,16.57
2015,347,15.39
2015,348,13.63
2015,349,15.53
2015,350,11.69
2015,351,10.99
2015,352,12.12
2015,353,12.7
2015,354,14.95
2015,355,16.63
2015,356,15.35
2015,357,13.17
2015,358,14.84
2015,359,15.3
2015,360,15.06
2015,361,15.63
2015,362,16.07
2015,363,12.93
2015,364,13.97
2015,365,15.04
2016,1,18.22
2016,2,17.07
2016,3,15.16
2016,4,12.4
2016,5,13.82
2016,6,15.43
2016,7,16.26
2016,8,17.93
2016,9,17.17
2016,10,15.56
2016,11,15.73
2016,12,15.68
2016,13,14.96
2016,14,15.96
2016,15,16.66
2016,16,17.6
2016,17,17.93
2016,18,18.26
2016,19,17.98
2016,20,17.6
2016,21,16.9
2016,22,17.51
2016,23,18.52
2016,24,18.6
2016,25,19.06
2016,26,19.14
2016,27,15.71
2016,28,14.92
2016,29,16.06
2016,30,15.57
2016,31,15.04
2016,32,17.54
2016,33,19.41
2016,34,20.38
2016,35,19.72
2016,36,19.19
2016,37,17.2
2016,38,17.88
2016,39,17.76
2016,40,18.36
2016,41,18.46
2016,42,18.99
2016,43,18.33
2016,44,18.42
2016,45,19.22
2016,46,19.37
2016,47,19.41
2016,48,19.51
2016,49,19.52
2016,50,18.53
2016,51,18.71
2016,52,18.1
2016,53,18.76
2016,54,17.93
2016,55,17.95
2016,56,18.9
2016,57,18.94
2016,58,19.1
2016,59,19.08
2016,60,16.56
2016,61,14.18
2016,62,13.98
2016,63,16.46
2016,64,18.02
2016,65,18.09
2016,66,19.37
2016,67,19.09
2016,68,17.7
2016,69,16.35
2016,70,17.05
2016,71,13.46
2016,72,13.9
2016,73,15.65
2016,74,17.23
2016,75,17.41
2016,76,13.05
2016,77,13.68
2016,78,16.88
2016,79,17.99
2016,80,17.98
2016,81,18.34
2016,82,18.65
2016,83,18.61
2016,84,18.78
2016,85,14.98
2016,86,14.92
2016,87,16.49
2016,88,16.25
2016,89,16.21
2016,90,14.55
2016,91,15.68
2016,92,16.9
2016,93,17.07
2016,94,17.99
2016,95,14.81
2016,96,13.1
2016,97,14.65
2016,98,16.55
2016,99,15.04
2016,100,14.01
2016,101,15.45
2016,102,15.97
2016,103,16.29
2016,104,13.12
2016,105,13.57
2016,106,13.54
2016,107,14.87
2016,108,15.91
2016,109,13.25
2016,110,14.04
2016,111,14.83
2016,112,14.22
2016,113,15.13
2016,114,16.32
2016,115,13.68
2016,116,13.49
2016,117,14.4
2016,118,14.23
2016,119,14.89
2016,120,15.22
2016,121,12.76
2016,122,14.65
2016,123,15.89
2016,124,16.82
2016,125,16.64
2016,126,15.31
2016,127,14.68
2016,128,14.7
2016,129,14.47
2016,130,14.58
2016,131,14.17
2016,132,16.67
2016,133,16.09
2016,134,16.29
2016,135,15.88
2016,136,15.58
2016,137,15.46
2016,138,10.78
2016,139,13.49
2016,140,13.82
2016,141,14.25
2016,142,12.64
2016,143,10.51
2016,144,10.58
2016,145,11.52
2016,146,13.35
2016,147,13.25
2016,148,12.82
2016,149,13.98
2016,150,12.73
2016,151,10.46
2016,152,9.77
2016,153,9.8
2016,154,10.15
2016,155,10.39
2016,156,10.57
2016,157,10.76
2016,158,10.82
2016,159,10.37
2016,160,10.78
2016,161,12.71
2016,162,14.86
2016,163,13.57
2016,164,12.12
2016,165,10.03
2016,166,11.91
2016,167,12.74
2016,168,11.7
2016,169,11.92
2016,170,12.14
2016,171,11.72
2016,172,12.13
2016,173,13.51
2016,174,14.05
2016,175,13.8
2016,176,12.54
2016,177,11.76
2016,178,12.75
2016,179,11.72
2016,180,11.35
2016,181,11.35
2016,182,10.34
2016,183,8.77
2016,184,10.02
2016,185,11.36
2016,186,12.23
2016,187,11.04
2016,188,10.7
2016,189,10.38
2016,190,10.35
2016,191,9.0
2016,192,9.87
2016,193,9.27
2016,194,9.64
2016,195,10.17
2016,196,11.49
2016,197,11.04
2016,198,9.56
2016,199,10.54
2016,200,9.2
2016,201,10.69
2016,202,10.93
2016,203,10.17
2016,204,10.47
2016,205,12.69
2016,206,12.43
2016,207,10.72
2016,208,9.04
2016,209,11.51
2016,210,11.93
2016,211,9.77
2016,212,9.91
2016,213,9.13
2016,214,9.65
2016,215,9.04
2016,216,11.38
2016,217,8.48
2016,218,7.21
2016,219,7.56
2016,220,6.76
2016,221,6.75
2016,222,7.9
2016,223,8.26
2016,224,8.64
2016,225,10.4
2016,226,9.67
2016,227,9.92
2016,228,11.11
2016,229,10.23
2016,230,9.41
2016,231,9.44
2016,232,9.99
2016,233,9.92
2016,234,9.82
2016,235,10.52
2016,236,10.55
2016,237,9.12
2016,238,10.04
2016,239,10.9
2016,240,10.14
2016,241,10.63
2016,242,11.13
2016,243,10.28
2016,244,10.49
2016,245,11.02
2016,246,12.59
2016,247,11.84
2016,248,12.14
2016,249,12.12
2016,250,10.18
2016,251,10.8
2016,252,6.98
2016,253,7.92
2016,254,8.88
2016,255,9.85
2016,256,10.93
2016,257,12.28
2016,258,11.7
2016,259,12.04
2016,260,13.57
2016,261,13.76
2016,262,11.54
2016,263,10.02
2016,264,9.16
2016,265,9.14
2016,266,10.43
2016,267,10.32
2016,268,10.53
2016,269,11.1
2016,270,11.67
2016,271,12.2
2016,272,12.21
2016,273,12.32
2016,274,12.54
2016,275,13.03
2016,276,13.12
2016,277,13.21
2016,278,12.71
2016,279,13.59
2016,280,12.78
2016,281,10.3
2016,282,12.14
2016,283,11.3
2016,284,11.09
2016,285,12.37
2016,286,12.95
2016,287,11.79
2016,288,11.95
2016,289,10.02
2016,290,12.09
2016,291,13.37
2016,292,13.53
2016,293,13.65
2016,294,12.83
2016,295,10.7
2016,296,10.13
2016,297,12.01
2016,298,13.63
2016,299,14.15
2016,300,13.04
2016,301,13.15
2016,302,13.55
2016,303,9.99
2016,304,9.6
2016,305,10.48
2016,306,11.71
2016,307,13.2
2016,308,13.15
2016,309,12.0
2016,310,13.14
2016,311,14.33
2016,312,12.59
2016,313,12.68
2016,314,14.47
2016,315,14.35
2016,316,15.01
2016,317,12.85
2016,318,12.55
2016,319,13.8
2016,320,15.59
2016,321,13.75
2016,322,11.57
2016,323,11.58
2016,324,14.47
2016,325,14.12
2016,326,14.11
2016,327,14.48
2016,328,14.93
2016,329,14.79
2016,330,14.76
2016,331,14.26
2016,332,14.09
2016,333,13.48
2016,334,14.9
2016,335,13.87
2016,336,13.4
2016,337,12.58
2016,338,13.67
2016,339,13.52
2016,340,14.68
2016,341,15.26
2016,342,15.58
2016,343,14.96
2016,344,16.49
2016,345,15.98
2016,346,12.57
2016,347,12.38
2016,348,13.0
2016,349,15.56
2016,350,15.57
2016,351,14.53
2016,352,15.2
2016,353,14.85
2016,354,15.8
2016,355,15.45
2016,356,14.69
2016,357,16.52
2016,358,13.28
2016,359,12.87
2016,360,14.23
2016,361,15.06
2016,362,15.59
2016,363,15.52
2016,364,12.98
2016,365,14.11
2016,366,15.24
2017,1,16.82
2017,2,14.07
2017,3,14.64
2017,4,13.41
2017,5,12.11
2017,6,14.18
2017,7,14.59
2017,8,14.98
2017,9,16.4
2017,10,16.48
2017,11,16.91
2017,12,17.18
2017,13,16.48
2017,14,15.51
2017,15,17.55
2017,16,16.52
2017,17,17.03
2017,18,17.08
2017,19,16.28
2017,20,12.9
2017,21,15.43
2017,22,15.68
2017,23,15.48
2017,24,15.95
2017,25,15.93
2017,26,15.59
2017,27,16.77
2017,28,16.18
2017,29,15.75
2017,30,16.21
2017,31,16.97
2017,32,16.85
2017,33,15.35
2017,34,16.73
2017,35,16.64
2017,36,16.88
2017,37,17.67
2017,38,15.72
2017,39,13.93
2017,40,13.26
2017,41,14.71
2017,42,15.29
2017,43,16.59
2017,44,17.81
2017,45,16.56
2017,46,15.77
2017,47,16.5
2017,48,16.02
2017,49,17.27
2017,50,18.43
2017,51,18.81
2017,52,17.85
2017,53,17.68
2017,54,15.95
2017,55,16.32
2017,56,16.92
2017,57,15.77
2017,58,16.9
2017,59,17.66
2017,60,17.52
2017,61,16.17
2017,62,16.38
2017,63,17.09
2017,64,16.6
2017,65,16.4
2017,66,14.91
2017,67,13.91
2017,68,15.77
2017,69,18.5
2017,70,16.39
2017,71,14.9
2017,72,14.08
2017,73,13.3
2017,74,13.74
2017,75,15.53
2017,76,15.97
2017,77,14.62
2017,78,14.09
2017,79,15.6
2017,80,16.03
2017,81,16.83
2017,82,14.81
2017,83,15.41
2017,84,14.75
2017,85,16.49
2017,86,16.3
2017,87,15.04
2017,88,15.68
2017,89,16.09
2017,90,16.1
2017,91,15.97
2017,92,17.14
2017,93,14.27
2017,94,13.25
2017,95,13.88
2017,96,13.26
2017,97,12.12
2017,98,12.78
2017,99,12.64
2017,100,14.09
2017,101,16.03
2017,102,16.48
2017,103,15.89
2017,104,16.13
2017,105,15.7
2017,106,14.4
2017,107,13.23
2017,108,12.53
2017,109,12.99
2017,110,11.96
2017,111,12.59
2017,112,13.95
2017,113,13.71
2017,114,13.43
2017,115,14.35
2017,116,14.12
2017,117,15.12
2017,118,15.79
2017,119,15.4
2017,120,13.74
2017,121,10.63
2017,122,12.32
2017,123,14.15
2017,124,11.66
2017,125,11.43
2017,126,11.59
2017,127,12.54
2017,128,13.55
2017,129,14.02
2017,130,14.43
2017,131,14.2
2017,132,12.23
2017,133,10.74
2017,134,11.46
2017,135,11.92
2017,136,12.02
2017,137,13.93
2017,138,12.45
2017,139,11.38
2017,140,8.63
2017,141,9.63
2017,142,10.73
2017,143,13.06
2017,144,11.94
2017,145,11.2
2017,146,11.62
2017,147,12.49
2017,148,11.12
2017,149,11.83
2017,150,12.31
2017,151,11.46
2017,152,11.05
2017,153,10.92
2017,154,10.36
2017,155,9.69
2017,156,9.69
2017,157,10.49
2017,158,10.19
2017,159,10.43
2017,160,10.4
2017,161,10.32
2017,162,10.11
2017,163,12.25
2017,164,12.65
2017,165,9.87
2017,166,9.41
2017,167,10.48
2017,168,10.23
2017,169,10.8
2017,170,11.25
2017,171,10.54
2017,172,10.48
2017,173,10.62
2017,174,11.31
2017,175,10.08
2017,176,9.72
2017,177,9.27
2017,178,9.98
2017,179,9.89
2017,180,9.1
2017,181,10.26
2017,182,12.05
2017,183,12.02
2017,184,10.3
2017,185,10.31
2017,186,8.6
2017,187,8.41
2017,188,9.42
2017,189,9.53
2017,190,9.96
2017,191,10.12
2017,192,9.54
2017,193,7.08
2017,194,7.46
2017,195,9.03
2017,196,8.42
2017,197,9.82
2017,198,11.17
2017,199,8.86
2017,200,10.24
2017,201,11.85
2017,202,12.0
2017,203,9.77
2017,204,8.82
2017,205,10.87
2017,206,10.59
2017,207,10.04
2017,208,10.64
2017,209,7.52
2017,210,7.32
2017,211,7.34
2017,212,9.89
2017,213,10.81
2017,214,8.06
2017,215,7.82
2017,216,8.26
2017,217,9.2
2017,218,10.37
2017,219,11.84
2017,220,11.89
2017,221,12.53
2017,222,11.42
2017,223,11.22
2017,224,12.19
2017,225,12.0
2017,226,10.35
2017,227,9.43
2017,228,11.2
2017,229,12.71
2017,230,11.67
2017,231,10.73
2017,232,10.16
2017,233,8.94
2017,234,8.27
2017,235,9.14
2017,236,10.67
2017,237,11.29
2017,238,11.21
2017,239,11.83
2017,240,12.46
2017,241,12.45
2017,242,10.86
2017,243,10.93
2017,244,9.09
2017,245,8.95
2017,246,9.04
2017,247,8.9
2017,248,11.27
2017,249,12.57
2017,250,11.54
2017,251,11.04
2017,252,10.16
2017,253,9.56
2017,254,8.49
2017,255,10.16
2017,256,11.26
2017,257,13.24
2017,258,13.92
2017,259,12.22
2017,260,11.91
2017,261,9.69
2017,262,10.16
2017,263,11.02
2017,264,11.19
2017,265,11.08
2017,266,11.82
2017,267,13.06
2017,268,13.67
2017,269,13.74
2017,270,11.98
2017,271,11.42
2017,272,12.41
2017,273,11.93
2017,274,11.4
2017,275,12.65
2017,276,12.93
2017,277,13.1
2017,278,10.66
2017,279,11.84
2017,280,12.65
2017,281,13.05
2017,282,13.17
2017,283,13.57
2017,284,11.85
2017,285,11.12
2017,286,12.78
2017,287,12.52
2017,288,11.79
2017,289,11.72
2017,290,12.03
2017,291,10.13
2017,292,11.38
2017,293,12.97
2017,294,13.52
2017,295,13.29
2017,296,13.19
2017,297,13.08
2017,298,13.38
2017,299,12.42
2017,300,12.77
2017,301,13.9
2017,302,14.56
2017,303,15.06
2017,304,15.34
2017,305,14.87
2017,306,14.97
2017,307,15.58
2017,308,15.26
2017,309,14.32
2017,310,12.79
2017,311,13.28
2017,312,13.9
2017,313,12.96
2017,314,12.49
2017,315,11.78
2017,316,11.24
2017,317,10.98
2017,318,11.11
2017,319,12.17
2017,320,13.65
2017,321,13.91
2017,322,12.27
2017,323,12.49
2017,324,12.38
2017,325,13.14
2017,326,13.67
2017,327,15.39
2017,328,15.71
2017,329,13.99
2017,330,14.94
2017,331,16.25
2017,332,16.72
2017,333,16.45
2017,334,15.99
2017,335,17.59
2017,336,17.33
2017,337,17.15
2017,338,17.47
2017,339,17.91
2017,340,17.73
2017,341,18.86
2017,342,18.5
2017,343,18.44
2017,344,18.29
2017,345,17.62
2017,346,17.7
2017,347,16.45
2017,348,16.0
2017,349,17.4
2017,350,19.08
2017,351,19.28
2017,352,15.91
2017,353,16.73
2017,354,13.84
2017,355,15.59
2017,356,16.16
2017,357,17.52
2017,358,18.29
2017,359,18.5
2017,360,15.25
2017,361,13.37
2017,362,13.32
2017,363,13.96
2017,364,16.67
2017,365,17.38
2018,1,18.01
2018,2,19.4
2018,3,19.58
2018,4,18.97
2018,5,17.81
2018,6,14.85
2018,7,15.14
2018,8,18.32
2018,9,18.16
2018,10,17.87
2018,11,16.67
2018,12,16.58
2018,13,18.8
2018,14,19.91
2018,15,20.5
2018,16,19.84
2018,17,19.9
2018,18,18.85
2018,19,19.49
2018,20,19.87
2018,21,19.81
2018,22,19.81
2018,23,20.2
2018,24,20.84
2018,25,20.84
2018,26,19.21
2018,27,20.04
2018,28,19.7
2018,29,21.37
2018,30,21.0
2018,31,20.29
2018,32,21.17
2018,33,16.52
2018,34,14.67
2018,35,16.49
2018,36,18.4
2018,37,15.86
2018,38,15.86
2018,39,16.76
2018,40,18.12
2018,41,19.35
2018,42,20.18
2018,43,20.23
2018,44,19.9
2018,45,19.21
2018,46,18.87
2018,47,20.09
2018,48,20.24
2018,49,19.9
2018,50,19.75
2018,51,19.57
2018,52,17.57
2018,53,14.46
2018,54,16.73
2018,55,17.9
2018,56,18.01
2018,57,15.61
2018,58,15.26
2018,59,17.54
2018,60,18.77
2018,61,19.0
2018,62,19.01
2018,63,18.99
2018,64,19.4
2018,65,18.25
2018,66,15.05
2018,67,14.88
2018,68,14.59
2018,69,14.44
2018,70,15.07
2018,71,16.07
2018,72,17.17
2018,73,16.04
2018,74,17.08
2018,75,16.92
2018,76,14.08
2018,77,15.3
2018,78,16.65
2018,79,17.06
2018,80,17.23
2018,81,14.15
2018,82,15.08
2018,83,16.28
2018,84,16.06
2018,85,16.91
2018,86,17.98
2018,87,17.36
2018,88,15.67
2018,89,15.63
2018,90,16.68
2018,91,15.14
2018,92,15.82
2018,93,17.48
2018,94,16.78
2018,95,16.18
2018,96,16.52
2018,97,14.68
2018,98,14.46
2018,99,14.14
2018,100,10.72
2018,101,10.3
2018,102,11.95
2018,103,11.69
2018,104,11.54
2018,105,12.94
2018,106,16.03
2018,107,15.68
2018,108,13.13
2018,109,13.48
2018,110,15.67
2018,111,15.59
2018,112,12.34
2018,113,13.08
2018,114,13.76
2018,115,13.39
2018,116,14.07
2018,117,14.17
2018,118,14.72
2018,119,14.79
2018,120,13.99
2018,121,12.95
2018,122,11.74
2018,123,12.09
2018,124,12.46
2018,125,13.94
2018,126,15.05
2018,127,13.46
2018,128,14.65
2018,129,14.81
2018,130,14.31
2018,131,14.92
2018,132,13.29
2018,133,12.62
2018,134,12.93
2018,135,13.77
2018,136,14.6
2018,137,11.66
2018,138,13.63
2018,139,13.95
2018,140,13.39
2018,141,13.5
2018,142,13.05
2018,143,11.15
2018,144,11.27
2018,145,10.68
2018,146,10.05
2018,147,10.07
2018,148,8.71
2018,149,9.27
2018,150,9.47
2018,151,9.31
2018,152,10.04
2018,153,11.45
2018,154,11.8
2018,155,12.93
2018,156,11.7
2018,157,8.43
2018,158,9.5
2018,159,10.03
2018,160,11.14
2018,161,11.49
2018,162,11.26
2018,163,11.89
2018,164,12.38
2018,165,11.43
2018,166,11.87
2018,167,12.83
2018,168,12.17
2018,169,10.96
2018,170,10.05
2018,171,9.28
2018,172,8.58
2018,173,7.48
2018,174,8.74
2018,175,11.36
2018,176,9.88
2018,177,8.1
2018,178,9.37
2018,179,9.1
2018,180,8.95
2018,181,8.96
2018,182,10.76
2018,183,10.57
2018,184,9.17
2018,185,9.15
2018,186,9.45
2018,187,10.5
2018,188,12.14
2018,189,13.07
2018,190,11.18
2018,191,9.39
2018,192,10.03
2018,193,9.04
2018,194,9.62
2018,195,10.59
2018,196,10.98
2018,197,11.87
2018,198,11.18
2018,199,9.93
2018,200,10.71
2018,201,11.21
2018,202,11.92
2018,203,11.6
2018,204,9.7
2018,205,8.25
2018,206,8.33
2018,207,10.57
2018,208,10.45
2018,209,11.38
2018,210,11.22
2018,211,9.06
2018,212,10.22
2018,213,12.06
2018,214,11.91
2018,215,11.25
2018,216,9.86
2018,217,11.44
2018,218,12.61
2018,219,11.91
2018,220,12.07
2018,221,11.81
2018,222,10.75
2018,223,9.89
2018,224,9.75
2018,225,10.72
2018,226,10.97
2018,227,10.53
2018,228,11.76
2018,229,11.85
2018,230,8.66
2018,231,9.27
2018,232,10.38
2018,233,11.47
2018,234,10.62
2018,235,9.34
2018,236,9.32
2018,237,9.31
2018,238,10.14
2018,239,11.57
2018,240,11.37
2018,241,11.4
2018,242,11.64
2018,243,10.18
2018,244,11.55
2018,245,11.84
2018,246,9.33
2018,247,9.49
2018,248,9.4
2018,249,9.53
2018,250,9.16
2018,251,9.27
2018,252,8.26
2018,253,8.19
2018,254,9.48
2018,255,10.58
2018,256,11.36
2018,257,11.78
2018,258,11.69
2018,259,12.02
2018,260,12.99
2018,261,10.69
2018,262,11.84
2018,263,12.66
2018,264,11.34
2018,265,10.06
2018,266,10.53
2018,267,11.56
2018,268,9.18
2018,269,9.78
2018,270,9.1
2018,271,10.24
2018,272,11.15
2018,273,12.36
2018,274,12.11
2018,275,12.12
2018,276,11.86
2018,277,12.05
2018,278,12.08
2018,279,12.09
2018,280,11.95
2018,281,11.77
2018,282,12.04
2018,283,12.16
2018,284,13.17
2018,285,9.84
2018,286,8.35
2018,287,9.47
2018,288,10.57
2018,289,11.58
2018,290,12.34
2018,291,11.82
2018,292,12.36
2018,293,13.17
2018,294,13.48
2018,295,13.86
2018,296,13.25
2018,297,13.31
2018,298,13.54
2018,299,11.3
2018,300,12.39
2018,301,13.07
2018,302,12.58
2018,303,11.58
2018,304,11.46
2018,305,10.49
2018,306,11.68
2018,307,13.42
2018,308,13.54
2018,309,13.21
2018,310,13.44
2018,311,14.43
2018,312,15.68
2018,313,14.63
2018,314,11.5
2018,315,13.15
2018,316,14.23
2018,317,13.7
2018,318,15.03
2018,319,15.56
2018,320,15.29
2018,321,14.79
2018,322,14.49
2018,323,10.68
2018,324,10.88
2018,325,12.27
2018,326,12.87
2018,327,14.45
2018,328,14.95
2018,329,15.37
2018,330,14.31
2018,331,13.4
2018,332,14.79
2018,333,13.74
2018,334,15.41
2018,335,16.07
2018,336,16.81
2018,337,17.45
2018,338,16.39
2018,339,14.96
2018,340,12.52
2018,341,13.62
2018,342,15.4
2018,343,16.42
2018,344,14.73
2018,345,15.81
2018,346,16.33
2018,347,16.05
2018,348,16.31
2018,349,15.76
2018,350,15.48
2018,351,17.13
2018,352,17.63
2018,353,17.15
2018,354,14.73
2018,355,15.19
2018,356,15.75
2018,357,14.61
2018,358,16.39
2018,359,16.64
2018,360,15.42
2018,361,15.86
2018,362,16.82
2018,363,16.42
2018,364,17.23
2018,365,18.24
2019,1,18.4
2019,2,18.69
2019,3,19.4
2019,4,17.37
2019,5,17.75
2019,6,18.72
2019,7,17.79
2019,8,17.58
2019,9,18.4
2019,10,19.39
2019,11,18.81
2019,12,17.7
2019,13,17.91
2019,14,15.91
2019,15,15.21
2019,16,15.58
2019,17,18.4
2019,18,17.7
2019,19,18.58
2019,20,19.05
2019,21,18.77
2019,22,17.59
2019,23,18.91
2019,24,14.82
2019,25,16.61
2019,26,16.96
2019,27,19.17
2019,28,19.45
2019,29,20.3
2019,30,20.06
2019,31,19.68
2019,32,18.9
2019,33,16.46
2019,34,18.05
2019,35,18.7
2019,36,18.83
2019,37,15.08
2019,38,14.9
2019,39,16.89
2019,40,18.23
2019,41,18.81
2019,42,18.86
2019,43,18.6
2019,44,19.53
2019,45,18.74
2019,46,17.39
