-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2016,22,21.76
2016,23,21.73
2016,24,21.66
2016,25,21.38
2016,26,21.28
2016,27,22.66
2016,28,22.33
2016,29,21.45
2016,30,22.72
2016,31,19.91
2016,32,18.95
2016,33,20.78
2016,34,20.69
2016,35,19.7
2016,36,20.46
2016,37,20.29
2016,38,22.08
2016,39,19.61
2016,40,19.75
2016,41,22.0
2016,42,20.63
2016,43,21.5
2016,44,20.62
2016,45,19.85
2016,46,20.32
2016,47,20.19
2016,48,19.73
2016,49,20.39
2016,50,20.93
2016,51,20.13
2016,52,21.76
2016,53,20.96
2016,54,20.13
2016,55,20.82
2016,56,20.61
2016,57,21.93
2016,58,21.8
2016,59,23.43
2016,60,21.22
2016,61,17.37
2016,62,17.57
2016,63,16.86
2016,64,18.47
2016,65,19.44
2016,66,20.44
2016,67,22.09
2016,68,22.12
2016,69,20.32
2016,70,20.57
2016,71,18.4
2016,72,15.8
2016,73,17.78
2016,74,17.91
2016,75,18.39
2016,76,19.3
2016,77,17.32
2016,78,17.69
2016,79,17.79
2016,80,18.38
2016,81,19.33
2016,82,19.5
2016,83,19.73
2016,84,19.81
2016,85,20.44
2016,86,19.8
2016,87,19.88
2016,88,19.2
2016,89,18.54
2016,90,17.29
2016,91,16.38
2016,92,17.59
2016,93,18.97
2016,94,20.02
2016,95,18.44
2016,96,14.66
2016,97,14.24
2016,98,16.33
2016,99,16.41
2016,100,15.65
2016,101,15.86
2016,102,17.81
2016,103,17.44
2016,104,17.23
2016,105,14.68
2016,106,14.83
2016,107,14.45
2016,108,16.57
2016,109,17.33
2016,110,15.39
2016,111,15.97
2016,112,16.13
2016,113,15.06
2016,114,15.65
2016,115,15.33
2016,116,14.21
2016,117,15.18
2016,118,14.33
2016,119,15.78
2016,120,14.54
2016,121,14.18
2016,122,14.05
2016,123,15.86
2016,124,15.88
2016,125,15.22
2016,126,16.19
2016,127,16.84
2016,128,17.19
2016,129,15.99
2016,130,16.84
2016,131,15.21
2016,132,17.1
2016,133,17.8
2016,134,17.33
2016,135,16.23
2016,136,14.98
2016,137,15.04
2016,138,13.32
2016,139,12.41
2016,140,14.84
2016,141,15.25
2016,142,13.7
2016,143,11.51
2016,144,9.95
2016,145,13.4
2016,146,13.69
2016,147,12.89
2016,148,13.34
2016,149,15.66
2016,150,15.02
2016,151,11.71
2016,152,10.11
2016,153,9.43
2016,154,9.33
2016,155,8.99
2016,156,9.74
2016,157,9.18
2016,158,8.86
2016,159,9.67
2016,160,11.74
2016,161,15.35
2016,162,16.39
2016,163,13.46
2016,164,11.47
2016,165,9.71
2016,166,9.15
2016,167,12.55
2016,168,11.91
2016,169,11.03
2016,170,10.35
2016,171,10.3
2016,172,12.05
2016,173,13.92
2016,174,15.13
2016,175,15.08
2016,176,12.51
2016,177,11.67
2016,178,13.61
2016,179,11.95
2016,180,12.28
2016,181,11.17
2016,182,10.51
2016,183,8.26
2016,184,5.98
2016,185,5.33
2016,186,7.07
2016,187,9.88
2016,188,10.59
2016,189,10.68
2016,190,11.55
2016,191,9.55
2016,192,9.52
2016,193,9.34
2016,194,9.08
2016,195,8.57
2016,196,11.36
2016,197,10.99
2016,198,9.28
2016,199,10.3
2016,200,8.68
2016,201,8.17
2016,202,11.22
2016,203,10.62
2016,204,11.47
2016,205,13.82
2016,206,13.41
2016,207,11.07
2016,208,8.56
2016,209,10.28
2016,210,11.16
2016,211,10.26
2016,212,9.85
2016,213,8.9
2016,214,9.58
2016,215,9.86
2016,216,10.66
2016,217,10.48
2016,218,8.53
2016,219,7.21
2016,220,7.06
2016,221,5.43
2016,222,7.17
2016,223,7.99
2016,224,9.34
2016,225,10.52
2016,226,11.04
2016,227,9.59
2016,228,10.24
2016,229,9.3
2016,230,9.19
2016,231,8.77
2016,232,9.49
2016,233,9.88
2016,234,9.63
2016,235,9.7
2016,236,11.03
2016,237,10.1
2016,238,11.94
2016,239,14.85
2016,240,11.48
2016,241,10.75
2016,242,9.69
2016,243,10.94
2016,244,10.61
2016,245,11.42
2016,246,11.29
2016,247,13.35
2016,248,12.85
2016,249,12.79
2016,250,12.62
2016,251,11.84
2016,252,8.07
2016,253,7.66
2016,254,9.05
2016,255,10.67
2016,256,11.3
2016,257,11.67
2016,258,12.18
2016,259,12.22
2016,260,13.46
2016,261,14.04
2016,262,13.44
2016,263,12.54
2016,264,11.18
2016,265,10.22
2016,266,10.86
2016,267,12.8
2016,268,13.58
2016,269,12.05
2016,270,12.03
2016,271,12.54
2016,272,13.27
2016,273,12.87
2016,274,13.23
2016,275,13.28
2016,276,13.9
2016,277,13.56
2016,278,13.39
2016,279,13.86
2016,280,12.91
2016,281,10.81
2016,282,12.58
2016,283,13.89
2016,284,11.47
2016,285,14.22
2016,286,15.28
2016,287,12.91
2016,288,12.24
2016,289,10.45
2016,290,12.09
2016,291,14.27
2016,292,14.63
2016,293,15.23
2016,294,16.04
2016,295,13.97
2016,296,11.2
2016,297,13.42
2016,298,14.33
2016,299,15.08
2016,300,15.08
2016,301,14.55
2016,302,14.51
2016,303,14.59
2016,304,10.3
2016,305,11.27
2016,306,12.62
2016,307,14.04
2016,308,13.78
2016,309,13.09
2016,310,13.74
2016,311,15.39
2016,312,14.67
2016,313,15.18
2016,314,16.55
2016,315,17.24
2016,316,15.81
2016,317,15.45
2016,318,14.68
2016,319,14.2
2016,320,16.04
2016,321,15.84
2016,322,13.49
2016,323,13.43
2016,324,16.21
2016,325,16.22
2016,326,16.37
2016,327,17.55
2016,328,19.11
2016,329,17.9
2016,330,16.6
2016,331,16.67
2016,332,15.82
2016,333,14.49
2016,334,16.17
2016,335,17.8
2016,336,17.34
2016,337,17.48
2016,338,16.28
2016,339,17.12
2016,340,16.7
2016,341,17.73
2016,342,17.75
2016,343,16.26
2016,344,17.83
2016,345,18.7
2016,346,16.42
2016,347,16.08
2016,348,16.0
2016,349,16.59
2016,350,18.06
2016,351,18.29
2016,352,17.14
2016,353,17.82
2016,354,17.89
2016,355,17.13
2016,356,18.02
2016,357,18.04
2016,358,17.42
2016,359,16.89
2016,360,18.41
2016,361,17.45
2016,362,19.15
2016,363,20.24
2016,364,16.78
2016,365,16.11
2016,366,17.55
2017,1,18.38
2017,2,20.24
2017,3,19.21
2017,4,19.51
2017,5,16.49
2017,6,17.06
2017,7,18.25
2017,8,17.85
2017,9,19.0
2017,10,21.23
2017,11,21.79
2017,12,20.33
2017,13,21.28
2017,14,18.67
2017,15,21.07
2017,16,21.49
2017,17,21.35
2017,18,20.78
2017,19,17.92
2017,20,17.3
2017,21,17.0
2017,22,18.39
2017,23,17.71
2017,24,17.73
2017,25,17.6
2017,26,17.35
2017,27,20.07
2017,28,19.87
2017,29,19.2
2017,30,18.66
2017,31,21.24
2017,32,20.77
2017,33,20.62
2017,34,21.96
2017,35,21.68
2017,36,19.92
2017,37,21.21
2017,38,24.03
2017,39,18.19
2017,40,16.72
2017,41,16.75
2017,42,17.84
2017,43,19.91
2017,44,22.67
2017,45,20.45
2017,46,21.35
2017,47,18.47
2017,48,19.4
2017,49,19.97
2017,50,20.38
2017,51,20.42
2017,52,18.76
2017,53,19.45
2017,54,20.46
2017,55,19.73
2017,56,20.46
2017,57,20.52
2017,58,20.23
2017,59,19.6
2017,60,19.46
2017,61,20.46
2017,62,20.11
2017,63,20.25
2017,64,19.94
2017,65,20.21
2017,66,18.49
2017,67,15.68
2017,68,17.25
2017,69,19.32
2017,70,20.06
2017,71,20.47
2017,72,19.57
2017,73,16.91
2017,74,15.29
2017,75,17.04
2017,76,16.57
2017,77,17.89
2017,78,17.33
2017,79,18.03
2017,80,17.79
2017,81,20.22
2017,82,19.79
2017,83,19.06
2017,84,18.55
2017,85,18.32
2017,86,18.9
2017,87,19.32
2017,88,18.39
2017,89,18.84
2017,90,19.06
2017,91,18.04
2017,92,19.22
2017,93,20.06
2017,94,18.52
2017,95,19.76
2017,96,16.87
2017,97,15.93
2017,98,14.92
2017,99,14.95
2017,100,16.48
2017,101,18.31
2017,102,18.4
2017,103,17.28
2017,104,17.09
2017,105,16.45
2017,106,15.46
2017,107,15.03
2017,108,14.24
2017,109,13.8
2017,110,12.97
2017,111,12.35
2017,112,14.03
2017,113,13.86
2017,114,13.62
2017,115,14.14
2017,116,14.08
2017,117,15.35
2017,118,14.71
2017,119,16.0
2017,120,16.41
2017,121,10.68
2017,122,10.47
2017,123,11.68
2017,124,13.18
2017,125,12.04
2017,126,12.23
2017,127,12.47
2017,128,12.01
2017,129,13.07
2017,130,15.26
2017,131,16.44
2017,132,16.03
2017,133,11.73
2017,134,10.52
2017,135,10.68
2017,136,12.46
2017,137,15.57
2017,138,14.97
2017,139,12.79
2017,140,10.92
2017,141,7.86
2017,142,7.99
2017,143,8.9
2017,144,11.66
2017,145,10.76
2017,146,12.09
2017,147,13.83
2017,148,12.6
2017,149,12.21
2017,150,12.0
2017,151,11.5
2017,152,11.14
2017,153,11.15
2017,154,11.09
2017,155,9.94
2017,156,10.01
2017,157,10.28
2017,158,9.01
2017,159,8.48
2017,160,8.67
2017,161,9.91
2017,162,9.04
2017,163,9.35
2017,164,12.11
2017,165,11.04
2017,166,7.95
2017,167,10.12
2017,168,10.07
2017,169,11.01
2017,170,11.65
2017,171,10.79
2017,172,10.5
2017,173,13.02
2017,174,14.9
2017,175,12.94
2017,176,11.11
2017,177,9.72
2017,178,9.41
2017,179,10.26
2017,180,9.74
2017,181,8.02
2017,182,11.46
2017,183,12.38
2017,184,10.46
2017,185,9.73
2017,186,9.34
2017,187,8.76
2017,188,9.22
2017,189,9.08
2017,190,9.51
2017,191,9.22
2017,192,8.54
2017,193,7.04
2017,194,5.34
2017,195,7.47
2017,196,8.21
2017,197,7.47
2017,198,9.23
2017,199,11.15
2017,200,10.65
2017,201,13.29
2017,202,11.32
2017,203,10.95
2017,204,9.23
2017,205,9.63
2017,206,9.95
2017,207,9.03
2017,208,9.98
2017,209,8.75
2017,210,5.94
2017,211,6.3
2017,212,6.77
2017,213,8.95
2017,214,9.54
2017,215,8.87
2017,216,8.04
2017,217,9.19
2017,218,9.36
2017,219,12.93
2017,220,12.46
2017,221,13.43
2017,222,11.75
2017,223,10.69
2017,224,12.62
2017,225,11.93
2017,226,12.17
2017,227,10.11
2017,228,10.55
2017,229,12.13
2017,230,12.21
2017,231,12.28
2017,232,10.94
2017,233,9.9
2017,234,8.73
2017,235,8.42
2017,236,9.99
2017,237,10.45
2017,238,11.89
2017,239,12.27
2017,240,13.12
2017,241,13.48
2017,242,12.1
2017,243,10.97
2017,244,11.6
2017,245,10.35
2017,246,10.21
2017,247,10.42
2017,248,10.46
2017,249,13.07
2017,250,12.45
2017,251,11.14
2017,252,10.63
2017,253,8.25
2017,254,8.44
2017,255,9.19
2017,256,11.54
2017,257,14.46
2017,258,13.77
2017,259,13.29
2017,260,11.55
2017,261,9.93
2017,262,10.25
2017,263,11.05
2017,264,11.73
2017,265,11.38
2017,266,11.82
2017,267,12.52
2017,268,13.5
2017,269,14.84
2017,270,12.95
2017,271,11.88
2017,272,11.06
2017,273,12.27
2017,274,10.6
2017,275,12.42
2017,276,12.77
2017,277,12.8
2017,278,13.44
2017,279,12.1
2017,280,13.13
2017,281,12.67
2017,282,13.86
2017,283,13.98
2017,284,13.36
2017,285,12.75
2017,286,12.41
2017,287,14.13
2017,288,11.82
2017,289,13.21
2017,290,13.09
2017,291,11.66
2017,292,11.56
2017,293,11.82
2017,294,14.15
2017,295,13.91
2017,296,12.78
2017,297,13.49
2017,298,13.2
2017,299,14.57
2017,300,13.35
2017,301,13.19
2017,302,14.19
2017,303,14.14
2017,304,14.28
2017,305,13.83
2017,306,14.72
2017,307,15.17
2017,308,16.73
2017,309,15.55
2017,310,13.8
2017,311,13.13
2017,312,14.97
2017,313,12.82
2017,314,13.84
2017,315,11.46
2017,316,12.64
2017,317,12.91
2017,318,12.66
2017,319,13.57
2017,320,13.92
2017,321,15.03
2017,322,13.74
2017,323,13.57
2017,324,15.0
2017,325,15.0
2017,326,15.31
2017,327,17.02
2017,328,17.29
2017,329,16.36
2017,330,17.1
2017,331,16.84
2017,332,16.5
2017,333,16.76
2017,334,17.54
2017,335,17.29
2017,336,16.93
2017,337,18.26
2017,338,19.13
2017,339,18.31
2017,340,19.99
2017,341,19.32
2017,342,18.67
2017,343,18.62
2017,344,19.32
2017,345,19.37
2017,346,20.68
2017,347,20.51
2017,348,17.19
2017,349,17.35
2017,350,19.51
2017,351,18.61
2017,352,19.32
2017,353,18.27
2017,354,19.3
2017,355,19.18
2017,356,19.09
2017,357,18.77
2017,358,18.19
2017,359,17.6
2017,360,17.55
2017,361,15.98
2017,362,15.07
2017,363,17.76
2017,364,18.67
2017,365,20.09
2018,1,19.23
2018,2,19.13
2018,3,19.21
2018,4,18.66
2018,5,19.6
2018,6,19.27
2018,7,15.4
2018,8,19.04
2018,9,20.04
2018,10,21.61
2018,11,21.13
2018,12,20.84
2018,13,20.05
2018,14,20.53
2018,15,20.0
2018,16,18.91
2018,17,19.25
2018,18,19.39
2018,19,20.07
2018,20,21.14
2018,21,21.35
2018,22,20.0
2018,23,21.54
2018,24,23.34
2018,25,23.15
2018,26,23.91
2018,27,23.04
2018,28,23.33
2018,29,22.82
2018,30,21.36
2018,31,20.95
2018,32,21.18
2018,33,22.02
2018,34,18.01
2018,35,18.32
2018,36,19.07
2018,37,20.65
2018,38,19.27
2018,39,18.71
2018,40,18.0
2018,41,20.73
2018,42,21.67
2018,43,22.16
2018,44,21.77
2018,45,21.86
2018,46,22.4
2018,47,21.99
2018,48,21.69
2018,49,22.35
2018,50,22.61
2018,51,22.16
2018,52,20.24
2018,53,18.19
2018,54,17.63
2018,55,18.73
2018,56,19.77
2018,57,20.34
2018,58,18.03
2018,59,18.54
2018,60,19.63
2018,61,19.8
2018,62,19.81
2018,63,19.77
2018,64,21.52
2018,65,21.02
2018,66,19.76
2018,67,20.11
2018,68,17.94
2018,69,17.54
2018,70,16.87
2018,71,16.65
2018,72,18.64
2018,73,18.24
2018,74,17.76
2018,75,18.58
2018,76,17.01
2018,77,16.99
2018,78,18.04
2018,79,18.54
2018,80,17.63
2018,81,17.59
2018,82,17.08
2018,83,17.63
2018,84,17.51
2018,85,18.59
2018,86,18.81
2018,87,18.64
2018,88,19.11
2018,89,18.91
2018,90,19.03
2018,91,17.96
2018,92,18.57
2018,93,17.72
2018,94,19.17
2018,95,18.16
2018,96,17.74
2018,97,17.91
2018,98,15.48
2018,99,16.6
2018,100,16.76
2018,101,9.6
2018,102,11.89
2018,103,14.43
2018,104,13.25
2018,105,14.08
2018,106,17.6
2018,107,17.92
2018,108,15.01
2018,109,13.35
2018,110,14.65
2018,111,15.78
2018,112,15.7
2018,113,14.07
2018,114,13.97
2018,115,13.96
2018,116,14.42
2018,117,15.31
2018,118,15.93
2018,119,16.41
2018,120,16.12
2018,121,16.33
2018,122,13.78
2018,123,12.67
2018,124,13.03
2018,125,13.9
2018,126,14.83
2018,127,14.33
2018,128,13.62
2018,129,14.73
2018,130,13.51
2018,131,15.83
2018,132,16.37
2018,133,15.97
2018,134,15.38
2018,135,15.16
2018,136,16.52
2018,137,13.29
2018,138,12.38
2018,139,12.93
2018,140,12.95
2018,141,14.02
2018,142,12.79
2018,143,12.29
2018,144,10.95
2018,145,11.83
2018,146,9.36
2018,147,11.27
2018,148,7.61
2018,149,8.07
2018,150,8.83
2018,151,9.08
2018,152,9.48
2018,153,10.81
2018,154,12.1
2018,155,13.69
2018,156,12.6
2018,157,9.57
2018,158,7.24
2018,159,9.45
2018,160,9.55
2018,161,10.6
2018,162,11.0
2018,163,13.89
2018,164,12.59
2018,165,11.55
2018,166,10.57
2018,167,11.7
2018,168,11.4
2018,169,12.07
2018,170,11.33
2018,171,9.67
2018,172,9.67
2018,173,8.5
2018,174,7.54
2018,175,10.01
2018,176,10.56
2018,177,7.63
2018,178,6.06
2018,179,7.07
2018,180,7.27
2018,181,7.38
2018,182,8.02
2018,183,10.69
2018,184,8.47
2018,185,8.34
2018,186,7.49
2018,187,8.65
2018,188,8.69
2018,189,12.59
2018,190,12.0
2018,191,9.65
2018,192,8.94
2018,193,10.02
2018,194,9.85
2018,195,11.17
2018,196,11.72
2018,197,11.27
2018,198,10.46
2018,199,10.11
2018,200,10.15
2018,201,9.11
2018,202,9.87
2018,203,12.08
2018,204,8.63
2018,205,7.94
2018,206,8.22
2018,207,10.63
2018,208,9.13
2018,209,10.82
2018,210,10.76
2018,211,9.25
2018,212,9.2
2018,213,11.33
2018,214,11.08
2018,215,10.86
2018,216,10.09
2018,217,11.53
2018,218,12.33
2018,219,11.9
2018,220,13.15
2018,221,11.42
2018,222,10.63
2018,223,10.46
2018,224,8.89
2018,225,9.42
2018,226,11.55
2018,227,10.94
2018,228,11.16
2018,229,11.6
2018,230,9.69
2018,231,8.47
2018,232,11.09
2018,233,10.86
2018,234,10.02
2018,235,10.7
2018,236,8.82
2018,237,9.58
2018,238,9.4
2018,239,10.53
2018,240,11.02
2018,241,12.28
2018,242,12.58
2018,243,11.52
2018,244,11.19
2018,245,12.61
2018,246,10.41
2018,247,9.12
2018,248,9.85
2018,249,8.85
2018,250,10.82
2018,251,10.39
2018,252,8.87
2018,253,8.07
2018,254,10.21
2018,255,10.73
2018,256,11.54
2018,257,11.46
2018,258,12.11
2018,259,12.75
2018,260,13.62
2018,261,14.15
2018,262,13.25
2018,263,14.98
2018,264,14.27
2018,265,12.59
2018,266,13.02
2018,267,11.98
2018,268,10.11
2018,269,10.9
2018,270,10.15
2018,271,11.06
2018,272,10.57
2018,273,11.27
2018,274,12.76
2018,275,13.53
2018,276,11.78
2018,277,12.55
2018,278,14.0
2018,279,13.75
2018,280,14.01
2018,281,13.19
2018,282,13.39
2018,283,12.13
2018,284,12.64
2018,285,12.79
2018,286,8.52
2018,287,10.56
2018,288,11.22
2018,289,13.01
2018,290,12.69
2018,291,13.72
2018,292,12.12
2018,293,14.29
2018,294,14.98
2018,295,14.78
2018,296,15.63
2018,297,16.04
2018,298,14.71
2018,299,15.74
2018,300,13.84
2018,301,15.77
2018,302,13.76
2018,303,13.21
2018,304,13.27
2018,305,11.34
2018,306,12.76
2018,307,12.9
2018,308,15.01
2018,309,14.53
2018,310,14.62
2018,311,15.3
2018,312,16.4
2018,313,16.2
2018,314,15.95
2018,315,14.88
2018,316,14.48
2018,317,15.96
2018,318,15.81
2018,319,14.87
2018,320,15.9
2018,321,16.62
2018,322,16.54
2018,323,14.69
2018,324,11.79
2018,325,11.47
2018,326,13.68
2018,327,14.98
2018,328,14.67
2018,329,16.2
2018,330,16.35
2018,331,16.55
2018,332,16.23
2018,333,17.06
2018,334,16.46
2018,335,16.4
2018,336,17.52
2018,337,16.91
2018,338,17.58
2018,339,16.2
2018,340,13.39
2018,341,14.34
2018,342,16.76
2018,343,17.75
2018,344,19.15
2018,345,17.76
2018,346,17.0
2018,347,17.58
2018,348,17.59
2018,349,18.13
2018,350,19.58
2018,351,19.03
2018,352,20.6
2018,353,19.24
2018,354,17.35
2018,355,17.44
2018,356,18.3
2018,357,19.1
2018,358,17.47
2018,359,18.42
2018,360,19.53
2018,361,17.27
2018,362,17.44
2018,363,17.73
2018,364,19.11
2018,365,20.24
2019,1,20.2
2019,2,21.08
2019,3,21.46
2019,4,21.55
2019,5,19.23
2019,6,21.67
2019,7,22.1
2019,8,21.71
2019,9,20.06
2019,10,20.62
2019,11,22.31
2019,12,21.15
2019,13,19.38
2019,14,17.96
2019,15,17.71
2019,16,18.49
2019,17,21.03
2019,18,21.55
2019,19,21.83
2019,20,21.63
2019,21,19.82
2019,22,20.35
2019,23,21.18
2019,24,20.15
2019,25,18.79
2019,26,19.8
2019,27,22.49
2019,28,24.23
2019,29,24.14
2019,30,22.32
2019,31,20.78
2019,32,21.17
2019,33,20.94
2019,34,20.57
2019,35,19.23
2019,36,21.16
2019,37,20.47
2019,38,17.64
2019,39,17.48
2019,40,19.14
2019,41,19.91
2019,42,21.17
2019,43,22.75
2019,44,22.69
2019,45,22.14
2019,46,22.71
