-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,286,5.08
2015,287,5.25
2015,288,7.13
2015,289,8.51
2015,290,8.92
2015,291,6.28
2015,292,3.22
2015,293,6.36
2015,294,9.08
2015,295,5.11
2015,296,4.67
2015,297,5.55
2015,298,7.32
2015,299,6.8
2015,300,5.15
2015,301,7.72
2015,302,3.09
2015,303,3.89
2015,304,6.27
2015,305,9.56
2015,306,7.19
2015,307,5.13
2015,308,3.78
2015,309,7.72
2015,310,9.66
2015,311,7.72
2015,312,10.64
2015,313,13.41
2015,314,11.67
2015,315,6.1
2015,316,4.62
2015,317,6.8
2015,318,7.26
2015,319,5.22
2015,320,7.97
2015,321,6.79
2015,322,4.03
2015,323,7.15
2015,324,10.1
2015,325,8.81
2015,326,6.59
2015,327,9.46
2015,328,11.58
2015,329,11.2
2015,330,12.3
2015,331,9.43
2015,332,5.97
2015,333,7.94
2015,334,11.9
2015,335,13.06
2015,336,16.46
2015,337,12.25
2015,338,10.68
2015,339,9.04
2015,340,6.63
2015,341,5.99
2015,342,7.34
2015,343,11.16
2015,344,12.4
2015,345,12.27
2015,346,11.14
2015,347,5.0
2015,348,8.84
2015,349,9.36
2015,350,5.49
2015,351,8.7
2015,352,11.97
2015,353,10.95
2015,354,13.96
2015,355,16.16
2015,356,9.05
2015,357,10.37
2015,358,11.76
2015,359,12.9
2015,360,16.3
2015,361,17.09
2015,362,17.29
2015,363,15.34
2015,364,9.94
2015,365,14.65
2016,1,17.41
2016,2,16.76
2016,3,9.24
2016,4,10.11
2016,5,12.87
2016,6,14.07
2016,7,11.89
2016,8,10.78
2016,9,12.1
2016,10,9.17
2016,11,13.74
2016,12,14.04
2016,13,10.01
2016,14,14.07
2016,15,11.59
2016,16,10.45
2016,17,12.17
2016,18,11.28
2016,19,12.02
2016,20,14.79
2016,21,14.63
2016,22,15.81
2016,23,15.26
2016,24,16.21
2016,25,16.07
2016,26,11.85
2016,27,8.35
2016,28,9.14
2016,29,11.24
2016,30,12.17
2016,31,15.22
2016,32,16.62
2016,33,18.33
2016,34,19.66
2016,35,16.55
2016,36,17.18
2016,37,15.07
2016,38,17.66
2016,39,17.57
2016,40,14.04
2016,41,14.45
2016,42,15.26
2016,43,15.83
2016,44,16.25
2016,45,16.41
2016,46,16.07
2016,47,15.58
2016,48,16.0
2016,49,11.44
2016,50,11.82
2016,51,12.33
2016,52,11.57
2016,53,13.38
2016,54,14.01
2016,55,15.15
2016,56,15.99
2016,57,16.0
2016,58,13.11
2016,59,13.1
2016,60,7.26
2016,61,6.61
2016,62,10.3
2016,63,11.9
2016,64,12.88
2016,65,13.35
2016,66,15.09
2016,67,14.29
2016,68,9.88
2016,69,9.83
2016,70,10.61
2016,71,6.63
2016,72,9.11
2016,73,11.67
2016,74,13.51
2016,75,8.97
2016,76,5.78
2016,77,9.08
2016,78,11.62
2016,79,15.5
2016,80,15.51
2016,81,14.89
2016,82,15.13
2016,83,13.97
2016,84,11.54
2016,85,9.63
2016,86,12.34
2016,87,10.54
2016,88,8.23
2016,89,7.08
2016,90,8.36
2016,91,9.7
2016,92,11.09
2016,93,12.82
2016,94,9.8
2016,95,6.35
2016,96,8.97
2016,97,8.85
2016,98,10.91
2016,99,6.61
2016,100,8.38
2016,101,7.8
2016,102,10.87
2016,103,5.35
2016,104,4.86
2016,105,5.95
2016,106,8.47
2016,107,9.18
2016,108,8.12
2016,109,6.06
2016,110,6.5
2016,111,9.04
2016,112,8.76
2016,113,8.72
2016,114,7.73
2016,115,4.56
2016,116,5.17
2016,117,7.08
2016,118,7.54
2016,119,7.28
2016,120,8.61
2016,121,8.56
2016,122,8.52
2016,123,8.76
2016,124,7.59
2016,125,9.8
2016,126,7.38
2016,127,4.96
2016,128,9.18
2016,129,8.15
2016,130,8.27
2016,131,9.47
2016,132,10.76
2016,133,7.33
2016,134,6.27
2016,135,6.6
2016,136,4.98
2016,137,5.69
2016,138,1.03
2016,139,4.03
2016,140,3.4
2016,141,4.03
2016,142,3.7
2016,143,1.37
2016,144,0.9
2016,145,0.66
2016,146,-0.27
2016,147,1.23
2016,148,0.41
2016,149,0.78
2016,150,0.72
2016,151,-0.43
2016,152,-1.31
2016,153,-0.64
2016,154,0.4
2016,155,0.37
2016,156,1.82
2016,157,1.54
2016,158,1.02
2016,159,1.2
2016,160,1.64
2016,161,5.37
2016,162,6.29
2016,163,3.19
2016,164,0.73
2016,165,1.57
2016,166,5.23
2016,167,3.25
2016,168,2.62
2016,169,3.89
2016,170,5.78
2016,171,2.94
2016,172,5.05
2016,173,6.49
2016,174,7.48
2016,175,5.53
2016,176,4.07
2016,177,1.87
2016,178,3.03
2016,179,2.81
2016,180,2.85
2016,181,1.02
2016,182,-0.08
2016,183,-0.49
2016,184,0.77
2016,185,2.36
2016,186,3.07
2016,187,0.3
2016,188,0.59
2016,189,0.6
2016,190,-1.4
2016,191,-0.58
2016,192,0.48
2016,193,-0.27
2016,194,1.48
2016,195,4.4
2016,196,1.3
2016,197,0.84
2016,198,1.07
2016,199,1.79
2016,200,1.04
2016,201,1.62
2016,202,1.24
2016,203,-0.19
2016,204,0.35
2016,205,4.48
2016,206,0.03
2016,207,-1.63
2016,208,-1.94
2016,209,1.32
2016,210,0.34
2016,211,-1.55
2016,212,-0.39
2016,213,-1.9
2016,214,-1.52
2016,215,-0.99
2016,216,-1.04
2016,217,-2.77
2016,218,-4.88
2016,219,-5.26
2016,220,-5.92
2016,221,-2.74
2016,222,-2.66
2016,223,-2.06
2016,224,-1.52
2016,225,1.92
2016,226,1.6
2016,227,1.25
2016,228,2.29
2016,229,2.8
2016,230,2.4
2016,231,3.55
2016,232,3.73
2016,233,3.08
2016,234,4.85
2016,235,4.01
2016,236,3.16
2016,237,2.26
2016,238,4.18
2016,239,3.56
2016,240,2.58
2016,241,3.12
2016,242,5.26
2016,243,3.7
2016,244,5.99
2016,245,5.85
2016,246,5.81
2016,247,3.34
2016,248,6.14
2016,249,5.73
2016,250,3.37
2016,251,1.71
2016,252,-0.98
2016,253,1.66
2016,254,6.0
2016,255,4.97
2016,256,4.09
2016,257,5.83
2016,258,3.63
2016,259,5.26
2016,260,7.2
2016,261,7.39
2016,262,6.11
2016,263,5.76
2016,264,5.33
2016,265,5.17
2016,266,6.4
2016,267,7.56
2016,268,6.78
2016,269,5.48
2016,270,5.83
2016,271,6.89
2016,272,8.26
2016,273,8.53
2016,274,8.9
2016,275,9.09
2016,276,7.68
2016,277,8.89
2016,278,7.17
2016,279,7.4
2016,280,5.7
2016,281,5.14
2016,282,5.45
2016,283,3.77
2016,284,4.55
2016,285,6.86
2016,286,3.55
2016,287,4.21
2016,288,3.73
2016,289,7.11
2016,290,7.29
2016,291,10.18
2016,292,10.49
2016,293,8.72
2016,294,5.44
2016,295,5.98
2016,296,8.44
2016,297,8.33
2016,298,7.08
2016,299,8.09
2016,300,9.09
2016,301,9.38
2016,302,4.94
2016,303,3.21
2016,304,5.82
2016,305,6.41
2016,306,6.2
2016,307,8.2
2016,308,5.34
2016,309,5.73
2016,310,8.37
2016,311,8.02
2016,312,8.47
2016,313,9.95
2016,314,11.4
2016,315,9.84
2016,316,7.33
2016,317,6.37
2016,318,7.38
2016,319,7.78
2016,320,9.66
2016,321,8.3
2016,322,4.96
2016,323,8.45
2016,324,7.58
2016,325,7.1
2016,326,10.54
2016,327,12.3
2016,328,13.18
2016,329,8.35
2016,330,9.73
2016,331,6.51
2016,332,4.16
2016,333,6.61
2016,334,8.53
2016,335,6.46
2016,336,7.31
2016,337,9.54
2016,338,10.82
2016,339,9.93
2016,340,11.82
2016,341,11.78
2016,342,12.01
2016,343,10.98
2016,344,13.64
2016,345,11.43
2016,346,7.54
2016,347,6.36
2016,348,7.93
2016,349,12.8
2016,350,6.16
2016,351,8.6
2016,352,11.49
2016,353,11.37
2016,354,7.21
2016,355,10.2
2016,356,11.34
2016,357,9.65
2016,358,8.17
2016,359,11.32
2016,360,10.42
2016,361,13.74
2016,362,11.6
2016,363,9.33
2016,364,9.03
2016,365,12.56
2016,366,12.97
2017,1,13.93
2017,2,8.92
2017,3,10.59
2017,4,5.44
2017,5,8.31
2017,6,8.7
2017,7,7.41
2017,8,9.22
2017,9,12.65
2017,10,12.89
2017,11,13.37
2017,12,10.04
2017,13,9.27
2017,14,11.17
2017,15,10.64
2017,16,9.14
2017,17,11.92
2017,18,11.68
2017,19,5.61
2017,20,6.84
2017,21,7.04
2017,22,6.74
2017,23,9.15
2017,24,10.69
2017,25,8.88
2017,26,10.97
2017,27,10.26
2017,28,11.1
2017,29,11.43
2017,30,11.11
2017,31,15.43
2017,32,11.74
2017,33,8.95
2017,34,9.44
2017,35,12.15
2017,36,13.74
2017,37,14.05
2017,38,8.48
2017,39,6.75
2017,40,8.93
2017,41,10.8
2017,42,12.48
2017,43,12.18
2017,44,6.8
2017,45,6.52
2017,46,9.19
2017,47,11.2
2017,48,12.61
2017,49,14.61
2017,50,16.5
2017,51,16.14
2017,52,16.18
2017,53,14.63
2017,54,14.29
2017,55,16.17
2017,56,12.36
2017,57,10.41
2017,58,12.8
2017,59,14.16
2017,60,13.17
2017,61,13.97
2017,62,10.45
2017,63,9.0
2017,64,11.75
2017,65,10.81
2017,66,6.64
2017,67,7.7
2017,68,10.48
2017,69,12.63
2017,70,10.08
2017,71,6.92
2017,72,5.92
2017,73,8.23
2017,74,12.99
2017,75,14.29
2017,76,12.62
2017,77,9.01
2017,78,10.91
2017,79,10.77
2017,80,10.36
2017,81,8.07
2017,82,8.94
2017,83,10.83
2017,84,8.55
2017,85,10.21
2017,86,9.47
2017,87,13.5
2017,88,15.52
2017,89,13.94
2017,90,12.16
2017,91,12.97
2017,92,10.45
2017,93,6.36
2017,94,5.39
2017,95,5.59
2017,96,4.14
2017,97,4.9
2017,98,8.77
2017,99,9.09
2017,100,9.11
2017,101,9.85
2017,102,7.34
2017,103,8.17
2017,104,9.32
2017,105,8.6
2017,106,7.0
2017,107,7.69
2017,108,7.21
2017,109,4.85
2017,110,5.88
2017,111,7.6
2017,112,9.35
2017,113,8.79
2017,114,7.69
2017,115,8.63
2017,116,8.35
2017,117,9.56
2017,118,9.16
2017,119,5.01
2017,120,2.3
2017,121,2.62
2017,122,5.6
2017,123,5.91
2017,124,2.4
2017,125,4.43
2017,126,5.63
2017,127,5.59
2017,128,5.41
2017,129,7.21
2017,130,6.51
2017,131,5.59
2017,132,3.64
2017,133,3.72
2017,134,4.31
2017,135,3.84
2017,136,4.13
2017,137,4.7
2017,138,3.85
2017,139,1.11
2017,140,-1.32
2017,141,-0.43
2017,142,0.77
2017,143,5.25
2017,144,2.61
2017,145,2.99
2017,146,4.42
2017,147,4.49
2017,148,3.14
2017,149,3.97
2017,150,4.85
2017,151,5.35
2017,152,4.65
2017,153,4.26
2017,154,3.44
2017,155,0.46
2017,156,-0.53
2017,157,1.41
2017,158,0.94
2017,159,1.98
2017,160,2.24
2017,161,1.58
2017,162,4.17
2017,163,5.66
2017,164,1.74
2017,165,-0.33
2017,166,1.46
2017,167,1.23
2017,168,1.75
2017,169,1.74
2017,170,1.64
2017,171,1.21
2017,172,2.45
2017,173,0.72
2017,174,0.25
2017,175,0.64
2017,176,-0.38
2017,177,0.0
2017,178,2.0
2017,179,1.1
2017,180,0.69
2017,181,2.25
2017,182,1.67
2017,183,1.74
2017,184,1.55
2017,185,-0.86
2017,186,-1.03
2017,187,-1.36
2017,188,-2.14
2017,189,0.19
2017,190,1.24
2017,191,0.19
2017,192,-1.72
2017,193,-3.15
2017,194,-1.54
2017,195,-1.04
2017,196,-1.39
2017,197,1.65
2017,198,1.39
2017,199,0.66
2017,200,1.88
2017,201,2.71
2017,202,1.28
2017,203,-0.36
2017,204,-1.03
2017,205,1.02
2017,206,0.41
2017,207,1.51
2017,208,-0.59
2017,209,-2.99
2017,210,-2.68
2017,211,-1.74
2017,212,1.22
2017,213,1.56
2017,214,-0.42
2017,215,-1.46
2017,216,-1.25
2017,217,0.1
2017,218,2.62
2017,219,3.54
2017,220,3.49
2017,221,4.73
2017,222,2.64
2017,223,3.0
2017,224,4.14
2017,225,2.02
2017,226,0.49
2017,227,0.78
2017,228,2.17
2017,229,5.64
2017,230,4.21
2017,231,4.12
2017,232,2.45
2017,233,1.23
2017,234,2.85
2017,235,2.9
2017,236,4.24
2017,237,4.43
2017,238,6.15
2017,239,7.15
2017,240,6.39
2017,241,5.46
2017,242,4.35
2017,243,3.21
2017,244,1.99
2017,245,0.01
2017,246,1.85
2017,247,3.61
2017,248,4.69
2017,249,3.14
2017,250,1.49
2017,251,1.02
2017,252,-0.69
2017,253,-0.14
2017,254,0.39
2017,255,2.5
2017,256,4.07
2017,257,5.93
2017,258,7.95
2017,259,3.71
2017,260,3.15
2017,261,2.97
2017,262,5.58
2017,263,5.69
2017,264,6.26
2017,265,8.06
2017,266,7.31
2017,267,10.22
2017,268,8.73
2017,269,6.67
2017,270,6.67
2017,271,6.01
2017,272,6.3
2017,273,5.29
2017,274,5.46
2017,275,6.27
2017,276,7.1
2017,277,6.69
2017,278,4.53
2017,279,5.47
2017,280,4.35
2017,281,6.28
2017,282,8.14
2017,283,9.14
2017,284,5.31
2017,285,6.79
2017,286,7.81
2017,287,5.32
2017,288,5.67
2017,289,4.23
2017,290,5.89
2017,291,7.52
2017,292,13.38
2017,293,11.63
2017,294,8.92
2017,295,6.92
2017,296,5.37
2017,297,6.36
2017,298,5.77
2017,299,7.12
2017,300,8.75
2017,301,10.65
2017,302,11.02
2017,303,11.99
2017,304,13.46
2017,305,13.44
2017,306,11.32
2017,307,11.73
2017,308,9.04
2017,309,4.45
2017,310,4.33
2017,311,4.16
2017,312,2.75
2017,313,6.17
2017,314,5.47
2017,315,7.43
2017,316,6.95
2017,317,9.02
2017,318,10.67
2017,319,12.34
2017,320,12.11
2017,321,9.69
2017,322,11.38
2017,323,13.05
2017,324,12.0
2017,325,13.65
2017,326,16.35
2017,327,17.49
2017,328,15.57
2017,329,14.23
2017,330,14.68
2017,331,15.22
2017,332,16.36
2017,333,14.77
2017,334,15.66
2017,335,17.05
2017,336,15.15
2017,337,16.39
2017,338,16.13
2017,339,16.74
2017,340,18.3
2017,341,18.79
2017,342,16.07
2017,343,15.72
2017,344,12.42
2017,345,12.27
2017,346,11.07
2017,347,8.77
2017,348,13.45
2017,349,14.65
2017,350,17.27
2017,351,15.57
2017,352,11.76
2017,353,9.51
2017,354,13.14
2017,355,13.34
2017,356,14.83
2017,357,16.78
2017,358,16.8
2017,359,12.75
2017,360,8.56
2017,361,9.64
2017,362,13.42
2017,363,16.84
2017,364,14.99
2017,365,13.0
2018,1,15.73
2018,2,18.83
2018,3,19.0
2018,4,17.06
2018,5,13.42
2018,6,9.43
2018,7,12.66
2018,8,17.37
2018,9,17.92
2018,10,13.87
2018,11,11.71
2018,12,12.66
2018,13,15.98
2018,14,17.98
2018,15,18.86
2018,16,19.22
2018,17,17.2
2018,18,17.37
2018,19,18.49
2018,20,18.6
2018,21,18.58
2018,22,18.21
2018,23,19.09
2018,24,19.36
2018,25,20.35
2018,26,20.34
2018,27,21.28
2018,28,20.72
2018,29,22.62
2018,30,20.97
2018,31,18.64
2018,32,10.74
2018,33,8.05
2018,34,9.31
2018,35,11.39
2018,36,9.81
2018,37,7.87
2018,38,11.41
2018,39,15.37
2018,40,15.39
2018,41,14.78
2018,42,14.06
2018,43,15.43
2018,44,15.43
2018,45,14.45
2018,46,12.54
2018,47,12.88
2018,48,13.7
2018,49,12.85
2018,50,12.5
2018,51,5.38
2018,52,4.43
2018,53,8.44
2018,54,10.81
2018,55,12.78
2018,56,13.35
2018,57,9.15
2018,58,9.96
2018,59,13.71
2018,60,15.4
2018,61,16.31
2018,62,15.99
2018,63,16.02
2018,64,15.24
2018,65,9.11
2018,66,9.46
2018,67,10.9
2018,68,8.55
2018,69,10.45
2018,70,12.69
2018,71,11.16
2018,72,7.5
2018,73,9.43
2018,74,10.99
2018,75,8.3
2018,76,7.55
2018,77,11.93
2018,78,14.74
2018,79,14.94
2018,80,9.66
2018,81,3.89
2018,82,5.78
2018,83,8.48
2018,84,9.62
2018,85,12.12
2018,86,13.18
2018,87,11.09
2018,88,11.72
2018,89,11.85
2018,90,9.07
2018,91,6.85
2018,92,11.23
2018,93,10.84
2018,94,10.59
2018,95,8.59
2018,96,10.55
2018,97,7.05
2018,98,6.48
2018,99,3.11
2018,100,0.7
2018,101,1.08
2018,102,2.28
2018,103,2.57
2018,104,2.79
2018,105,7.58
2018,106,7.21
2018,107,4.78
2018,108,2.53
2018,109,7.45
2018,110,7.67
2018,111,4.62
2018,112,4.06
2018,113,6.36
2018,114,7.11
2018,115,6.51
2018,116,9.84
2018,117,7.26
2018,118,2.08
2018,119,3.27
2018,120,4.54
2018,121,5.46
2018,122,6.43
2018,123,7.95
2018,124,8.88
2018,125,6.9
2018,126,4.43
2018,127,6.33
2018,128,7.53
2018,129,5.54
2018,130,6.0
2018,131,7.57
2018,132,4.29
2018,133,2.36
2018,134,3.9
2018,135,5.72
2018,136,3.16
2018,137,2.11
2018,138,2.83
2018,139,2.4
2018,140,4.92
2018,141,0.93
2018,142,1.88
2018,143,-1.54
2018,144,-0.37
2018,145,-0.67
2018,146,0.36
2018,147,0.26
2018,148,-1.07
2018,149,-0.44
2018,150,0.7
2018,151,0.81
2018,152,0.58
2018,153,0.05
2018,154,0.24
2018,155,1.15
2018,156,0.16
2018,157,-1.2
2018,158,1.78
2018,159,0.84
2018,160,3.13
2018,161,3.75
2018,162,2.19
2018,163,1.51
2018,164,2.61
2018,165,2.58
2018,166,3.58
2018,167,4.11
2018,168,2.27
2018,169,2.07
2018,170,1.33
2018,171,2.07
2018,172,0.11
2018,173,0.36
2018,174,0.13
2018,175,1.05
2018,176,-0.35
2018,177,-0.29
2018,178,1.1
2018,179,0.87
2018,180,0.71
2018,181,0.64
2018,182,2.68
2018,183,1.52
2018,184,0.64
2018,185,2.13
2018,186,2.17
2018,187,3.44
2018,188,5.23
2018,189,2.25
2018,190,1.28
2018,191,0.51
2018,192,0.49
2018,193,-1.06
2018,194,-0.29
2018,195,1.18
2018,196,1.96
2018,197,2.58
2018,198,2.5
2018,199,1.87
2018,200,3.36
2018,201,2.91
2018,202,4.98
2018,203,1.65
2018,204,0.87
2018,205,-0.5
2018,206,-0.55
2018,207,0.64
2018,208,0.69
2018,209,1.5
2018,210,1.09
2018,211,0.67
2018,212,3.44
2018,213,3.68
2018,214,3.37
2018,215,3.24
2018,216,2.97
2018,217,2.75
2018,218,1.97
2018,219,2.12
2018,220,4.39
2018,221,2.5
2018,222,3.74
2018,223,3.48
2018,224,3.05
2018,225,5.25
2018,226,3.03
2018,227,2.77
2018,228,4.53
2018,229,1.52
2018,230,1.19
2018,231,0.83
2018,232,2.04
2018,233,2.54
2018,234,1.56
2018,235,1.93
2018,236,2.12
2018,237,2.19
2018,238,3.54
2018,239,4.32
2018,240,3.32
2018,241,3.14
2018,242,3.92
2018,243,3.11
2018,244,4.53
2018,245,2.79
2018,246,1.4
2018,247,2.9
2018,248,2.8
2018,249,2.4
2018,250,3.54
2018,251,4.75
2018,252,5.64
2018,253,4.83
2018,254,5.89
2018,255,6.78
2018,256,7.58
2018,257,7.14
2018,258,7.08
2018,259,7.93
2018,260,1.86
2018,261,2.14
2018,262,3.87
2018,263,4.62
2018,264,6.08
2018,265,7.97
2018,266,5.17
2018,267,1.57
2018,268,1.41
2018,269,1.0
2018,270,3.13
2018,271,3.76
2018,272,5.6
2018,273,7.31
2018,274,7.39
2018,275,5.07
2018,276,5.31
2018,277,6.5
2018,278,5.41
2018,279,5.91
2018,280,4.37
2018,281,5.05
2018,282,5.8
2018,283,5.05
2018,284,2.8
2018,285,-0.43
2018,286,1.98
2018,287,3.72
2018,288,5.42
2018,289,7.39
2018,290,8.51
2018,291,10.44
2018,292,10.42
2018,293,9.88
2018,294,12.78
2018,295,13.13
2018,296,12.97
2018,297,11.39
2018,298,5.58
2018,299,6.7
2018,300,7.64
2018,301,6.79
2018,302,6.92
2018,303,4.19
2018,304,5.33
2018,305,5.01
2018,306,6.68
2018,307,9.6
2018,308,5.64
2018,309,9.34
2018,310,10.22
2018,311,11.78
2018,312,8.66
2018,313,4.02
2018,314,7.39
2018,315,9.0
2018,316,9.83
2018,317,11.19
2018,318,12.47
2018,319,10.64
2018,320,8.54
2018,321,10.28
2018,322,5.21
2018,323,2.54
2018,324,2.98
2018,325,6.68
2018,326,9.14
2018,327,10.95
2018,328,10.09
2018,329,10.06
2018,330,9.09
2018,331,10.34
2018,332,10.74
2018,333,12.08
2018,334,12.73
2018,335,14.06
2018,336,14.49
2018,337,14.4
2018,338,11.69
2018,339,7.03
2018,340,7.21
2018,341,12.98
2018,342,12.55
2018,343,14.04
2018,344,13.03
2018,345,11.75
2018,346,11.89
2018,347,12.78
2018,348,14.47
2018,349,15.7
2018,350,16.79
2018,351,15.41
2018,352,15.43
2018,353,7.48
2018,354,10.11
2018,355,9.68
2018,356,8.92
2018,357,10.67
2018,358,14.76
2018,359,16.54
2018,360,11.77
2018,361,10.4
2018,362,13.3
2018,363,15.14
2018,364,16.96
2018,365,16.1
2019,1,15.36
2019,2,16.51
2019,3,12.85
2019,4,11.93
2019,5,15.48
2019,6,13.65
2019,7,12.31
2019,8,13.79
2019,9,13.58
2019,10,14.38
2019,11,11.53
2019,12,12.92
2019,13,10.47
2019,14,11.48
2019,15,13.22
2019,16,16.93
2019,17,17.48
2019,18,17.52
2019,19,13.81
2019,20,10.38
2019,21,9.78
2019,22,13.94
2019,23,12.16
2019,24,8.98
2019,25,11.3
2019,26,13.05
2019,27,19.32
2019,28,18.14
2019,29,18.92
2019,30,20.33
2019,31,19.82
2019,32,13.15
2019,33,11.8
2019,34,15.26
