DATE,POC_Code,GWETPROF
2015-07-25,ARA2201,0.41
2015-07-26,ARA2201,0.41
2015-07-27,ARA2201,0.41
2015-07-28,ARA2201,0.42
2015-07-29,ARA2201,0.42
2015-07-30,ARA2201,0.42
2015-07-31,ARA2201,0.41
2015-08-01,ARA2201,0.41
2015-08-02,ARA2201,0.41
2015-08-03,ARA2201,0.41
2015-08-04,ARA2201,0.41
2015-08-05,ARA2201,0.41
2015-08-06,ARA2201,0.44
2015-08-07,ARA2201,0.45
2015-08-08,ARA2201,0.45
2015-08-09,ARA2201,0.45
2015-08-10,ARA2201,0.46
2015-08-11,ARA2201,0.45
2015-08-12,ARA2201,0.45
2015-08-13,ARA2201,0.45
2015-08-14,ARA2201,0.46
2015-08-15,ARA2201,0.48
2015-08-16,ARA2201,0.48
2015-08-17,ARA2201,0.48
2015-08-18,ARA2201,0.48
2015-08-19,ARA2201,0.48
2015-08-20,ARA2201,0.49
2015-08-21,ARA2201,0.48
2015-08-22,ARA2201,0.48
2015-08-23,ARA2201,0.48
2015-08-24,ARA2201,0.48
2015-08-25,ARA2201,0.48
2015-08-26,ARA2201,0.48
2015-08-27,ARA2201,0.48
2015-08-28,ARA2201,0.47
2015-08-29,ARA2201,0.47
2015-08-30,ARA2201,0.47
2015-08-31,ARA2201,0.47
2015-09-01,ARA2201,0.49
2015-09-02,ARA2201,0.5
2015-09-03,ARA2201,0.51
2015-09-04,ARA2201,0.5
2015-09-05,ARA2201,0.5
2015-09-06,ARA2201,0.5
2015-09-07,ARA2201,0.5
2015-09-08,ARA2201,0.49
2015-09-09,ARA2201,0.49
2015-09-10,ARA2201,0.49
2015-09-11,ARA2201,0.49
2015-09-12,ARA2201,0.49
2015-09-13,ARA2201,0.49
2015-09-14,ARA2201,0.48
2015-09-15,ARA2201,0.48
2015-09-16,ARA2201,0.48
2015-09-17,ARA2201,0.47
2015-09-18,ARA2201,0.47
2015-09-19,ARA2201,0.47
2015-09-20,ARA2201,0.49
2015-09-21,ARA2201,0.52
2015-09-22,ARA2201,0.52
2015-09-23,ARA2201,0.52
2015-09-24,ARA2201,0.53
2015-09-25,ARA2201,0.53
2015-09-26,ARA2201,0.53
2015-09-27,ARA2201,0.52
2015-09-28,ARA2201,0.52
2015-09-29,ARA2201,0.52
2015-09-30,ARA2201,0.51
2015-10-01,ARA2201,0.51
2015-10-02,ARA2201,0.5
2015-10-03,ARA2201,0.5
2015-10-04,ARA2201,0.5
2015-10-05,ARA2201,0.49
2015-10-06,ARA2201,0.48
2015-10-07,ARA2201,0.48
2015-10-08,ARA2201,0.47
2015-10-09,ARA2201,0.46
2015-10-10,ARA2201,0.46
2015-10-11,ARA2201,0.45
2015-10-12,ARA2201,0.45
2015-10-13,ARA2201,0.44
2015-10-14,ARA2201,0.44
2015-10-15,ARA2201,0.43
2015-10-16,ARA2201,0.43
2015-10-17,ARA2201,0.42
2015-10-18,ARA2201,0.42
2015-10-19,ARA2201,0.41
2015-10-20,ARA2201,0.41
2015-10-21,ARA2201,0.4
2015-10-22,ARA2201,0.4
2015-10-23,ARA2201,0.39
2015-10-24,ARA2201,0.4
2015-10-25,ARA2201,0.4
2015-10-26,ARA2201,0.39
2015-10-27,ARA2201,0.38
2015-10-28,ARA2201,0.38
2015-10-29,ARA2201,0.38
2015-10-30,ARA2201,0.38
2015-10-31,ARA2201,0.37
2015-11-01,ARA2201,0.37
2015-11-02,ARA2201,0.36
2015-11-03,ARA2201,0.35
2015-11-04,ARA2201,0.37
2015-11-05,ARA2201,0.38
2015-11-06,ARA2201,0.37
2015-11-07,ARA2201,0.36
2015-11-08,ARA2201,0.36
2015-11-09,ARA2201,0.35
2015-11-10,ARA2201,0.34
2015-11-11,ARA2201,0.33
2015-11-12,ARA2201,0.33
2015-11-13,ARA2201,0.33
2015-11-14,ARA2201,0.32
2015-11-15,ARA2201,0.32
2015-11-16,ARA2201,0.34
2015-11-17,ARA2201,0.34
2015-11-18,ARA2201,0.34
2015-11-19,ARA2201,0.33
2015-11-20,ARA2201,0.33
2015-11-21,ARA2201,0.33
2015-11-22,ARA2201,0.34
2015-11-23,ARA2201,0.34
2015-11-24,ARA2201,0.33
2015-11-25,ARA2201,0.32
2015-11-26,ARA2201,0.31
2015-11-27,ARA2201,0.31
2015-11-28,ARA2201,0.3
2015-11-29,ARA2201,0.3
2015-11-30,ARA2201,0.3
2015-12-01,ARA2201,0.29
2015-12-02,ARA2201,0.29
2015-12-03,ARA2201,0.29
2015-12-04,ARA2201,0.29
2015-12-05,ARA2201,0.28
2015-12-06,ARA2201,0.28
2015-12-07,ARA2201,0.28
2015-12-08,ARA2201,0.27
2015-12-09,ARA2201,0.27
2015-12-10,ARA2201,0.26
2015-12-11,ARA2201,0.26
2015-12-12,ARA2201,0.26
2015-12-13,ARA2201,0.26
2015-12-14,ARA2201,0.26
2015-12-15,ARA2201,0.25
2015-12-16,ARA2201,0.25
2015-12-17,ARA2201,0.25
2015-12-18,ARA2201,0.25
2015-12-19,ARA2201,0.24
2015-12-20,ARA2201,0.24
2015-12-21,ARA2201,0.24
2015-12-22,ARA2201,0.23
2015-12-23,ARA2201,0.23
2015-12-24,ARA2201,0.23
2015-12-25,ARA2201,0.23
2015-12-26,ARA2201,0.22
2015-12-27,ARA2201,0.22
2015-12-28,ARA2201,0.22
2015-12-29,ARA2201,0.21
2015-12-30,ARA2201,0.21
2015-12-31,ARA2201,0.21
2016-01-01,ARA2201,0.2
2016-01-02,ARA2201,0.21
2016-01-03,ARA2201,0.24
2016-01-04,ARA2201,0.25
2016-01-05,ARA2201,0.25
2016-01-06,ARA2201,0.24
2016-01-07,ARA2201,0.24
2016-01-08,ARA2201,0.24
2016-01-09,ARA2201,0.24
2016-01-10,ARA2201,0.24
2016-01-11,ARA2201,0.23
2016-01-12,ARA2201,0.23
2016-01-13,ARA2201,0.23
2016-01-14,ARA2201,0.23
2016-01-15,ARA2201,0.22
2016-01-16,ARA2201,0.22
2016-01-17,ARA2201,0.22
2016-01-18,ARA2201,0.21
2016-01-19,ARA2201,0.22
2016-01-20,ARA2201,0.22
2016-01-21,ARA2201,0.21
2016-01-22,ARA2201,0.21
2016-01-23,ARA2201,0.21
2016-01-24,ARA2201,0.2
2016-01-25,ARA2201,0.2
2016-01-26,ARA2201,0.2
2016-01-27,ARA2201,0.21
2016-01-28,ARA2201,0.23
2016-01-29,ARA2201,0.23
2016-01-30,ARA2201,0.23
2016-01-31,ARA2201,0.23
2016-02-01,ARA2201,0.23
2016-02-02,ARA2201,0.22
2016-02-03,ARA2201,0.22
2016-02-04,ARA2201,0.22
2016-02-05,ARA2201,0.21
2016-02-06,ARA2201,0.22
2016-02-07,ARA2201,0.22
2016-02-08,ARA2201,0.22
2016-02-09,ARA2201,0.22
2016-02-10,ARA2201,0.22
2016-02-11,ARA2201,0.21
2016-02-12,ARA2201,0.21
2016-02-13,ARA2201,0.21
2016-02-14,ARA2201,0.21
2016-02-15,ARA2201,0.2
2016-02-16,ARA2201,0.2
2016-02-17,ARA2201,0.2
2016-02-18,ARA2201,0.21
2016-02-19,ARA2201,0.23
2016-02-20,ARA2201,0.23
2016-02-21,ARA2201,0.23
2016-02-22,ARA2201,0.22
2016-02-23,ARA2201,0.22
2016-02-24,ARA2201,0.22
2016-02-25,ARA2201,0.22
2016-02-26,ARA2201,0.21
2016-02-27,ARA2201,0.21
2016-02-28,ARA2201,0.21
2016-02-29,ARA2201,0.22
2016-03-01,ARA2201,0.23
2016-03-02,ARA2201,0.23
2016-03-03,ARA2201,0.23
2016-03-04,ARA2201,0.23
2016-03-05,ARA2201,0.22
2016-03-06,ARA2201,0.22
2016-03-07,ARA2201,0.22
2016-03-08,ARA2201,0.22
2016-03-09,ARA2201,0.21
2016-03-10,ARA2201,0.21
2016-03-11,ARA2201,0.21
2016-03-12,ARA2201,0.21
2016-03-13,ARA2201,0.21
2016-03-14,ARA2201,0.21
2016-03-15,ARA2201,0.21
2016-03-16,ARA2201,0.21
2016-03-17,ARA2201,0.22
2016-03-18,ARA2201,0.24
2016-03-19,ARA2201,0.24
2016-03-20,ARA2201,0.24
2016-03-21,ARA2201,0.24
2016-03-22,ARA2201,0.23
2016-03-23,ARA2201,0.23
2016-03-24,ARA2201,0.25
2016-03-25,ARA2201,0.26
2016-03-26,ARA2201,0.26
2016-03-27,ARA2201,0.26
2016-03-28,ARA2201,0.26
2016-03-29,ARA2201,0.25
2016-03-30,ARA2201,0.25
2016-03-31,ARA2201,0.25
2016-04-01,ARA2201,0.25
2016-04-02,ARA2201,0.26
2016-04-03,ARA2201,0.26
2016-04-04,ARA2201,0.25
2016-04-05,ARA2201,0.26
2016-04-06,ARA2201,0.26
2016-04-07,ARA2201,0.26
2016-04-08,ARA2201,0.26
2016-04-09,ARA2201,0.26
2016-04-10,ARA2201,0.26
2016-04-11,ARA2201,0.26
2016-04-12,ARA2201,0.26
2016-04-13,ARA2201,0.26
2016-04-14,ARA2201,0.26
2016-04-15,ARA2201,0.26
2016-04-16,ARA2201,0.26
2016-04-17,ARA2201,0.26
2016-04-18,ARA2201,0.28
2016-04-19,ARA2201,0.28
2016-04-20,ARA2201,0.28
2016-04-21,ARA2201,0.28
2016-04-22,ARA2201,0.28
2016-04-23,ARA2201,0.28
2016-04-24,ARA2201,0.28
2016-04-25,ARA2201,0.27
2016-04-26,ARA2201,0.27
2016-04-27,ARA2201,0.27
2016-04-28,ARA2201,0.27
2016-04-29,ARA2201,0.27
2016-04-30,ARA2201,0.27
2016-05-01,ARA2201,0.27
2016-05-02,ARA2201,0.26
2016-05-03,ARA2201,0.26
2016-05-04,ARA2201,0.26
2016-05-05,ARA2201,0.26
2016-05-06,ARA2201,0.26
2016-05-07,ARA2201,0.26
2016-05-08,ARA2201,0.26
2016-05-09,ARA2201,0.26
2016-05-10,ARA2201,0.26
2016-05-11,ARA2201,0.26
2016-05-12,ARA2201,0.26
2016-05-13,ARA2201,0.26
2016-05-14,ARA2201,0.26
2016-05-15,ARA2201,0.25
2016-05-16,ARA2201,0.25
2016-05-17,ARA2201,0.27
2016-05-18,ARA2201,0.27
2016-05-19,ARA2201,0.27
2016-05-20,ARA2201,0.27
2016-05-21,ARA2201,0.28
2016-05-22,ARA2201,0.28
2016-05-23,ARA2201,0.28
2016-05-24,ARA2201,0.28
2016-05-25,ARA2201,0.29
2016-05-26,ARA2201,0.3
2016-05-27,ARA2201,0.3
2016-05-28,ARA2201,0.3
2016-05-29,ARA2201,0.3
2016-05-30,ARA2201,0.31
2016-05-31,ARA2201,0.31
2016-06-01,ARA2201,0.31
2016-06-02,ARA2201,0.31
2016-06-03,ARA2201,0.31
2016-06-04,ARA2201,0.31
2016-06-05,ARA2201,0.31
2016-06-06,ARA2201,0.31
2016-06-07,ARA2201,0.31
2016-06-08,ARA2201,0.31
2016-06-09,ARA2201,0.31
2016-06-10,ARA2201,0.31
2016-06-11,ARA2201,0.31
2016-06-12,ARA2201,0.31
2016-06-13,ARA2201,0.31
2016-06-14,ARA2201,0.31
2016-06-15,ARA2201,0.31
2016-06-16,ARA2201,0.31
2016-06-17,ARA2201,0.31
2016-06-18,ARA2201,0.31
2016-06-19,ARA2201,0.31
2016-06-20,ARA2201,0.31
2016-06-21,ARA2201,0.31
2016-06-22,ARA2201,0.31
2016-06-23,ARA2201,0.34
2016-06-24,ARA2201,0.35
2016-06-25,ARA2201,0.35
2016-06-26,ARA2201,0.36
2016-06-27,ARA2201,0.37
2016-06-28,ARA2201,0.37
2016-06-29,ARA2201,0.37
2016-06-30,ARA2201,0.4
2016-07-01,ARA2201,0.4
2016-07-02,ARA2201,0.4
2016-07-03,ARA2201,0.4
2016-07-04,ARA2201,0.4
2016-07-05,ARA2201,0.4
2016-07-06,ARA2201,0.4
2016-07-07,ARA2201,0.4
2016-07-08,ARA2201,0.43
2016-07-09,ARA2201,0.44
2016-07-10,ARA2201,0.43
2016-07-11,ARA2201,0.43
2016-07-12,ARA2201,0.43
2016-07-13,ARA2201,0.43
2016-07-14,ARA2201,0.44
2016-07-15,ARA2201,0.45
2016-07-16,ARA2201,0.45
2016-07-17,ARA2201,0.45
2016-07-18,ARA2201,0.44
2016-07-19,ARA2201,0.44
2016-07-20,ARA2201,0.45
2016-07-21,ARA2201,0.44
2016-07-22,ARA2201,0.44
2016-07-23,ARA2201,0.45
2016-07-24,ARA2201,0.46
2016-07-25,ARA2201,0.45
2016-07-26,ARA2201,0.46
2016-07-27,ARA2201,0.46
2016-07-28,ARA2201,0.46
2016-07-29,ARA2201,0.47
2016-07-30,ARA2201,0.47
2016-07-31,ARA2201,0.47
2016-08-01,ARA2201,0.47
2016-08-02,ARA2201,0.47
2016-08-03,ARA2201,0.47
2016-08-04,ARA2201,0.47
2016-08-05,ARA2201,0.47
2016-08-06,ARA2201,0.49
2016-08-07,ARA2201,0.5
2016-08-08,ARA2201,0.5
2016-08-09,ARA2201,0.5
2016-08-10,ARA2201,0.5
2016-08-11,ARA2201,0.5
2016-08-12,ARA2201,0.5
2016-08-13,ARA2201,0.5
2016-08-14,ARA2201,0.5
2016-08-15,ARA2201,0.5
2016-08-16,ARA2201,0.49
2016-08-17,ARA2201,0.49
2016-08-18,ARA2201,0.49
2016-08-19,ARA2201,0.48
2016-08-20,ARA2201,0.48
2016-08-21,ARA2201,0.48
2016-08-22,ARA2201,0.48
2016-08-23,ARA2201,0.48
2016-08-24,ARA2201,0.47
2016-08-25,ARA2201,0.49
2016-08-26,ARA2201,0.5
2016-08-27,ARA2201,0.5
2016-08-28,ARA2201,0.5
2016-08-29,ARA2201,0.5
2016-08-30,ARA2201,0.5
2016-08-31,ARA2201,0.49
2016-09-01,ARA2201,0.49
2016-09-02,ARA2201,0.49
2016-09-03,ARA2201,0.48
2016-09-04,ARA2201,0.48
2016-09-05,ARA2201,0.48
2016-09-06,ARA2201,0.48
2016-09-07,ARA2201,0.48
2016-09-08,ARA2201,0.48
2016-09-09,ARA2201,0.47
2016-09-10,ARA2201,0.47
2016-09-11,ARA2201,0.47
2016-09-12,ARA2201,0.47
2016-09-13,ARA2201,0.46
2016-09-14,ARA2201,0.46
2016-09-15,ARA2201,0.47
2016-09-16,ARA2201,0.47
2016-09-17,ARA2201,0.47
2016-09-18,ARA2201,0.47
2016-09-19,ARA2201,0.47
2016-09-20,ARA2201,0.46
2016-09-21,ARA2201,0.47
2016-09-22,ARA2201,0.48
2016-09-23,ARA2201,0.48
2016-09-24,ARA2201,0.47
2016-09-25,ARA2201,0.48
2016-09-26,ARA2201,0.48
2016-09-27,ARA2201,0.48
2016-09-28,ARA2201,0.48
2016-09-29,ARA2201,0.5
2016-09-30,ARA2201,0.5
2016-10-01,ARA2201,0.49
2016-10-02,ARA2201,0.5
2016-10-03,ARA2201,0.5
2016-10-04,ARA2201,0.5
2016-10-05,ARA2201,0.5
2016-10-06,ARA2201,0.5
2016-10-07,ARA2201,0.51
2016-10-08,ARA2201,0.5
2016-10-09,ARA2201,0.5
2016-10-10,ARA2201,0.51
2016-10-11,ARA2201,0.5
2016-10-12,ARA2201,0.5
2016-10-13,ARA2201,0.49
2016-10-14,ARA2201,0.49
2016-10-15,ARA2201,0.49
2016-10-16,ARA2201,0.49
2016-10-17,ARA2201,0.48
2016-10-18,ARA2201,0.47
2016-10-19,ARA2201,0.47
2016-10-20,ARA2201,0.46
2016-10-21,ARA2201,0.46
2016-10-22,ARA2201,0.46
2016-10-23,ARA2201,0.46
2016-10-24,ARA2201,0.46
2016-10-25,ARA2201,0.45
2016-10-26,ARA2201,0.45
2016-10-27,ARA2201,0.45
2016-10-28,ARA2201,0.44
2016-10-29,ARA2201,0.43
2016-10-30,ARA2201,0.43
2016-10-31,ARA2201,0.42
2016-11-01,ARA2201,0.42
2016-11-02,ARA2201,0.41
2016-11-03,ARA2201,0.41
2016-11-04,ARA2201,0.4
2016-11-05,ARA2201,0.4
2016-11-06,ARA2201,0.4
2016-11-07,ARA2201,0.41
2016-11-08,ARA2201,0.41
2016-11-09,ARA2201,0.4
2016-11-10,ARA2201,0.39
2016-11-11,ARA2201,0.39
2016-11-12,ARA2201,0.39
2016-11-13,ARA2201,0.39
2016-11-14,ARA2201,0.38
2016-11-15,ARA2201,0.38
2016-11-16,ARA2201,0.38
2016-11-17,ARA2201,0.39
2016-11-18,ARA2201,0.39
2016-11-19,ARA2201,0.38
2016-11-20,ARA2201,0.37
2016-11-21,ARA2201,0.36
2016-11-22,ARA2201,0.36
2016-11-23,ARA2201,0.35
2016-11-24,ARA2201,0.34
2016-11-25,ARA2201,0.33
2016-11-26,ARA2201,0.33
2016-11-27,ARA2201,0.33
2016-11-28,ARA2201,0.32
2016-11-29,ARA2201,0.32
2016-11-30,ARA2201,0.31
2016-12-01,ARA2201,0.31
2016-12-02,ARA2201,0.3
2016-12-03,ARA2201,0.3
2016-12-04,ARA2201,0.29
2016-12-05,ARA2201,0.29
2016-12-06,ARA2201,0.29
2016-12-07,ARA2201,0.29
2016-12-08,ARA2201,0.3
2016-12-09,ARA2201,0.3
2016-12-10,ARA2201,0.29
2016-12-11,ARA2201,0.29
2016-12-12,ARA2201,0.29
2016-12-13,ARA2201,0.28
2016-12-14,ARA2201,0.28
2016-12-15,ARA2201,0.28
2016-12-16,ARA2201,0.27
2016-12-17,ARA2201,0.27
2016-12-18,ARA2201,0.26
2016-12-19,ARA2201,0.26
2016-12-20,ARA2201,0.25
2016-12-21,ARA2201,0.25
2016-12-22,ARA2201,0.24
2016-12-23,ARA2201,0.26
2016-12-24,ARA2201,0.26
2016-12-25,ARA2201,0.26
2016-12-26,ARA2201,0.25
2016-12-27,ARA2201,0.25
2016-12-28,ARA2201,0.24
2016-12-29,ARA2201,0.24
2016-12-30,ARA2201,0.24
2016-12-31,ARA2201,0.23
2017-01-01,ARA2201,0.23
2017-01-02,ARA2201,0.23
2017-01-03,ARA2201,0.23
2017-01-04,ARA2201,0.23
2017-01-05,ARA2201,0.23
2017-01-06,ARA2201,0.23
2017-01-07,ARA2201,0.22
2017-01-08,ARA2201,0.22
2017-01-09,ARA2201,0.22
2017-01-10,ARA2201,0.22
2017-01-11,ARA2201,0.21
2017-01-12,ARA2201,0.21
2017-01-13,ARA2201,0.21
2017-01-14,ARA2201,0.21
2017-01-15,ARA2201,0.2
2017-01-16,ARA2201,0.2
2017-01-17,ARA2201,0.2
2017-01-18,ARA2201,0.2
2017-01-19,ARA2201,0.2
2017-01-20,ARA2201,0.2
2017-01-21,ARA2201,0.2
2017-01-22,ARA2201,0.21
2017-01-23,ARA2201,0.21
2017-01-24,ARA2201,0.21
2017-01-25,ARA2201,0.2
2017-01-26,ARA2201,0.2
2017-01-27,ARA2201,0.2
2017-01-28,ARA2201,0.2
2017-01-29,ARA2201,0.2
2017-01-30,ARA2201,0.19
2017-01-31,ARA2201,0.19
2017-02-01,ARA2201,0.19
2017-02-02,ARA2201,0.19
2017-02-03,ARA2201,0.19
2017-02-04,ARA2201,0.19
2017-02-05,ARA2201,0.19
2017-02-06,ARA2201,0.18
2017-02-07,ARA2201,0.18
2017-02-08,ARA2201,0.2
2017-02-09,ARA2201,0.2
2017-02-10,ARA2201,0.2
2017-02-11,ARA2201,0.2
2017-02-12,ARA2201,0.19
2017-02-13,ARA2201,0.19
2017-02-14,ARA2201,0.19
2017-02-15,ARA2201,0.19
2017-02-16,ARA2201,0.2
2017-02-17,ARA2201,0.28
2017-02-18,ARA2201,0.32
2017-02-19,ARA2201,0.33
2017-02-20,ARA2201,0.33
2017-02-21,ARA2201,0.32
2017-02-22,ARA2201,0.31
2017-02-23,ARA2201,0.31
2017-02-24,ARA2201,0.3
2017-02-25,ARA2201,0.29
2017-02-26,ARA2201,0.29
2017-02-27,ARA2201,0.28
2017-02-28,ARA2201,0.28
2017-03-01,ARA2201,0.28
2017-03-02,ARA2201,0.27
2017-03-03,ARA2201,0.27
2017-03-04,ARA2201,0.26
2017-03-05,ARA2201,0.26
2017-03-06,ARA2201,0.26
2017-03-07,ARA2201,0.26
2017-03-08,ARA2201,0.32
2017-03-09,ARA2201,0.33
2017-03-10,ARA2201,0.33
2017-03-11,ARA2201,0.37
2017-03-12,ARA2201,0.37
2017-03-13,ARA2201,0.37
2017-03-14,ARA2201,0.37
2017-03-15,ARA2201,0.36
2017-03-16,ARA2201,0.35
2017-03-17,ARA2201,0.35
2017-03-18,ARA2201,0.34
2017-03-19,ARA2201,0.34
2017-03-20,ARA2201,0.33
2017-03-21,ARA2201,0.33
2017-03-22,ARA2201,0.32
2017-03-23,ARA2201,0.32
2017-03-24,ARA2201,0.32
2017-03-25,ARA2201,0.31
2017-03-26,ARA2201,0.32
2017-03-27,ARA2201,0.34
2017-03-28,ARA2201,0.34
2017-03-29,ARA2201,0.35
2017-03-30,ARA2201,0.36
2017-03-31,ARA2201,0.36
