-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETPROF     MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,GWETPROF
2016,19,0.74
2016,20,0.73
2016,21,0.73
2016,22,0.73
2016,23,0.74
2016,24,0.76
2016,25,0.79
2016,26,0.8
2016,27,0.8
2016,28,0.8
2016,29,0.79
2016,30,0.79
2016,31,0.79
2016,32,0.78
2016,33,0.79
2016,34,0.78
2016,35,0.78
2016,36,0.78
2016,37,0.77
2016,38,0.77
2016,39,0.77
2016,40,0.76
2016,41,0.76
2016,42,0.76
2016,43,0.77
2016,44,0.76
2016,45,0.76
2016,46,0.76
2016,47,0.77
2016,48,0.77
2016,49,0.79
2016,50,0.8
2016,51,0.79
2016,52,0.79
2016,53,0.78
2016,54,0.78
2016,55,0.78
2016,56,0.79
2016,57,0.81
2016,58,0.81
2016,59,0.8
2016,60,0.8
2016,61,0.8
2016,62,0.8
2016,63,0.79
2016,64,0.79
2016,65,0.79
2016,66,0.79
2016,67,0.79
2016,68,0.79
2016,69,0.78
2016,70,0.79
2016,71,0.79
2016,72,0.78
2016,73,0.78
2016,74,0.78
2016,75,0.79
2016,76,0.78
2016,77,0.78
2016,78,0.78
2016,79,0.78
2016,80,0.78
2016,81,0.79
2016,82,0.8
2016,83,0.8
2016,84,0.8
2016,85,0.8
2016,86,0.8
2016,87,0.8
2016,88,0.8
2016,89,0.8
2016,90,0.8
2016,91,0.8
2016,92,0.8
2016,93,0.8
2016,94,0.8
2016,95,0.8
2016,96,0.8
2016,97,0.8
2016,98,0.82
2016,99,0.83
2016,100,0.83
2016,101,0.83
2016,102,0.83
2016,103,0.84
2016,104,0.84
2016,105,0.84
2016,106,0.84
2016,107,0.84
2016,108,0.85
2016,109,0.85
2016,110,0.85
2016,111,0.85
2016,112,0.85
2016,113,0.85
2016,114,0.86
2016,115,0.86
2016,116,0.86
2016,117,0.86
2016,118,0.85
2016,119,0.85
2016,120,0.86
2016,121,0.86
2016,122,0.86
2016,123,0.86
2016,124,0.86
2016,125,0.86
2016,126,0.86
2016,127,0.86
2016,128,0.86
2016,129,0.86
2016,130,0.87
2016,131,0.87
2016,132,0.88
2016,133,0.88
2016,134,0.88
2016,135,0.89
2016,136,0.89
2016,137,0.89
2016,138,0.89
2016,139,0.9
2016,140,0.9
2016,141,0.9
2016,142,0.9
2016,143,0.9
2016,144,0.91
2016,145,0.91
2016,146,0.91
2016,147,0.91
2016,148,0.91
2016,149,0.91
2016,150,0.92
2016,151,0.92
2016,152,0.92
2016,153,0.92
2016,154,0.92
2016,155,0.92
2016,156,0.92
2016,157,0.92
2016,158,0.92
2016,159,0.92
2016,160,0.92
2016,161,0.92
2016,162,0.92
2016,163,0.92
2016,164,0.92
2016,165,0.92
2016,166,0.92
2016,167,0.92
2016,168,0.92
2016,169,0.92
2016,170,0.91
2016,171,0.92
2016,172,0.92
2016,173,0.92
2016,174,0.92
2016,175,0.93
2016,176,0.93
2016,177,0.92
2016,178,0.92
2016,179,0.92
2016,180,0.92
2016,181,0.92
2016,182,0.92
2016,183,0.92
2016,184,0.92
2016,185,0.92
2016,186,0.92
2016,187,0.92
2016,188,0.92
2016,189,0.92
2016,190,0.92
2016,191,0.92
2016,192,0.92
2016,193,0.92
2016,194,0.92
2016,195,0.92
2016,196,0.92
2016,197,0.93
2016,198,0.93
2016,199,0.93
2016,200,0.93
2016,201,0.94
2016,202,0.94
2016,203,0.94
2016,204,0.93
2016,205,0.93
2016,206,0.93
2016,207,0.94
2016,208,0.93
2016,209,0.94
2016,210,0.94
2016,211,0.94
2016,212,0.94
2016,213,0.94
2016,214,0.94
2016,215,0.94
2016,216,0.94
2016,217,0.94
2016,218,0.94
2016,219,0.94
2016,220,0.94
2016,221,0.94
2016,222,0.94
2016,223,0.94
2016,224,0.94
2016,225,0.94
2016,226,0.94
2016,227,0.94
2016,228,0.94
2016,229,0.94
2016,230,0.93
2016,231,0.93
2016,232,0.93
2016,233,0.93
2016,234,0.93
2016,235,0.93
2016,236,0.93
2016,237,0.93
2016,238,0.93
2016,239,0.93
2016,240,0.93
2016,241,0.93
2016,242,0.93
2016,243,0.92
2016,244,0.92
2016,245,0.92
2016,246,0.92
2016,247,0.92
2016,248,0.92
2016,249,0.92
2016,250,0.92
2016,251,0.92
2016,252,0.92
2016,253,0.92
2016,254,0.92
2016,255,0.92
2016,256,0.91
2016,257,0.92
2016,258,0.91
2016,259,0.91
2016,260,0.91
2016,261,0.91
2016,262,0.91
2016,263,0.91
2016,264,0.91
2016,265,0.9
2016,266,0.9
2016,267,0.9
2016,268,0.9
2016,269,0.9
2016,270,0.89
2016,271,0.89
2016,272,0.89
2016,273,0.89
2016,274,0.89
2016,275,0.88
2016,276,0.88
2016,277,0.88
2016,278,0.88
2016,279,0.88
2016,280,0.88
2016,281,0.88
2016,282,0.88
2016,283,0.88
2016,284,0.88
2016,285,0.88
2016,286,0.88
2016,287,0.89
2016,288,0.89
2016,289,0.89
2016,290,0.89
2016,291,0.88
2016,292,0.89
2016,293,0.9
2016,294,0.9
2016,295,0.9
2016,296,0.9
2016,297,0.89
2016,298,0.89
2016,299,0.89
2016,300,0.89
2016,301,0.89
2016,302,0.9
2016,303,0.9
2016,304,0.9
2016,305,0.9
2016,306,0.89
2016,307,0.89
2016,308,0.89
2016,309,0.89
2016,310,0.89
2016,311,0.89
2016,312,0.89
2016,313,0.88
2016,314,0.88
2016,315,0.88
2016,316,0.87
2016,317,0.87
2016,318,0.87
2016,319,0.87
2016,320,0.87
2016,321,0.88
2016,322,0.88
2016,323,0.88
2016,324,0.88
2016,325,0.87
2016,326,0.87
2016,327,0.87
2016,328,0.86
2016,329,0.87
2016,330,0.87
2016,331,0.86
2016,332,0.87
2016,333,0.87
2016,334,0.86
2016,335,0.86
2016,336,0.86
2016,337,0.85
2016,338,0.85
2016,339,0.85
2016,340,0.85
2016,341,0.84
2016,342,0.84
2016,343,0.84
2016,344,0.83
2016,345,0.83
2016,346,0.83
2016,347,0.82
2016,348,0.82
2016,349,0.82
2016,350,0.81
2016,351,0.82
2016,352,0.81
2016,353,0.81
2016,354,0.81
2016,355,0.81
2016,356,0.8
2016,357,0.8
2016,358,0.8
2016,359,0.8
2016,360,0.79
2016,361,0.79
2016,362,0.79
2016,363,0.78
2016,364,0.78
2016,365,0.78
2016,366,0.78
2017,1,0.79
2017,2,0.78
2017,3,0.79
2017,4,0.79
2017,5,0.78
2017,6,0.78
2017,7,0.78
2017,8,0.79
2017,9,0.78
2017,10,0.78
2017,11,0.78
2017,12,0.78
2017,13,0.78
2017,14,0.78
2017,15,0.78
2017,16,0.77
2017,17,0.79
2017,18,0.79
2017,19,0.8
2017,20,0.8
2017,21,0.8
2017,22,0.8
2017,23,0.8
2017,24,0.8
2017,25,0.8
2017,26,0.8
2017,27,0.8
2017,28,0.8
2017,29,0.79
2017,30,0.79
2017,31,0.79
2017,32,0.8
2017,33,0.79
2017,34,0.8
2017,35,0.79
2017,36,0.79
2017,37,0.79
2017,38,0.79
2017,39,0.78
2017,40,0.78
2017,41,0.78
2017,42,0.78
2017,43,0.78
2017,44,0.79
2017,45,0.8
2017,46,0.79
2017,47,0.79
2017,48,0.79
2017,49,0.78
2017,50,0.78
2017,51,0.77
2017,52,0.77
2017,53,0.77
2017,54,0.77
2017,55,0.77
2017,56,0.76
2017,57,0.76
2017,58,0.76
2017,59,0.76
2017,60,0.75
2017,61,0.75
2017,62,0.76
2017,63,0.75
2017,64,0.75
2017,65,0.75
2017,66,0.75
2017,67,0.75
2017,68,0.75
2017,69,0.74
2017,70,0.74
2017,71,0.74
2017,72,0.74
2017,73,0.74
2017,74,0.74
2017,75,0.74
2017,76,0.74
2017,77,0.74
2017,78,0.74
2017,79,0.74
2017,80,0.74
2017,81,0.73
2017,82,0.73
2017,83,0.73
2017,84,0.73
2017,85,0.73
2017,86,0.74
2017,87,0.74
2017,88,0.74
2017,89,0.74
2017,90,0.74
2017,91,0.75
2017,92,0.75
2017,93,0.75
2017,94,0.75
2017,95,0.74
2017,96,0.74
2017,97,0.74
2017,98,0.74
2017,99,0.74
2017,100,0.74
2017,101,0.74
2017,102,0.75
2017,103,0.75
2017,104,0.76
2017,105,0.76
2017,106,0.77
2017,107,0.77
2017,108,0.76
2017,109,0.76
2017,110,0.76
2017,111,0.76
2017,112,0.76
2017,113,0.76
2017,114,0.77
2017,115,0.77
2017,116,0.77
2017,117,0.77
2017,118,0.77
2017,119,0.77
2017,120,0.79
2017,121,0.79
2017,122,0.79
2017,123,0.81
2017,124,0.81
2017,125,0.81
2017,126,0.81
2017,127,0.81
2017,128,0.81
2017,129,0.81
2017,130,0.81
2017,131,0.81
2017,132,0.81
2017,133,0.81
2017,134,0.81
2017,135,0.81
2017,136,0.81
2017,137,0.81
2017,138,0.81
2017,139,0.82
2017,140,0.82
2017,141,0.82
2017,142,0.82
2017,143,0.82
2017,144,0.82
2017,145,0.82
2017,146,0.82
2017,147,0.83
2017,148,0.83
2017,149,0.83
2017,150,0.83
2017,151,0.83
2017,152,0.83
2017,153,0.84
2017,154,0.84
2017,155,0.84
2017,156,0.84
2017,157,0.84
2017,158,0.84
2017,159,0.84
2017,160,0.84
2017,161,0.85
2017,162,0.85
2017,163,0.85
2017,164,0.86
2017,165,0.86
2017,166,0.86
2017,167,0.87
2017,168,0.87
2017,169,0.87
2017,170,0.87
2017,171,0.87
2017,172,0.87
2017,173,0.87
2017,174,0.87
2017,175,0.87
2017,176,0.87
2017,177,0.87
2017,178,0.88
2017,179,0.88
2017,180,0.88
2017,181,0.88
2017,182,0.88
2017,183,0.89
2017,184,0.89
2017,185,0.9
2017,186,0.9
2017,187,0.9
2017,188,0.89
2017,189,0.89
2017,190,0.9
2017,191,0.9
2017,192,0.9
2017,193,0.9
2017,194,0.9
2017,195,0.9
2017,196,0.9
2017,197,0.91
2017,198,0.91
2017,199,0.91
2017,200,0.91
2017,201,0.92
2017,202,0.92
2017,203,0.92
2017,204,0.92
2017,205,0.92
2017,206,0.92
2017,207,0.92
2017,208,0.92
2017,209,0.92
2017,210,0.92
2017,211,0.92
2017,212,0.92
2017,213,0.92
2017,214,0.92
2017,215,0.92
2017,216,0.92
2017,217,0.92
2017,218,0.92
2017,219,0.92
2017,220,0.92
2017,221,0.92
2017,222,0.92
2017,223,0.93
2017,224,0.93
2017,225,0.93
2017,226,0.93
2017,227,0.93
2017,228,0.93
2017,229,0.93
2017,230,0.93
2017,231,0.93
2017,232,0.93
2017,233,0.93
2017,234,0.93
2017,235,0.92
2017,236,0.92
2017,237,0.92
2017,238,0.93
2017,239,0.93
2017,240,0.93
2017,241,0.93
2017,242,0.93
2017,243,0.93
2017,244,0.93
2017,245,0.93
2017,246,0.93
2017,247,0.92
2017,248,0.93
2017,249,0.93
2017,250,0.93
2017,251,0.93
2017,252,0.93
2017,253,0.94
2017,254,0.94
2017,255,0.94
2017,256,0.94
2017,257,0.94
2017,258,0.94
2017,259,0.94
2017,260,0.95
2017,261,0.95
2017,262,0.95
2017,263,0.94
2017,264,0.94
2017,265,0.94
2017,266,0.94
2017,267,0.94
2017,268,0.93
2017,269,0.93
2017,270,0.93
2017,271,0.93
2017,272,0.93
2017,273,0.93
2017,274,0.92
2017,275,0.92
2017,276,0.92
2017,277,0.92
2017,278,0.91
2017,279,0.91
2017,280,0.91
2017,281,0.91
2017,282,0.9
2017,283,0.9
2017,284,0.9
2017,285,0.9
2017,286,0.9
2017,287,0.9
2017,288,0.9
2017,289,0.9
2017,290,0.9
2017,291,0.9
2017,292,0.89
2017,293,0.89
2017,294,0.89
2017,295,0.89
2017,296,0.89
2017,297,0.89
2017,298,0.89
2017,299,0.89
2017,300,0.88
2017,301,0.88
2017,302,0.88
2017,303,0.87
2017,304,0.87
2017,305,0.86
2017,306,0.86
2017,307,0.86
2017,308,0.87
2017,309,0.87
2017,310,0.87
2017,311,0.87
2017,312,0.88
2017,313,0.87
2017,314,0.87
2017,315,0.87
2017,316,0.87
2017,317,0.86
2017,318,0.86
2017,319,0.86
2017,320,0.85
2017,321,0.85
2017,322,0.85
2017,323,0.84
2017,324,0.84
2017,325,0.84
2017,326,0.83
2017,327,0.83
2017,328,0.82
2017,329,0.82
2017,330,0.82
2017,331,0.81
2017,332,0.81
2017,333,0.8
2017,334,0.8
2017,335,0.79
2017,336,0.79
2017,337,0.78
2017,338,0.77
2017,339,0.77
2017,340,0.77
2017,341,0.77
2017,342,0.76
2017,343,0.77
2017,344,0.77
2017,345,0.77
2017,346,0.77
2017,347,0.77
2017,348,0.77
2017,349,0.76
2017,350,0.76
2017,351,0.76
2017,352,0.76
2017,353,0.76
2017,354,0.75
2017,355,0.75
2017,356,0.75
2017,357,0.74
2017,358,0.74
2017,359,0.75
2017,360,0.75
2017,361,0.75
2017,362,0.74
2017,363,0.74
2017,364,0.74
2017,365,0.75
2018,1,0.74
2018,2,0.74
2018,3,0.73
2018,4,0.73
2018,5,0.73
2018,6,0.73
2018,7,0.72
2018,8,0.72
2018,9,0.72
2018,10,0.72
2018,11,0.71
2018,12,0.71
2018,13,0.7
2018,14,0.7
2018,15,0.69
2018,16,0.68
2018,17,0.69
2018,18,0.68
2018,19,0.68
2018,20,0.68
2018,21,0.68
2018,22,0.68
2018,23,0.67
2018,24,0.67
2018,25,0.67
2018,26,0.67
2018,27,0.66
2018,28,0.66
2018,29,0.66
2018,30,0.66
2018,31,0.65
2018,32,0.69
2018,33,0.71
2018,34,0.71
2018,35,0.71
2018,36,0.72
2018,37,0.73
2018,38,0.72
2018,39,0.72
2018,40,0.72
2018,41,0.72
2018,42,0.72
2018,43,0.72
2018,44,0.71
2018,45,0.71
2018,46,0.71
2018,47,0.71
2018,48,0.73
2018,49,0.72
2018,50,0.72
2018,51,0.72
2018,52,0.72
2018,53,0.72
2018,54,0.72
2018,55,0.72
2018,56,0.73
2018,57,0.74
2018,58,0.74
2018,59,0.74
2018,60,0.74
2018,61,0.75
2018,62,0.74
2018,63,0.76
2018,64,0.75
2018,65,0.75
2018,66,0.75
2018,67,0.75
2018,68,0.75
2018,69,0.75
2018,70,0.74
2018,71,0.74
2018,72,0.74
2018,73,0.74
2018,74,0.74
2018,75,0.76
2018,76,0.76
2018,77,0.75
2018,78,0.75
2018,79,0.76
2018,80,0.77
2018,81,0.78
2018,82,0.78
2018,83,0.77
2018,84,0.77
2018,85,0.77
2018,86,0.77
2018,87,0.77
2018,88,0.77
2018,89,0.77
2018,90,0.77
2018,91,0.77
2018,92,0.77
2018,93,0.77
2018,94,0.77
2018,95,0.77
2018,96,0.78
2018,97,0.79
2018,98,0.79
2018,99,0.79
2018,100,0.79
2018,101,0.79
2018,102,0.8
2018,103,0.81
2018,104,0.8
2018,105,0.8
2018,106,0.81
2018,107,0.81
2018,108,0.82
2018,109,0.82
2018,110,0.83
2018,111,0.84
2018,112,0.84
2018,113,0.84
2018,114,0.84
2018,115,0.84
2018,116,0.84
2018,117,0.85
2018,118,0.85
2018,119,0.85
2018,120,0.85
2018,121,0.85
2018,122,0.85
2018,123,0.85
2018,124,0.85
2018,125,0.85
2018,126,0.85
2018,127,0.85
2018,128,0.85
2018,129,0.85
2018,130,0.85
2018,131,0.85
2018,132,0.85
2018,133,0.85
2018,134,0.85
2018,135,0.85
2018,136,0.85
2018,137,0.85
2018,138,0.86
2018,139,0.86
2018,140,0.86
2018,141,0.87
2018,142,0.87
2018,143,0.88
2018,144,0.88
2018,145,0.89
2018,146,0.89
2018,147,0.9
2018,148,0.9
2018,149,0.9
2018,150,0.89
2018,151,0.89
2018,152,0.89
2018,153,0.89
2018,154,0.89
2018,155,0.89
2018,156,0.89
2018,157,0.9
2018,158,0.9
2018,159,0.9
2018,160,0.9
2018,161,0.9
2018,162,0.9
2018,163,0.9
2018,164,0.9
2018,165,0.9
2018,166,0.9
2018,167,0.9
2018,168,0.9
2018,169,0.9
2018,170,0.9
2018,171,0.9
2018,172,0.9
2018,173,0.9
2018,174,0.9
2018,175,0.9
2018,176,0.91
2018,177,0.91
2018,178,0.91
2018,179,0.91
2018,180,0.91
2018,181,0.91
2018,182,0.91
2018,183,0.92
2018,184,0.92
2018,185,0.92
2018,186,0.92
2018,187,0.92
2018,188,0.93
2018,189,0.93
2018,190,0.93
2018,191,0.93
2018,192,0.93
2018,193,0.93
2018,194,0.93
2018,195,0.93
2018,196,0.93
2018,197,0.93
2018,198,0.93
2018,199,0.93
2018,200,0.93
2018,201,0.93
2018,202,0.93
2018,203,0.93
2018,204,0.93
2018,205,0.93
2018,206,0.93
2018,207,0.93
2018,208,0.93
2018,209,0.94
2018,210,0.94
2018,211,0.94
2018,212,0.94
2018,213,0.94
2018,214,0.94
2018,215,0.94
2018,216,0.94
2018,217,0.94
2018,218,0.94
2018,219,0.94
2018,220,0.94
2018,221,0.94
2018,222,0.94
2018,223,0.94
2018,224,0.93
2018,225,0.93
2018,226,0.93
2018,227,0.93
2018,228,0.93
2018,229,0.93
2018,230,0.93
2018,231,0.93
2018,232,0.93
2018,233,0.93
2018,234,0.93
2018,235,0.93
2018,236,0.93
2018,237,0.93
2018,238,0.93
2018,239,0.92
2018,240,0.92
2018,241,0.92
2018,242,0.92
2018,243,0.92
2018,244,0.92
2018,245,0.92
2018,246,0.92
2018,247,0.92
2018,248,0.92
2018,249,0.92
2018,250,0.92
2018,251,0.91
2018,252,0.91
2018,253,0.91
2018,254,0.91
2018,255,0.91
2018,256,0.9
2018,257,0.9
2018,258,0.9
2018,259,0.89
2018,260,0.9
2018,261,0.9
2018,262,0.9
2018,263,0.9
2018,264,0.9
2018,265,0.89
2018,266,0.89
2018,267,0.89
2018,268,0.89
2018,269,0.89
2018,270,0.89
2018,271,0.89
2018,272,0.89
2018,273,0.89
2018,274,0.89
2018,275,0.89
2018,276,0.89
2018,277,0.89
2018,278,0.89
2018,279,0.89
2018,280,0.88
2018,281,0.88
2018,282,0.88
2018,283,0.89
2018,284,0.89
2018,285,0.88
2018,286,0.88
2018,287,0.88
2018,288,0.88
2018,289,0.88
2018,290,0.88
2018,291,0.88
2018,292,0.87
2018,293,0.87
2018,294,0.87
2018,295,0.86
2018,296,0.86
2018,297,0.86
2018,298,0.87
2018,299,0.86
2018,300,0.86
2018,301,0.86
2018,302,0.86
2018,303,0.86
2018,304,0.86
2018,305,0.86
2018,306,0.86
2018,307,0.86
2018,308,0.86
2018,309,0.86
2018,310,0.85
2018,311,0.85
2018,312,0.87
2018,313,0.87
2018,314,0.87
2018,315,0.86
2018,316,0.86
2018,317,0.86
2018,318,0.85
2018,319,0.85
2018,320,0.86
2018,321,0.87
2018,322,0.87
2018,323,0.87
2018,324,0.88
2018,325,0.88
2018,326,0.87
2018,327,0.87
2018,328,0.86
2018,329,0.86
2018,330,0.85
2018,331,0.84
2018,332,0.84
2018,333,0.83
2018,334,0.84
2018,335,0.84
2018,336,0.83
2018,337,0.83
2018,338,0.83
2018,339,0.84
2018,340,0.83
2018,341,0.83
2018,342,0.83
2018,343,0.83
2018,344,0.83
2018,345,0.82
2018,346,0.82
2018,347,0.81
2018,348,0.81
2018,349,0.8
2018,350,0.8
2018,351,0.79
2018,352,0.79
2018,353,0.79
2018,354,0.79
2018,355,0.78
2018,356,0.78
2018,357,0.78
2018,358,0.77
2018,359,0.77
2018,360,0.76
2018,361,0.76
2018,362,0.75
2018,363,0.75
2018,364,0.74
2018,365,0.74
2019,1,0.74
2019,2,0.73
2019,3,0.73
2019,4,0.73
2019,5,0.73
2019,6,0.75
2019,7,0.75
2019,8,0.74
2019,9,0.74
2019,10,0.73
2019,11,0.73
2019,12,0.72
2019,13,0.72
2019,14,0.72
2019,15,0.72
2019,16,0.72
2019,17,0.72
2019,18,0.71
2019,19,0.72
2019,20,0.72
2019,21,0.72
2019,22,0.72
2019,23,0.73
2019,24,0.74
2019,25,0.74
2019,26,0.74
2019,27,0.74
2019,28,0.75
2019,29,0.74
2019,30,0.74
2019,31,0.73
2019,32,0.73
2019,33,0.73
2019,34,0.72
2019,35,0.72
2019,36,0.72
2019,37,0.72
2019,38,0.72
2019,39,0.71
2019,40,0.71
2019,41,0.7
2019,42,0.7
2019,43,0.69
2019,44,0.69
2019,45,0.7
