-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,120,1.21
2015,121,0.02
2015,122,0.06
2015,123,0.0
2015,124,0.0
2015,125,0.0
2015,126,0.0
2015,127,1.29
2015,128,2.34
2015,129,0.11
2015,130,0.0
2015,131,0.18
2015,132,6.16
2015,133,0.07
2015,134,6.15
2015,135,14.08
2015,136,1.38
2015,137,0.43
2015,138,0.01
2015,139,0.47
2015,140,0.0
2015,141,0.1
2015,142,0.27
2015,143,10.82
2015,144,2.52
2015,145,0.23
2015,146,0.06
2015,147,0.17
2015,148,0.01
2015,149,0.0
2015,150,0.0
2015,151,0.0
2015,152,0.22
2015,153,5.99
2015,154,1.24
2015,155,2.03
2015,156,0.39
2015,157,0.03
2015,158,0.01
2015,159,0.0
2015,160,0.0
2015,161,1.46
2015,162,1.1
2015,163,0.7
2015,164,0.39
2015,165,0.04
2015,166,3.11
2015,167,0.48
2015,168,0.0
2015,169,0.15
2015,170,0.81
2015,171,21.72
2015,172,0.59
2015,173,1.23
2015,174,1.39
2015,175,2.2
2015,176,0.15
2015,177,0.08
2015,178,0.77
2015,179,0.06
2015,180,0.08
2015,181,0.06
2015,182,0.03
2015,183,0.05
2015,184,0.27
2015,185,5.01
2015,186,0.17
2015,187,0.34
2015,188,8.57
2015,189,6.06
2015,190,4.46
2015,191,3.55
2015,192,0.31
2015,193,0.57
2015,194,0.03
2015,195,0.12
2015,196,1.73
2015,197,1.19
2015,198,0.11
2015,199,13.69
2015,200,2.71
2015,201,0.5
2015,202,0.28
2015,203,0.15
2015,204,0.0
2015,205,0.03
2015,206,0.07
2015,207,0.06
2015,208,0.48
2015,209,2.4
2015,210,1.8
2015,211,0.19
2015,212,0.0
2015,213,0.09
2015,214,0.08
2015,215,0.03
2015,216,1.05
2015,217,6.48
2015,218,5.87
2015,219,0.38
2015,220,3.53
2015,221,2.92
2015,222,4.42
2015,223,1.7
2015,224,0.81
2015,225,0.01
2015,226,7.54
2015,227,4.65
2015,228,11.58
2015,229,0.47
2015,230,0.08
2015,231,2.19
2015,232,0.27
2015,233,0.06
2015,234,0.04
2015,235,0.03
2015,236,0.04
2015,237,3.96
2015,238,0.63
2015,239,0.0
2015,240,0.0
2015,241,0.24
2015,242,1.06
2015,243,3.56
2015,244,9.47
2015,245,0.16
2015,246,2.48
2015,247,0.1
2015,248,0.12
2015,249,0.25
2015,250,0.01
2015,251,0.0
2015,252,0.0
2015,253,3.45
2015,254,0.72
2015,255,0.61
2015,256,0.01
2015,257,0.0
2015,258,0.0
2015,259,0.01
2015,260,0.06
2015,261,0.48
2015,262,7.92
2015,263,39.09
2015,264,51.56
2015,265,1.84
2015,266,22.83
2015,267,22.3
2015,268,1.6
2015,269,2.02
2015,270,1.86
2015,271,0.32
2015,272,0.05
2015,273,0.0
2015,274,0.32
2015,275,0.36
2015,276,0.41
2015,277,0.0
2015,278,0.01
2015,279,0.0
2015,280,0.0
2015,281,1.09
2015,282,0.0
2015,283,0.0
2015,284,0.0
2015,285,0.0
2015,286,2.17
2015,287,1.43
2015,288,0.0
2015,289,0.0
2015,290,0.16
2015,291,0.42
2015,292,0.1
2015,293,0.01
2015,294,0.04
2015,295,0.67
2015,296,1.1
2015,297,12.19
2015,298,0.09
2015,299,1.04
2015,300,0.21
2015,301,0.34
2015,302,5.45
2015,303,3.45
2015,304,0.0
2015,305,0.01
2015,306,0.0
2015,307,1.11
2015,308,32.12
2015,309,4.19
2015,310,0.04
2015,311,0.19
2015,312,0.02
2015,313,0.06
2015,314,0.04
2015,315,2.52
2015,316,5.17
2015,317,0.97
2015,318,0.0
2015,319,6.59
2015,320,6.3
2015,321,0.17
2015,322,2.45
2015,323,0.04
2015,324,0.36
2015,325,3.54
2015,326,0.11
2015,327,0.0
2015,328,0.0
2015,329,0.0
2015,330,0.0
2015,331,0.15
2015,332,1.71
2015,333,0.07
2015,334,0.45
2015,335,2.62
2015,336,0.64
2015,337,0.04
2015,338,0.38
2015,339,0.0
2015,340,2.08
2015,341,0.23
2015,342,0.02
2015,343,0.02
2015,344,0.03
2015,345,0.32
2015,346,0.27
2015,347,4.16
2015,348,0.0
2015,349,0.04
2015,350,5.91
2015,351,4.0
2015,352,1.2
2015,353,0.25
2015,354,0.0
2015,355,0.0
2015,356,0.41
2015,357,2.42
2015,358,0.49
2015,359,0.21
2015,360,0.02
2015,361,0.02
2015,362,0.0
2015,363,0.0
2015,364,0.0
2015,365,0.52
2016,1,0.01
2016,2,9.15
2016,3,14.63
2016,4,5.69
2016,5,0.01
2016,6,0.0
2016,7,0.0
2016,8,0.6
2016,9,0.06
2016,10,0.26
2016,11,0.11
2016,12,0.15
2016,13,2.04
2016,14,0.25
2016,15,0.0
2016,16,0.0
2016,17,0.96
2016,18,7.86
2016,19,3.18
2016,20,0.08
2016,21,0.07
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,4.67
2016,27,19.35
2016,28,12.44
2016,29,2.39
2016,30,2.78
2016,31,3.09
2016,32,0.1
2016,33,0.0
2016,34,0.0
2016,35,0.0
2016,36,0.12
2016,37,1.1
2016,38,0.57
2016,39,0.07
2016,40,0.06
2016,41,0.44
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.0
2016,47,0.06
2016,48,2.9
2016,49,4.82
2016,50,2.58
2016,51,0.01
2016,52,0.04
2016,53,0.2
2016,54,0.01
2016,55,0.0
2016,56,0.0
2016,57,0.01
2016,58,0.3
2016,59,2.18
2016,60,11.39
2016,61,3.05
2016,62,2.16
2016,63,0.0
2016,64,0.0
2016,65,0.0
2016,66,0.0
2016,67,0.0
2016,68,0.06
2016,69,0.56
2016,70,0.0
2016,71,0.02
2016,72,0.01
2016,73,0.0
2016,74,1.58
2016,75,1.61
2016,76,4.73
2016,77,11.14
2016,78,0.7
2016,79,0.02
2016,80,0.05
2016,81,0.02
2016,82,0.07
2016,83,0.26
2016,84,20.88
2016,85,3.87
2016,86,1.27
2016,87,0.07
2016,88,0.06
2016,89,0.01
2016,90,0.97
2016,91,0.16
2016,92,0.01
2016,93,4.94
2016,94,0.1
2016,95,8.22
2016,96,2.78
2016,97,0.05
2016,98,0.0
2016,99,0.62
2016,100,3.38
2016,101,6.3
2016,102,0.06
2016,103,0.11
2016,104,2.5
2016,105,0.0
2016,106,0.0
2016,107,0.0
2016,108,7.68
2016,109,1.82
2016,110,0.02
2016,111,0.0
2016,112,0.06
2016,113,0.05
2016,114,0.02
2016,115,1.61
2016,116,0.02
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.0
2016,123,0.0
2016,124,0.0
2016,125,0.0
2016,126,3.42
2016,127,0.44
2016,128,0.12
2016,129,0.03
2016,130,0.0
2016,131,0.0
2016,132,0.39
2016,133,0.18
2016,134,0.44
2016,135,0.06
2016,136,0.0
2016,137,2.03
2016,138,2.7
2016,139,2.24
2016,140,0.02
2016,141,0.26
2016,142,8.56
2016,143,2.23
2016,144,1.17
2016,145,2.13
2016,146,1.06
2016,147,1.0
2016,148,0.8
2016,149,4.55
2016,150,4.1
2016,151,0.16
2016,152,2.51
2016,153,0.4
2016,154,0.3
2016,155,0.0
2016,156,0.0
2016,157,0.0
2016,158,0.0
2016,159,0.01
2016,160,0.02
2016,161,0.56
2016,162,0.88
2016,163,0.01
2016,164,1.13
2016,165,1.93
2016,166,0.0
2016,167,0.01
2016,168,0.01
2016,169,0.0
2016,170,0.01
2016,171,0.58
2016,172,0.3
2016,173,0.31
2016,174,2.04
2016,175,16.14
2016,176,0.25
2016,177,4.9
2016,178,0.85
2016,179,6.03
2016,180,0.17
2016,181,6.54
2016,182,26.12
2016,183,0.57
2016,184,0.0
2016,185,0.0
2016,186,0.0
2016,187,0.21
2016,188,0.08
2016,189,0.54
2016,190,35.72
2016,191,3.88
2016,192,2.54
2016,193,1.0
2016,194,0.15
2016,195,1.72
2016,196,6.1
2016,197,0.35
2016,198,0.12
2016,199,0.41
2016,200,0.27
2016,201,0.86
2016,202,0.75
2016,203,0.05
2016,204,0.02
2016,205,3.1
2016,206,2.6
2016,207,0.27
2016,208,1.98
2016,209,0.05
2016,210,1.48
2016,211,0.63
2016,212,0.28
2016,213,0.84
2016,214,1.47
2016,215,2.3
2016,216,2.09
2016,217,3.03
2016,218,45.24
2016,219,39.73
2016,220,4.04
2016,221,1.99
2016,222,3.33
2016,223,0.3
2016,224,0.41
2016,225,0.02
2016,226,4.09
2016,227,0.14
2016,228,0.0
2016,229,0.0
2016,230,0.0
2016,231,0.03
2016,232,2.03
2016,233,1.0
2016,234,0.16
2016,235,0.21
2016,236,0.03
2016,237,5.78
2016,238,9.31
2016,239,4.29
2016,240,0.62
2016,241,0.06
2016,242,1.98
2016,243,0.18
2016,244,0.05
2016,245,0.0
2016,246,0.02
2016,247,0.02
2016,248,1.42
2016,249,0.18
2016,250,0.47
2016,251,0.76
2016,252,8.32
2016,253,6.52
2016,254,2.63
2016,255,0.09
2016,256,0.0
2016,257,0.05
2016,258,1.5
2016,259,0.1
2016,260,1.1
2016,261,3.52
2016,262,1.65
2016,263,0.61
2016,264,0.22
2016,265,14.86
2016,266,2.35
2016,267,0.11
2016,268,2.42
2016,269,2.27
2016,270,7.22
2016,271,8.12
2016,272,7.36
2016,273,3.6
2016,274,0.54
2016,275,1.32
2016,276,3.68
2016,277,0.33
2016,278,0.12
2016,279,3.77
2016,280,1.25
2016,281,2.13
2016,282,0.09
2016,283,14.97
2016,284,0.15
2016,285,0.01
2016,286,0.3
2016,287,0.04
2016,288,1.13
2016,289,6.98
2016,290,0.03
2016,291,0.0
2016,292,0.0
2016,293,0.0
2016,294,7.82
2016,295,8.23
2016,296,6.34
2016,297,0.38
2016,298,0.17
2016,299,1.21
2016,300,0.44
2016,301,0.06
2016,302,0.08
2016,303,2.01
2016,304,5.3
2016,305,0.17
2016,306,0.0
2016,307,2.34
2016,308,0.05
2016,309,8.54
2016,310,1.01
2016,311,0.27
2016,312,6.1
2016,313,5.1
2016,314,0.0
2016,315,1.23
2016,316,0.31
2016,317,5.39
2016,318,1.03
2016,319,0.36
2016,320,3.05
2016,321,0.87
2016,322,5.25
2016,323,1.7
2016,324,0.03
2016,325,0.0
2016,326,0.0
2016,327,0.0
2016,328,0.0
2016,329,0.07
2016,330,1.02
2016,331,0.16
2016,332,0.39
2016,333,0.06
2016,334,0.04
2016,335,1.89
2016,336,1.13
2016,337,2.53
2016,338,0.65
2016,339,1.29
2016,340,3.12
2016,341,0.26
2016,342,0.6
2016,343,2.54
2016,344,0.12
2016,345,1.76
2016,346,0.66
2016,347,1.4
2016,348,0.58
2016,349,0.86
2016,350,0.4
2016,351,0.03
2016,352,0.0
2016,353,0.0
2016,354,0.56
2016,355,0.0
2016,356,0.0
2016,357,0.18
2016,358,12.69
2016,359,0.26
2016,360,0.05
2016,361,0.02
2016,362,0.04
2016,363,0.05
2016,364,1.12
2016,365,0.17
2016,366,0.0
2017,1,1.39
2017,2,2.43
2017,3,3.5
2017,4,0.56
2017,5,0.0
2017,6,0.01
2017,7,0.08
2017,8,0.0
2017,9,0.03
2017,10,0.01
2017,11,0.0
2017,12,0.12
2017,13,0.01
2017,14,0.0
2017,15,0.29
2017,16,0.0
2017,17,0.0
2017,18,0.05
2017,19,0.29
2017,20,7.86
2017,21,1.5
2017,22,1.45
2017,23,1.84
2017,24,0.0
2017,25,0.61
2017,26,0.0
2017,27,0.0
2017,28,0.06
2017,29,0.01
2017,30,0.3
2017,31,0.0
2017,32,0.02
2017,33,7.76
2017,34,0.07
2017,35,0.0
2017,36,0.0
2017,37,0.06
2017,38,16.16
2017,39,14.76
2017,40,0.32
2017,41,0.04
2017,42,0.14
2017,43,0.07
2017,44,0.22
2017,45,0.7
2017,46,0.03
2017,47,11.45
2017,48,59.85
2017,49,22.79
2017,50,7.94
2017,51,0.51
2017,52,0.01
2017,53,0.0
2017,54,0.82
2017,55,0.25
2017,56,0.0
2017,57,0.04
2017,58,0.23
2017,59,0.25
2017,60,0.0
2017,61,0.0
2017,62,0.0
2017,63,0.0
2017,64,0.0
2017,65,0.01
2017,66,21.32
2017,67,8.39
2017,68,3.58
2017,69,7.91
2017,70,17.59
2017,71,4.15
2017,72,5.22
2017,73,2.56
2017,74,0.27
2017,75,0.01
2017,76,0.0
2017,77,0.25
2017,78,0.02
2017,79,0.0
2017,80,0.07
2017,81,0.48
2017,82,1.85
2017,83,0.19
2017,84,6.3
2017,85,10.18
2017,86,6.03
2017,87,2.99
2017,88,10.0
2017,89,5.33
2017,90,0.02
2017,91,0.03
2017,92,0.09
2017,93,9.52
2017,94,57.03
2017,95,52.68
2017,96,1.48
2017,97,0.28
2017,98,0.17
2017,99,0.04
2017,100,0.32
2017,101,0.02
2017,102,11.13
2017,103,29.85
2017,104,0.21
2017,105,0.34
2017,106,0.71
2017,107,6.29
2017,108,5.27
2017,109,0.27
2017,110,0.25
2017,111,0.06
2017,112,0.0
2017,113,0.03
2017,114,1.37
2017,115,2.49
2017,116,0.14
2017,117,0.02
2017,118,0.03
2017,119,4.29
2017,120,6.36
2017,121,12.4
2017,122,0.22
2017,123,0.07
2017,124,0.91
2017,125,0.34
2017,126,0.01
2017,127,0.0
2017,128,0.01
2017,129,0.0
2017,130,0.0
2017,131,5.63
2017,132,43.7
2017,133,1.42
2017,134,0.06
2017,135,0.03
2017,136,0.0
2017,137,1.54
2017,138,4.91
2017,139,0.39
2017,140,1.11
2017,141,0.27
2017,142,0.03
2017,143,0.17
2017,144,4.74
2017,145,3.09
2017,146,0.12
2017,147,7.31
2017,148,6.3
2017,149,8.74
2017,150,0.13
2017,151,0.04
2017,152,0.56
2017,153,6.77
2017,154,10.98
2017,155,1.04
2017,156,2.08
2017,157,0.65
2017,158,0.5
2017,159,0.99
2017,160,0.71
2017,161,0.54
2017,162,0.01
2017,163,0.05
2017,164,0.29
2017,165,0.51
2017,166,0.01
2017,167,0.16
2017,168,0.06
2017,169,0.06
2017,170,0.07
2017,171,0.09
2017,172,0.02
2017,173,20.68
2017,174,9.27
2017,175,6.48
2017,176,0.28
2017,177,1.62
2017,178,0.84
2017,179,0.32
2017,180,0.39
2017,181,0.0
2017,182,2.33
2017,183,6.3
2017,184,4.49
2017,185,0.89
2017,186,0.02
2017,187,1.49
2017,188,17.04
2017,189,0.25
2017,190,24.79
2017,191,1.49
2017,192,0.09
2017,193,8.69
2017,194,2.85
2017,195,26.62
2017,196,0.61
2017,197,0.01
2017,198,2.44
2017,199,2.44
2017,200,0.05
2017,201,7.48
2017,202,0.66
2017,203,4.44
2017,204,0.38
2017,205,0.04
2017,206,0.1
2017,207,0.0
2017,208,1.46
2017,209,2.94
2017,210,0.74
2017,211,0.01
2017,212,0.0
2017,213,10.82
2017,214,3.15
2017,215,0.26
2017,216,2.14
2017,217,2.35
2017,218,1.37
2017,219,0.64
2017,220,0.71
2017,221,8.86
2017,222,1.22
2017,223,0.38
2017,224,0.57
2017,225,0.39
2017,226,4.33
2017,227,1.48
2017,228,0.12
2017,229,1.75
2017,230,0.13
2017,231,8.45
2017,232,1.61
2017,233,0.78
2017,234,0.37
2017,235,0.01
2017,236,0.0
2017,237,0.01
2017,238,0.08
2017,239,0.1
2017,240,8.22
2017,241,5.13
2017,242,2.47
2017,243,5.98
2017,244,7.03
2017,245,9.26
2017,246,15.32
2017,247,1.09
2017,248,2.09
2017,249,2.32
2017,250,1.63
2017,251,0.62
2017,252,4.02
2017,253,0.79
2017,254,1.87
2017,255,0.1
2017,256,0.53
2017,257,0.15
2017,258,0.09
2017,259,2.09
2017,260,1.47
2017,261,2.0
2017,262,3.89
2017,263,0.09
2017,264,6.05
2017,265,3.04
2017,266,2.15
2017,267,0.01
2017,268,0.11
2017,269,1.34
2017,270,1.44
2017,271,2.67
2017,272,0.1
2017,273,0.86
2017,274,3.57
2017,275,0.32
2017,276,0.06
2017,277,0.02
2017,278,0.22
2017,279,0.24
2017,280,10.16
2017,281,6.74
2017,282,26.64
2017,283,3.08
2017,284,1.1
2017,285,0.16
2017,286,0.01
2017,287,0.0
2017,288,0.07
2017,289,0.21
2017,290,0.06
2017,291,1.09
2017,292,0.05
2017,293,0.03
2017,294,0.09
2017,295,0.16
2017,296,1.19
2017,297,0.25
2017,298,0.13
2017,299,0.25
2017,300,0.46
2017,301,0.19
2017,302,2.0
2017,303,0.12
2017,304,0.04
2017,305,0.01
2017,306,0.01
2017,307,0.45
2017,308,0.73
2017,309,0.89
2017,310,0.07
2017,311,0.15
2017,312,3.07
2017,313,0.0
2017,314,0.14
2017,315,0.4
2017,316,1.19
2017,317,0.72
2017,318,1.05
2017,319,1.05
2017,320,0.61
2017,321,0.0
2017,322,0.26
2017,323,2.45
2017,324,2.89
2017,325,0.13
2017,326,0.05
2017,327,0.0
2017,328,0.0
2017,329,0.01
2017,330,0.87
2017,331,1.73
2017,332,0.91
2017,333,0.79
2017,334,0.38
2017,335,0.11
2017,336,0.0
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,0.42
2017,342,1.66
2017,343,0.22
2017,344,0.1
2017,345,0.04
2017,346,0.0
2017,347,1.24
2017,348,10.74
2017,349,0.01
2017,350,0.03
2017,351,0.02
2017,352,5.85
2017,353,0.04
2017,354,4.21
2017,355,0.59
2017,356,0.13
2017,357,0.02
2017,358,0.39
2017,359,1.06
2017,360,18.61
2017,361,4.82
2017,362,2.49
2017,363,2.87
2017,364,0.07
2017,365,0.0
2018,1,0.06
2018,2,1.45
2018,3,4.74
2018,4,12.34
2018,5,13.66
2018,6,0.46
2018,7,0.25
2018,8,0.0
2018,9,0.01
2018,10,1.47
2018,11,0.65
2018,12,5.08
2018,13,1.32
2018,14,0.39
2018,15,0.11
2018,16,0.05
2018,17,0.03
2018,18,3.35
2018,19,2.32
2018,20,0.01
2018,21,0.02
2018,22,3.43
2018,23,9.53
2018,24,0.06
2018,25,0.0
2018,26,0.09
2018,27,0.1
2018,28,0.05
2018,29,0.46
2018,30,0.02
2018,31,0.0
2018,32,4.87
2018,33,2.75
2018,34,2.93
2018,35,0.0
2018,36,0.64
2018,37,1.57
2018,38,3.52
2018,39,0.58
2018,40,25.92
2018,41,5.66
2018,42,10.33
2018,43,2.16
2018,44,13.58
2018,45,3.2
2018,46,0.01
2018,47,0.0
2018,48,0.0
2018,49,0.0
2018,50,1.68
2018,51,0.66
2018,52,0.1
2018,53,3.07
2018,54,0.01
2018,55,0.0
2018,56,0.01
2018,57,3.02
2018,58,0.23
2018,59,0.31
2018,60,0.0
2018,61,0.01
2018,62,0.01
2018,63,0.1
2018,64,0.32
2018,65,9.09
2018,66,32.8
2018,67,14.84
2018,68,14.1
2018,69,0.06
2018,70,0.0
2018,71,12.51
2018,72,0.3
2018,73,0.02
2018,74,0.03
2018,75,0.77
2018,76,2.24
2018,77,0.74
2018,78,1.5
2018,79,0.36
2018,80,0.89
2018,81,5.58
2018,82,0.8
2018,83,0.92
2018,84,4.74
2018,85,0.0
2018,86,0.02
2018,87,1.44
2018,88,1.94
2018,89,0.02
2018,90,0.02
2018,91,0.02
2018,92,0.0
2018,93,0.0
2018,94,0.0
2018,95,0.0
2018,96,0.0
2018,97,0.1
2018,98,0.08
2018,99,1.02
2018,100,15.23
2018,101,17.78
2018,102,1.51
2018,103,0.51
2018,104,5.37
2018,105,4.83
2018,106,9.57
2018,107,0.23
2018,108,1.68
2018,109,0.11
2018,110,0.06
2018,111,0.01
2018,112,0.05
2018,113,0.0
2018,114,0.01
2018,115,0.0
2018,116,0.0
2018,117,0.03
2018,118,2.15
2018,119,16.39
2018,120,15.48
2018,121,4.01
2018,122,0.47
2018,123,0.02
2018,124,0.03
2018,125,0.01
2018,126,0.16
2018,127,0.01
2018,128,0.0
2018,129,0.0
2018,130,0.02
2018,131,0.65
2018,132,11.27
2018,133,18.69
2018,134,3.05
2018,135,1.54
2018,136,0.98
2018,137,0.66
2018,138,0.04
2018,139,1.1
2018,140,0.21
2018,141,0.55
2018,142,1.33
2018,143,6.65
2018,144,0.73
2018,145,7.68
2018,146,1.79
2018,147,2.04
2018,148,4.37
2018,149,2.74
2018,150,0.32
2018,151,0.46
2018,152,0.16
2018,153,0.72
2018,154,24.64
2018,155,13.58
2018,156,4.09
2018,157,8.28
2018,158,6.53
2018,159,3.0
2018,160,0.0
2018,161,0.02
2018,162,15.07
2018,163,31.92
2018,164,1.29
2018,165,0.2
2018,166,0.1
2018,167,0.47
2018,168,1.18
2018,169,5.7
2018,170,3.72
2018,171,4.3
2018,172,1.6
2018,173,0.76
2018,174,0.12
2018,175,0.46
2018,176,0.57
2018,177,3.62
2018,178,0.24
2018,179,0.04
2018,180,0.13
2018,181,0.04
2018,182,2.22
2018,183,0.52
2018,184,0.79
2018,185,0.03
2018,186,0.02
2018,187,0.0
2018,188,0.17
2018,189,0.51
2018,190,5.53
2018,191,2.52
2018,192,0.05
2018,193,0.2
2018,194,0.03
2018,195,0.08
2018,196,14.77
2018,197,2.8
2018,198,0.08
2018,199,0.17
2018,200,0.81
2018,201,0.17
2018,202,0.03
2018,203,2.83
2018,204,0.3
2018,205,0.68
2018,206,0.3
2018,207,0.39
2018,208,0.01
2018,209,0.08
2018,210,0.87
2018,211,0.81
2018,212,0.01
2018,213,0.04
2018,214,0.05
2018,215,10.61
2018,216,17.48
2018,217,17.38
2018,218,3.59
2018,219,1.04
2018,220,1.29
2018,221,0.75
2018,222,0.01
2018,223,0.06
2018,224,0.01
2018,225,0.0
2018,226,6.97
2018,227,1.3
2018,228,0.07
2018,229,2.26
2018,230,2.63
2018,231,0.04
2018,232,3.12
2018,233,0.15
2018,234,0.1
2018,235,5.17
2018,236,1.63
2018,237,0.09
2018,238,0.0
2018,239,0.0
2018,240,0.11
2018,241,5.38
2018,242,7.38
2018,243,3.58
2018,244,0.02
2018,245,1.78
2018,246,3.12
2018,247,16.07
2018,248,35.39
2018,249,24.46
2018,250,16.46
2018,251,4.47
2018,252,0.03
2018,253,0.0
2018,254,0.02
2018,255,0.0
2018,256,0.0
2018,257,0.01
2018,258,0.02
2018,259,0.01
2018,260,0.1
2018,261,2.1
2018,262,3.72
2018,263,3.61
2018,264,0.05
2018,265,0.48
2018,266,0.51
2018,267,1.05
2018,268,0.96
2018,269,0.62
2018,270,1.74
2018,271,2.08
2018,272,0.07
2018,273,0.0
2018,274,0.33
2018,275,0.24
2018,276,0.01
2018,277,0.1
2018,278,0.05
2018,279,0.04
2018,280,1.58
2018,281,0.06
2018,282,0.01
2018,283,0.01
2018,284,0.69
2018,285,12.07
2018,286,3.74
2018,287,0.09
2018,288,0.0
2018,289,0.01
2018,290,0.0
2018,291,0.0
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.0
2018,297,0.01
2018,298,0.45
2018,299,0.8
2018,300,2.12
2018,301,1.16
2018,302,3.94
2018,303,8.48
2018,304,2.32
2018,305,3.69
2018,306,0.1
2018,307,1.48
2018,308,0.13
2018,309,0.0
2018,310,0.0
2018,311,0.0
2018,312,0.48
2018,313,3.09
2018,314,1.76
2018,315,0.14
2018,316,4.99
2018,317,2.4
2018,318,0.03
2018,319,0.01
2018,320,0.0
2018,321,0.05
2018,322,0.24
2018,323,10.3
2018,324,4.27
2018,325,6.12
2018,326,2.87
2018,327,0.49
2018,328,1.36
2018,329,21.2
2018,330,20.24
2018,331,4.76
2018,332,4.53
2018,333,8.64
2018,334,3.93
2018,335,6.19
2018,336,3.45
2018,337,1.34
2018,338,0.33
2018,339,0.1
2018,340,11.06
2018,341,0.42
2018,342,0.0
2018,343,0.0
2018,344,0.4
2018,345,5.94
2018,346,4.83
2018,347,1.82
2018,348,7.73
2018,349,0.18
2018,350,0.04
2018,351,0.01
2018,352,0.0
2018,353,4.24
2018,354,8.46
2018,355,6.72
2018,356,1.17
2018,357,0.98
2018,358,30.05
2018,359,37.01
2018,360,2.57
2018,361,1.19
2018,362,1.64
2018,363,0.37
2018,364,0.0
2018,365,0.03
2019,1,0.03
2019,2,0.0
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.0
2019,7,0.8
2019,8,1.03
2019,9,0.12
2019,10,0.04
2019,11,0.03
2019,12,5.62
2019,13,0.38
2019,14,17.23
2019,15,8.52
2019,16,22.86
2019,17,0.8
2019,18,0.05
2019,19,0.02
2019,20,0.23
2019,21,0.0
2019,22,0.0
2019,23,0.01
2019,24,3.61
2019,25,0.05
2019,26,0.01
2019,27,0.28
2019,28,0.08
2019,29,0.04
2019,30,0.02
2019,31,0.01
2019,32,0.0
2019,33,0.6
2019,34,0.03
2019,35,0.0
2019,36,0.0
2019,37,4.72
2019,38,0.2
2019,39,0.15
2019,40,0.0
2019,41,0.74
2019,42,2.24
2019,43,0.0
