-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,148,0.01
2015,149,0.13
2015,150,6.62
2015,151,1.51
2015,152,1.78
2015,153,4.24
2015,154,8.12
2015,155,3.49
2015,156,0.38
2015,157,0.87
2015,158,0.38
2015,159,1.21
2015,160,8.83
2015,161,4.29
2015,162,2.46
2015,163,6.28
2015,164,1.47
2015,165,2.63
2015,166,1.28
2015,167,0.0
2015,168,1.47
2015,169,70.31
2015,170,14.92
2015,171,5.79
2015,172,3.43
2015,173,1.11
2015,174,0.01
2015,175,0.06
2015,176,0.15
2015,177,5.7
2015,178,0.05
2015,179,0.63
2015,180,1.62
2015,181,1.67
2015,182,0.77
2015,183,5.47
2015,184,3.94
2015,185,0.43
2015,186,3.14
2015,187,1.65
2015,188,0.72
2015,189,2.97
2015,190,8.36
2015,191,0.28
2015,192,0.13
2015,193,0.0
2015,194,0.07
2015,195,10.92
2015,196,6.0
2015,197,3.47
2015,198,0.67
2015,199,6.93
2015,200,0.02
2015,201,0.19
2015,202,0.0
2015,203,0.0
2015,204,0.14
2015,205,0.32
2015,206,2.61
2015,207,14.93
2015,208,12.52
2015,209,11.06
2015,210,0.79
2015,211,0.01
2015,212,1.4
2015,213,8.49
2015,214,14.39
2015,215,9.89
2015,216,6.98
2015,217,0.1
2015,218,2.89
2015,219,13.15
2015,220,2.71
2015,221,1.53
2015,222,0.14
2015,223,0.0
2015,224,0.0
2015,225,6.77
2015,226,14.04
2015,227,6.31
2015,228,5.07
2015,229,0.63
2015,230,10.76
2015,231,1.61
2015,232,0.2
2015,233,0.04
2015,234,0.04
2015,235,0.11
2015,236,6.04
2015,237,10.95
2015,238,0.04
2015,239,0.03
2015,240,2.44
2015,241,13.44
2015,242,3.41
2015,243,0.89
2015,244,7.16
2015,245,1.2
2015,246,1.58
2015,247,3.39
2015,248,4.89
2015,249,0.36
2015,250,0.0
2015,251,0.01
2015,252,3.24
2015,253,12.13
2015,254,0.75
2015,255,0.24
2015,256,0.11
2015,257,0.1
2015,258,0.54
2015,259,3.14
2015,260,8.51
2015,261,4.51
2015,262,3.69
2015,263,4.81
2015,264,0.03
2015,265,0.92
2015,266,7.91
2015,267,2.8
2015,268,0.85
2015,269,2.26
2015,270,0.15
2015,271,0.14
2015,272,0.06
2015,273,0.62
2015,274,5.47
2015,275,2.74
2015,276,0.3
2015,277,2.4
2015,278,0.03
2015,279,0.01
2015,280,2.83
2015,281,0.31
2015,282,0.07
2015,283,0.01
2015,284,2.08
2015,285,8.09
2015,286,3.91
2015,287,0.22
2015,288,0.01
2015,289,1.71
2015,290,14.14
2015,291,5.94
2015,292,0.79
2015,293,1.19
2015,294,8.44
2015,295,4.27
2015,296,0.06
2015,297,0.04
2015,298,0.21
2015,299,0.38
2015,300,12.79
2015,301,5.91
2015,302,4.76
2015,303,0.07
2015,304,0.01
2015,305,0.46
2015,306,1.54
2015,307,8.16
2015,308,1.85
2015,309,0.0
2015,310,0.0
2015,311,0.03
2015,312,1.32
2015,313,0.77
2015,314,0.03
2015,315,5.35
2015,316,0.41
2015,317,0.06
2015,318,1.29
2015,319,3.13
2015,320,0.03
2015,321,0.68
2015,322,0.35
2015,323,0.62
2015,324,7.46
2015,325,2.47
2015,326,0.83
2015,327,0.73
2015,328,1.17
2015,329,0.42
2015,330,2.0
2015,331,7.74
2015,332,3.27
2015,333,0.95
2015,334,0.0
2015,335,18.4
2015,336,9.86
2015,337,8.0
2015,338,0.21
2015,339,3.29
2015,340,3.92
2015,341,2.36
2015,342,0.57
2015,343,0.24
2015,344,1.36
2015,345,0.08
2015,346,8.36
2015,347,4.25
2015,348,1.32
2015,349,4.65
2015,350,8.31
2015,351,3.94
2015,352,0.14
2015,353,0.66
2015,354,0.22
2015,355,2.34
2015,356,5.28
2015,357,0.24
2015,358,0.0
2015,359,0.01
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.01
2015,364,2.24
2015,365,0.34
2016,1,0.02
2016,2,9.01
2016,3,24.69
2016,4,0.57
2016,5,0.0
2016,6,0.0
2016,7,8.16
2016,8,10.21
2016,9,0.18
2016,10,0.48
2016,11,0.02
2016,12,0.07
2016,13,3.07
2016,14,0.03
2016,15,10.34
2016,16,1.15
2016,17,3.45
2016,18,13.93
2016,19,19.38
2016,20,0.64
2016,21,0.19
2016,22,0.87
2016,23,0.53
2016,24,16.04
2016,25,3.38
2016,26,3.03
2016,27,28.47
2016,28,3.81
2016,29,0.34
2016,30,0.7
2016,31,0.0
2016,32,0.0
2016,33,0.04
2016,34,0.03
2016,35,0.73
2016,36,0.67
2016,37,0.26
2016,38,0.03
2016,39,0.02
2016,40,0.16
2016,41,0.01
2016,42,0.0
2016,43,0.01
2016,44,0.01
2016,45,0.01
2016,46,0.27
2016,47,8.98
2016,48,52.85
2016,49,9.65
2016,50,5.06
2016,51,1.95
2016,52,0.14
2016,53,0.14
2016,54,0.27
2016,55,1.49
2016,56,1.21
2016,57,1.4
2016,58,3.97
2016,59,0.11
2016,60,1.06
2016,61,0.06
2016,62,0.15
2016,63,0.06
2016,64,0.04
2016,65,0.49
2016,66,2.58
2016,67,5.06
2016,68,2.96
2016,69,1.09
2016,70,6.38
2016,71,3.04
2016,72,0.2
2016,73,0.09
2016,74,0.46
2016,75,21.54
2016,76,7.66
2016,77,0.04
2016,78,1.31
2016,79,2.69
2016,80,1.43
2016,81,0.95
2016,82,0.07
2016,83,13.81
2016,84,15.29
2016,85,0.36
2016,86,0.31
2016,87,0.24
2016,88,0.96
2016,89,0.27
2016,90,0.41
2016,91,0.36
2016,92,4.67
2016,93,8.35
2016,94,6.53
2016,95,4.87
2016,96,0.0
2016,97,0.01
2016,98,4.65
2016,99,4.09
2016,100,0.01
2016,101,0.08
2016,102,2.67
2016,103,5.44
2016,104,0.01
2016,105,0.07
2016,106,0.0
2016,107,0.25
2016,108,1.53
2016,109,0.34
2016,110,0.08
2016,111,0.04
2016,112,0.0
2016,113,1.99
2016,114,21.26
2016,115,1.4
2016,116,0.17
2016,117,0.09
2016,118,0.11
2016,119,0.08
2016,120,0.28
2016,121,0.25
2016,122,0.35
2016,123,16.08
2016,124,0.85
2016,125,15.02
2016,126,11.73
2016,127,0.0
2016,128,0.0
2016,129,0.14
2016,130,0.9
2016,131,2.36
2016,132,10.15
2016,133,12.68
2016,134,5.96
2016,135,2.93
2016,136,1.65
2016,137,13.92
2016,138,0.14
2016,139,2.14
2016,140,0.42
2016,141,5.74
2016,142,15.43
2016,143,4.59
2016,144,9.14
2016,145,4.39
2016,146,2.08
2016,147,4.5
2016,148,4.25
2016,149,42.59
2016,150,3.28
2016,151,1.5
2016,152,7.28
2016,153,0.28
2016,154,0.08
2016,155,0.0
2016,156,0.0
2016,157,0.06
2016,158,0.11
2016,159,0.0
2016,160,0.69
2016,161,13.93
2016,162,6.42
2016,163,2.03
2016,164,10.96
2016,165,0.15
2016,166,0.29
2016,167,3.02
2016,168,0.04
2016,169,0.05
2016,170,1.05
2016,171,7.28
2016,172,5.82
2016,173,11.1
2016,174,6.94
2016,175,15.2
2016,176,0.08
2016,177,0.33
2016,178,5.91
2016,179,1.63
2016,180,1.4
2016,181,0.0
2016,182,1.3
2016,183,0.02
2016,184,0.52
2016,185,0.48
2016,186,1.87
2016,187,1.36
2016,188,0.06
2016,189,0.09
2016,190,3.21
2016,191,0.02
2016,192,0.02
2016,193,0.06
2016,194,3.21
2016,195,20.43
2016,196,6.44
2016,197,3.88
2016,198,0.85
2016,199,2.67
2016,200,0.28
2016,201,5.08
2016,202,1.85
2016,203,0.04
2016,204,0.2
2016,205,11.48
2016,206,6.77
2016,207,0.31
2016,208,0.47
2016,209,4.65
2016,210,7.82
2016,211,0.99
2016,212,12.69
2016,213,2.16
2016,214,1.44
2016,215,0.14
2016,216,11.69
2016,217,9.99
2016,218,3.84
2016,219,2.12
2016,220,0.08
2016,221,0.03
2016,222,0.0
2016,223,0.0
2016,224,0.11
2016,225,6.5
2016,226,5.0
2016,227,0.56
2016,228,0.86
2016,229,0.0
2016,230,0.04
2016,231,0.11
2016,232,0.02
2016,233,0.36
2016,234,3.57
2016,235,1.55
2016,236,0.6
2016,237,1.96
2016,238,0.54
2016,239,6.39
2016,240,3.34
2016,241,2.15
2016,242,1.27
2016,243,0.02
2016,244,0.05
2016,245,3.59
2016,246,4.43
2016,247,0.19
2016,248,7.99
2016,249,2.75
2016,250,2.12
2016,251,7.63
2016,252,10.29
2016,253,1.37
2016,254,0.01
2016,255,0.04
2016,256,0.64
2016,257,1.52
2016,258,0.0
2016,259,0.37
2016,260,14.17
2016,261,0.46
2016,262,0.35
2016,263,0.26
2016,264,0.12
2016,265,0.1
2016,266,0.04
2016,267,0.02
2016,268,0.4
2016,269,5.67
2016,270,5.05
2016,271,0.7
2016,272,0.55
2016,273,0.75
2016,274,1.5
2016,275,0.77
2016,276,2.64
2016,277,0.89
2016,278,3.11
2016,279,4.88
2016,280,11.62
2016,281,2.1
2016,282,13.76
2016,283,5.49
2016,284,0.03
2016,285,1.72
2016,286,13.35
2016,287,2.41
2016,288,13.47
2016,289,0.05
2016,290,0.52
2016,291,0.95
2016,292,2.58
2016,293,1.65
2016,294,19.74
2016,295,2.75
2016,296,0.0
2016,297,0.0
2016,298,4.11
2016,299,2.95
2016,300,1.15
2016,301,0.51
2016,302,11.9
2016,303,1.33
2016,304,0.15
2016,305,1.85
2016,306,2.01
2016,307,4.11
2016,308,5.0
2016,309,1.4
2016,310,1.57
2016,311,5.04
2016,312,6.49
2016,313,0.46
2016,314,8.56
2016,315,0.04
2016,316,18.56
2016,317,12.2
2016,318,0.3
2016,319,16.09
2016,320,4.65
2016,321,10.11
2016,322,10.0
2016,323,0.38
2016,324,0.97
2016,325,0.59
2016,326,0.31
2016,327,0.02
2016,328,1.27
2016,329,5.51
2016,330,5.72
2016,331,5.07
2016,332,4.99
2016,333,1.51
2016,334,2.1
2016,335,1.33
2016,336,0.58
2016,337,1.79
2016,338,0.03
2016,339,0.35
2016,340,0.03
2016,341,0.94
2016,342,16.07
2016,343,4.72
2016,344,0.96
2016,345,8.55
2016,346,16.5
2016,347,5.8
2016,348,1.37
2016,349,8.58
2016,350,4.21
2016,351,0.32
2016,352,0.08
2016,353,7.67
2016,354,0.27
2016,355,0.0
2016,356,4.69
2016,357,9.54
2016,358,4.39
2016,359,0.22
2016,360,0.11
2016,361,0.52
2016,362,7.18
2016,363,2.0
2016,364,7.19
2016,365,0.01
2016,366,14.29
2017,1,6.11
2017,2,1.89
2017,3,8.25
2017,4,4.39
2017,5,0.03
2017,6,4.99
2017,7,10.51
2017,8,1.38
2017,9,5.24
2017,10,0.85
2017,11,8.83
2017,12,5.75
2017,13,0.41
2017,14,5.9
2017,15,1.93
2017,16,2.8
2017,17,6.13
2017,18,25.82
2017,19,3.71
2017,20,0.04
2017,21,16.11
2017,22,16.99
2017,23,0.09
2017,24,2.61
2017,25,3.54
2017,26,4.03
2017,27,1.57
2017,28,0.01
2017,29,5.03
2017,30,0.76
2017,31,3.69
2017,32,8.99
2017,33,0.97
2017,34,1.74
2017,35,0.69
2017,36,0.0
2017,37,8.23
2017,38,13.95
2017,39,1.46
2017,40,0.18
2017,41,0.39
2017,42,0.26
2017,43,3.6
2017,44,12.79
2017,45,1.1
2017,46,0.01
2017,47,0.08
2017,48,2.09
2017,49,1.79
2017,50,0.06
2017,51,0.21
2017,52,0.65
2017,53,1.22
2017,54,0.06
2017,55,0.02
2017,56,1.44
2017,57,6.39
2017,58,0.04
2017,59,0.01
2017,60,0.03
2017,61,0.03
2017,62,3.59
2017,63,0.61
2017,64,0.05
2017,65,0.21
2017,66,6.85
2017,67,0.38
2017,68,0.0
2017,69,1.56
2017,70,14.37
2017,71,15.76
2017,72,12.46
2017,73,1.78
2017,74,0.04
2017,75,0.02
2017,76,0.17
2017,77,1.81
2017,78,0.13
2017,79,0.66
2017,80,5.09
2017,81,0.47
2017,82,1.11
2017,83,0.44
2017,84,6.04
2017,85,15.13
2017,86,25.81
2017,87,0.05
2017,88,0.75
2017,89,0.31
2017,90,0.01
2017,91,4.7
2017,92,8.6
2017,93,8.12
2017,94,4.74
2017,95,18.55
2017,96,19.99
2017,97,0.18
2017,98,0.21
2017,99,0.01
2017,100,0.06
2017,101,20.43
2017,102,16.78
2017,103,23.02
2017,104,21.2
2017,105,6.05
2017,106,0.75
2017,107,0.02
2017,108,0.21
2017,109,0.09
2017,110,0.01
2017,111,0.03
2017,112,0.01
2017,113,0.18
2017,114,0.09
2017,115,0.07
2017,116,0.21
2017,117,2.18
2017,118,8.34
2017,119,0.12
2017,120,10.14
2017,121,0.17
2017,122,1.94
2017,123,15.41
2017,124,0.55
2017,125,0.0
2017,126,0.09
2017,127,0.09
2017,128,0.26
2017,129,1.92
2017,130,3.44
2017,131,2.86
2017,132,2.14
2017,133,0.14
2017,134,0.1
2017,135,0.02
2017,136,0.1
2017,137,17.58
2017,138,9.38
2017,139,7.44
2017,140,0.84
2017,141,0.03
2017,142,0.65
2017,143,5.21
2017,144,1.03
2017,145,0.12
2017,146,3.51
2017,147,4.65
2017,148,0.06
2017,149,1.2
2017,150,0.77
2017,151,0.26
2017,152,0.19
2017,153,0.2
2017,154,0.11
2017,155,6.35
2017,156,2.62
2017,157,0.28
2017,158,0.02
2017,159,0.0
2017,160,1.4
2017,161,0.71
2017,162,0.43
2017,163,5.71
2017,164,6.94
2017,165,0.04
2017,166,0.42
2017,167,0.96
2017,168,0.01
2017,169,1.56
2017,170,2.87
2017,171,0.14
2017,172,0.65
2017,173,4.03
2017,174,2.67
2017,175,0.31
2017,176,6.18
2017,177,0.17
2017,178,0.96
2017,179,0.69
2017,180,2.38
2017,181,17.4
2017,182,29.88
2017,183,0.55
2017,184,0.42
2017,185,1.78
2017,186,0.04
2017,187,0.06
2017,188,0.24
2017,189,0.26
2017,190,0.18
2017,191,0.11
2017,192,10.18
2017,193,7.86
2017,194,5.76
2017,195,0.79
2017,196,0.2
2017,197,16.99
2017,198,7.0
2017,199,0.28
2017,200,0.6
2017,201,1.1
2017,202,41.89
2017,203,12.69
2017,204,1.12
2017,205,5.83
2017,206,0.61
2017,207,4.16
2017,208,15.97
2017,209,2.27
2017,210,0.03
2017,211,0.07
2017,212,7.59
2017,213,4.75
2017,214,0.54
2017,215,0.24
2017,216,0.02
2017,217,1.71
2017,218,11.9
2017,219,3.14
2017,220,8.43
2017,221,5.39
2017,222,4.41
2017,223,6.06
2017,224,4.67
2017,225,13.87
2017,226,15.28
2017,227,1.97
2017,228,5.05
2017,229,12.48
2017,230,4.27
2017,231,4.91
2017,232,7.26
2017,233,0.91
2017,234,0.01
2017,235,0.32
2017,236,0.18
2017,237,0.82
2017,238,2.58
2017,239,2.01
2017,240,6.12
2017,241,0.98
2017,242,0.15
2017,243,2.25
2017,244,1.68
2017,245,0.64
2017,246,0.59
2017,247,0.07
2017,248,4.06
2017,249,9.15
2017,250,10.93
2017,251,5.31
2017,252,2.72
2017,253,7.15
2017,254,0.08
2017,255,0.49
2017,256,6.57
2017,257,0.9
2017,258,3.48
2017,259,5.54
2017,260,6.02
2017,261,20.39
2017,262,1.75
2017,263,0.69
2017,264,7.49
2017,265,4.07
2017,266,0.6
2017,267,2.33
2017,268,4.31
2017,269,2.28
2017,270,0.66
2017,271,1.34
2017,272,8.04
2017,273,0.95
2017,274,1.39
2017,275,1.0
2017,276,0.74
2017,277,1.0
2017,278,1.47
2017,279,4.11
2017,280,18.84
2017,281,10.5
2017,282,5.46
2017,283,1.52
2017,284,9.78
2017,285,0.15
2017,286,3.69
2017,287,8.42
2017,288,0.65
2017,289,1.56
2017,290,0.99
2017,291,0.48
2017,292,0.01
2017,293,0.0
2017,294,1.56
2017,295,2.02
2017,296,4.22
2017,297,0.24
2017,298,11.66
2017,299,0.96
2017,300,0.52
2017,301,0.0
2017,302,0.37
2017,303,0.23
2017,304,0.04
2017,305,0.0
2017,306,1.08
2017,307,7.75
2017,308,3.51
2017,309,5.17
2017,310,0.23
2017,311,8.86
2017,312,9.42
2017,313,1.22
2017,314,0.12
2017,315,0.04
2017,316,0.45
2017,317,0.06
2017,318,0.11
2017,319,0.04
2017,320,0.03
2017,321,0.2
2017,322,0.04
2017,323,0.0
2017,324,0.04
2017,325,0.05
2017,326,0.0
2017,327,0.03
2017,328,0.04
2017,329,0.07
2017,330,0.18
2017,331,0.43
2017,332,0.04
2017,333,0.57
2017,334,0.26
2017,335,0.06
2017,336,0.08
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.01
2017,341,0.0
2017,342,0.8
2017,343,6.04
2017,344,2.17
2017,345,1.01
2017,346,5.45
2017,347,14.18
2017,348,0.21
2017,349,0.56
2017,350,2.07
2017,351,2.08
2017,352,3.63
2017,353,3.32
2017,354,0.03
2017,355,2.07
2017,356,0.04
2017,357,0.01
2017,358,0.02
2017,359,4.21
2017,360,13.78
2017,361,1.55
2017,362,0.03
2017,363,0.0
2017,364,0.1
2017,365,7.95
2018,1,2.51
2018,2,0.42
2018,3,0.05
2018,4,2.22
2018,5,18.16
2018,6,0.77
2018,7,0.16
2018,8,0.72
2018,9,13.88
2018,10,23.21
2018,11,51.18
2018,12,35.71
2018,13,2.04
2018,14,0.56
2018,15,0.14
2018,16,1.08
2018,17,10.66
2018,18,3.28
2018,19,0.25
2018,20,0.23
2018,21,1.19
2018,22,2.0
2018,23,0.16
2018,24,0.85
2018,25,0.76
2018,26,0.49
2018,27,0.26
2018,28,0.42
2018,29,0.0
2018,30,0.0
2018,31,5.67
2018,32,12.97
2018,33,6.41
2018,34,0.48
2018,35,1.32
2018,36,2.8
2018,37,1.54
2018,38,0.0
2018,39,0.0
2018,40,0.0
2018,41,4.68
2018,42,21.9
2018,43,0.68
2018,44,0.76
2018,45,0.64
2018,46,2.2
2018,47,2.33
2018,48,6.95
2018,49,0.02
2018,50,0.34
2018,51,61.62
2018,52,12.24
2018,53,0.22
2018,54,0.09
2018,55,0.09
2018,56,4.88
2018,57,9.28
2018,58,0.17
2018,59,3.38
2018,60,0.77
2018,61,5.82
2018,62,1.34
2018,63,2.14
2018,64,3.52
2018,65,10.19
2018,66,1.03
2018,67,0.22
2018,68,2.97
2018,69,0.0
2018,70,0.0
2018,71,0.73
2018,72,4.17
2018,73,0.68
2018,74,2.91
2018,75,1.97
2018,76,0.04
2018,77,0.14
2018,78,3.75
2018,79,0.64
2018,80,12.32
2018,81,3.92
2018,82,7.59
2018,83,7.66
2018,84,4.22
2018,85,0.85
2018,86,8.56
2018,87,0.45
2018,88,0.02
2018,89,0.44
2018,90,2.26
2018,91,0.01
2018,92,7.9
2018,93,2.43
2018,94,1.67
2018,95,0.45
2018,96,1.2
2018,97,2.22
2018,98,1.8
2018,99,16.22
2018,100,17.57
2018,101,8.38
2018,102,2.74
2018,103,0.56
2018,104,0.04
2018,105,9.28
2018,106,7.02
2018,107,13.62
2018,108,2.18
2018,109,2.04
2018,110,3.85
2018,111,2.75
2018,112,0.0
2018,113,0.1
2018,114,0.26
2018,115,0.03
2018,116,0.04
2018,117,1.11
2018,118,43.6
2018,119,26.08
2018,120,11.32
2018,121,0.28
2018,122,0.11
2018,123,0.09
2018,124,0.01
2018,125,7.65
2018,126,2.42
2018,127,2.57
2018,128,2.36
2018,129,0.05
2018,130,0.36
2018,131,4.31
2018,132,3.55
2018,133,4.23
2018,134,3.61
2018,135,1.32
2018,136,6.3
2018,137,2.27
2018,138,5.31
2018,139,2.07
2018,140,5.55
2018,141,3.86
2018,142,7.97
2018,143,8.93
2018,144,6.89
2018,145,3.02
2018,146,3.43
2018,147,3.29
2018,148,4.74
2018,149,0.09
2018,150,0.02
2018,151,0.03
2018,152,0.1
2018,153,0.77
2018,154,5.37
2018,155,6.1
2018,156,9.29
2018,157,2.85
2018,158,2.67
2018,159,0.02
2018,160,4.63
2018,161,8.47
2018,162,4.14
2018,163,6.24
2018,164,6.67
2018,165,0.15
2018,166,1.34
2018,167,3.08
2018,168,3.8
2018,169,1.48
2018,170,2.14
2018,171,2.36
2018,172,0.08
2018,173,0.09
2018,174,0.65
2018,175,3.78
2018,176,4.03
2018,177,1.17
2018,178,0.01
2018,179,0.01
2018,180,0.09
2018,181,0.26
2018,182,6.02
2018,183,4.07
2018,184,0.04
2018,185,0.09
2018,186,0.41
2018,187,3.96
2018,188,10.48
2018,189,6.49
2018,190,6.99
2018,191,0.43
2018,192,2.29
2018,193,1.29
2018,194,0.32
2018,195,0.1
2018,196,4.72
2018,197,6.14
2018,198,1.25
2018,199,0.33
2018,200,0.59
2018,201,0.29
2018,202,7.66
2018,203,2.52
2018,204,4.09
2018,205,5.54
2018,206,2.55
2018,207,3.12
2018,208,4.71
2018,209,2.86
2018,210,1.86
2018,211,0.59
2018,212,8.67
2018,213,2.32
2018,214,5.9
2018,215,0.79
2018,216,0.12
2018,217,0.08
2018,218,0.69
2018,219,6.87
2018,220,14.21
2018,221,1.41
2018,222,1.11
2018,223,0.02
2018,224,0.09
2018,225,0.4
2018,226,3.01
2018,227,0.47
2018,228,4.68
2018,229,9.33
2018,230,0.39
2018,231,0.06
2018,232,5.7
2018,233,5.0
2018,234,0.27
2018,235,1.42
2018,236,0.51
2018,237,0.35
2018,238,0.11
2018,239,0.42
2018,240,0.95
2018,241,8.12
2018,242,0.96
2018,243,0.17
2018,244,0.05
2018,245,9.37
2018,246,8.44
2018,247,2.09
2018,248,0.06
2018,249,0.04
2018,250,0.02
2018,251,0.0
2018,252,0.01
2018,253,0.48
2018,254,0.19
2018,255,0.03
2018,256,3.92
2018,257,1.47
2018,258,0.05
2018,259,2.77
2018,260,4.88
2018,261,0.13
2018,262,0.0
2018,263,0.1
2018,264,0.13
2018,265,0.02
2018,266,1.62
2018,267,6.68
2018,268,1.65
2018,269,1.2
2018,270,0.08
2018,271,0.19
2018,272,0.54
2018,273,5.0
2018,274,2.27
2018,275,0.39
2018,276,0.05
2018,277,3.75
2018,278,5.78
2018,279,0.33
2018,280,0.04
2018,281,0.09
2018,282,0.38
2018,283,7.13
2018,284,9.07
2018,285,18.02
2018,286,0.45
2018,287,0.17
2018,288,0.1
2018,289,0.19
2018,290,0.51
2018,291,0.18
2018,292,1.32
2018,293,0.03
2018,294,0.0
2018,295,0.01
2018,296,0.04
2018,297,0.77
2018,298,20.91
2018,299,0.13
2018,300,0.05
2018,301,4.63
2018,302,8.36
2018,303,13.35
2018,304,4.99
2018,305,0.38
2018,306,5.15
2018,307,11.34
2018,308,4.95
2018,309,0.67
2018,310,0.01
2018,311,6.36
2018,312,23.3
2018,313,43.96
2018,314,0.16
2018,315,0.03
2018,316,0.19
2018,317,0.04
2018,318,0.0
2018,319,0.0
2018,320,8.03
2018,321,12.44
2018,322,5.56
2018,323,8.51
2018,324,17.8
2018,325,3.34
2018,326,4.88
2018,327,0.99
2018,328,4.37
2018,329,6.28
2018,330,1.67
2018,331,1.1
2018,332,6.72
2018,333,0.59
2018,334,0.09
2018,335,0.32
2018,336,0.95
2018,337,1.2
2018,338,7.18
2018,339,13.18
2018,340,0.28
2018,341,0.0
2018,342,0.0
2018,343,0.28
2018,344,2.1
2018,345,5.11
2018,346,3.75
2018,347,1.7
2018,348,0.45
2018,349,0.06
2018,350,0.01
2018,351,0.05
2018,352,4.38
2018,353,16.68
2018,354,3.45
2018,355,7.07
2018,356,10.16
2018,357,2.0
2018,358,0.03
2018,359,0.15
2018,360,0.59
2018,361,0.6
2018,362,0.05
2018,363,1.19
2018,364,1.83
2018,365,1.65
2019,1,1.02
2019,2,2.06
2019,3,0.12
2019,4,0.02
2019,5,0.88
2019,6,8.15
2019,7,0.27
2019,8,0.04
2019,9,2.66
2019,10,4.07
2019,11,4.81
2019,12,1.51
2019,13,3.95
2019,14,10.86
2019,15,0.02
2019,16,0.0
2019,17,0.01
2019,18,0.25
2019,19,5.97
2019,20,1.79
2019,21,1.07
2019,22,1.72
2019,23,6.7
2019,24,0.56
2019,25,0.02
2019,26,1.47
2019,27,6.62
2019,28,2.27
2019,29,0.0
2019,30,0.04
2019,31,0.29
2019,32,4.93
2019,33,0.01
2019,34,0.0
2019,35,0.01
2019,36,1.06
2019,37,0.82
2019,38,0.32
2019,39,0.44
2019,40,0.46
2019,41,0.0
2019,42,2.45
2019,43,0.8
