-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.7541   longitude 174.6355 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 8.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2017,20,3.5
2017,21,8.48
2017,22,10.34
2017,23,2.95
2017,24,0.02
2017,25,2.41
2017,26,0.01
2017,27,0.08
2017,28,0.04
2017,29,0.02
2017,30,0.64
2017,31,0.27
2017,32,3.45
2017,33,35.64
2017,34,0.55
2017,35,0.09
2017,36,0.09
2017,37,0.4
2017,38,5.29
2017,39,0.41
2017,40,0.01
2017,41,0.01
2017,42,0.02
2017,43,1.0
2017,44,1.97
2017,45,0.35
2017,46,0.0
2017,47,5.65
2017,48,34.51
2017,49,4.78
2017,50,0.6
2017,51,1.11
2017,52,0.11
2017,53,0.01
2017,54,0.03
2017,55,0.0
2017,56,0.01
2017,57,0.06
2017,58,0.03
2017,59,0.04
2017,60,0.02
2017,61,0.04
2017,62,0.12
2017,63,0.17
2017,64,0.11
2017,65,0.03
2017,66,25.82
2017,67,0.04
2017,68,0.03
2017,69,11.12
2017,70,33.0
2017,71,11.98
2017,72,2.15
2017,73,3.5
2017,74,0.19
2017,75,0.0
2017,76,0.11
2017,77,0.53
2017,78,0.0
2017,79,0.59
2017,80,0.37
2017,81,1.03
2017,82,0.73
2017,83,1.8
2017,84,22.22
2017,85,7.1
2017,86,1.84
2017,87,1.47
2017,88,2.23
2017,89,1.55
2017,90,0.74
2017,91,0.05
2017,92,0.58
2017,93,16.14
2017,94,107.33
2017,95,25.78
2017,96,2.64
2017,97,0.25
2017,98,0.22
2017,99,0.01
2017,100,0.01
2017,101,0.28
2017,102,27.16
2017,103,4.48
2017,104,4.01
2017,105,3.79
2017,106,4.86
2017,107,6.47
2017,108,0.7
2017,109,0.23
2017,110,0.15
2017,111,0.01
2017,112,0.4
2017,113,0.01
2017,114,0.03
2017,115,0.1
2017,116,0.13
2017,117,0.2
2017,118,1.61
2017,119,12.11
2017,120,36.36
2017,121,5.23
2017,122,0.03
2017,123,5.84
2017,124,0.23
2017,125,0.01
2017,126,0.06
2017,127,0.72
2017,128,0.46
2017,129,0.22
2017,130,2.25
2017,131,54.91
2017,132,9.84
2017,133,0.07
2017,134,0.38
2017,135,0.48
2017,136,1.98
2017,137,4.51
2017,138,6.1
2017,139,0.35
2017,140,2.45
2017,141,0.04
2017,142,0.01
2017,143,0.38
2017,144,4.39
2017,145,0.51
2017,146,0.28
2017,147,3.76
2017,148,2.45
2017,149,0.35
2017,150,6.26
2017,151,4.51
2017,152,0.12
2017,153,0.15
2017,154,0.64
2017,155,4.51
2017,156,12.1
2017,157,2.52
2017,158,0.13
2017,159,0.65
2017,160,0.51
2017,161,0.52
2017,162,0.04
2017,163,1.27
2017,164,6.36
2017,165,0.16
2017,166,0.3
2017,167,0.63
2017,168,0.34
2017,169,0.09
2017,170,0.83
2017,171,0.01
2017,172,0.01
2017,173,1.85
2017,174,6.28
2017,175,8.51
2017,176,1.17
2017,177,0.31
2017,178,0.23
2017,179,0.46
2017,180,0.09
2017,181,0.47
2017,182,14.34
2017,183,3.45
2017,184,1.68
2017,185,0.34
2017,186,0.08
2017,187,0.88
2017,188,2.47
2017,189,0.92
2017,190,9.12
2017,191,0.89
2017,192,1.64
2017,193,10.44
2017,194,25.23
2017,195,3.39
2017,196,0.29
2017,197,0.08
2017,198,22.29
2017,199,0.05
2017,200,0.79
2017,201,17.28
2017,202,7.62
2017,203,12.48
2017,204,1.62
2017,205,1.12
2017,206,0.77
2017,207,0.1
2017,208,12.65
2017,209,3.28
2017,210,0.04
2017,211,0.0
2017,212,0.53
2017,213,26.7
2017,214,4.02
2017,215,0.04
2017,216,0.11
2017,217,0.02
2017,218,9.22
2017,219,0.1
2017,220,9.26
2017,221,19.04
2017,222,4.65
2017,223,1.38
2017,224,0.98
2017,225,2.01
2017,226,5.1
2017,227,8.24
2017,228,2.98
2017,229,3.89
2017,230,0.28
2017,231,19.56
2017,232,11.01
2017,233,0.82
2017,234,0.02
2017,235,0.0
2017,236,0.03
2017,237,0.02
2017,238,0.03
2017,239,4.63
2017,240,7.72
2017,241,0.58
2017,242,1.66
2017,243,6.34
2017,244,0.31
2017,245,4.81
2017,246,0.46
2017,247,0.89
2017,248,14.11
2017,249,10.17
2017,250,4.23
2017,251,1.68
2017,252,21.88
2017,253,3.93
2017,254,3.06
2017,255,0.1
2017,256,2.83
2017,257,1.63
2017,258,4.11
2017,259,3.64
2017,260,5.38
2017,261,7.42
2017,262,2.04
2017,263,0.38
2017,264,14.02
2017,265,1.45
2017,266,0.14
2017,267,0.48
2017,268,0.77
2017,269,10.5
2017,270,1.07
2017,271,0.19
2017,272,0.84
2017,273,0.98
2017,274,7.85
2017,275,0.18
2017,276,0.03
2017,277,0.12
2017,278,0.27
2017,279,0.74
2017,280,20.3
2017,281,44.83
2017,282,5.88
2017,283,4.16
2017,284,4.73
2017,285,0.36
2017,286,1.52
2017,287,0.33
2017,288,1.14
2017,289,0.17
2017,290,0.05
2017,291,0.62
2017,292,0.01
2017,293,0.13
2017,294,0.39
2017,295,0.07
2017,296,0.33
2017,297,1.26
2017,298,0.82
2017,299,1.51
2017,300,0.02
2017,301,0.91
2017,302,2.79
2017,303,0.6
2017,304,0.05
2017,305,0.42
2017,306,0.16
2017,307,4.06
2017,308,0.34
2017,309,1.9
2017,310,0.03
2017,311,0.11
2017,312,6.8
2017,313,0.02
2017,314,0.21
2017,315,0.0
2017,316,0.85
2017,317,2.03
2017,318,0.04
2017,319,0.03
2017,320,0.34
2017,321,0.07
2017,322,0.01
2017,323,0.0
2017,324,0.01
2017,325,0.04
2017,326,0.01
2017,327,0.01
2017,328,0.01
2017,329,0.01
2017,330,0.0
2017,331,0.05
2017,332,0.11
2017,333,0.09
2017,334,0.05
2017,335,0.05
2017,336,0.01
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,0.05
2017,342,0.06
2017,343,0.13
2017,344,0.5
2017,345,0.11
2017,346,0.03
2017,347,1.19
2017,348,0.55
2017,349,0.01
2017,350,0.07
2017,351,0.14
2017,352,1.61
2017,353,0.38
2017,354,0.54
2017,355,1.16
2017,356,1.33
2017,357,1.8
2017,358,0.96
2017,359,3.5
2017,360,4.19
2017,361,1.77
2017,362,0.15
2017,363,0.19
2017,364,0.05
2017,365,0.98
2018,1,1.75
2018,2,2.11
2018,3,1.46
2018,4,29.58
2018,5,27.84
2018,6,1.25
2018,7,0.0
2018,8,0.0
2018,9,2.4
2018,10,2.58
2018,11,0.74
2018,12,0.88
2018,13,0.52
2018,14,0.41
2018,15,2.56
2018,16,8.08
2018,17,8.29
2018,18,12.76
2018,19,0.83
2018,20,0.16
2018,21,0.06
2018,22,3.76
2018,23,0.23
2018,24,0.28
2018,25,0.11
2018,26,0.15
2018,27,0.01
2018,28,0.0
2018,29,0.01
2018,30,0.01
2018,31,0.01
2018,32,2.94
2018,33,3.12
2018,34,2.57
2018,35,0.0
2018,36,0.16
2018,37,0.16
2018,38,0.25
2018,39,0.01
2018,40,0.12
2018,41,26.44
2018,42,20.11
2018,43,1.76
2018,44,0.04
2018,45,0.06
2018,46,0.01
2018,47,0.84
2018,48,0.81
2018,49,0.62
2018,50,16.43
2018,51,6.69
2018,52,1.56
2018,53,8.67
2018,54,0.0
2018,55,0.1
2018,56,0.34
2018,57,8.19
2018,58,5.72
2018,59,0.74
2018,60,0.15
2018,61,2.09
2018,62,0.04
2018,63,0.12
2018,64,0.1
2018,65,1.2
2018,66,30.0
2018,67,7.15
2018,68,4.77
2018,69,0.0
2018,70,0.0
2018,71,0.0
2018,72,0.06
2018,73,0.04
2018,74,0.28
2018,75,1.19
2018,76,0.68
2018,77,0.07
2018,78,0.0
2018,79,0.08
2018,80,7.01
2018,81,30.21
2018,82,12.81
2018,83,12.17
2018,84,0.33
2018,85,0.05
2018,86,0.4
2018,87,9.96
2018,88,0.13
2018,89,0.01
2018,90,0.49
2018,91,0.02
2018,92,0.12
2018,93,0.33
2018,94,0.07
2018,95,0.0
2018,96,0.07
2018,97,0.3
2018,98,0.03
2018,99,12.32
2018,100,47.44
2018,101,3.63
2018,102,6.46
2018,103,9.11
2018,104,4.23
2018,105,5.1
2018,106,10.5
2018,107,3.31
2018,108,1.26
2018,109,0.19
2018,110,1.39
2018,111,0.43
2018,112,0.03
2018,113,0.08
2018,114,0.1
2018,115,0.0
2018,116,0.02
2018,117,0.26
2018,118,9.5
2018,119,9.29
2018,120,1.58
2018,121,0.66
2018,122,0.11
2018,123,0.0
2018,124,0.02
2018,125,1.25
2018,126,5.63
2018,127,0.06
2018,128,0.08
2018,129,0.02
2018,130,0.37
2018,131,2.23
2018,132,1.74
2018,133,59.96
2018,134,0.55
2018,135,6.22
2018,136,4.13
2018,137,0.49
2018,138,0.19
2018,139,16.58
2018,140,0.48
2018,141,2.39
2018,142,11.33
2018,143,6.71
2018,144,1.97
2018,145,13.42
2018,146,1.64
2018,147,4.08
2018,148,0.77
2018,149,1.04
2018,150,0.1
2018,151,0.36
2018,152,0.09
2018,153,0.01
2018,154,3.44
2018,155,3.97
2018,156,3.15
2018,157,6.52
2018,158,3.99
2018,159,0.06
2018,160,0.07
2018,161,0.09
2018,162,2.22
2018,163,9.29
2018,164,8.18
2018,165,0.2
2018,166,0.36
2018,167,4.0
2018,168,2.77
2018,169,36.12
2018,170,10.29
2018,171,0.42
2018,172,0.12
2018,173,0.29
2018,174,1.58
2018,175,4.5
2018,176,3.07
2018,177,6.72
2018,178,0.07
2018,179,1.67
2018,180,0.01
2018,181,0.88
2018,182,11.31
2018,183,3.42
2018,184,0.21
2018,185,0.11
2018,186,0.0
2018,187,0.23
2018,188,6.97
2018,189,16.99
2018,190,20.42
2018,191,4.33
2018,192,0.32
2018,193,1.17
2018,194,0.1
2018,195,0.11
2018,196,30.52
2018,197,1.98
2018,198,0.16
2018,199,0.55
2018,200,1.27
2018,201,0.99
2018,202,8.69
2018,203,4.01
2018,204,1.81
2018,205,2.33
2018,206,4.68
2018,207,2.08
2018,208,1.48
2018,209,0.99
2018,210,1.85
2018,211,0.12
2018,212,5.8
2018,213,0.19
2018,214,11.47
2018,215,1.59
2018,216,0.53
2018,217,14.52
2018,218,2.44
2018,219,0.12
2018,220,14.18
2018,221,0.48
2018,222,0.03
2018,223,0.01
2018,224,0.0
2018,225,1.38
2018,226,4.9
2018,227,4.26
2018,228,2.14
2018,229,2.74
2018,230,2.63
2018,231,0.11
2018,232,13.14
2018,233,4.6
2018,234,5.0
2018,235,9.23
2018,236,3.38
2018,237,0.22
2018,238,0.02
2018,239,0.08
2018,240,0.15
2018,241,8.32
2018,242,0.03
2018,243,0.48
2018,244,0.04
2018,245,7.69
2018,246,2.21
2018,247,12.49
2018,248,2.06
2018,249,0.52
2018,250,0.2
2018,251,0.1
2018,252,0.0
2018,253,0.0
2018,254,0.0
2018,255,0.0
2018,256,0.37
2018,257,0.24
2018,258,0.09
2018,259,0.17
2018,260,2.48
2018,261,0.22
2018,262,0.0
2018,263,0.0
2018,264,0.15
2018,265,0.06
2018,266,0.05
2018,267,10.69
2018,268,1.84
2018,269,0.2
2018,270,2.12
2018,271,0.48
2018,272,0.31
2018,273,0.1
2018,274,5.44
2018,275,0.84
2018,276,0.13
2018,277,0.09
2018,278,0.49
2018,279,0.44
2018,280,0.25
2018,281,0.0
2018,282,0.02
2018,283,0.37
2018,284,7.13
2018,285,17.01
2018,286,0.42
2018,287,0.04
2018,288,0.04
2018,289,0.47
2018,290,0.06
2018,291,0.01
2018,292,0.0
2018,293,0.0
2018,294,0.04
2018,295,0.02
2018,296,0.09
2018,297,0.35
2018,298,2.16
2018,299,0.76
2018,300,8.65
2018,301,0.16
2018,302,16.98
2018,303,16.25
2018,304,0.17
2018,305,5.71
2018,306,0.02
2018,307,9.43
2018,308,0.38
2018,309,0.08
2018,310,0.11
2018,311,0.83
2018,312,1.4
2018,313,6.14
2018,314,0.76
2018,315,0.12
2018,316,0.13
2018,317,0.17
2018,318,0.04
2018,319,0.09
2018,320,0.08
2018,321,0.13
2018,322,1.11
2018,323,0.74
2018,324,2.06
2018,325,10.59
2018,326,2.62
2018,327,0.04
2018,328,1.86
2018,329,26.04
2018,330,6.36
2018,331,1.2
2018,332,0.37
2018,333,0.06
2018,334,2.56
2018,335,4.49
2018,336,10.48
2018,337,1.4
2018,338,11.98
2018,339,0.73
2018,340,4.42
2018,341,0.13
2018,342,0.01
2018,343,0.03
2018,344,0.07
2018,345,0.55
2018,346,1.94
2018,347,2.16
2018,348,1.4
2018,349,0.03
2018,350,0.0
2018,351,0.01
2018,352,0.03
2018,353,10.48
2018,354,3.41
2018,355,0.83
2018,356,0.1
2018,357,0.14
2018,358,7.71
2018,359,36.79
2018,360,0.43
2018,361,0.09
2018,362,0.0
2018,363,0.07
2018,364,0.31
2018,365,0.23
2019,1,0.08
2019,2,0.22
2019,3,0.13
2019,4,0.0
2019,5,0.04
2019,6,0.73
2019,7,0.57
2019,8,0.03
2019,9,0.02
2019,10,0.29
2019,11,0.21
2019,12,0.01
2019,13,1.98
2019,14,13.26
2019,15,5.43
2019,16,0.21
2019,17,0.01
2019,18,0.23
2019,19,0.5
2019,20,0.28
2019,21,0.14
2019,22,0.02
2019,23,0.36
2019,24,0.88
2019,25,0.0
2019,26,0.03
2019,27,1.3
2019,28,0.77
2019,29,0.03
2019,30,0.07
2019,31,0.02
2019,32,0.08
2019,33,0.2
2019,34,0.0
2019,35,0.05
2019,36,0.1
2019,37,2.22
2019,38,0.12
2019,39,0.03
2019,40,0.0
2019,41,0.02
2019,42,0.11
2019,43,0.83
