-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9873   longitude 176.8289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2017,57,0.09
2017,58,0.63
2017,59,0.73
2017,60,0.08
2017,61,0.16
2017,62,0.08
2017,63,0.0
2017,64,0.0
2017,65,0.0
2017,66,14.56
2017,67,29.71
2017,68,3.49
2017,69,24.73
2017,70,13.57
2017,71,5.98
2017,72,0.64
2017,73,0.83
2017,74,0.19
2017,75,0.05
2017,76,0.01
2017,77,0.18
2017,78,0.13
2017,79,0.01
2017,80,0.0
2017,81,0.05
2017,82,0.82
2017,83,1.96
2017,84,1.26
2017,85,9.52
2017,86,15.39
2017,87,4.99
2017,88,11.8
2017,89,1.7
2017,90,0.04
2017,91,0.0
2017,92,0.13
2017,93,6.29
2017,94,28.34
2017,95,46.54
2017,96,4.81
2017,97,0.16
2017,98,0.04
2017,99,0.29
2017,100,0.93
2017,101,0.98
2017,102,9.77
2017,103,40.59
2017,104,2.89
2017,105,0.92
2017,106,2.17
2017,107,5.39
2017,108,2.43
2017,109,1.22
2017,110,0.05
2017,111,0.0
2017,112,0.0
2017,113,0.35
2017,114,1.68
2017,115,1.52
2017,116,0.34
2017,117,0.0
2017,118,0.04
2017,119,3.65
2017,120,7.65
2017,121,8.46
2017,122,0.4
2017,123,0.09
2017,124,1.15
2017,125,0.0
2017,126,0.0
2017,127,0.0
2017,128,0.0
2017,129,0.1
2017,130,0.16
2017,131,4.64
2017,132,37.51
2017,133,0.44
2017,134,0.05
2017,135,0.0
2017,136,0.02
2017,137,9.98
2017,138,5.36
2017,139,0.06
2017,140,2.21
2017,141,0.01
2017,142,0.0
2017,143,0.19
2017,144,4.4
2017,145,0.86
2017,146,1.99
2017,147,22.53
2017,148,17.11
2017,149,3.77
2017,150,0.1
2017,151,0.39
2017,152,0.29
2017,153,4.92
2017,154,4.85
2017,155,0.56
2017,156,4.02
2017,157,1.49
2017,158,0.03
2017,159,0.89
2017,160,1.12
2017,161,0.27
2017,162,0.03
2017,163,0.01
2017,164,1.39
2017,165,0.25
2017,166,0.0
2017,167,0.03
2017,168,0.44
2017,169,2.7
2017,170,0.6
2017,171,0.03
2017,172,0.07
2017,173,19.25
2017,174,16.81
2017,175,4.36
2017,176,0.32
2017,177,0.42
2017,178,0.94
2017,179,1.47
2017,180,0.23
2017,181,0.01
2017,182,2.49
2017,183,28.46
2017,184,4.91
2017,185,0.37
2017,186,0.16
2017,187,21.28
2017,188,9.25
2017,189,0.43
2017,190,17.27
2017,191,9.02
2017,192,0.03
2017,193,2.59
2017,194,2.34
2017,195,13.79
2017,196,2.18
2017,197,0.01
2017,198,0.11
2017,199,2.38
2017,200,1.19
2017,201,49.54
2017,202,13.87
2017,203,5.22
2017,204,0.07
2017,205,0.05
2017,206,0.2
2017,207,0.01
2017,208,5.5
2017,209,5.27
2017,210,0.22
2017,211,0.0
2017,212,0.0
2017,213,1.41
2017,214,4.02
2017,215,0.44
2017,216,1.24
2017,217,0.91
2017,218,1.0
2017,219,6.45
2017,220,1.97
2017,221,13.9
2017,222,1.78
2017,223,0.28
2017,224,0.18
2017,225,0.7
2017,226,8.44
2017,227,0.74
2017,228,0.56
2017,229,1.13
2017,230,0.97
2017,231,12.07
2017,232,6.5
2017,233,0.72
2017,234,0.91
2017,235,0.01
2017,236,0.07
2017,237,2.53
2017,238,2.49
2017,239,0.68
2017,240,32.52
2017,241,2.72
2017,242,4.46
2017,243,2.7
2017,244,8.52
2017,245,33.59
2017,246,9.77
2017,247,1.98
2017,248,0.41
2017,249,6.15
2017,250,2.7
2017,251,0.82
2017,252,7.86
2017,253,3.22
2017,254,1.37
2017,255,0.15
2017,256,0.77
2017,257,2.65
2017,258,0.66
2017,259,6.08
2017,260,4.7
2017,261,4.79
2017,262,1.13
2017,263,0.06
2017,264,8.85
2017,265,0.65
2017,266,2.19
2017,267,0.1
2017,268,0.01
2017,269,3.56
2017,270,24.14
2017,271,4.98
2017,272,0.33
2017,273,0.63
2017,274,7.29
2017,275,0.65
2017,276,0.26
2017,277,0.03
2017,278,0.24
2017,279,0.43
2017,280,2.42
2017,281,10.71
2017,282,18.46
2017,283,1.63
2017,284,0.3
2017,285,0.01
2017,286,0.12
2017,287,0.02
2017,288,0.1
2017,289,0.01
2017,290,0.05
2017,291,4.02
2017,292,0.12
2017,293,0.1
2017,294,0.16
2017,295,0.69
2017,296,6.87
2017,297,0.12
2017,298,0.03
2017,299,0.12
2017,300,18.58
2017,301,8.39
2017,302,11.28
2017,303,0.31
2017,304,0.27
2017,305,0.22
2017,306,0.24
2017,307,0.96
2017,308,4.39
2017,309,0.69
2017,310,0.09
2017,311,0.02
2017,312,10.18
2017,313,0.0
2017,314,0.56
2017,315,4.62
2017,316,1.37
2017,317,2.32
2017,318,4.27
2017,319,1.01
2017,320,0.66
2017,321,0.27
2017,322,5.2
2017,323,5.8
2017,324,1.57
2017,325,0.06
2017,326,0.09
2017,327,0.19
2017,328,0.25
2017,329,0.25
2017,330,0.35
2017,331,0.22
2017,332,1.32
2017,333,0.45
2017,334,5.13
2017,335,0.58
2017,336,0.05
2017,337,0.01
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,1.38
2017,342,1.77
2017,343,0.36
2017,344,0.25
2017,345,0.56
2017,346,0.13
2017,347,1.52
2017,348,5.49
2017,349,0.11
2017,350,0.97
2017,351,0.42
2017,352,9.47
2017,353,0.88
2017,354,1.41
2017,355,0.47
2017,356,0.36
2017,357,0.33
2017,358,0.41
2017,359,0.88
2017,360,12.38
2017,361,0.96
2017,362,1.13
2017,363,1.59
2017,364,0.05
2017,365,0.01
2018,1,0.22
2018,2,3.7
2018,3,10.51
2018,4,33.38
2018,5,25.16
2018,6,4.14
2018,7,4.69
2018,8,0.01
2018,9,0.01
2018,10,0.83
2018,11,0.42
2018,12,1.85
2018,13,1.64
2018,14,0.1
2018,15,0.69
2018,16,0.21
2018,17,0.41
2018,18,5.39
2018,19,3.79
2018,20,0.2
2018,21,0.42
2018,22,1.31
2018,23,8.66
2018,24,0.27
2018,25,0.06
2018,26,0.64
2018,27,0.05
2018,28,0.16
2018,29,1.49
2018,30,0.66
2018,31,0.13
2018,32,4.53
2018,33,10.9
2018,34,4.57
2018,35,0.17
2018,36,6.0
2018,37,0.22
2018,38,1.82
2018,39,4.82
2018,40,15.66
2018,41,13.54
2018,42,15.0
2018,43,11.87
2018,44,1.5
2018,45,1.07
2018,46,0.7
2018,47,0.05
2018,48,0.25
2018,49,0.23
2018,50,1.21
2018,51,17.36
2018,52,4.6
2018,53,5.64
2018,54,0.62
2018,55,0.08
2018,56,0.08
2018,57,0.66
2018,58,0.79
2018,59,0.55
2018,60,0.82
2018,61,0.39
2018,62,0.05
2018,63,0.65
2018,64,0.47
2018,65,1.73
2018,66,3.94
2018,67,9.11
2018,68,5.51
2018,69,0.19
2018,70,0.0
2018,71,36.31
2018,72,0.93
2018,73,0.22
2018,74,0.01
2018,75,0.21
2018,76,1.04
2018,77,0.43
2018,78,1.06
2018,79,1.34
2018,80,1.48
2018,81,1.84
2018,82,2.73
2018,83,4.57
2018,84,21.27
2018,85,3.31
2018,86,2.22
2018,87,0.72
2018,88,1.33
2018,89,0.15
2018,90,0.04
2018,91,0.01
2018,92,0.02
2018,93,0.0
2018,94,0.02
2018,95,0.01
2018,96,0.0
2018,97,0.04
2018,98,0.52
2018,99,0.06
2018,100,13.01
2018,101,12.57
2018,102,1.4
2018,103,0.41
2018,104,10.62
2018,105,3.09
2018,106,7.79
2018,107,0.66
2018,108,0.93
2018,109,0.19
2018,110,0.05
2018,111,0.44
2018,112,0.03
2018,113,0.02
2018,114,0.06
2018,115,0.0
2018,116,0.0
2018,117,0.21
2018,118,4.94
2018,119,29.25
2018,120,4.14
2018,121,1.57
2018,122,0.46
2018,123,0.0
2018,124,0.0
2018,125,0.03
2018,126,0.96
2018,127,0.09
2018,128,0.01
2018,129,0.0
2018,130,0.06
2018,131,1.28
2018,132,22.78
2018,133,23.75
2018,134,15.72
2018,135,4.05
2018,136,4.04
2018,137,1.23
2018,138,0.01
2018,139,1.76
2018,140,0.35
2018,141,1.68
2018,142,4.99
2018,143,12.45
2018,144,2.81
2018,145,6.67
2018,146,3.18
2018,147,0.91
2018,148,2.88
2018,149,3.65
2018,150,0.01
2018,151,0.01
2018,152,1.94
2018,153,1.26
2018,154,36.75
2018,155,12.15
2018,156,19.78
2018,157,5.35
2018,158,6.23
2018,159,7.57
2018,160,0.0
2018,161,0.26
2018,162,25.3
2018,163,13.2
2018,164,2.43
2018,165,0.16
2018,166,0.04
2018,167,0.96
2018,168,3.67
2018,169,4.54
2018,170,1.43
2018,171,2.32
2018,172,2.29
2018,173,0.81
2018,174,0.02
2018,175,0.28
2018,176,3.75
2018,177,2.72
2018,178,0.04
2018,179,0.01
2018,180,0.01
2018,181,0.0
2018,182,4.5
2018,183,0.37
2018,184,0.19
2018,185,0.05
2018,186,0.0
2018,187,0.0
2018,188,0.07
2018,189,4.6
2018,190,12.53
2018,191,1.15
2018,192,0.06
2018,193,0.14
2018,194,1.13
2018,195,1.62
2018,196,22.73
2018,197,1.29
2018,198,0.03
2018,199,0.0
2018,200,5.93
2018,201,0.28
2018,202,0.67
2018,203,15.04
2018,204,0.34
2018,205,0.02
2018,206,0.24
2018,207,1.07
2018,208,0.33
2018,209,0.19
2018,210,0.94
2018,211,0.09
2018,212,0.65
2018,213,3.24
2018,214,4.3
2018,215,16.43
2018,216,27.65
2018,217,21.73
2018,218,14.92
2018,219,4.35
2018,220,3.49
2018,221,2.27
2018,222,0.02
2018,223,0.06
2018,224,0.0
2018,225,0.63
2018,226,14.22
2018,227,0.31
2018,228,0.04
2018,229,1.91
2018,230,2.24
2018,231,0.05
2018,232,5.25
2018,233,7.67
2018,234,1.96
2018,235,2.37
2018,236,0.11
2018,237,0.07
2018,238,0.0
2018,239,0.0
2018,240,0.11
2018,241,19.27
2018,242,33.84
2018,243,1.36
2018,244,1.49
2018,245,10.24
2018,246,4.07
2018,247,4.89
2018,248,6.19
2018,249,13.75
2018,250,7.22
2018,251,3.48
2018,252,0.03
2018,253,0.0
2018,254,0.0
2018,255,0.0
2018,256,0.0
2018,257,0.0
2018,258,0.0
2018,259,0.64
2018,260,1.11
2018,261,7.22
2018,262,9.62
2018,263,2.6
2018,264,0.26
2018,265,0.81
2018,266,0.08
2018,267,0.99
2018,268,1.84
2018,269,1.35
2018,270,2.03
2018,271,0.79
2018,272,0.44
2018,273,0.01
2018,274,0.13
2018,275,3.18
2018,276,0.02
2018,277,0.16
2018,278,0.06
2018,279,0.01
2018,280,1.01
2018,281,0.3
2018,282,1.53
2018,283,0.01
2018,284,1.86
2018,285,15.53
2018,286,7.94
2018,287,0.03
2018,288,0.0
2018,289,0.0
2018,290,0.0
2018,291,0.0
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.01
2018,297,0.01
2018,298,0.26
2018,299,1.72
2018,300,2.04
2018,301,10.16
2018,302,8.96
2018,303,7.8
2018,304,4.4
2018,305,6.71
2018,306,0.13
2018,307,1.24
2018,308,0.96
2018,309,0.0
2018,310,0.0
2018,311,0.02
2018,312,0.71
2018,313,2.83
2018,314,4.41
2018,315,0.57
2018,316,4.38
2018,317,2.37
2018,318,0.06
2018,319,0.01
2018,320,0.0
2018,321,0.02
2018,322,0.53
2018,323,5.89
2018,324,3.36
2018,325,10.0
2018,326,4.64
2018,327,0.64
2018,328,11.44
2018,329,19.96
2018,330,4.87
2018,331,5.62
2018,332,4.26
2018,333,1.83
2018,334,2.01
2018,335,16.33
2018,336,11.11
2018,337,5.35
2018,338,4.41
2018,339,0.67
2018,340,9.63
2018,341,0.48
2018,342,0.0
2018,343,0.01
2018,344,0.07
2018,345,0.72
2018,346,1.12
2018,347,3.98
2018,348,6.31
2018,349,1.76
2018,350,0.14
2018,351,0.14
2018,352,0.07
2018,353,0.64
2018,354,15.95
2018,355,1.59
2018,356,0.14
2018,357,15.06
2018,358,56.26
2018,359,29.49
2018,360,3.33
2018,361,6.05
2018,362,5.9
2018,363,1.36
2018,364,0.79
2018,365,0.04
2019,1,0.09
2019,2,0.02
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.0
2019,7,0.17
2019,8,1.3
2019,9,0.26
2019,10,0.38
2019,11,0.1
2019,12,0.66
2019,13,4.82
2019,14,12.46
2019,15,3.4
2019,16,20.33
2019,17,1.2
2019,18,0.03
2019,19,0.04
2019,20,0.05
2019,21,0.0
2019,22,0.0
2019,23,0.02
2019,24,2.22
2019,25,0.17
2019,26,0.2
2019,27,0.0
2019,28,0.0
2019,29,0.0
2019,30,0.01
2019,31,0.0
2019,32,0.05
2019,33,0.29
2019,34,0.01
2019,35,0.0
2019,36,0.02
2019,37,2.94
2019,38,0.61
2019,39,0.93
2019,40,0.29
2019,41,2.26
2019,42,2.31
2019,43,0.0
