-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.0138   longitude 170.4609 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,176,0.16
2015,177,4.52
2015,178,0.07
2015,179,0.89
2015,180,1.59
2015,181,1.65
2015,182,0.73
2015,183,4.96
2015,184,4.77
2015,185,0.78
2015,186,3.12
2015,187,2.49
2015,188,0.35
2015,189,0.69
2015,190,1.7
2015,191,0.02
2015,192,0.1
2015,193,0.0
2015,194,0.01
2015,195,10.39
2015,196,4.18
2015,197,4.17
2015,198,0.62
2015,199,2.76
2015,200,0.12
2015,201,0.17
2015,202,0.0
2015,203,0.0
2015,204,1.4
2015,205,2.09
2015,206,2.22
2015,207,13.31
2015,208,6.36
2015,209,11.46
2015,210,0.61
2015,211,0.02
2015,212,1.74
2015,213,10.45
2015,214,12.17
2015,215,7.72
2015,216,4.81
2015,217,0.17
2015,218,6.03
2015,219,16.45
2015,220,1.94
2015,221,0.44
2015,222,0.05
2015,223,0.0
2015,224,0.01
2015,225,7.41
2015,226,10.64
2015,227,5.78
2015,228,5.41
2015,229,2.75
2015,230,7.65
2015,231,4.1
2015,232,0.28
2015,233,0.01
2015,234,0.0
2015,235,0.17
2015,236,7.28
2015,237,5.18
2015,238,0.01
2015,239,0.01
2015,240,2.37
2015,241,10.08
2015,242,4.13
2015,243,0.8
2015,244,7.23
2015,245,3.55
2015,246,2.49
2015,247,7.54
2015,248,6.28
2015,249,0.21
2015,250,0.0
2015,251,0.03
2015,252,3.02
2015,253,10.52
2015,254,0.83
2015,255,0.56
2015,256,0.42
2015,257,0.47
2015,258,1.04
2015,259,2.63
2015,260,8.51
2015,261,4.26
2015,262,1.21
2015,263,0.6
2015,264,0.0
2015,265,0.06
2015,266,4.66
2015,267,2.86
2015,268,1.32
2015,269,3.21
2015,270,0.25
2015,271,0.04
2015,272,0.07
2015,273,0.57
2015,274,8.05
2015,275,4.52
2015,276,2.12
2015,277,3.59
2015,278,0.06
2015,279,0.04
2015,280,2.99
2015,281,0.68
2015,282,0.01
2015,283,0.0
2015,284,2.25
2015,285,12.75
2015,286,3.27
2015,287,0.14
2015,288,0.01
2015,289,4.17
2015,290,19.4
2015,291,4.59
2015,292,0.76
2015,293,0.91
2015,294,17.3
2015,295,0.43
2015,296,0.01
2015,297,0.21
2015,298,1.33
2015,299,1.2
2015,300,12.79
2015,301,2.84
2015,302,4.61
2015,303,0.05
2015,304,0.0
2015,305,0.35
2015,306,1.13
2015,307,9.19
2015,308,1.06
2015,309,0.0
2015,310,0.0
2015,311,0.37
2015,312,6.74
2015,313,0.55
2015,314,0.03
2015,315,3.91
2015,316,0.16
2015,317,0.08
2015,318,3.3
2015,319,3.67
2015,320,0.01
2015,321,0.35
2015,322,0.07
2015,323,1.06
2015,324,6.08
2015,325,3.15
2015,326,0.81
2015,327,3.23
2015,328,4.71
2015,329,2.43
2015,330,3.47
2015,331,12.69
2015,332,2.96
2015,333,0.17
2015,334,0.05
2015,335,12.65
2015,336,4.51
2015,337,4.69
2015,338,0.51
2015,339,7.2
2015,340,3.06
2015,341,1.97
2015,342,0.2
2015,343,0.09
2015,344,2.18
2015,345,0.27
2015,346,6.1
2015,347,3.81
2015,348,0.71
2015,349,5.31
2015,350,7.15
2015,351,2.67
2015,352,0.47
2015,353,1.33
2015,354,0.59
2015,355,4.72
2015,356,2.3
2015,357,0.07
2015,358,0.0
2015,359,0.0
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.02
2015,364,2.47
2015,365,0.17
2016,1,0.12
2016,2,4.36
2016,3,11.38
2016,4,0.23
2016,5,0.0
2016,6,0.0
2016,7,9.73
2016,8,4.14
2016,9,0.43
2016,10,0.95
2016,11,0.12
2016,12,1.61
2016,13,5.56
2016,14,0.01
2016,15,12.03
2016,16,0.74
2016,17,2.73
2016,18,12.48
2016,19,30.51
2016,20,0.98
2016,21,1.23
2016,22,0.78
2016,23,6.13
2016,24,27.36
2016,25,14.18
2016,26,7.99
2016,27,16.66
2016,28,4.26
2016,29,0.82
2016,30,0.74
2016,31,0.01
2016,32,0.0
2016,33,0.07
2016,34,0.01
2016,35,3.07
2016,36,0.77
2016,37,0.14
2016,38,0.03
2016,39,0.03
2016,40,0.07
2016,41,0.01
2016,42,0.02
2016,43,0.03
2016,44,0.0
2016,45,0.0
2016,46,1.84
2016,47,2.89
2016,48,31.35
2016,49,5.09
2016,50,3.89
2016,51,8.73
2016,52,0.25
2016,53,0.45
2016,54,0.58
2016,55,6.03
2016,56,7.69
2016,57,7.21
2016,58,4.14
2016,59,0.14
2016,60,1.16
2016,61,0.04
2016,62,0.43
2016,63,0.01
2016,64,0.12
2016,65,4.2
2016,66,6.79
2016,67,9.66
2016,68,1.27
2016,69,0.17
2016,70,2.78
2016,71,2.06
2016,72,0.45
2016,73,0.93
2016,74,1.75
2016,75,25.31
2016,76,2.79
2016,77,0.11
2016,78,2.75
2016,79,7.66
2016,80,5.62
2016,81,1.73
2016,82,0.01
2016,83,13.78
2016,84,6.73
2016,85,0.24
2016,86,0.61
2016,87,0.4
2016,88,1.08
2016,89,2.21
2016,90,0.43
2016,91,0.36
2016,92,10.73
2016,93,8.38
2016,94,3.57
2016,95,4.87
2016,96,0.0
2016,97,0.07
2016,98,5.71
2016,99,4.62
2016,100,0.0
2016,101,0.4
2016,102,3.89
2016,103,3.56
2016,104,0.01
2016,105,0.13
2016,106,0.03
2016,107,1.51
2016,108,5.05
2016,109,0.19
2016,110,0.0
2016,111,0.01
2016,112,0.03
2016,113,0.85
2016,114,18.68
2016,115,1.59
2016,116,0.08
2016,117,0.02
2016,118,0.02
2016,119,0.0
2016,120,1.46
2016,121,1.38
2016,122,1.3
2016,123,12.14
2016,124,1.87
2016,125,13.92
2016,126,9.84
2016,127,0.01
2016,128,0.02
2016,129,0.17
2016,130,4.69
2016,131,9.81
2016,132,10.71
2016,133,9.71
2016,134,7.1
2016,135,4.13
2016,136,0.95
2016,137,8.08
2016,138,0.64
2016,139,8.56
2016,140,0.75
2016,141,6.58
2016,142,5.38
2016,143,1.63
2016,144,7.94
2016,145,1.16
2016,146,2.31
2016,147,5.07
2016,148,1.84
2016,149,40.9
2016,150,2.35
2016,151,0.25
2016,152,2.99
2016,153,0.05
2016,154,0.0
2016,155,0.0
2016,156,0.0
2016,157,0.0
2016,158,0.0
2016,159,0.0
2016,160,0.66
2016,161,10.12
2016,162,6.25
2016,163,2.21
2016,164,8.64
2016,165,0.74
2016,166,1.35
2016,167,3.97
2016,168,0.07
2016,169,0.16
2016,170,1.91
2016,171,6.47
2016,172,9.75
2016,173,8.07
2016,174,7.69
2016,175,8.82
2016,176,0.03
2016,177,0.4
2016,178,5.65
2016,179,1.76
2016,180,0.28
2016,181,0.0
2016,182,0.27
2016,183,0.03
2016,184,0.27
2016,185,2.07
2016,186,4.19
2016,187,1.49
2016,188,0.05
2016,189,0.07
2016,190,2.32
2016,191,0.02
2016,192,0.0
2016,193,0.01
2016,194,9.83
2016,195,17.39
2016,196,5.82
2016,197,3.34
2016,198,1.07
2016,199,3.11
2016,200,0.2
2016,201,8.66
2016,202,1.29
2016,203,0.04
2016,204,0.23
2016,205,16.7
2016,206,7.38
2016,207,0.12
2016,208,0.67
2016,209,6.99
2016,210,9.0
2016,211,0.57
2016,212,6.47
2016,213,1.2
2016,214,0.77
2016,215,0.29
2016,216,14.5
2016,217,8.93
2016,218,7.37
2016,219,2.01
2016,220,0.01
2016,221,0.03
2016,222,0.01
2016,223,0.0
2016,224,0.03
2016,225,6.06
2016,226,1.1
2016,227,1.58
2016,228,1.71
2016,229,0.01
2016,230,0.13
2016,231,0.11
2016,232,0.01
2016,233,0.7
2016,234,3.52
2016,235,2.24
2016,236,0.72
2016,237,3.25
2016,238,0.65
2016,239,4.52
2016,240,1.57
2016,241,5.98
2016,242,4.96
2016,243,0.14
2016,244,0.0
2016,245,2.62
2016,246,5.68
2016,247,0.43
2016,248,9.87
2016,249,4.44
2016,250,0.29
2016,251,6.82
2016,252,3.96
2016,253,0.4
2016,254,0.01
2016,255,0.09
2016,256,0.61
2016,257,1.19
2016,258,0.09
2016,259,0.22
2016,260,9.25
2016,261,1.04
2016,262,0.4
2016,263,0.11
2016,264,0.06
2016,265,0.01
2016,266,0.01
2016,267,0.02
2016,268,0.36
2016,269,3.07
2016,270,3.76
2016,271,0.77
2016,272,0.34
2016,273,0.4
2016,274,1.29
2016,275,0.39
2016,276,3.65
2016,277,1.02
2016,278,4.71
2016,279,6.21
2016,280,13.4
2016,281,2.35
2016,282,11.89
2016,283,4.46
2016,284,0.11
2016,285,6.76
2016,286,17.67
2016,287,3.15
2016,288,11.47
2016,289,0.01
2016,290,0.43
2016,291,2.48
2016,292,5.32
2016,293,4.51
2016,294,21.61
2016,295,0.88
2016,296,0.0
2016,297,0.01
2016,298,2.34
2016,299,1.55
2016,300,1.96
2016,301,0.2
2016,302,13.37
2016,303,0.88
2016,304,0.31
2016,305,0.56
2016,306,1.7
2016,307,3.21
2016,308,4.29
2016,309,2.85
2016,310,3.51
2016,311,7.37
2016,312,4.38
2016,313,0.89
2016,314,8.18
2016,315,0.01
2016,316,16.66
2016,317,6.37
2016,318,0.49
2016,319,17.08
2016,320,10.1
2016,321,12.92
2016,322,9.22
2016,323,0.49
2016,324,1.28
2016,325,0.61
2016,326,0.98
2016,327,0.22
2016,328,3.85
2016,329,9.58
2016,330,3.7
2016,331,4.95
2016,332,6.05
2016,333,3.12
2016,334,3.44
2016,335,0.68
2016,336,1.06
2016,337,1.05
2016,338,0.14
2016,339,0.69
2016,340,0.09
2016,341,2.09
2016,342,29.58
2016,343,4.31
2016,344,0.85
2016,345,11.42
2016,346,10.2
2016,347,2.41
2016,348,1.56
2016,349,6.53
2016,350,2.61
2016,351,0.38
2016,352,0.08
2016,353,6.2
2016,354,1.38
2016,355,0.0
2016,356,8.18
2016,357,6.45
2016,358,2.93
2016,359,0.11
2016,360,0.02
2016,361,0.94
2016,362,9.82
2016,363,2.37
2016,364,6.47
2016,365,0.04
2016,366,13.5
2017,1,2.79
2017,2,2.5
2017,3,15.42
2017,4,0.81
2017,5,0.19
2017,6,6.88
2017,7,3.89
2017,8,1.34
2017,9,5.85
2017,10,0.64
2017,11,6.54
2017,12,2.23
2017,13,0.77
2017,14,2.87
2017,15,4.31
2017,16,4.69
2017,17,7.72
2017,18,33.68
2017,19,3.25
2017,20,0.02
2017,21,9.51
2017,22,21.01
2017,23,0.08
2017,24,6.53
2017,25,5.13
2017,26,4.34
2017,27,1.66
2017,28,0.01
2017,29,6.61
2017,30,2.06
2017,31,9.27
2017,32,14.0
2017,33,1.57
2017,34,2.61
2017,35,0.91
2017,36,0.11
2017,37,7.43
2017,38,13.86
2017,39,0.49
2017,40,0.17
2017,41,1.06
2017,42,0.52
2017,43,5.63
2017,44,10.65
2017,45,2.84
2017,46,0.15
2017,47,0.01
2017,48,0.33
2017,49,0.28
2017,50,0.06
2017,51,0.36
2017,52,3.19
2017,53,11.05
2017,54,0.05
2017,55,0.02
2017,56,4.0
2017,57,4.37
2017,58,0.02
2017,59,0.01
2017,60,0.02
2017,61,0.21
2017,62,5.14
2017,63,0.04
2017,64,0.3
2017,65,0.35
2017,66,3.79
2017,67,0.14
2017,68,0.0
2017,69,0.51
2017,70,12.79
2017,71,13.25
2017,72,8.25
2017,73,0.77
2017,74,0.04
2017,75,0.0
2017,76,1.73
2017,77,2.99
2017,78,0.04
2017,79,0.71
2017,80,4.95
2017,81,0.47
2017,82,0.33
2017,83,0.31
2017,84,4.73
2017,85,17.6
2017,86,19.78
2017,87,0.09
2017,88,0.5
2017,89,0.17
2017,90,0.0
2017,91,3.77
2017,92,7.19
2017,93,10.25
2017,94,6.16
2017,95,9.38
2017,96,16.67
2017,97,0.31
2017,98,0.09
2017,99,0.07
2017,100,0.04
2017,101,16.11
2017,102,17.0
2017,103,14.69
2017,104,21.85
2017,105,2.39
2017,106,0.21
2017,107,0.02
2017,108,0.1
2017,109,0.02
2017,110,0.01
2017,111,0.03
2017,112,0.01
2017,113,0.07
2017,114,0.08
2017,115,0.49
2017,116,0.54
2017,117,5.76
2017,118,4.01
2017,119,0.36
2017,120,7.9
2017,121,0.02
2017,122,2.12
2017,123,8.7
2017,124,0.38
2017,125,0.0
2017,126,0.0
2017,127,0.01
2017,128,1.26
2017,129,3.03
2017,130,2.84
2017,131,7.05
2017,132,2.33
2017,133,0.24
2017,134,0.1
2017,135,0.01
2017,136,0.34
2017,137,13.08
2017,138,3.9
2017,139,2.84
2017,140,1.01
2017,141,0.08
2017,142,0.94
2017,143,5.99
2017,144,0.89
2017,145,0.07
2017,146,5.69
2017,147,1.88
2017,148,0.07
2017,149,1.55
2017,150,2.46
2017,151,1.99
2017,152,0.29
2017,153,0.65
2017,154,0.39
2017,155,2.58
2017,156,0.59
2017,157,0.08
2017,158,0.08
2017,159,0.0
2017,160,1.99
2017,161,1.03
2017,162,1.81
2017,163,6.46
2017,164,6.58
2017,165,0.13
2017,166,1.06
2017,167,0.72
2017,168,0.02
2017,169,5.3
2017,170,2.68
2017,171,0.04
2017,172,3.2
2017,173,7.26
2017,174,1.82
2017,175,0.86
2017,176,5.31
2017,177,0.7
2017,178,3.7
2017,179,0.68
2017,180,0.79
2017,181,17.61
2017,182,30.55
2017,183,0.89
2017,184,0.26
2017,185,2.08
2017,186,0.05
2017,187,0.05
2017,188,0.06
2017,189,0.06
2017,190,0.06
2017,191,0.02
2017,192,7.02
2017,193,3.09
2017,194,3.95
2017,195,0.58
2017,196,0.26
2017,197,10.14
2017,198,10.98
2017,199,0.64
2017,200,1.32
2017,201,0.98
2017,202,34.36
2017,203,4.79
2017,204,0.81
2017,205,8.96
2017,206,2.49
2017,207,7.76
2017,208,19.94
2017,209,0.4
2017,210,0.01
2017,211,0.11
2017,212,10.98
2017,213,1.33
2017,214,0.46
2017,215,0.08
2017,216,0.01
2017,217,1.91
2017,218,9.37
2017,219,2.13
2017,220,3.87
2017,221,4.23
2017,222,3.76
2017,223,5.42
2017,224,6.57
2017,225,12.68
2017,226,7.58
2017,227,1.88
2017,228,5.09
2017,229,8.13
2017,230,7.21
2017,231,1.52
2017,232,2.72
2017,233,0.29
2017,234,0.0
2017,235,0.06
2017,236,0.19
2017,237,1.24
2017,238,2.77
2017,239,2.18
2017,240,3.62
2017,241,0.55
2017,242,0.12
2017,243,1.18
2017,244,0.51
2017,245,0.14
2017,246,0.12
2017,247,0.14
2017,248,2.72
2017,249,8.43
2017,250,9.11
2017,251,4.6
2017,252,3.21
2017,253,4.58
2017,254,0.22
2017,255,0.36
2017,256,4.68
2017,257,3.81
2017,258,4.04
2017,259,3.34
2017,260,4.25
2017,261,13.32
2017,262,1.34
2017,263,0.37
2017,264,3.87
2017,265,1.0
2017,266,0.75
2017,267,2.96
2017,268,4.68
2017,269,1.61
2017,270,0.54
2017,271,0.57
2017,272,3.83
2017,273,0.31
2017,274,0.7
2017,275,0.45
2017,276,0.5
2017,277,0.8
2017,278,0.5
2017,279,2.63
2017,280,9.83
2017,281,4.97
2017,282,2.5
2017,283,1.23
2017,284,6.33
2017,285,0.02
2017,286,1.41
2017,287,4.34
2017,288,0.47
2017,289,0.8
2017,290,0.24
2017,291,0.06
2017,292,0.0
2017,293,0.0
2017,294,1.63
2017,295,1.73
2017,296,2.48
2017,297,0.1
2017,298,11.2
2017,299,0.82
2017,300,0.39
2017,301,0.01
2017,302,0.08
2017,303,0.06
2017,304,0.08
2017,305,0.01
2017,306,1.5
2017,307,4.58
2017,308,2.8
2017,309,5.6
2017,310,0.6
2017,311,6.75
2017,312,12.13
2017,313,1.11
2017,314,0.16
2017,315,0.02
2017,316,0.46
2017,317,0.04
2017,318,0.03
2017,319,0.03
2017,320,0.01
2017,321,0.34
2017,322,0.02
2017,323,0.01
2017,324,0.06
2017,325,0.06
2017,326,0.0
2017,327,0.04
2017,328,0.06
2017,329,0.2
2017,330,0.43
2017,331,2.27
2017,332,0.32
2017,333,2.22
2017,334,1.08
2017,335,0.72
2017,336,0.21
2017,337,0.0
2017,338,0.0
2017,339,0.02
2017,340,0.09
2017,341,0.01
2017,342,2.98
2017,343,10.09
2017,344,2.07
2017,345,1.84
2017,346,6.25
2017,347,15.24
2017,348,0.07
2017,349,1.6
2017,350,5.48
2017,351,3.74
2017,352,1.4
2017,353,1.93
2017,354,0.19
2017,355,5.0
2017,356,0.06
2017,357,0.03
2017,358,0.03
2017,359,5.84
2017,360,9.47
2017,361,0.32
2017,362,0.0
2017,363,0.0
2017,364,0.17
2017,365,6.2
2018,1,0.51
2018,2,0.16
2018,3,0.03
2018,4,1.77
2018,5,8.65
2018,6,0.57
2018,7,1.01
2018,8,0.8
2018,9,9.38
2018,10,16.96
2018,11,29.52
2018,12,25.21
2018,13,1.08
2018,14,0.18
2018,15,0.05
2018,16,0.83
2018,17,8.86
2018,18,1.76
2018,19,0.07
2018,20,0.06
2018,21,2.18
2018,22,1.55
2018,23,0.21
2018,24,0.68
2018,25,0.56
2018,26,0.28
2018,27,1.85
2018,28,1.76
2018,29,0.01
2018,30,0.0
2018,31,5.56
2018,32,32.09
2018,33,2.37
2018,34,0.19
2018,35,0.56
2018,36,1.52
2018,37,1.28
2018,38,0.0
2018,39,0.0
2018,40,0.01
2018,41,2.33
2018,42,16.59
2018,43,1.04
2018,44,0.28
2018,45,0.96
2018,46,2.02
2018,47,0.39
2018,48,4.46
2018,49,0.14
2018,50,2.09
2018,51,51.56
2018,52,13.54
2018,53,0.09
2018,54,0.02
2018,55,0.15
2018,56,13.7
2018,57,1.14
2018,58,0.03
2018,59,1.58
2018,60,1.66
2018,61,5.75
2018,62,1.7
2018,63,2.59
2018,64,4.98
2018,65,11.51
2018,66,0.31
2018,67,0.37
2018,68,2.62
2018,69,0.0
2018,70,0.0
2018,71,1.32
2018,72,2.49
2018,73,0.76
2018,74,3.47
2018,75,2.55
2018,76,0.01
2018,77,0.23
2018,78,4.87
2018,79,0.65
2018,80,16.02
2018,81,4.09
2018,82,3.8
2018,83,5.28
2018,84,3.28
2018,85,1.03
2018,86,5.42
2018,87,0.21
2018,88,0.02
2018,89,0.61
2018,90,2.51
2018,91,0.04
2018,92,6.39
2018,93,0.85
2018,94,1.47
2018,95,0.2
2018,96,3.1
2018,97,3.44
2018,98,2.85
2018,99,11.97
2018,100,9.59
2018,101,1.43
2018,102,3.48
2018,103,0.37
2018,104,0.06
2018,105,6.96
2018,106,7.96
2018,107,9.73
2018,108,2.87
2018,109,2.24
2018,110,3.23
2018,111,2.08
2018,112,0.0
2018,113,0.21
2018,114,0.67
2018,115,0.01
2018,116,0.02
2018,117,4.76
2018,118,49.04
2018,119,23.98
2018,120,3.38
2018,121,0.41
2018,122,0.07
2018,123,0.01
2018,124,0.01
2018,125,5.93
2018,126,1.92
2018,127,1.36
2018,128,1.76
2018,129,0.03
2018,130,0.8
2018,131,2.48
2018,132,2.71
2018,133,0.97
2018,134,0.71
2018,135,0.09
2018,136,4.57
2018,137,1.01
2018,138,1.73
2018,139,2.15
2018,140,3.97
2018,141,9.08
2018,142,11.71
2018,143,3.9
2018,144,4.06
2018,145,0.49
2018,146,1.6
2018,147,1.39
2018,148,1.0
2018,149,0.02
2018,150,0.03
2018,151,0.02
2018,152,0.03
2018,153,0.17
2018,154,1.01
2018,155,2.19
2018,156,2.78
2018,157,1.41
2018,158,1.93
2018,159,0.03
2018,160,4.53
2018,161,15.08
2018,162,3.3
2018,163,1.4
2018,164,3.17
2018,165,0.19
2018,166,1.61
2018,167,2.87
2018,168,6.25
2018,169,1.64
2018,170,1.56
2018,171,2.38
2018,172,0.04
2018,173,0.11
2018,174,0.99
2018,175,4.8
2018,176,1.5
2018,177,1.02
2018,178,0.0
2018,179,0.0
2018,180,0.0
2018,181,0.17
2018,182,4.83
2018,183,4.1
2018,184,0.01
2018,185,0.09
2018,186,0.62
2018,187,13.6
2018,188,6.61
2018,189,7.23
2018,190,4.37
2018,191,0.14
2018,192,2.84
2018,193,0.19
2018,194,0.32
2018,195,0.23
2018,196,2.57
2018,197,4.79
2018,198,0.97
2018,199,0.13
2018,200,0.29
2018,201,0.38
2018,202,6.8
2018,203,6.14
2018,204,3.12
2018,205,2.57
2018,206,1.81
2018,207,3.45
2018,208,4.47
2018,209,2.93
2018,210,1.88
2018,211,0.32
2018,212,6.05
2018,213,2.25
2018,214,5.34
2018,215,2.15
2018,216,0.25
2018,217,0.2
2018,218,0.16
2018,219,3.55
2018,220,8.92
2018,221,2.21
2018,222,1.04
2018,223,0.01
2018,224,0.32
2018,225,1.28
2018,226,4.83
2018,227,0.4
2018,228,4.35
2018,229,9.65
2018,230,0.47
2018,231,0.0
2018,232,3.53
2018,233,2.1
2018,234,0.32
2018,235,0.42
2018,236,0.34
2018,237,0.1
2018,238,0.42
2018,239,0.4
2018,240,1.34
2018,241,6.2
2018,242,0.39
2018,243,0.04
2018,244,0.09
2018,245,7.76
2018,246,2.06
2018,247,0.47
2018,248,0.03
2018,249,0.01
2018,250,0.01
2018,251,0.02
2018,252,0.09
2018,253,1.66
2018,254,0.09
2018,255,0.09
2018,256,4.47
2018,257,0.99
2018,258,0.15
2018,259,2.01
2018,260,12.25
2018,261,0.04
2018,262,0.0
2018,263,0.07
2018,264,0.11
2018,265,0.02
2018,266,1.52
2018,267,8.32
2018,268,0.77
2018,269,0.63
2018,270,0.01
2018,271,0.04
2018,272,0.24
2018,273,2.55
2018,274,1.46
2018,275,0.23
2018,276,0.04
2018,277,6.17
2018,278,4.19
2018,279,0.21
2018,280,0.12
2018,281,0.02
2018,282,0.87
2018,283,13.49
2018,284,7.81
2018,285,9.92
2018,286,0.09
2018,287,0.02
2018,288,0.03
2018,289,0.03
2018,290,0.29
2018,291,0.72
2018,292,4.19
2018,293,0.05
2018,294,0.0
2018,295,0.01
2018,296,0.21
2018,297,1.29
2018,298,21.71
2018,299,0.36
2018,300,0.03
2018,301,6.11
2018,302,7.92
2018,303,6.37
2018,304,2.14
2018,305,0.03
2018,306,4.5
2018,307,9.56
2018,308,3.83
2018,309,0.52
2018,310,0.0
2018,311,5.36
2018,312,39.46
2018,313,32.31
2018,314,0.1
2018,315,0.27
2018,316,0.56
2018,317,0.01
2018,318,0.01
2018,319,0.0
2018,320,8.71
2018,321,7.29
2018,322,2.38
2018,323,10.83
2018,324,21.62
2018,325,2.85
2018,326,6.13
2018,327,0.37
2018,328,5.71
2018,329,7.34
2018,330,1.04
2018,331,0.56
2018,332,4.16
2018,333,0.55
2018,334,0.08
2018,335,0.4
2018,336,1.23
2018,337,1.12
2018,338,8.97
2018,339,4.1
2018,340,0.07
2018,341,0.0
2018,342,0.01
2018,343,0.98
2018,344,1.93
2018,345,6.07
2018,346,3.51
2018,347,1.78
2018,348,0.28
2018,349,0.03
2018,350,0.01
2018,351,1.03
2018,352,6.93
2018,353,13.35
2018,354,1.99
2018,355,7.82
2018,356,8.55
2018,357,1.21
2018,358,0.0
2018,359,0.01
2018,360,0.65
2018,361,0.6
2018,362,0.04
2018,363,1.87
2018,364,1.47
2018,365,1.88
2019,1,1.73
2019,2,2.99
2019,3,0.06
2019,4,0.03
2019,5,1.83
2019,6,14.7
2019,7,0.06
2019,8,0.11
2019,9,1.46
2019,10,2.05
2019,11,4.09
2019,12,1.2
2019,13,5.61
2019,14,4.45
2019,15,0.01
2019,16,0.0
2019,17,0.03
2019,18,0.6
2019,19,7.49
2019,20,3.23
2019,21,1.03
2019,22,2.41
2019,23,10.05
2019,24,0.07
2019,25,0.0
2019,26,4.49
2019,27,3.5
2019,28,3.64
2019,29,0.01
2019,30,0.01
2019,31,0.22
2019,32,6.37
2019,33,0.02
2019,34,0.0
2019,35,0.01
2019,36,1.65
2019,37,0.48
2019,38,2.21
2019,39,2.02
2019,40,0.09
2019,41,0.01
2019,42,2.19
2019,43,0.63
