-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.2917   longitude 175.6834 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,307,2.83
2015,308,16.74
2015,309,0.11
2015,310,0.0
2015,311,0.02
2015,312,0.0
2015,313,0.02
2015,314,0.01
2015,315,0.73
2015,316,4.24
2015,317,0.03
2015,318,0.01
2015,319,9.04
2015,320,14.44
2015,321,0.36
2015,322,0.9
2015,323,0.51
2015,324,2.47
2015,325,12.58
2015,326,3.97
2015,327,0.0
2015,328,0.0
2015,329,0.0
2015,330,0.01
2015,331,1.77
2015,332,7.03
2015,333,0.0
2015,334,1.36
2015,335,1.98
2015,336,0.1
2015,337,0.03
2015,338,0.16
2015,339,0.01
2015,340,0.32
2015,341,0.3
2015,342,0.0
2015,343,0.0
2015,344,0.04
2015,345,0.68
2015,346,2.09
2015,347,5.7
2015,348,0.0
2015,349,0.11
2015,350,1.38
2015,351,5.65
2015,352,0.64
2015,353,0.03
2015,354,0.0
2015,355,0.0
2015,356,0.2
2015,357,1.14
2015,358,1.81
2015,359,1.6
2015,360,0.1
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,0.02
2015,365,0.54
2016,1,2.72
2016,2,16.52
2016,3,20.21
2016,4,2.24
2016,5,0.0
2016,6,0.0
2016,7,0.03
2016,8,8.44
2016,9,0.56
2016,10,0.08
2016,11,0.18
2016,12,0.69
2016,13,0.24
2016,14,0.12
2016,15,0.01
2016,16,0.0
2016,17,0.5
2016,18,6.22
2016,19,5.43
2016,20,0.04
2016,21,0.02
2016,22,0.0
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,2.52
2016,27,11.76
2016,28,2.99
2016,29,3.0
2016,30,0.63
2016,31,2.36
2016,32,1.38
2016,33,0.05
2016,34,0.14
2016,35,0.39
2016,36,3.07
2016,37,8.53
2016,38,0.09
2016,39,0.08
2016,40,0.19
2016,41,0.2
2016,42,0.17
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.38
2016,47,2.37
2016,48,8.34
2016,49,18.46
2016,50,9.34
2016,51,0.05
2016,52,0.0
2016,53,0.07
2016,54,0.82
2016,55,0.12
2016,56,0.0
2016,57,0.0
2016,58,2.14
2016,59,0.63
2016,60,10.3
2016,61,2.51
2016,62,0.51
2016,63,0.0
2016,64,0.0
2016,65,0.0
2016,66,0.0
2016,67,0.0
2016,68,0.01
2016,69,0.01
2016,70,0.33
2016,71,0.31
2016,72,0.0
2016,73,0.35
2016,74,2.67
2016,75,1.51
2016,76,6.28
2016,77,16.24
2016,78,8.63
2016,79,0.29
2016,80,2.19
2016,81,0.58
2016,82,0.31
2016,83,2.35
2016,84,16.32
2016,85,1.88
2016,86,0.69
2016,87,0.07
2016,88,0.02
2016,89,0.0
2016,90,0.0
2016,91,0.13
2016,92,5.9
2016,93,6.46
2016,94,0.78
2016,95,1.14
2016,96,1.12
2016,97,0.0
2016,98,0.01
2016,99,0.3
2016,100,2.04
2016,101,2.42
2016,102,3.15
2016,103,1.45
2016,104,0.47
2016,105,0.02
2016,106,0.0
2016,107,0.0
2016,108,14.08
2016,109,1.77
2016,110,0.0
2016,111,0.0
2016,112,0.12
2016,113,1.22
2016,114,0.49
2016,115,1.39
2016,116,0.1
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.07
2016,123,0.21
2016,124,0.02
2016,125,0.01
2016,126,3.55
2016,127,0.77
2016,128,0.01
2016,129,0.0
2016,130,0.0
2016,131,0.02
2016,132,1.32
2016,133,0.83
2016,134,1.54
2016,135,0.13
2016,136,0.14
2016,137,9.84
2016,138,4.27
2016,139,6.87
2016,140,1.24
2016,141,5.53
2016,142,9.11
2016,143,1.16
2016,144,3.31
2016,145,8.15
2016,146,7.88
2016,147,1.88
2016,148,1.21
2016,149,10.14
2016,150,9.18
2016,151,1.09
2016,152,5.27
2016,153,0.13
2016,154,0.02
2016,155,0.02
2016,156,0.07
2016,157,0.02
2016,158,0.0
2016,159,0.1
2016,160,1.54
2016,161,1.26
2016,162,4.88
2016,163,0.31
2016,164,2.99
2016,165,0.09
2016,166,0.13
2016,167,0.08
2016,168,0.09
2016,169,0.03
2016,170,0.03
2016,171,0.09
2016,172,0.07
2016,173,1.53
2016,174,15.79
2016,175,21.61
2016,176,2.36
2016,177,3.91
2016,178,7.03
2016,179,5.82
2016,180,1.49
2016,181,13.29
2016,182,14.19
2016,183,0.2
2016,184,0.02
2016,185,0.03
2016,186,0.04
2016,187,0.16
2016,188,0.01
2016,189,12.32
2016,190,15.21
2016,191,0.64
2016,192,0.28
2016,193,0.05
2016,194,0.05
2016,195,0.94
2016,196,16.81
2016,197,3.84
2016,198,0.22
2016,199,1.18
2016,200,0.06
2016,201,4.94
2016,202,1.97
2016,203,0.01
2016,204,0.83
2016,205,9.6
2016,206,10.46
2016,207,2.19
2016,208,5.73
2016,209,0.38
2016,210,9.06
2016,211,4.38
2016,212,4.94
2016,213,2.21
2016,214,5.29
2016,215,0.54
2016,216,4.74
2016,217,2.19
2016,218,7.46
2016,219,10.6
2016,220,1.11
2016,221,0.28
2016,222,0.36
2016,223,0.22
2016,224,0.07
2016,225,0.12
2016,226,5.06
2016,227,0.15
2016,228,0.02
2016,229,0.0
2016,230,0.0
2016,231,0.01
2016,232,0.17
2016,233,0.18
2016,234,0.03
2016,235,0.8
2016,236,0.27
2016,237,10.74
2016,238,17.56
2016,239,4.47
2016,240,0.57
2016,241,0.03
2016,242,0.72
2016,243,0.05
2016,244,0.0
2016,245,0.0
2016,246,0.67
2016,247,0.27
2016,248,5.64
2016,249,1.04
2016,250,0.25
2016,251,2.87
2016,252,2.24
2016,253,0.86
2016,254,0.37
2016,255,0.03
2016,256,0.0
2016,257,0.2
2016,258,4.89
2016,259,6.75
2016,260,1.74
2016,261,7.32
2016,262,2.36
2016,263,0.09
2016,264,1.97
2016,265,9.43
2016,266,2.14
2016,267,0.22
2016,268,6.62
2016,269,10.33
2016,270,1.87
2016,271,1.0
2016,272,10.63
2016,273,6.14
2016,274,0.89
2016,275,1.09
2016,276,10.62
2016,277,1.54
2016,278,2.27
2016,279,7.97
2016,280,12.85
2016,281,5.58
2016,282,0.65
2016,283,5.49
2016,284,0.25
2016,285,0.32
2016,286,1.34
2016,287,0.06
2016,288,3.75
2016,289,3.22
2016,290,0.32
2016,291,0.0
2016,292,0.0
2016,293,0.08
2016,294,3.32
2016,295,1.66
2016,296,1.21
2016,297,0.22
2016,298,0.35
2016,299,5.37
2016,300,2.41
2016,301,0.05
2016,302,0.53
2016,303,0.57
2016,304,0.4
2016,305,0.01
2016,306,0.01
2016,307,3.82
2016,308,0.24
2016,309,0.32
2016,310,1.93
2016,311,2.22
2016,312,18.16
2016,313,0.73
2016,314,0.01
2016,315,0.43
2016,316,2.47
2016,317,8.9
2016,318,0.2
2016,319,1.17
2016,320,11.06
2016,321,7.01
2016,322,7.94
2016,323,0.12
2016,324,0.11
2016,325,0.0
2016,326,0.0
2016,327,0.0
2016,328,0.0
2016,329,0.01
2016,330,3.92
2016,331,0.55
2016,332,2.81
2016,333,0.17
2016,334,0.05
2016,335,0.34
2016,336,0.57
2016,337,0.34
2016,338,0.06
2016,339,0.26
2016,340,5.45
2016,341,2.42
2016,342,4.6
2016,343,9.65
2016,344,0.46
2016,345,2.64
2016,346,0.93
2016,347,0.32
2016,348,0.18
2016,349,1.63
2016,350,0.88
2016,351,0.02
2016,352,0.0
2016,353,0.01
2016,354,0.86
2016,355,0.0
2016,356,0.01
2016,357,3.96
2016,358,15.62
2016,359,0.11
2016,360,0.0
2016,361,0.0
2016,362,0.01
2016,363,0.03
2016,364,0.26
2016,365,0.02
2016,366,0.0
2017,1,0.56
2017,2,3.44
2017,3,8.17
2017,4,0.12
2017,5,0.01
2017,6,0.0
2017,7,0.0
2017,8,0.0
2017,9,0.01
2017,10,0.03
2017,11,0.0
2017,12,0.48
2017,13,0.53
2017,14,0.04
2017,15,1.67
2017,16,0.01
2017,17,0.0
2017,18,0.2
2017,19,4.44
2017,20,3.31
2017,21,1.79
2017,22,12.14
2017,23,1.02
2017,24,0.0
2017,25,0.47
2017,26,0.01
2017,27,0.0
2017,28,0.0
2017,29,0.0
2017,30,0.09
2017,31,0.02
2017,32,0.54
2017,33,3.7
2017,34,3.18
2017,35,0.0
2017,36,0.0
2017,37,0.03
2017,38,3.05
2017,39,3.48
2017,40,0.25
2017,41,0.04
2017,42,0.01
2017,43,0.24
2017,44,1.96
2017,45,2.76
2017,46,0.04
2017,47,21.34
2017,48,57.74
2017,49,19.29
2017,50,4.75
2017,51,0.69
2017,52,0.02
2017,53,0.0
2017,54,0.07
2017,55,0.04
2017,56,0.0
2017,57,0.0
2017,58,2.28
2017,59,1.31
2017,60,0.09
2017,61,0.07
2017,62,0.0
2017,63,0.0
2017,64,0.0
2017,65,0.0
2017,66,24.69
2017,67,23.36
2017,68,2.49
2017,69,27.28
2017,70,19.66
2017,71,4.14
2017,72,0.72
2017,73,0.82
2017,74,0.0
2017,75,0.0
2017,76,0.0
2017,77,0.0
2017,78,0.0
2017,79,0.0
2017,80,0.03
2017,81,0.97
2017,82,0.1
2017,83,1.81
2017,84,1.77
2017,85,6.75
2017,86,15.07
2017,87,4.28
2017,88,19.83
2017,89,5.39
2017,90,0.01
2017,91,0.0
2017,92,0.67
2017,93,2.25
2017,94,51.57
2017,95,65.51
2017,96,5.2
2017,97,0.39
2017,98,0.0
2017,99,0.0
2017,100,0.66
2017,101,1.04
2017,102,18.71
2017,103,29.57
2017,104,8.33
2017,105,3.76
2017,106,4.65
2017,107,5.41
2017,108,0.22
2017,109,0.11
2017,110,0.0
2017,111,0.0
2017,112,0.0
2017,113,0.01
2017,114,0.05
2017,115,0.37
2017,116,0.15
2017,117,0.0
2017,118,0.04
2017,119,10.65
2017,120,12.41
2017,121,4.5
2017,122,0.04
2017,123,0.84
2017,124,2.99
2017,125,0.05
2017,126,0.0
2017,127,0.0
2017,128,0.05
2017,129,0.05
2017,130,0.17
2017,131,19.0
2017,132,50.72
2017,133,0.07
2017,134,0.0
2017,135,0.19
2017,136,0.12
2017,137,9.33
2017,138,13.63
2017,139,0.37
2017,140,3.5
2017,141,0.06
2017,142,0.0
2017,143,0.83
2017,144,4.48
2017,145,0.24
2017,146,0.8
2017,147,26.17
2017,148,14.01
2017,149,0.68
2017,150,0.98
2017,151,1.48
2017,152,0.13
2017,153,2.12
2017,154,1.6
2017,155,0.11
2017,156,9.66
2017,157,1.37
2017,158,0.28
2017,159,0.04
2017,160,0.12
2017,161,0.17
2017,162,0.01
2017,163,0.09
2017,164,3.8
2017,165,0.84
2017,166,0.01
2017,167,0.08
2017,168,0.09
2017,169,5.31
2017,170,1.02
2017,171,0.03
2017,172,0.11
2017,173,12.59
2017,174,9.34
2017,175,1.45
2017,176,0.41
2017,177,0.05
2017,178,0.18
2017,179,0.28
2017,180,0.28
2017,181,0.0
2017,182,12.09
2017,183,11.75
2017,184,5.05
2017,185,0.88
2017,186,0.47
2017,187,7.78
2017,188,4.82
2017,189,1.15
2017,190,16.06
2017,191,0.41
2017,192,0.28
2017,193,5.03
2017,194,3.43
2017,195,7.37
2017,196,0.23
2017,197,0.0
2017,198,1.79
2017,199,3.07
2017,200,1.2
2017,201,24.6
2017,202,15.3
2017,203,9.54
2017,204,0.62
2017,205,0.18
2017,206,0.12
2017,207,0.18
2017,208,4.19
2017,209,1.34
2017,210,0.02
2017,211,0.0
2017,212,0.0
2017,213,7.25
2017,214,5.68
2017,215,0.09
2017,216,0.19
2017,217,0.34
2017,218,5.61
2017,219,1.22
2017,220,4.07
2017,221,22.22
2017,222,2.77
2017,223,1.07
2017,224,0.4
2017,225,4.98
2017,226,6.88
2017,227,5.38
2017,228,1.37
2017,229,2.64
2017,230,0.57
2017,231,10.39
2017,232,8.57
2017,233,0.83
2017,234,0.39
2017,235,0.0
2017,236,0.0
2017,237,0.53
2017,238,1.39
2017,239,4.45
2017,240,39.82
2017,241,5.48
2017,242,6.05
2017,243,2.29
2017,244,5.94
2017,245,16.85
2017,246,1.8
2017,247,0.13
2017,248,2.62
2017,249,14.82
2017,250,9.03
2017,251,2.04
2017,252,9.75
2017,253,5.12
2017,254,1.54
2017,255,1.0
2017,256,2.59
2017,257,2.15
2017,258,1.91
2017,259,9.46
2017,260,7.86
2017,261,8.12
2017,262,1.12
2017,263,0.06
2017,264,10.08
2017,265,0.74
2017,266,0.52
2017,267,0.02
2017,268,0.76
2017,269,11.32
2017,270,2.05
2017,271,0.93
2017,272,0.32
2017,273,1.08
2017,274,8.67
2017,275,1.68
2017,276,0.71
2017,277,0.33
2017,278,0.61
2017,279,1.43
2017,280,3.04
2017,281,14.01
2017,282,7.64
2017,283,2.51
2017,284,1.51
2017,285,0.06
2017,286,0.8
2017,287,0.08
2017,288,0.16
2017,289,0.03
2017,290,0.02
2017,291,0.51
2017,292,0.01
2017,293,0.0
2017,294,0.79
2017,295,1.49
2017,296,4.04
2017,297,0.49
2017,298,0.59
2017,299,0.73
2017,300,8.45
2017,301,7.82
2017,302,5.96
2017,303,0.06
2017,304,0.02
2017,305,0.01
2017,306,0.34
2017,307,4.5
2017,308,6.03
2017,309,0.33
2017,310,0.07
2017,311,0.04
2017,312,12.39
2017,313,0.0
2017,314,0.04
2017,315,0.13
2017,316,0.08
2017,317,0.41
2017,318,6.27
2017,319,6.42
2017,320,1.55
2017,321,0.03
2017,322,0.32
2017,323,2.37
2017,324,0.21
2017,325,0.0
2017,326,0.0
2017,327,0.0
2017,328,0.0
2017,329,0.0
2017,330,0.06
2017,331,0.19
2017,332,3.11
2017,333,3.18
2017,334,6.34
2017,335,0.71
2017,336,0.0
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,4.42
2017,342,7.24
2017,343,0.45
2017,344,0.72
2017,345,0.93
2017,346,0.02
2017,347,0.1
2017,348,2.02
2017,349,0.12
2017,350,0.44
2017,351,1.2
2017,352,5.7
2017,353,0.96
2017,354,1.41
2017,355,0.01
2017,356,0.16
2017,357,1.29
2017,358,1.41
2017,359,2.22
2017,360,10.4
2017,361,0.29
2017,362,0.11
2017,363,0.21
2017,364,0.01
2017,365,0.09
2018,1,4.81
2018,2,6.39
2018,3,4.09
2018,4,25.83
2018,5,31.37
2018,6,1.73
2018,7,3.83
2018,8,0.02
2018,9,0.07
2018,10,0.12
2018,11,0.48
2018,12,1.03
2018,13,0.29
2018,14,0.03
2018,15,0.4
2018,16,0.21
2018,17,0.64
2018,18,11.28
2018,19,3.21
2018,20,0.02
2018,21,0.29
2018,22,4.82
2018,23,5.27
2018,24,0.99
2018,25,0.0
2018,26,0.0
2018,27,0.03
2018,28,0.07
2018,29,0.3
2018,30,1.33
2018,31,0.0
2018,32,11.55
2018,33,1.05
2018,34,0.85
2018,35,0.24
2018,36,4.62
2018,37,0.86
2018,38,2.88
2018,39,0.44
2018,40,9.25
2018,41,10.29
2018,42,22.92
2018,43,9.33
2018,44,4.78
2018,45,2.96
2018,46,0.01
2018,47,0.0
2018,48,0.14
2018,49,0.1
2018,50,4.99
2018,51,12.17
2018,52,2.2
2018,53,6.02
2018,54,0.09
2018,55,0.0
2018,56,0.01
2018,57,2.85
2018,58,3.2
2018,59,0.34
2018,60,0.52
2018,61,0.13
2018,62,0.0
2018,63,0.04
2018,64,0.02
2018,65,4.71
2018,66,23.2
2018,67,9.08
2018,68,0.55
2018,69,0.01
2018,70,0.0
2018,71,13.22
2018,72,2.57
2018,73,0.39
2018,74,0.01
2018,75,0.41
2018,76,0.14
2018,77,0.05
2018,78,0.2
2018,79,1.07
2018,80,2.58
2018,81,3.91
2018,82,2.22
2018,83,6.3
2018,84,3.5
2018,85,0.05
2018,86,0.04
2018,87,1.68
2018,88,3.26
2018,89,0.06
2018,90,0.49
2018,91,0.02
2018,92,0.0
2018,93,0.12
2018,94,0.27
2018,95,0.03
2018,96,0.0
2018,97,0.0
2018,98,0.56
2018,99,1.29
2018,100,15.22
2018,101,5.57
2018,102,2.4
2018,103,1.17
2018,104,5.1
2018,105,3.28
2018,106,15.72
2018,107,2.45
2018,108,2.19
2018,109,0.29
2018,110,0.59
2018,111,1.1
2018,112,0.16
2018,113,0.06
2018,114,0.23
2018,115,0.0
2018,116,0.0
2018,117,0.2
2018,118,14.01
2018,119,25.08
2018,120,3.91
2018,121,0.16
2018,122,0.03
2018,123,0.0
2018,124,0.0
2018,125,0.29
2018,126,2.57
2018,127,0.08
2018,128,0.01
2018,129,0.02
2018,130,0.01
2018,131,8.03
2018,132,19.04
2018,133,17.89
2018,134,2.71
2018,135,3.51
2018,136,5.7
2018,137,2.4
2018,138,0.24
2018,139,4.05
2018,140,1.05
2018,141,2.03
2018,142,6.28
2018,143,10.85
2018,144,4.24
2018,145,8.79
2018,146,0.74
2018,147,2.35
2018,148,0.53
2018,149,0.23
2018,150,0.01
2018,151,0.07
2018,152,1.58
2018,153,1.58
2018,154,30.35
2018,155,15.29
2018,156,13.4
2018,157,3.89
2018,158,1.19
2018,159,0.35
2018,160,0.01
2018,161,0.15
2018,162,5.95
2018,163,12.77
2018,164,5.07
2018,165,0.08
2018,166,0.44
2018,167,2.41
2018,168,2.74
2018,169,8.16
2018,170,2.45
2018,171,0.51
2018,172,0.24
2018,173,0.04
2018,174,0.43
2018,175,3.69
2018,176,6.07
2018,177,4.94
2018,178,0.02
2018,179,0.79
2018,180,0.03
2018,181,0.1
2018,182,10.03
2018,183,2.18
2018,184,0.04
2018,185,0.0
2018,186,0.0
2018,187,0.0
2018,188,0.08
2018,189,10.93
2018,190,10.91
2018,191,3.43
2018,192,0.46
2018,193,0.31
2018,194,1.19
2018,195,1.66
2018,196,19.98
2018,197,2.57
2018,198,0.49
2018,199,0.08
2018,200,7.07
2018,201,0.7
2018,202,0.34
2018,203,10.59
2018,204,0.62
2018,205,0.26
2018,206,2.69
2018,207,2.04
2018,208,1.59
2018,209,0.55
2018,210,3.05
2018,211,0.08
2018,212,0.51
2018,213,1.5
2018,214,1.24
2018,215,9.84
2018,216,7.15
2018,217,14.89
2018,218,4.29
2018,219,1.13
2018,220,8.16
2018,221,1.08
2018,222,0.0
2018,223,0.0
2018,224,0.0
2018,225,1.35
2018,226,10.52
2018,227,0.46
2018,228,0.55
2018,229,3.15
2018,230,2.88
2018,231,0.04
2018,232,8.09
2018,233,7.24
2018,234,5.47
2018,235,4.48
2018,236,0.28
2018,237,0.45
2018,238,0.01
2018,239,0.04
2018,240,0.04
2018,241,11.63
2018,242,5.27
2018,243,0.96
2018,244,0.39
2018,245,7.81
2018,246,7.73
2018,247,5.3
2018,248,1.99
2018,249,5.6
2018,250,1.09
2018,251,0.69
2018,252,0.0
2018,253,0.0
2018,254,0.0
2018,255,0.0
2018,256,0.0
2018,257,0.0
2018,258,0.0
2018,259,0.04
2018,260,0.67
2018,261,1.65
2018,262,1.05
2018,263,0.32
2018,264,0.65
2018,265,0.49
2018,266,0.03
2018,267,3.78
2018,268,1.84
2018,269,0.59
2018,270,0.96
2018,271,0.36
2018,272,0.05
2018,273,0.06
2018,274,2.52
2018,275,0.92
2018,276,0.0
2018,277,0.77
2018,278,0.11
2018,279,0.01
2018,280,0.88
2018,281,0.72
2018,282,1.17
2018,283,0.04
2018,284,6.44
2018,285,13.69
2018,286,3.0
2018,287,0.03
2018,288,0.0
2018,289,0.0
2018,290,0.05
2018,291,0.08
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.0
2018,297,0.0
2018,298,0.92
2018,299,0.91
2018,300,5.11
2018,301,2.97
2018,302,9.33
2018,303,8.5
2018,304,0.7
2018,305,5.88
2018,306,0.02
2018,307,2.48
2018,308,1.68
2018,309,0.0
2018,310,0.0
2018,311,0.11
2018,312,0.67
2018,313,4.41
2018,314,0.47
2018,315,0.92
2018,316,6.47
2018,317,1.1
2018,318,0.34
2018,319,0.07
2018,320,0.0
2018,321,0.0
2018,322,0.66
2018,323,1.07
2018,324,3.81
2018,325,10.4
2018,326,1.04
2018,327,0.02
2018,328,16.57
2018,329,22.0
2018,330,4.32
2018,331,3.78
2018,332,0.62
2018,333,0.93
2018,334,2.34
2018,335,14.79
2018,336,7.01
2018,337,4.59
2018,338,2.01
2018,339,0.97
2018,340,7.31
2018,341,0.04
2018,342,0.0
2018,343,0.0
2018,344,0.08
2018,345,0.6
2018,346,1.34
2018,347,7.76
2018,348,11.5
2018,349,1.62
2018,350,0.0
2018,351,0.0
2018,352,0.0
2018,353,5.26
2018,354,8.48
2018,355,2.11
2018,356,0.43
2018,357,15.45
2018,358,34.63
2018,359,28.65
2018,360,0.95
2018,361,0.25
2018,362,0.74
2018,363,1.04
2018,364,0.05
2018,365,0.0
2019,1,0.5
2019,2,0.07
2019,3,0.0
2019,4,0.0
2019,5,0.0
2019,6,0.01
2019,7,0.11
2019,8,0.12
2019,9,0.05
2019,10,0.12
2019,11,0.23
2019,12,0.31
2019,13,1.31
2019,14,22.15
2019,15,12.73
2019,16,4.13
2019,17,0.04
2019,18,0.0
2019,19,0.05
2019,20,0.27
2019,21,0.03
2019,22,0.0
2019,23,0.2
2019,24,0.7
2019,25,0.01
2019,26,0.0
2019,27,0.32
2019,28,0.19
2019,29,0.0
2019,30,0.0
2019,31,0.0
2019,32,0.25
2019,33,0.2
2019,34,0.01
2019,35,0.0
2019,36,0.02
2019,37,0.84
2019,38,1.58
2019,39,0.0
2019,40,0.0
2019,41,0.21
2019,42,0.2
2019,43,0.32
