-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.5766   longitude 175.4489 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2016,3,19.99
2016,4,1.57
2016,5,0.0
2016,6,0.0
2016,7,0.06
2016,8,3.33
2016,9,0.11
2016,10,1.74
2016,11,0.13
2016,12,0.55
2016,13,0.55
2016,14,0.03
2016,15,0.08
2016,16,0.11
2016,17,0.52
2016,18,17.74
2016,19,9.88
2016,20,1.15
2016,21,0.99
2016,22,0.02
2016,23,0.05
2016,24,0.02
2016,25,0.0
2016,26,0.05
2016,27,7.44
2016,28,2.9
2016,29,0.08
2016,30,1.01
2016,31,0.1
2016,32,0.1
2016,33,0.26
2016,34,0.01
2016,35,0.03
2016,36,0.03
2016,37,0.34
2016,38,0.15
2016,39,0.02
2016,40,0.77
2016,41,2.54
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.04
2016,47,0.73
2016,48,10.47
2016,49,12.14
2016,50,6.38
2016,51,0.22
2016,52,0.04
2016,53,0.01
2016,54,0.04
2016,55,0.01
2016,56,0.03
2016,57,0.03
2016,58,1.89
2016,59,0.54
2016,60,1.33
2016,61,0.66
2016,62,0.07
2016,63,0.0
2016,64,0.0
2016,65,0.03
2016,66,0.02
2016,67,0.13
2016,68,1.44
2016,69,0.43
2016,70,0.26
2016,71,0.09
2016,72,0.01
2016,73,0.17
2016,74,3.96
2016,75,2.09
2016,76,16.79
2016,77,14.21
2016,78,2.18
2016,79,0.18
2016,80,0.24
2016,81,0.16
2016,82,0.02
2016,83,0.56
2016,84,7.7
2016,85,4.4
2016,86,1.26
2016,87,0.43
2016,88,0.39
2016,89,0.06
2016,90,0.07
2016,91,0.09
2016,92,3.25
2016,93,14.74
2016,94,3.71
2016,95,3.39
2016,96,0.33
2016,97,0.02
2016,98,0.26
2016,99,1.03
2016,100,0.41
2016,101,1.09
2016,102,0.5
2016,103,2.42
2016,104,2.36
2016,105,0.0
2016,106,0.01
2016,107,0.01
2016,108,0.19
2016,109,0.48
2016,110,0.0
2016,111,0.02
2016,112,0.02
2016,113,0.15
2016,114,0.68
2016,115,4.67
2016,116,0.01
2016,117,0.0
2016,118,0.0
2016,119,0.0
2016,120,0.01
2016,121,0.0
2016,122,0.12
2016,123,0.21
2016,124,0.9
2016,125,0.12
2016,126,23.87
2016,127,3.71
2016,128,0.03
2016,129,0.04
2016,130,0.08
2016,131,0.1
2016,132,4.52
2016,133,1.65
2016,134,5.14
2016,135,0.3
2016,136,0.61
2016,137,5.1
2016,138,2.87
2016,139,7.63
2016,140,0.04
2016,141,8.58
2016,142,6.29
2016,143,11.62
2016,144,5.58
2016,145,7.96
2016,146,8.13
2016,147,5.73
2016,148,6.23
2016,149,22.55
2016,150,9.16
2016,151,1.35
2016,152,12.01
2016,153,1.44
2016,154,0.27
2016,155,0.02
2016,156,0.03
2016,157,0.01
2016,158,0.03
2016,159,0.03
2016,160,0.03
2016,161,4.68
2016,162,4.85
2016,163,0.36
2016,164,13.86
2016,165,2.39
2016,166,0.16
2016,167,0.37
2016,168,0.09
2016,169,0.12
2016,170,0.52
2016,171,2.29
2016,172,0.71
2016,173,0.21
2016,174,2.78
2016,175,8.04
2016,176,1.15
2016,177,4.62
2016,178,3.89
2016,179,4.89
2016,180,5.32
2016,181,12.24
2016,182,13.71
2016,183,0.48
2016,184,0.17
2016,185,0.16
2016,186,0.27
2016,187,0.67
2016,188,0.53
2016,189,0.11
2016,190,11.95
2016,191,0.67
2016,192,0.36
2016,193,0.06
2016,194,0.01
2016,195,8.02
2016,196,9.09
2016,197,1.68
2016,198,0.04
2016,199,1.11
2016,200,0.57
2016,201,6.56
2016,202,1.0
2016,203,0.09
2016,204,0.08
2016,205,8.79
2016,206,8.85
2016,207,0.5
2016,208,9.9
2016,209,0.77
2016,210,9.92
2016,211,0.65
2016,212,3.02
2016,213,1.17
2016,214,3.67
2016,215,1.13
2016,216,11.68
2016,217,5.05
2016,218,12.37
2016,219,11.52
2016,220,0.97
2016,221,3.01
2016,222,0.87
2016,223,0.04
2016,224,0.09
2016,225,2.87
2016,226,16.04
2016,227,0.17
2016,228,0.11
2016,229,0.02
2016,230,0.03
2016,231,0.05
2016,232,0.71
2016,233,0.28
2016,234,0.0
2016,235,1.42
2016,236,0.12
2016,237,4.57
2016,238,5.78
2016,239,13.91
2016,240,10.47
2016,241,0.12
2016,242,0.11
2016,243,0.12
2016,244,0.17
2016,245,0.22
2016,246,2.46
2016,247,0.33
2016,248,10.11
2016,249,2.92
2016,250,2.07
2016,251,3.45
2016,252,4.52
2016,253,2.93
2016,254,1.3
2016,255,0.02
2016,256,0.05
2016,257,2.01
2016,258,1.77
2016,259,1.09
2016,260,9.69
2016,261,16.22
2016,262,12.05
2016,263,0.95
2016,264,0.24
2016,265,0.81
2016,266,0.4
2016,267,0.12
2016,268,1.11
2016,269,1.98
2016,270,1.19
2016,271,1.18
2016,272,2.7
2016,273,1.32
2016,274,0.91
2016,275,1.99
2016,276,9.18
2016,277,1.3
2016,278,1.24
2016,279,7.21
2016,280,5.38
2016,281,6.09
2016,282,3.79
2016,283,10.81
2016,284,0.06
2016,285,0.46
2016,286,2.52
2016,287,0.12
2016,288,7.39
2016,289,4.38
2016,290,0.08
2016,291,0.15
2016,292,0.03
2016,293,0.43
2016,294,1.08
2016,295,7.96
2016,296,0.99
2016,297,0.1
2016,298,0.33
2016,299,7.41
2016,300,6.12
2016,301,0.83
2016,302,2.29
2016,303,2.73
2016,304,2.77
2016,305,0.17
2016,306,0.52
2016,307,4.47
2016,308,0.2
2016,309,2.79
2016,310,1.92
2016,311,1.66
2016,312,30.85
2016,313,9.61
2016,314,0.85
2016,315,9.81
2016,316,5.15
2016,317,15.33
2016,318,1.79
2016,319,5.62
2016,320,10.45
2016,321,5.29
2016,322,7.6
2016,323,1.12
2016,324,0.97
2016,325,0.01
2016,326,0.03
2016,327,0.05
2016,328,0.19
2016,329,0.19
2016,330,2.21
2016,331,1.44
2016,332,3.15
2016,333,0.21
2016,334,0.44
2016,335,5.38
2016,336,0.29
2016,337,1.38
2016,338,0.15
2016,339,2.25
2016,340,2.67
2016,341,0.1
2016,342,0.23
2016,343,5.93
2016,344,0.26
2016,345,4.2
2016,346,2.16
2016,347,2.91
2016,348,0.94
2016,349,4.52
2016,350,4.92
2016,351,0.02
2016,352,0.03
2016,353,0.4
2016,354,1.77
2016,355,0.0
2016,356,0.02
2016,357,1.5
2016,358,8.44
2016,359,0.6
2016,360,0.36
2016,361,0.07
2016,362,0.42
2016,363,0.7
2016,364,5.53
2016,365,0.06
2016,366,0.13
2017,1,2.62
2017,2,1.12
2017,3,18.85
2017,4,3.08
2017,5,0.02
2017,6,0.15
2017,7,0.45
2017,8,0.12
2017,9,0.75
2017,10,0.69
2017,11,0.27
2017,12,1.53
2017,13,0.02
2017,14,0.16
2017,15,2.87
2017,16,0.02
2017,17,0.16
2017,18,1.83
2017,19,5.32
2017,20,11.43
2017,21,3.39
2017,22,8.34
2017,23,7.2
2017,24,0.14
2017,25,3.41
2017,26,0.07
2017,27,0.17
2017,28,0.32
2017,29,0.11
2017,30,2.8
2017,31,0.77
2017,32,2.24
2017,33,29.71
2017,34,1.37
2017,35,0.15
2017,36,0.11
2017,37,0.62
2017,38,6.71
2017,39,1.11
2017,40,0.06
2017,41,0.02
2017,42,0.11
2017,43,1.5
2017,44,3.44
2017,45,0.15
2017,46,0.01
2017,47,3.81
2017,48,54.99
2017,49,10.35
2017,50,4.54
2017,51,2.21
2017,52,0.05
2017,53,0.02
2017,54,0.5
2017,55,0.12
2017,56,0.01
2017,57,0.02
2017,58,0.06
2017,59,0.01
2017,60,0.0
2017,61,0.01
2017,62,0.05
2017,63,0.06
2017,64,0.11
2017,65,0.05
2017,66,10.65
2017,67,0.56
2017,68,0.56
2017,69,1.76
2017,70,24.89
2017,71,16.41
2017,72,4.88
2017,73,5.06
2017,74,0.61
2017,75,0.0
2017,76,0.07
2017,77,0.89
2017,78,0.01
2017,79,0.41
2017,80,0.91
2017,81,5.09
2017,82,3.69
2017,83,3.48
2017,84,10.31
2017,85,8.1
2017,86,2.75
2017,87,3.15
2017,88,8.05
2017,89,6.18
2017,90,0.32
2017,91,0.08
2017,92,1.57
2017,93,15.01
2017,94,48.0
2017,95,24.35
2017,96,14.88
2017,97,0.37
2017,98,0.28
2017,99,0.0
2017,100,0.02
2017,101,0.06
2017,102,10.27
2017,103,16.74
2017,104,5.05
2017,105,2.46
2017,106,1.19
2017,107,3.64
2017,108,0.79
2017,109,0.27
2017,110,0.12
2017,111,0.03
2017,112,0.02
2017,113,0.0
2017,114,0.05
2017,115,0.19
2017,116,0.12
2017,117,0.1
2017,118,1.29
2017,119,16.78
2017,120,14.27
2017,121,4.98
2017,122,0.14
2017,123,3.06
2017,124,1.09
2017,125,0.13
2017,126,0.03
2017,127,0.36
2017,128,0.41
2017,129,0.35
2017,130,0.34
2017,131,21.46
2017,132,17.18
2017,133,0.48
2017,134,0.19
2017,135,0.28
2017,136,0.01
2017,137,8.1
2017,138,10.07
2017,139,0.62
2017,140,1.67
2017,141,0.34
2017,142,0.06
2017,143,1.6
2017,144,12.24
2017,145,0.79
2017,146,0.03
2017,147,7.83
2017,148,5.1
2017,149,2.36
2017,150,1.05
2017,151,0.8
2017,152,0.43
2017,153,1.1
2017,154,0.99
2017,155,1.14
2017,156,2.76
2017,157,2.18
2017,158,2.52
2017,159,0.84
2017,160,0.47
2017,161,0.19
2017,162,0.09
2017,163,0.87
2017,164,3.49
2017,165,0.35
2017,166,0.07
2017,167,0.21
2017,168,0.09
2017,169,0.06
2017,170,0.72
2017,171,0.14
2017,172,0.01
2017,173,2.37
2017,174,6.92
2017,175,7.0
2017,176,1.68
2017,177,1.6
2017,178,0.13
2017,179,0.08
2017,180,0.02
2017,181,0.06
2017,182,8.2
2017,183,2.75
2017,184,3.84
2017,185,0.17
2017,186,0.05
2017,187,0.29
2017,188,1.87
2017,189,0.21
2017,190,4.96
2017,191,3.06
2017,192,1.72
2017,193,8.99
2017,194,23.25
2017,195,12.47
2017,196,0.53
2017,197,0.29
2017,198,15.23
2017,199,0.39
2017,200,0.38
2017,201,10.49
2017,202,5.58
2017,203,10.37
2017,204,0.86
2017,205,1.06
2017,206,0.44
2017,207,0.16
2017,208,9.5
2017,209,2.15
2017,210,0.65
2017,211,0.01
2017,212,0.42
2017,213,14.3
2017,214,0.34
2017,215,0.32
2017,216,0.68
2017,217,0.18
2017,218,6.15
2017,219,0.49
2017,220,8.75
2017,221,16.35
2017,222,3.62
2017,223,2.68
2017,224,1.55
2017,225,2.22
2017,226,5.68
2017,227,4.95
2017,228,2.92
2017,229,2.76
2017,230,0.24
2017,231,11.35
2017,232,6.63
2017,233,1.0
2017,234,0.45
2017,235,0.0
2017,236,0.01
2017,237,0.01
2017,238,0.01
2017,239,0.05
2017,240,8.77
2017,241,0.76
2017,242,3.89
2017,243,9.4
2017,244,0.95
2017,245,1.53
2017,246,2.68
2017,247,0.84
2017,248,6.7
2017,249,3.53
2017,250,7.33
2017,251,1.2
2017,252,19.42
2017,253,4.18
2017,254,3.39
2017,255,0.28
2017,256,1.03
2017,257,1.09
2017,258,0.68
2017,259,6.51
2017,260,6.49
2017,261,3.95
2017,262,3.48
2017,263,0.45
2017,264,15.78
2017,265,5.72
2017,266,0.37
2017,267,1.06
2017,268,1.3
2017,269,11.52
2017,270,2.07
2017,271,0.88
2017,272,0.35
2017,273,0.83
2017,274,5.96
2017,275,0.2
2017,276,0.15
2017,277,0.46
2017,278,0.23
2017,279,1.75
2017,280,17.3
2017,281,11.35
2017,282,8.67
2017,283,5.77
2017,284,10.51
2017,285,0.49
2017,286,0.78
2017,287,0.18
2017,288,1.11
2017,289,1.51
2017,290,0.43
2017,291,1.88
2017,292,0.07
2017,293,0.13
2017,294,1.44
2017,295,0.35
2017,296,0.65
2017,297,1.62
2017,298,1.31
2017,299,2.17
2017,300,0.03
2017,301,0.08
2017,302,6.04
2017,303,1.79
2017,304,0.28
2017,305,0.27
2017,306,0.07
2017,307,2.62
2017,308,0.97
2017,309,1.98
2017,310,0.49
2017,311,0.02
2017,312,8.28
2017,313,0.2
2017,314,0.67
2017,315,0.09
2017,316,2.53
2017,317,0.9
2017,318,0.26
2017,319,0.11
2017,320,0.21
2017,321,0.02
2017,322,0.01
2017,323,0.2
2017,324,0.13
2017,325,0.07
2017,326,0.02
2017,327,0.0
2017,328,0.0
2017,329,0.02
2017,330,0.06
2017,331,0.29
2017,332,0.96
2017,333,0.73
2017,334,0.24
2017,335,0.07
2017,336,0.01
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,0.03
2017,342,0.29
2017,343,0.07
2017,344,0.04
2017,345,0.03
2017,346,0.02
2017,347,6.39
2017,348,7.49
2017,349,0.01
2017,350,0.08
2017,351,0.19
2017,352,1.19
2017,353,1.9
2017,354,3.11
2017,355,1.17
2017,356,1.55
2017,357,0.11
2017,358,1.12
2017,359,1.56
2017,360,8.55
2017,361,1.21
2017,362,4.75
2017,363,3.25
2017,364,0.14
2017,365,0.16
2018,1,0.59
2018,2,4.49
2018,3,6.96
2018,4,21.12
2018,5,31.42
2018,6,2.93
2018,7,0.07
2018,8,0.22
2018,9,0.69
2018,10,3.89
2018,11,3.64
2018,12,8.3
2018,13,6.18
2018,14,1.1
2018,15,0.54
2018,16,3.64
2018,17,1.81
2018,18,16.94
2018,19,1.67
2018,20,0.17
2018,21,0.08
2018,22,5.03
2018,23,0.94
2018,24,0.32
2018,25,0.1
2018,26,0.19
2018,27,0.0
2018,28,0.0
2018,29,0.0
2018,30,0.0
2018,31,0.0
2018,32,12.85
2018,33,6.54
2018,34,1.65
2018,35,0.01
2018,36,0.38
2018,37,1.05
2018,38,0.5
2018,39,0.16
2018,40,2.8
2018,41,6.98
2018,42,14.58
2018,43,1.33
2018,44,1.11
2018,45,0.32
2018,46,0.11
2018,47,0.42
2018,48,0.27
2018,49,0.28
2018,50,5.52
2018,51,18.7
2018,52,3.36
2018,53,21.89
2018,54,0.01
2018,55,0.08
2018,56,0.38
2018,57,12.95
2018,58,1.64
2018,59,1.81
2018,60,0.04
2018,61,0.0
2018,62,0.02
2018,63,0.02
2018,64,0.17
2018,65,4.28
2018,66,49.91
2018,67,19.05
2018,68,7.63
2018,69,0.09
2018,70,0.0
2018,71,0.15
2018,72,0.38
2018,73,0.07
2018,74,0.6
2018,75,2.8
2018,76,0.35
2018,77,0.04
2018,78,0.13
2018,79,0.03
2018,80,5.02
2018,81,10.88
2018,82,5.07
2018,83,10.23
2018,84,1.2
2018,85,0.01
2018,86,0.15
2018,87,6.56
2018,88,0.55
2018,89,0.03
2018,90,0.53
2018,91,0.02
2018,92,0.03
2018,93,0.11
2018,94,0.03
2018,95,0.0
2018,96,0.08
2018,97,0.51
2018,98,0.02
2018,99,20.69
2018,100,33.3
2018,101,7.16
2018,102,5.76
2018,103,1.61
2018,104,2.31
2018,105,2.56
2018,106,14.98
2018,107,2.01
2018,108,1.42
2018,109,0.09
2018,110,0.28
2018,111,0.18
2018,112,0.12
2018,113,0.08
2018,114,0.21
2018,115,0.01
2018,116,0.01
2018,117,0.03
2018,118,0.86
2018,119,11.76
2018,120,5.61
2018,121,1.55
2018,122,0.13
2018,123,0.0
2018,124,0.04
2018,125,0.5
2018,126,1.62
2018,127,0.04
2018,128,0.06
2018,129,0.08
2018,130,0.17
2018,131,2.98
2018,132,1.02
2018,133,25.47
2018,134,0.9
2018,135,3.94
2018,136,5.16
2018,137,0.81
2018,138,0.5
2018,139,6.36
2018,140,1.09
2018,141,3.3
2018,142,9.84
2018,143,7.85
2018,144,2.09
2018,145,16.71
2018,146,1.59
2018,147,4.58
2018,148,3.52
2018,149,2.15
2018,150,0.54
2018,151,0.43
2018,152,0.5
2018,153,0.19
2018,154,3.11
2018,155,4.5
2018,156,2.65
2018,157,4.48
2018,158,6.84
2018,159,0.89
2018,160,0.04
2018,161,0.08
2018,162,4.04
2018,163,18.11
2018,164,8.6
2018,165,0.5
2018,166,0.78
2018,167,2.51
2018,168,2.19
2018,169,25.86
2018,170,3.55
2018,171,1.99
2018,172,0.62
2018,173,0.12
2018,174,0.95
2018,175,3.65
2018,176,2.01
2018,177,2.49
2018,178,0.33
2018,179,0.08
2018,180,0.16
2018,181,0.64
2018,182,8.35
2018,183,4.17
2018,184,1.41
2018,185,0.11
2018,186,0.03
2018,187,0.4
2018,188,7.44
2018,189,14.12
2018,190,18.63
2018,191,5.99
2018,192,0.3
2018,193,0.45
2018,194,0.3
2018,195,0.2
2018,196,9.08
2018,197,4.51
2018,198,0.88
2018,199,1.04
2018,200,1.13
2018,201,1.38
2018,202,3.32
2018,203,9.01
2018,204,5.63
2018,205,3.0
2018,206,1.97
2018,207,1.92
2018,208,0.42
2018,209,0.71
2018,210,3.33
2018,211,0.51
2018,212,0.89
2018,213,0.17
2018,214,0.97
2018,215,2.76
2018,216,10.18
2018,217,7.09
2018,218,2.03
2018,219,0.71
2018,220,6.02
2018,221,0.43
2018,222,0.13
2018,223,0.08
2018,224,0.02
2018,225,0.03
2018,226,5.34
2018,227,10.18
2018,228,2.81
2018,229,5.45
2018,230,4.2
2018,231,0.35
2018,232,13.96
2018,233,3.62
2018,234,4.58
2018,235,16.05
2018,236,4.15
2018,237,0.45
2018,238,0.02
2018,239,0.06
2018,240,0.09
2018,241,3.47
2018,242,1.46
2018,243,2.58
2018,244,0.15
2018,245,7.38
2018,246,6.07
2018,247,15.24
2018,248,12.29
2018,249,1.86
2018,250,4.42
2018,251,0.82
2018,252,0.1
2018,253,0.0
2018,254,0.07
2018,255,0.01
2018,256,0.22
2018,257,0.24
2018,258,0.1
2018,259,0.07
2018,260,1.96
2018,261,1.22
2018,262,0.17
2018,263,0.34
2018,264,0.08
2018,265,0.14
2018,266,0.11
2018,267,4.92
2018,268,4.9
2018,269,0.83
2018,270,1.16
2018,271,1.04
2018,272,0.22
2018,273,0.05
2018,274,2.99
2018,275,0.98
2018,276,0.14
2018,277,0.02
2018,278,0.08
2018,279,0.06
2018,280,0.2
2018,281,0.03
2018,282,0.02
2018,283,0.16
2018,284,3.7
2018,285,10.49
2018,286,0.86
2018,287,0.16
2018,288,0.03
2018,289,0.13
2018,290,0.02
2018,291,0.04
2018,292,0.0
2018,293,0.0
2018,294,0.01
2018,295,0.0
2018,296,0.09
2018,297,0.1
2018,298,4.26
2018,299,1.72
2018,300,8.59
2018,301,0.79
2018,302,19.31
2018,303,10.95
2018,304,0.59
2018,305,7.26
2018,306,0.05
2018,307,8.6
2018,308,0.79
2018,309,0.05
2018,310,0.07
2018,311,0.56
2018,312,1.04
2018,313,6.42
2018,314,0.91
2018,315,0.24
2018,316,0.77
2018,317,0.07
2018,318,0.02
2018,319,0.04
2018,320,0.04
2018,321,0.09
2018,322,1.61
2018,323,2.24
2018,324,2.91
2018,325,8.99
2018,326,3.45
2018,327,0.31
2018,328,2.11
2018,329,16.57
2018,330,34.11
2018,331,5.06
2018,332,1.64
2018,333,1.42
2018,334,1.15
2018,335,1.69
2018,336,4.44
2018,337,2.28
2018,338,4.62
2018,339,1.52
2018,340,4.1
2018,341,0.11
2018,342,0.03
2018,343,0.05
2018,344,0.28
2018,345,2.29
2018,346,6.43
2018,347,5.32
2018,348,4.98
2018,349,0.65
2018,350,0.16
2018,351,0.01
2018,352,0.08
2018,353,13.34
2018,354,3.36
2018,355,2.2
2018,356,0.79
2018,357,0.72
2018,358,8.11
2018,359,40.04
2018,360,2.77
2018,361,0.09
2018,362,0.03
2018,363,0.1
2018,364,0.33
2018,365,0.4
2019,1,0.07
2019,2,0.07
2019,3,0.07
2019,4,0.0
2019,5,0.03
2019,6,0.49
2019,7,1.77
2019,8,0.09
2019,9,0.11
2019,10,0.83
2019,11,0.67
2019,12,1.61
2019,13,1.0
2019,14,10.85
2019,15,2.81
2019,16,3.22
2019,17,0.2
2019,18,0.13
2019,19,1.04
2019,20,1.33
2019,21,0.04
2019,22,0.02
2019,23,0.72
2019,24,2.65
2019,25,0.01
2019,26,0.3
2019,27,3.61
2019,28,1.52
2019,29,0.13
2019,30,0.39
2019,31,0.08
2019,32,0.5
2019,33,1.16
2019,34,0.0
2019,35,0.04
2019,36,0.24
2019,37,1.81
2019,38,0.01
2019,39,0.01
2019,40,0.0
2019,41,0.04
2019,42,0.14
2019,43,0.31
