-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -41.2584   longitude 174.7596 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2017,170,0.07
2017,171,0.03
2017,172,0.03
2017,173,1.47
2017,174,12.88
2017,175,13.36
2017,176,1.19
2017,177,0.98
2017,178,0.08
2017,179,0.26
2017,180,0.06
2017,181,0.98
2017,182,12.97
2017,183,2.22
2017,184,8.01
2017,185,0.07
2017,186,0.26
2017,187,0.66
2017,188,0.41
2017,189,0.87
2017,190,2.78
2017,191,2.62
2017,192,1.65
2017,193,10.12
2017,194,35.54
2017,195,7.68
2017,196,0.89
2017,197,1.33
2017,198,9.52
2017,199,0.64
2017,200,0.75
2017,201,10.99
2017,202,7.91
2017,203,7.8
2017,204,0.81
2017,205,0.1
2017,206,0.05
2017,207,0.1
2017,208,9.7
2017,209,1.91
2017,210,0.6
2017,211,0.07
2017,212,0.87
2017,213,4.39
2017,214,0.5
2017,215,0.83
2017,216,0.58
2017,217,0.16
2017,218,2.04
2017,219,0.08
2017,220,7.26
2017,221,13.18
2017,222,2.55
2017,223,1.12
2017,224,0.5
2017,225,2.1
2017,226,13.06
2017,227,0.83
2017,228,4.3
2017,229,1.21
2017,230,0.12
2017,231,15.52
2017,232,9.08
2017,233,1.35
2017,234,0.24
2017,235,0.0
2017,236,0.09
2017,237,0.04
2017,238,0.02
2017,239,0.1
2017,240,12.38
2017,241,0.42
2017,242,2.21
2017,243,14.16
2017,244,6.44
2017,245,1.36
2017,246,2.56
2017,247,1.33
2017,248,2.63
2017,249,0.4
2017,250,5.19
2017,251,0.57
2017,252,5.47
2017,253,2.32
2017,254,3.6
2017,255,0.85
2017,256,0.23
2017,257,0.2
2017,258,0.81
2017,259,3.89
2017,260,5.22
2017,261,8.47
2017,262,2.23
2017,263,0.52
2017,264,16.58
2017,265,7.43
2017,266,0.1
2017,267,0.28
2017,268,1.47
2017,269,7.55
2017,270,1.94
2017,271,1.05
2017,272,0.17
2017,273,0.4
2017,274,1.8
2017,275,0.02
2017,276,0.03
2017,277,0.06
2017,278,0.19
2017,279,0.73
2017,280,18.74
2017,281,10.0
2017,282,6.81
2017,283,2.84
2017,284,10.47
2017,285,1.03
2017,286,0.49
2017,287,0.22
2017,288,0.97
2017,289,1.03
2017,290,0.13
2017,291,1.6
2017,292,0.03
2017,293,0.11
2017,294,0.23
2017,295,0.04
2017,296,0.16
2017,297,0.39
2017,298,0.51
2017,299,0.95
2017,300,0.43
2017,301,0.03
2017,302,0.63
2017,303,0.32
2017,304,0.02
2017,305,0.04
2017,306,0.03
2017,307,3.07
2017,308,0.36
2017,309,0.28
2017,310,0.02
2017,311,0.03
2017,312,2.67
2017,313,0.02
2017,314,0.5
2017,315,0.1
2017,316,3.13
2017,317,0.91
2017,318,0.19
2017,319,0.01
2017,320,0.01
2017,321,0.02
2017,322,0.02
2017,323,0.02
2017,324,0.06
2017,325,0.09
2017,326,0.06
2017,327,0.0
2017,328,0.0
2017,329,0.15
2017,330,0.18
2017,331,0.04
2017,332,0.16
2017,333,0.22
2017,334,0.2
2017,335,0.0
2017,336,0.01
2017,337,0.0
2017,338,0.0
2017,339,0.0
2017,340,0.0
2017,341,0.0
2017,342,0.01
2017,343,0.01
2017,344,0.03
2017,345,0.0
2017,346,0.09
2017,347,13.11
2017,348,2.98
2017,349,0.0
2017,350,0.01
2017,351,0.09
2017,352,0.52
2017,353,1.61
2017,354,0.36
2017,355,1.12
2017,356,2.93
2017,357,0.0
2017,358,0.29
2017,359,0.62
2017,360,10.23
2017,361,0.56
2017,362,1.43
2017,363,1.3
2017,364,0.09
2017,365,0.2
2018,1,0.33
2018,2,0.8
2018,3,1.05
2018,4,5.85
2018,5,29.91
2018,6,2.98
2018,7,0.16
2018,8,0.05
2018,9,0.33
2018,10,6.86
2018,11,17.73
2018,12,9.77
2018,13,1.2
2018,14,0.23
2018,15,0.14
2018,16,2.0
2018,17,7.45
2018,18,9.29
2018,19,0.25
2018,20,0.03
2018,21,0.06
2018,22,1.04
2018,23,0.1
2018,24,0.02
2018,25,0.03
2018,26,0.73
2018,27,0.0
2018,28,0.0
2018,29,0.0
2018,30,0.0
2018,31,0.0
2018,32,3.82
2018,33,9.73
2018,34,0.45
2018,35,0.01
2018,36,0.07
2018,37,0.34
2018,38,0.04
2018,39,0.02
2018,40,0.19
2018,41,2.25
2018,42,34.99
2018,43,0.55
2018,44,0.03
2018,45,0.04
2018,46,0.07
2018,47,0.19
2018,48,0.13
2018,49,0.14
2018,50,0.34
2018,51,77.05
2018,52,4.26
2018,53,12.4
2018,54,0.01
2018,55,0.03
2018,56,0.1
2018,57,12.39
2018,58,1.76
2018,59,3.58
2018,60,0.05
2018,61,0.24
2018,62,0.21
2018,63,0.08
2018,64,0.15
2018,65,2.23
2018,66,35.24
2018,67,5.48
2018,68,2.03
2018,69,0.13
2018,70,0.0
2018,71,0.02
2018,72,0.91
2018,73,0.29
2018,74,0.09
2018,75,0.61
2018,76,0.16
2018,77,0.01
2018,78,0.01
2018,79,0.06
2018,80,2.74
2018,81,17.47
2018,82,16.59
2018,83,10.21
2018,84,0.25
2018,85,0.02
2018,86,0.3
2018,87,7.54
2018,88,0.04
2018,89,0.1
2018,90,0.21
2018,91,0.0
2018,92,0.0
2018,93,0.03
2018,94,0.01
2018,95,0.02
2018,96,0.01
2018,97,0.42
2018,98,0.01
2018,99,21.69
2018,100,28.03
2018,101,5.65
2018,102,2.07
2018,103,0.77
2018,104,0.23
2018,105,2.44
2018,106,10.7
2018,107,0.38
2018,108,0.47
2018,109,0.01
2018,110,0.04
2018,111,0.05
2018,112,0.15
2018,113,0.0
2018,114,0.01
2018,115,0.0
2018,116,0.01
2018,117,0.07
2018,118,1.09
2018,119,14.0
2018,120,10.51
2018,121,0.84
2018,122,0.2
2018,123,0.0
2018,124,0.03
2018,125,0.62
2018,126,2.44
2018,127,0.01
2018,128,0.01
2018,129,0.04
2018,130,0.28
2018,131,2.39
2018,132,0.15
2018,133,32.32
2018,134,3.87
2018,135,6.52
2018,136,6.83
2018,137,1.54
2018,138,0.69
2018,139,5.65
2018,140,0.16
2018,141,0.62
2018,142,6.15
2018,143,3.17
2018,144,0.49
2018,145,3.86
2018,146,2.28
2018,147,4.62
2018,148,3.89
2018,149,3.22
2018,150,1.28
2018,151,1.21
2018,152,1.5
2018,153,0.84
2018,154,0.96
2018,155,5.84
2018,156,2.58
2018,157,6.07
2018,158,10.27
2018,159,0.6
2018,160,0.04
2018,161,0.03
2018,162,2.78
2018,163,19.36
2018,164,17.13
2018,165,0.7
2018,166,0.33
2018,167,1.5
2018,168,0.73
2018,169,37.15
2018,170,7.46
2018,171,1.92
2018,172,0.98
2018,173,0.12
2018,174,0.06
2018,175,0.82
2018,176,0.36
2018,177,0.71
2018,178,0.43
2018,179,0.2
2018,180,0.4
2018,181,0.47
2018,182,3.89
2018,183,5.53
2018,184,1.34
2018,185,0.01
2018,186,0.03
2018,187,0.24
2018,188,4.39
2018,189,11.3
2018,190,5.48
2018,191,4.79
2018,192,0.02
2018,193,0.41
2018,194,0.2
2018,195,0.23
2018,196,6.35
2018,197,5.98
2018,198,0.11
2018,199,0.09
2018,200,0.26
2018,201,0.7
2018,202,2.12
2018,203,1.46
2018,204,11.02
2018,205,5.64
2018,206,1.67
2018,207,0.41
2018,208,0.05
2018,209,0.04
2018,210,1.61
2018,211,0.7
2018,212,1.31
2018,213,0.11
2018,214,1.84
2018,215,1.2
2018,216,13.89
2018,217,9.18
2018,218,3.34
2018,219,0.26
2018,220,5.89
2018,221,0.45
2018,222,0.06
2018,223,0.0
2018,224,0.03
2018,225,0.02
2018,226,3.62
2018,227,5.16
2018,228,0.42
2018,229,9.03
2018,230,8.71
2018,231,0.14
2018,232,13.44
2018,233,3.56
2018,234,1.26
2018,235,8.07
2018,236,5.24
2018,237,0.13
2018,238,0.02
2018,239,0.03
2018,240,0.07
2018,241,5.29
2018,242,0.63
2018,243,12.46
2018,244,0.65
2018,245,4.02
2018,246,13.95
2018,247,11.57
2018,248,4.5
2018,249,0.41
2018,250,1.78
2018,251,0.45
2018,252,0.08
2018,253,0.0
2018,254,0.08
2018,255,0.01
2018,256,0.05
2018,257,0.03
2018,258,0.18
2018,259,0.2
2018,260,2.04
2018,261,0.51
2018,262,0.01
2018,263,0.01
2018,264,0.06
2018,265,0.12
2018,266,0.02
2018,267,4.07
2018,268,14.97
2018,269,0.47
2018,270,0.48
2018,271,0.15
2018,272,0.02
2018,273,0.09
2018,274,3.85
2018,275,0.27
2018,276,0.47
2018,277,0.02
2018,278,0.1
2018,279,0.06
2018,280,0.01
2018,281,0.01
2018,282,0.04
2018,283,0.03
2018,284,5.31
2018,285,12.8
2018,286,0.46
2018,287,0.46
2018,288,0.06
2018,289,0.05
2018,290,0.0
2018,291,0.06
2018,292,0.0
2018,293,0.0
2018,294,0.0
2018,295,0.0
2018,296,0.02
2018,297,0.12
2018,298,7.2
2018,299,1.79
2018,300,9.57
2018,301,0.22
2018,302,4.21
2018,303,6.53
2018,304,0.24
2018,305,6.75
2018,306,0.02
2018,307,7.48
2018,308,0.06
2018,309,0.01
2018,310,0.05
2018,311,0.54
2018,312,1.02
2018,313,8.87
2018,314,0.35
2018,315,0.04
2018,316,0.0
2018,317,0.13
2018,318,0.04
2018,319,0.03
2018,320,0.07
2018,321,0.51
2018,322,0.57
2018,323,1.52
2018,324,6.83
2018,325,1.94
2018,326,3.09
2018,327,0.82
2018,328,1.23
2018,329,3.63
2018,330,46.45
2018,331,11.93
2018,332,2.91
2018,333,0.91
2018,334,1.04
2018,335,0.53
2018,336,1.0
2018,337,2.43
2018,338,7.84
2018,339,1.9
2018,340,8.81
2018,341,0.07
2018,342,0.03
2018,343,0.02
2018,344,0.7
2018,345,1.38
2018,346,1.99
2018,347,1.52
2018,348,4.75
2018,349,0.38
2018,350,0.21
2018,351,0.01
2018,352,0.04
2018,353,16.12
2018,354,11.3
2018,355,3.6
2018,356,1.65
2018,357,1.87
2018,358,1.87
2018,359,25.18
2018,360,2.3
2018,361,0.07
2018,362,0.04
2018,363,0.03
2018,364,0.22
2018,365,0.2
2019,1,0.07
2019,2,0.02
2019,3,0.01
2019,4,0.0
2019,5,0.01
2019,6,0.06
2019,7,1.9
2019,8,0.11
2019,9,0.19
2019,10,0.18
2019,11,0.66
2019,12,0.56
2019,13,1.03
2019,14,6.96
2019,15,4.43
2019,16,0.35
2019,17,0.06
2019,18,0.15
2019,19,0.31
2019,20,0.07
2019,21,0.01
2019,22,0.01
2019,23,2.56
2019,24,0.58
2019,25,0.0
2019,26,0.07
2019,27,0.25
2019,28,0.11
2019,29,0.28
2019,30,0.02
2019,31,0.03
2019,32,0.8
2019,33,0.35
2019,34,0.0
2019,35,0.03
2019,36,0.03
2019,37,1.02
2019,38,0.01
2019,39,0.03
2019,40,0.02
2019,41,0.01
2019,42,0.06
2019,43,0.18
