-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6921   longitude 170.429 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2015,113,0.45
2015,114,0.4
2015,115,2.47
2015,116,14.78
2015,117,29.03
2015,118,3.15
2015,119,0.78
2015,120,0.58
2015,121,0.0
2015,122,0.0
2015,123,0.01
2015,124,0.0
2015,125,8.04
2015,126,4.44
2015,127,0.71
2015,128,1.99
2015,129,1.88
2015,130,2.02
2015,131,2.2
2015,132,8.3
2015,133,1.22
2015,134,1.36
2015,135,1.18
2015,136,0.25
2015,137,0.04
2015,138,0.22
2015,139,0.0
2015,140,0.1
2015,141,0.55
2015,142,0.04
2015,143,0.43
2015,144,0.7
2015,145,2.47
2015,146,0.62
2015,147,0.12
2015,148,0.0
2015,149,0.03
2015,150,3.19
2015,151,0.05
2015,152,0.35
2015,153,2.87
2015,154,21.1
2015,155,3.2
2015,156,0.07
2015,157,0.39
2015,158,0.49
2015,159,0.68
2015,160,4.58
2015,161,3.17
2015,162,3.03
2015,163,4.12
2015,164,0.26
2015,165,0.89
2015,166,0.19
2015,167,0.15
2015,168,0.2
2015,169,42.74
2015,170,8.23
2015,171,1.49
2015,172,1.56
2015,173,0.41
2015,174,0.0
2015,175,0.0
2015,176,0.12
2015,177,3.27
2015,178,0.05
2015,179,0.3
2015,180,2.22
2015,181,0.71
2015,182,0.25
2015,183,1.76
2015,184,2.84
2015,185,0.44
2015,186,1.79
2015,187,1.45
2015,188,0.28
2015,189,0.73
2015,190,1.3
2015,191,0.01
2015,192,0.1
2015,193,0.01
2015,194,0.0
2015,195,5.33
2015,196,1.46
2015,197,3.65
2015,198,0.21
2015,199,1.54
2015,200,0.28
2015,201,0.21
2015,202,0.0
2015,203,0.0
2015,204,0.76
2015,205,1.36
2015,206,0.71
2015,207,5.44
2015,208,2.45
2015,209,6.15
2015,210,0.69
2015,211,0.0
2015,212,0.33
2015,213,7.61
2015,214,6.32
2015,215,1.96
2015,216,3.5
2015,217,0.06
2015,218,4.11
2015,219,12.72
2015,220,3.02
2015,221,0.82
2015,222,0.14
2015,223,0.01
2015,224,0.07
2015,225,4.11
2015,226,4.95
2015,227,7.85
2015,228,5.97
2015,229,1.23
2015,230,3.56
2015,231,2.02
2015,232,0.17
2015,233,0.01
2015,234,0.0
2015,235,0.04
2015,236,4.92
2015,237,2.01
2015,238,0.01
2015,239,0.02
2015,240,0.82
2015,241,6.99
2015,242,2.29
2015,243,0.9
2015,244,6.9
2015,245,2.01
2015,246,1.84
2015,247,4.36
2015,248,5.02
2015,249,0.35
2015,250,0.03
2015,251,0.01
2015,252,0.87
2015,253,6.94
2015,254,0.91
2015,255,0.3
2015,256,0.3
2015,257,0.72
2015,258,0.73
2015,259,1.24
2015,260,3.31
2015,261,3.19
2015,262,1.34
2015,263,0.27
2015,264,0.0
2015,265,0.02
2015,266,4.08
2015,267,2.32
2015,268,1.34
2015,269,3.1
2015,270,0.12
2015,271,0.1
2015,272,0.14
2015,273,0.19
2015,274,4.75
2015,275,2.23
2015,276,1.16
2015,277,2.4
2015,278,0.19
2015,279,0.02
2015,280,1.51
2015,281,1.01
2015,282,0.0
2015,283,0.0
2015,284,0.7
2015,285,8.24
2015,286,1.64
2015,287,0.21
2015,288,0.0
2015,289,1.08
2015,290,14.79
2015,291,2.42
2015,292,0.62
2015,293,0.41
2015,294,9.44
2015,295,0.25
2015,296,0.05
2015,297,0.12
2015,298,0.94
2015,299,0.66
2015,300,9.22
2015,301,0.76
2015,302,4.37
2015,303,0.04
2015,304,0.0
2015,305,0.13
2015,306,0.23
2015,307,7.74
2015,308,0.55
2015,309,0.0
2015,310,0.0
2015,311,0.5
2015,312,5.9
2015,313,0.57
2015,314,0.07
2015,315,2.81
2015,316,0.55
2015,317,0.01
2015,318,1.68
2015,319,3.59
2015,320,0.01
2015,321,0.57
2015,322,0.05
2015,323,0.35
2015,324,3.43
2015,325,2.08
2015,326,0.44
2015,327,1.76
2015,328,2.82
2015,329,1.33
2015,330,2.33
2015,331,9.55
2015,332,1.27
2015,333,0.1
2015,334,0.08
2015,335,4.11
2015,336,1.46
2015,337,3.9
2015,338,0.19
2015,339,8.72
2015,340,1.5
2015,341,1.3
2015,342,0.41
2015,343,0.11
2015,344,1.16
2015,345,0.16
2015,346,2.66
2015,347,2.79
2015,348,0.49
2015,349,7.87
2015,350,6.71
2015,351,2.21
2015,352,0.5
2015,353,1.28
2015,354,0.26
2015,355,3.32
2015,356,1.74
2015,357,0.07
2015,358,0.0
2015,359,0.0
2015,360,0.02
2015,361,0.02
2015,362,0.04
2015,363,0.06
2015,364,2.09
2015,365,0.12
2016,1,0.35
2016,2,0.99
2016,3,7.61
2016,4,0.15
2016,5,0.02
2016,6,0.01
2016,7,5.4
2016,8,1.99
2016,9,0.66
2016,10,0.5
2016,11,0.06
2016,12,3.62
2016,13,4.08
2016,14,0.01
2016,15,12.48
2016,16,0.66
2016,17,2.73
2016,18,9.98
2016,19,27.86
2016,20,0.4
2016,21,0.95
2016,22,0.18
2016,23,6.05
2016,24,11.41
2016,25,12.59
2016,26,7.42
2016,27,10.46
2016,28,3.96
2016,29,0.97
2016,30,0.59
2016,31,0.08
2016,32,0.01
2016,33,0.1
2016,34,0.01
2016,35,2.03
2016,36,0.42
2016,37,0.16
2016,38,0.1
2016,39,0.1
2016,40,0.05
2016,41,0.04
2016,42,0.07
2016,43,0.05
2016,44,0.03
2016,45,0.0
2016,46,1.37
2016,47,1.02
2016,48,14.69
2016,49,2.19
2016,50,1.53
2016,51,5.02
2016,52,0.5
2016,53,0.68
2016,54,0.68
2016,55,2.2
2016,56,8.82
2016,57,3.51
2016,58,2.71
2016,59,0.05
2016,60,1.16
2016,61,0.02
2016,62,0.37
2016,63,0.0
2016,64,0.25
2016,65,3.49
2016,66,2.77
2016,67,6.17
2016,68,0.33
2016,69,0.09
2016,70,1.15
2016,71,0.57
2016,72,0.16
2016,73,0.73
2016,74,1.15
2016,75,23.82
2016,76,0.81
2016,77,0.05
2016,78,0.67
2016,79,5.53
2016,80,3.41
2016,81,0.6
2016,82,0.01
2016,83,7.82
2016,84,4.86
2016,85,0.03
2016,86,0.02
2016,87,0.4
2016,88,0.73
2016,89,1.31
2016,90,0.42
2016,91,0.16
2016,92,7.01
2016,93,4.92
2016,94,2.18
2016,95,2.92
2016,96,0.0
2016,97,0.04
2016,98,3.9
2016,99,2.38
2016,100,0.0
2016,101,0.44
2016,102,2.05
2016,103,3.65
2016,104,0.01
2016,105,0.05
2016,106,0.02
2016,107,0.37
2016,108,5.42
2016,109,0.08
2016,110,0.0
2016,111,0.15
2016,112,0.11
2016,113,0.26
2016,114,11.18
2016,115,0.81
2016,116,0.02
2016,117,0.01
2016,118,0.0
2016,119,0.0
2016,120,1.06
2016,121,1.12
2016,122,0.72
2016,123,5.24
2016,124,0.64
2016,125,5.77
2016,126,4.47
2016,127,0.01
2016,128,0.02
2016,129,0.04
2016,130,5.52
2016,131,5.59
2016,132,5.14
2016,133,6.26
2016,134,4.37
2016,135,2.49
2016,136,0.65
2016,137,5.52
2016,138,0.47
2016,139,5.85
2016,140,0.23
2016,141,7.33
2016,142,3.26
2016,143,2.77
2016,144,13.72
2016,145,0.5
2016,146,0.56
2016,147,4.27
2016,148,0.56
2016,149,32.38
2016,150,2.33
2016,151,0.51
2016,152,3.73
2016,153,0.07
2016,154,0.01
2016,155,0.0
2016,156,0.0
2016,157,0.0
2016,158,0.0
2016,159,0.0
2016,160,0.17
2016,161,5.75
2016,162,2.21
2016,163,0.45
2016,164,5.52
2016,165,0.38
2016,166,0.72
2016,167,2.78
2016,168,0.02
2016,169,0.07
2016,170,0.9
2016,171,3.62
2016,172,5.85
2016,173,2.72
2016,174,4.92
2016,175,7.38
2016,176,0.02
2016,177,0.31
2016,178,6.11
2016,179,1.48
2016,180,0.05
2016,181,0.0
2016,182,0.19
2016,183,0.01
2016,184,0.09
2016,185,1.5
2016,186,2.22
2016,187,0.97
2016,188,0.05
2016,189,0.05
2016,190,1.99
2016,191,0.05
2016,192,0.0
2016,193,0.01
2016,194,6.11
2016,195,9.23
2016,196,2.91
2016,197,2.6
2016,198,0.44
2016,199,3.18
2016,200,0.33
2016,201,5.27
2016,202,0.81
2016,203,0.03
2016,204,0.19
2016,205,14.43
2016,206,8.27
2016,207,0.16
2016,208,0.12
2016,209,4.25
2016,210,4.37
2016,211,1.18
2016,212,2.34
2016,213,0.72
2016,214,0.52
2016,215,0.07
2016,216,17.86
2016,217,5.87
2016,218,7.71
2016,219,1.69
2016,220,0.01
2016,221,0.06
2016,222,0.02
2016,223,0.0
2016,224,0.02
2016,225,3.26
2016,226,0.33
2016,227,0.35
2016,228,1.45
2016,229,0.0
2016,230,0.08
2016,231,0.16
2016,232,0.02
2016,233,0.41
2016,234,1.78
2016,235,0.89
2016,236,0.65
2016,237,3.13
2016,238,0.41
2016,239,4.28
2016,240,1.59
2016,241,3.4
2016,242,2.86
2016,243,0.1
2016,244,0.0
2016,245,0.73
2016,246,3.46
2016,247,0.2
2016,248,7.46
2016,249,2.59
2016,250,0.07
2016,251,4.74
2016,252,3.54
2016,253,0.28
2016,254,0.01
2016,255,0.09
2016,256,0.18
2016,257,0.65
2016,258,0.03
2016,259,0.1
2016,260,4.17
2016,261,0.42
2016,262,0.34
2016,263,0.17
2016,264,0.05
2016,265,0.03
2016,266,0.02
2016,267,0.06
2016,268,0.37
2016,269,1.73
2016,270,2.63
2016,271,0.93
2016,272,0.51
2016,273,0.54
2016,274,0.98
2016,275,0.24
2016,276,1.97
2016,277,0.71
2016,278,2.65
2016,279,5.06
2016,280,13.03
2016,281,1.18
2016,282,5.7
2016,283,3.3
2016,284,0.06
2016,285,4.24
2016,286,16.18
2016,287,2.05
2016,288,9.79
2016,289,0.01
2016,290,0.27
2016,291,1.09
2016,292,3.08
2016,293,1.42
2016,294,21.0
2016,295,0.49
2016,296,0.0
2016,297,0.01
2016,298,1.14
2016,299,1.14
2016,300,3.84
2016,301,0.21
2016,302,13.51
2016,303,0.99
2016,304,0.11
2016,305,0.08
2016,306,2.35
2016,307,1.74
2016,308,2.84
2016,309,2.55
2016,310,2.19
2016,311,6.36
2016,312,1.09
2016,313,0.48
2016,314,4.83
2016,315,0.02
2016,316,11.15
2016,317,5.03
2016,318,0.79
2016,319,16.17
2016,320,7.33
2016,321,9.01
2016,322,11.23
2016,323,0.26
2016,324,0.61
2016,325,0.38
2016,326,0.49
2016,327,0.14
2016,328,4.32
2016,329,8.36
2016,330,1.8
2016,331,2.09
2016,332,3.84
2016,333,1.74
2016,334,2.08
2016,335,0.91
2016,336,1.68
2016,337,0.82
2016,338,0.82
2016,339,1.25
2016,340,0.08
2016,341,1.53
2016,342,21.71
2016,343,2.98
2016,344,0.22
2016,345,7.59
2016,346,8.27
2016,347,2.41
2016,348,0.84
2016,349,2.61
2016,350,1.46
2016,351,0.12
2016,352,0.07
2016,353,3.87
2016,354,0.39
2016,355,0.0
2016,356,3.81
2016,357,3.65
2016,358,2.72
2016,359,0.1
2016,360,0.04
2016,361,1.86
2016,362,3.13
2016,363,2.97
2016,364,5.62
2016,365,0.09
2016,366,7.97
2017,1,0.67
2017,2,1.17
2017,3,14.93
2017,4,0.26
2017,5,0.06
2017,6,5.49
2017,7,4.39
2017,8,1.29
2017,9,3.1
2017,10,0.54
2017,11,2.46
2017,12,0.78
2017,13,0.47
2017,14,0.63
2017,15,2.78
2017,16,1.82
2017,17,4.81
2017,18,21.23
2017,19,1.86
2017,20,0.14
2017,21,7.65
2017,22,27.05
2017,23,0.25
2017,24,3.39
2017,25,2.78
2017,26,3.67
2017,27,1.23
2017,28,0.01
2017,29,3.84
2017,30,1.16
2017,31,7.51
2017,32,7.35
2017,33,1.15
2017,34,1.55
2017,35,0.17
2017,36,0.2
2017,37,2.71
2017,38,11.64
2017,39,0.16
2017,40,0.03
2017,41,0.93
2017,42,0.4
2017,43,4.32
2017,44,6.29
2017,45,2.76
2017,46,0.06
2017,47,0.02
2017,48,0.2
2017,49,0.26
2017,50,0.2
2017,51,0.14
2017,52,1.48
2017,53,8.13
2017,54,0.19
2017,55,0.09
2017,56,5.76
2017,57,2.52
2017,58,0.03
2017,59,0.09
2017,60,0.12
2017,61,0.18
2017,62,2.58
2017,63,0.02
2017,64,0.09
2017,65,0.32
2017,66,2.58
2017,67,0.06
2017,68,0.0
2017,69,0.2
2017,70,9.45
2017,71,14.91
2017,72,9.08
2017,73,0.73
2017,74,0.06
2017,75,0.01
2017,76,1.76
2017,77,1.8
2017,78,0.0
2017,79,0.28
2017,80,4.01
2017,81,0.63
2017,82,0.38
2017,83,0.27
2017,84,2.73
2017,85,14.62
2017,86,14.65
2017,87,0.09
2017,88,0.31
2017,89,0.07
2017,90,0.02
2017,91,1.4
2017,92,6.31
2017,93,7.54
2017,94,6.22
2017,95,7.4
2017,96,16.99
2017,97,0.32
2017,98,0.1
2017,99,0.07
2017,100,0.02
2017,101,11.79
2017,102,19.32
2017,103,13.68
2017,104,15.12
2017,105,0.76
2017,106,0.35
2017,107,0.05
2017,108,0.21
2017,109,0.02
2017,110,0.03
2017,111,0.01
2017,112,0.0
2017,113,0.09
2017,114,0.35
2017,115,0.38
2017,116,0.25
2017,117,3.4
2017,118,0.61
2017,119,0.09
2017,120,7.39
2017,121,0.02
2017,122,0.5
2017,123,7.21
2017,124,0.29
2017,125,0.0
2017,126,0.01
2017,127,0.02
2017,128,0.39
2017,129,1.59
2017,130,1.3
2017,131,6.02
2017,132,1.72
2017,133,0.22
2017,134,0.09
2017,135,0.01
2017,136,0.12
2017,137,6.62
2017,138,3.48
2017,139,2.02
2017,140,1.71
2017,141,0.1
2017,142,0.76
2017,143,2.43
2017,144,0.93
2017,145,0.07
2017,146,3.27
2017,147,1.88
2017,148,0.13
2017,149,0.74
2017,150,1.37
2017,151,2.11
2017,152,0.58
2017,153,0.32
2017,154,0.82
2017,155,2.67
2017,156,0.41
2017,157,0.06
2017,158,0.1
2017,159,0.02
2017,160,1.04
2017,161,0.89
2017,162,1.15
2017,163,3.5
2017,164,4.96
2017,165,0.37
2017,166,0.64
2017,167,0.59
2017,168,0.01
2017,169,2.96
2017,170,1.47
2017,171,0.01
2017,172,2.67
2017,173,5.18
2017,174,2.43
2017,175,0.36
2017,176,4.39
2017,177,0.21
2017,178,3.14
2017,179,0.74
2017,180,0.29
2017,181,8.57
2017,182,24.93
2017,183,1.06
2017,184,0.58
2017,185,2.4
2017,186,0.2
2017,187,0.12
2017,188,0.07
2017,189,0.0
2017,190,0.04
2017,191,0.01
2017,192,5.23
2017,193,3.35
2017,194,3.37
2017,195,0.83
2017,196,0.07
2017,197,5.76
2017,198,8.63
2017,199,0.24
2017,200,0.81
2017,201,0.28
2017,202,42.54
2017,203,6.25
2017,204,0.41
2017,205,4.82
2017,206,1.35
2017,207,3.57
2017,208,16.87
2017,209,0.22
2017,210,0.0
2017,211,0.07
2017,212,4.94
2017,213,1.1
2017,214,0.4
2017,215,0.21
2017,216,0.04
2017,217,0.84
2017,218,4.34
2017,219,0.77
2017,220,1.01
2017,221,1.46
2017,222,2.15
2017,223,2.55
2017,224,3.25
2017,225,10.68
2017,226,6.37
2017,227,0.71
2017,228,2.28
2017,229,3.65
2017,230,3.46
2017,231,0.84
2017,232,2.8
2017,233,0.57
2017,234,0.0
2017,235,0.02
2017,236,0.05
2017,237,0.59
2017,238,1.12
2017,239,0.76
2017,240,1.21
2017,241,0.31
2017,242,0.17
2017,243,1.59
2017,244,0.62
2017,245,0.21
2017,246,0.19
2017,247,0.06
2017,248,3.19
2017,249,2.69
2017,250,4.73
2017,251,2.24
2017,252,1.04
2017,253,4.93
2017,254,0.68
2017,255,0.27
2017,256,1.51
2017,257,2.6
2017,258,1.04
2017,259,1.17
2017,260,1.87
2017,261,12.98
2017,262,1.23
2017,263,0.25
2017,264,2.71
2017,265,0.71
2017,266,0.24
2017,267,2.78
2017,268,1.37
2017,269,0.81
2017,270,0.48
2017,271,0.1
2017,272,1.07
2017,273,0.25
2017,274,0.4
2017,275,0.1
2017,276,0.1
2017,277,0.1
2017,278,0.18
2017,279,1.83
2017,280,4.89
2017,281,3.57
2017,282,2.4
2017,283,0.41
2017,284,6.1
2017,285,0.0
2017,286,0.32
2017,287,1.98
2017,288,0.13
2017,289,0.48
2017,290,0.26
2017,291,0.02
2017,292,0.0
2017,293,0.02
2017,294,0.9
2017,295,1.58
2017,296,1.74
2017,297,0.08
2017,298,11.5
2017,299,1.0
2017,300,0.44
2017,301,0.01
2017,302,0.01
2017,303,0.03
2017,304,0.04
2017,305,0.06
2017,306,0.59
2017,307,1.73
2017,308,0.64
2017,309,3.72
2017,310,0.24
2017,311,5.05
2017,312,6.2
2017,313,0.28
2017,314,0.17
2017,315,0.04
2017,316,0.43
2017,317,0.05
2017,318,0.01
2017,319,0.02
2017,320,0.02
2017,321,0.41
2017,322,0.01
2017,323,0.0
2017,324,0.1
2017,325,0.05
2017,326,0.01
2017,327,0.08
2017,328,0.14
2017,329,0.16
2017,330,0.16
2017,331,2.4
2017,332,0.67
2017,333,2.91
2017,334,0.74
2017,335,0.86
2017,336,0.26
2017,337,0.0
2017,338,0.0
2017,339,0.13
2017,340,0.22
2017,341,0.09
2017,342,3.26
2017,343,4.78
2017,344,1.16
2017,345,1.16
2017,346,5.98
2017,347,13.62
2017,348,0.07
2017,349,0.45
2017,350,2.37
2017,351,2.61
2017,352,0.58
2017,353,0.77
2017,354,0.05
2017,355,5.16
2017,356,0.09
2017,357,0.18
2017,358,0.02
2017,359,5.75
2017,360,5.64
2017,361,0.34
2017,362,0.0
2017,363,0.0
2017,364,0.12
2017,365,3.89
2018,1,0.14
2018,2,0.14
2018,3,0.11
2018,4,1.15
2018,5,7.93
2018,6,0.31
2018,7,0.55
2018,8,0.21
2018,9,7.35
2018,10,8.25
2018,11,21.26
2018,12,9.55
2018,13,0.76
2018,14,0.03
2018,15,0.04
2018,16,0.35
2018,17,4.39
2018,18,1.77
2018,19,0.42
2018,20,0.05
2018,21,1.12
2018,22,1.33
2018,23,0.07
2018,24,0.28
2018,25,0.8
2018,26,0.65
2018,27,2.18
2018,28,2.09
2018,29,0.1
2018,30,0.01
2018,31,2.72
2018,32,38.32
2018,33,3.64
2018,34,0.04
2018,35,0.14
2018,36,0.81
2018,37,0.5
2018,38,0.04
2018,39,0.0
2018,40,0.04
2018,41,1.47
2018,42,13.36
2018,43,0.36
2018,44,0.15
2018,45,1.65
2018,46,0.55
2018,47,0.09
2018,48,2.39
2018,49,0.04
2018,50,5.38
2018,51,42.13
2018,52,14.71
2018,53,0.15
2018,54,0.07
2018,55,0.08
2018,56,9.04
2018,57,0.65
2018,58,0.02
2018,59,0.52
2018,60,1.21
2018,61,3.26
2018,62,0.82
2018,63,1.64
2018,64,4.57
2018,65,10.17
2018,66,0.12
2018,67,0.34
2018,68,2.27
2018,69,0.0
2018,70,0.0
2018,71,0.49
2018,72,1.08
2018,73,0.11
2018,74,1.51
2018,75,1.73
2018,76,0.02
2018,77,0.09
2018,78,1.66
2018,79,0.14
2018,80,17.27
2018,81,4.95
2018,82,2.21
2018,83,3.08
2018,84,1.39
2018,85,0.51
2018,86,2.77
2018,87,0.2
2018,88,0.08
2018,89,0.32
2018,90,1.01
2018,91,0.01
2018,92,2.84
2018,93,0.18
2018,94,0.4
2018,95,0.06
2018,96,2.06
2018,97,3.74
2018,98,1.17
2018,99,10.23
2018,100,7.08
2018,101,1.18
2018,102,2.51
2018,103,0.43
2018,104,0.06
2018,105,4.15
2018,106,3.43
2018,107,5.82
2018,108,1.02
2018,109,0.84
2018,110,0.99
2018,111,0.98
2018,112,0.02
2018,113,0.07
2018,114,0.29
2018,115,0.01
2018,116,0.01
2018,117,7.84
2018,118,39.94
2018,119,24.05
2018,120,1.39
2018,121,0.64
2018,122,0.03
2018,123,0.0
2018,124,0.04
2018,125,3.05
2018,126,1.28
2018,127,0.26
2018,128,0.66
2018,129,0.04
2018,130,0.26
2018,131,1.39
2018,132,1.31
2018,133,0.23
2018,134,0.39
2018,135,0.1
2018,136,4.69
2018,137,0.19
2018,138,0.41
2018,139,0.7
2018,140,1.99
2018,141,7.24
2018,142,8.49
2018,143,2.3
2018,144,1.47
2018,145,0.42
2018,146,0.47
2018,147,1.18
2018,148,0.89
2018,149,0.03
2018,150,0.08
2018,151,0.06
2018,152,0.05
2018,153,0.23
2018,154,0.74
2018,155,2.32
2018,156,2.12
2018,157,2.77
2018,158,1.52
2018,159,0.01
2018,160,1.26
2018,161,8.85
2018,162,3.21
2018,163,0.93
2018,164,2.52
2018,165,0.34
2018,166,0.56
2018,167,0.86
2018,168,4.38
2018,169,1.27
2018,170,1.51
2018,171,1.97
2018,172,0.04
2018,173,0.12
2018,174,0.55
2018,175,2.2
2018,176,0.99
2018,177,0.73
2018,178,0.02
2018,179,0.01
2018,180,0.01
2018,181,0.04
2018,182,1.99
2018,183,2.72
2018,184,0.01
2018,185,0.07
2018,186,0.25
2018,187,9.92
2018,188,1.17
2018,189,3.9
2018,190,3.99
2018,191,0.14
2018,192,1.19
2018,193,0.02
2018,194,0.12
2018,195,0.11
2018,196,1.77
2018,197,2.3
2018,198,0.27
2018,199,0.02
2018,200,0.06
2018,201,0.19
2018,202,4.66
2018,203,2.95
2018,204,2.48
2018,205,1.76
2018,206,0.51
2018,207,1.85
2018,208,1.91
2018,209,1.23
2018,210,1.19
2018,211,0.05
2018,212,2.26
2018,213,0.69
2018,214,3.68
2018,215,2.45
2018,216,0.32
2018,217,0.12
2018,218,0.17
2018,219,1.59
2018,220,3.72
2018,221,0.75
2018,222,0.44
2018,223,0.0
2018,224,0.19
2018,225,0.25
2018,226,3.25
2018,227,0.27
2018,228,1.81
2018,229,8.07
2018,230,0.17
2018,231,0.01
2018,232,1.87
2018,233,0.65
2018,234,0.11
2018,235,0.27
2018,236,0.36
2018,237,0.11
2018,238,0.16
2018,239,0.08
2018,240,1.0
2018,241,4.06
2018,242,0.05
2018,243,0.1
2018,244,0.02
2018,245,6.46
2018,246,1.45
2018,247,0.29
2018,248,0.01
2018,249,0.01
2018,250,0.02
2018,251,0.04
2018,252,0.06
2018,253,1.36
2018,254,0.06
2018,255,0.06
2018,256,1.46
2018,257,0.75
2018,258,0.03
2018,259,0.31
2018,260,13.7
2018,261,0.09
2018,262,0.0
2018,263,0.03
2018,264,0.15
2018,265,0.01
2018,266,1.79
2018,267,8.09
2018,268,0.34
2018,269,0.31
2018,270,0.01
2018,271,0.0
2018,272,0.13
2018,273,1.78
2018,274,1.04
2018,275,0.53
2018,276,0.02
2018,277,3.04
2018,278,2.32
2018,279,0.04
2018,280,0.4
2018,281,0.08
2018,282,0.34
2018,283,9.38
2018,284,4.97
2018,285,7.63
2018,286,0.1
2018,287,0.02
2018,288,0.0
2018,289,0.0
2018,290,0.59
2018,291,0.69
2018,292,4.45
2018,293,0.02
2018,294,0.0
2018,295,0.14
2018,296,0.2
2018,297,0.63
2018,298,16.7
2018,299,0.6
2018,300,0.17
2018,301,5.43
2018,302,9.44
2018,303,5.77
2018,304,1.98
2018,305,0.02
2018,306,2.12
2018,307,4.73
2018,308,2.16
2018,309,0.11
2018,310,0.01
2018,311,1.18
2018,312,40.18
2018,313,24.19
2018,314,0.12
2018,315,0.23
2018,316,0.74
2018,317,0.02
2018,318,0.04
2018,319,0.01
2018,320,8.05
2018,321,4.05
2018,322,4.68
2018,323,12.72
2018,324,22.54
2018,325,3.34
2018,326,4.64
2018,327,0.24
2018,328,4.88
2018,329,7.4
2018,330,1.33
2018,331,0.41
2018,332,3.51
2018,333,0.57
2018,334,0.12
2018,335,0.53
2018,336,0.81
2018,337,1.98
2018,338,6.94
2018,339,4.65
2018,340,0.07
2018,341,0.05
2018,342,0.08
2018,343,1.51
2018,344,1.61
2018,345,4.63
2018,346,2.6
2018,347,1.31
2018,348,0.21
2018,349,0.07
2018,350,0.06
2018,351,0.36
2018,352,3.86
2018,353,11.39
2018,354,1.55
2018,355,9.06
2018,356,9.75
2018,357,0.53
2018,358,0.01
2018,359,0.06
2018,360,1.73
2018,361,0.62
2018,362,0.06
2018,363,1.04
2018,364,0.29
2018,365,1.38
2019,1,1.08
2019,2,0.6
2019,3,0.11
2019,4,0.2
2019,5,0.32
2019,6,16.28
2019,7,0.03
2019,8,0.09
2019,9,0.87
2019,10,1.07
2019,11,2.64
2019,12,1.0
2019,13,8.21
2019,14,2.11
2019,15,0.06
2019,16,0.0
2019,17,0.18
2019,18,0.87
2019,19,4.96
2019,20,1.11
2019,21,0.41
2019,22,0.69
2019,23,8.8
2019,24,0.03
2019,25,0.04
2019,26,2.14
2019,27,2.05
2019,28,3.49
2019,29,0.1
2019,30,0.05
2019,31,0.06
2019,32,5.15
2019,33,0.02
2019,34,0.01
2019,35,0.0
2019,36,1.26
2019,37,0.15
2019,38,2.3
2019,39,2.56
2019,40,0.01
2019,41,0.0
2019,42,0.89
2019,43,0.42
