-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.4105   longitude 175.6314 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,140,317.5
2015,141,305.0
2015,142,236.8
2015,143,49.0
2015,144,248.3
2015,145,235.8
2015,146,248.7
2015,147,202.5
2015,148,237.0
2015,149,327.2
2015,150,332.6
2015,151,340.5
2015,152,38.2
2015,153,38.2
2015,154,3.4
2015,155,221.0
2015,156,161.3
2015,157,332.3
2015,158,302.9
2015,159,328.5
2015,160,311.0
2015,161,312.2
2015,162,289.2
2015,163,290.4
2015,164,280.3
2015,165,283.1
2015,166,224.5
2015,167,215.0
2015,168,311.4
2015,169,312.3
2015,170,326.2
2015,171,290.2
2015,172,284.4
2015,173,191.3
2015,174,157.0
2015,175,160.7
2015,176,229.5
2015,177,298.0
2015,178,270.3
2015,179,295.5
2015,180,288.2
2015,181,295.5
2015,182,288.7
2015,183,315.7
2015,184,328.1
2015,185,108.9
2015,186,292.2
2015,187,291.8
2015,188,245.0
2015,189,183.9
2015,190,188.7
2015,191,181.0
2015,192,205.3
2015,193,151.8
2015,194,17.8
2015,195,19.3
2015,196,16.5
2015,197,297.2
2015,198,295.8
2015,199,359.0
2015,200,211.3
2015,201,240.5
2015,202,218.6
2015,203,183.2
2015,204,329.4
2015,205,312.4
2015,206,44.5
2015,207,349.1
2015,208,349.1
2015,209,307.0
2015,210,210.5
2015,211,217.3
2015,212,328.7
2015,213,319.1
2015,214,318.1
2015,215,324.9
2015,216,315.8
2015,217,348.0
2015,218,339.4
2015,219,309.6
2015,220,269.0
2015,221,158.0
2015,222,169.5
2015,223,185.1
2015,224,200.7
2015,225,357.5
2015,226,55.7
2015,227,91.2
2015,228,124.2
2015,229,39.6
2015,230,344.8
2015,231,318.9
2015,232,225.3
2015,233,138.0
2015,234,345.6
2015,235,320.0
2015,236,315.7
2015,237,303.8
2015,238,209.6
2015,239,69.7
2015,240,319.4
2015,241,331.2
2015,242,294.2
2015,243,119.4
2015,244,67.9
2015,245,324.7
2015,246,212.5
2015,247,297.8
2015,248,303.2
2015,249,266.2
2015,250,204.8
2015,251,294.9
2015,252,313.4
2015,253,323.4
2015,254,210.2
2015,255,214.9
2015,256,243.8
2015,257,214.2
2015,258,307.3
2015,259,304.8
2015,260,318.4
2015,261,306.4
2015,262,178.5
2015,263,144.4
2015,264,162.6
2015,265,163.3
2015,266,118.8
2015,267,130.3
2015,268,127.0
2015,269,143.2
2015,270,105.3
2015,271,306.9
2015,272,130.6
2015,273,324.4
2015,274,319.0
2015,275,307.0
2015,276,263.2
2015,277,310.7
2015,278,256.8
2015,279,308.6
2015,280,308.1
2015,281,227.4
2015,282,304.6
2015,283,311.2
2015,284,318.5
2015,285,298.8
2015,286,293.5
2015,287,57.5
2015,288,314.2
2015,289,307.0
2015,290,291.2
2015,291,307.3
2015,292,278.7
2015,293,295.2
2015,294,306.5
2015,295,299.6
2015,296,305.9
2015,297,79.1
2015,298,301.0
2015,299,331.1
2015,300,254.6
2015,301,338.4
2015,302,284.8
2015,303,140.1
2015,304,302.4
2015,305,302.5
2015,306,311.5
2015,307,307.6
2015,308,170.3
2015,309,136.0
2015,310,83.2
2015,311,329.3
2015,312,310.1
2015,313,307.1
2015,314,316.7
2015,315,275.9
2015,316,163.7
2015,317,155.1
2015,318,318.3
2015,319,286.4
2015,320,92.6
2015,321,297.7
2015,322,152.7
2015,323,9.9
2015,324,317.1
2015,325,299.1
2015,326,288.7
2015,327,305.4
2015,328,304.0
2015,329,310.4
2015,330,311.7
2015,331,317.0
2015,332,298.3
2015,333,298.6
2015,334,55.0
2015,335,15.4
2015,336,330.9
2015,337,316.0
2015,338,306.9
2015,339,304.6
2015,340,277.7
2015,341,298.4
2015,342,269.9
2015,343,223.1
2015,344,307.2
2015,345,295.2
2015,346,319.8
2015,347,291.5
2015,348,295.8
2015,349,303.0
2015,350,279.6
2015,351,169.6
2015,352,204.3
2015,353,168.1
2015,354,301.1
2015,355,311.4
2015,356,285.9
2015,357,117.1
2015,358,314.4
2015,359,259.0
2015,360,162.1
2015,361,101.8
2015,362,92.1
2015,363,162.1
2015,364,220.7
2015,365,110.5
2016,1,37.7
2016,2,4.6
2016,3,236.8
2016,4,147.8
2016,5,99.3
2016,6,78.5
2016,7,308.1
2016,8,317.2
2016,9,298.4
2016,10,283.5
2016,11,46.4
2016,12,310.8
2016,13,263.0
2016,14,322.0
2016,15,304.8
2016,16,299.4
2016,17,97.8
2016,18,59.3
2016,19,327.3
2016,20,305.0
2016,21,304.3
2016,22,307.3
2016,23,308.4
2016,24,303.3
2016,25,302.9
2016,26,304.8
2016,27,146.9
2016,28,169.1
2016,29,251.7
2016,30,231.4
2016,31,113.8
2016,32,334.1
2016,33,297.2
2016,34,41.7
2016,35,294.9
2016,36,306.7
2016,37,123.4
2016,38,99.5
2016,39,83.8
2016,40,310.6
2016,41,108.4
2016,42,309.0
2016,43,305.0
2016,44,301.9
2016,45,6.5
2016,46,305.5
2016,47,319.0
2016,48,2.0
2016,49,328.9
2016,50,309.7
2016,51,301.8
2016,52,280.4
2016,53,71.3
2016,54,301.8
2016,55,307.4
2016,56,307.8
2016,57,308.6
2016,58,303.1
2016,59,306.4
2016,60,269.7
2016,61,117.2
2016,62,126.3
2016,63,343.4
2016,64,302.7
2016,65,311.8
2016,66,311.8
2016,67,302.6
2016,68,291.2
2016,69,74.9
2016,70,304.6
2016,71,178.4
2016,72,112.2
2016,73,309.0
2016,74,306.2
2016,75,302.7
2016,76,153.1
2016,77,100.8
2016,78,25.1
2016,79,32.8
2016,80,323.1
2016,81,321.0
2016,82,36.6
2016,83,49.9
2016,84,353.7
2016,85,158.4
2016,86,115.6
2016,87,311.2
2016,88,293.3
2016,89,304.1
2016,90,123.6
2016,91,345.6
2016,92,2.4
2016,93,7.1
2016,94,311.5
2016,95,163.8
2016,96,147.2
2016,97,269.1
2016,98,322.2
2016,99,289.5
2016,100,88.1
2016,101,19.3
2016,102,313.3
2016,103,304.5
2016,104,159.0
2016,105,325.7
2016,106,92.6
2016,107,328.1
2016,108,314.9
2016,109,156.5
2016,110,79.6
2016,111,309.4
2016,112,92.7
2016,113,329.2
2016,114,318.2
2016,115,288.6
2016,116,278.9
2016,117,277.2
2016,118,326.5
2016,119,319.1
2016,120,309.9
2016,121,121.1
2016,122,317.4
2016,123,310.1
2016,124,309.9
2016,125,322.3
2016,126,321.3
2016,127,315.0
2016,128,312.0
2016,129,324.6
2016,130,300.4
2016,131,0.8
2016,132,330.2
2016,133,303.6
2016,134,304.4
2016,135,298.1
2016,136,306.1
2016,137,313.0
2016,138,218.0
2016,139,310.4
2016,140,286.8
2016,141,310.2
2016,142,298.1
2016,143,245.1
2016,144,322.0
2016,145,306.2
2016,146,315.5
2016,147,296.0
2016,148,308.3
2016,149,336.0
2016,150,292.9
2016,151,255.5
2016,152,178.1
2016,153,162.4
2016,154,187.1
2016,155,299.9
2016,156,318.8
2016,157,352.9
2016,158,103.0
2016,159,63.3
2016,160,16.0
2016,161,19.5
2016,162,322.7
2016,163,301.4
2016,164,290.9
2016,165,252.6
2016,166,316.6
2016,167,296.9
2016,168,314.8
2016,169,328.1
2016,170,309.8
2016,171,260.5
2016,172,344.8
2016,173,340.5
2016,174,352.4
2016,175,319.4
2016,176,284.4
2016,177,10.9
2016,178,336.8
2016,179,318.3
2016,180,291.4
2016,181,88.1
2016,182,158.5
2016,183,176.3
2016,184,297.5
2016,185,320.4
2016,186,312.7
2016,187,286.5
2016,188,310.0
2016,189,92.2
2016,190,125.8
2016,191,116.2
2016,192,103.2
2016,193,88.6
2016,194,7.9
2016,195,1.0
2016,196,301.5
2016,197,293.5
2016,198,275.9
2016,199,266.2
2016,200,213.9
2016,201,297.4
2016,202,271.3
2016,203,259.4
2016,204,330.8
2016,205,338.2
2016,206,301.9
2016,207,287.2
2016,208,332.9
2016,209,307.6
2016,210,312.2
2016,211,270.9
2016,212,299.9
2016,213,275.6
2016,214,303.7
2016,215,211.0
2016,216,313.9
2016,217,202.6
2016,218,142.4
2016,219,149.7
2016,220,171.7
2016,221,177.9
2016,222,153.2
2016,223,101.1
2016,224,37.9
2016,225,342.4
2016,226,323.1
2016,227,302.2
2016,228,322.3
2016,229,113.2
2016,230,31.3
2016,231,84.8
2016,232,78.2
2016,233,44.0
2016,234,352.8
2016,235,336.1
2016,236,283.3
2016,237,81.5
2016,238,50.6
2016,239,341.5
2016,240,272.5
2016,241,303.1
2016,242,311.6
2016,243,176.1
2016,244,80.7
2016,245,317.5
2016,246,311.9
2016,247,285.7
2016,248,336.1
2016,249,295.6
2016,250,196.2
2016,251,291.9
2016,252,192.2
2016,253,171.7
2016,254,154.9
2016,255,336.8
2016,256,316.4
2016,257,309.2
2016,258,309.1
2016,259,324.2
2016,260,327.6
2016,261,351.9
2016,262,174.2
2016,263,182.5
2016,264,161.6
2016,265,151.6
2016,266,140.9
2016,267,135.5
2016,268,100.9
2016,269,90.6
2016,270,83.7
2016,271,76.5
2016,272,79.9
2016,273,82.5
2016,274,46.8
2016,275,337.0
2016,276,336.0
2016,277,315.7
2016,278,312.9
2016,279,305.5
2016,280,311.1
2016,281,232.7
2016,282,300.4
2016,283,223.7
2016,284,54.0
2016,285,313.7
2016,286,312.9
2016,287,295.7
2016,288,323.9
2016,289,211.3
2016,290,299.1
2016,291,302.1
2016,292,307.7
2016,293,310.7
2016,294,298.2
2016,295,172.5
2016,296,171.2
2016,297,111.1
2016,298,22.5
2016,299,355.9
2016,300,321.4
2016,301,302.8
2016,302,309.1
2016,303,203.0
2016,304,171.2
2016,305,116.5
2016,306,314.5
2016,307,321.8
2016,308,294.9
2016,309,271.0
2016,310,296.1
2016,311,317.4
2016,312,105.9
2016,313,199.0
2016,314,309.3
2016,315,308.5
2016,316,322.3
2016,317,289.4
2016,318,286.5
2016,319,337.9
2016,320,324.2
2016,321,308.6
2016,322,258.0
2016,323,238.4
2016,324,297.3
2016,325,285.6
2016,326,303.5
2016,327,315.1
2016,328,307.2
2016,329,321.4
2016,330,331.3
2016,331,306.2
2016,332,299.8
2016,333,285.1
2016,334,296.0
2016,335,293.8
2016,336,294.0
2016,337,194.1
2016,338,331.5
2016,339,285.5
2016,340,69.8
2016,341,309.5
2016,342,321.3
2016,343,40.6
2016,344,28.1
2016,345,321.2
2016,346,270.6
2016,347,248.9
2016,348,272.2
2016,349,296.6
2016,350,306.1
2016,351,289.0
2016,352,309.4
2016,353,309.4
2016,354,303.2
2016,355,327.8
2016,356,311.1
2016,357,321.4
2016,358,230.6
2016,359,227.0
2016,360,294.6
2016,361,291.2
2016,362,303.7
2016,363,299.2
2016,364,260.5
2016,365,223.0
2016,366,314.2
2017,1,314.8
2017,2,173.0
2017,3,324.9
2017,4,267.9
2017,5,221.7
2017,6,307.7
2017,7,291.1
2017,8,291.4
2017,9,291.4
2017,10,300.3
2017,11,307.2
2017,12,307.8
2017,13,292.3
2017,14,313.8
2017,15,307.7
2017,16,297.3
2017,17,297.4
2017,18,308.5
2017,19,307.2
2017,20,177.1
2017,21,359.2
2017,22,334.8
2017,23,290.9
2017,24,317.0
2017,25,307.4
2017,26,306.5
2017,27,296.6
2017,28,9.4
2017,29,308.4
2017,30,302.9
2017,31,303.5
2017,32,308.7
2017,33,311.2
2017,34,300.2
2017,35,304.0
2017,36,314.3
2017,37,311.6
2017,38,294.4
2017,39,130.0
2017,40,111.6
2017,41,346.1
2017,42,262.8
2017,43,307.6
2017,44,307.4
2017,45,305.0
2017,46,297.6
2017,47,66.3
2017,48,84.3
2017,49,62.7
2017,50,62.7
2017,51,56.5
2017,52,4.5
2017,53,313.5
2017,54,152.0
2017,55,121.9
2017,56,319.4
2017,57,165.3
2017,58,96.5
2017,59,76.1
2017,60,315.8
2017,61,291.0
2017,62,310.7
2017,63,298.7
2017,64,309.3
2017,65,314.2
2017,66,265.5
2017,67,137.0
2017,68,94.3
2017,69,48.8
2017,70,62.2
2017,71,128.4
2017,72,262.3
2017,73,193.3
2017,74,157.4
2017,75,97.4
2017,76,323.9
2017,77,211.1
2017,78,111.9
2017,79,311.1
2017,80,291.3
2017,81,303.5
2017,82,87.1
2017,83,313.1
2017,84,102.9
2017,85,59.9
2017,86,109.3
2017,87,132.8
2017,88,117.0
2017,89,299.8
2017,90,313.9
2017,91,317.2
2017,92,310.1
2017,93,151.8
2017,94,117.5
2017,95,118.4
2017,96,298.7
2017,97,197.3
2017,98,123.1
2017,99,42.8
2017,100,5.0
2017,101,6.3
2017,102,48.4
2017,103,82.7
2017,104,331.0
2017,105,317.6
2017,106,356.3
2017,107,133.2
2017,108,137.2
2017,109,299.9
2017,110,176.8
2017,111,240.7
2017,112,341.7
2017,113,329.8
2017,114,86.0
2017,115,93.4
2017,116,320.5
2017,117,327.4
2017,118,326.9
2017,119,323.2
2017,120,258.3
2017,121,181.0
2017,122,326.4
2017,123,311.4
2017,124,262.5
2017,125,217.0
2017,126,267.9
2017,127,314.3
2017,128,320.5
2017,129,310.5
2017,130,357.6
2017,131,351.0
2017,132,156.2
2017,133,174.8
2017,134,286.4
2017,135,293.9
2017,136,10.8
2017,137,7.8
2017,138,282.2
2017,139,280.0
2017,140,246.2
2017,141,212.7
2017,142,312.2
2017,143,314.8
2017,144,217.3
2017,145,75.8
2017,146,8.0
2017,147,35.6
2017,148,160.8
2017,149,185.2
2017,150,322.9
2017,151,140.3
2017,152,124.5
2017,153,105.2
2017,154,128.4
2017,155,150.6
2017,156,105.2
2017,157,160.9
2017,158,227.4
2017,159,194.1
2017,160,304.8
2017,161,250.0
2017,162,297.8
2017,163,305.6
2017,164,298.6
2017,165,237.0
2017,166,280.0
2017,167,199.0
2017,168,34.5
2017,169,332.4
2017,170,302.1
2017,171,37.0
2017,172,16.5
2017,173,114.4
2017,174,135.5
2017,175,270.9
2017,176,271.3
2017,177,201.7
2017,178,326.4
2017,179,179.8
2017,180,146.9
2017,181,349.5
2017,182,17.6
2017,183,25.3
2017,184,240.6
2017,185,295.1
2017,186,244.2
2017,187,105.8
2017,188,107.6
2017,189,358.5
2017,190,126.9
2017,191,254.2
2017,192,297.4
2017,193,192.7
2017,194,177.4
2017,195,168.7
2017,196,231.1
2017,197,320.7
2017,198,333.7
2017,199,155.7
2017,200,349.3
2017,201,46.9
2017,202,335.1
2017,203,226.2
2017,204,235.5
2017,205,306.5
2017,206,304.2
2017,207,306.2
2017,208,339.6
2017,209,178.4
2017,210,199.2
2017,211,303.1
2017,212,324.9
2017,213,305.6
2017,214,131.9
2017,215,144.9
2017,216,135.0
2017,217,65.9
2017,218,349.9
2017,219,307.1
2017,220,342.3
2017,221,343.5
2017,222,328.4
2017,223,305.2
2017,224,300.5
2017,225,312.9
2017,226,342.5
2017,227,302.1
2017,228,310.1
2017,229,328.0
2017,230,326.0
2017,231,50.8
2017,232,205.4
2017,233,192.7
2017,234,175.1
2017,235,329.7
2017,236,326.1
2017,237,324.7
2017,238,325.2
2017,239,8.3
2017,240,11.6
2017,241,315.6
2017,242,95.9
2017,243,159.5
2017,244,182.6
2017,245,156.2
2017,246,173.8
2017,247,233.9
2017,248,323.9
2017,249,311.3
2017,250,307.6
2017,251,296.2
2017,252,301.3
2017,253,298.0
2017,254,223.0
2017,255,283.0
2017,256,299.3
2017,257,303.6
2017,258,331.2
2017,259,298.0
2017,260,324.5
2017,261,302.7
2017,262,182.7
2017,263,50.9
2017,264,10.8
2017,265,179.5
2017,266,327.7
2017,267,309.1
2017,268,318.0
2017,269,320.3
2017,270,298.8
2017,271,168.9
2017,272,309.9
2017,273,284.0
2017,274,309.8
2017,275,282.1
2017,276,295.1
2017,277,306.1
2017,278,151.9
2017,279,320.9
2017,280,358.6
2017,281,70.0
2017,282,69.5
2017,283,324.1
2017,284,282.0
2017,285,260.4
2017,286,310.5
2017,287,305.2
2017,288,285.2
2017,289,285.9
2017,290,289.9
2017,291,165.8
2017,292,209.9
2017,293,37.6
2017,294,304.3
2017,295,297.2
2017,296,301.9
2017,297,292.2
2017,298,301.7
2017,299,291.6
2017,300,85.7
2017,301,56.4
2017,302,7.6
2017,303,334.8
2017,304,25.5
2017,305,12.6
2017,306,313.5
2017,307,329.3
2017,308,302.9
2017,309,300.3
2017,310,283.5
2017,311,330.5
2017,312,303.6
2017,313,305.9
2017,314,124.7
2017,315,129.6
2017,316,172.0
2017,317,163.6
2017,318,131.1
2017,319,85.5
2017,320,315.0
2017,321,290.1
2017,322,131.6
2017,323,127.5
2017,324,145.8
2017,325,160.1
2017,326,140.1
2017,327,120.2
2017,328,296.8
2017,329,168.1
2017,330,100.9
2017,331,282.0
2017,332,205.6
2017,333,265.9
2017,334,111.0
2017,335,338.4
2017,336,305.6
2017,337,308.4
2017,338,310.9
2017,339,310.2
2017,340,107.0
2017,341,360.0
2017,342,308.8
2017,343,307.4
2017,344,308.9
2017,345,304.1
2017,346,293.1
2017,347,295.2
2017,348,120.3
2017,349,323.0
2017,350,329.2
2017,351,325.0
2017,352,189.9
2017,353,298.4
2017,354,197.2
2017,355,287.7
2017,356,96.3
2017,357,68.2
2017,358,322.8
2017,359,316.7
2017,360,265.9
2017,361,175.4
2017,362,186.4
2017,363,168.9
2017,364,255.9
2017,365,310.4
2018,1,35.2
2018,2,31.8
2018,3,45.9
2018,4,50.1
2018,5,86.2
2018,6,206.9
2018,7,286.6
2018,8,312.0
2018,9,313.6
2018,10,297.4
2018,11,280.1
2018,12,86.9
2018,13,356.5
2018,14,25.8
2018,15,53.9
2018,16,39.9
2018,17,346.8
2018,18,350.9
2018,19,306.0
2018,20,302.3
2018,21,316.2
2018,22,314.1
2018,23,302.9
2018,24,313.3
2018,25,319.3
2018,26,130.4
2018,27,118.7
2018,28,102.9
2018,29,79.4
2018,30,311.3
2018,31,302.9
2018,32,340.2
2018,33,283.3
2018,34,157.8
2018,35,301.4
2018,36,304.2
2018,37,270.0
2018,38,94.0
2018,39,89.6
2018,40,62.4
2018,41,53.4
2018,42,37.1
2018,43,313.9
2018,44,302.7
2018,45,300.5
2018,46,301.5
2018,47,302.2
2018,48,304.6
2018,49,303.9
2018,50,300.2
2018,51,342.7
2018,52,302.4
2018,53,170.2
2018,54,287.5
2018,55,319.4
2018,56,308.4
2018,57,271.4
2018,58,104.4
2018,59,57.5
2018,60,41.2
2018,61,51.3
2018,62,47.0
2018,63,27.2
2018,64,311.2
2018,65,289.1
2018,66,144.6
2018,67,158.5
2018,68,165.4
2018,69,141.0
2018,70,93.4
2018,71,16.6
2018,72,288.9
2018,73,286.8
2018,74,311.7
2018,75,292.2
2018,76,119.1
2018,77,75.1
2018,78,42.3
2018,79,16.1
2018,80,339.8
2018,81,64.9
2018,82,64.3
2018,83,8.7
2018,84,305.3
2018,85,313.9
2018,86,321.2
2018,87,321.2
2018,88,298.3
2018,89,251.7
2018,90,300.0
2018,91,310.6
2018,92,311.2
2018,93,306.3
2018,94,300.9
2018,95,318.6
2018,96,317.3
2018,97,263.3
2018,98,309.8
2018,99,294.2
2018,100,173.2
2018,101,186.6
2018,102,276.1
2018,103,249.3
2018,104,92.9
2018,105,54.2
2018,106,313.4
2018,107,306.5
2018,108,283.9
2018,109,296.5
2018,110,299.0
2018,111,293.4
2018,112,248.3
2018,113,314.2
2018,114,302.9
2018,115,314.2
2018,116,323.7
2018,117,327.9
2018,118,61.2
2018,119,58.8
2018,120,118.5
2018,121,193.5
2018,122,150.5
2018,123,107.6
2018,124,41.9
2018,125,335.8
2018,126,305.2
2018,127,293.2
2018,128,300.7
2018,129,308.9
2018,130,336.1
2018,131,336.2
2018,132,153.9
2018,133,56.2
2018,134,152.3
2018,135,36.3
2018,136,329.8
2018,137,283.6
2018,138,295.6
2018,139,308.2
2018,140,303.7
2018,141,297.8
2018,142,318.6
2018,143,288.3
2018,144,297.3
2018,145,277.5
2018,146,235.2
2018,147,229.5
2018,148,188.2
2018,149,185.4
2018,150,201.1
2018,151,194.8
2018,152,115.7
2018,153,90.1
2018,154,95.6
2018,155,93.8
2018,156,202.4
2018,157,187.9
2018,158,191.6
2018,159,169.0
2018,160,323.8
2018,161,329.0
2018,162,135.6
2018,163,126.2
2018,164,323.6
2018,165,290.6
2018,166,308.0
2018,167,312.8
2018,168,298.3
2018,169,342.9
2018,170,167.5
2018,171,126.0
2018,172,124.2
2018,173,234.5
2018,174,310.4
2018,175,309.5
2018,176,292.1
2018,177,235.4
2018,178,247.2
2018,179,267.0
2018,180,216.7
2018,181,318.2
2018,182,334.7
2018,183,267.6
2018,184,183.3
2018,185,325.5
2018,186,103.2
2018,187,326.6
2018,188,320.0
2018,189,331.5
2018,190,316.5
2018,191,278.4
2018,192,295.6
2018,193,222.8
2018,194,332.7
2018,195,36.3
2018,196,74.6
2018,197,336.0
2018,198,291.1
2018,199,301.3
2018,200,318.8
2018,201,324.0
2018,202,330.3
2018,203,311.1
2018,204,298.1
2018,205,152.1
2018,206,298.5
2018,207,285.6
2018,208,297.0
2018,209,290.4
2018,210,283.8
2018,211,213.9
2018,212,352.2
2018,213,320.8
2018,214,334.6
2018,215,353.3
2018,216,111.6
2018,217,74.1
2018,218,55.3
2018,219,341.5
2018,220,357.3
2018,221,293.2
2018,222,247.3
2018,223,108.8
2018,224,7.5
2018,225,7.5
2018,226,15.6
2018,227,228.8
2018,228,309.7
2018,229,302.0
2018,230,207.6
2018,231,307.7
2018,232,358.4
2018,233,322.2
2018,234,302.8
2018,235,229.7
2018,236,221.3
2018,237,243.7
2018,238,319.4
2018,239,324.4
2018,240,326.0
2018,241,24.1
2018,242,40.2
2018,243,232.9
2018,244,312.8
2018,245,337.1
2018,246,259.6
2018,247,165.5
2018,248,155.5
2018,249,151.9
2018,250,158.2
2018,251,167.9
2018,252,220.8
2018,253,204.0
2018,254,157.3
2018,255,299.0
2018,256,307.8
2018,257,301.2
2018,258,336.8
2018,259,321.9
2018,260,336.5
2018,261,291.7
2018,262,64.5
2018,263,341.4
2018,264,273.1
2018,265,150.9
2018,266,332.9
2018,267,306.2
2018,268,279.9
2018,269,273.1
2018,270,123.1
2018,271,339.4
2018,272,309.9
2018,273,317.5
2018,274,323.6
2018,275,306.9
2018,276,313.7
2018,277,309.9
2018,278,293.7
2018,279,91.4
2018,280,275.2
2018,281,323.4
2018,282,310.2
2018,283,303.6
2018,284,335.0
2018,285,191.5
2018,286,186.0
2018,287,212.5
2018,288,274.1
2018,289,303.0
2018,290,299.6
2018,291,203.2
2018,292,310.0
2018,293,305.5
2018,294,308.5
2018,295,327.4
2018,296,298.3
2018,297,312.1
2018,298,307.3
2018,299,214.2
2018,300,330.9
2018,301,307.0
2018,302,92.0
2018,303,202.8
2018,304,256.1
2018,305,203.5
2018,306,255.2
2018,307,317.8
2018,308,285.9
2018,309,297.8
2018,310,316.0
2018,311,314.9
2018,312,316.0
2018,313,313.7
2018,314,130.0
2018,315,60.1
2018,316,317.7
2018,317,81.7
2018,318,29.8
2018,319,305.4
2018,320,304.7
2018,321,302.4
2018,322,308.4
2018,323,274.4
2018,324,325.5
2018,325,357.6
2018,326,152.6
2018,327,98.0
2018,328,47.7
2018,329,87.2
2018,330,119.3
2018,331,189.5
2018,332,127.8
2018,333,142.8
2018,334,74.0
2018,335,62.0
2018,336,65.7
2018,337,21.3
2018,338,316.4
2018,339,303.1
2018,340,205.3
2018,341,210.8
2018,342,321.0
2018,343,328.5
2018,344,131.9
2018,345,69.2
2018,346,247.4
2018,347,114.0
2018,348,85.6
2018,349,154.5
2018,350,123.8
2018,351,319.4
2018,352,302.1
2018,353,313.2
2018,354,256.6
2018,355,267.8
2018,356,280.7
2018,357,123.5
2018,358,90.1
2018,359,90.8
2018,360,183.2
2018,361,90.3
2018,362,68.4
2018,363,310.5
2018,364,312.0
2018,365,310.2
2019,1,339.9
2019,2,310.1
2019,3,297.6
2019,4,252.8
2019,5,320.2
2019,6,295.3
2019,7,295.9
2019,8,304.9
2019,9,321.1
2019,10,307.4
2019,11,294.4
2019,12,89.1
2019,13,318.4
2019,14,203.3
2019,15,163.2
2019,16,152.6
2019,17,287.2
2019,18,306.6
2019,19,309.7
2019,20,294.2
2019,21,290.7
2019,22,299.6
2019,23,299.0
2019,24,136.5
2019,25,325.9
2019,26,313.2
2019,27,301.3
2019,28,309.7
2019,29,73.7
2019,30,313.9
2019,31,310.9
2019,32,303.9
2019,33,124.9
2019,34,59.3
2019,35,310.0
2019,36,302.8
2019,37,153.1
2019,38,108.8
2019,39,27.5
2019,40,348.7
2019,41,36.3
2019,42,343.7
2019,43,306.7
2019,44,298.7
2019,45,302.9
