-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,170,337.8
2015,171,340.7
2015,172,256.7
2015,173,190.5
2015,174,161.5
2015,175,190.6
2015,176,209.7
2015,177,249.5
2015,178,240.6
2015,179,249.1
2015,180,250.0
2015,181,249.6
2015,182,239.7
2015,183,289.0
2015,184,355.9
2015,185,67.5
2015,186,228.6
2015,187,276.3
2015,188,303.2
2015,189,175.6
2015,190,200.8
2015,191,189.8
2015,192,187.9
2015,193,139.2
2015,194,82.4
2015,195,53.3
2015,196,45.2
2015,197,236.6
2015,198,258.1
2015,199,353.2
2015,200,215.6
2015,201,228.7
2015,202,213.5
2015,203,192.7
2015,204,143.6
2015,205,209.0
2015,206,71.1
2015,207,36.7
2015,208,22.3
2015,209,289.9
2015,210,234.4
2015,211,205.9
2015,212,272.7
2015,213,283.4
2015,214,300.6
2015,215,306.2
2015,216,326.3
2015,217,43.5
2015,218,342.3
2015,219,295.9
2015,220,279.7
2015,221,68.0
2015,222,140.5
2015,223,193.6
2015,224,209.8
2015,225,54.9
2015,226,49.0
2015,227,264.1
2015,228,142.8
2015,229,78.7
2015,230,27.4
2015,231,312.0
2015,232,235.1
2015,233,168.9
2015,234,51.2
2015,235,22.4
2015,236,344.0
2015,237,311.3
2015,238,210.6
2015,239,141.8
2015,240,222.1
2015,241,346.1
2015,242,304.2
2015,243,86.7
2015,244,63.0
2015,245,329.5
2015,246,255.2
2015,247,277.6
2015,248,234.7
2015,249,250.1
2015,250,210.2
2015,251,235.5
2015,252,287.7
2015,253,340.7
2015,254,228.0
2015,255,201.3
2015,256,227.0
2015,257,153.5
2015,258,242.3
2015,259,255.3
2015,260,303.5
2015,261,302.6
2015,262,272.2
2015,263,99.7
2015,264,164.6
2015,265,198.1
2015,266,224.1
2015,267,125.1
2015,268,123.1
2015,269,126.9
2015,270,91.0
2015,271,279.3
2015,272,123.5
2015,273,10.4
2015,274,318.9
2015,275,307.0
2015,276,220.2
2015,277,268.6
2015,278,235.3
2015,279,239.0
2015,280,251.4
2015,281,237.9
2015,282,226.0
2015,283,236.4
2015,284,236.4
2015,285,251.7
2015,286,275.7
2015,287,250.4
2015,288,231.1
2015,289,244.9
2015,290,245.2
2015,291,269.5
2015,292,241.3
2015,293,235.1
2015,294,264.4
2015,295,284.0
2015,296,296.3
2015,297,289.9
2015,298,221.5
2015,299,269.7
2015,300,241.3
2015,301,292.9
2015,302,335.1
2015,303,146.7
2015,304,237.9
2015,305,246.8
2015,306,262.3
2015,307,282.4
2015,308,232.1
2015,309,149.5
2015,310,134.1
2015,311,195.4
2015,312,242.1
2015,313,242.0
2015,314,264.5
2015,315,248.2
2015,316,156.0
2015,317,149.7
2015,318,297.7
2015,319,294.2
2015,320,293.1
2015,321,236.1
2015,322,211.9
2015,323,45.0
2015,324,326.4
2015,325,277.5
2015,326,254.9
2015,327,251.0
2015,328,259.5
2015,329,282.9
2015,330,299.8
2015,331,329.1
2015,332,297.3
2015,333,220.1
2015,334,59.4
2015,335,55.3
2015,336,41.2
2015,337,10.3
2015,338,277.0
2015,339,257.0
2015,340,254.5
2015,341,261.2
2015,342,232.4
2015,343,234.7
2015,344,250.0
2015,345,260.8
2015,346,296.5
2015,347,265.9
2015,348,238.2
2015,349,238.8
2015,350,253.0
2015,351,241.7
2015,352,180.8
2015,353,205.9
2015,354,234.7
2015,355,238.1
2015,356,240.1
2015,357,51.6
2015,358,56.1
2015,359,109.0
2015,360,232.8
2015,361,140.3
2015,362,223.5
2015,363,235.5
2015,364,264.3
2015,365,52.7
2016,1,72.6
2016,2,51.8
2016,3,324.1
2016,4,123.0
2016,5,63.8
2016,6,28.8
2016,7,29.5
2016,8,342.5
2016,9,250.5
2016,10,245.7
2016,11,47.5
2016,12,5.0
2016,13,232.4
2016,14,31.5
2016,15,289.0
2016,16,266.5
2016,17,37.3
2016,18,40.1
2016,19,336.2
2016,20,308.5
2016,21,246.5
2016,22,247.4
2016,23,243.7
2016,24,19.1
2016,25,25.9
2016,26,40.9
2016,27,59.6
2016,28,235.7
2016,29,283.5
2016,30,231.5
2016,31,27.4
2016,32,2.3
2016,33,271.0
2016,34,44.7
2016,35,45.7
2016,36,49.0
2016,37,86.3
2016,38,69.0
2016,39,353.2
2016,40,301.7
2016,41,62.7
2016,42,338.1
2016,43,245.9
2016,44,37.1
2016,45,54.5
2016,46,52.8
2016,47,42.1
2016,48,32.5
2016,49,359.8
2016,50,290.5
2016,51,249.7
2016,52,228.3
2016,53,55.3
2016,54,306.4
2016,55,251.2
2016,56,254.6
2016,57,264.4
2016,58,302.6
2016,59,285.4
2016,60,274.8
2016,61,92.5
2016,62,84.7
2016,63,46.7
2016,64,299.9
2016,65,230.7
2016,66,244.4
2016,67,237.0
2016,68,248.5
2016,69,237.6
2016,70,273.4
2016,71,202.7
2016,72,94.3
2016,73,259.9
2016,74,236.0
2016,75,286.0
2016,76,237.9
2016,77,68.4
2016,78,58.0
2016,79,62.9
2016,80,62.5
2016,81,61.7
2016,82,62.9
2016,83,58.2
2016,84,32.2
2016,85,171.6
2016,86,234.7
2016,87,260.4
2016,88,245.5
2016,89,224.4
2016,90,151.3
2016,91,43.7
2016,92,50.4
2016,93,11.6
2016,94,289.3
2016,95,243.4
2016,96,132.4
2016,97,173.3
2016,98,253.2
2016,99,271.0
2016,100,105.9
2016,101,57.0
2016,102,323.2
2016,103,297.7
2016,104,198.4
2016,105,145.9
2016,106,165.6
2016,107,54.5
2016,108,65.7
2016,109,163.8
2016,110,80.2
2016,111,261.5
2016,112,66.9
2016,113,37.0
2016,114,334.6
2016,115,266.0
2016,116,225.3
2016,117,220.2
2016,118,297.3
2016,119,239.4
2016,120,246.4
2016,121,121.3
2016,122,0.7
2016,123,298.1
2016,124,287.7
2016,125,349.4
2016,126,331.0
2016,127,325.4
2016,128,229.5
2016,129,188.2
2016,130,225.0
2016,131,48.9
2016,132,11.4
2016,133,281.3
2016,134,295.1
2016,135,260.8
2016,136,270.4
2016,137,299.2
2016,138,235.6
2016,139,286.3
2016,140,259.3
2016,141,299.1
2016,142,321.4
2016,143,237.3
2016,144,278.3
2016,145,300.7
2016,146,310.5
2016,147,277.2
2016,148,312.6
2016,149,332.4
2016,150,288.1
2016,151,255.1
2016,152,255.0
2016,153,118.7
2016,154,136.6
2016,155,142.1
2016,156,159.4
2016,157,119.8
2016,158,97.9
2016,159,82.8
2016,160,59.7
2016,161,51.5
2016,162,351.0
2016,163,255.9
2016,164,273.4
2016,165,207.0
2016,166,262.5
2016,167,259.0
2016,168,254.6
2016,169,264.6
2016,170,241.0
2016,171,215.9
2016,172,58.3
2016,173,39.3
2016,174,16.0
2016,175,310.0
2016,176,264.7
2016,177,39.9
2016,178,331.2
2016,179,297.3
2016,180,275.8
2016,181,84.7
2016,182,141.6
2016,183,175.6
2016,184,220.5
2016,185,86.3
2016,186,153.5
2016,187,236.8
2016,188,137.3
2016,189,87.3
2016,190,113.4
2016,191,120.1
2016,192,118.0
2016,193,129.5
2016,194,98.7
2016,195,45.9
2016,196,270.8
2016,197,266.8
2016,198,236.1
2016,199,245.2
2016,200,213.1
2016,201,269.1
2016,202,243.9
2016,203,230.6
2016,204,37.2
2016,205,351.4
2016,206,290.4
2016,207,267.8
2016,208,255.3
2016,209,286.2
2016,210,302.4
2016,211,256.8
2016,212,276.0
2016,213,256.7
2016,214,291.2
2016,215,238.8
2016,216,307.9
2016,217,303.7
2016,218,334.1
2016,219,152.3
2016,220,187.1
2016,221,177.1
2016,222,114.9
2016,223,115.5
2016,224,111.3
2016,225,60.6
2016,226,307.0
2016,227,237.0
2016,228,182.1
2016,229,104.6
2016,230,154.2
2016,231,102.7
2016,232,128.4
2016,233,87.8
2016,234,72.5
2016,235,6.5
2016,236,226.3
2016,237,69.8
2016,238,25.6
2016,239,304.5
2016,240,258.3
2016,241,246.6
2016,242,208.6
2016,243,222.9
2016,244,89.9
2016,245,284.2
2016,246,290.8
2016,247,259.3
2016,248,329.0
2016,249,270.4
2016,250,236.0
2016,251,267.1
2016,252,199.9
2016,253,184.5
2016,254,173.2
2016,255,183.4
2016,256,270.5
2016,257,263.3
2016,258,291.5
2016,259,311.1
2016,260,338.7
2016,261,19.1
2016,262,321.1
2016,263,221.1
2016,264,81.3
2016,265,108.8
2016,266,104.0
2016,267,55.7
2016,268,49.4
2016,269,87.4
2016,270,98.8
2016,271,100.0
2016,272,91.4
2016,273,78.5
2016,274,66.4
2016,275,28.2
2016,276,10.7
2016,277,271.1
2016,278,278.8
2016,279,280.0
2016,280,303.6
2016,281,252.9
2016,282,265.7
2016,283,271.9
2016,284,94.3
2016,285,35.3
2016,286,309.6
2016,287,245.5
2016,288,316.4
2016,289,245.6
2016,290,241.6
2016,291,239.9
2016,292,246.6
2016,293,269.3
2016,294,284.8
2016,295,227.3
2016,296,198.1
2016,297,172.1
2016,298,49.5
2016,299,20.6
2016,300,301.3
2016,301,258.4
2016,302,278.1
2016,303,237.1
2016,304,159.3
2016,305,166.3
2016,306,306.6
2016,307,303.8
2016,308,247.6
2016,309,245.1
2016,310,272.0
2016,311,309.2
2016,312,325.1
2016,313,225.7
2016,314,233.8
2016,315,268.9
2016,316,342.9
2016,317,290.6
2016,318,248.3
2016,319,358.8
2016,320,347.2
2016,321,293.6
2016,322,278.1
2016,323,218.2
2016,324,263.7
2016,325,238.3
2016,326,234.3
2016,327,231.7
2016,328,240.3
2016,329,268.6
2016,330,356.8
2016,331,283.0
2016,332,283.0
2016,333,251.1
2016,334,252.6
2016,335,260.8
2016,336,258.7
2016,337,240.6
2016,338,350.3
2016,339,235.8
2016,340,251.1
2016,341,345.5
2016,342,7.7
2016,343,7.8
2016,344,43.6
2016,345,346.8
2016,346,247.4
2016,347,241.9
2016,348,229.4
2016,349,257.3
2016,350,276.2
2016,351,231.8
2016,352,237.6
2016,353,287.1
2016,354,277.8
2016,355,229.8
2016,356,23.7
2016,357,10.3
2016,358,242.4
2016,359,229.4
2016,360,239.4
2016,361,299.7
2016,362,260.5
2016,363,251.1
2016,364,229.0
2016,365,221.9
2016,366,291.1
2017,1,294.7
2017,2,289.5
2017,3,302.7
2017,4,240.2
2017,5,221.4
2017,6,269.8
2017,7,240.8
2017,8,243.4
2017,9,247.3
2017,10,261.0
2017,11,252.3
2017,12,283.1
2017,13,258.2
2017,14,266.5
2017,15,290.8
2017,16,235.5
2017,17,223.4
2017,18,248.5
2017,19,293.3
2017,20,246.8
2017,21,33.9
2017,22,312.3
2017,23,254.3
2017,24,247.2
2017,25,276.4
2017,26,234.2
2017,27,239.4
2017,28,246.4
2017,29,282.5
2017,30,236.3
2017,31,257.5
2017,32,276.9
2017,33,308.5
2017,34,274.0
2017,35,234.8
2017,36,230.9
2017,37,259.4
2017,38,255.3
2017,39,146.5
2017,40,91.8
2017,41,217.3
2017,42,227.3
2017,43,277.9
2017,44,289.8
2017,45,258.4
2017,46,232.9
2017,47,85.8
2017,48,23.8
2017,49,47.0
2017,50,54.0
2017,51,62.6
2017,52,63.4
2017,53,261.7
2017,54,77.7
2017,55,191.4
2017,56,254.1
2017,57,238.1
2017,58,42.7
2017,59,21.1
2017,60,320.0
2017,61,240.0
2017,62,257.1
2017,63,247.9
2017,64,246.5
2017,65,246.5
2017,66,16.9
2017,67,110.6
2017,68,92.4
2017,69,68.4
2017,70,16.2
2017,71,341.4
2017,72,269.4
2017,73,224.5
2017,74,146.0
2017,75,118.8
2017,76,20.9
2017,77,181.0
2017,78,201.6
2017,79,254.0
2017,80,228.5
2017,81,245.0
2017,82,226.9
2017,83,314.8
2017,84,0.4
2017,85,55.0
2017,86,34.6
2017,87,82.8
2017,88,308.8
2017,89,280.6
2017,90,225.6
2017,91,253.4
2017,92,333.8
2017,93,286.2
2017,94,66.4
2017,95,19.7
2017,96,276.5
2017,97,224.0
2017,98,102.6
2017,99,80.5
2017,100,74.0
2017,101,54.0
2017,102,48.7
2017,103,76.0
2017,104,330.6
2017,105,307.2
2017,106,351.8
2017,107,270.0
2017,108,147.4
2017,109,255.8
2017,110,179.4
2017,111,143.0
2017,112,119.8
2017,113,90.0
2017,114,146.4
2017,115,112.0
2017,116,254.9
2017,117,222.3
2017,118,332.8
2017,119,359.1
2017,120,278.1
2017,121,193.7
2017,122,193.4
2017,123,301.7
2017,124,244.2
2017,125,208.8
2017,126,194.1
2017,127,219.5
2017,128,258.2
2017,129,309.1
2017,130,45.6
2017,131,25.2
2017,132,137.2
2017,133,182.1
2017,134,197.2
2017,135,225.6
2017,136,55.7
2017,137,24.4
2017,138,278.3
2017,139,245.5
2017,140,243.6
2017,141,198.7
2017,142,194.7
2017,143,295.4
2017,144,279.7
2017,145,100.8
2017,146,62.9
2017,147,85.1
2017,148,145.3
2017,149,178.0
2017,150,271.4
2017,151,87.5
2017,152,78.5
2017,153,104.7
2017,154,138.5
2017,155,160.6
2017,156,58.1
2017,157,95.4
2017,158,205.9
2017,159,191.9
2017,160,205.9
2017,161,232.6
2017,162,203.3
2017,163,263.3
2017,164,282.2
2017,165,232.9
2017,166,232.1
2017,167,231.6
2017,168,88.7
2017,169,48.3
2017,170,74.2
2017,171,88.3
2017,172,71.2
2017,173,83.1
2017,174,85.6
2017,175,244.0
2017,176,258.2
2017,177,200.6
2017,178,155.7
2017,179,141.4
2017,180,185.7
2017,181,52.6
2017,182,36.4
2017,183,23.0
2017,184,68.3
2017,185,243.4
2017,186,212.4
2017,187,83.1
2017,188,92.8
2017,189,35.6
2017,190,243.1
2017,191,224.2
2017,192,249.3
2017,193,222.5
2017,194,208.7
2017,195,193.4
2017,196,206.8
2017,197,252.0
2017,198,333.4
2017,199,349.8
2017,200,46.5
2017,201,38.7
2017,202,321.5
2017,203,291.9
2017,204,216.8
2017,205,266.1
2017,206,260.5
2017,207,242.6
2017,208,343.0
2017,209,189.3
2017,210,199.8
2017,211,193.1
2017,212,219.4
2017,213,296.7
2017,214,66.7
2017,215,113.3
2017,216,123.2
2017,217,78.2
2017,218,32.5
2017,219,297.9
2017,220,7.3
2017,221,7.5
2017,222,320.3
2017,223,268.7
2017,224,279.3
2017,225,294.1
2017,226,326.0
2017,227,290.7
2017,228,304.2
2017,229,341.5
2017,230,56.3
2017,231,8.8
2017,232,283.8
2017,233,175.2
2017,234,158.9
2017,235,38.6
2017,236,40.2
2017,237,48.4
2017,238,42.6
2017,239,51.8
2017,240,34.6
2017,241,267.0
2017,242,78.5
2017,243,36.5
2017,244,60.4
2017,245,108.0
2017,246,171.5
2017,247,215.5
2017,248,287.8
2017,249,325.3
2017,250,293.3
2017,251,281.1
2017,252,306.5
2017,253,272.1
2017,254,240.7
2017,255,250.4
2017,256,270.4
2017,257,269.9
2017,258,352.2
2017,259,276.1
2017,260,315.8
2017,261,285.3
2017,262,203.8
2017,263,228.0
2017,264,346.2
2017,265,199.6
2017,266,222.2
2017,267,259.4
2017,268,297.9
2017,269,327.2
2017,270,288.4
2017,271,177.1
2017,272,274.0
2017,273,239.4
2017,274,288.9
2017,275,249.9
2017,276,244.5
2017,277,243.5
2017,278,237.2
2017,279,332.3
2017,280,25.6
2017,281,57.7
2017,282,53.5
2017,283,330.5
2017,284,261.2
2017,285,240.1
2017,286,278.0
2017,287,255.6
2017,288,243.5
2017,289,240.4
2017,290,230.5
2017,291,184.1
2017,292,191.2
2017,293,214.9
2017,294,251.9
2017,295,271.5
2017,296,289.0
2017,297,253.8
2017,298,257.5
2017,299,269.8
2017,300,4.1
2017,301,76.1
2017,302,51.6
2017,303,56.3
2017,304,60.0
2017,305,61.7
2017,306,40.6
2017,307,15.9
2017,308,310.8
2017,309,273.4
2017,310,243.1
2017,311,15.4
2017,312,272.5
2017,313,235.9
2017,314,173.2
2017,315,144.6
2017,316,185.1
2017,317,160.4
2017,318,57.4
2017,319,33.5
2017,320,37.7
2017,321,78.6
2017,322,129.8
2017,323,137.1
2017,324,123.7
2017,325,149.1
2017,326,36.4
2017,327,281.4
2017,328,293.0
2017,329,31.6
2017,330,15.8
2017,331,36.4
2017,332,27.0
2017,333,352.6
2017,334,30.6
2017,335,48.6
2017,336,23.1
2017,337,274.4
2017,338,80.5
2017,339,359.0
2017,340,49.8
2017,341,29.8
2017,342,37.2
2017,343,8.2
2017,344,319.0
2017,345,281.0
2017,346,239.6
2017,347,233.1
2017,348,139.8
2017,349,261.0
2017,350,233.9
2017,351,322.9
2017,352,251.1
2017,353,269.6
2017,354,220.0
2017,355,223.9
2017,356,15.0
2017,357,36.3
2017,358,26.6
2017,359,23.8
2017,360,285.2
2017,361,181.0
2017,362,201.2
2017,363,190.7
2017,364,233.4
2017,365,258.8
2018,1,335.0
2018,2,354.3
2018,3,51.9
2018,4,52.8
2018,5,348.3
2018,6,236.5
2018,7,325.2
2018,8,240.5
2018,9,255.3
2018,10,252.7
2018,11,240.5
2018,12,27.8
2018,13,47.4
2018,14,48.1
2018,15,53.9
2018,16,53.2
2018,17,42.9
2018,18,36.7
2018,19,35.9
2018,20,352.7
2018,21,1.5
2018,22,7.3
2018,23,277.1
2018,24,234.8
2018,25,244.0
2018,26,0.6
2018,27,29.3
2018,28,39.4
2018,29,40.3
2018,30,35.9
2018,31,40.5
2018,32,18.5
2018,33,241.4
2018,34,102.7
2018,35,67.6
2018,36,299.2
2018,37,237.1
2018,38,72.2
2018,39,84.4
2018,40,103.2
2018,41,66.9
2018,42,43.5
2018,43,359.3
2018,44,5.0
2018,45,331.0
2018,46,230.0
2018,47,239.3
2018,48,319.4
2018,49,322.5
2018,50,313.9
2018,51,351.5
2018,52,285.7
2018,53,279.4
2018,54,203.6
2018,55,250.2
2018,56,280.5
2018,57,264.6
2018,58,68.0
2018,59,59.0
2018,60,63.3
2018,61,66.1
2018,62,65.4
2018,63,66.2
2018,64,206.3
2018,65,275.2
2018,66,54.5
2018,67,85.6
2018,68,153.5
2018,69,123.4
2018,70,88.6
2018,71,127.0
2018,72,248.3
2018,73,232.9
2018,74,251.9
2018,75,267.4
2018,76,104.5
2018,77,88.8
2018,78,79.0
2018,79,68.2
2018,80,57.2
2018,81,45.9
2018,82,61.2
2018,83,44.9
2018,84,326.9
2018,85,352.3
2018,86,0.3
2018,87,341.1
2018,88,278.8
2018,89,241.7
2018,90,257.4
2018,91,229.9
2018,92,247.4
2018,93,255.5
2018,94,262.0
2018,95,224.1
2018,96,292.0
2018,97,236.9
2018,98,276.6
2018,99,267.5
2018,100,311.9
2018,101,201.4
2018,102,244.8
2018,103,243.7
2018,104,351.1
2018,105,42.8
2018,106,297.5
2018,107,287.9
2018,108,253.2
2018,109,242.8
2018,110,261.1
2018,111,266.3
2018,112,235.9
2018,113,239.0
2018,114,266.7
2018,115,222.2
2018,116,216.5
2018,117,44.8
2018,118,61.1
2018,119,53.5
2018,120,86.3
2018,121,167.2
2018,122,130.6
2018,123,160.3
2018,124,146.5
2018,125,358.0
2018,126,285.3
2018,127,233.8
2018,128,235.7
2018,129,223.5
2018,130,56.7
2018,131,14.3
2018,132,17.3
2018,133,48.6
2018,134,78.4
2018,135,38.4
2018,136,326.7
2018,137,256.0
2018,138,258.1
2018,139,299.9
2018,140,273.0
2018,141,279.3
2018,142,326.3
2018,143,276.8
2018,144,269.1
2018,145,288.6
2018,146,214.3
2018,147,244.1
2018,148,193.1
2018,149,182.7
2018,150,183.2
2018,151,173.5
2018,152,81.9
2018,153,90.5
2018,154,84.5
2018,155,85.6
2018,156,197.8
2018,157,225.5
2018,158,202.7
2018,159,164.7
2018,160,44.9
2018,161,88.3
2018,162,142.7
2018,163,107.9
2018,164,301.9
2018,165,244.1
2018,166,278.0
2018,167,305.5
2018,168,271.4
2018,169,345.4
2018,170,16.5
2018,171,108.2
2018,172,123.1
2018,173,188.1
2018,174,244.3
2018,175,300.4
2018,176,274.1
2018,177,241.7
2018,178,215.7
2018,179,182.5
2018,180,173.2
2018,181,182.3
2018,182,342.4
2018,183,256.9
2018,184,178.9
2018,185,192.8
2018,186,118.3
2018,187,10.0
2018,188,322.1
2018,189,350.6
2018,190,308.3
2018,191,268.0
2018,192,260.0
2018,193,232.1
2018,194,51.7
2018,195,68.7
2018,196,80.7
2018,197,298.6
2018,198,256.3
2018,199,256.8
2018,200,304.7
2018,201,260.3
2018,202,354.9
2018,203,302.5
2018,204,258.6
2018,205,221.3
2018,206,255.5
2018,207,257.9
2018,208,270.4
2018,209,262.4
2018,210,264.1
2018,211,208.8
2018,212,38.2
2018,213,336.9
2018,214,8.3
2018,215,13.4
2018,216,142.2
2018,217,111.6
2018,218,22.3
2018,219,48.7
2018,220,11.3
2018,221,249.6
2018,222,210.6
2018,223,92.0
2018,224,110.4
2018,225,41.3
2018,226,301.0
2018,227,242.6
2018,228,273.3
2018,229,284.7
2018,230,239.3
2018,231,312.5
2018,232,9.6
2018,233,307.8
2018,234,297.8
2018,235,285.2
2018,236,223.7
2018,237,239.1
2018,238,223.1
2018,239,335.4
2018,240,50.2
2018,241,40.7
2018,242,173.1
2018,243,250.4
2018,244,308.4
2018,245,320.8
2018,246,287.7
2018,247,164.7
2018,248,156.4
2018,249,162.1
2018,250,162.6
2018,251,188.9
2018,252,224.5
2018,253,176.9
2018,254,119.7
2018,255,212.9
2018,256,236.5
2018,257,228.1
2018,258,68.2
2018,259,24.3
2018,260,21.5
2018,261,82.1
2018,262,114.3
2018,263,184.4
2018,264,255.8
2018,265,124.7
2018,266,217.4
2018,267,278.1
2018,268,259.3
2018,269,251.6
2018,270,240.4
2018,271,235.5
2018,272,250.1
2018,273,296.7
2018,274,330.9
2018,275,274.6
2018,276,281.6
2018,277,298.2
2018,278,227.6
2018,279,62.0
2018,280,285.9
2018,281,8.0
2018,282,254.0
2018,283,272.1
2018,284,357.5
2018,285,284.0
2018,286,178.6
2018,287,207.8
2018,288,202.1
2018,289,239.8
2018,290,243.9
2018,291,212.5
2018,292,311.7
2018,293,259.6
2018,294,242.1
2018,295,42.9
2018,296,251.0
2018,297,268.4
2018,298,275.5
2018,299,249.8
2018,300,355.4
2018,301,310.0
2018,302,347.3
2018,303,252.7
2018,304,223.4
2018,305,226.0
2018,306,219.9
2018,307,289.1
2018,308,253.9
2018,309,242.3
2018,310,247.2
2018,311,321.7
2018,312,320.8
2018,313,332.6
2018,314,233.1
2018,315,40.5
2018,316,63.9
2018,317,231.0
2018,318,49.1
2018,319,39.1
2018,320,292.1
2018,321,241.1
2018,322,282.3
2018,323,245.9
2018,324,297.4
2018,325,351.3
2018,326,238.3
2018,327,54.6
2018,328,59.0
2018,329,50.8
2018,330,285.8
2018,331,113.0
2018,332,148.4
2018,333,101.6
2018,334,64.1
2018,335,60.9
2018,336,54.6
2018,337,19.6
2018,338,304.8
2018,339,277.5
2018,340,250.4
2018,341,193.6
2018,342,233.3
2018,343,238.7
2018,344,230.8
2018,345,13.9
2018,346,336.1
2018,347,24.7
2018,348,40.2
2018,349,47.1
2018,350,305.8
2018,351,316.7
2018,352,240.2
2018,353,271.1
2018,354,292.4
2018,355,264.2
2018,356,255.9
2018,357,69.1
2018,358,95.1
2018,359,13.9
2018,360,237.9
2018,361,242.4
2018,362,74.2
2018,363,342.8
2018,364,267.5
2018,365,247.5
2019,1,246.0
2019,2,252.6
2019,3,250.1
2019,4,229.2
2019,5,281.0
2019,6,241.3
2019,7,241.9
2019,8,230.7
2019,9,30.4
2019,10,298.2
2019,11,253.5
2019,12,59.8
2019,13,25.3
2019,14,283.9
2019,15,124.4
2019,16,184.7
2019,17,226.4
2019,18,236.2
2019,19,258.6
2019,20,255.4
2019,21,246.1
2019,22,228.1
2019,23,249.2
2019,24,268.8
2019,25,305.5
2019,26,262.8
2019,27,242.1
2019,28,232.2
2019,29,52.6
2019,30,36.5
2019,31,32.4
2019,32,286.1
2019,33,127.4
2019,34,67.2
2019,35,14.5
2019,36,262.2
2019,37,166.8
2019,38,95.6
2019,39,69.9
2019,40,62.8
2019,41,98.8
2019,42,230.5
2019,43,248.7
2019,44,234.9
2019,45,333.7
