-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -39.6043   longitude 176.7535 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2016,187,249.7
2016,188,306.7
2016,189,93.2
2016,190,120.0
2016,191,124.4
2016,192,113.3
2016,193,111.7
2016,194,49.9
2016,195,354.8
2016,196,293.4
2016,197,278.9
2016,198,253.8
2016,199,257.7
2016,200,229.1
2016,201,280.2
2016,202,253.0
2016,203,236.7
2016,204,341.5
2016,205,347.1
2016,206,298.6
2016,207,278.4
2016,208,5.2
2016,209,303.6
2016,210,308.8
2016,211,268.9
2016,212,290.9
2016,213,273.0
2016,214,295.3
2016,215,205.2
2016,216,317.3
2016,217,258.0
2016,218,142.7
2016,219,157.8
2016,220,192.8
2016,221,218.1
2016,222,174.0
2016,223,106.8
2016,224,53.8
2016,225,359.4
2016,226,345.1
2016,227,292.8
2016,228,293.3
2016,229,197.8
2016,230,89.3
2016,231,90.5
2016,232,107.0
2016,233,60.0
2016,234,17.8
2016,235,333.1
2016,236,245.5
2016,237,100.5
2016,238,38.0
2016,239,328.6
2016,240,272.0
2016,241,285.1
2016,242,231.3
2016,243,211.7
2016,244,202.6
2016,245,317.3
2016,246,304.5
2016,247,262.8
2016,248,19.8
2016,249,284.3
2016,250,212.3
2016,251,290.9
2016,252,215.2
2016,253,193.1
2016,254,182.9
2016,255,114.5
2016,256,300.1
2016,257,279.3
2016,258,323.6
2016,259,23.5
2016,260,332.9
2016,261,358.8
2016,262,277.6
2016,263,219.2
2016,264,190.3
2016,265,163.7
2016,266,171.8
2016,267,180.8
2016,268,100.3
2016,269,81.7
2016,270,81.1
2016,271,82.8
2016,272,78.3
2016,273,77.4
2016,274,61.1
2016,275,11.2
2016,276,4.2
2016,277,4.8
2016,278,294.2
2016,279,294.6
2016,280,313.1
2016,281,242.8
2016,282,284.7
2016,283,229.8
2016,284,71.0
2016,285,343.7
2016,286,327.5
2016,287,274.1
2016,288,323.1
2016,289,234.3
2016,290,261.6
2016,291,274.8
2016,292,300.8
2016,293,297.4
2016,294,330.3
2016,295,201.3
2016,296,198.7
2016,297,164.6
2016,298,49.2
2016,299,19.3
2016,300,317.1
2016,301,287.6
2016,302,294.8
2016,303,210.3
2016,304,187.6
2016,305,141.0
2016,306,336.0
2016,307,316.1
2016,308,273.7
2016,309,247.4
2016,310,286.7
2016,311,319.9
2016,312,2.3
2016,313,216.1
2016,314,262.5
2016,315,274.5
2016,316,334.1
2016,317,316.6
2016,318,210.4
2016,319,352.4
2016,320,334.8
2016,321,305.4
2016,322,271.7
2016,323,228.1
2016,324,281.0
2016,325,249.0
2016,326,291.1
2016,327,17.3
2016,328,220.5
2016,329,74.4
2016,330,349.9
2016,331,299.8
2016,332,295.2
2016,333,271.3
2016,334,275.7
2016,335,271.3
2016,336,108.8
2016,337,160.8
2016,338,97.9
2016,339,159.0
2016,340,70.4
2016,341,318.3
2016,342,322.8
2016,343,6.5
2016,344,73.8
2016,345,351.1
2016,346,252.8
2016,347,245.0
2016,348,214.3
2016,349,266.6
2016,350,293.0
2016,351,241.4
2016,352,80.8
2016,353,297.2
2016,354,292.8
2016,355,94.5
2016,356,346.5
2016,357,346.7
2016,358,243.0
2016,359,225.0
2016,360,194.8
2016,361,91.3
2016,362,292.3
2016,363,133.5
2016,364,197.1
2016,365,149.9
2016,366,50.1
2017,1,306.8
2017,2,189.0
2017,3,336.7
2017,4,247.2
2017,5,210.1
2017,6,301.3
2017,7,199.0
2017,8,252.4
2017,9,267.7
2017,10,282.3
2017,11,279.3
2017,12,296.9
2017,13,270.9
2017,14,45.9
2017,15,298.6
2017,16,247.7
2017,17,233.9
2017,18,278.3
2017,19,305.1
2017,20,197.9
2017,21,25.0
2017,22,341.8
2017,23,266.9
2017,24,64.9
2017,25,290.3
2017,26,253.5
2017,27,266.9
2017,28,126.5
2017,29,294.4
2017,30,98.3
2017,31,293.1
2017,32,289.9
2017,33,314.1
2017,34,302.4
2017,35,130.4
2017,36,74.1
2017,37,295.0
2017,38,228.9
2017,39,144.8
2017,40,120.3
2017,41,77.9
2017,42,156.0
2017,43,299.2
2017,44,302.9
2017,45,299.5
2017,46,102.5
2017,47,71.5
2017,48,66.4
2017,49,61.3
2017,50,64.1
2017,51,61.5
2017,52,53.2
2017,53,38.9
2017,54,128.7
2017,55,154.9
2017,56,62.1
2017,57,167.2
2017,58,111.6
2017,59,89.0
2017,60,47.6
2017,61,136.2
2017,62,313.1
2017,63,260.5
2017,64,62.6
2017,65,55.2
2017,66,159.7
2017,67,148.6
2017,68,86.4
2017,69,47.2
2017,70,8.9
2017,71,95.9
2017,72,174.8
2017,73,218.4
2017,74,188.9
2017,75,147.9
2017,76,27.1
2017,77,199.0
2017,78,156.1
2017,79,304.2
2017,80,232.8
2017,81,281.7
2017,82,133.5
2017,83,320.8
2017,84,129.9
2017,85,60.0
2017,86,80.8
2017,87,144.6
2017,88,54.9
2017,89,318.6
2017,90,30.6
2017,91,332.1
2017,92,302.0
2017,93,180.0
2017,94,116.3
2017,95,57.7
2017,96,300.7
2017,97,219.7
2017,98,174.5
2017,99,46.2
2017,100,30.5
2017,101,15.1
2017,102,40.7
2017,103,62.6
2017,104,350.6
2017,105,326.2
2017,106,344.5
2017,107,224.4
2017,108,183.5
2017,109,241.9
2017,110,209.0
2017,111,200.4
2017,112,358.8
2017,113,11.0
2017,114,141.2
2017,115,119.9
2017,116,354.0
2017,117,328.2
2017,118,315.6
2017,119,353.1
2017,120,277.8
2017,121,200.5
2017,122,237.4
2017,123,302.3
2017,124,257.0
2017,125,222.7
2017,126,218.8
2017,127,55.2
2017,128,302.2
2017,129,296.1
2017,130,354.0
2017,131,19.8
2017,132,173.2
2017,133,202.1
2017,134,223.5
2017,135,238.9
2017,136,25.3
2017,137,20.2
2017,138,284.8
2017,139,266.4
2017,140,250.3
2017,141,227.2
2017,142,260.7
2017,143,296.1
2017,144,258.5
2017,145,196.7
2017,146,353.9
2017,147,26.6
2017,148,189.0
2017,149,189.4
2017,150,308.1
2017,151,224.8
2017,152,193.7
2017,153,104.9
2017,154,143.1
2017,155,200.3
2017,156,30.1
2017,157,239.8
2017,158,242.4
2017,159,216.2
2017,160,228.6
2017,161,230.3
2017,162,244.2
2017,163,293.3
2017,164,291.1
2017,165,243.2
2017,166,251.4
2017,167,208.7
2017,168,63.6
2017,169,327.3
2017,170,269.3
2017,171,57.3
2017,172,14.3
2017,173,56.0
2017,174,85.0
2017,175,283.8
2017,176,270.0
2017,177,222.2
2017,178,121.9
2017,179,122.0
2017,180,188.3
2017,181,347.0
2017,182,16.4
2017,183,27.1
2017,184,246.0
2017,185,276.4
2017,186,237.9
2017,187,89.6
2017,188,113.3
2017,189,295.5
2017,190,197.8
2017,191,209.8
2017,192,264.5
2017,193,231.7
2017,194,199.0
2017,195,185.3
2017,196,222.2
2017,197,292.4
2017,198,322.3
2017,199,217.0
2017,200,1.9
2017,201,39.3
2017,202,333.9
2017,203,272.2
2017,204,238.4
2017,205,303.5
2017,206,301.0
2017,207,274.4
2017,208,345.9
2017,209,207.1
2017,210,223.0
2017,211,228.0
2017,212,350.7
2017,213,269.8
2017,214,155.5
2017,215,166.3
2017,216,171.0
2017,217,82.1
2017,218,343.0
2017,219,311.7
2017,220,334.2
2017,221,358.1
2017,222,331.4
2017,223,295.4
2017,224,285.5
2017,225,316.5
2017,226,339.1
2017,227,305.2
2017,228,306.3
2017,229,336.0
2017,230,12.9
2017,231,3.8
2017,232,262.6
2017,233,225.9
2017,234,214.9
2017,235,34.4
2017,236,338.4
2017,237,324.5
2017,238,337.5
2017,239,20.2
2017,240,27.9
2017,241,357.2
2017,242,77.6
2017,243,210.2
2017,244,193.7
2017,245,149.2
2017,246,189.2
2017,247,221.9
2017,248,307.4
2017,249,325.1
2017,250,301.9
2017,251,288.4
2017,252,312.9
2017,253,292.4
2017,254,234.3
2017,255,271.8
2017,256,279.4
2017,257,292.4
2017,258,331.8
2017,259,292.9
2017,260,332.5
2017,261,305.4
2017,262,204.1
2017,263,201.3
2017,264,22.1
2017,265,217.9
2017,266,134.2
2017,267,301.5
2017,268,309.8
2017,269,321.7
2017,270,64.3
2017,271,182.6
2017,272,338.3
2017,273,223.6
2017,274,302.9
2017,275,261.4
2017,276,258.6
2017,277,289.3
2017,278,195.7
2017,279,332.0
2017,280,25.9
2017,281,50.4
2017,282,62.0
2017,283,336.9
2017,284,278.0
2017,285,226.2
2017,286,303.3
2017,287,290.2
2017,288,259.1
2017,289,250.3
2017,290,248.0
2017,291,197.2
2017,292,180.4
2017,293,94.3
2017,294,281.1
2017,295,287.6
2017,296,313.8
2017,297,259.5
2017,298,287.1
2017,299,267.9
2017,300,85.6
2017,301,45.9
2017,302,43.1
2017,303,30.6
2017,304,51.0
2017,305,33.9
2017,306,352.9
2017,307,343.0
2017,308,309.0
2017,309,286.7
2017,310,248.2
2017,311,354.6
2017,312,304.6
2017,313,316.2
2017,314,176.9
2017,315,147.0
2017,316,195.0
2017,317,197.7
2017,318,143.1
2017,319,71.6
2017,320,48.9
2017,321,80.5
2017,322,148.2
2017,323,148.3
2017,324,176.3
2017,325,196.0
2017,326,171.7
2017,327,130.1
2017,328,54.5
2017,329,156.4
2017,330,88.8
2017,331,58.2
2017,332,110.8
2017,333,96.4
2017,334,125.3
2017,335,36.4
2017,336,254.1
2017,337,45.3
2017,338,50.2
2017,339,85.9
2017,340,149.6
2017,341,62.7
2017,342,28.3
2017,343,315.6
2017,344,308.3
2017,345,301.5
2017,346,224.0
2017,347,164.6
2017,348,108.4
2017,349,67.2
2017,350,74.9
2017,351,59.2
2017,352,206.1
2017,353,277.4
2017,354,214.8
2017,355,195.2
2017,356,96.7
2017,357,74.1
2017,358,55.3
2017,359,6.1
2017,360,256.4
2017,361,193.3
2017,362,214.6
2017,363,198.4
2017,364,155.6
2017,365,64.0
2018,1,79.5
2018,2,78.5
2018,3,57.9
2018,4,39.9
2018,5,19.9
2018,6,226.7
2018,7,260.0
2018,8,46.9
2018,9,141.8
2018,10,197.9
2018,11,134.7
2018,12,89.2
2018,13,51.5
2018,14,71.7
2018,15,66.2
2018,16,49.3
2018,17,10.1
2018,18,9.9
2018,19,8.7
2018,20,287.4
2018,21,87.6
2018,22,354.4
2018,23,78.7
2018,24,71.0
2018,25,83.3
2018,26,173.8
2018,27,126.2
2018,28,78.0
2018,29,81.9
2018,30,49.3
2018,31,356.1
2018,32,356.6
2018,33,191.7
2018,34,173.2
2018,35,109.6
2018,36,305.0
2018,37,235.3
2018,38,102.6
2018,39,92.4
2018,40,67.8
2018,41,57.8
2018,42,44.5
2018,43,348.1
2018,44,344.9
2018,45,100.7
2018,46,265.3
2018,47,40.3
2018,48,285.9
2018,49,320.8
2018,50,302.8
2018,51,350.6
2018,52,299.2
2018,53,209.4
2018,54,126.0
2018,55,30.7
2018,56,311.1
2018,57,227.0
2018,58,125.2
2018,59,53.5
2018,60,46.6
2018,61,49.2
2018,62,49.3
2018,63,53.7
2018,64,64.3
2018,65,105.4
2018,66,110.1
2018,67,165.5
2018,68,191.6
2018,69,176.3
2018,70,113.0
2018,71,50.2
2018,72,266.0
2018,73,251.3
2018,74,297.9
2018,75,269.9
2018,76,134.9
2018,77,78.4
2018,78,60.6
2018,79,48.9
2018,80,36.3
2018,81,46.6
2018,82,48.2
2018,83,24.6
2018,84,348.8
2018,85,319.8
2018,86,330.0
2018,87,322.5
2018,88,174.8
2018,89,195.8
2018,90,283.2
2018,91,107.5
2018,92,306.2
2018,93,284.1
2018,94,296.2
2018,95,224.4
2018,96,326.6
2018,97,236.9
2018,98,276.4
2018,99,279.5
2018,100,200.9
2018,101,204.4
2018,102,256.6
2018,103,246.6
2018,104,84.8
2018,105,57.8
2018,106,311.0
2018,107,304.2
2018,108,271.6
2018,109,278.7
2018,110,284.6
2018,111,281.7
2018,112,229.7
2018,113,276.9
2018,114,289.0
2018,115,331.7
2018,116,337.2
2018,117,350.3
2018,118,48.9
2018,119,52.8
2018,120,297.4
2018,121,210.1
2018,122,183.9
2018,123,166.2
2018,124,69.2
2018,125,348.9
2018,126,301.4
2018,127,271.6
2018,128,297.0
2018,129,312.6
2018,130,353.7
2018,131,337.8
2018,132,122.8
2018,133,53.1
2018,134,209.9
2018,135,24.0
2018,136,333.9
2018,137,278.1
2018,138,283.1
2018,139,306.5
2018,140,294.2
2018,141,295.4
2018,142,328.7
2018,143,292.0
2018,144,281.0
2018,145,289.4
2018,146,223.7
2018,147,237.7
2018,148,216.6
2018,149,213.0
2018,150,227.8
2018,151,222.3
2018,152,89.8
2018,153,75.8
2018,154,75.7
2018,155,67.9
2018,156,222.9
2018,157,211.5
2018,158,213.2
2018,159,200.2
2018,160,319.0
2018,161,312.0
2018,162,142.7
2018,163,110.2
2018,164,341.1
2018,165,273.4
2018,166,304.7
2018,167,306.4
2018,168,291.1
2018,169,350.9
2018,170,197.3
2018,171,134.3
2018,172,129.5
2018,173,186.6
2018,174,304.9
2018,175,312.2
2018,176,290.4
2018,177,245.3
2018,178,237.2
2018,179,232.3
2018,180,230.4
2018,181,262.9
2018,182,329.6
2018,183,264.3
2018,184,213.0
2018,185,208.0
2018,186,193.3
2018,187,338.1
2018,188,306.5
2018,189,334.1
2018,190,318.8
2018,191,267.2
2018,192,282.3
2018,193,231.7
2018,194,349.3
2018,195,30.8
2018,196,60.2
2018,197,337.7
2018,198,278.0
2018,199,272.0
2018,200,320.9
2018,201,302.7
2018,202,324.5
2018,203,324.1
2018,204,294.3
2018,205,226.3
2018,206,251.8
2018,207,275.4
2018,208,291.2
2018,209,280.7
2018,210,274.5
2018,211,220.1
2018,212,351.9
2018,213,324.5
2018,214,320.4
2018,215,21.1
2018,216,81.9
2018,217,66.8
2018,218,45.8
2018,219,13.8
2018,220,19.5
2018,221,280.7
2018,222,232.9
2018,223,174.2
2018,224,42.9
2018,225,20.8
2018,226,22.0
2018,227,247.9
2018,228,298.6
2018,229,304.6
2018,230,231.9
2018,231,269.3
2018,232,359.1
2018,233,324.4
2018,234,299.2
2018,235,268.7
2018,236,238.6
2018,237,242.3
2018,238,267.9
2018,239,0.4
2018,240,28.6
2018,241,25.8
2018,242,53.4
2018,243,257.9
2018,244,317.7
2018,245,341.4
2018,246,268.3
2018,247,187.6
2018,248,170.7
2018,249,173.0
2018,250,171.9
2018,251,195.0
2018,252,230.3
2018,253,216.7
2018,254,199.9
2018,255,248.1
2018,256,277.5
2018,257,272.6
2018,258,31.6
2018,259,341.4
2018,260,346.7
2018,261,116.0
2018,262,88.2
2018,263,78.2
2018,264,218.9
2018,265,193.9
2018,266,151.5
2018,267,298.0
2018,268,272.4
2018,269,257.4
2018,270,147.3
2018,271,58.9
2018,272,290.2
2018,273,314.8
2018,274,324.8
2018,275,292.3
2018,276,50.9
2018,277,309.3
2018,278,222.1
2018,279,116.3
2018,280,235.5
2018,281,122.7
2018,282,39.5
2018,283,284.4
2018,284,0.6
2018,285,240.5
2018,286,197.8
2018,287,221.4
2018,288,221.4
2018,289,245.9
2018,290,262.6
2018,291,221.6
2018,292,285.3
2018,293,310.6
2018,294,104.7
2018,295,42.1
2018,296,65.0
2018,297,342.1
2018,298,286.9
2018,299,185.3
2018,300,6.6
2018,301,331.9
2018,302,70.7
2018,303,229.0
2018,304,203.2
2018,305,219.3
2018,306,205.2
2018,307,312.0
2018,308,268.1
2018,309,262.1
2018,310,26.8
2018,311,314.1
2018,312,315.8
2018,313,322.8
2018,314,163.3
2018,315,74.0
2018,316,76.1
2018,317,116.8
2018,318,57.0
2018,319,69.8
2018,320,121.0
2018,321,141.6
2018,322,301.5
2018,323,214.7
2018,324,130.4
2018,325,336.1
2018,326,201.5
2018,327,105.5
2018,328,38.5
2018,329,79.2
2018,330,169.0
2018,331,262.7
2018,332,158.2
2018,333,179.9
2018,334,67.0
2018,335,55.1
2018,336,62.9
2018,337,13.9
2018,338,323.3
2018,339,297.3
2018,340,230.6
2018,341,209.2
2018,342,84.2
2018,343,43.1
2018,344,167.9
2018,345,69.5
2018,346,106.1
2018,347,120.9
2018,348,96.1
2018,349,171.2
2018,350,166.1
2018,351,53.1
2018,352,262.7
2018,353,339.2
2018,354,179.9
2018,355,195.9
2018,356,225.6
2018,357,115.1
2018,358,80.2
2018,359,48.1
2018,360,201.3
2018,361,98.3
2018,362,75.2
2018,363,321.8
2018,364,304.7
2018,365,102.7
2019,1,64.9
2019,2,287.5
2019,3,275.3
2019,4,215.6
2019,5,38.0
2019,6,264.6
2019,7,254.9
2019,8,95.2
2019,9,42.8
2019,10,291.9
2019,11,255.0
2019,12,104.8
2019,13,4.0
2019,14,241.9
2019,15,191.2
2019,16,168.1
2019,17,185.0
2019,18,91.6
2019,19,311.1
2019,20,276.3
2019,21,273.4
2019,22,239.5
2019,23,277.2
2019,24,175.0
2019,25,73.5
2019,26,334.4
2019,27,256.5
2019,28,7.8
2019,29,87.5
2019,30,52.3
2019,31,78.6
2019,32,264.4
2019,33,154.2
2019,34,72.0
2019,35,56.0
2019,36,264.2
2019,37,174.3
2019,38,117.7
2019,39,59.5
2019,40,43.6
2019,41,56.8
2019,42,101.8
2019,43,142.4
2019,44,63.2
2019,45,84.1
