-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1483   longitude 176.227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 287.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,208,21.4
2015,209,284.9
2015,210,242.0
2015,211,216.0
2015,212,237.7
2015,213,266.5
2015,214,281.2
2015,215,286.7
2015,216,320.4
2015,217,15.2
2015,218,343.1
2015,219,293.2
2015,220,280.7
2015,221,103.9
2015,222,151.6
2015,223,199.4
2015,224,216.2
2015,225,49.7
2015,226,43.4
2015,227,265.6
2015,228,153.6
2015,229,100.0
2015,230,25.0
2015,231,316.6
2015,232,236.8
2015,233,125.6
2015,234,60.1
2015,235,24.3
2015,236,341.2
2015,237,315.7
2015,238,209.6
2015,239,138.2
2015,240,269.7
2015,241,316.6
2015,242,295.4
2015,243,99.2
2015,244,68.5
2015,245,323.5
2015,246,258.2
2015,247,271.4
2015,248,235.8
2015,249,253.0
2015,250,218.8
2015,251,234.9
2015,252,274.5
2015,253,336.2
2015,254,233.6
2015,255,208.9
2015,256,225.3
2015,257,223.3
2015,258,242.1
2015,259,249.6
2015,260,289.1
2015,261,307.2
2015,262,278.7
2015,263,98.8
2015,264,162.1
2015,265,202.3
2015,266,222.2
2015,267,136.6
2015,268,127.7
2015,269,146.0
2015,270,84.2
2015,271,328.2
2015,272,112.6
2015,273,12.5
2015,274,315.6
2015,275,308.5
2015,276,236.4
2015,277,266.7
2015,278,247.8
2015,279,245.6
2015,280,252.0
2015,281,242.2
2015,282,230.4
2015,283,238.1
2015,284,239.5
2015,285,250.2
2015,286,269.0
2015,287,289.1
2015,288,246.1
2015,289,244.9
2015,290,244.8
2015,291,263.8
2015,292,244.2
2015,293,236.5
2015,294,259.3
2015,295,276.4
2015,296,286.5
2015,297,301.1
2015,298,209.3
2015,299,352.6
2015,300,239.8
2015,301,323.6
2015,302,353.3
2015,303,142.8
2015,304,244.0
2015,305,305.6
2015,306,274.5
2015,307,270.6
2015,308,244.6
2015,309,161.4
2015,310,143.4
2015,311,143.2
2015,312,272.3
2015,313,249.2
2015,314,290.5
2015,315,247.7
2015,316,152.4
2015,317,152.1
2015,318,264.6
2015,319,286.5
2015,320,320.5
2015,321,239.2
2015,322,194.3
2015,323,46.5
2015,324,328.6
2015,325,273.8
2015,326,257.0
2015,327,256.8
2015,328,260.5
2015,329,282.7
2015,330,312.8
2015,331,337.4
2015,332,309.6
2015,333,277.6
2015,334,61.6
2015,335,59.0
2015,336,42.7
2015,337,19.3
2015,338,282.8
2015,339,256.2
2015,340,253.7
2015,341,267.3
2015,342,237.3
2015,343,250.2
2015,344,247.8
2015,345,256.3
2015,346,284.8
2015,347,266.5
2015,348,247.5
2015,349,240.7
2015,350,253.9
2015,351,246.3
2015,352,144.3
2015,353,194.5
2015,354,240.8
2015,355,238.6
2015,356,240.3
2015,357,85.9
2015,358,58.0
2015,359,75.2
2015,360,299.5
2015,361,61.8
2015,362,285.5
2015,363,245.9
2015,364,328.0
2015,365,45.7
2016,1,74.1
2016,2,48.9
2016,3,336.9
2016,4,134.9
2016,5,57.7
2016,6,33.4
2016,7,24.8
2016,8,346.5
2016,9,258.4
2016,10,247.0
2016,11,54.8
2016,12,21.9
2016,13,238.0
2016,14,39.9
2016,15,291.5
2016,16,286.2
2016,17,27.7
2016,18,38.5
2016,19,357.7
2016,20,341.6
2016,21,290.4
2016,22,272.7
2016,23,298.0
2016,24,27.6
2016,25,30.1
2016,26,56.5
2016,27,62.3
2016,28,231.5
2016,29,325.4
2016,30,259.9
2016,31,30.8
2016,32,13.0
2016,33,357.7
2016,34,42.9
2016,35,42.4
2016,36,43.2
2016,37,87.6
2016,38,79.6
2016,39,27.0
2016,40,323.8
2016,41,56.6
2016,42,7.3
2016,43,3.7
2016,44,31.9
2016,45,56.3
2016,46,50.1
2016,47,38.3
2016,48,28.7
2016,49,8.1
2016,50,304.2
2016,51,253.3
2016,52,237.7
2016,53,53.2
2016,54,332.7
2016,55,274.5
2016,56,273.5
2016,57,275.4
2016,58,296.5
2016,59,287.3
2016,60,275.0
2016,61,105.9
2016,62,101.6
2016,63,63.0
2016,64,353.4
2016,65,318.0
2016,66,256.3
2016,67,240.7
2016,68,247.3
2016,69,279.6
2016,70,280.1
2016,71,192.2
2016,72,85.5
2016,73,268.5
2016,74,222.3
2016,75,272.1
2016,76,232.8
2016,77,74.9
2016,78,60.4
2016,79,64.4
2016,80,62.6
2016,81,59.4
2016,82,61.2
2016,83,56.9
2016,84,32.8
2016,85,143.8
2016,86,218.6
2016,87,263.0
2016,88,246.1
2016,89,236.7
2016,90,151.4
2016,91,54.4
2016,92,44.4
2016,93,16.8
2016,94,292.6
2016,95,247.6
2016,96,142.6
2016,97,155.3
2016,98,253.3
2016,99,272.6
2016,100,112.4
2016,101,63.3
2016,102,337.5
2016,103,291.8
2016,104,208.1
2016,105,106.8
2016,106,25.8
2016,107,56.1
2016,108,55.2
2016,109,162.5
2016,110,91.4
2016,111,297.1
2016,112,54.0
2016,113,45.4
2016,114,331.5
2016,115,273.4
2016,116,233.7
2016,117,227.1
2016,118,18.6
2016,119,243.7
2016,120,246.0
2016,121,136.7
2016,122,353.6
2016,123,286.1
2016,124,273.7
2016,125,300.0
2016,126,319.2
2016,127,336.2
2016,128,288.7
2016,129,319.2
2016,130,271.8
2016,131,51.3
2016,132,5.6
2016,133,276.6
2016,134,290.0
2016,135,257.9
2016,136,263.4
2016,137,295.9
2016,138,241.0
2016,139,281.6
2016,140,258.7
2016,141,292.9
2016,142,316.3
2016,143,239.5
2016,144,280.2
2016,145,299.2
2016,146,307.2
2016,147,276.4
2016,148,306.6
2016,149,328.3
2016,150,293.7
2016,151,255.6
2016,152,257.2
2016,153,132.5
2016,154,143.1
2016,155,135.9
2016,156,172.3
2016,157,136.7
2016,158,110.9
2016,159,89.0
2016,160,58.2
2016,161,47.6
2016,162,354.4
2016,163,253.4
2016,164,268.3
2016,165,214.0
2016,166,251.3
2016,167,258.3
2016,168,260.6
2016,169,264.3
2016,170,240.2
2016,171,217.6
2016,172,81.6
2016,173,27.7
2016,174,10.6
2016,175,315.9
2016,176,265.5
2016,177,35.0
2016,178,326.1
2016,179,295.7
2016,180,272.2
2016,181,90.5
2016,182,149.9
2016,183,179.2
2016,184,230.4
2016,185,232.4
2016,186,216.7
2016,187,236.7
2016,188,211.9
2016,189,92.9
2016,190,125.0
2016,191,129.9
2016,192,126.1
2016,193,135.5
2016,194,117.4
2016,195,43.2
2016,196,276.6
2016,197,265.2
2016,198,237.4
2016,199,248.6
2016,200,223.4
2016,201,268.0
2016,202,246.4
2016,203,237.8
2016,204,21.2
2016,205,349.5
2016,206,291.0
2016,207,266.4
2016,208,234.4
2016,209,278.9
2016,210,298.9
2016,211,259.4
2016,212,275.1
2016,213,258.7
2016,214,287.4
2016,215,239.7
2016,216,299.2
2016,217,285.6
2016,218,348.0
2016,219,160.6
2016,220,188.8
2016,221,191.8
2016,222,124.9
2016,223,118.5
2016,224,117.9
2016,225,68.1
2016,226,318.7
2016,227,233.2
2016,228,165.3
2016,229,127.9
2016,230,138.2
2016,231,124.3
2016,232,136.7
2016,233,105.8
2016,234,84.4
2016,235,5.2
2016,236,236.4
2016,237,91.8
2016,238,34.7
2016,239,301.7
2016,240,260.3
2016,241,252.5
2016,242,205.6
2016,243,229.7
2016,244,74.5
2016,245,285.4
2016,246,276.0
2016,247,258.5
2016,248,332.8
2016,249,269.3
2016,250,239.5
2016,251,269.1
2016,252,208.0
2016,253,186.2
2016,254,175.8
2016,255,139.7
2016,256,270.7
2016,257,251.8
2016,258,273.7
2016,259,299.6
2016,260,336.3
2016,261,14.7
2016,262,333.6
2016,263,226.7
2016,264,85.2
2016,265,113.2
2016,266,120.3
2016,267,63.0
2016,268,40.7
2016,269,91.3
2016,270,110.1
2016,271,114.0
2016,272,102.8
2016,273,80.3
2016,274,73.5
2016,275,31.6
2016,276,11.1
2016,277,258.4
2016,278,264.5
2016,279,276.2
2016,280,304.0
2016,281,257.8
2016,282,260.4
2016,283,272.2
2016,284,102.1
2016,285,36.5
2016,286,321.7
2016,287,242.4
2016,288,310.3
2016,289,259.3
2016,290,242.5
2016,291,240.5
2016,292,242.3
2016,293,254.3
2016,294,278.5
2016,295,233.9
2016,296,204.2
2016,297,146.1
2016,298,65.3
2016,299,23.2
2016,300,299.6
2016,301,256.7
2016,302,269.3
2016,303,242.9
2016,304,149.9
2016,305,95.3
2016,306,305.4
2016,307,305.7
2016,308,248.6
2016,309,246.1
2016,310,267.1
2016,311,304.4
2016,312,330.9
2016,313,232.0
2016,314,237.9
2016,315,257.7
2016,316,337.8
2016,317,307.7
2016,318,248.1
2016,319,343.2
2016,320,347.3
2016,321,289.1
2016,322,285.0
2016,323,225.5
2016,324,263.9
2016,325,241.3
2016,326,236.9
2016,327,261.0
2016,328,246.1
2016,329,285.7
2016,330,358.8
2016,331,277.4
2016,332,282.0
2016,333,252.5
2016,334,250.4
2016,335,254.5
2016,336,268.1
2016,337,247.1
2016,338,30.1
2016,339,283.9
2016,340,13.1
2016,341,7.0
2016,342,8.0
2016,343,5.7
2016,344,48.8
2016,345,2.6
2016,346,249.4
2016,347,245.3
2016,348,235.0
2016,349,254.9
2016,350,271.7
2016,351,236.0
2016,352,310.4
2016,353,300.8
2016,354,275.9
2016,355,285.2
2016,356,26.3
2016,357,15.5
2016,358,251.5
2016,359,234.5
2016,360,243.7
2016,361,50.6
2016,362,273.0
2016,363,251.1
2016,364,231.9
2016,365,333.6
2016,366,329.9
2017,1,292.9
2017,2,282.7
2017,3,309.5
2017,4,245.6
2017,5,237.4
2017,6,280.7
2017,7,247.4
2017,8,243.8
2017,9,245.9
2017,10,257.8
2017,11,248.3
2017,12,274.4
2017,13,265.5
2017,14,285.5
2017,15,287.9
2017,16,242.3
2017,17,233.1
2017,18,241.9
2017,19,289.0
2017,20,252.3
2017,21,31.9
2017,22,318.7
2017,23,257.5
2017,24,315.7
2017,25,278.3
2017,26,247.6
2017,27,242.0
2017,28,316.4
2017,29,323.8
2017,30,284.9
2017,31,268.6
2017,32,266.4
2017,33,298.8
2017,34,276.6
2017,35,239.8
2017,36,323.3
2017,37,287.0
2017,38,251.3
2017,39,152.9
2017,40,111.2
2017,41,218.1
2017,42,242.6
2017,43,274.6
2017,44,284.4
2017,45,265.4
2017,46,248.2
2017,47,79.4
2017,48,30.6
2017,49,54.9
2017,50,60.3
2017,51,63.2
2017,52,64.2
2017,53,356.3
2017,54,62.7
2017,55,92.0
2017,56,304.0
2017,57,285.8
2017,58,41.4
2017,59,18.6
2017,60,2.2
2017,61,289.8
2017,62,277.4
2017,63,247.6
2017,64,246.9
2017,65,243.5
2017,66,347.3
2017,67,118.7
2017,68,103.2
2017,69,68.6
2017,70,17.0
2017,71,346.8
2017,72,268.2
2017,73,227.0
2017,74,155.1
2017,75,118.0
2017,76,56.1
2017,77,190.2
2017,78,166.0
2017,79,254.8
2017,80,239.1
2017,81,250.1
2017,82,244.7
2017,83,325.5
2017,84,327.5
2017,85,54.5
2017,86,34.8
2017,87,91.4
2017,88,313.9
2017,89,298.1
2017,90,245.4
2017,91,329.0
2017,92,318.6
2017,93,308.6
2017,94,73.1
2017,95,18.2
2017,96,277.0
2017,97,231.9
2017,98,114.7
2017,99,93.2
2017,100,77.3
2017,101,54.7
2017,102,46.0
2017,103,76.3
2017,104,327.6
2017,105,302.5
2017,106,347.5
2017,107,278.4
2017,108,146.0
2017,109,240.9
2017,110,175.0
2017,111,122.0
2017,112,101.3
2017,113,99.8
2017,114,150.6
2017,115,132.3
2017,116,234.8
2017,117,233.6
2017,118,304.9
2017,119,345.7
2017,120,289.1
2017,121,199.3
2017,122,211.5
2017,123,280.2
2017,124,248.8
2017,125,216.1
2017,126,187.3
2017,127,219.8
2017,128,240.7
2017,129,283.6
2017,130,39.8
2017,131,21.3
2017,132,104.5
2017,133,185.7
2017,134,204.2
2017,135,213.8
2017,136,50.2
2017,137,20.9
2017,138,281.4
2017,139,247.8
2017,140,248.2
2017,141,209.2
2017,142,214.5
2017,143,263.5
2017,144,273.4
2017,145,125.9
2017,146,60.6
2017,147,108.2
2017,148,170.0
2017,149,185.8
2017,150,241.1
2017,151,116.2
2017,152,111.1
2017,153,113.1
2017,154,141.4
2017,155,156.0
2017,156,62.2
2017,157,129.9
2017,158,218.8
2017,159,201.3
2017,160,214.2
2017,161,234.5
2017,162,210.9
2017,163,255.0
2017,164,280.4
2017,165,237.9
2017,166,237.1
2017,167,232.1
2017,168,86.9
2017,169,38.4
2017,170,77.8
2017,171,93.9
2017,172,74.1
2017,173,81.8
2017,174,67.5
2017,175,259.2
2017,176,259.3
2017,177,207.8
2017,178,154.3
2017,179,149.4
2017,180,194.2
2017,181,37.4
2017,182,28.8
2017,183,24.2
2017,184,87.3
2017,185,242.8
2017,186,229.5
2017,187,92.9
2017,188,112.0
2017,189,16.5
2017,190,242.3
2017,191,229.7
2017,192,242.7
2017,193,234.6
2017,194,215.3
2017,195,191.2
2017,196,211.6
2017,197,229.8
2017,198,308.8
2017,199,343.5
2017,200,56.7
2017,201,34.1
2017,202,316.1
2017,203,296.3
2017,204,228.8
2017,205,258.3
2017,206,258.6
2017,207,239.2
2017,208,333.9
2017,209,199.6
2017,210,211.1
2017,211,206.3
2017,212,220.2
2017,213,271.1
2017,214,80.8
2017,215,124.3
2017,216,139.9
2017,217,89.2
2017,218,27.6
2017,219,300.5
2017,220,5.3
2017,221,3.5
2017,222,308.9
2017,223,269.0
2017,224,276.1
2017,225,294.6
2017,226,320.3
2017,227,288.4
2017,228,297.6
2017,229,333.4
2017,230,45.1
2017,231,3.3
2017,232,286.7
2017,233,176.2
2017,234,160.1
2017,235,38.3
2017,236,31.0
2017,237,42.8
2017,238,34.9
2017,239,47.8
2017,240,37.2
2017,241,258.3
2017,242,84.0
2017,243,64.1
2017,244,58.4
2017,245,107.2
2017,246,166.2
2017,247,223.8
2017,248,268.3
2017,249,322.1
2017,250,291.8
2017,251,277.4
2017,252,302.9
2017,253,272.4
2017,254,243.2
2017,255,252.2
2017,256,264.0
2017,257,264.2
2017,258,345.7
2017,259,279.6
2017,260,313.1
2017,261,286.2
2017,262,207.2
2017,263,240.2
2017,264,355.1
2017,265,220.3
2017,266,228.5
2017,267,252.1
2017,268,279.6
2017,269,325.5
2017,270,317.7
2017,271,170.9
2017,272,272.4
2017,273,242.0
2017,274,284.4
2017,275,251.6
2017,276,245.2
2017,277,243.7
2017,278,239.2
2017,279,5.4
2017,280,14.7
2017,281,58.3
2017,282,51.5
2017,283,340.8
2017,284,263.7
2017,285,242.5
2017,286,265.8
2017,287,261.6
2017,288,246.6
2017,289,242.3
2017,290,232.2
2017,291,173.3
2017,292,166.6
2017,293,61.9
2017,294,252.0
2017,295,271.4
2017,296,294.6
2017,297,253.0
2017,298,254.2
2017,299,267.5
2017,300,47.6
2017,301,78.3
2017,302,50.6
2017,303,55.6
2017,304,57.1
2017,305,60.1
2017,306,38.3
2017,307,12.1
2017,308,321.2
2017,309,278.3
2017,310,244.1
2017,311,15.9
2017,312,284.8
2017,313,248.1
2017,314,168.0
2017,315,151.4
2017,316,179.2
2017,317,129.7
2017,318,55.7
2017,319,29.4
2017,320,38.1
2017,321,86.7
2017,322,138.4
2017,323,144.0
2017,324,139.3
2017,325,145.1
2017,326,63.9
2017,327,340.7
2017,328,30.5
2017,329,28.3
2017,330,17.8
2017,331,32.8
2017,332,29.9
2017,333,18.4
2017,334,28.4
2017,335,51.1
2017,336,20.3
2017,337,344.9
2017,338,45.8
2017,339,14.9
2017,340,57.9
2017,341,37.2
2017,342,37.9
2017,343,12.9
2017,344,327.8
2017,345,299.7
2017,346,244.8
2017,347,237.0
2017,348,147.4
2017,349,262.5
2017,350,279.1
2017,351,22.2
2017,352,249.6
2017,353,264.4
2017,354,229.6
2017,355,232.8
2017,356,47.2
2017,357,38.7
2017,358,26.5
2017,359,26.6
2017,360,299.9
2017,361,175.5
2017,362,208.5
2017,363,179.7
2017,364,258.2
2017,365,258.6
2018,1,308.0
2018,2,7.0
2018,3,42.6
2018,4,48.7
2018,5,356.8
2018,6,249.6
2018,7,57.8
2018,8,309.9
2018,9,275.2
2018,10,247.4
2018,11,245.5
2018,12,41.0
2018,13,46.3
2018,14,46.4
2018,15,52.3
2018,16,53.6
2018,17,39.6
2018,18,30.0
2018,19,31.9
2018,20,355.1
2018,21,1.8
2018,22,10.8
2018,23,324.3
2018,24,253.1
2018,25,280.6
2018,26,30.9
2018,27,50.6
2018,28,42.3
2018,29,43.9
2018,30,34.3
2018,31,34.7
2018,32,18.8
2018,33,246.7
2018,34,109.3
2018,35,43.5
2018,36,334.3
2018,37,238.3
2018,38,89.0
2018,39,100.6
2018,40,107.0
2018,41,62.4
2018,42,44.4
2018,43,6.8
2018,44,10.8
2018,45,349.1
2018,46,254.9
2018,47,267.6
2018,48,327.6
2018,49,337.7
2018,50,317.2
2018,51,351.3
2018,52,282.3
2018,53,276.7
2018,54,52.0
2018,55,355.2
2018,56,317.0
2018,57,253.1
2018,58,76.4
2018,59,61.0
2018,60,63.3
2018,61,67.1
2018,62,66.8
2018,63,71.1
2018,64,197.6
2018,65,345.2
2018,66,52.5
2018,67,85.1
2018,68,161.9
2018,69,126.9
2018,70,102.2
2018,71,124.6
2018,72,249.3
2018,73,240.4
2018,74,258.2
2018,75,264.0
2018,76,123.0
2018,77,104.9
2018,78,83.4
2018,79,73.3
2018,80,65.0
2018,81,52.9
2018,82,63.7
2018,83,43.6
2018,84,11.9
2018,85,7.0
2018,86,358.8
2018,87,342.4
2018,88,273.8
2018,89,254.5
2018,90,253.1
2018,91,268.1
2018,92,283.2
2018,93,251.0
2018,94,262.1
2018,95,232.5
2018,96,336.6
2018,97,236.3
2018,98,251.2
2018,99,263.0
2018,100,308.6
2018,101,207.7
2018,102,246.2
2018,103,244.5
2018,104,88.8
2018,105,59.7
2018,106,297.1
2018,107,285.5
2018,108,255.6
2018,109,246.5
2018,110,260.2
2018,111,266.7
2018,112,240.6
2018,113,239.4
2018,114,265.9
2018,115,235.1
2018,116,268.2
2018,117,36.0
2018,118,58.8
2018,119,56.1
2018,120,92.8
2018,121,143.2
2018,122,145.1
2018,123,146.3
2018,124,190.8
2018,125,346.6
2018,126,281.7
2018,127,238.6
2018,128,234.9
2018,129,222.7
2018,130,63.2
2018,131,3.1
2018,132,21.7
2018,133,41.0
2018,134,107.8
2018,135,36.1
2018,136,324.7
2018,137,260.0
2018,138,257.0
2018,139,295.1
2018,140,266.6
2018,141,278.4
2018,142,319.5
2018,143,281.2
2018,144,269.0
2018,145,287.1
2018,146,214.6
2018,147,248.8
2018,148,201.5
2018,149,194.5
2018,150,193.6
2018,151,154.3
2018,152,87.2
2018,153,94.1
2018,154,83.0
2018,155,83.4
2018,156,203.6
2018,157,228.1
2018,158,202.5
2018,159,177.3
2018,160,53.6
2018,161,84.3
2018,162,143.6
2018,163,105.0
2018,164,308.9
2018,165,245.9
2018,166,259.4
2018,167,288.1
2018,168,264.1
2018,169,341.0
2018,170,195.3
2018,171,118.7
2018,172,127.8
2018,173,187.9
2018,174,231.2
2018,175,293.7
2018,176,277.7
2018,177,246.6
2018,178,222.5
2018,179,213.8
2018,180,183.6
2018,181,225.1
2018,182,323.4
2018,183,256.9
2018,184,188.0
2018,185,200.8
2018,186,164.2
2018,187,333.4
2018,188,291.9
2018,189,343.5
2018,190,305.8
2018,191,269.0
2018,192,258.6
2018,193,232.7
2018,194,45.9
2018,195,65.3
2018,196,84.7
2018,197,269.6
2018,198,251.2
2018,199,251.5
2018,200,288.6
2018,201,246.7
2018,202,338.8
2018,203,310.1
2018,204,254.9
2018,205,207.4
2018,206,239.6
2018,207,258.7
2018,208,267.4
2018,209,261.6
2018,210,263.6
2018,211,222.0
2018,212,23.6
2018,213,346.7
2018,214,353.4
2018,215,40.0
2018,216,138.5
2018,217,100.9
2018,218,28.5
2018,219,48.1
2018,220,11.5
2018,221,253.4
2018,222,208.9
2018,223,114.0
2018,224,105.9
2018,225,36.0
2018,226,303.9
2018,227,246.5
2018,228,263.6
2018,229,283.1
2018,230,245.6
2018,231,308.9
2018,232,1.9
2018,233,304.8
2018,234,291.4
2018,235,284.9
2018,236,230.8
2018,237,242.3
2018,238,249.0
2018,239,4.4
2018,240,35.1
2018,241,37.2
2018,242,103.3
2018,243,258.4
2018,244,298.4
2018,245,318.5
2018,246,292.0
2018,247,163.0
2018,248,152.6
2018,249,160.9
2018,250,161.9
2018,251,187.9
2018,252,231.8
2018,253,212.6
2018,254,133.1
2018,255,225.9
2018,256,237.6
2018,257,232.4
2018,258,69.6
2018,259,21.9
2018,260,18.1
2018,261,77.4
2018,262,121.2
2018,263,179.1
2018,264,256.6
2018,265,137.2
2018,266,219.5
2018,267,271.9
2018,268,261.9
2018,269,253.4
2018,270,244.9
2018,271,243.7
2018,272,243.1
2018,273,282.1
2018,274,329.0
2018,275,277.7
2018,276,298.9
2018,277,331.4
2018,278,231.5
2018,279,77.4
2018,280,301.6
2018,281,48.7
2018,282,272.9
2018,283,266.4
2018,284,348.3
2018,285,286.9
2018,286,174.0
2018,287,209.8
2018,288,225.8
2018,289,243.6
2018,290,246.0
2018,291,202.5
2018,292,1.0
2018,293,255.7
2018,294,245.5
2018,295,41.6
2018,296,320.9
2018,297,307.1
2018,298,265.5
2018,299,261.8
2018,300,351.2
2018,301,315.0
2018,302,339.0
2018,303,257.1
2018,304,226.5
2018,305,232.0
2018,306,220.1
2018,307,282.5
2018,308,255.0
2018,309,242.7
2018,310,272.9
2018,311,358.8
2018,312,330.1
2018,313,345.6
2018,314,299.6
2018,315,59.4
2018,316,62.9
2018,317,50.0
2018,318,52.3
2018,319,38.5
2018,320,344.0
2018,321,286.2
2018,322,285.5
2018,323,255.8
2018,324,281.5
2018,325,337.4
2018,326,241.3
2018,327,64.9
2018,328,58.4
2018,329,55.1
2018,330,278.9
2018,331,111.0
2018,332,161.2
2018,333,135.5
2018,334,67.6
2018,335,61.1
2018,336,55.1
2018,337,23.9
2018,338,307.2
2018,339,275.9
2018,340,252.6
2018,341,205.3
2018,342,264.6
2018,343,349.3
2018,344,248.1
2018,345,19.8
2018,346,6.8
2018,347,28.0
2018,348,40.8
2018,349,34.5
2018,350,1.7
2018,351,5.4
2018,352,254.5
2018,353,259.4
2018,354,293.1
2018,355,264.0
2018,356,273.8
2018,357,53.6
2018,358,95.1
2018,359,27.4
2018,360,242.6
2018,361,54.9
2018,362,61.0
2018,363,6.5
2018,364,284.6
2018,365,251.6
2019,1,14.2
2019,2,264.7
2019,3,248.0
2019,4,230.8
2019,5,315.3
2019,6,241.6
2019,7,241.8
2019,8,238.5
2019,9,34.3
2019,10,322.6
2019,11,254.5
2019,12,86.4
2019,13,36.4
2019,14,306.2
2019,15,101.3
2019,16,190.4
2019,17,233.2
2019,18,239.8
2019,19,275.0
2019,20,257.6
2019,21,246.6
2019,22,236.9
2019,23,247.0
2019,24,293.9
2019,25,355.7
2019,26,268.4
2019,27,242.0
2019,28,234.4
2019,29,57.0
2019,30,36.1
2019,31,33.8
2019,32,328.1
2019,33,134.1
2019,34,64.1
2019,35,23.8
2019,36,283.1
2019,37,153.4
2019,38,111.5
2019,39,76.8
2019,40,66.6
2019,41,101.7
2019,42,230.0
2019,43,249.9
2019,44,254.8
2019,45,1.9
