-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.4772   longitude 169.3191 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 683.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2016,300,181.0
2016,301,314.3
2016,302,237.0
2016,303,226.1
2016,304,254.4
2016,305,0.8
2016,306,359.3
2016,307,8.8
2016,308,270.0
2016,309,267.3
2016,310,344.1
2016,311,346.0
2016,312,322.6
2016,313,326.9
2016,314,258.8
2016,315,208.8
2016,316,180.3
2016,317,192.6
2016,318,179.9
2016,319,52.9
2016,320,47.2
2016,321,280.5
2016,322,196.8
2016,323,276.0
2016,324,276.7
2016,325,269.0
2016,326,275.4
2016,327,313.7
2016,328,261.2
2016,329,66.5
2016,330,352.6
2016,331,310.3
2016,332,273.5
2016,333,270.6
2016,334,269.5
2016,335,235.6
2016,336,213.7
2016,337,70.2
2016,338,278.2
2016,339,211.3
2016,340,342.2
2016,341,323.9
2016,342,101.0
2016,343,49.9
2016,344,359.6
2016,345,295.9
2016,346,249.0
2016,347,233.8
2016,348,301.3
2016,349,315.0
2016,350,289.3
2016,351,274.3
2016,352,317.8
2016,353,320.7
2016,354,282.8
2016,355,308.1
2016,356,337.5
2016,357,282.0
2016,358,238.3
2016,359,251.9
2016,360,241.4
2016,361,275.0
2016,362,275.9
2016,363,246.8
2016,364,221.4
2016,365,240.0
2016,366,2.1
2017,1,283.5
2017,2,77.0
2017,3,269.2
2017,4,241.5
2017,5,238.7
2017,6,261.8
2017,7,254.3
2017,8,268.7
2017,9,274.1
2017,10,269.3
2017,11,321.2
2017,12,287.0
2017,13,270.1
2017,14,336.6
2017,15,289.7
2017,16,292.7
2017,17,291.8
2017,18,325.7
2017,19,248.1
2017,20,248.1
2017,21,62.1
2017,22,206.1
2017,23,247.3
2017,24,328.6
2017,25,279.4
2017,26,284.6
2017,27,269.5
2017,28,312.5
2017,29,281.2
2017,30,322.8
2017,31,310.8
2017,32,261.4
2017,33,335.0
2017,34,293.3
2017,35,294.1
2017,36,311.2
2017,37,307.1
2017,38,243.2
2017,39,215.5
2017,40,359.0
2017,41,308.6
2017,42,339.9
2017,43,305.0
2017,44,303.1
2017,45,283.7
2017,46,276.9
2017,47,139.2
2017,48,53.7
2017,49,16.0
2017,50,352.0
2017,51,355.3
2017,52,346.2
2017,53,258.8
2017,54,38.1
2017,55,235.8
2017,56,236.1
2017,57,220.0
2017,58,230.7
2017,59,203.9
2017,60,248.2
2017,61,259.5
2017,62,279.2
2017,63,273.3
2017,64,284.5
2017,65,271.3
2017,66,214.5
2017,67,160.2
2017,68,63.0
2017,69,225.4
2017,70,83.3
2017,71,102.8
2017,72,99.7
2017,73,200.7
2017,74,261.1
2017,75,319.5
2017,76,312.7
2017,77,225.0
2017,78,288.4
2017,79,278.8
2017,80,232.8
2017,81,248.4
2017,82,242.5
2017,83,246.0
2017,84,88.1
2017,85,27.1
2017,86,106.2
2017,87,337.8
2017,88,173.2
2017,89,309.6
2017,90,328.6
2017,91,353.2
2017,92,259.2
2017,93,198.8
2017,94,65.2
2017,95,63.0
2017,96,174.9
2017,97,242.8
2017,98,309.9
2017,99,14.2
2017,100,353.2
2017,101,47.0
2017,102,110.3
2017,103,103.1
2017,104,25.6
2017,105,285.3
2017,106,217.7
2017,107,239.0
2017,108,248.8
2017,109,259.8
2017,110,244.5
2017,111,275.2
2017,112,281.9
2017,113,293.3
2017,114,116.5
2017,115,2.5
2017,116,345.0
2017,117,355.1
2017,118,310.4
2017,119,323.5
2017,120,222.2
2017,121,280.3
2017,122,336.1
2017,123,276.2
2017,124,254.1
2017,125,259.7
2017,126,281.9
2017,127,338.0
2017,128,351.2
2017,129,359.3
2017,130,18.2
2017,131,294.6
2017,132,231.5
2017,133,265.1
2017,134,277.8
2017,135,308.7
2017,136,36.9
2017,137,277.5
2017,138,258.0
2017,139,260.2
2017,140,235.5
2017,141,249.7
2017,142,336.8
2017,143,287.1
2017,144,286.9
2017,145,349.8
2017,146,334.5
2017,147,222.2
2017,148,4.1
2017,149,1.3
2017,150,342.7
2017,151,78.5
2017,152,52.1
2017,153,324.6
2017,154,253.4
2017,155,188.7
2017,156,14.0
2017,157,319.0
2017,158,272.5
2017,159,277.3
2017,160,302.7
2017,161,259.1
2017,162,296.3
2017,163,301.1
2017,164,275.4
2017,165,243.4
2017,166,284.4
2017,167,297.0
2017,168,319.1
2017,169,338.2
2017,170,288.0
2017,171,338.2
2017,172,328.0
2017,173,154.9
2017,174,41.1
2017,175,287.7
2017,176,285.9
2017,177,5.7
2017,178,269.1
2017,179,339.4
2017,180,351.0
2017,181,13.8
2017,182,120.5
2017,183,255.0
2017,184,266.6
2017,185,259.8
2017,186,1.9
2017,187,31.3
2017,188,14.1
2017,189,333.8
2017,190,244.1
2017,191,304.2
2017,192,255.4
2017,193,202.8
2017,194,209.5
2017,195,30.4
2017,196,350.3
2017,197,350.0
2017,198,249.9
2017,199,332.9
2017,200,354.0
2017,201,38.8
2017,202,172.8
2017,203,193.3
2017,204,321.7
2017,205,321.6
2017,206,298.9
2017,207,335.8
2017,208,216.8
2017,209,249.5
2017,210,326.0
2017,211,348.3
2017,212,347.6
2017,213,248.9
2017,214,81.9
2017,215,36.9
2017,216,10.0
2017,217,12.0
2017,218,344.5
2017,219,328.7
2017,220,36.6
2017,221,9.7
2017,222,273.8
2017,223,285.4
2017,224,314.4
2017,225,248.9
2017,226,104.3
2017,227,339.1
2017,228,5.2
2017,229,338.4
2017,230,15.7
2017,231,94.2
2017,232,178.5
2017,233,208.3
2017,234,292.2
2017,235,332.6
2017,236,358.6
2017,237,339.9
2017,238,353.8
2017,239,356.9
2017,240,353.8
2017,241,240.5
2017,242,78.1
2017,243,111.8
2017,244,130.0
2017,245,125.7
2017,246,55.6
2017,247,352.4
2017,248,358.1
2017,249,332.6
2017,250,294.4
2017,251,318.0
2017,252,334.7
2017,253,241.2
2017,254,244.6
2017,255,257.4
2017,256,341.1
2017,257,357.6
2017,258,326.0
2017,259,292.5
2017,260,358.1
2017,261,202.8
2017,262,37.4
2017,263,29.3
2017,264,52.7
2017,265,1.8
2017,266,307.8
2017,267,340.3
2017,268,318.3
2017,269,291.6
2017,270,208.7
2017,271,358.6
2017,272,295.8
2017,273,346.8
2017,274,286.8
2017,275,261.2
2017,276,282.1
2017,277,279.9
2017,278,20.0
2017,279,285.0
2017,280,75.0
2017,281,52.3
2017,282,32.1
2017,283,334.0
2017,284,242.4
2017,285,305.3
2017,286,314.8
2017,287,274.2
2017,288,283.3
2017,289,255.6
2017,290,252.8
2017,291,238.7
2017,292,258.7
2017,293,316.7
2017,294,276.9
2017,295,262.7
2017,296,260.9
2017,297,275.7
2017,298,252.5
2017,299,258.1
2017,300,219.5
2017,301,3.9
2017,302,339.8
2017,303,358.3
2017,304,9.7
2017,305,1.9
2017,306,352.8
2017,307,341.5
2017,308,312.8
2017,309,299.7
2017,310,279.8
2017,311,345.4
2017,312,259.9
2017,313,284.9
2017,314,252.9
2017,315,236.9
2017,316,212.2
2017,317,199.6
2017,318,213.2
2017,319,203.8
2017,320,244.9
2017,321,236.0
2017,322,204.8
2017,323,216.4
2017,324,226.7
2017,325,204.1
2017,326,224.4
2017,327,168.3
2017,328,204.2
2017,329,73.7
2017,330,163.7
2017,331,115.3
2017,332,179.1
2017,333,171.3
2017,334,314.4
2017,335,270.8
2017,336,306.0
2017,337,282.1
2017,338,316.8
2017,339,288.9
2017,340,113.8
2017,341,331.5
2017,342,336.8
2017,343,325.7
2017,344,297.8
2017,345,285.6
2017,346,243.4
2017,347,102.0
2017,348,317.8
2017,349,316.4
2017,350,292.7
2017,351,262.1
2017,352,227.7
2017,353,254.1
2017,354,296.0
2017,355,252.6
2017,356,211.4
2017,357,224.1
2017,358,315.0
2017,359,285.7
2017,360,230.2
2017,361,181.3
2017,362,79.6
2017,363,205.0
2017,364,343.4
2017,365,300.5
2018,1,13.1
2018,2,113.2
2018,3,186.1
2018,4,156.9
2018,5,186.7
2018,6,211.5
2018,7,269.0
2018,8,285.4
2018,9,251.6
2018,10,100.4
2018,11,79.4
2018,12,60.1
2018,13,16.8
2018,14,0.8
2018,15,349.8
2018,16,346.7
2018,17,20.6
2018,18,232.0
2018,19,279.1
2018,20,282.7
2018,21,201.6
2018,22,259.6
2018,23,310.6
2018,24,288.9
2018,25,254.7
2018,26,193.8
2018,27,251.1
2018,28,227.5
2018,29,259.2
2018,30,310.1
2018,31,334.4
2018,32,180.6
2018,33,219.3
2018,34,218.2
2018,35,293.4
2018,36,275.8
2018,37,246.5
2018,38,231.7
2018,39,214.2
2018,40,112.9
2018,41,61.3
2018,42,23.6
2018,43,318.4
2018,44,278.1
2018,45,156.9
2018,46,324.1
2018,47,329.1
2018,48,288.8
2018,49,309.6
2018,50,249.5
2018,51,123.4
2018,52,161.7
2018,53,243.6
2018,54,258.6
2018,55,300.0
2018,56,311.0
2018,57,214.3
2018,58,40.4
2018,59,14.7
2018,60,22.6
2018,61,41.8
2018,62,356.3
2018,63,326.3
2018,64,182.4
2018,65,189.4
2018,66,214.0
2018,67,204.3
2018,68,130.6
2018,69,264.2
2018,70,300.3
2018,71,321.8
2018,72,269.5
2018,73,286.0
2018,74,316.2
2018,75,251.4
2018,76,27.8
2018,77,8.3
2018,78,349.1
2018,79,342.2
2018,80,185.6
2018,81,184.6
2018,82,74.7
2018,83,16.0
2018,84,316.4
2018,85,345.5
2018,86,330.5
2018,87,277.5
2018,88,266.4
2018,89,328.7
2018,90,278.6
2018,91,291.4
2018,92,324.9
2018,93,290.0
2018,94,280.7
2018,95,293.3
2018,96,297.9
2018,97,254.5
2018,98,282.0
2018,99,219.4
2018,100,204.8
2018,101,225.4
2018,102,265.1
2018,103,244.0
2018,104,41.4
2018,105,25.2
2018,106,331.5
2018,107,306.3
2018,108,275.8
2018,109,288.0
2018,110,276.7
2018,111,260.0
2018,112,254.8
2018,113,295.9
2018,114,273.6
2018,115,306.1
2018,116,323.3
2018,117,302.9
2018,118,157.9
2018,119,167.5
2018,120,246.2
2018,121,258.7
2018,122,269.2
2018,123,327.1
2018,124,354.6
2018,125,333.3
2018,126,298.0
2018,127,287.0
2018,128,299.2
2018,129,290.0
2018,130,340.1
2018,131,71.4
2018,132,33.5
2018,133,13.9
2018,134,17.4
2018,135,344.8
2018,136,243.9
2018,137,282.1
2018,138,280.4
2018,139,294.7
2018,140,313.8
2018,141,294.0
2018,142,321.0
2018,143,259.7
2018,144,307.3
2018,145,248.0
2018,146,274.7
2018,147,223.1
2018,148,167.0
2018,149,32.7
2018,150,344.0
2018,151,350.3
2018,152,355.8
2018,153,18.1
2018,154,5.9
2018,155,0.1
2018,156,257.0
2018,157,240.2
2018,158,246.2
2018,159,321.7
2018,160,329.0
2018,161,239.7
2018,162,67.6
2018,163,37.9
2018,164,24.6
2018,165,345.0
2018,166,348.7
2018,167,357.5
2018,168,358.9
2018,169,205.4
2018,170,226.6
2018,171,65.0
2018,172,358.0
2018,173,276.2
2018,174,337.0
2018,175,319.8
2018,176,264.7
2018,177,243.8
2018,178,252.5
2018,179,258.2
2018,180,278.7
2018,181,354.3
2018,182,338.6
2018,183,239.3
2018,184,305.6
2018,185,302.3
2018,186,344.8
2018,187,352.3
2018,188,318.5
2018,189,359.0
2018,190,262.1
2018,191,256.1
2018,192,286.9
2018,193,281.9
2018,194,337.2
2018,195,32.9
2018,196,45.4
2018,197,9.4
2018,198,302.4
2018,199,339.0
2018,200,340.4
2018,201,348.1
2018,202,356.2
2018,203,286.4
2018,204,175.7
2018,205,53.4
2018,206,12.4
2018,207,303.4
2018,208,311.1
2018,209,293.2
2018,210,252.8
2018,211,10.0
2018,212,350.4
2018,213,334.8
2018,214,55.0
2018,215,118.3
2018,216,18.3
2018,217,7.3
2018,218,11.8
2018,219,6.2
2018,220,311.0
2018,221,319.2
2018,222,274.2
2018,223,344.5
2018,224,344.1
2018,225,0.2
2018,226,270.9
2018,227,313.7
2018,228,327.4
2018,229,229.7
2018,230,322.9
2018,231,16.1
2018,232,26.0
2018,233,255.5
2018,234,278.6
2018,235,263.9
2018,236,256.7
2018,237,259.6
2018,238,299.6
2018,239,329.7
2018,240,70.7
2018,241,42.9
2018,242,18.0
2018,243,127.0
2018,244,287.8
2018,245,236.4
2018,246,217.0
2018,247,144.0
2018,248,20.7
2018,249,24.5
2018,250,14.2
2018,251,356.0
2018,252,286.3
2018,253,208.1
2018,254,252.3
2018,255,314.0
2018,256,309.4
2018,257,296.6
2018,258,333.7
2018,259,338.6
2018,260,158.7
2018,261,297.5
2018,262,338.6
2018,263,347.2
2018,264,233.2
2018,265,272.8
2018,266,274.3
2018,267,195.0
2018,268,255.7
2018,269,242.0
2018,270,252.4
2018,271,320.1
2018,272,327.1
2018,273,354.5
2018,274,233.4
2018,275,258.1
2018,276,314.7
2018,277,292.4
2018,278,242.9
2018,279,275.2
2018,280,250.5
2018,281,263.7
2018,282,305.6
2018,283,290.3
2018,284,184.0
2018,285,193.1
2018,286,254.4
2018,287,235.6
2018,288,246.7
2018,289,272.1
2018,290,273.4
2018,291,245.0
2018,292,303.0
2018,293,311.5
2018,294,268.6
2018,295,344.5
2018,296,334.4
2018,297,326.1
2018,298,173.2
2018,299,15.6
2018,300,304.2
2018,301,106.5
2018,302,175.0
2018,303,205.8
2018,304,281.0
2018,305,243.3
2018,306,321.5
2018,307,317.4
2018,308,280.1
2018,309,275.9
2018,310,317.8
2018,311,332.3
2018,312,257.0
2018,313,194.2
2018,314,253.2
2018,315,298.6
2018,316,273.7
2018,317,240.3
2018,318,265.3
2018,319,323.8
2018,320,61.3
2018,321,243.3
2018,322,258.9
2018,323,190.9
2018,324,143.7
2018,325,110.3
2018,326,48.9
2018,327,38.4
2018,328,59.1
2018,329,71.4
2018,330,57.8
2018,331,49.1
2018,332,49.3
2018,333,35.0
2018,334,23.0
2018,335,21.7
2018,336,33.8
2018,337,1.8
2018,338,330.3
2018,339,232.1
2018,340,231.2
2018,341,262.8
2018,342,290.1
2018,343,275.2
2018,344,160.8
2018,345,52.6
2018,346,67.8
2018,347,43.2
2018,348,213.7
2018,349,232.0
2018,350,215.6
2018,351,317.3
2018,352,302.3
2018,353,98.2
2018,354,82.0
2018,355,211.0
2018,356,219.1
2018,357,344.9
2018,358,201.7
2018,359,246.1
2018,360,232.7
2018,361,239.7
2018,362,321.4
2018,363,325.4
2018,364,292.5
2018,365,205.7
2019,1,314.9
2019,2,296.7
2019,3,275.1
2019,4,264.7
2019,5,313.5
2019,6,252.7
2019,7,275.1
2019,8,254.4
2019,9,332.8
2019,10,279.7
2019,11,247.8
2019,12,316.5
2019,13,299.7
2019,14,212.4
2019,15,203.5
2019,16,287.2
2019,17,212.6
2019,18,188.5
2019,19,310.6
2019,20,277.1
2019,21,267.0
2019,22,284.9
2019,23,266.3
2019,24,252.6
2019,25,269.2
2019,26,314.8
2019,27,285.6
2019,28,276.3
2019,29,271.4
2019,30,286.4
2019,31,337.8
2019,32,272.9
2019,33,246.6
2019,34,253.2
2019,35,310.5
2019,36,269.9
2019,37,182.7
2019,38,56.2
2019,39,328.4
2019,40,338.8
2019,41,344.9
2019,42,11.2
2019,43,274.6
2019,44,337.4
2019,45,305.3
