-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -43.3638   longitude 171.5271 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 949.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,244,79.1
2015,245,317.1
2015,246,267.7
2015,247,312.8
2015,248,307.1
2015,249,228.9
2015,250,209.6
2015,251,306.3
2015,252,316.8
2015,253,280.4
2015,254,225.0
2015,255,278.3
2015,256,217.6
2015,257,302.3
2015,258,297.7
2015,259,308.2
2015,260,322.3
2015,261,286.1
2015,262,179.3
2015,263,160.4
2015,264,135.3
2015,265,140.1
2015,266,143.0
2015,267,131.0
2015,268,146.2
2015,269,149.5
2015,270,296.8
2015,271,306.4
2015,272,5.5
2015,273,317.8
2015,274,317.0
2015,275,306.7
2015,276,308.1
2015,277,305.7
2015,278,280.3
2015,279,306.6
2015,280,313.2
2015,281,256.2
2015,282,300.4
2015,283,297.9
2015,284,302.0
2015,285,305.6
2015,286,254.7
2015,287,296.9
2015,288,305.8
2015,289,303.0
2015,290,312.1
2015,291,298.4
2015,292,276.2
2015,293,297.0
2015,294,309.8
2015,295,303.0
2015,296,283.6
2015,297,303.0
2015,298,310.5
2015,299,304.2
2015,300,91.3
2015,301,319.5
2015,302,127.9
2015,303,194.2
2015,304,284.5
2015,305,309.0
2015,306,310.3
2015,307,317.5
2015,308,142.5
2015,309,222.2
2015,310,335.8
2015,311,312.6
2015,312,312.5
2015,313,89.6
2015,314,298.7
2015,315,134.2
2015,316,166.7
2015,317,323.5
2015,318,319.6
2015,319,107.1
2015,320,295.9
2015,321,275.6
2015,322,164.4
2015,323,325.5
2015,324,306.7
2015,325,304.1
2015,326,290.9
2015,327,310.8
2015,328,313.2
2015,329,309.4
2015,330,320.0
2015,331,314.1
2015,332,306.5
2015,333,341.9
2015,334,11.9
2015,335,328.5
2015,336,318.0
2015,337,319.6
2015,338,293.5
2015,339,284.4
2015,340,356.6
2015,341,273.2
2015,342,217.6
2015,343,300.1
2015,344,305.1
2015,345,321.7
2015,346,324.7
2015,347,291.0
2015,348,295.2
2015,349,290.8
2015,350,170.3
2015,351,169.5
2015,352,203.1
2015,353,126.3
2015,354,303.0
2015,355,308.5
2015,356,282.7
2015,357,342.4
2015,358,278.7
2015,359,143.2
2015,360,66.8
2015,361,316.2
2015,362,24.9
2015,363,112.1
2015,364,144.9
2015,365,8.1
2016,1,317.5
2016,2,350.4
2016,3,161.8
2016,4,134.3
2016,5,122.0
2016,6,314.6
2016,7,321.6
2016,8,301.9
2016,9,293.7
2016,10,277.7
2016,11,326.1
2016,12,299.6
2016,13,131.4
2016,14,317.7
2016,15,319.3
2016,16,34.8
2016,17,116.9
2016,18,111.2
2016,19,239.6
2016,20,310.0
2016,21,311.2
2016,22,305.8
2016,23,315.4
2016,24,322.1
2016,25,326.5
2016,26,344.2
2016,27,133.3
2016,28,140.9
2016,29,319.8
2016,30,103.7
2016,31,98.5
2016,32,296.5
2016,33,329.5
2016,34,325.0
2016,35,310.4
2016,36,294.7
2016,37,111.7
2016,38,100.5
2016,39,47.3
2016,40,221.7
2016,41,296.3
2016,42,287.1
2016,43,263.2
2016,44,294.4
2016,45,309.3
2016,46,311.2
2016,47,320.8
2016,48,347.3
2016,49,329.1
2016,50,309.8
2016,51,303.5
2016,52,202.1
2016,53,142.4
2016,54,275.9
2016,55,305.4
2016,56,306.9
2016,57,314.7
2016,58,306.5
2016,59,302.7
2016,60,36.0
2016,61,102.1
2016,62,97.0
2016,63,306.1
2016,64,311.6
2016,65,300.9
2016,66,301.1
2016,67,304.3
2016,68,279.3
2016,69,310.4
2016,70,304.6
2016,71,157.6
2016,72,292.5
2016,73,319.0
2016,74,304.8
2016,75,189.5
2016,76,130.3
2016,77,80.1
2016,78,330.3
2016,79,330.0
2016,80,322.1
2016,81,318.0
2016,82,324.9
2016,83,347.3
2016,84,333.8
2016,85,63.1
2016,86,308.1
2016,87,305.2
2016,88,283.2
2016,89,290.2
2016,90,310.4
2016,91,324.9
2016,92,6.1
2016,93,347.0
2016,94,305.0
2016,95,96.3
2016,96,262.4
2016,97,307.3
2016,98,318.5
2016,99,275.8
2016,100,297.5
2016,101,302.3
2016,102,320.1
2016,103,297.7
2016,104,277.3
2016,105,294.9
2016,106,4.1
2016,107,309.6
2016,108,302.5
2016,109,82.2
2016,110,300.8
2016,111,314.4
2016,112,305.4
2016,113,307.1
2016,114,312.6
2016,115,294.0
2016,116,296.3
2016,117,288.2
2016,118,300.1
2016,119,298.8
2016,120,293.2
2016,121,330.3
2016,122,311.2
2016,123,319.2
2016,124,313.5
2016,125,325.3
2016,126,327.2
2016,127,298.5
2016,128,316.1
2016,129,289.4
2016,130,318.8
2016,131,323.1
2016,132,323.9
2016,133,317.4
2016,134,306.3
2016,135,302.0
2016,136,315.3
2016,137,307.0
2016,138,284.0
2016,139,305.5
2016,140,295.8
2016,141,324.4
2016,142,237.8
2016,143,237.8
2016,144,218.8
2016,145,1.8
2016,146,299.3
2016,147,306.2
2016,148,348.9
2016,149,188.5
2016,150,237.4
2016,151,240.6
2016,152,195.9
2016,153,232.7
2016,154,299.6
2016,155,303.4
2016,156,306.8
2016,157,301.2
2016,158,7.3
2016,159,316.8
2016,160,319.9
2016,161,331.0
2016,162,315.9
2016,163,312.6
2016,164,275.8
2016,165,304.2
2016,166,303.3
2016,167,302.8
2016,168,300.4
2016,169,296.4
2016,170,310.6
2016,171,1.6
2016,172,320.8
2016,173,335.9
2016,174,333.2
2016,175,295.6
2016,176,266.4
2016,177,345.2
2016,178,185.9
2016,179,243.0
2016,180,283.0
2016,181,283.1
2016,182,174.0
2016,183,303.0
2016,184,312.1
2016,185,309.0
2016,186,307.2
2016,187,307.2
2016,188,286.3
2016,189,75.2
2016,190,149.0
2016,191,302.7
2016,192,275.1
2016,193,304.8
2016,194,323.9
2016,195,333.1
2016,196,304.4
2016,197,302.4
2016,198,289.9
2016,199,255.8
2016,200,220.4
2016,201,305.8
2016,202,288.0
2016,203,309.3
2016,204,316.8
2016,205,328.8
2016,206,304.6
2016,207,294.6
2016,208,316.3
2016,209,316.5
2016,210,313.2
2016,211,277.5
2016,212,306.2
2016,213,284.0
2016,214,300.3
2016,215,307.5
2016,216,282.0
2016,217,152.8
2016,218,135.8
2016,219,152.0
2016,220,266.1
2016,221,190.6
2016,222,281.0
2016,223,295.2
2016,224,308.0
2016,225,317.2
2016,226,223.8
2016,227,311.9
2016,228,295.9
2016,229,306.8
2016,230,283.5
2016,231,146.6
2016,232,321.1
2016,233,321.9
2016,234,326.9
2016,235,307.4
2016,236,327.8
2016,237,50.4
2016,238,332.6
2016,239,200.0
2016,240,250.3
2016,241,310.8
2016,242,301.1
2016,243,219.2
2016,244,305.9
2016,245,317.0
2016,246,307.0
2016,247,306.0
2016,248,342.8
2016,249,259.9
2016,250,308.3
2016,251,262.5
2016,252,178.4
2016,253,175.1
2016,254,304.5
2016,255,304.7
2016,256,313.8
2016,257,313.5
2016,258,297.3
2016,259,340.1
2016,260,320.7
2016,261,313.7
2016,262,102.1
2016,263,137.6
2016,264,146.3
2016,265,190.5
2016,266,134.8
2016,267,106.5
2016,268,114.6
2016,269,107.5
2016,270,74.9
2016,271,58.6
2016,272,91.9
2016,273,85.8
2016,274,336.7
2016,275,327.8
2016,276,328.5
2016,277,293.4
2016,278,323.5
2016,279,299.0
2016,280,299.4
2016,281,227.7
2016,282,302.8
2016,283,184.9
2016,284,316.0
2016,285,324.9
2016,286,293.9
2016,287,326.0
2016,288,184.7
2016,289,259.4
2016,290,299.5
2016,291,309.6
2016,292,317.6
2016,293,312.5
2016,294,167.1
2016,295,159.3
2016,296,305.1
2016,297,358.7
2016,298,338.4
2016,299,327.2
2016,300,188.3
2016,301,302.9
2016,302,313.0
2016,303,185.8
2016,304,154.7
2016,305,328.0
2016,306,325.5
2016,307,256.1
2016,308,295.5
2016,309,295.2
2016,310,311.8
2016,311,329.6
2016,312,77.4
2016,313,308.6
2016,314,307.5
2016,315,321.6
2016,316,177.2
2016,317,142.6
2016,318,330.0
2016,319,342.1
2016,320,322.1
2016,321,306.8
2016,322,185.9
2016,323,286.0
2016,324,288.9
2016,325,287.8
2016,326,294.1
2016,327,305.0
2016,328,302.1
2016,329,21.5
2016,330,324.4
2016,331,316.8
2016,332,293.7
2016,333,290.9
2016,334,301.8
2016,335,129.0
2016,336,97.6
2016,337,109.4
2016,338,304.1
2016,339,87.1
2016,340,336.3
2016,341,314.6
2016,342,333.0
2016,343,150.3
2016,344,333.6
2016,345,316.7
2016,346,235.8
2016,347,205.4
2016,348,307.7
2016,349,315.2
2016,350,300.5
2016,351,289.0
2016,352,318.5
2016,353,320.4
2016,354,290.7
2016,355,329.2
2016,356,321.1
2016,357,305.7
2016,358,164.8
2016,359,224.1
2016,360,147.1
2016,361,300.4
2016,362,305.2
2016,363,251.3
2016,364,136.7
2016,365,306.2
2016,366,326.5
2017,1,308.6
2017,2,103.2
2017,3,313.0
2017,4,233.0
2017,5,257.8
2017,6,291.8
2017,7,284.7
2017,8,291.8
2017,9,297.6
2017,10,305.8
2017,11,316.2
2017,12,306.2
2017,13,294.0
2017,14,321.2
2017,15,297.5
2017,16,301.9
2017,17,305.9
2017,18,321.0
2017,19,290.3
2017,20,305.3
2017,21,6.6
2017,22,210.6
2017,23,248.7
2017,24,318.1
2017,25,300.0
2017,26,305.3
2017,27,293.7
2017,28,311.6
2017,29,310.2
2017,30,318.9
2017,31,318.0
2017,32,300.0
2017,33,310.8
2017,34,300.8
2017,35,302.1
2017,36,305.1
2017,37,314.2
2017,38,110.4
2017,39,134.3
2017,40,6.8
2017,41,297.9
2017,42,305.1
2017,43,314.3
2017,44,307.9
2017,45,298.7
2017,46,304.1
2017,47,121.5
2017,48,121.3
2017,49,80.9
2017,50,345.7
2017,51,324.9
2017,52,313.3
2017,53,305.2
2017,54,108.3
2017,55,308.4
2017,56,242.3
2017,57,93.7
2017,58,15.7
2017,59,347.9
2017,60,307.1
2017,61,71.4
2017,62,300.2
2017,63,283.9
2017,64,293.6
2017,65,296.5
2017,66,158.7
2017,67,143.0
2017,68,107.9
2017,69,248.0
2017,70,133.8
2017,71,156.0
2017,72,167.6
2017,73,176.8
2017,74,214.0
2017,75,317.2
2017,76,308.4
2017,77,146.7
2017,78,301.3
2017,79,297.3
2017,80,309.4
2017,81,285.9
2017,82,19.8
2017,83,292.3
2017,84,90.2
2017,85,359.6
2017,86,166.4
2017,87,280.7
2017,88,128.3
2017,89,292.8
2017,90,295.9
2017,91,319.5
2017,92,311.5
2017,93,124.8
2017,94,115.0
2017,95,125.1
2017,96,191.6
2017,97,180.0
2017,98,354.0
2017,99,89.8
2017,100,315.9
2017,101,355.5
2017,102,161.0
2017,103,163.9
2017,104,328.9
2017,105,304.1
2017,106,75.8
2017,107,218.5
2017,108,19.5
2017,109,254.3
2017,110,194.8
2017,111,301.6
2017,112,320.1
2017,113,285.4
2017,114,121.3
2017,115,311.2
2017,116,314.2
2017,117,320.9
2017,118,316.3
2017,119,307.5
2017,120,198.1
2017,121,231.0
2017,122,311.2
2017,123,312.5
2017,124,257.6
2017,125,241.7
2017,126,320.4
2017,127,299.1
2017,128,314.4
2017,129,321.7
2017,130,352.0
2017,131,302.3
2017,132,162.7
2017,133,215.7
2017,134,279.2
2017,135,300.8
2017,136,322.7
2017,137,323.6
2017,138,245.9
2017,139,282.0
2017,140,225.3
2017,141,213.9
2017,142,309.3
2017,143,310.1
2017,144,311.5
2017,145,312.8
2017,146,314.5
2017,147,179.2
2017,148,348.9
2017,149,320.6
2017,150,320.5
2017,151,210.0
2017,152,78.6
2017,153,101.9
2017,154,245.4
2017,155,180.5
2017,156,166.4
2017,157,294.0
2017,158,254.4
2017,159,277.0
2017,160,303.2
2017,161,278.2
2017,162,302.8
2017,163,310.9
2017,164,293.7
2017,165,230.8
2017,166,300.8
2017,167,307.5
2017,168,299.5
2017,169,310.7
2017,170,320.0
2017,171,312.3
2017,172,314.1
2017,173,155.3
2017,174,180.5
2017,175,293.2
2017,176,261.3
2017,177,312.2
2017,178,313.1
2017,179,41.6
2017,180,325.9
2017,181,337.0
2017,182,139.5
2017,183,279.8
2017,184,281.3
2017,185,289.1
2017,186,228.8
2017,187,100.4
2017,188,20.0
2017,189,316.9
2017,190,272.5
2017,191,289.5
2017,192,273.9
2017,193,185.8
2017,194,171.9
2017,195,204.0
2017,196,300.9
2017,197,322.9
2017,198,268.0
2017,199,303.5
2017,200,318.0
2017,201,324.1
2017,202,186.8
2017,203,194.1
2017,204,298.7
2017,205,314.5
2017,206,298.3
2017,207,321.8
2017,208,194.9
2017,209,194.6
2017,210,282.6
2017,211,305.8
2017,212,319.1
2017,213,134.7
2017,214,140.0
2017,215,133.5
2017,216,21.4
2017,217,333.7
2017,218,324.1
2017,219,312.9
2017,220,330.8
2017,221,323.4
2017,222,311.0
2017,223,303.9
2017,224,314.1
2017,225,308.3
2017,226,182.1
2017,227,299.6
2017,228,326.3
2017,229,322.5
2017,230,324.1
2017,231,154.4
2017,232,180.0
2017,233,177.9
2017,234,297.3
2017,235,309.2
2017,236,313.9
2017,237,313.9
2017,238,318.8
2017,239,322.8
2017,240,329.0
2017,241,331.4
2017,242,110.1
2017,243,168.6
2017,244,181.7
2017,245,175.7
2017,246,147.1
2017,247,309.6
2017,248,324.4
2017,249,320.2
2017,250,307.8
2017,251,315.1
2017,252,315.0
2017,253,253.7
2017,254,247.8
2017,255,252.2
2017,256,318.0
2017,257,318.4
2017,258,326.0
2017,259,296.6
2017,260,325.3
2017,261,189.3
2017,262,152.6
2017,263,354.2
2017,264,136.7
2017,265,92.1
2017,266,304.2
2017,267,321.9
2017,268,318.1
2017,269,310.5
2017,270,47.8
2017,271,331.6
2017,272,308.9
2017,273,347.6
2017,274,256.8
2017,275,285.7
2017,276,298.6
2017,277,301.1
2017,278,84.7
2017,279,315.7
2017,280,101.9
2017,281,119.6
2017,282,99.3
2017,283,315.7
2017,284,214.2
2017,285,313.2
2017,286,310.4
2017,287,301.9
2017,288,297.6
2017,289,281.6
2017,290,271.5
2017,291,178.9
2017,292,285.7
2017,293,307.3
2017,294,302.4
2017,295,296.8
2017,296,304.0
2017,297,291.4
2017,298,302.6
2017,299,267.7
2017,300,59.8
2017,301,346.7
2017,302,316.5
2017,303,311.7
2017,304,339.0
2017,305,318.5
2017,306,322.8
2017,307,324.1
2017,308,312.4
2017,309,307.6
2017,310,288.0
2017,311,331.3
2017,312,295.0
2017,313,301.2
2017,314,159.3
2017,315,134.0
2017,316,147.0
2017,317,139.0
2017,318,164.0
2017,319,6.4
2017,320,309.8
2017,321,138.3
2017,322,125.3
2017,323,147.8
2017,324,140.1
2017,325,157.9
2017,326,195.3
2017,327,0.9
2017,328,290.1
2017,329,97.3
2017,330,66.6
2017,331,89.1
2017,332,314.9
2017,333,119.0
2017,334,81.7
2017,335,315.7
2017,336,301.9
2017,337,307.2
2017,338,299.7
2017,339,311.4
2017,340,44.1
2017,341,320.6
2017,342,309.2
2017,343,320.7
2017,344,304.5
2017,345,296.9
2017,346,286.5
2017,347,236.4
2017,348,324.6
2017,349,303.5
2017,350,305.1
2017,351,294.6
2017,352,112.6
2017,353,296.5
2017,354,188.7
2017,355,285.3
2017,356,93.5
2017,357,339.8
2017,358,311.5
2017,359,315.3
2017,360,139.1
2017,361,157.8
2017,362,143.7
2017,363,117.8
2017,364,313.5
2017,365,319.2
2018,1,15.3
2018,2,9.9
2018,3,320.7
2018,4,100.2
2018,5,182.5
2018,6,176.2
2018,7,267.9
2018,8,310.7
2018,9,307.3
2018,10,111.5
2018,11,105.6
2018,12,100.0
2018,13,356.5
2018,14,329.1
2018,15,329.4
2018,16,331.7
2018,17,345.9
2018,18,325.0
2018,19,307.5
2018,20,295.0
2018,21,316.1
2018,22,297.2
2018,23,299.8
2018,24,298.3
2018,25,279.4
2018,26,97.9
2018,27,193.2
2018,28,105.0
2018,29,308.7
2018,30,308.0
2018,31,325.8
2018,32,348.5
2018,33,164.8
2018,34,147.9
2018,35,309.6
2018,36,300.1
2018,37,226.0
2018,38,107.8
2018,39,16.8
2018,40,356.5
2018,41,103.7
2018,42,1.7
2018,43,316.1
2018,44,309.9
2018,45,246.9
2018,46,312.8
2018,47,320.9
2018,48,308.7
2018,49,309.2
2018,50,304.9
2018,51,128.3
2018,52,167.9
2018,53,196.8
2018,54,279.4
2018,55,308.3
2018,56,316.1
2018,57,148.7
2018,58,76.7
2018,59,338.6
2018,60,329.9
2018,61,346.9
2018,62,331.8
2018,63,326.1
2018,64,288.5
2018,65,149.6
2018,66,128.4
2018,67,123.9
2018,68,146.2
2018,69,184.2
2018,70,306.2
2018,71,306.2
2018,72,289.6
2018,73,304.7
2018,74,309.1
2018,75,289.6
2018,76,58.3
2018,77,328.2
2018,78,318.6
2018,79,309.6
2018,80,278.4
2018,81,189.6
2018,82,78.1
2018,83,332.8
2018,84,311.7
2018,85,318.6
2018,86,322.7
2018,87,314.0
2018,88,260.2
2018,89,308.5
2018,90,303.7
2018,91,305.8
2018,92,315.4
2018,93,304.3
2018,94,298.7
2018,95,297.3
2018,96,309.5
2018,97,213.4
2018,98,307.3
2018,99,125.4
2018,100,172.2
2018,101,198.9
2018,102,285.9
2018,103,236.2
2018,104,78.3
2018,105,343.1
2018,106,312.6
2018,107,314.3
2018,108,284.3
2018,109,303.7
2018,110,298.3
2018,111,288.9
2018,112,289.0
2018,113,302.3
2018,114,297.6
2018,115,304.2
2018,116,324.6
2018,117,317.4
2018,118,182.3
2018,119,234.2
2018,120,190.5
2018,121,213.0
2018,122,258.0
2018,123,292.9
2018,124,315.3
2018,125,319.1
2018,126,301.4
2018,127,303.4
2018,128,306.0
2018,129,310.0
2018,130,312.6
2018,131,328.4
2018,132,117.8
2018,133,134.9
2018,134,98.8
2018,135,321.1
2018,136,210.4
2018,137,296.6
2018,138,302.1
2018,139,302.4
2018,140,316.5
2018,141,303.0
2018,142,322.2
2018,143,269.4
2018,144,307.8
2018,145,218.1
2018,146,293.9
2018,147,196.7
2018,148,179.0
2018,149,237.3
2018,150,260.1
2018,151,286.2
2018,152,121.7
2018,153,47.4
2018,154,98.5
2018,155,146.7
2018,156,219.1
2018,157,200.6
2018,158,207.7
2018,159,313.2
2018,160,314.9
2018,161,318.5
2018,162,133.9
2018,163,143.2
2018,164,216.7
2018,165,286.9
2018,166,309.5
2018,167,314.3
2018,168,313.5
2018,169,172.9
2018,170,178.1
2018,171,145.7
2018,172,227.5
2018,173,282.8
2018,174,309.2
2018,175,318.0
2018,176,297.4
2018,177,226.8
2018,178,275.0
2018,179,251.0
2018,180,309.1
2018,181,314.6
2018,182,319.4
2018,183,214.5
2018,184,291.1
2018,185,295.6
2018,186,316.3
2018,187,320.9
2018,188,319.2
2018,189,329.0
2018,190,312.5
2018,191,269.4
2018,192,301.5
2018,193,327.7
2018,194,312.8
2018,195,358.4
2018,196,63.8
2018,197,323.9
2018,198,298.9
2018,199,302.6
2018,200,306.5
2018,201,309.3
2018,202,331.5
2018,203,308.5
2018,204,192.0
2018,205,157.3
2018,206,322.1
2018,207,299.8
2018,208,311.5
2018,209,307.2
2018,210,262.1
2018,211,327.5
2018,212,326.3
2018,213,314.6
2018,214,334.0
2018,215,329.3
2018,216,3.1
2018,217,332.0
2018,218,273.8
2018,219,329.5
2018,220,323.9
2018,221,304.4
2018,222,206.1
2018,223,303.2
2018,224,315.0
2018,225,321.5
2018,226,234.3
2018,227,288.4
2018,228,316.1
2018,229,252.6
2018,230,238.3
2018,231,328.4
2018,232,342.6
2018,233,296.7
2018,234,298.3
2018,235,198.7
2018,236,217.0
2018,237,283.7
2018,238,300.5
2018,239,313.3
2018,240,81.1
2018,241,28.4
2018,242,340.8
2018,243,188.9
2018,244,304.6
2018,245,220.3
2018,246,184.7
2018,247,163.5
2018,248,115.4
2018,249,87.3
2018,250,85.8
2018,251,266.9
2018,252,272.4
2018,253,171.7
2018,254,179.3
2018,255,309.2
2018,256,310.6
2018,257,301.3
2018,258,301.1
2018,259,322.5
2018,260,332.1
2018,261,289.9
2018,262,310.7
2018,263,312.4
2018,264,171.6
2018,265,303.4
2018,266,296.1
2018,267,155.6
2018,268,257.0
2018,269,220.4
2018,270,223.1
2018,271,309.3
2018,272,314.4
2018,273,330.9
2018,274,329.2
2018,275,288.0
2018,276,314.1
2018,277,307.0
2018,278,18.7
2018,279,314.5
2018,280,162.4
2018,281,295.4
2018,282,303.6
2018,283,319.9
2018,284,61.8
2018,285,171.2
2018,286,240.1
2018,287,183.9
2018,288,259.5
2018,289,292.6
2018,290,292.4
2018,291,259.6
2018,292,305.4
2018,293,297.4
2018,294,326.5
2018,295,327.7
2018,296,295.0
2018,297,307.3
2018,298,137.0
2018,299,337.4
2018,300,301.2
2018,301,338.4
2018,302,142.0
2018,303,184.1
2018,304,308.1
2018,305,188.1
2018,306,318.1
2018,307,317.7
2018,308,291.9
2018,309,294.6
2018,310,304.1
2018,311,319.1
2018,312,328.0
2018,313,172.2
2018,314,294.0
2018,315,283.1
2018,316,307.2
2018,317,73.8
2018,318,315.3
2018,319,312.8
2018,320,323.0
2018,321,324.3
2018,322,285.3
2018,323,199.0
2018,324,252.0
2018,325,153.0
2018,326,67.2
2018,327,75.0
2018,328,97.9
2018,329,109.4
2018,330,120.5
2018,331,134.8
2018,332,136.2
2018,333,86.5
2018,334,62.7
2018,335,47.7
2018,336,95.5
2018,337,335.5
2018,338,324.7
2018,339,267.4
2018,340,178.6
2018,341,265.3
2018,342,287.4
2018,343,280.3
2018,344,97.2
2018,345,40.8
2018,346,110.8
2018,347,120.8
2018,348,154.5
2018,349,164.0
2018,350,0.7
2018,351,309.0
2018,352,309.3
2018,353,132.8
2018,354,100.9
2018,355,227.6
2018,356,237.2
2018,357,99.8
2018,358,101.1
2018,359,157.7
2018,360,119.2
2018,361,146.1
2018,362,325.4
2018,363,304.1
2018,364,301.9
2018,365,282.1
2019,1,303.4
2019,2,306.5
2019,3,291.3
2019,4,272.4
2019,5,307.5
2019,6,309.6
2019,7,282.6
2019,8,305.1
2019,9,322.5
2019,10,301.1
2019,11,267.7
2019,12,15.7
2019,13,314.0
2019,14,180.4
2019,15,148.2
2019,16,266.7
2019,17,286.3
2019,18,83.3
2019,19,310.7
2019,20,295.2
2019,21,285.8
2019,22,299.1
2019,23,302.7
2019,24,214.1
2019,25,269.9
2019,26,310.4
2019,27,305.7
2019,28,295.8
2019,29,265.6
2019,30,284.9
2019,31,310.7
2019,32,315.3
2019,33,101.4
2019,34,313.5
2019,35,308.3
2019,36,302.9
2019,37,124.9
2019,38,77.7
2019,39,308.2
2019,40,309.4
2019,41,314.4
2019,42,326.0
2019,43,304.1
2019,44,308.8
2019,45,316.4
