-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.1134   longitude 176.8146 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 150.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,306,317.4
2015,307,279.2
2015,308,250.3
2015,309,173.4
2015,310,161.5
2015,311,145.3
2015,312,340.6
2015,313,10.7
2015,314,351.6
2015,315,252.3
2015,316,160.8
2015,317,169.6
2015,318,266.2
2015,319,292.8
2015,320,337.8
2015,321,244.6
2015,322,182.5
2015,323,46.0
2015,324,335.2
2015,325,281.0
2015,326,264.7
2015,327,289.5
2015,328,285.6
2015,329,319.5
2015,330,331.6
2015,331,344.8
2015,332,330.0
2015,333,350.9
2015,334,55.8
2015,335,50.9
2015,336,26.6
2015,337,3.4
2015,338,307.3
2015,339,268.6
2015,340,260.0
2015,341,281.2
2015,342,242.8
2015,343,298.2
2015,344,260.0
2015,345,265.7
2015,346,298.5
2015,347,277.1
2015,348,279.7
2015,349,259.7
2015,350,259.1
2015,351,260.0
2015,352,125.7
2015,353,182.0
2015,354,295.0
2015,355,290.0
2015,356,248.5
2015,357,134.9
2015,358,54.2
2015,359,71.5
2015,360,39.7
2015,361,144.3
2015,362,45.5
2015,363,233.7
2015,364,5.3
2015,365,52.1
2016,1,71.4
2016,2,43.6
2016,3,350.1
2016,4,151.7
2016,5,43.1
2016,6,6.3
2016,7,8.8
2016,8,345.5
2016,9,284.5
2016,10,254.1
2016,11,55.4
2016,12,16.5
2016,13,272.1
2016,14,28.5
2016,15,323.0
2016,16,317.7
2016,17,10.1
2016,18,32.9
2016,19,7.3
2016,20,352.2
2016,21,342.8
2016,22,335.1
2016,23,354.6
2016,24,9.9
2016,25,18.3
2016,26,38.6
2016,27,60.0
2016,28,236.2
2016,29,352.0
2016,30,354.9
2016,31,36.1
2016,32,9.5
2016,33,348.9
2016,34,17.6
2016,35,29.3
2016,36,29.8
2016,37,91.4
2016,38,117.8
2016,39,24.6
2016,40,345.6
2016,41,89.0
2016,42,353.9
2016,43,350.2
2016,44,16.5
2016,45,44.6
2016,46,44.0
2016,47,30.5
2016,48,22.4
2016,49,8.5
2016,50,329.3
2016,51,276.3
2016,52,249.6
2016,53,56.5
2016,54,343.5
2016,55,327.1
2016,56,322.0
2016,57,327.3
2016,58,311.8
2016,59,311.4
2016,60,289.2
2016,61,119.3
2016,62,126.7
2016,63,57.9
2016,64,351.2
2016,65,354.7
2016,66,316.8
2016,67,256.3
2016,68,248.4
2016,69,343.5
2016,70,299.4
2016,71,186.7
2016,72,129.4
2016,73,310.9
2016,74,37.3
2016,75,286.9
2016,76,218.3
2016,77,88.9
2016,78,61.8
2016,79,61.7
2016,80,60.2
2016,81,52.6
2016,82,55.1
2016,83,52.0
2016,84,27.2
2016,85,109.2
2016,86,183.1
2016,87,296.1
2016,88,249.6
2016,89,288.0
2016,90,162.8
2016,91,56.7
2016,92,37.3
2016,93,11.7
2016,94,319.8
2016,95,245.3
2016,96,155.7
2016,97,149.0
2016,98,304.2
2016,99,292.3
2016,100,126.4
2016,101,58.3
2016,102,345.1
2016,103,299.2
2016,104,199.0
2016,105,112.1
2016,106,313.4
2016,107,58.9
2016,108,41.6
2016,109,172.2
2016,110,125.7
2016,111,332.4
2016,112,59.6
2016,113,58.1
2016,114,331.8
2016,115,289.7
2016,116,201.5
2016,117,214.9
2016,118,344.1
2016,119,287.8
2016,120,256.2
2016,121,151.2
2016,122,350.0
2016,123,291.8
2016,124,281.2
2016,125,286.4
2016,126,317.8
2016,127,323.8
2016,128,322.3
2016,129,344.8
2016,130,314.4
2016,131,58.1
2016,132,355.5
2016,133,284.9
2016,134,296.0
2016,135,264.5
2016,136,269.8
2016,137,300.0
2016,138,236.2
2016,139,286.1
2016,140,261.8
2016,141,294.6
2016,142,319.5
2016,143,234.9
2016,144,283.2
2016,145,304.4
2016,146,311.1
2016,147,279.7
2016,148,307.5
2016,149,331.8
2016,150,304.7
2016,151,256.4
2016,152,257.5
2016,153,154.5
2016,154,157.4
2016,155,147.9
2016,156,167.5
2016,157,135.8
2016,158,128.9
2016,159,100.2
2016,160,58.6
2016,161,39.8
2016,162,352.6
2016,163,256.8
2016,164,267.6
2016,165,200.7
2016,166,271.7
2016,167,262.8
2016,168,265.6
2016,169,302.7
2016,170,246.8
2016,171,205.6
2016,172,115.9
2016,173,13.5
2016,174,4.3
2016,175,327.7
2016,176,270.6
2016,177,21.4
2016,178,326.0
2016,179,298.8
2016,180,275.7
2016,181,93.6
2016,182,164.7
2016,183,180.9
2016,184,233.7
2016,185,236.7
2016,186,219.9
2016,187,232.3
2016,188,41.9
2016,189,100.6
2016,190,134.1
2016,191,140.6
2016,192,137.6
2016,193,146.9
2016,194,139.7
2016,195,39.3
2016,196,285.2
2016,197,267.3
2016,198,236.1
2016,199,251.2
2016,200,224.9
2016,201,269.0
2016,202,249.6
2016,203,246.3
2016,204,10.9
2016,205,349.8
2016,206,296.5
2016,207,269.9
2016,208,228.9
2016,209,284.3
2016,210,303.4
2016,211,262.3
2016,212,280.6
2016,213,260.5
2016,214,289.4
2016,215,239.1
2016,216,302.8
2016,217,290.7
2016,218,206.1
2016,219,173.7
2016,220,189.2
2016,221,196.8
2016,222,139.7
2016,223,126.1
2016,224,125.9
2016,225,71.0
2016,226,331.6
2016,227,234.4
2016,228,60.7
2016,229,153.4
2016,230,152.4
2016,231,150.4
2016,232,157.2
2016,233,123.1
2016,234,96.9
2016,235,0.0
2016,236,247.9
2016,237,67.1
2016,238,29.3
2016,239,308.2
2016,240,264.1
2016,241,276.7
2016,242,184.8
2016,243,205.8
2016,244,131.4
2016,245,303.4
2016,246,273.8
2016,247,266.7
2016,248,345.5
2016,249,275.1
2016,250,238.6
2016,251,283.6
2016,252,206.3
2016,253,186.7
2016,254,181.3
2016,255,183.0
2016,256,293.2
2016,257,259.5
2016,258,268.2
2016,259,296.7
2016,260,332.2
2016,261,7.7
2016,262,341.4
2016,263,206.6
2016,264,92.6
2016,265,120.4
2016,266,134.6
2016,267,200.3
2016,268,22.2
2016,269,96.8
2016,270,117.3
2016,271,123.6
2016,272,109.5
2016,273,80.5
2016,274,72.8
2016,275,30.9
2016,276,8.0
2016,277,277.9
2016,278,268.9
2016,279,281.8
2016,280,312.2
2016,281,259.6
2016,282,261.8
2016,283,292.6
2016,284,114.1
2016,285,33.5
2016,286,339.4
2016,287,259.2
2016,288,317.2
2016,289,266.7
2016,290,243.6
2016,291,246.1
2016,292,247.6
2016,293,255.2
2016,294,287.8
2016,295,234.6
2016,296,201.1
2016,297,167.2
2016,298,71.7
2016,299,20.0
2016,300,309.6
2016,301,264.8
2016,302,270.7
2016,303,246.3
2016,304,164.8
2016,305,156.7
2016,306,323.5
2016,307,314.6
2016,308,255.9
2016,309,250.6
2016,310,271.8
2016,311,310.9
2016,312,338.5
2016,313,229.2
2016,314,261.8
2016,315,268.0
2016,316,332.0
2016,317,329.2
2016,318,259.5
2016,319,324.9
2016,320,346.8
2016,321,297.9
2016,322,295.8
2016,323,230.2
2016,324,268.2
2016,325,247.0
2016,326,246.3
2016,327,2.6
2016,328,279.8
2016,329,334.5
2016,330,353.5
2016,331,288.5
2016,332,288.3
2016,333,257.1
2016,334,256.3
2016,335,263.6
2016,336,301.3
2016,337,276.2
2016,338,24.2
2016,339,345.9
2016,340,23.9
2016,341,356.6
2016,342,355.4
2016,343,346.5
2016,344,27.2
2016,345,3.4
2016,346,253.9
2016,347,250.5
2016,348,241.7
2016,349,260.0
2016,350,281.5
2016,351,248.0
2016,352,18.0
2016,353,329.6
2016,354,294.4
2016,355,336.1
2016,356,15.3
2016,357,6.9
2016,358,268.0
2016,359,237.6
2016,360,261.9
2016,361,43.1
2016,362,299.0
2016,363,267.5
2016,364,235.5
2016,365,16.6
2016,366,348.6
2017,1,315.4
2017,2,299.4
2017,3,332.3
2017,4,255.3
2017,5,291.0
2017,6,312.1
2017,7,276.9
2017,8,251.3
2017,9,250.1
2017,10,266.3
2017,11,256.8
2017,12,287.2
2017,13,288.3
2017,14,354.2
2017,15,306.6
2017,16,267.4
2017,17,309.3
2017,18,245.9
2017,19,298.0
2017,20,258.1
2017,21,27.7
2017,22,329.9
2017,23,263.5
2017,24,359.4
2017,25,299.7
2017,26,306.2
2017,27,259.7
2017,28,312.7
2017,29,344.1
2017,30,336.7
2017,31,311.1
2017,32,281.3
2017,33,311.9
2017,34,300.9
2017,35,259.0
2017,36,29.8
2017,37,325.4
2017,38,257.3
2017,39,156.7
2017,40,133.3
2017,41,235.4
2017,42,2.7
2017,43,292.7
2017,44,297.3
2017,45,299.8
2017,46,286.8
2017,47,63.9
2017,48,27.8
2017,49,50.2
2017,50,60.5
2017,51,80.7
2017,52,81.8
2017,53,359.4
2017,54,110.3
2017,55,134.9
2017,56,2.6
2017,57,29.0
2017,58,28.0
2017,59,17.6
2017,60,346.9
2017,61,342.0
2017,62,318.1
2017,63,255.0
2017,64,258.4
2017,65,267.2
2017,66,327.7
2017,67,128.6
2017,68,113.7
2017,69,66.5
2017,70,10.6
2017,71,345.2
2017,72,278.1
2017,73,217.3
2017,74,168.5
2017,75,150.1
2017,76,46.4
2017,77,187.2
2017,78,150.3
2017,79,279.8
2017,80,265.7
2017,81,282.1
2017,82,279.9
2017,83,342.2
2017,84,321.5
2017,85,53.5
2017,86,24.1
2017,87,97.1
2017,88,321.8
2017,89,319.5
2017,90,324.8
2017,91,352.1
2017,92,317.1
2017,93,314.9
2017,94,81.3
2017,95,15.0
2017,96,285.5
2017,97,229.0
2017,98,145.8
2017,99,108.3
2017,100,77.7
2017,101,55.3
2017,102,41.6
2017,103,65.4
2017,104,329.4
2017,105,310.2
2017,106,336.2
2017,107,300.5
2017,108,163.2
2017,109,231.1
2017,110,180.4
2017,111,158.1
2017,112,144.5
2017,113,106.6
2017,114,160.0
2017,115,153.9
2017,116,202.7
2017,117,267.4
2017,118,292.4
2017,119,336.8
2017,120,305.3
2017,121,199.0
2017,122,214.6
2017,123,283.8
2017,124,254.5
2017,125,203.1
2017,126,177.2
2017,127,212.8
2017,128,239.4
2017,129,265.9
2017,130,24.6
2017,131,16.6
2017,132,84.6
2017,133,187.3
2017,134,189.3
2017,135,204.9
2017,136,36.2
2017,137,15.4
2017,138,290.9
2017,139,252.0
2017,140,250.7
2017,141,206.2
2017,142,222.4
2017,143,263.0
2017,144,277.1
2017,145,152.8
2017,146,56.2
2017,147,126.4
2017,148,182.1
2017,149,181.2
2017,150,237.3
2017,151,129.0
2017,152,146.6
2017,153,123.5
2017,154,149.0
2017,155,169.6
2017,156,70.6
2017,157,163.8
2017,158,218.5
2017,159,195.2
2017,160,211.2
2017,161,227.6
2017,162,201.0
2017,163,251.3
2017,164,284.3
2017,165,240.4
2017,166,236.4
2017,167,211.3
2017,168,91.4
2017,169,27.3
2017,170,57.3
2017,171,106.7
2017,172,74.3
2017,173,75.0
2017,174,53.2
2017,175,279.1
2017,176,263.9
2017,177,189.6
2017,178,163.8
2017,179,148.8
2017,180,169.6
2017,181,56.6
2017,182,19.6
2017,183,22.7
2017,184,55.4
2017,185,238.1
2017,186,239.5
2017,187,99.8
2017,188,127.9
2017,189,316.9
2017,190,237.0
2017,191,217.7
2017,192,236.4
2017,193,232.0
2017,194,212.7
2017,195,185.1
2017,196,198.7
2017,197,216.7
2017,198,298.0
2017,199,333.2
2017,200,56.8
2017,201,26.3
2017,202,316.8
2017,203,305.4
2017,204,230.7
2017,205,253.2
2017,206,262.7
2017,207,233.6
2017,208,330.2
2017,209,203.5
2017,210,206.9
2017,211,190.7
2017,212,222.6
2017,213,265.4
2017,214,129.7
2017,215,139.7
2017,216,164.5
2017,217,117.3
2017,218,26.8
2017,219,320.5
2017,220,1.9
2017,221,358.6
2017,222,312.8
2017,223,278.3
2017,224,283.4
2017,225,308.8
2017,226,326.1
2017,227,292.9
2017,228,302.8
2017,229,333.6
2017,230,3.1
2017,231,359.8
2017,232,296.6
2017,233,179.0
2017,234,165.7
2017,235,216.9
2017,236,20.0
2017,237,27.5
2017,238,22.7
2017,239,40.7
2017,240,35.2
2017,241,274.2
2017,242,71.8
2017,243,33.6
2017,244,56.4
2017,245,109.7
2017,246,173.5
2017,247,217.9
2017,248,266.9
2017,249,325.8
2017,250,298.1
2017,251,280.5
2017,252,308.7
2017,253,275.9
2017,254,241.7
2017,255,254.0
2017,256,264.9
2017,257,272.3
2017,258,338.3
2017,259,292.6
2017,260,317.2
2017,261,294.1
2017,262,188.3
2017,263,277.3
2017,264,9.3
2017,265,228.6
2017,266,225.6
2017,267,256.0
2017,268,281.5
2017,269,334.0
2017,270,328.1
2017,271,149.5
2017,272,293.2
2017,273,247.8
2017,274,286.2
2017,275,256.2
2017,276,250.3
2017,277,249.4
2017,278,202.6
2017,279,15.8
2017,280,357.6
2017,281,53.2
2017,282,47.6
2017,283,344.9
2017,284,271.1
2017,285,254.8
2017,286,266.6
2017,287,282.6
2017,288,251.6
2017,289,247.0
2017,290,230.8
2017,291,166.8
2017,292,173.6
2017,293,126.9
2017,294,260.6
2017,295,280.7
2017,296,310.9
2017,297,256.9
2017,298,256.3
2017,299,272.7
2017,300,72.7
2017,301,79.2
2017,302,47.8
2017,303,48.0
2017,304,40.7
2017,305,51.6
2017,306,27.5
2017,307,359.3
2017,308,334.6
2017,309,304.0
2017,310,248.4
2017,311,13.3
2017,312,309.4
2017,313,288.6
2017,314,173.2
2017,315,160.7
2017,316,186.6
2017,317,182.8
2017,318,51.9
2017,319,4.3
2017,320,24.7
2017,321,85.3
2017,322,149.0
2017,323,155.2
2017,324,160.1
2017,325,179.2
2017,326,143.3
2017,327,330.9
2017,328,355.3
2017,329,349.9
2017,330,336.6
2017,331,10.3
2017,332,9.2
2017,333,1.3
2017,334,359.6
2017,335,34.3
2017,336,3.0
2017,337,337.6
2017,338,19.2
2017,339,359.1
2017,340,34.3
2017,341,15.6
2017,342,27.7
2017,343,359.2
2017,344,335.9
2017,345,328.4
2017,346,265.7
2017,347,239.9
2017,348,156.7
2017,349,358.0
2017,350,12.6
2017,351,8.1
2017,352,263.2
2017,353,273.0
2017,354,227.0
2017,355,219.4
2017,356,43.5
2017,357,40.5
2017,358,17.5
2017,359,11.5
2017,360,322.7
2017,361,175.1
2017,362,206.8
2017,363,185.5
2017,364,328.0
2017,365,306.3
2018,1,297.0
2018,2,5.4
2018,3,28.9
2018,4,43.6
2018,5,359.9
2018,6,271.5
2018,7,63.8
2018,8,307.5
2018,9,329.0
2018,10,258.1
2018,11,311.7
2018,12,27.8
2018,13,37.9
2018,14,27.2
2018,15,39.9
2018,16,48.0
2018,17,30.0
2018,18,19.0
2018,19,21.0
2018,20,343.3
2018,21,342.6
2018,22,355.5
2018,23,340.9
2018,24,331.8
2018,25,358.5
2018,26,20.3
2018,27,61.3
2018,28,35.6
2018,29,21.2
2018,30,20.8
2018,31,20.5
2018,32,14.0
2018,33,271.0
2018,34,135.5
2018,35,25.3
2018,36,344.8
2018,37,239.7
2018,38,113.1
2018,39,118.9
2018,40,111.2
2018,41,54.2
2018,42,37.5
2018,43,4.5
2018,44,3.1
2018,45,349.0
2018,46,320.0
2018,47,332.6
2018,48,334.3
2018,49,336.5
2018,50,329.8
2018,51,348.0
2018,52,291.0
2018,53,279.6
2018,54,54.2
2018,55,3.5
2018,56,338.4
2018,57,258.8
2018,58,101.3
2018,59,59.4
2018,60,61.8
2018,61,65.0
2018,62,66.9
2018,63,70.3
2018,64,147.7
2018,65,5.8
2018,66,46.6
2018,67,89.7
2018,68,174.0
2018,69,153.8
2018,70,122.2
2018,71,136.9
2018,72,247.7
2018,73,259.9
2018,74,333.0
2018,75,275.8
2018,76,138.8
2018,77,121.4
2018,78,93.1
2018,79,83.0
2018,80,68.5
2018,81,50.2
2018,82,67.0
2018,83,40.5
2018,84,7.9
2018,85,356.2
2018,86,347.1
2018,87,339.3
2018,88,302.9
2018,89,284.3
2018,90,269.4
2018,91,317.5
2018,92,335.3
2018,93,267.1
2018,94,274.3
2018,95,209.1
2018,96,7.7
2018,97,235.6
2018,98,261.4
2018,99,267.4
2018,100,309.6
2018,101,211.3
2018,102,246.3
2018,103,246.8
2018,104,107.4
2018,105,65.6
2018,106,309.1
2018,107,294.3
2018,108,260.9
2018,109,254.7
2018,110,264.9
2018,111,274.5
2018,112,245.3
2018,113,297.6
2018,114,271.4
2018,115,249.0
2018,116,348.8
2018,117,25.9
2018,118,55.8
2018,119,57.8
2018,120,91.7
2018,121,145.1
2018,122,161.7
2018,123,166.1
2018,124,181.6
2018,125,352.7
2018,126,293.7
2018,127,245.2
2018,128,233.6
2018,129,199.2
2018,130,58.1
2018,131,347.6
2018,132,359.8
2018,133,26.4
2018,134,135.6
2018,135,29.8
2018,136,330.6
2018,137,267.3
2018,138,260.4
2018,139,297.1
2018,140,269.6
2018,141,287.5
2018,142,321.1
2018,143,292.6
2018,144,269.6
2018,145,293.3
2018,146,208.2
2018,147,249.2
2018,148,204.5
2018,149,194.7
2018,150,191.7
2018,151,167.7
2018,152,89.9
2018,153,105.2
2018,154,81.6
2018,155,78.5
2018,156,199.9
2018,157,226.2
2018,158,196.6
2018,159,186.8
2018,160,99.3
2018,161,69.2
2018,162,144.4
2018,163,80.1
2018,164,317.9
2018,165,251.4
2018,166,250.3
2018,167,286.6
2018,168,268.6
2018,169,343.1
2018,170,203.8
2018,171,131.6
2018,172,137.8
2018,173,175.3
2018,174,232.7
2018,175,292.5
2018,176,286.2
2018,177,242.5
2018,178,216.1
2018,179,212.4
2018,180,182.5
2018,181,221.1
2018,182,310.7
2018,183,259.6
2018,184,190.3
2018,185,188.9
2018,186,179.7
2018,187,314.2
2018,188,289.4
2018,189,338.2
2018,190,311.0
2018,191,270.5
2018,192,256.7
2018,193,229.2
2018,194,52.1
2018,195,65.5
2018,196,81.6
2018,197,272.2
2018,198,249.0
2018,199,254.9
2018,200,290.5
2018,201,239.3
2018,202,323.3
2018,203,322.1
2018,204,256.9
2018,205,186.2
2018,206,236.6
2018,207,262.2
2018,208,270.3
2018,209,264.3
2018,210,268.1
2018,211,196.4
2018,212,19.8
2018,213,357.8
2018,214,352.5
2018,215,353.2
2018,216,101.5
2018,217,87.5
2018,218,18.0
2018,219,35.1
2018,220,8.9
2018,221,259.3
2018,222,187.4
2018,223,147.0
2018,224,168.2
2018,225,33.7
2018,226,312.3
2018,227,248.9
2018,228,262.9
2018,229,294.9
2018,230,245.5
2018,231,301.4
2018,232,355.4
2018,233,313.1
2018,234,293.7
2018,235,297.1
2018,236,233.5
2018,237,239.4
2018,238,302.5
2018,239,356.5
2018,240,359.2
2018,241,30.8
2018,242,41.8
2018,243,279.2
2018,244,334.8
2018,245,323.4
2018,246,308.2
2018,247,175.4
2018,248,159.4
2018,249,170.9
2018,250,168.6
2018,251,186.8
2018,252,232.3
2018,253,215.6
2018,254,157.3
2018,255,241.1
2018,256,248.1
2018,257,244.9
2018,258,53.4
2018,259,7.9
2018,260,9.7
2018,261,61.2
2018,262,130.9
2018,263,172.7
2018,264,276.0
2018,265,154.5
2018,266,214.5
2018,267,276.9
2018,268,266.3
2018,269,257.1
2018,270,246.1
2018,271,330.9
2018,272,243.3
2018,273,288.3
2018,274,328.0
2018,275,299.7
2018,276,290.3
2018,277,335.6
2018,278,269.5
2018,279,115.3
2018,280,321.8
2018,281,82.6
2018,282,317.4
2018,283,276.8
2018,284,334.6
2018,285,297.9
2018,286,175.2
2018,287,196.3
2018,288,250.2
2018,289,275.3
2018,290,255.8
2018,291,196.7
2018,292,280.0
2018,293,273.6
2018,294,262.1
2018,295,32.8
2018,296,335.1
2018,297,346.4
2018,298,280.9
2018,299,300.5
2018,300,350.4
2018,301,338.0
2018,302,337.7
2018,303,268.0
2018,304,222.4
2018,305,229.2
2018,306,211.8
2018,307,288.0
2018,308,260.9
2018,309,249.5
2018,310,29.8
2018,311,3.0
2018,312,342.1
2018,313,345.5
2018,314,22.1
2018,315,65.2
2018,316,55.5
2018,317,29.4
2018,318,38.4
2018,319,20.4
2018,320,346.4
2018,321,349.4
2018,322,319.2
2018,323,277.3
2018,324,287.6
2018,325,324.1
2018,326,237.0
2018,327,70.1
2018,328,51.8
2018,329,50.1
2018,330,300.5
2018,331,69.3
2018,332,177.4
2018,333,170.8
2018,334,70.5
2018,335,60.6
2018,336,47.7
2018,337,15.7
2018,338,320.3
2018,339,282.5
2018,340,253.5
2018,341,190.9
2018,342,17.3
2018,343,13.9
2018,344,38.7
2018,345,10.1
2018,346,1.2
2018,347,13.2
2018,348,18.9
2018,349,4.0
2018,350,318.9
2018,351,341.1
2018,352,303.9
2018,353,261.9
2018,354,305.2
2018,355,276.3
2018,356,296.5
2018,357,54.1
2018,358,90.4
2018,359,20.4
2018,360,233.4
2018,361,51.4
2018,362,52.4
2018,363,2.3
2018,364,326.4
2018,365,306.2
2019,1,20.7
2019,2,317.8
2019,3,254.1
2019,4,218.3
2019,5,333.4
2019,6,247.9
2019,7,245.0
2019,8,320.4
2019,9,19.7
2019,10,333.3
2019,11,278.3
2019,12,117.8
2019,13,29.1
2019,14,332.5
2019,15,86.7
2019,16,198.2
2019,17,210.0
2019,18,294.1
2019,19,349.8
2019,20,267.3
2019,21,250.1
2019,22,270.3
2019,23,256.7
2019,24,305.7
2019,25,359.1
2019,26,307.5
2019,27,259.1
2019,28,314.1
2019,29,58.3
2019,30,12.5
2019,31,10.8
2019,32,348.1
2019,33,151.5
2019,34,83.3
2019,35,21.1
2019,36,324.0
2019,37,164.8
2019,38,131.7
2019,39,90.6
2019,40,71.5
2019,41,130.7
2019,42,185.1
2019,43,263.2
2019,44,305.1
2019,45,349.5
