-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
YEAR,DOY,WD50M
2015,286,290.1
2015,287,212.9
2015,288,193.7
2015,289,214.7
2015,290,237.5
2015,291,260.7
2015,292,227.1
2015,293,211.4
2015,294,254.9
2015,295,283.7
2015,296,306.2
2015,297,280.1
2015,298,189.1
2015,299,205.2
2015,300,247.1
2015,301,326.3
2015,302,326.0
2015,303,197.5
2015,304,210.9
2015,305,200.6
2015,306,228.8
2015,307,290.2
2015,308,246.5
2015,309,163.9
2015,310,166.7
2015,311,194.0
2015,312,247.2
2015,313,262.2
2015,314,248.4
2015,315,236.8
2015,316,191.3
2015,317,123.9
2015,318,328.7
2015,319,318.3
2015,320,294.2
2015,321,216.9
2015,322,214.0
2015,323,28.1
2015,324,318.6
2015,325,291.5
2015,326,249.6
2015,327,233.4
2015,328,330.3
2015,329,303.9
2015,330,348.4
2015,331,339.6
2015,332,314.7
2015,333,95.9
2015,334,24.2
2015,335,46.5
2015,336,74.4
2015,337,28.7
2015,338,245.0
2015,339,227.2
2015,340,249.3
2015,341,246.9
2015,342,209.4
2015,343,208.8
2015,344,239.4
2015,345,282.4
2015,346,306.8
2015,347,251.0
2015,348,199.7
2015,349,213.7
2015,350,240.8
2015,351,238.1
2015,352,190.2
2015,353,210.8
2015,354,200.3
2015,355,221.4
2015,356,237.6
2015,357,213.9
2015,358,210.7
2015,359,197.7
2015,360,102.2
2015,361,180.0
2015,362,205.2
2015,363,242.8
2015,364,345.6
2015,365,75.3
2016,1,72.2
2016,2,40.7
2016,3,294.5
2016,4,143.6
2016,5,93.5
2016,6,78.7
2016,7,35.5
2016,8,340.7
2016,9,229.1
2016,10,222.3
2016,11,68.1
2016,12,185.1
2016,13,198.4
2016,14,102.1
2016,15,35.9
2016,16,24.2
2016,17,27.4
2016,18,4.4
2016,19,297.9
2016,20,236.9
2016,21,99.2
2016,22,193.3
2016,23,125.3
2016,24,25.6
2016,25,18.3
2016,26,124.0
2016,27,129.3
2016,28,255.4
2016,29,241.4
2016,30,103.3
2016,31,57.0
2016,32,48.5
2016,33,72.0
2016,34,50.0
2016,35,42.4
2016,36,40.6
2016,37,15.3
2016,38,82.7
2016,39,80.0
2016,40,100.3
2016,41,134.0
2016,42,80.0
2016,43,102.8
2016,44,69.1
2016,45,75.4
2016,46,63.7
2016,47,39.2
2016,48,13.6
2016,49,334.7
2016,50,272.3
2016,51,195.8
2016,52,195.1
2016,53,130.8
2016,54,69.4
2016,55,93.5
2016,56,117.5
2016,57,18.2
2016,58,341.9
2016,59,287.8
2016,60,302.1
2016,61,164.8
2016,62,111.3
2016,63,93.0
2016,64,100.6
2016,65,130.9
2016,66,176.0
2016,67,209.3
2016,68,227.3
2016,69,207.3
2016,70,243.0
2016,71,233.8
2016,72,82.7
2016,73,53.2
2016,74,2.2
2016,75,275.7
2016,76,231.2
2016,77,61.8
2016,78,51.1
2016,79,64.0
2016,80,66.0
2016,81,67.3
2016,82,63.2
2016,83,45.9
2016,84,316.0
2016,85,175.9
2016,86,239.0
2016,87,247.5
2016,88,219.9
2016,89,173.5
2016,90,149.4
2016,91,58.1
2016,92,19.4
2016,93,323.1
2016,94,274.4
2016,95,220.0
2016,96,183.8
2016,97,131.0
2016,98,244.8
2016,99,264.3
2016,100,148.1
2016,101,67.9
2016,102,238.5
2016,103,313.2
2016,104,255.4
2016,105,112.3
2016,106,116.8
2016,107,81.2
2016,108,69.2
2016,109,189.8
2016,110,104.3
2016,111,115.1
2016,112,120.2
2016,113,74.0
2016,114,17.1
2016,115,218.4
2016,116,191.4
2016,117,198.0
2016,118,173.4
2016,119,185.2
2016,120,220.3
2016,121,182.8
2016,122,46.2
2016,123,344.3
2016,124,340.4
2016,125,7.4
2016,126,344.7
2016,127,9.5
2016,128,78.6
2016,129,78.5
2016,130,88.8
2016,131,60.9
2016,132,342.5
2016,133,275.9
2016,134,290.6
2016,135,258.0
2016,136,258.2
2016,137,289.4
2016,138,232.0
2016,139,273.8
2016,140,263.7
2016,141,295.5
2016,142,259.7
2016,143,221.9
2016,144,249.8
2016,145,289.7
2016,146,296.4
2016,147,267.4
2016,148,325.1
2016,149,317.7
2016,150,291.1
2016,151,254.8
2016,152,250.2
2016,153,195.9
2016,154,155.1
2016,155,153.3
2016,156,128.3
2016,157,93.5
2016,158,74.8
2016,159,63.4
2016,160,54.5
2016,161,48.9
2016,162,326.8
2016,163,234.9
2016,164,268.5
2016,165,193.7
2016,166,185.9
2016,167,240.1
2016,168,219.7
2016,169,179.4
2016,170,215.2
2016,171,205.3
2016,172,60.6
2016,173,16.2
2016,174,351.8
2016,175,292.7
2016,176,266.1
2016,177,353.7
2016,178,305.6
2016,179,283.9
2016,180,287.1
2016,181,14.1
2016,182,219.2
2016,183,161.4
2016,184,38.9
2016,185,22.5
2016,186,92.5
2016,187,193.3
2016,188,46.6
2016,189,43.9
2016,190,149.3
2016,191,127.1
2016,192,132.7
2016,193,132.6
2016,194,120.6
2016,195,24.6
2016,196,261.9
2016,197,264.8
2016,198,225.4
2016,199,234.2
2016,200,220.6
2016,201,256.9
2016,202,235.7
2016,203,215.5
2016,204,33.1
2016,205,321.4
2016,206,285.9
2016,207,270.8
2016,208,279.7
2016,209,287.0
2016,210,294.9
2016,211,258.8
2016,212,272.7
2016,213,245.5
2016,214,280.7
2016,215,233.5
2016,216,302.7
2016,217,273.6
2016,218,248.7
2016,219,235.5
2016,220,194.0
2016,221,237.0
2016,222,92.9
2016,223,126.7
2016,224,129.5
2016,225,60.2
2016,226,252.1
2016,227,204.5
2016,228,63.9
2016,229,121.9
2016,230,145.0
2016,231,146.9
2016,232,117.2
2016,233,114.6
2016,234,66.4
2016,235,351.7
2016,236,187.5
2016,237,333.5
2016,238,322.1
2016,239,295.0
2016,240,256.6
2016,241,150.7
2016,242,199.6
2016,243,215.2
2016,244,183.2
2016,245,280.1
2016,246,297.1
2016,247,283.7
2016,248,320.5
2016,249,259.7
2016,250,217.3
2016,251,246.2
2016,252,208.5
2016,253,179.0
2016,254,178.1
2016,255,168.8
2016,256,299.4
2016,257,277.2
2016,258,287.3
2016,259,311.8
2016,260,341.8
2016,261,339.5
2016,262,262.0
2016,263,227.4
2016,264,39.4
2016,265,91.4
2016,266,160.8
2016,267,31.4
2016,268,35.5
2016,269,280.8
2016,270,219.4
2016,271,207.3
2016,272,261.8
2016,273,104.6
2016,274,121.3
2016,275,2.6
2016,276,322.2
2016,277,261.2
2016,278,299.6
2016,279,274.5
2016,280,287.5
2016,281,253.6
2016,282,265.4
2016,283,277.0
2016,284,160.2
2016,285,45.5
2016,286,275.3
2016,287,244.4
2016,288,290.0
2016,289,240.8
2016,290,231.3
2016,291,230.8
2016,292,252.5
2016,293,288.0
2016,294,281.4
2016,295,213.4
2016,296,196.9
2016,297,180.1
2016,298,21.3
2016,299,340.1
2016,300,278.3
2016,301,252.2
2016,302,274.9
2016,303,217.9
2016,304,184.1
2016,305,134.4
2016,306,340.0
2016,307,283.2
2016,308,222.8
2016,309,242.5
2016,310,270.5
2016,311,332.1
2016,312,284.2
2016,313,227.8
2016,314,226.3
2016,315,278.3
2016,316,343.9
2016,317,251.4
2016,318,248.8
2016,319,354.7
2016,320,339.2
2016,321,284.8
2016,322,262.2
2016,323,211.0
2016,324,257.1
2016,325,218.9
2016,326,207.3
2016,327,197.0
2016,328,202.3
2016,329,346.2
2016,330,336.8
2016,331,264.7
2016,332,273.8
2016,333,234.8
2016,334,241.1
2016,335,259.0
2016,336,240.7
2016,337,215.0
2016,338,203.1
2016,339,199.2
2016,340,167.0
2016,341,81.8
2016,342,351.0
2016,343,342.2
2016,344,55.6
2016,345,278.6
2016,346,234.5
2016,347,229.9
2016,348,218.0
2016,349,254.1
2016,350,274.7
2016,351,202.2
2016,352,176.9
2016,353,318.9
2016,354,287.7
2016,355,142.1
2016,356,53.1
2016,357,350.2
2016,358,230.5
2016,359,218.9
2016,360,215.7
2016,361,202.9
2016,362,217.2
2016,363,237.5
2016,364,221.4
2016,365,185.1
2016,366,356.2
2017,1,317.5
2017,2,292.6
2017,3,295.2
2017,4,224.5
2017,5,183.7
2017,6,180.3
2017,7,195.6
2017,8,224.9
2017,9,233.3
2017,10,243.8
2017,11,246.7
2017,12,283.7
2017,13,263.9
2017,14,289.0
2017,15,287.0
2017,16,210.7
2017,17,197.7
2017,18,245.7
2017,19,281.5
2017,20,227.3
2017,21,16.3
2017,22,276.7
2017,23,228.2
2017,24,198.8
2017,25,261.6
2017,26,191.1
2017,27,200.6
2017,28,175.5
2017,29,189.5
2017,30,182.0
2017,31,263.5
2017,32,278.9
2017,33,311.3
2017,34,278.6
2017,35,200.8
2017,36,188.5
2017,37,204.8
2017,38,241.3
2017,39,182.1
2017,40,103.2
2017,41,137.4
2017,42,214.7
2017,43,276.9
2017,44,298.1
2017,45,306.7
2017,46,131.9
2017,47,22.9
2017,48,293.1
2017,49,91.5
2017,50,56.3
2017,51,83.5
2017,52,86.0
2017,53,147.5
2017,54,158.8
2017,55,122.2
2017,56,224.8
2017,57,156.1
2017,58,76.1
2017,59,78.1
2017,60,91.7
2017,61,140.9
2017,62,167.5
2017,63,210.3
2017,64,234.9
2017,65,257.8
2017,66,11.6
2017,67,39.8
2017,68,73.2
2017,69,34.0
2017,70,350.3
2017,71,307.6
2017,72,246.2
2017,73,220.4
2017,74,147.8
2017,75,107.2
2017,76,99.3
2017,77,171.2
2017,78,118.1
2017,79,245.7
2017,80,208.8
2017,81,217.8
2017,82,231.4
2017,83,297.2
2017,84,351.3
2017,85,18.7
2017,86,322.7
2017,87,34.1
2017,88,290.1
2017,89,240.0
2017,90,88.5
2017,91,37.2
2017,92,354.0
2017,93,10.4
2017,94,11.7
2017,95,339.9
2017,96,248.1
2017,97,226.9
2017,98,94.8
2017,99,79.4
2017,100,69.9
2017,101,46.8
2017,102,26.3
2017,103,171.7
2017,104,300.8
2017,105,283.5
2017,106,301.0
2017,107,238.6
2017,108,189.6
2017,109,192.6
2017,110,206.6
2017,111,85.7
2017,112,87.8
2017,113,126.3
2017,114,171.1
2017,115,140.6
2017,116,71.9
2017,117,18.7
2017,118,356.1
2017,119,1.6
2017,120,253.0
2017,121,194.4
2017,122,140.1
2017,123,310.0
2017,124,226.5
2017,125,203.9
2017,126,167.6
2017,127,105.8
2017,128,12.8
2017,129,18.2
2017,130,26.5
2017,131,27.1
2017,132,193.2
2017,133,181.0
2017,134,183.3
2017,135,221.9
2017,136,31.8
2017,137,340.7
2017,138,256.2
2017,139,231.9
2017,140,235.5
2017,141,178.2
2017,142,112.0
2017,143,312.5
2017,144,310.3
2017,145,41.0
2017,146,43.6
2017,147,237.0
2017,148,242.1
2017,149,215.4
2017,150,313.2
2017,151,250.7
2017,152,269.1
2017,153,70.4
2017,154,143.8
2017,155,207.5
2017,156,261.3
2017,157,254.8
2017,158,221.7
2017,159,181.9
2017,160,166.8
2017,161,214.4
2017,162,186.4
2017,163,244.1
2017,164,277.2
2017,165,227.4
2017,166,208.5
2017,167,215.5
2017,168,179.1
2017,169,57.7
2017,170,67.6
2017,171,79.1
2017,172,73.4
2017,173,55.6
2017,174,308.6
2017,175,237.3
2017,176,253.7
2017,177,196.2
2017,178,171.6
2017,179,146.1
2017,180,129.8
2017,181,12.6
2017,182,359.8
2017,183,306.7
2017,184,261.7
2017,185,231.1
2017,186,296.5
2017,187,311.5
2017,188,263.2
2017,189,286.3
2017,190,261.5
2017,191,221.9
2017,192,242.6
2017,193,230.9
2017,194,189.2
2017,195,199.7
2017,196,197.6
2017,197,281.6
2017,198,335.1
2017,199,23.9
2017,200,337.6
2017,201,352.8
2017,202,298.1
2017,203,281.3
2017,204,239.0
2017,205,262.2
2017,206,235.1
2017,207,241.6
2017,208,315.2
2017,209,215.6
2017,210,160.4
2017,211,99.2
2017,212,4.7
2017,213,328.7
2017,214,26.4
2017,215,98.0
2017,216,94.5
2017,217,58.1
2017,218,5.5
2017,219,327.9
2017,220,1.0
2017,221,342.3
2017,222,290.7
2017,223,250.2
2017,224,282.9
2017,225,307.0
2017,226,285.8
2017,227,269.6
2017,228,306.0
2017,229,330.3
2017,230,309.7
2017,231,311.5
2017,232,273.3
2017,233,246.5
2017,234,201.0
2017,235,99.6
2017,236,64.1
2017,237,53.9
2017,238,49.4
2017,239,45.8
2017,240,302.7
2017,241,342.9
2017,242,330.0
2017,243,278.2
2017,244,345.5
2017,245,279.3
2017,246,189.3
2017,247,232.4
2017,248,307.0
2017,249,323.4
2017,250,281.3
2017,251,282.8
2017,252,290.7
2017,253,259.1
2017,254,242.1
2017,255,241.9
2017,256,270.3
2017,257,282.6
2017,258,344.5
2017,259,262.3
2017,260,307.3
2017,261,263.9
2017,262,227.3
2017,263,268.1
2017,264,301.6
2017,265,236.0
2017,266,216.0
2017,267,261.4
2017,268,311.3
2017,269,326.3
2017,270,209.3
2017,271,217.0
2017,272,324.6
2017,273,231.3
2017,274,276.3
2017,275,248.9
2017,276,233.2
2017,277,219.3
2017,278,210.6
2017,279,42.9
2017,280,1.0
2017,281,331.7
2017,282,341.2
2017,283,285.4
2017,284,241.2
2017,285,226.9
2017,286,294.9
2017,287,279.3
2017,288,219.6
2017,289,217.9
2017,290,211.5
2017,291,201.9
2017,292,155.4
2017,293,213.6
2017,294,245.1
2017,295,286.6
2017,296,315.6
2017,297,239.0
2017,298,243.7
2017,299,275.5
2017,300,295.9
2017,301,22.2
2017,302,52.9
2017,303,60.9
2017,304,67.4
2017,305,59.7
2017,306,36.8
2017,307,359.2
2017,308,321.3
2017,309,259.2
2017,310,215.5
2017,311,9.9
2017,312,249.2
2017,313,175.0
2017,314,157.8
2017,315,169.5
2017,316,192.2
2017,317,214.0
2017,318,38.0
2017,319,63.3
2017,320,73.2
2017,321,131.3
2017,322,138.6
2017,323,156.9
2017,324,131.8
2017,325,208.5
2017,326,304.1
2017,327,14.9
2017,328,55.1
2017,329,40.4
2017,330,50.7
2017,331,60.8
2017,332,71.0
2017,333,93.2
2017,334,84.8
2017,335,70.2
2017,336,72.7
2017,337,86.0
2017,338,119.2
2017,339,101.9
2017,340,94.2
2017,341,68.3
2017,342,55.4
2017,343,26.7
2017,344,3.0
2017,345,309.9
2017,346,227.9
2017,347,219.5
2017,348,195.8
2017,349,96.6
2017,350,217.9
2017,351,189.0
2017,352,221.1
2017,353,225.0
2017,354,231.1
2017,355,212.7
2017,356,206.5
2017,357,56.2
2017,358,46.1
2017,359,1.1
2017,360,248.6
2017,361,196.6
2017,362,187.8
2017,363,193.5
2017,364,218.3
2017,365,299.9
2018,1,327.3
2018,2,54.3
2018,3,9.8
2018,4,21.4
2018,5,292.5
2018,6,238.7
2018,7,217.6
2018,8,199.8
2018,9,220.0
2018,10,255.7
2018,11,253.5
2018,12,305.2
2018,13,43.4
2018,14,41.9
2018,15,51.5
2018,16,42.2
2018,17,26.2
2018,18,1.6
2018,19,25.3
2018,20,28.8
2018,21,17.4
2018,22,353.2
2018,23,259.1
2018,24,163.8
2018,25,188.1
2018,26,153.4
2018,27,119.6
2018,28,115.3
2018,29,91.1
2018,30,77.0
2018,31,39.5
2018,32,352.0
2018,33,228.0
2018,34,233.2
2018,35,61.0
2018,36,209.5
2018,37,205.3
2018,38,117.4
2018,39,105.1
2018,40,104.8
2018,41,59.5
2018,42,22.7
2018,43,10.2
2018,44,5.3
2018,45,318.1
2018,46,158.4
2018,47,43.5
2018,48,23.0
2018,49,23.1
2018,50,0.3
2018,51,336.8
2018,52,274.2
2018,53,258.0
2018,54,214.1
2018,55,179.0
2018,56,174.8
2018,57,261.4
2018,58,7.6
2018,59,33.1
2018,60,51.1
2018,61,65.2
2018,62,65.1
2018,63,82.4
2018,64,86.3
2018,65,26.9
2018,66,289.8
2018,67,159.1
2018,68,173.4
2018,69,104.1
2018,70,112.9
2018,71,160.6
2018,72,246.5
2018,73,213.3
2018,74,251.0
2018,75,31.9
2018,76,102.4
2018,77,98.4
2018,78,92.5
2018,79,88.2
2018,80,100.0
2018,81,83.0
2018,82,34.2
2018,83,9.7
2018,84,106.8
2018,85,24.0
2018,86,26.2
2018,87,7.9
2018,88,293.0
2018,89,257.7
2018,90,247.7
2018,91,199.4
2018,92,195.9
2018,93,207.7
2018,94,227.3
2018,95,181.2
2018,96,182.5
2018,97,214.0
2018,98,222.8
2018,99,263.8
2018,100,276.3
2018,101,200.5
2018,102,230.6
2018,103,247.1
2018,104,271.9
2018,105,294.7
2018,106,294.5
2018,107,290.6
2018,108,236.1
2018,109,221.0
2018,110,249.5
2018,111,270.9
2018,112,218.3
2018,113,187.0
2018,114,221.0
2018,115,182.8
2018,116,111.7
2018,117,42.6
2018,118,33.0
2018,119,344.8
2018,120,246.8
2018,121,212.1
2018,122,157.9
2018,123,134.9
2018,124,93.3
2018,125,11.4
2018,126,274.4
2018,127,213.0
2018,128,219.6
2018,129,204.1
2018,130,9.7
2018,131,358.7
2018,132,349.2
2018,133,353.7
2018,134,321.1
2018,135,348.6
2018,136,301.0
2018,137,243.2
2018,138,240.9
2018,139,294.3
2018,140,278.2
2018,141,280.9
2018,142,309.5
2018,143,259.5
2018,144,257.5
2018,145,276.5
2018,146,218.7
2018,147,242.1
2018,148,169.8
2018,149,156.2
2018,150,155.1
2018,151,129.3
2018,152,64.9
2018,153,61.3
2018,154,43.8
2018,155,18.3
2018,156,227.0
2018,157,238.6
2018,158,185.0
2018,159,154.5
2018,160,81.5
2018,161,88.7
2018,162,145.7
2018,163,243.9
2018,164,251.2
2018,165,239.0
2018,166,299.4
2018,167,311.5
2018,168,291.6
2018,169,316.0
2018,170,319.6
2018,171,78.7
2018,172,123.9
2018,173,150.8
2018,174,228.1
2018,175,293.4
2018,176,264.7
2018,177,234.8
2018,178,199.8
2018,179,225.3
2018,180,181.1
2018,181,347.8
2018,182,314.9
2018,183,248.6
2018,184,187.1
2018,185,185.6
2018,186,204.4
2018,187,209.6
2018,188,316.3
2018,189,337.7
2018,190,297.7
2018,191,253.2
2018,192,241.1
2018,193,202.4
2018,194,75.5
2018,195,51.0
2018,196,333.3
2018,197,279.6
2018,198,254.9
2018,199,20.2
2018,200,291.2
2018,201,229.2
2018,202,343.4
2018,203,284.7
2018,204,225.5
2018,205,215.3
2018,206,269.5
2018,207,265.7
2018,208,260.1
2018,209,268.8
2018,210,261.3
2018,211,209.8
2018,212,7.3
2018,213,288.9
2018,214,328.0
2018,215,239.6
2018,216,221.0
2018,217,247.3
2018,218,261.5
2018,219,261.1
2018,220,332.2
2018,221,226.0
2018,222,204.9
2018,223,110.5
2018,224,95.5
2018,225,7.8
2018,226,266.9
2018,227,239.9
2018,228,277.9
2018,229,273.2
2018,230,239.7
2018,231,333.7
2018,232,330.9
2018,233,278.7
2018,234,299.1
2018,235,287.5
2018,236,225.8
2018,237,224.4
2018,238,216.8
2018,239,68.5
2018,240,30.0
2018,241,320.2
2018,242,235.1
2018,243,290.8
2018,244,288.8
2018,245,292.2
2018,246,274.5
2018,247,185.8
2018,248,172.2
2018,249,165.0
2018,250,174.6
2018,251,182.0
2018,252,226.5
2018,253,17.1
2018,254,162.8
2018,255,196.6
2018,256,212.7
2018,257,213.2
2018,258,201.3
2018,259,14.3
2018,260,15.1
2018,261,131.3
2018,262,138.6
2018,263,194.0
2018,264,266.6
2018,265,173.1
2018,266,207.1
2018,267,269.3
2018,268,243.2
2018,269,243.8
2018,270,224.5
2018,271,200.6
2018,272,237.3
2018,273,335.9
2018,274,336.2
2018,275,278.4
2018,276,78.4
2018,277,76.8
2018,278,157.4
2018,279,114.5
2018,280,146.2
2018,281,193.9
2018,282,208.1
2018,283,274.5
2018,284,329.6
2018,285,264.1
2018,286,191.3
2018,287,198.2
2018,288,192.1
2018,289,217.9
2018,290,222.8
2018,291,209.1
2018,292,57.4
2018,293,5.0
2018,294,254.8
2018,295,149.3
2018,296,172.0
2018,297,203.1
2018,298,273.0
2018,299,257.3
2018,300,342.3
2018,301,292.5
2018,302,288.4
2018,303,244.4
2018,304,228.3
2018,305,227.3
2018,306,212.8
2018,307,287.8
2018,308,254.4
2018,309,233.8
2018,310,236.4
2018,311,321.3
2018,312,334.4
2018,313,330.3
2018,314,186.0
2018,315,187.9
2018,316,189.8
2018,317,171.2
2018,318,87.0
2018,319,77.9
2018,320,77.2
2018,321,359.0
2018,322,253.7
2018,323,213.4
2018,324,265.9
2018,325,293.6
2018,326,256.7
2018,327,55.2
2018,328,339.8
2018,329,316.9
2018,330,316.6
2018,331,324.4
2018,332,223.1
2018,333,250.8
2018,334,44.7
2018,335,15.4
2018,336,0.8
2018,337,299.7
2018,338,290.9
2018,339,268.2
2018,340,244.3
2018,341,173.1
2018,342,204.3
2018,343,202.1
2018,344,204.6
2018,345,200.0
2018,346,268.6
2018,347,319.1
2018,348,336.3
2018,349,355.1
2018,350,73.9
2018,351,79.1
2018,352,209.4
2018,353,282.9
2018,354,271.3
2018,355,266.4
2018,356,332.5
2018,357,327.5
2018,358,347.1
2018,359,272.3
2018,360,217.9
2018,361,196.0
2018,362,189.2
2018,363,157.0
2018,364,209.7
2018,365,211.4
2019,1,197.7
2019,2,214.8
2019,3,222.2
2019,4,213.7
2019,5,179.3
2019,6,228.3
2019,7,220.1
2019,8,175.2
2019,9,151.3
2019,10,269.4
2019,11,201.6
2019,12,164.1
2019,13,287.0
2019,14,252.3
2019,15,204.9
2019,16,207.1
2019,17,213.1
2019,18,226.6
2019,19,233.0
2019,20,237.9
2019,21,228.2
2019,22,207.2
2019,23,232.4
2019,24,230.9
2019,25,167.7
2019,26,189.0
2019,27,212.1
2019,28,204.7
2019,29,167.7
2019,30,70.8
2019,31,77.4
2019,32,180.4
2019,33,172.5
2019,34,88.3
2019,35,83.2
2019,36,111.8
2019,37,153.9
2019,38,91.6
2019,39,100.3
2019,40,86.0
2019,41,122.4
2019,42,223.9
2019,43,246.6
2019,44,171.6
2019,45,135.9
