-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.8552   longitude 170.4754 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 47.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,100,1.31
2015,101,0.83
2015,102,1.09
2015,103,1.77
2015,104,1.47
2015,105,1.2
2015,106,0.57
2015,107,0.19
2015,108,0.72
2015,109,0.6
2015,110,0.83
2015,111,0.28
2015,112,0.68
2015,113,0.51
2015,114,0.49
2015,115,0.91
2015,116,1.15
2015,117,0.61
2015,118,1.08
2015,119,1.66
2015,120,1.35
2015,121,0.79
2015,122,0.58
2015,123,0.39
2015,124,0.3
2015,125,0.45
2015,126,1.02
2015,127,0.95
2015,128,0.72
2015,129,0.88
2015,130,0.63
2015,131,0.43
2015,132,0.62
2015,133,1.01
2015,134,0.42
2015,135,0.59
2015,136,1.21
2015,137,0.65
2015,138,1.14
2015,139,0.55
2015,140,0.41
2015,141,1.1
2015,142,0.93
2015,143,0.94
2015,144,1.59
2015,145,1.84
2015,146,1.21
2015,147,0.57
2015,148,0.33
2015,149,0.3
2015,150,0.04
2015,151,0.41
2015,152,0.24
2015,153,0.23
2015,154,0.67
2015,155,1.26
2015,156,0.76
2015,157,0.5
2015,158,0.43
2015,159,0.54
2015,160,1.58
2015,161,0.67
2015,162,1.13
2015,163,2.0
2015,164,1.43
2015,165,1.44
2015,166,1.14
2015,167,0.93
2015,168,0.47
2015,169,1.12
2015,170,0.69
2015,171,0.62
2015,172,1.28
2015,173,1.0
2015,174,0.26
2015,175,0.19
2015,176,0.32
2015,177,1.03
2015,178,0.83
2015,179,0.98
2015,180,1.73
2015,181,1.57
2015,182,0.96
2015,183,0.68
2015,184,0.74
2015,185,0.63
2015,186,0.82
2015,187,0.94
2015,188,0.96
2015,189,1.21
2015,190,0.68
2015,191,0.46
2015,192,0.24
2015,193,0.31
2015,194,0.31
2015,195,0.43
2015,196,0.5
2015,197,0.41
2015,198,0.36
2015,199,0.76
2015,200,1.32
2015,201,1.33
2015,202,0.67
2015,203,0.4
2015,204,0.46
2015,205,0.41
2015,206,0.49
2015,207,0.91
2015,208,0.36
2015,209,0.74
2015,210,1.16
2015,211,0.36
2015,212,0.61
2015,213,0.71
2015,214,0.43
2015,215,0.55
2015,216,0.67
2015,217,0.83
2015,218,0.63
2015,219,0.61
2015,220,1.19
2015,221,0.94
2015,222,0.49
2015,223,0.52
2015,224,0.72
2015,225,0.71
2015,226,0.58
2015,227,0.37
2015,228,0.85
2015,229,0.64
2015,230,0.4
2015,231,1.25
2015,232,1.1
2015,233,0.64
2015,234,0.63
2015,235,0.72
2015,236,0.28
2015,237,1.48
2015,238,1.61
2015,239,0.58
2015,240,0.3
2015,241,0.3
2015,242,0.42
2015,243,0.74
2015,244,0.81
2015,245,0.97
2015,246,1.04
2015,247,1.48
2015,248,1.64
2015,249,2.31
2015,250,1.91
2015,251,1.01
2015,252,1.19
2015,253,1.21
2015,254,1.22
2015,255,1.08
2015,256,1.9
2015,257,0.9
2015,258,2.48
2015,259,1.78
2015,260,1.74
2015,261,1.75
2015,262,1.36
2015,263,0.82
2015,264,1.18
2015,265,1.22
2015,266,0.4
2015,267,0.87
2015,268,0.88
2015,269,1.13
2015,270,1.23
2015,271,1.25
2015,272,1.02
2015,273,1.46
2015,274,1.57
2015,275,1.37
2015,276,2.65
2015,277,2.94
2015,278,2.59
2015,279,3.35
2015,280,4.49
2015,281,1.95
2015,282,1.8
2015,283,2.21
2015,284,1.91
2015,285,1.03
2015,286,2.34
2015,287,2.12
2015,288,2.08
2015,289,2.52
2015,290,1.81
2015,291,2.69
2015,292,2.35
2015,293,2.46
2015,294,3.09
2015,295,2.26
2015,296,2.17
2015,297,2.1
2015,298,2.07
2015,299,2.2
2015,300,1.89
2015,301,1.47
2015,302,1.97
2015,303,1.91
2015,304,2.26
2015,305,1.77
2015,306,3.1
2015,307,1.6
2015,308,1.47
2015,309,1.6
2015,310,1.15
2015,311,0.93
2015,312,1.34
2015,313,1.95
2015,314,2.29
2015,315,2.65
2015,316,1.92
2015,317,1.89
2015,318,2.33
2015,319,2.07
2015,320,1.63
2015,321,2.45
2015,322,1.87
2015,323,2.22
2015,324,3.35
2015,325,1.45
2015,326,2.49
2015,327,3.15
2015,328,3.09
2015,329,2.89
2015,330,2.99
2015,331,2.19
2015,332,2.17
2015,333,1.8
2015,334,1.59
2015,335,1.87
2015,336,2.7
2015,337,2.09
2015,338,2.49
2015,339,2.46
2015,340,2.01
2015,341,1.99
2015,342,1.73
2015,343,1.65
2015,344,1.91
2015,345,1.48
2015,346,1.24
2015,347,2.13
2015,348,2.32
2015,349,2.0
2015,350,2.0
2015,351,1.61
2015,352,1.37
2015,353,1.73
2015,354,1.4
2015,355,4.64
2015,356,2.2
2015,357,1.74
2015,358,1.67
2015,359,1.62
2015,360,1.45
2015,361,1.86
2015,362,1.85
2015,363,1.43
2015,364,1.68
2015,365,1.69
2016,1,1.41
2016,2,0.88
2016,3,1.76
2016,4,1.31
2016,5,1.18
2016,6,1.18
2016,7,0.95
2016,8,2.35
2016,9,2.63
2016,10,1.75
2016,11,1.26
2016,12,1.83
2016,13,1.67
2016,14,1.42
2016,15,1.58
2016,16,1.25
2016,17,1.18
2016,18,1.04
2016,19,1.44
2016,20,1.83
2016,21,1.8
2016,22,2.18
2016,23,1.54
2016,24,1.76
2016,25,1.44
2016,26,1.52
2016,27,1.57
2016,28,1.76
2016,29,1.24
2016,30,1.2
2016,31,0.99
2016,32,1.75
2016,33,1.29
2016,34,2.09
2016,35,2.58
2016,36,2.21
2016,37,1.28
2016,38,1.23
2016,39,1.05
2016,40,1.58
2016,41,1.26
2016,42,1.18
2016,43,0.96
2016,44,1.02
2016,45,1.03
2016,46,2.02
2016,47,1.25
2016,48,1.22
2016,49,1.98
2016,50,1.88
2016,51,1.8
2016,52,1.43
2016,53,1.24
2016,54,1.69
2016,55,2.31
2016,56,1.49
2016,57,2.43
2016,58,2.36
2016,59,1.5
2016,60,2.05
2016,61,1.34
2016,62,1.06
2016,63,0.87
2016,64,1.47
2016,65,1.91
2016,66,1.22
2016,67,1.02
2016,68,1.86
2016,69,1.11
2016,70,2.33
2016,71,1.09
2016,72,0.76
2016,73,0.69
2016,74,0.81
2016,75,1.18
2016,76,0.77
2016,77,0.95
2016,78,1.04
2016,79,2.28
2016,80,1.3
2016,81,1.52
2016,82,0.71
2016,83,0.49
2016,84,1.04
2016,85,0.79
2016,86,0.78
2016,87,0.92
2016,88,1.23
2016,89,0.89
2016,90,0.89
2016,91,0.72
2016,92,0.62
2016,93,0.82
2016,94,1.42
2016,95,0.8
2016,96,0.63
2016,97,0.72
2016,98,1.32
2016,99,1.23
2016,100,0.89
2016,101,0.82
2016,102,1.42
2016,103,1.33
2016,104,0.91
2016,105,0.97
2016,106,0.68
2016,107,0.89
2016,108,0.91
2016,109,0.7
2016,110,0.53
2016,111,0.9
2016,112,0.66
2016,113,0.59
2016,114,1.13
2016,115,1.56
2016,116,1.27
2016,117,1.4
2016,118,0.84
2016,119,0.68
2016,120,0.51
2016,121,0.4
2016,122,0.25
2016,123,0.56
2016,124,0.64
2016,125,0.9
2016,126,0.66
2016,127,0.37
2016,128,0.63
2016,129,0.45
2016,130,0.58
2016,131,0.72
2016,132,1.08
2016,133,0.97
2016,134,0.94
2016,135,1.5
2016,136,0.59
2016,137,0.94
2016,138,0.69
2016,139,1.18
2016,140,0.99
2016,141,0.46
2016,142,1.25
2016,143,1.49
2016,144,0.96
2016,145,0.65
2016,146,0.3
2016,147,0.16
2016,148,0.54
2016,149,0.56
2016,150,0.82
2016,151,0.8
2016,152,0.95
2016,153,0.56
2016,154,0.62
2016,155,0.82
2016,156,0.51
2016,157,0.39
2016,158,0.26
2016,159,0.35
2016,160,0.21
2016,161,0.14
2016,162,0.93
2016,163,0.69
2016,164,0.82
2016,165,0.55
2016,166,0.4
2016,167,1.15
2016,168,0.65
2016,169,0.3
2016,170,0.44
2016,171,0.62
2016,172,0.02
2016,173,-0.03
2016,174,0.29
2016,175,0.16
2016,176,0.49
2016,177,0.36
2016,178,0.41
2016,179,0.39
2016,180,0.46
2016,181,0.34
2016,182,0.58
2016,183,0.38
2016,184,0.12
2016,185,0.34
2016,186,0.56
2016,187,0.73
2016,188,0.56
2016,189,0.3
2016,190,0.49
2016,191,0.34
2016,192,0.19
2016,193,0.19
2016,194,0.28
2016,195,0.69
2016,196,0.98
2016,197,1.4
2016,198,1.19
2016,199,1.25
2016,200,0.69
2016,201,0.67
2016,202,1.55
2016,203,1.16
2016,204,0.5
2016,205,0.44
2016,206,0.67
2016,207,1.15
2016,208,0.52
2016,209,0.82
2016,210,0.85
2016,211,1.15
2016,212,0.93
2016,213,1.19
2016,214,0.84
2016,215,0.66
2016,216,0.52
2016,217,0.74
2016,218,0.54
2016,219,0.55
2016,220,0.49
2016,221,0.35
2016,222,0.51
2016,223,0.43
2016,224,0.72
2016,225,0.03
2016,226,0.63
2016,227,0.47
2016,228,0.95
2016,229,0.73
2016,230,0.65
2016,231,0.5
2016,232,0.79
2016,233,0.64
2016,234,1.07
2016,235,1.09
2016,236,0.93
2016,237,1.3
2016,238,0.88
2016,239,0.43
2016,240,1.2
2016,241,1.04
2016,242,1.31
2016,243,1.27
2016,244,0.96
2016,245,1.26
2016,246,0.96
2016,247,1.16
2016,248,0.69
2016,249,1.28
2016,250,1.48
2016,251,2.17
2016,252,1.88
2016,253,0.78
2016,254,0.92
2016,255,0.9
2016,256,0.91
2016,257,1.43
2016,258,1.54
2016,259,1.14
2016,260,1.49
2016,261,1.39
2016,262,0.52
2016,263,0.69
2016,264,0.95
2016,265,0.77
2016,266,0.47
2016,267,0.49
2016,268,0.54
2016,269,1.07
2016,270,0.88
2016,271,1.01
2016,272,1.05
2016,273,1.13
2016,274,0.78
2016,275,1.13
2016,276,1.07
2016,277,0.81
2016,278,1.54
2016,279,0.88
2016,280,1.71
2016,281,1.82
2016,282,2.3
2016,283,1.73
2016,284,1.63
2016,285,2.0
2016,286,1.72
2016,287,1.41
2016,288,2.02
2016,289,1.83
2016,290,2.65
2016,291,3.68
2016,292,1.5
2016,293,2.05
2016,294,1.74
2016,295,1.67
2016,296,1.88
2016,297,0.91
2016,298,0.9
2016,299,1.72
2016,300,1.57
2016,301,1.66
2016,302,1.58
2016,303,2.12
2016,304,1.61
2016,305,2.48
2016,306,1.67
2016,307,1.58
2016,308,1.95
2016,309,1.43
2016,310,1.79
2016,311,1.7
2016,312,2.18
2016,313,2.14
2016,314,2.85
2016,315,1.84
2016,316,1.22
2016,317,1.81
2016,318,1.64
2016,319,1.4
2016,320,1.26
2016,321,2.04
2016,322,2.67
2016,323,2.41
2016,324,3.61
2016,325,3.44
2016,326,2.77
2016,327,3.76
2016,328,2.31
2016,329,2.1
2016,330,3.57
2016,331,3.25
2016,332,2.87
2016,333,3.29
2016,334,2.78
2016,335,2.72
2016,336,1.88
2016,337,2.29
2016,338,2.03
2016,339,2.28
2016,340,2.77
2016,341,1.6
2016,342,1.49
2016,343,2.43
2016,344,2.84
2016,345,3.43
2016,346,3.1
2016,347,3.24
2016,348,1.59
2016,349,4.13
2016,350,3.83
2016,351,3.45
2016,352,2.31
2016,353,2.34
2016,354,3.72
2016,355,2.57
2016,356,3.93
2016,357,3.29
2016,358,2.57
2016,359,1.85
2016,360,2.08
2016,361,2.25
2016,362,3.5
2016,363,2.54
2016,364,2.13
2016,365,1.94
2016,366,1.57
2017,1,3.2
2017,2,1.88
2017,3,1.93
2017,4,2.69
2017,5,2.21
2017,6,2.21
2017,7,1.73
2017,8,2.5
2017,9,1.55
2017,10,2.4
2017,11,2.17
2017,12,2.91
2017,13,2.14
2017,14,2.52
2017,15,2.94
2017,16,2.86
2017,17,1.84
2017,18,1.61
2017,19,2.33
2017,20,2.17
2017,21,1.03
2017,22,1.66
2017,23,3.08
2017,24,2.47
2017,25,3.77
2017,26,2.33
2017,27,2.57
2017,28,2.17
2017,29,2.68
2017,30,2.17
2017,31,3.47
2017,32,2.53
2017,33,1.35
2017,34,2.17
2017,35,2.71
2017,36,3.34
2017,37,2.44
2017,38,2.31
2017,39,1.88
2017,40,2.07
2017,41,1.74
2017,42,1.87
2017,43,1.48
2017,44,1.86
2017,45,2.33
2017,46,2.23
2017,47,1.28
2017,48,1.72
2017,49,1.55
2017,50,1.82
2017,51,1.85
2017,52,2.32
2017,53,2.0
2017,54,1.68
2017,55,1.53
2017,56,1.62
2017,57,1.93
2017,58,1.44
2017,59,1.22
2017,60,1.32
2017,61,0.91
2017,62,2.13
2017,63,1.67
2017,64,1.56
2017,65,0.97
2017,66,1.72
2017,67,1.1
2017,68,0.89
2017,69,1.1
2017,70,1.24
2017,71,1.05
2017,72,0.96
2017,73,1.2
2017,74,1.01
2017,75,1.38
2017,76,1.73
2017,77,1.64
2017,78,1.35
2017,79,1.81
2017,80,1.15
2017,81,1.44
2017,82,1.25
2017,83,1.19
2017,84,1.15
2017,85,0.82
2017,86,1.03
2017,87,1.0
2017,88,0.88
2017,89,1.02
2017,90,0.87
2017,91,1.03
2017,92,1.4
2017,93,1.14
2017,94,0.92
2017,95,1.14
2017,96,1.32
2017,97,0.78
2017,98,0.51
2017,99,0.78
2017,100,0.45
2017,101,0.4
2017,102,0.88
2017,103,0.51
2017,104,0.65
2017,105,0.96
2017,106,1.0
2017,107,0.81
2017,108,0.74
2017,109,1.11
2017,110,1.07
2017,111,0.92
2017,112,0.94
2017,113,0.56
2017,114,0.65
2017,115,0.42
2017,116,0.77
2017,117,0.7
2017,118,1.4
2017,119,0.79
2017,120,1.53
2017,121,0.8
2017,122,0.67
2017,123,1.14
2017,124,1.7
2017,125,0.81
2017,126,0.48
2017,127,0.38
2017,128,0.31
2017,129,0.42
2017,130,0.35
2017,131,0.11
2017,132,0.95
2017,133,0.45
2017,134,0.42
2017,135,0.46
2017,136,0.23
2017,137,0.49
2017,138,1.37
2017,139,2.05
2017,140,2.09
2017,141,0.94
2017,142,0.36
2017,143,0.67
2017,144,0.45
2017,145,0.35
2017,146,0.22
2017,147,0.58
2017,148,0.37
2017,149,0.34
2017,150,0.42
2017,151,0.24
2017,152,0.26
2017,153,0.3
2017,154,0.65
2017,155,0.72
2017,156,0.4
2017,157,0.28
2017,158,0.4
2017,159,0.47
2017,160,0.52
2017,161,1.22
2017,162,0.58
2017,163,0.58
2017,164,1.22
2017,165,1.74
2017,166,0.61
2017,167,0.4
2017,168,0.3
2017,169,0.31
2017,170,0.63
2017,171,0.29
2017,172,0.09
2017,173,0.59
2017,174,0.39
2017,175,0.41
2017,176,0.7
2017,177,0.65
2017,178,0.45
2017,179,0.22
2017,180,0.23
2017,181,0.19
2017,182,-0.01
2017,183,0.2
2017,184,0.73
2017,185,0.92
2017,186,0.3
2017,187,0.35
2017,188,0.52
2017,189,0.4
2017,190,0.2
2017,191,0.3
2017,192,0.72
2017,193,1.02
2017,194,0.48
2017,195,0.26
2017,196,0.42
2017,197,0.11
2017,198,0.24
2017,199,0.37
2017,200,0.32
2017,201,0.03
2017,202,0.82
2017,203,1.14
2017,204,0.52
2017,205,0.4
2017,206,0.57
2017,207,0.22
2017,208,0.92
2017,209,0.83
2017,210,0.42
2017,211,0.47
2017,212,0.28
2017,213,0.23
2017,214,0.4
2017,215,0.54
2017,216,0.81
2017,217,0.76
2017,218,0.68
2017,219,0.85
2017,220,0.66
2017,221,0.56
2017,222,0.76
2017,223,0.9
2017,224,1.51
2017,225,1.14
2017,226,0.84
2017,227,0.6
2017,228,0.88
2017,229,0.95
2017,230,0.59
2017,231,0.57
2017,232,0.7
2017,233,1.12
2017,234,0.6
2017,235,0.78
2017,236,0.64
2017,237,0.98
2017,238,0.42
2017,239,1.26
2017,240,0.85
2017,241,1.04
2017,242,0.96
2017,243,0.69
2017,244,1.25
2017,245,1.0
2017,246,0.76
2017,247,0.8
2017,248,0.96
2017,249,1.31
2017,250,0.94
2017,251,1.13
2017,252,1.42
2017,253,1.06
2017,254,1.87
2017,255,1.29
2017,256,1.3
2017,257,0.85
2017,258,2.14
2017,259,1.52
2017,260,0.89
2017,261,0.7
2017,262,1.45
2017,263,1.46
2017,264,1.15
2017,265,1.38
2017,266,1.25
2017,267,2.01
2017,268,3.17
2017,269,1.84
2017,270,1.4
2017,271,1.57
2017,272,1.81
2017,273,1.63
2017,274,0.98
2017,275,2.86
2017,276,2.19
2017,277,3.06
2017,278,1.72
2017,279,0.84
2017,280,1.06
2017,281,1.49
2017,282,1.36
2017,283,1.62
2017,284,2.6
2017,285,1.74
2017,286,1.98
2017,287,1.02
2017,288,2.7
2017,289,2.31
2017,290,2.21
2017,291,1.77
2017,292,2.21
2017,293,1.87
2017,294,2.44
2017,295,2.13
2017,296,0.86
2017,297,2.12
2017,298,1.23
2017,299,2.37
2017,300,1.51
2017,301,1.38
2017,302,2.04
2017,303,2.29
2017,304,2.09
2017,305,1.74
2017,306,2.32
2017,307,2.19
2017,308,2.17
2017,309,2.37
2017,310,2.17
2017,311,1.44
2017,312,2.83
2017,313,2.97
2017,314,2.13
2017,315,1.74
2017,316,1.47
2017,317,1.18
2017,318,1.67
2017,319,1.36
2017,320,1.65
2017,321,2.23
2017,322,1.91
2017,323,1.7
2017,324,1.41
2017,325,1.61
2017,326,1.98
2017,327,1.74
2017,328,0.96
2017,329,2.06
2017,330,2.13
2017,331,1.9
2017,332,1.88
2017,333,1.45
2017,334,2.06
2017,335,2.7
2017,336,2.9
2017,337,2.46
2017,338,2.29
2017,339,1.26
2017,340,1.18
2017,341,2.06
2017,342,2.61
2017,343,3.34
2017,344,1.97
2017,345,1.91
2017,346,2.24
2017,347,1.61
2017,348,1.84
2017,349,2.51
2017,350,1.92
2017,351,1.74
2017,352,1.94
2017,353,2.35
2017,354,1.53
2017,355,1.19
2017,356,1.87
2017,357,1.54
2017,358,2.07
2017,359,1.93
2017,360,2.53
2017,361,1.75
2017,362,1.45
2017,363,1.49
2017,364,1.27
2017,365,1.59
2018,1,1.94
2018,2,1.65
2018,3,1.3
2018,4,1.33
2018,5,1.42
2018,6,1.99
2018,7,1.78
2018,8,1.69
2018,9,1.2
2018,10,1.34
2018,11,1.15
2018,12,1.66
2018,13,1.76
2018,14,2.1
2018,15,2.38
2018,16,2.56
2018,17,1.66
2018,18,1.61
2018,19,1.78
2018,20,1.8
2018,21,1.57
2018,22,1.49
2018,23,1.8
2018,24,1.45
2018,25,1.47
2018,26,1.16
2018,27,1.78
2018,28,1.37
2018,29,1.61
2018,30,1.67
2018,31,3.34
2018,32,2.2
2018,33,2.42
2018,34,1.81
2018,35,1.79
2018,36,2.36
2018,37,2.58
2018,38,2.0
2018,39,1.84
2018,40,1.12
2018,41,0.82
2018,42,0.91
2018,43,2.47
2018,44,2.01
2018,45,1.66
2018,46,2.2
2018,47,2.17
2018,48,2.0
2018,49,2.32
2018,50,2.16
2018,51,1.78
2018,52,2.33
2018,53,1.78
2018,54,2.16
2018,55,1.85
2018,56,3.2
2018,57,1.65
2018,58,1.0
2018,59,1.84
2018,60,1.09
2018,61,1.42
2018,62,1.59
2018,63,2.13
2018,64,1.47
2018,65,1.55
2018,66,1.52
2018,67,1.16
2018,68,1.97
2018,69,1.21
2018,70,1.24
2018,71,1.52
2018,72,1.95
2018,73,1.62
2018,74,1.51
2018,75,2.14
2018,76,1.12
2018,77,1.22
2018,78,1.48
2018,79,1.81
2018,80,1.85
2018,81,2.42
2018,82,0.82
2018,83,0.91
2018,84,1.09
2018,85,1.88
2018,86,1.04
2018,87,1.36
2018,88,1.23
2018,89,1.32
2018,90,2.05
2018,91,1.33
2018,92,1.88
2018,93,2.2
2018,94,2.31
2018,95,1.65
2018,96,1.38
2018,97,1.36
2018,98,1.53
2018,99,1.42
2018,100,2.11
2018,101,1.6
2018,102,1.35
2018,103,0.94
2018,104,0.74
2018,105,1.23
2018,106,1.22
2018,107,1.55
2018,108,1.52
2018,109,1.31
2018,110,2.03
2018,111,1.55
2018,112,1.05
2018,113,0.85
2018,114,1.08
2018,115,0.72
2018,116,0.67
2018,117,0.54
2018,118,1.25
2018,119,0.73
2018,120,1.05
2018,121,0.84
2018,122,0.82
2018,123,0.5
2018,124,0.48
2018,125,0.43
2018,126,1.3
2018,127,2.06
2018,128,2.12
2018,129,1.45
2018,130,0.49
2018,131,0.37
2018,132,0.96
2018,133,0.38
2018,134,0.32
2018,135,0.52
2018,136,0.85
2018,137,1.02
2018,138,0.79
2018,139,1.13
2018,140,1.2
2018,141,1.14
2018,142,0.94
2018,143,1.07
2018,144,1.13
2018,145,0.59
2018,146,0.81
2018,147,1.55
2018,148,0.76
2018,149,0.37
2018,150,0.32
2018,151,0.4
2018,152,0.33
2018,153,0.21
2018,154,0.35
2018,155,0.18
2018,156,0.96
2018,157,1.26
2018,158,0.99
2018,159,0.46
2018,160,0.19
2018,161,0.37
2018,162,0.26
2018,163,0.45
2018,164,0.11
2018,165,0.23
2018,166,0.18
2018,167,0.23
2018,168,0.22
2018,169,0.3
2018,170,0.54
2018,171,0.3
2018,172,0.26
2018,173,0.18
2018,174,0.28
2018,175,0.48
2018,176,1.19
2018,177,1.03
2018,178,0.66
2018,179,0.47
2018,180,0.31
2018,181,0.37
2018,182,0.28
2018,183,0.78
2018,184,0.37
2018,185,0.47
2018,186,0.35
2018,187,0.62
2018,188,1.3
2018,189,0.16
2018,190,0.35
2018,191,1.04
2018,192,1.05
2018,193,0.76
2018,194,0.31
2018,195,0.22
2018,196,0.37
2018,197,0.27
2018,198,0.67
2018,199,0.43
2018,200,0.31
2018,201,0.31
2018,202,0.67
2018,203,1.37
2018,204,0.37
2018,205,0.55
2018,206,0.58
2018,207,0.53
2018,208,0.51
2018,209,0.87
2018,210,0.79
2018,211,0.65
2018,212,0.54
2018,213,0.65
2018,214,0.29
2018,215,0.17
2018,216,0.23
2018,217,0.49
2018,218,0.37
2018,219,0.54
2018,220,0.27
2018,221,0.63
2018,222,0.88
2018,223,0.61
2018,224,0.6
2018,225,0.58
2018,226,0.26
2018,227,0.84
2018,228,0.64
2018,229,0.47
2018,230,0.64
2018,231,0.82
2018,232,0.59
2018,233,0.76
2018,234,0.84
2018,235,0.76
2018,236,0.78
2018,237,1.71
2018,238,1.1
2018,239,0.8
2018,240,1.0
2018,241,0.77
2018,242,0.89
2018,243,0.68
2018,244,0.92
2018,245,0.86
2018,246,1.64
2018,247,0.88
2018,248,1.21
2018,249,1.09
2018,250,1.2
2018,251,0.98
2018,252,0.82
2018,253,0.5
2018,254,1.1
2018,255,0.87
2018,256,1.58
2018,257,1.77
2018,258,1.83
2018,259,2.43
2018,260,1.21
2018,261,1.62
2018,262,1.35
2018,263,1.12
2018,264,1.02
2018,265,1.12
2018,266,0.88
2018,267,1.05
2018,268,2.37
2018,269,2.49
2018,270,1.49
2018,271,1.16
2018,272,1.39
2018,273,1.0
2018,274,0.79
2018,275,1.24
2018,276,1.3
2018,277,0.92
2018,278,2.09
2018,279,1.3
2018,280,1.19
2018,281,1.89
2018,282,2.12
2018,283,1.24
2018,284,1.09
2018,285,2.39
2018,286,1.88
2018,287,1.99
2018,288,1.62
2018,289,2.52
2018,290,2.67
2018,291,2.38
2018,292,2.31
2018,293,1.9
2018,294,1.69
2018,295,1.53
2018,296,1.69
2018,297,2.26
2018,298,1.72
2018,299,1.43
2018,300,1.43
2018,301,1.11
2018,302,1.3
2018,303,2.15
2018,304,2.62
2018,305,2.39
2018,306,1.43
2018,307,3.82
2018,308,3.07
2018,309,2.82
2018,310,2.1
2018,311,3.19
2018,312,1.46
2018,313,1.39
2018,314,1.68
2018,315,1.88
2018,316,1.67
2018,317,2.37
2018,318,1.97
2018,319,2.21
2018,320,1.57
2018,321,1.94
2018,322,2.79
2018,323,2.53
2018,324,2.47
2018,325,1.35
2018,326,2.53
2018,327,2.49
2018,328,1.3
2018,329,1.73
2018,330,1.85
2018,331,2.43
2018,332,1.37
2018,333,2.3
2018,334,2.77
2018,335,2.44
2018,336,2.43
2018,337,2.69
2018,338,2.39
2018,339,2.45
2018,340,3.45
2018,341,2.76
2018,342,3.0
2018,343,3.08
2018,344,2.4
2018,345,1.6
2018,346,1.73
2018,347,2.25
2018,348,2.7
2018,349,2.53
2018,350,2.45
2018,351,3.13
2018,352,3.29
2018,353,2.41
2018,354,2.28
2018,355,1.46
2018,356,1.82
2018,357,2.57
2018,358,2.63
2018,359,3.12
2018,360,3.17
2018,361,2.36
2018,362,2.99
2018,363,3.58
2018,364,3.41
2018,365,1.18
2019,1,3.1
2019,2,2.87
2019,3,3.5
2019,4,2.56
2019,5,3.98
2019,6,1.5
2019,7,2.69
2019,8,2.98
2019,9,2.69
2019,10,2.22
2019,11,3.18
2019,12,2.29
2019,13,1.7
2019,14,2.64
2019,15,1.93
2019,16,2.21
2019,17,1.39
2019,18,1.59
2019,19,2.67
2019,20,3.95
2019,21,3.45
2019,22,4.26
2019,23,3.11
2019,24,2.63
2019,25,1.49
2019,26,2.47
2019,27,2.69
2019,28,2.85
2019,29,2.42
2019,30,2.22
2019,31,2.73
2019,32,3.09
2019,33,2.44
2019,34,1.47
2019,35,2.48
2019,36,2.47
2019,37,2.0
2019,38,1.77
2019,39,2.14
2019,40,2.71
2019,41,3.06
2019,42,2.04
2019,43,1.86
2019,44,1.83
2019,45,1.65
