-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.6584   longitude 170.3543 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 562.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
EVLAND     MERRA-2 Evaporation Land (mm/day) 
-END HEADER-
YEAR,DOY,EVLAND
2015,282,3.06
2015,283,3.11
2015,284,3.82
2015,285,3.75
2015,286,3.5
2015,287,2.81
2015,288,3.22
2015,289,3.59
2015,290,1.9
2015,291,4.21
2015,292,3.26
2015,293,3.42
2015,294,3.94
2015,295,3.58
2015,296,2.64
2015,297,3.7
2015,298,3.18
2015,299,3.8
2015,300,2.48
2015,301,2.38
2015,302,2.23
2015,303,2.96
2015,304,3.85
2015,305,3.66
2015,306,4.29
2015,307,2.21
2015,308,2.65
2015,309,3.5
2015,310,2.88
2015,311,3.24
2015,312,2.82
2015,313,2.48
2015,314,4.49
2015,315,3.29
2015,316,3.2
2015,317,3.47
2015,318,2.32
2015,319,2.3
2015,320,3.7
2015,321,3.91
2015,322,3.18
2015,323,3.31
2015,324,4.98
2015,325,3.26
2015,326,3.49
2015,327,3.88
2015,328,4.55
2015,329,4.04
2015,330,4.9
2015,331,4.3
2015,332,3.43
2015,333,3.19
2015,334,3.08
2015,335,2.54
2015,336,4.84
2015,337,3.71
2015,338,3.95
2015,339,3.46
2015,340,3.57
2015,341,2.96
2015,342,3.27
2015,343,3.62
2015,344,4.12
2015,345,3.17
2015,346,2.55
2015,347,2.75
2015,348,2.79
2015,349,2.78
2015,350,2.77
2015,351,3.07
2015,352,3.19
2015,353,2.52
2015,354,3.03
2015,355,4.64
2015,356,3.36
2015,357,3.1
2015,358,3.1
2015,359,3.1
2015,360,3.2
2015,361,3.48
2015,362,3.05
2015,363,2.38
2015,364,1.43
2015,365,2.73
2016,1,2.61
2016,2,1.94
2016,3,1.92
2016,4,2.17
2016,5,2.26
2016,6,2.53
2016,7,1.36
2016,8,3.16
2016,9,2.97
2016,10,2.38
2016,11,2.0
2016,12,2.41
2016,13,1.96
2016,14,2.37
2016,15,1.96
2016,16,0.99
2016,17,1.01
2016,18,1.42
2016,19,1.68
2016,20,3.93
2016,21,3.18
2016,22,3.82
2016,23,2.42
2016,24,2.0
2016,25,3.25
2016,26,1.66
2016,27,1.7
2016,28,1.65
2016,29,2.65
2016,30,2.75
2016,31,3.38
2016,32,4.37
2016,33,2.82
2016,34,4.11
2016,35,3.97
2016,36,3.44
2016,37,2.69
2016,38,2.94
2016,39,2.23
2016,40,3.2
2016,41,2.82
2016,42,2.48
2016,43,2.76
2016,44,2.47
2016,45,2.4
2016,46,2.48
2016,47,2.58
2016,48,2.23
2016,49,2.78
2016,50,2.46
2016,51,2.52
2016,52,2.73
2016,53,2.12
2016,54,2.22
2016,55,2.52
2016,56,3.53
2016,57,2.93
2016,58,3.04
2016,59,2.45
2016,60,2.08
2016,61,1.67
2016,62,1.63
2016,63,1.4
2016,64,1.3
2016,65,2.35
2016,66,2.45
2016,67,2.01
2016,68,2.23
2016,69,1.88
2016,70,2.54
2016,71,1.38
2016,72,1.18
2016,73,1.04
2016,74,1.24
2016,75,1.39
2016,76,1.61
2016,77,1.37
2016,78,1.4
2016,79,2.6
2016,80,1.47
2016,81,1.94
2016,82,1.56
2016,83,0.71
2016,84,1.16
2016,85,1.18
2016,86,1.41
2016,87,1.65
2016,88,1.62
2016,89,1.3
2016,90,1.14
2016,91,1.38
2016,92,1.12
2016,93,1.13
2016,94,1.75
2016,95,1.31
2016,96,1.14
2016,97,1.16
2016,98,1.15
2016,99,1.54
2016,100,1.18
2016,101,1.11
2016,102,1.74
2016,103,1.2
2016,104,1.02
2016,105,0.98
2016,106,0.82
2016,107,1.06
2016,108,0.79
2016,109,1.08
2016,110,0.96
2016,111,0.95
2016,112,0.83
2016,113,0.75
2016,114,1.12
2016,115,1.22
2016,116,1.12
2016,117,0.92
2016,118,0.9
2016,119,1.0
2016,120,0.4
2016,121,0.71
2016,122,0.62
2016,123,0.53
2016,124,0.93
2016,125,1.03
2016,126,0.86
2016,127,0.75
2016,128,0.67
2016,129,0.58
2016,130,0.18
2016,131,0.71
2016,132,1.63
2016,133,1.76
2016,134,1.56
2016,135,1.87
2016,136,0.6
2016,137,0.9
2016,138,0.65
2016,139,0.96
2016,140,1.04
2016,141,0.27
2016,142,0.93
2016,143,1.24
2016,144,0.59
2016,145,0.59
2016,146,0.66
2016,147,0.53
2016,148,0.49
2016,149,0.21
2016,150,0.41
2016,151,0.47
2016,152,0.2
2016,153,0.52
2016,154,0.37
2016,155,0.41
2016,156,0.34
2016,157,0.32
2016,158,0.28
2016,159,0.37
2016,160,0.24
2016,161,-0.01
2016,162,0.62
2016,163,0.76
2016,164,0.64
2016,165,0.46
2016,166,0.76
2016,167,0.62
2016,168,0.39
2016,169,0.36
2016,170,0.36
2016,171,0.52
2016,172,0.26
2016,173,0.08
2016,174,0.27
2016,175,0.16
2016,176,0.57
2016,177,0.31
2016,178,0.18
2016,179,0.43
2016,180,0.47
2016,181,0.35
2016,182,0.49
2016,183,0.42
2016,184,0.21
2016,185,0.32
2016,186,0.18
2016,187,0.51
2016,188,0.39
2016,189,0.33
2016,190,0.3
2016,191,0.4
2016,192,0.32
2016,193,0.23
2016,194,0.2
2016,195,-0.04
2016,196,1.23
2016,197,1.46
2016,198,0.67
2016,199,0.76
2016,200,0.63
2016,201,0.45
2016,202,1.15
2016,203,0.84
2016,204,0.48
2016,205,0.17
2016,206,0.83
2016,207,0.82
2016,208,0.59
2016,209,0.73
2016,210,0.74
2016,211,1.07
2016,212,0.74
2016,213,1.11
2016,214,0.43
2016,215,0.6
2016,216,0.14
2016,217,0.47
2016,218,0.44
2016,219,0.43
2016,220,0.56
2016,221,0.48
2016,222,0.49
2016,223,0.48
2016,224,0.55
2016,225,-0.01
2016,226,0.52
2016,227,0.46
2016,228,0.71
2016,229,0.87
2016,230,1.02
2016,231,0.92
2016,232,1.07
2016,233,1.06
2016,234,1.27
2016,235,1.57
2016,236,1.04
2016,237,0.57
2016,238,1.15
2016,239,0.67
2016,240,1.63
2016,241,1.61
2016,242,1.72
2016,243,1.71
2016,244,1.55
2016,245,1.4
2016,246,1.99
2016,247,1.87
2016,248,1.44
2016,249,2.03
2016,250,1.93
2016,251,2.39
2016,252,1.86
2016,253,1.39
2016,254,1.79
2016,255,2.23
2016,256,2.32
2016,257,1.17
2016,258,2.08
2016,259,1.84
2016,260,2.65
2016,261,2.12
2016,262,1.15
2016,263,1.66
2016,264,1.85
2016,265,2.03
2016,266,1.66
2016,267,1.56
2016,268,0.89
2016,269,0.85
2016,270,0.81
2016,271,1.55
2016,272,1.14
2016,273,1.62
2016,274,1.57
2016,275,2.58
2016,276,2.01
2016,277,1.86
2016,278,2.51
2016,279,2.41
2016,280,2.13
2016,281,3.09
2016,282,3.31
2016,283,2.34
2016,284,2.55
2016,285,3.07
2016,286,2.2
2016,287,2.5
2016,288,1.52
2016,289,3.1
2016,290,3.3
2016,291,4.06
2016,292,3.82
2016,293,3.89
2016,294,1.58
2016,295,2.86
2016,296,3.52
2016,297,1.48
2016,298,1.41
2016,299,3.22
2016,300,1.4
2016,301,3.73
2016,302,2.81
2016,303,2.81
2016,304,3.55
2016,305,3.88
2016,306,2.14
2016,307,2.55
2016,308,2.99
2016,309,2.56
2016,310,3.22
2016,311,2.69
2016,312,3.18
2016,313,3.87
2016,314,5.72
2016,315,3.05
2016,316,1.38
2016,317,2.95
2016,318,2.09
2016,319,1.93
2016,320,2.85
2016,321,4.3
2016,322,3.25
2016,323,4.06
2016,324,5.1
2016,325,4.64
2016,326,5.42
2016,327,6.25
2016,328,5.35
2016,329,1.56
2016,330,5.63
2016,331,4.54
2016,332,4.01
2016,333,4.89
2016,334,5.5
2016,335,4.22
2016,336,2.68
2016,337,3.03
2016,338,4.68
2016,339,1.84
2016,340,4.61
2016,341,3.09
2016,342,1.74
2016,343,1.51
2016,344,5.58
2016,345,5.65
2016,346,4.76
2016,347,4.25
2016,348,2.96
2016,349,5.47
2016,350,4.77
2016,351,4.99
2016,352,4.7
2016,353,4.13
2016,354,4.84
2016,355,4.61
2016,356,5.21
2016,357,4.72
2016,358,3.72
2016,359,4.48
2016,360,3.65
2016,361,4.4
2016,362,5.47
2016,363,4.33
2016,364,3.8
2016,365,4.46
2016,366,2.82
2017,1,5.11
2017,2,1.98
2017,3,3.13
2017,4,3.19
2017,5,3.63
2017,6,3.78
2017,7,2.11
2017,8,3.46
2017,9,3.9
2017,10,4.66
2017,11,3.44
2017,12,4.75
2017,13,3.77
2017,14,2.53
2017,15,4.61
2017,16,3.55
2017,17,4.41
2017,18,2.48
2017,19,3.56
2017,20,3.04
2017,21,1.61
2017,22,2.49
2017,23,4.49
2017,24,3.49
2017,25,4.48
2017,26,4.07
2017,27,4.36
2017,28,4.1
2017,29,4.22
2017,30,4.28
2017,31,4.85
2017,32,3.69
2017,33,3.33
2017,34,3.07
2017,35,3.45
2017,36,4.23
2017,37,2.47
2017,38,1.92
2017,39,3.0
2017,40,2.76
2017,41,2.73
2017,42,2.78
2017,43,2.97
2017,44,2.97
2017,45,2.78
2017,46,2.94
2017,47,2.65
2017,48,2.17
2017,49,1.66
2017,50,2.6
2017,51,3.26
2017,52,3.22
2017,53,3.35
2017,54,2.34
2017,55,3.02
2017,56,3.19
2017,57,1.65
2017,58,2.66
2017,59,2.31
2017,60,2.53
2017,61,2.18
2017,62,2.05
2017,63,2.28
2017,64,2.27
2017,65,1.54
2017,66,2.09
2017,67,1.52
2017,68,1.69
2017,69,2.04
2017,70,1.12
2017,71,1.22
2017,72,1.0
2017,73,2.07
2017,74,2.23
2017,75,2.45
2017,76,2.89
2017,77,2.06
2017,78,1.82
2017,79,1.92
2017,80,1.02
2017,81,1.31
2017,82,1.35
2017,83,1.85
2017,84,0.98
2017,85,0.98
2017,86,1.25
2017,87,2.04
2017,88,1.85
2017,89,2.35
2017,90,0.87
2017,91,1.97
2017,92,2.02
2017,93,1.31
2017,94,1.05
2017,95,0.89
2017,96,1.74
2017,97,1.58
2017,98,1.55
2017,99,1.62
2017,100,0.8
2017,101,1.0
2017,102,0.47
2017,103,0.46
2017,104,0.56
2017,105,1.39
2017,106,0.69
2017,107,1.32
2017,108,0.73
2017,109,1.27
2017,110,1.13
2017,111,1.34
2017,112,1.49
2017,113,1.39
2017,114,1.24
2017,115,1.25
2017,116,1.39
2017,117,1.44
2017,118,2.06
2017,119,0.94
2017,120,1.14
2017,121,0.92
2017,122,1.0
2017,123,0.95
2017,124,1.39
2017,125,1.06
2017,126,0.87
2017,127,0.81
2017,128,0.77
2017,129,0.84
2017,130,0.66
2017,131,0.86
2017,132,0.72
2017,133,0.74
2017,134,0.46
2017,135,0.7
2017,136,0.37
2017,137,0.42
2017,138,1.35
2017,139,1.82
2017,140,1.08
2017,141,0.65
2017,142,0.42
2017,143,0.62
2017,144,0.44
2017,145,0.57
2017,146,0.25
2017,147,0.31
2017,148,0.62
2017,149,0.45
2017,150,0.24
2017,151,0.16
2017,152,0.19
2017,153,0.4
2017,154,0.47
2017,155,0.49
2017,156,0.43
2017,157,0.45
2017,158,0.41
2017,159,0.33
2017,160,0.36
2017,161,0.72
2017,162,0.49
2017,163,0.87
2017,164,1.22
2017,165,1.22
2017,166,0.25
2017,167,0.34
2017,168,0.41
2017,169,0.26
2017,170,0.27
2017,171,0.29
2017,172,0.12
2017,173,0.34
2017,174,0.18
2017,175,0.34
2017,176,0.51
2017,177,0.39
2017,178,0.07
2017,179,0.07
2017,180,0.35
2017,181,0.04
2017,182,0.0
2017,183,0.31
2017,184,0.43
2017,185,0.71
2017,186,0.4
2017,187,0.3
2017,188,0.49
2017,189,0.27
2017,190,0.22
2017,191,0.39
2017,192,0.15
2017,193,0.42
2017,194,0.22
2017,195,0.21
2017,196,0.32
2017,197,0.15
2017,198,0.22
2017,199,0.4
2017,200,0.26
2017,201,0.07
2017,202,0.46
2017,203,0.45
2017,204,0.46
2017,205,0.09
2017,206,0.51
2017,207,0.22
2017,208,0.19
2017,209,0.55
2017,210,0.58
2017,211,0.36
2017,212,0.07
2017,213,0.36
2017,214,0.54
2017,215,0.6
2017,216,0.82
2017,217,0.74
2017,218,0.63
2017,219,0.94
2017,220,0.15
2017,221,0.82
2017,222,1.09
2017,223,1.06
2017,224,2.02
2017,225,0.77
2017,226,0.62
2017,227,1.05
2017,228,1.15
2017,229,1.6
2017,230,0.93
2017,231,0.93
2017,232,0.81
2017,233,1.3
2017,234,1.27
2017,235,1.36
2017,236,1.36
2017,237,1.41
2017,238,0.98
2017,239,1.21
2017,240,1.26
2017,241,1.24
2017,242,0.75
2017,243,0.6
2017,244,1.23
2017,245,1.35
2017,246,1.08
2017,247,1.69
2017,248,1.57
2017,249,1.78
2017,250,1.67
2017,251,1.55
2017,252,1.96
2017,253,1.16
2017,254,1.55
2017,255,2.11
2017,256,1.76
2017,257,1.52
2017,258,3.14
2017,259,2.41
2017,260,1.51
2017,261,0.84
2017,262,1.81
2017,263,2.13
2017,264,1.33
2017,265,2.13
2017,266,2.68
2017,267,3.59
2017,268,5.13
2017,269,2.52
2017,270,2.4
2017,271,2.84
2017,272,3.13
2017,273,2.48
2017,274,1.77
2017,275,3.45
2017,276,3.38
2017,277,3.73
2017,278,2.48
2017,279,1.84
2017,280,0.71
2017,281,1.21
2017,282,1.44
2017,283,2.92
2017,284,2.84
2017,285,3.19
2017,286,4.03
2017,287,2.31
2017,288,3.8
2017,289,3.25
2017,290,3.59
2017,291,3.03
2017,292,3.92
2017,293,4.54
2017,294,2.88
2017,295,3.23
2017,296,1.96
2017,297,3.41
2017,298,1.83
2017,299,3.9
2017,300,2.89
2017,301,4.26
2017,302,4.15
2017,303,4.01
2017,304,3.94
2017,305,4.34
2017,306,4.69
2017,307,4.13
2017,308,4.7
2017,309,3.93
2017,310,3.08
2017,311,1.69
2017,312,4.16
2017,313,3.95
2017,314,3.03
2017,315,3.81
2017,316,2.83
2017,317,3.48
2017,318,3.59
2017,319,3.72
2017,320,4.42
2017,321,2.69
2017,322,4.01
2017,323,4.16
2017,324,2.8
2017,325,3.18
2017,326,4.41
2017,327,3.65
2017,328,2.81
2017,329,2.41
2017,330,2.53
2017,331,3.54
2017,332,4.24
2017,333,3.01
2017,334,3.2
2017,335,4.38
2017,336,4.05
2017,337,3.47
2017,338,4.08
2017,339,3.1
2017,340,1.37
2017,341,3.5
2017,342,3.22
2017,343,3.54
2017,344,3.37
2017,345,2.81
2017,346,2.28
2017,347,2.66
2017,348,3.26
2017,349,2.65
2017,350,3.07
2017,351,3.42
2017,352,2.71
2017,353,2.91
2017,354,2.18
2017,355,1.62
2017,356,2.8
2017,357,2.57
2017,358,3.05
2017,359,2.13
2017,360,2.47
2017,361,2.26
2017,362,2.07
2017,363,1.88
2017,364,1.77
2017,365,2.3
2018,1,2.05
2018,2,2.2
2018,3,2.27
2018,4,1.8
2018,5,1.31
2018,6,2.24
2018,7,2.26
2018,8,2.1
2018,9,1.94
2018,10,1.55
2018,11,1.29
2018,12,1.66
2018,13,2.43
2018,14,3.97
2018,15,3.85
2018,16,3.72
2018,17,2.26
2018,18,3.0
2018,19,3.16
2018,20,3.04
2018,21,2.87
2018,22,2.68
2018,23,3.31
2018,24,2.39
2018,25,2.78
2018,26,2.32
2018,27,2.82
2018,28,2.43
2018,29,2.76
2018,30,2.73
2018,31,2.29
2018,32,3.45
2018,33,3.02
2018,34,2.57
2018,35,2.44
2018,36,2.51
2018,37,2.47
2018,38,2.23
2018,39,2.45
2018,40,2.33
2018,41,1.89
2018,42,1.07
2018,43,3.15
2018,44,2.9
2018,45,1.87
2018,46,2.39
2018,47,2.16
2018,48,2.47
2018,49,1.83
2018,50,2.23
2018,51,1.51
2018,52,1.63
2018,53,2.9
2018,54,2.86
2018,55,2.58
2018,56,3.74
2018,57,3.07
2018,58,0.89
2018,59,1.81
2018,60,1.65
2018,61,2.58
2018,62,2.53
2018,63,2.83
2018,64,2.42
2018,65,1.42
2018,66,1.94
2018,67,2.14
2018,68,1.83
2018,69,2.53
2018,70,2.6
2018,71,2.8
2018,72,2.25
2018,73,2.15
2018,74,1.87
2018,75,2.92
2018,76,0.93
2018,77,1.66
2018,78,1.43
2018,79,2.26
2018,80,1.52
2018,81,1.69
2018,82,0.78
2018,83,1.84
2018,84,1.96
2018,85,2.21
2018,86,2.49
2018,87,2.08
2018,88,1.71
2018,89,1.87
2018,90,2.38
2018,91,1.49
2018,92,1.67
2018,93,2.38
2018,94,1.67
2018,95,1.61
2018,96,1.68
2018,97,1.75
2018,98,1.18
2018,99,0.98
2018,100,1.32
2018,101,1.31
2018,102,1.42
2018,103,1.24
2018,104,0.85
2018,105,0.79
2018,106,1.68
2018,107,1.92
2018,108,1.33
2018,109,1.25
2018,110,2.2
2018,111,1.54
2018,112,1.0
2018,113,0.95
2018,114,1.03
2018,115,0.94
2018,116,1.05
2018,117,0.4
2018,118,0.65
2018,119,0.53
2018,120,0.6
2018,121,1.25
2018,122,1.23
2018,123,0.99
2018,124,0.83
2018,125,0.6
2018,126,1.52
2018,127,1.58
2018,128,2.17
2018,129,1.26
2018,130,0.82
2018,131,0.6
2018,132,0.86
2018,133,0.4
2018,134,0.44
2018,135,0.54
2018,136,0.42
2018,137,0.94
2018,138,0.89
2018,139,1.19
2018,140,1.79
2018,141,1.2
2018,142,0.98
2018,143,0.67
2018,144,0.86
2018,145,0.52
2018,146,0.33
2018,147,0.66
2018,148,0.52
2018,149,0.45
2018,150,0.32
2018,151,0.34
2018,152,0.34
2018,153,0.35
2018,154,0.12
2018,155,0.14
2018,156,0.72
2018,157,0.79
2018,158,0.65
2018,159,0.38
2018,160,0.13
2018,161,0.01
2018,162,0.12
2018,163,0.21
2018,164,0.11
2018,165,0.48
2018,166,0.31
2018,167,0.4
2018,168,0.19
2018,169,0.42
2018,170,0.6
2018,171,0.36
2018,172,0.41
2018,173,0.29
2018,174,0.3
2018,175,0.58
2018,176,0.88
2018,177,0.72
2018,178,0.38
2018,179,0.36
2018,180,0.28
2018,181,0.31
2018,182,0.33
2018,183,0.43
2018,184,0.31
2018,185,0.37
2018,186,0.21
2018,187,0.09
2018,188,1.08
2018,189,-0.04
2018,190,0.64
2018,191,0.62
2018,192,0.61
2018,193,0.57
2018,194,0.39
2018,195,0.3
2018,196,-0.02
2018,197,0.36
2018,198,0.66
2018,199,0.54
2018,200,0.47
2018,201,0.49
2018,202,0.61
2018,203,1.26
2018,204,0.62
2018,205,0.49
2018,206,0.61
2018,207,0.74
2018,208,0.79
2018,209,0.85
2018,210,0.83
2018,211,0.59
2018,212,0.54
2018,213,0.81
2018,214,0.2
2018,215,0.38
2018,216,0.71
2018,217,0.75
2018,218,0.5
2018,219,0.74
2018,220,0.1
2018,221,0.93
2018,222,0.85
2018,223,0.94
2018,224,0.95
2018,225,0.49
2018,226,0.37
2018,227,1.09
2018,228,1.18
2018,229,0.5
2018,230,1.05
2018,231,1.01
2018,232,0.64
2018,233,0.85
2018,234,1.33
2018,235,0.74
2018,236,1.09
2018,237,1.43
2018,238,1.47
2018,239,1.47
2018,240,0.4
2018,241,0.41
2018,242,1.54
2018,243,0.99
2018,244,1.65
2018,245,1.08
2018,246,1.63
2018,247,1.09
2018,248,1.54
2018,249,1.33
2018,250,1.5
2018,251,1.42
2018,252,1.7
2018,253,0.68
2018,254,1.85
2018,255,2.06
2018,256,2.17
2018,257,2.44
2018,258,2.41
2018,259,2.78
2018,260,0.75
2018,261,2.23
2018,262,2.36
2018,263,2.35
2018,264,1.54
2018,265,2.42
2018,266,1.52
2018,267,1.33
2018,268,2.59
2018,269,2.6
2018,270,1.77
2018,271,2.05
2018,272,2.23
2018,273,1.33
2018,274,0.89
2018,275,1.75
2018,276,2.83
2018,277,1.49
2018,278,1.38
2018,279,2.62
2018,280,2.48
2018,281,2.74
2018,282,3.16
2018,283,2.81
2018,284,0.85
2018,285,2.27
2018,286,2.21
2018,287,2.5
2018,288,2.97
2018,289,3.47
2018,290,3.09
2018,291,3.62
2018,292,4.08
2018,293,3.45
2018,294,3.61
2018,295,3.91
2018,296,4.18
2018,297,3.92
2018,298,1.68
2018,299,2.25
2018,300,3.19
2018,301,1.52
2018,302,1.83
2018,303,2.29
2018,304,3.9
2018,305,3.36
2018,306,3.2
2018,307,4.97
2018,308,3.78
2018,309,4.0
2018,310,3.98
2018,311,3.49
2018,312,2.47
2018,313,1.28
2018,314,3.61
2018,315,3.9
2018,316,2.64
2018,317,3.86
2018,318,5.08
2018,319,5.39
2018,320,3.64
2018,321,3.42
2018,322,4.17
2018,323,2.13
2018,324,2.0
2018,325,3.64
2018,326,3.47
2018,327,3.76
2018,328,2.34
2018,329,2.44
2018,330,2.39
2018,331,3.2
2018,332,1.83
2018,333,3.01
2018,334,3.81
2018,335,3.6
2018,336,3.45
2018,337,3.7
2018,338,5.46
2018,339,3.74
2018,340,4.76
2018,341,5.43
2018,342,5.66
2018,343,5.61
2018,344,1.97
2018,345,1.54
2018,346,2.0
2018,347,2.95
2018,348,3.94
2018,349,5.2
2018,350,4.53
2018,351,6.12
2018,352,3.82
2018,353,2.05
2018,354,2.52
2018,355,1.44
2018,356,2.85
2018,357,3.99
2018,358,5.29
2018,359,5.48
2018,360,2.78
2018,361,4.13
2018,362,5.01
2018,363,5.03
2018,364,5.25
2018,365,4.99
2019,1,4.54
2019,2,5.3
2019,3,4.49
2019,4,3.09
2019,5,4.18
2019,6,3.27
2019,7,4.23
2019,8,3.97
2019,9,2.35
2019,10,4.71
2019,11,3.6
2019,12,2.61
2019,13,2.83
2019,14,3.72
2019,15,2.67
2019,16,3.38
2019,17,3.29
2019,18,2.41
2019,19,2.92
2019,20,3.51
2019,21,3.04
2019,22,3.39
2019,23,3.96
2019,24,2.62
2019,25,2.2
2019,26,2.04
2019,27,3.52
2019,28,3.82
2019,29,3.01
2019,30,2.78
2019,31,3.19
2019,32,3.21
2019,33,2.21
2019,34,2.19
2019,35,2.53
2019,36,2.15
2019,37,1.75
2019,38,1.47
2019,39,2.55
2019,40,2.04
2019,41,2.09
2019,42,1.79
2019,43,1.94
2019,44,1.94
2019,45,1.29
