-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.9243   longitude 175.5375 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,179,9.63
2015,180,9.7
2015,181,10.58
2015,182,9.74
2015,183,9.0
2015,184,9.26
2015,185,10.5
2015,186,9.38
2015,187,10.87
2015,188,10.92
2015,189,4.96
2015,190,2.06
2015,191,2.18
2015,192,2.58
2015,193,3.45
2015,194,3.83
2015,195,7.27
2015,196,10.36
2015,197,9.97
2015,198,9.0
2015,199,9.42
2015,200,5.25
2015,201,4.94
2015,202,5.06
2015,203,6.28
2015,204,5.96
2015,205,6.02
2015,206,6.11
2015,207,8.48
2015,208,11.42
2015,209,10.19
2015,210,8.02
2015,211,4.62
2015,212,6.08
2015,213,8.63
2015,214,9.85
2015,215,11.04
2015,216,12.01
2015,217,10.6
2015,218,11.32
2015,219,8.68
2015,220,6.88
2015,221,5.27
2015,222,4.39
2015,223,3.18
2015,224,4.13
2015,225,5.33
2015,226,8.14
2015,227,8.13
2015,228,7.91
2015,229,7.78
2015,230,8.87
2015,231,9.53
2015,232,7.8
2015,233,6.96
2015,234,7.35
2015,235,8.78
2015,236,9.33
2015,237,10.35
2015,238,8.52
2015,239,8.1
2015,240,9.08
2015,241,8.85
2015,242,11.46
2015,243,10.07
2015,244,10.64
2015,245,10.74
2015,246,9.49
2015,247,8.41
2015,248,8.71
2015,249,8.3
2015,250,7.3
2015,251,6.99
2015,252,8.82
2015,253,9.61
2015,254,7.43
2015,255,6.16
2015,256,9.77
2015,257,8.63
2015,258,9.83
2015,259,10.88
2015,260,11.43
2015,261,11.97
2015,262,11.14
2015,263,9.83
2015,264,7.63
2015,265,8.87
2015,266,10.15
2015,267,10.96
2015,268,11.29
2015,269,9.82
2015,270,10.01
2015,271,9.51
2015,272,9.96
2015,273,11.33
2015,274,12.09
2015,275,12.33
2015,276,12.47
2015,277,11.46
2015,278,12.95
2015,279,11.16
2015,280,12.16
2015,281,12.01
2015,282,9.86
2015,283,10.05
2015,284,11.37
2015,285,12.67
2015,286,12.83
2015,287,13.43
2015,288,11.96
2015,289,12.16
2015,290,12.62
2015,291,12.79
2015,292,11.52
2015,293,10.62
2015,294,11.67
2015,295,14.23
2015,296,15.13
2015,297,13.8
2015,298,13.33
2015,299,12.59
2015,300,13.52
2015,301,13.27
2015,302,13.72
2015,303,13.43
2015,304,12.32
2015,305,13.1
2015,306,12.78
2015,307,13.18
2015,308,11.55
2015,309,11.36
2015,310,12.5
2015,311,14.73
2015,312,14.28
2015,313,16.53
2015,314,16.36
2015,315,15.6
2015,316,12.9
2015,317,10.83
2015,318,11.51
2015,319,13.5
2015,320,14.33
2015,321,12.71
2015,322,14.75
2015,323,12.86
2015,324,13.53
2015,325,14.82
2015,326,15.16
2015,327,14.15
2015,328,14.32
2015,329,17.08
2015,330,19.04
2015,331,18.89
2015,332,17.09
2015,333,16.18
2015,334,16.7
2015,335,15.92
2015,336,15.55
2015,337,16.86
2015,338,16.46
2015,339,14.85
2015,340,15.29
2015,341,14.73
2015,342,13.64
2015,343,15.16
2015,344,14.58
2015,345,18.11
2015,346,17.95
2015,347,15.2
2015,348,13.58
2015,349,14.34
2015,350,14.66
2015,351,13.32
2015,352,14.27
2015,353,16.57
2015,354,17.02
2015,355,17.26
2015,356,18.12
2015,357,16.85
2015,358,14.62
2015,359,17.59
2015,360,19.76
2015,361,20.42
2015,362,19.89
2015,363,18.31
2015,364,19.09
2015,365,20.53
2016,1,16.78
2016,2,17.04
2016,3,20.08
2016,4,17.88
2016,5,15.82
2016,6,16.91
2016,7,16.95
2016,8,18.93
2016,9,18.74
2016,10,17.23
2016,11,16.38
2016,12,18.49
2016,13,18.57
2016,14,18.88
2016,15,18.68
2016,16,20.17
2016,17,20.76
2016,18,20.32
2016,19,20.56
2016,20,20.45
2016,21,19.98
2016,22,19.28
2016,23,20.85
2016,24,22.63
2016,25,22.28
2016,26,22.67
2016,27,22.39
2016,28,21.45
2016,29,21.81
2016,30,21.47
2016,31,21.2
2016,32,20.61
2016,33,21.97
2016,34,21.26
2016,35,19.23
2016,36,20.12
2016,37,20.27
2016,38,22.0
2016,39,20.69
2016,40,19.39
2016,41,21.51
2016,42,21.51
2016,43,22.37
2016,44,21.48
2016,45,19.9
2016,46,19.07
2016,47,19.57
2016,48,19.26
2016,49,21.07
2016,50,19.34
2016,51,18.27
2016,52,19.55
2016,53,20.04
2016,54,19.53
2016,55,18.5
2016,56,18.93
2016,57,19.94
2016,58,20.88
2016,59,22.39
2016,60,19.73
2016,61,17.64
2016,62,17.69
2016,63,18.12
2016,64,19.18
2016,65,18.59
2016,66,18.33
2016,67,19.52
2016,68,19.29
2016,69,18.61
2016,70,17.27
2016,71,18.95
2016,72,14.49
2016,73,16.74
2016,74,17.05
2016,75,17.46
2016,76,19.16
2016,77,16.79
2016,78,17.16
2016,79,16.75
2016,80,17.36
2016,81,17.85
2016,82,18.39
2016,83,18.95
2016,84,19.59
2016,85,19.47
2016,86,18.83
2016,87,17.84
2016,88,17.42
2016,89,17.06
2016,90,16.52
2016,91,15.32
2016,92,15.98
2016,93,18.71
2016,94,18.37
2016,95,16.05
2016,96,14.34
2016,97,13.04
2016,98,14.09
2016,99,14.95
2016,100,14.37
2016,101,15.03
2016,102,15.74
2016,103,16.55
2016,104,14.77
2016,105,13.36
2016,106,12.48
2016,107,12.91
2016,108,14.5
2016,109,16.38
2016,110,14.75
2016,111,14.59
2016,112,13.89
2016,113,14.13
2016,114,13.94
2016,115,12.75
2016,116,13.25
2016,117,13.13
2016,118,13.1
2016,119,12.96
2016,120,12.98
2016,121,12.97
2016,122,13.48
2016,123,14.31
2016,124,15.13
2016,125,14.59
2016,126,15.05
2016,127,16.54
2016,128,15.46
2016,129,13.59
2016,130,14.29
2016,131,13.7
2016,132,16.03
2016,133,15.66
2016,134,15.38
2016,135,14.13
2016,136,13.46
2016,137,14.16
2016,138,11.6
2016,139,11.72
2016,140,12.8
2016,141,14.32
2016,142,11.64
2016,143,9.81
2016,144,8.57
2016,145,12.27
2016,146,12.11
2016,147,11.37
2016,148,12.08
2016,149,14.6
2016,150,13.59
2016,151,10.58
2016,152,8.71
2016,153,6.99
2016,154,6.55
2016,155,6.83
2016,156,7.79
2016,157,6.93
2016,158,5.75
2016,159,7.71
2016,160,11.19
2016,161,14.3
2016,162,15.3
2016,163,12.07
2016,164,11.0
2016,165,6.76
2016,166,7.94
2016,167,10.98
2016,168,10.77
2016,169,8.63
2016,170,9.52
2016,171,10.57
2016,172,10.96
2016,173,12.15
2016,174,13.98
2016,175,13.78
2016,176,11.0
2016,177,10.47
2016,178,11.81
2016,179,11.02
2016,180,10.78
2016,181,10.16
2016,182,9.41
2016,183,5.52
2016,184,3.76
2016,185,3.84
2016,186,5.96
2016,187,8.65
2016,188,8.6
2016,189,8.95
2016,190,10.21
2016,191,7.79
2016,192,6.58
2016,193,5.75
2016,194,6.87
2016,195,6.44
2016,196,9.77
2016,197,9.86
2016,198,7.95
2016,199,9.59
2016,200,7.28
2016,201,7.53
2016,202,10.03
2016,203,9.59
2016,204,8.37
2016,205,13.0
2016,206,12.27
2016,207,9.27
2016,208,7.94
2016,209,9.31
2016,210,10.31
2016,211,8.98
2016,212,9.1
2016,213,7.65
2016,214,8.88
2016,215,9.39
2016,216,10.42
2016,217,9.08
2016,218,8.01
2016,219,6.23
2016,220,5.21
2016,221,3.18
2016,222,4.6
2016,223,6.43
2016,224,7.59
2016,225,8.79
2016,226,9.23
2016,227,8.28
2016,228,8.59
2016,229,8.29
2016,230,7.85
2016,231,7.87
2016,232,7.66
2016,233,8.05
2016,234,7.29
2016,235,9.11
2016,236,9.75
2016,237,8.26
2016,238,11.32
2016,239,13.8
2016,240,9.97
2016,241,9.75
2016,242,8.24
2016,243,10.88
2016,244,10.02
2016,245,9.72
2016,246,11.61
2016,247,12.61
2016,248,13.24
2016,249,11.35
2016,250,10.79
2016,251,9.31
2016,252,6.05
2016,253,6.39
2016,254,7.85
2016,255,8.81
2016,256,9.32
2016,257,10.44
2016,258,11.45
2016,259,11.94
2016,260,13.01
2016,261,13.31
2016,262,12.43
2016,263,11.62
2016,264,10.37
2016,265,9.63
2016,266,10.34
2016,267,12.65
2016,268,13.12
2016,269,11.53
2016,270,11.37
2016,271,11.99
2016,272,12.2
2016,273,12.07
2016,274,12.59
2016,275,13.4
2016,276,13.37
2016,277,12.12
2016,278,12.91
2016,279,12.82
2016,280,11.64
2016,281,9.43
2016,282,11.63
2016,283,12.26
2016,284,10.81
2016,285,14.15
2016,286,13.8
2016,287,11.43
2016,288,10.33
2016,289,9.69
2016,290,10.64
2016,291,13.08
2016,292,12.92
2016,293,14.05
2016,294,14.54
2016,295,12.94
2016,296,11.54
2016,297,13.1
2016,298,14.59
2016,299,14.44
2016,300,13.75
2016,301,13.34
2016,302,13.95
2016,303,12.56
2016,304,10.63
2016,305,11.38
2016,306,11.91
2016,307,12.97
2016,308,12.39
2016,309,11.62
2016,310,13.1
2016,311,15.38
2016,312,13.78
2016,313,12.83
2016,314,15.18
2016,315,15.6
2016,316,16.08
2016,317,14.12
2016,318,12.7
2016,319,13.69
2016,320,15.67
2016,321,14.26
2016,322,11.65
2016,323,11.65
2016,324,15.19
2016,325,13.93
2016,326,14.15
2016,327,16.15
2016,328,15.49
2016,329,16.86
2016,330,15.75
2016,331,14.67
2016,332,13.98
2016,333,12.47
2016,334,14.13
2016,335,15.4
2016,336,16.38
2016,337,15.13
2016,338,15.81
2016,339,16.7
2016,340,16.92
2016,341,18.17
2016,342,17.24
2016,343,16.3
2016,344,18.5
2016,345,18.14
2016,346,14.25
2016,347,13.94
2016,348,13.18
2016,349,14.77
2016,350,16.16
2016,351,14.76
2016,352,16.51
2016,353,16.5
2016,354,15.08
2016,355,15.56
2016,356,18.07
2016,357,18.4
2016,358,14.81
2016,359,14.05
2016,360,15.46
2016,361,17.16
2016,362,16.85
2016,363,16.94
2016,364,13.07
2016,365,15.93
2016,366,16.92
2017,1,16.87
2017,2,19.37
2017,3,18.59
2017,4,15.96
2017,5,14.37
2017,6,13.89
2017,7,15.75
2017,8,15.31
2017,9,16.52
2017,10,18.36
2017,11,18.55
2017,12,18.5
2017,13,18.46
2017,14,17.41
2017,15,19.11
2017,16,17.26
2017,17,17.18
2017,18,17.46
2017,19,15.91
2017,20,14.49
2017,21,15.18
2017,22,16.81
2017,23,14.98
2017,24,17.4
2017,25,15.48
2017,26,15.29
2017,27,16.15
2017,28,18.35
2017,29,18.36
2017,30,19.18
2017,31,19.72
2017,32,18.0
2017,33,18.91
2017,34,19.58
2017,35,17.04
2017,36,19.33
2017,37,20.04
2017,38,21.39
2017,39,17.82
2017,40,16.59
2017,41,15.56
2017,42,16.27
2017,43,17.94
2017,44,20.66
2017,45,17.36
2017,46,17.79
2017,47,16.66
2017,48,19.68
2017,49,19.79
2017,50,19.95
2017,51,19.6
2017,52,19.39
2017,53,19.79
2017,54,20.58
2017,55,20.13
2017,56,19.42
2017,57,19.34
2017,58,19.79
2017,59,20.2
2017,60,20.34
2017,61,18.68
2017,62,16.24
2017,63,17.97
2017,64,16.88
2017,65,17.07
2017,66,17.25
2017,67,14.01
2017,68,15.89
2017,69,18.7
2017,70,19.93
2017,71,19.76
2017,72,17.64
2017,73,15.51
2017,74,14.36
2017,75,15.88
2017,76,17.19
2017,77,16.59
2017,78,16.33
2017,79,15.72
2017,80,17.57
2017,81,17.61
2017,82,17.7
2017,83,16.83
2017,84,17.31
2017,85,17.7
2017,86,18.78
2017,87,18.95
2017,88,17.37
2017,89,17.75
2017,90,17.25
2017,91,16.69
2017,92,19.06
2017,93,19.68
2017,94,18.64
2017,95,19.45
2017,96,15.02
2017,97,14.38
2017,98,13.59
2017,99,13.68
2017,100,15.02
2017,101,17.55
2017,102,18.03
2017,103,16.57
2017,104,16.09
2017,105,14.77
2017,106,14.4
2017,107,13.17
2017,108,13.92
2017,109,13.1
2017,110,13.08
2017,111,11.62
2017,112,13.02
2017,113,12.9
2017,114,12.86
2017,115,13.1
2017,116,13.58
2017,117,13.53
2017,118,14.01
2017,119,15.68
2017,120,14.48
2017,121,9.15
2017,122,8.07
2017,123,10.57
2017,124,11.62
2017,125,10.85
2017,126,10.21
2017,127,10.93
2017,128,11.48
2017,129,12.81
2017,130,13.83
2017,131,15.27
2017,132,14.14
2017,133,8.98
2017,134,7.59
2017,135,10.1
2017,136,10.54
2017,137,13.67
2017,138,13.44
2017,139,11.36
2017,140,8.83
2017,141,4.57
2017,142,5.47
2017,143,6.75
2017,144,10.79
2017,145,8.54
2017,146,9.95
2017,147,13.13
2017,148,11.3
2017,149,10.68
2017,150,10.58
2017,151,11.03
2017,152,9.36
2017,153,9.33
2017,154,9.32
2017,155,7.8
2017,156,8.41
2017,157,8.6
2017,158,6.68
2017,159,6.18
2017,160,6.23
2017,161,9.38
2017,162,6.95
2017,163,10.13
2017,164,11.54
2017,165,8.95
2017,166,6.18
2017,167,9.76
2017,168,8.53
2017,169,8.84
2017,170,9.74
2017,171,8.64
2017,172,9.81
2017,173,12.09
2017,174,12.74
2017,175,11.16
2017,176,9.68
2017,177,6.83
2017,178,6.42
2017,179,7.87
2017,180,7.92
2017,181,5.74
2017,182,10.05
2017,183,11.27
2017,184,9.03
2017,185,8.35
2017,186,8.04
2017,187,7.66
2017,188,8.2
2017,189,7.61
2017,190,7.91
2017,191,7.95
2017,192,8.03
2017,193,5.64
2017,194,3.6
2017,195,4.99
2017,196,5.06
2017,197,6.73
2017,198,8.14
2017,199,9.73
2017,200,9.79
2017,201,11.54
2017,202,9.95
2017,203,9.69
2017,204,6.95
2017,205,8.83
2017,206,8.88
2017,207,8.36
2017,208,8.48
2017,209,7.69
2017,210,3.23
2017,211,3.75
2017,212,4.82
2017,213,7.95
2017,214,8.57
2017,215,7.44
2017,216,5.82
2017,217,6.47
2017,218,8.36
2017,219,12.19
2017,220,11.83
2017,221,12.19
2017,222,9.88
2017,223,9.96
2017,224,11.91
2017,225,11.11
2017,226,9.51
2017,227,8.82
2017,228,9.69
2017,229,10.59
2017,230,11.03
2017,231,10.43
2017,232,9.6
2017,233,8.52
2017,234,7.5
2017,235,7.36
2017,236,8.47
2017,237,9.08
2017,238,9.96
2017,239,10.95
2017,240,12.42
2017,241,11.94
2017,242,9.93
2017,243,11.0
2017,244,10.4
2017,245,9.48
2017,246,9.03
2017,247,8.24
2017,248,10.49
2017,249,12.56
2017,250,11.07
2017,251,10.27
2017,252,8.92
2017,253,6.96
2017,254,7.01
2017,255,8.56
2017,256,10.83
2017,257,14.19
2017,258,14.16
2017,259,11.85
2017,260,11.21
2017,261,8.71
2017,262,9.34
2017,263,10.38
2017,264,9.97
2017,265,8.91
2017,266,10.76
2017,267,12.36
2017,268,13.02
2017,269,14.25
2017,270,12.73
2017,271,11.81
2017,272,11.03
2017,273,11.09
2017,274,9.92
2017,275,11.47
2017,276,12.02
2017,277,11.8
2017,278,13.68
2017,279,12.29
2017,280,12.46
2017,281,12.88
2017,282,13.69
2017,283,13.62
2017,284,12.01
2017,285,11.82
2017,286,11.6
2017,287,12.98
2017,288,11.31
2017,289,12.19
2017,290,11.78
2017,291,12.73
2017,292,11.46
2017,293,14.0
2017,294,12.88
2017,295,12.83
2017,296,12.58
2017,297,12.5
2017,298,12.16
2017,299,13.62
2017,300,13.94
2017,301,12.93
2017,302,14.6
2017,303,14.71
2017,304,14.27
2017,305,13.69
2017,306,14.75
2017,307,15.29
2017,308,16.68
2017,309,15.07
2017,310,12.0
2017,311,12.96
2017,312,13.22
2017,313,12.48
2017,314,13.68
2017,315,11.34
2017,316,12.54
2017,317,14.17
2017,318,12.51
2017,319,13.8
2017,320,14.33
2017,321,16.02
2017,322,13.68
2017,323,13.04
2017,324,15.99
2017,325,17.08
2017,326,17.34
2017,327,18.5
2017,328,19.25
2017,329,17.59
2017,330,17.42
2017,331,17.77
2017,332,17.59
2017,333,17.25
2017,334,17.75
2017,335,17.61
2017,336,18.08
2017,337,19.23
2017,338,19.86
2017,339,19.88
2017,340,21.03
2017,341,20.64
2017,342,18.95
2017,343,19.17
2017,344,18.67
2017,345,19.2
2017,346,18.77
2017,347,17.45
2017,348,18.09
2017,349,17.36
2017,350,19.14
2017,351,19.8
2017,352,18.96
2017,353,17.49
2017,354,17.08
2017,355,16.67
2017,356,20.13
2017,357,18.16
2017,358,17.88
2017,359,18.46
2017,360,16.7
2017,361,15.53
2017,362,13.93
2017,363,17.89
2017,364,18.84
2017,365,17.65
2018,1,18.34
2018,2,19.9
2018,3,19.84
2018,4,18.78
2018,5,19.31
2018,6,19.98
2018,7,16.99
2018,8,19.71
2018,9,18.76
2018,10,20.08
2018,11,20.21
2018,12,21.47
2018,13,20.28
2018,14,20.8
2018,15,20.42
2018,16,19.11
2018,17,19.06
2018,18,18.57
2018,19,19.99
2018,20,21.62
2018,21,22.01
2018,22,20.23
2018,23,22.05
2018,24,21.49
2018,25,21.98
2018,26,24.03
2018,27,23.67
2018,28,23.18
2018,29,23.49
2018,30,21.85
2018,31,20.35
2018,32,20.65
2018,33,18.34
2018,34,16.26
2018,35,17.81
2018,36,17.94
2018,37,17.99
2018,38,18.22
2018,39,18.3
2018,40,17.21
2018,41,20.56
2018,42,22.33
2018,43,23.3
2018,44,22.29
2018,45,21.63
2018,46,20.19
2018,47,20.93
2018,48,21.81
2018,49,22.58
2018,50,21.97
2018,51,22.03
2018,52,18.56
2018,53,17.0
2018,54,17.49
2018,55,18.15
2018,56,18.07
2018,57,17.91
2018,58,16.1
2018,59,17.91
2018,60,18.9
2018,61,19.03
2018,62,18.5
2018,63,19.31
2018,64,21.08
2018,65,21.27
2018,66,19.58
2018,67,19.38
2018,68,18.02
2018,69,16.79
2018,70,16.71
2018,71,15.85
2018,72,17.01
2018,73,16.25
2018,74,15.31
2018,75,17.24
2018,76,16.05
2018,77,15.88
2018,78,16.71
2018,79,17.59
2018,80,16.75
2018,81,16.32
2018,82,15.66
2018,83,16.39
2018,84,17.21
2018,85,18.09
2018,86,18.7
2018,87,17.62
2018,88,17.75
2018,89,16.85
2018,90,16.65
2018,91,16.12
2018,92,15.07
2018,93,16.18
2018,94,17.11
2018,95,16.55
2018,96,16.31
2018,97,15.65
2018,98,14.03
2018,99,14.42
2018,100,15.22
2018,101,7.62
2018,102,9.86
2018,103,12.57
2018,104,14.55
2018,105,14.04
2018,106,16.42
2018,107,16.83
2018,108,12.83
2018,109,12.31
2018,110,13.37
2018,111,14.51
2018,112,13.33
2018,113,11.55
2018,114,12.21
2018,115,12.41
2018,116,12.64
2018,117,13.49
2018,118,15.16
2018,119,16.87
2018,120,15.72
2018,121,15.81
2018,122,13.38
2018,123,10.34
2018,124,11.38
2018,125,12.04
2018,126,13.28
2018,127,12.41
2018,128,12.12
2018,129,13.98
2018,130,12.06
2018,131,14.01
2018,132,15.48
2018,133,15.41
2018,134,15.43
2018,135,14.67
2018,136,14.99
2018,137,11.55
2018,138,11.61
2018,139,11.82
2018,140,11.64
2018,141,12.64
2018,142,12.09
2018,143,10.43
2018,144,10.15
2018,145,10.29
2018,146,7.96
2018,147,9.71
2018,148,5.02
2018,149,5.15
2018,150,5.32
2018,151,5.88
2018,152,7.01
2018,153,9.44
2018,154,11.33
2018,155,12.58
2018,156,11.58
2018,157,8.54
2018,158,5.52
2018,159,7.8
2018,160,7.9
2018,161,7.73
2018,162,8.99
2018,163,12.34
2018,164,11.7
2018,165,10.36
2018,166,10.3
2018,167,11.09
2018,168,10.27
2018,169,10.72
2018,170,10.58
2018,171,8.04
2018,172,7.27
2018,173,4.86
2018,174,5.12
2018,175,9.0
2018,176,9.24
2018,177,5.88
2018,178,3.62
2018,179,4.84
2018,180,5.28
2018,181,5.02
2018,182,6.73
2018,183,9.52
2018,184,6.05
2018,185,5.06
2018,186,4.93
2018,187,6.15
2018,188,7.49
2018,189,11.1
2018,190,10.44
2018,191,8.26
2018,192,8.53
2018,193,8.16
2018,194,7.95
2018,195,9.95
2018,196,11.23
2018,197,9.44
2018,198,9.58
2018,199,9.5
2018,200,9.09
2018,201,8.57
2018,202,9.05
2018,203,10.43
2018,204,7.88
2018,205,7.67
2018,206,6.33
2018,207,9.41
2018,208,8.35
2018,209,9.41
2018,210,9.65
2018,211,7.54
2018,212,7.44
2018,213,9.98
2018,214,8.57
2018,215,9.2
2018,216,8.1
2018,217,9.82
2018,218,10.3
2018,219,10.64
2018,220,11.41
2018,221,9.98
2018,222,10.14
2018,223,10.07
2018,224,8.78
2018,225,8.57
2018,226,10.08
2018,227,9.48
2018,228,10.12
2018,229,10.33
2018,230,8.64
2018,231,7.27
2018,232,9.52
2018,233,9.38
2018,234,8.72
2018,235,8.85
2018,236,6.48
2018,237,8.57
2018,238,9.08
2018,239,9.47
2018,240,9.8
2018,241,11.25
2018,242,10.93
2018,243,10.1
2018,244,10.57
2018,245,11.32
2018,246,9.1
2018,247,8.4
2018,248,9.48
2018,249,7.93
2018,250,9.29
2018,251,9.24
2018,252,7.01
2018,253,7.98
2018,254,10.01
2018,255,9.43
2018,256,10.16
2018,257,10.89
2018,258,11.76
2018,259,11.97
2018,260,12.78
2018,261,13.95
2018,262,13.07
2018,263,14.22
2018,264,12.84
2018,265,12.1
2018,266,11.11
2018,267,11.49
2018,268,8.53
2018,269,9.8
2018,270,9.67
2018,271,9.15
2018,272,9.17
2018,273,10.56
2018,274,11.96
2018,275,12.05
2018,276,12.43
2018,277,11.89
2018,278,12.07
2018,279,13.26
2018,280,13.07
2018,281,12.67
2018,282,11.57
2018,283,10.87
2018,284,13.0
2018,285,11.31
2018,286,7.88
2018,287,9.63
2018,288,11.19
2018,289,10.69
2018,290,11.38
2018,291,14.09
2018,292,13.91
2018,293,14.1
2018,294,14.14
2018,295,14.96
2018,296,16.12
2018,297,15.15
2018,298,13.62
2018,299,14.03
2018,300,12.67
2018,301,14.72
2018,302,12.51
2018,303,11.72
2018,304,12.08
2018,305,10.83
2018,306,10.84
2018,307,12.61
2018,308,13.56
2018,309,13.01
2018,310,14.76
2018,311,16.46
2018,312,17.29
2018,313,17.41
2018,314,14.94
2018,315,15.0
2018,316,14.46
2018,317,17.05
2018,318,16.01
2018,319,15.71
2018,320,16.22
2018,321,15.72
2018,322,14.92
2018,323,12.48
2018,324,9.56
2018,325,9.86
2018,326,13.04
2018,327,15.4
2018,328,14.18
2018,329,16.1
2018,330,16.11
2018,331,16.65
2018,332,17.92
2018,333,18.6
2018,334,16.68
2018,335,16.54
2018,336,18.09
2018,337,16.62
2018,338,16.76
2018,339,14.81
2018,340,12.34
2018,341,13.57
2018,342,16.38
2018,343,17.95
2018,344,19.54
2018,345,18.26
2018,346,17.62
2018,347,18.44
2018,348,18.09
2018,349,17.98
2018,350,20.29
2018,351,20.59
2018,352,19.39
2018,353,17.66
2018,354,16.9
2018,355,16.27
2018,356,17.57
2018,357,18.63
2018,358,16.85
2018,359,18.82
2018,360,19.45
2018,361,17.99
2018,362,17.93
2018,363,18.16
2018,364,17.93
2018,365,19.06
2019,1,20.93
2019,2,19.98
2019,3,19.96
2019,4,19.63
2019,5,19.39
2019,6,18.97
2019,7,19.51
2019,8,18.88
2019,9,19.55
2019,10,20.88
2019,11,20.32
2019,12,20.05
2019,13,19.77
2019,14,16.72
2019,15,17.74
2019,16,19.53
2019,17,20.18
2019,18,18.93
2019,19,20.92
2019,20,18.96
2019,21,17.66
2019,22,18.25
2019,23,19.03
2019,24,19.7
2019,25,18.55
2019,26,16.8
2019,27,19.14
2019,28,21.11
2019,29,22.7
2019,30,22.95
2019,31,21.68
2019,32,20.65
2019,33,21.1
2019,34,19.65
2019,35,20.49
2019,36,20.32
2019,37,20.24
2019,38,16.71
2019,39,17.28
2019,40,18.32
2019,41,20.44
2019,42,20.43
2019,43,19.23
2019,44,20.84
2019,45,21.71
2019,46,19.73
