-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3928   longitude 176.0227 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 489.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,328,13.19
2015,329,14.9
2015,330,17.17
2015,331,17.12
2015,332,16.05
2015,333,14.8
2015,334,15.46
2015,335,13.95
2015,336,14.86
2015,337,15.77
2015,338,15.17
2015,339,13.95
2015,340,14.07
2015,341,13.33
2015,342,12.72
2015,343,14.96
2015,344,13.84
2015,345,17.2
2015,346,16.97
2015,347,13.86
2015,348,13.39
2015,349,13.96
2015,350,13.51
2015,351,11.26
2015,352,12.59
2015,353,15.22
2015,354,16.25
2015,355,18.24
2015,356,18.34
2015,357,14.85
2015,358,13.82
2015,359,16.6
2015,360,19.62
2015,361,19.2
2015,362,19.21
2015,363,19.18
2015,364,19.57
2015,365,20.0
2016,1,16.38
2016,2,14.97
2016,3,18.59
2016,4,14.04
2016,5,14.71
2016,6,16.65
2016,7,15.48
2016,8,17.1
2016,9,19.4
2016,10,17.0
2016,11,16.37
2016,12,16.86
2016,13,18.69
2016,14,17.88
2016,15,18.25
2016,16,19.85
2016,17,20.15
2016,18,18.56
2016,19,19.84
2016,20,19.93
2016,21,20.06
2016,22,19.62
2016,23,21.34
2016,24,22.04
2016,25,21.21
2016,26,21.88
2016,27,21.37
2016,28,20.15
2016,29,20.43
2016,30,21.38
2016,31,19.47
2016,32,19.83
2016,33,21.5
2016,34,21.28
2016,35,18.69
2016,36,19.16
2016,37,19.49
2016,38,21.46
2016,39,20.29
2016,40,18.76
2016,41,21.21
2016,42,20.92
2016,43,22.03
2016,44,21.44
2016,45,19.38
2016,46,17.89
2016,47,18.17
2016,48,17.38
2016,49,19.14
2016,50,18.53
2016,51,17.85
2016,52,19.96
2016,53,19.62
2016,54,18.64
2016,55,18.12
2016,56,18.91
2016,57,20.73
2016,58,19.74
2016,59,21.34
2016,60,18.64
2016,61,14.37
2016,62,15.05
2016,63,16.18
2016,64,17.83
2016,65,18.24
2016,66,18.3
2016,67,19.75
2016,68,19.03
2016,69,18.9
2016,70,17.18
2016,71,16.18
2016,72,13.38
2016,73,15.5
2016,74,15.33
2016,75,15.53
2016,76,17.09
2016,77,14.83
2016,78,15.79
2016,79,15.71
2016,80,15.81
2016,81,16.19
2016,82,17.12
2016,83,17.31
2016,84,17.93
2016,85,18.6
2016,86,17.7
2016,87,16.87
2016,88,16.77
2016,89,15.83
2016,90,14.57
2016,91,13.75
2016,92,14.69
2016,93,16.94
2016,94,17.6
2016,95,15.92
2016,96,11.55
2016,97,11.17
2016,98,12.8
2016,99,14.1
2016,100,12.51
2016,101,12.71
2016,102,14.87
2016,103,15.08
2016,104,14.07
2016,105,11.67
2016,106,11.11
2016,107,10.72
2016,108,12.26
2016,109,13.48
2016,110,13.09
2016,111,13.24
2016,112,12.43
2016,113,12.87
2016,114,12.84
2016,115,12.11
2016,116,12.29
2016,117,12.81
2016,118,11.31
2016,119,11.82
2016,120,11.48
2016,121,10.92
2016,122,10.93
2016,123,13.49
2016,124,14.36
2016,125,12.64
2016,126,13.31
2016,127,14.97
2016,128,14.86
2016,129,12.86
2016,130,12.73
2016,131,12.21
2016,132,14.82
2016,133,14.65
2016,134,14.54
2016,135,13.56
2016,136,13.05
2016,137,12.73
2016,138,9.76
2016,139,8.94
2016,140,11.28
2016,141,12.28
2016,142,9.9
2016,143,7.83
2016,144,6.3
2016,145,10.26
2016,146,10.34
2016,147,9.76
2016,148,10.32
2016,149,12.57
2016,150,11.79
2016,151,8.5
2016,152,6.51
2016,153,5.46
2016,154,5.13
2016,155,5.51
2016,156,5.83
2016,157,4.58
2016,158,4.83
2016,159,5.82
2016,160,7.89
2016,161,12.0
2016,162,13.72
2016,163,10.65
2016,164,8.44
2016,165,5.81
2016,166,5.45
2016,167,9.85
2016,168,9.74
2016,169,7.13
2016,170,8.24
2016,171,9.14
2016,172,10.0
2016,173,11.01
2016,174,12.49
2016,175,12.21
2016,176,9.5
2016,177,8.55
2016,178,10.25
2016,179,8.98
2016,180,9.51
2016,181,7.93
2016,182,7.11
2016,183,4.28
2016,184,1.76
2016,185,1.43
2016,186,4.66
2016,187,7.49
2016,188,6.9
2016,189,7.04
2016,190,8.02
2016,191,5.94
2016,192,6.2
2016,193,6.01
2016,194,6.25
2016,195,4.13
2016,196,7.77
2016,197,7.79
2016,198,6.12
2016,199,7.78
2016,200,5.7
2016,201,5.0
2016,202,7.98
2016,203,8.03
2016,204,7.52
2016,205,11.25
2016,206,9.98
2016,207,7.57
2016,208,5.34
2016,209,7.42
2016,210,8.13
2016,211,6.53
2016,212,7.01
2016,213,5.49
2016,214,6.58
2016,215,6.96
2016,216,7.94
2016,217,7.38
2016,218,5.62
2016,219,3.77
2016,220,3.14
2016,221,1.45
2016,222,3.25
2016,223,5.08
2016,224,6.4
2016,225,7.31
2016,226,8.08
2016,227,6.74
2016,228,6.68
2016,229,6.16
2016,230,6.14
2016,231,5.14
2016,232,6.24
2016,233,6.99
2016,234,5.97
2016,235,7.21
2016,236,8.73
2016,237,6.45
2016,238,8.51
2016,239,11.94
2016,240,7.91
2016,241,8.0
2016,242,6.96
2016,243,9.02
2016,244,8.52
2016,245,8.54
2016,246,9.75
2016,247,11.02
2016,248,10.96
2016,249,9.54
2016,250,9.84
2016,251,7.8
2016,252,4.53
2016,253,4.35
2016,254,6.05
2016,255,8.11
2016,256,7.86
2016,257,9.13
2016,258,9.46
2016,259,10.2
2016,260,11.4
2016,261,11.92
2016,262,11.35
2016,263,10.45
2016,264,8.84
2016,265,6.68
2016,266,8.11
2016,267,10.88
2016,268,11.73
2016,269,9.36
2016,270,9.16
2016,271,10.01
2016,272,10.63
2016,273,10.33
2016,274,11.04
2016,275,11.45
2016,276,11.43
2016,277,10.88
2016,278,10.92
2016,279,10.72
2016,280,9.61
2016,281,7.19
2016,282,9.83
2016,283,10.55
2016,284,9.35
2016,285,12.0
2016,286,13.0
2016,287,10.04
2016,288,8.63
2016,289,7.84
2016,290,9.2
2016,291,11.97
2016,292,11.68
2016,293,12.99
2016,294,13.59
2016,295,10.78
2016,296,8.95
2016,297,10.76
2016,298,12.31
2016,299,12.9
2016,300,12.17
2016,301,11.89
2016,302,11.69
2016,303,11.26
2016,304,7.94
2016,305,8.69
2016,306,9.42
2016,307,10.77
2016,308,10.79
2016,309,9.67
2016,310,10.94
2016,311,13.08
2016,312,12.15
2016,313,12.14
2016,314,14.17
2016,315,14.69
2016,316,14.55
2016,317,12.76
2016,318,11.24
2016,319,11.6
2016,320,13.92
2016,321,12.24
2016,322,9.54
2016,323,10.09
2016,324,13.28
2016,325,12.55
2016,326,12.93
2016,327,15.96
2016,328,15.83
2016,329,16.45
2016,330,14.71
2016,331,13.1
2016,332,12.15
2016,333,10.59
2016,334,12.91
2016,335,14.56
2016,336,15.39
2016,337,14.59
2016,338,14.92
2016,339,16.31
2016,340,14.93
2016,341,16.47
2016,342,15.79
2016,343,14.19
2016,344,17.32
2016,345,17.12
2016,346,12.69
2016,347,12.35
2016,348,12.02
2016,349,13.23
2016,350,14.95
2016,351,14.23
2016,352,16.9
2016,353,16.14
2016,354,14.47
2016,355,15.54
2016,356,17.1
2016,357,16.84
2016,358,13.53
2016,359,13.11
2016,360,15.07
2016,361,16.36
2016,362,16.61
2016,363,17.23
2016,364,12.43
2016,365,15.13
2016,366,16.62
2017,1,15.53
2017,2,18.81
2017,3,17.48
2017,4,15.73
2017,5,14.19
2017,6,13.24
2017,7,15.34
2017,8,14.22
2017,9,15.71
2017,10,17.97
2017,11,18.18
2017,12,17.6
2017,13,18.47
2017,14,17.29
2017,15,18.62
2017,16,18.45
2017,17,18.59
2017,18,17.37
2017,19,14.82
2017,20,13.48
2017,21,13.69
2017,22,15.06
2017,23,13.47
2017,24,16.73
2017,25,14.29
2017,26,15.37
2017,27,16.43
2017,28,18.51
2017,29,18.8
2017,30,19.22
2017,31,19.98
2017,32,17.65
2017,33,18.06
2017,34,19.68
2017,35,17.75
2017,36,20.17
2017,37,20.53
2017,38,21.33
2017,39,15.76
2017,40,14.06
2017,41,14.2
2017,42,16.19
2017,43,16.66
2017,44,19.53
2017,45,16.27
2017,46,18.21
2017,47,15.96
2017,48,17.48
2017,49,17.69
2017,50,18.32
2017,51,18.51
2017,52,17.36
2017,53,18.24
2017,54,18.8
2017,55,18.06
2017,56,18.58
2017,57,19.48
2017,58,18.13
2017,59,19.05
2017,60,19.43
2017,61,18.97
2017,62,16.7
2017,63,17.18
2017,64,16.0
2017,65,16.38
2017,66,15.49
2017,67,10.98
2017,68,13.81
2017,69,16.74
2017,70,18.04
2017,71,18.43
2017,72,16.35
2017,73,13.51
2017,74,11.67
2017,75,13.87
2017,76,14.41
2017,77,15.02
2017,78,14.69
2017,79,14.36
2017,80,15.95
2017,81,16.56
2017,82,16.88
2017,83,16.2
2017,84,16.2
2017,85,15.59
2017,86,16.84
2017,87,17.27
2017,88,15.95
2017,89,16.3
2017,90,16.28
2017,91,14.96
2017,92,16.83
2017,93,17.77
2017,94,14.89
2017,95,17.6
2017,96,13.21
2017,97,12.47
2017,98,11.61
2017,99,12.32
2017,100,13.08
2017,101,15.62
2017,102,16.27
2017,103,14.55
2017,104,14.25
2017,105,13.47
2017,106,12.5
2017,107,11.61
2017,108,11.07
2017,109,10.83
2017,110,10.33
2017,111,8.49
2017,112,10.37
2017,113,11.09
2017,114,9.95
2017,115,10.96
2017,116,10.99
2017,117,11.49
2017,118,11.45
2017,119,13.81
2017,120,13.25
2017,121,7.28
2017,122,6.53
2017,123,8.11
2017,124,9.68
2017,125,9.07
2017,126,8.74
2017,127,9.01
2017,128,9.08
2017,129,10.35
2017,130,12.01
2017,131,13.62
2017,132,11.91
2017,133,7.7
2017,134,6.9
2017,135,7.64
2017,136,7.93
2017,137,12.37
2017,138,11.7
2017,139,9.22
2017,140,6.88
2017,141,3.73
2017,142,3.86
2017,143,5.33
2017,144,9.56
2017,145,8.31
2017,146,7.82
2017,147,11.29
2017,148,9.92
2017,149,9.4
2017,150,8.52
2017,151,7.99
2017,152,8.04
2017,153,7.64
2017,154,8.03
2017,155,6.72
2017,156,6.83
2017,157,6.65
2017,158,4.63
2017,159,4.77
2017,160,4.72
2017,161,7.67
2017,162,5.18
2017,163,7.53
2017,164,9.85
2017,165,7.25
2017,166,4.88
2017,167,8.16
2017,168,6.58
2017,169,6.5
2017,170,8.02
2017,171,7.51
2017,172,7.04
2017,173,9.72
2017,174,11.06
2017,175,9.96
2017,176,8.32
2017,177,6.34
2017,178,5.73
2017,179,6.64
2017,180,6.3
2017,181,4.35
2017,182,8.43
2017,183,9.61
2017,184,7.33
2017,185,6.44
2017,186,5.77
2017,187,4.88
2017,188,5.32
2017,189,5.63
2017,190,5.7
2017,191,6.7
2017,192,6.44
2017,193,4.2
2017,194,2.45
2017,195,4.64
2017,196,4.44
2017,197,4.39
2017,198,5.65
2017,199,8.3
2017,200,8.13
2017,201,10.51
2017,202,8.12
2017,203,7.93
2017,204,5.53
2017,205,7.1
2017,206,7.61
2017,207,6.43
2017,208,6.62
2017,209,5.56
2017,210,2.13
2017,211,2.69
2017,212,3.38
2017,213,6.29
2017,214,7.37
2017,215,5.59
2017,216,4.9
2017,217,5.51
2017,218,6.02
2017,219,9.92
2017,220,9.18
2017,221,10.89
2017,222,8.68
2017,223,8.35
2017,224,10.1
2017,225,9.17
2017,226,8.16
2017,227,6.97
2017,228,7.67
2017,229,9.62
2017,230,8.81
2017,231,8.25
2017,232,7.93
2017,233,6.39
2017,234,5.15
2017,235,5.19
2017,236,6.19
2017,237,7.49
2017,238,8.27
2017,239,8.95
2017,240,10.69
2017,241,10.67
2017,242,9.45
2017,243,8.88
2017,244,8.74
2017,245,7.65
2017,246,7.27
2017,247,7.24
2017,248,7.95
2017,249,10.68
2017,250,9.03
2017,251,8.09
2017,252,7.17
2017,253,4.55
2017,254,5.06
2017,255,6.29
2017,256,9.23
2017,257,12.39
2017,258,12.4
2017,259,10.24
2017,260,9.17
2017,261,6.58
2017,262,7.39
2017,263,8.13
2017,264,8.21
2017,265,8.31
2017,266,9.36
2017,267,10.78
2017,268,11.58
2017,269,12.64
2017,270,10.57
2017,271,9.78
2017,272,9.4
2017,273,9.61
2017,274,7.72
2017,275,9.43
2017,276,10.36
2017,277,10.42
2017,278,12.19
2017,279,9.91
2017,280,10.61
2017,281,10.11
2017,282,11.68
2017,283,11.9
2017,284,10.26
2017,285,10.21
2017,286,10.03
2017,287,11.58
2017,288,8.93
2017,289,10.49
2017,290,10.3
2017,291,9.46
2017,292,9.23
2017,293,10.93
2017,294,11.61
2017,295,11.11
2017,296,10.39
2017,297,10.93
2017,298,10.69
2017,299,11.98
2017,300,11.04
2017,301,10.82
2017,302,12.03
2017,303,12.93
2017,304,12.93
2017,305,11.8
2017,306,12.59
2017,307,13.4
2017,308,15.21
2017,309,13.53
2017,310,10.43
2017,311,10.74
2017,312,11.71
2017,313,10.59
2017,314,11.5
2017,315,8.98
2017,316,10.28
2017,317,10.87
2017,318,10.53
2017,319,11.77
2017,320,12.17
2017,321,13.57
2017,322,11.23
2017,323,10.62
2017,324,12.91
2017,325,13.41
2017,326,14.18
2017,327,16.78
2017,328,17.72
2017,329,16.27
2017,330,15.96
2017,331,15.71
2017,332,15.88
2017,333,15.53
2017,334,16.32
2017,335,16.0
2017,336,16.18
2017,337,17.01
2017,338,18.73
2017,339,18.43
2017,340,19.11
2017,341,18.66
2017,342,17.15
2017,343,17.15
2017,344,17.26
2017,345,18.07
2017,346,17.96
2017,347,16.63
2017,348,14.53
2017,349,15.28
2017,350,18.52
2017,351,18.27
2017,352,17.08
2017,353,15.62
2017,354,15.8
2017,355,17.23
2017,356,18.61
2017,357,17.28
2017,358,16.69
2017,359,16.5
2017,360,14.68
2017,361,12.93
2017,362,11.85
2017,363,15.37
2017,364,17.35
2017,365,17.6
2018,1,17.6
2018,2,18.64
2018,3,18.64
2018,4,16.8
2018,5,17.89
2018,6,18.09
2018,7,12.68
2018,8,18.15
2018,9,18.59
2018,10,19.29
2018,11,19.62
2018,12,20.04
2018,13,19.12
2018,14,20.15
2018,15,19.42
2018,16,17.69
2018,17,17.31
2018,18,17.1
2018,19,18.76
2018,20,21.07
2018,21,21.25
2018,22,18.41
2018,23,20.41
2018,24,21.47
2018,25,22.88
2018,26,23.73
2018,27,23.02
2018,28,23.32
2018,29,23.03
2018,30,21.95
2018,31,19.75
2018,32,19.18
2018,33,18.41
2018,34,15.43
2018,35,16.58
2018,36,16.15
2018,37,17.41
2018,38,16.75
2018,39,16.81
2018,40,15.31
2018,41,18.64
2018,42,20.59
2018,43,21.53
2018,44,20.77
2018,45,20.69
2018,46,19.85
2018,47,20.13
2018,48,20.52
2018,49,21.26
2018,50,20.76
2018,51,20.34
2018,52,16.9
2018,53,14.83
2018,54,15.71
2018,55,17.12
2018,56,17.23
2018,57,16.14
2018,58,14.59
2018,59,16.29
2018,60,17.2
2018,61,17.52
2018,62,17.65
2018,63,17.91
2018,64,20.68
2018,65,20.03
2018,66,17.69
2018,67,17.72
2018,68,14.54
2018,69,14.54
2018,70,14.39
2018,71,14.3
2018,72,15.36
2018,73,14.86
2018,74,14.03
2018,75,15.86
2018,76,13.92
2018,77,14.06
2018,78,15.58
2018,79,16.71
2018,80,14.99
2018,81,14.62
2018,82,14.33
2018,83,14.64
2018,84,15.35
2018,85,16.51
2018,86,17.49
2018,87,16.05
2018,88,16.19
2018,89,16.68
2018,90,15.43
2018,91,15.46
2018,92,15.0
2018,93,14.85
2018,94,16.73
2018,95,16.57
2018,96,15.11
2018,97,15.06
2018,98,11.95
2018,99,13.13
2018,100,13.22
2018,101,5.45
2018,102,8.33
2018,103,10.51
2018,104,10.15
2018,105,11.1
2018,106,14.66
2018,107,15.09
2018,108,10.99
2018,109,10.45
2018,110,11.92
2018,111,13.35
2018,112,12.54
2018,113,10.22
2018,114,10.88
2018,115,11.55
2018,116,10.91
2018,117,11.9
2018,118,13.07
2018,119,14.0
2018,120,13.67
2018,121,13.39
2018,122,10.83
2018,123,9.67
2018,124,10.52
2018,125,10.56
2018,126,12.09
2018,127,11.33
2018,128,10.6
2018,129,12.99
2018,130,10.38
2018,131,12.63
2018,132,13.65
2018,133,13.11
2018,134,12.46
2018,135,12.25
2018,136,13.73
2018,137,9.94
2018,138,10.27
2018,139,10.21
2018,140,10.32
2018,141,11.25
2018,142,10.62
2018,143,8.55
2018,144,7.85
2018,145,7.73
2018,146,6.18
2018,147,7.88
2018,148,4.22
2018,149,4.25
2018,150,5.0
2018,151,4.89
2018,152,5.94
2018,153,7.6
2018,154,8.94
2018,155,10.68
2018,156,9.61
2018,157,6.66
2018,158,4.03
2018,159,6.31
2018,160,5.31
2018,161,6.03
2018,162,7.7
2018,163,11.27
2018,164,10.22
2018,165,9.33
2018,166,8.62
2018,167,10.07
2018,168,9.14
2018,169,8.91
2018,170,8.96
2018,171,6.0
2018,172,6.45
2018,173,4.82
2018,174,3.8
2018,175,7.67
2018,176,7.16
2018,177,3.94
2018,178,2.96
2018,179,3.61
2018,180,3.98
2018,181,2.57
2018,182,4.63
2018,183,7.85
2018,184,5.0
2018,185,4.58
2018,186,4.49
2018,187,5.26
2018,188,6.4
2018,189,10.1
2018,190,8.29
2018,191,6.33
2018,192,6.88
2018,193,7.47
2018,194,6.76
2018,195,8.11
2018,196,8.57
2018,197,7.64
2018,198,8.54
2018,199,8.1
2018,200,7.55
2018,201,7.51
2018,202,7.19
2018,203,9.18
2018,204,5.86
2018,205,5.34
2018,206,4.54
2018,207,7.64
2018,208,6.46
2018,209,7.89
2018,210,8.33
2018,211,5.92
2018,212,5.79
2018,213,8.92
2018,214,8.15
2018,215,7.47
2018,216,6.03
2018,217,8.14
2018,218,9.33
2018,219,9.17
2018,220,10.55
2018,221,8.46
2018,222,8.87
2018,223,8.1
2018,224,6.76
2018,225,6.55
2018,226,8.27
2018,227,7.78
2018,228,8.76
2018,229,8.92
2018,230,6.91
2018,231,4.92
2018,232,7.19
2018,233,7.7
2018,234,7.14
2018,235,7.15
2018,236,5.26
2018,237,6.66
2018,238,7.34
2018,239,7.44
2018,240,7.79
2018,241,9.53
2018,242,9.62
2018,243,8.63
2018,244,8.35
2018,245,9.13
2018,246,7.3
2018,247,6.6
2018,248,7.24
2018,249,6.11
2018,250,7.84
2018,251,7.52
2018,252,5.34
2018,253,5.83
2018,254,7.51
2018,255,7.57
2018,256,8.95
2018,257,9.76
2018,258,10.67
2018,259,10.6
2018,260,11.24
2018,261,12.75
2018,262,11.25
2018,263,12.83
2018,264,11.48
2018,265,9.48
2018,266,10.47
2018,267,9.72
2018,268,6.44
2018,269,7.95
2018,270,7.84
2018,271,8.02
2018,272,7.2
2018,273,8.44
2018,274,9.88
2018,275,10.58
2018,276,10.82
2018,277,10.42
2018,278,10.79
2018,279,11.68
2018,280,11.78
2018,281,11.29
2018,282,10.68
2018,283,9.34
2018,284,10.87
2018,285,9.09
2018,286,5.31
2018,287,7.46
2018,288,9.0
2018,289,9.89
2018,290,10.22
2018,291,12.02
2018,292,10.28
2018,293,12.06
2018,294,12.62
2018,295,13.98
2018,296,15.07
2018,297,14.89
2018,298,12.5
2018,299,13.38
2018,300,11.24
2018,301,13.41
2018,302,10.59
2018,303,10.1
2018,304,10.3
2018,305,8.76
2018,306,9.92
2018,307,10.53
2018,308,11.81
2018,309,11.58
2018,310,13.13
2018,311,15.11
2018,312,16.03
2018,313,15.62
2018,314,13.87
2018,315,13.65
2018,316,13.31
2018,317,15.1
2018,318,15.75
2018,319,15.41
2018,320,15.45
2018,321,15.13
2018,322,13.51
2018,323,11.51
2018,324,8.17
2018,325,8.48
2018,326,11.39
2018,327,13.78
2018,328,12.39
2018,329,13.9
2018,330,14.24
2018,331,14.51
2018,332,14.68
2018,333,15.07
2018,334,14.33
2018,335,14.35
2018,336,15.85
2018,337,15.24
2018,338,15.71
2018,339,13.07
2018,340,9.73
2018,341,11.54
2018,342,15.59
2018,343,17.74
2018,344,18.51
2018,345,16.05
2018,346,15.4
2018,347,15.71
2018,348,15.46
2018,349,16.54
2018,350,19.06
2018,351,19.27
2018,352,18.96
2018,353,16.21
2018,354,14.81
2018,355,14.78
2018,356,15.86
2018,357,17.43
2018,358,14.7
2018,359,16.53
2018,360,18.06
2018,361,16.17
2018,362,16.4
2018,363,16.19
2018,364,17.05
2018,365,18.74
2019,1,19.65
2019,2,19.48
2019,3,18.9
2019,4,19.3
2019,5,18.41
2019,6,18.96
2019,7,18.94
2019,8,18.8
2019,9,18.98
2019,10,20.11
2019,11,19.96
2019,12,18.78
2019,13,18.01
2019,14,15.41
2019,15,16.05
2019,16,17.08
2019,17,19.72
2019,18,19.51
2019,19,20.64
2019,20,18.55
2019,21,16.45
2019,22,18.51
2019,23,18.49
2019,24,19.45
2019,25,17.65
2019,26,16.79
2019,27,19.76
2019,28,22.84
2019,29,24.36
2019,30,23.61
2019,31,23.02
2019,32,20.71
2019,33,18.66
2019,34,19.68
2019,35,20.43
2019,36,20.61
2019,37,17.76
2019,38,14.4
2019,39,16.27
2019,40,18.42
2019,41,19.09
2019,42,20.1
2019,43,20.33
2019,44,21.92
2019,45,22.43
2019,46,21.27
