-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -44.1252   longitude 170.2117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1066.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,318,4.53
2015,319,5.51
2015,320,7.37
2015,321,7.68
2015,322,3.69
2015,323,5.05
2015,324,8.12
2015,325,6.36
2015,326,5.14
2015,327,6.41
2015,328,9.6
2015,329,10.78
2015,330,10.37
2015,331,7.5
2015,332,4.22
2015,333,6.11
2015,334,9.64
2015,335,10.29
2015,336,14.22
2015,337,10.89
2015,338,8.86
2015,339,7.24
2015,340,6.78
2015,341,5.3
2015,342,7.69
2015,343,8.56
2015,344,8.66
2015,345,9.33
2015,346,9.39
2015,347,3.39
2015,348,6.3
2015,349,8.19
2015,350,5.18
2015,351,6.73
2015,352,11.31
2015,353,11.02
2015,354,9.92
2015,355,13.26
2015,356,9.05
2015,357,9.13
2015,358,10.07
2015,359,13.97
2015,360,15.04
2015,361,13.44
2015,362,14.78
2015,363,14.41
2015,364,10.68
2015,365,12.45
2016,1,15.14
2016,2,13.36
2016,3,8.52
2016,4,7.91
2016,5,11.66
2016,6,10.37
2016,7,8.34
2016,8,10.36
2016,9,9.47
2016,10,10.6
2016,11,10.91
2016,12,10.51
2016,13,8.37
2016,14,11.1
2016,15,10.72
2016,16,8.97
2016,17,11.28
2016,18,10.38
2016,19,10.51
2016,20,11.22
2016,21,10.71
2016,22,13.1
2016,23,12.63
2016,24,14.34
2016,25,14.2
2016,26,13.68
2016,27,7.93
2016,28,7.89
2016,29,11.01
2016,30,11.85
2016,31,13.85
2016,32,13.29
2016,33,15.16
2016,34,16.54
2016,35,13.56
2016,36,15.63
2016,37,15.56
2016,38,16.62
2016,39,16.01
2016,40,13.8
2016,41,13.02
2016,42,12.96
2016,43,14.11
2016,44,13.66
2016,45,13.26
2016,46,12.95
2016,47,13.63
2016,48,14.87
2016,49,9.73
2016,50,9.23
2016,51,10.88
2016,52,11.13
2016,53,13.04
2016,54,12.17
2016,55,11.73
2016,56,13.4
2016,57,13.02
2016,58,11.57
2016,59,10.72
2016,60,9.55
2016,61,8.01
2016,62,10.01
2016,63,9.73
2016,64,10.31
2016,65,11.21
2016,66,13.83
2016,67,12.79
2016,68,10.27
2016,69,8.18
2016,70,8.42
2016,71,4.48
2016,72,6.38
2016,73,9.69
2016,74,11.06
2016,75,8.99
2016,76,3.72
2016,77,8.63
2016,78,10.15
2016,79,13.81
2016,80,13.36
2016,81,12.94
2016,82,13.17
2016,83,12.91
2016,84,13.01
2016,85,9.75
2016,86,11.41
2016,87,8.63
2016,88,7.35
2016,89,5.87
2016,90,7.18
2016,91,8.78
2016,92,10.25
2016,93,11.48
2016,94,9.33
2016,95,5.8
2016,96,7.81
2016,97,7.35
2016,98,9.26
2016,99,6.42
2016,100,7.32
2016,101,6.17
2016,102,8.98
2016,103,5.12
2016,104,4.5
2016,105,3.99
2016,106,6.67
2016,107,6.99
2016,108,7.45
2016,109,7.01
2016,110,5.2
2016,111,7.65
2016,112,7.65
2016,113,7.37
2016,114,7.19
2016,115,2.97
2016,116,4.85
2016,117,6.94
2016,118,7.49
2016,119,6.86
2016,120,7.03
2016,121,7.49
2016,122,7.62
2016,123,8.91
2016,124,6.13
2016,125,10.15
2016,126,7.0
2016,127,4.38
2016,128,8.07
2016,129,7.74
2016,130,7.93
2016,131,8.19
2016,132,10.44
2016,133,6.53
2016,134,5.81
2016,135,5.95
2016,136,4.53
2016,137,5.79
2016,138,0.21
2016,139,3.42
2016,140,2.75
2016,141,2.96
2016,142,1.44
2016,143,-0.47
2016,144,0.22
2016,145,-0.32
2016,146,0.41
2016,147,0.55
2016,148,0.37
2016,149,-0.43
2016,150,-2.66
2016,151,-3.46
2016,152,-3.22
2016,153,-3.95
2016,154,-2.33
2016,155,-1.69
2016,156,0.0
2016,157,-0.11
2016,158,-0.1
2016,159,0.34
2016,160,0.83
2016,161,4.84
2016,162,5.86
2016,163,2.57
2016,164,0.78
2016,165,0.69
2016,166,3.8
2016,167,3.22
2016,168,1.02
2016,169,2.69
2016,170,4.96
2016,171,3.88
2016,172,5.09
2016,173,6.26
2016,174,6.78
2016,175,4.33
2016,176,3.06
2016,177,2.72
2016,178,1.55
2016,179,2.81
2016,180,1.95
2016,181,1.17
2016,182,-0.82
2016,183,-1.44
2016,184,-0.15
2016,185,1.99
2016,186,3.04
2016,187,0.07
2016,188,0.41
2016,189,0.97
2016,190,-1.54
2016,191,-0.83
2016,192,-0.03
2016,193,-0.93
2016,194,0.46
2016,195,4.07
2016,196,0.71
2016,197,-0.59
2016,198,-0.75
2016,199,0.36
2016,200,-0.55
2016,201,0.82
2016,202,-0.04
2016,203,-1.4
2016,204,-0.19
2016,205,2.41
2016,206,-0.03
2016,207,-2.83
2016,208,-2.63
2016,209,0.61
2016,210,0.38
2016,211,-3.16
2016,212,-1.31
2016,213,-4.65
2016,214,-2.39
2016,215,-2.65
2016,216,-0.89
2016,217,-4.03
2016,218,-5.69
2016,219,-6.33
2016,220,-8.82
2016,221,-6.96
2016,222,-5.89
2016,223,-5.54
2016,224,-4.24
2016,225,1.0
2016,226,0.16
2016,227,0.15
2016,228,1.35
2016,229,1.01
2016,230,0.78
2016,231,2.4
2016,232,1.69
2016,233,1.49
2016,234,3.02
2016,235,2.69
2016,236,2.13
2016,237,1.13
2016,238,2.74
2016,239,2.33
2016,240,1.29
2016,241,1.95
2016,242,4.32
2016,243,5.0
2016,244,3.58
2016,245,4.33
2016,246,5.3
2016,247,2.91
2016,248,4.99
2016,249,6.04
2016,250,2.85
2016,251,0.76
2016,252,-2.06
2016,253,0.53
2016,254,4.85
2016,255,2.41
2016,256,2.28
2016,257,5.36
2016,258,2.31
2016,259,4.62
2016,260,6.53
2016,261,6.51
2016,262,6.2
2016,263,5.72
2016,264,3.53
2016,265,3.66
2016,266,5.82
2016,267,6.64
2016,268,6.18
2016,269,2.98
2016,270,4.39
2016,271,6.85
2016,272,7.19
2016,273,7.04
2016,274,7.35
2016,275,6.75
2016,276,5.99
2016,277,7.19
2016,278,5.5
2016,279,5.23
2016,280,4.21
2016,281,3.51
2016,282,4.32
2016,283,2.42
2016,284,2.93
2016,285,5.16
2016,286,2.36
2016,287,2.63
2016,288,1.33
2016,289,5.3
2016,290,5.03
2016,291,7.34
2016,292,8.09
2016,293,7.1
2016,294,3.56
2016,295,4.27
2016,296,5.71
2016,297,6.46
2016,298,4.48
2016,299,6.52
2016,300,6.8
2016,301,6.65
2016,302,5.0
2016,303,1.84
2016,304,5.14
2016,305,4.53
2016,306,4.39
2016,307,6.09
2016,308,4.96
2016,309,3.93
2016,310,6.01
2016,311,6.62
2016,312,7.11
2016,313,6.83
2016,314,9.35
2016,315,6.92
2016,316,5.09
2016,317,4.88
2016,318,5.68
2016,319,6.5
2016,320,7.3
2016,321,5.74
2016,322,4.14
2016,323,6.43
2016,324,7.01
2016,325,5.79
2016,326,7.98
2016,327,9.1
2016,328,10.86
2016,329,10.15
2016,330,7.33
2016,331,4.16
2016,332,2.45
2016,333,4.64
2016,334,6.8
2016,335,6.68
2016,336,8.1
2016,337,8.34
2016,338,7.37
2016,339,9.44
2016,340,10.18
2016,341,8.85
2016,342,11.44
2016,343,8.75
2016,344,11.19
2016,345,8.89
2016,346,7.22
2016,347,5.82
2016,348,5.97
2016,349,10.67
2016,350,4.79
2016,351,6.83
2016,352,9.54
2016,353,8.97
2016,354,5.4
2016,355,7.78
2016,356,8.45
2016,357,8.82
2016,358,7.57
2016,359,11.7
2016,360,12.18
2016,361,11.79
2016,362,9.55
2016,363,9.83
2016,364,8.96
2016,365,9.64
2016,366,10.24
2017,1,11.2
2017,2,8.52
2017,3,9.7
2017,4,5.21
2017,5,6.7
2017,6,6.62
2017,7,6.21
2017,8,7.33
2017,9,9.77
2017,10,10.7
2017,11,11.52
2017,12,8.85
2017,13,7.34
2017,14,8.12
2017,15,8.85
2017,16,6.43
2017,17,10.33
2017,18,10.09
2017,19,4.84
2017,20,6.49
2017,21,5.71
2017,22,5.48
2017,23,8.87
2017,24,8.93
2017,25,7.45
2017,26,8.66
2017,27,8.78
2017,28,8.65
2017,29,9.0
2017,30,8.52
2017,31,11.7
2017,32,11.05
2017,33,7.06
2017,34,8.37
2017,35,10.11
2017,36,11.78
2017,37,12.67
2017,38,9.31
2017,39,6.03
2017,40,7.8
2017,41,7.88
2017,42,9.29
2017,43,10.6
2017,44,5.11
2017,45,5.91
2017,46,7.68
2017,47,10.11
2017,48,10.76
2017,49,12.59
2017,50,14.27
2017,51,13.19
2017,52,14.14
2017,53,12.98
2017,54,13.85
2017,55,13.78
2017,56,11.83
2017,57,10.77
2017,58,12.8
2017,59,13.43
2017,60,10.8
2017,61,12.38
2017,62,9.63
2017,63,8.53
2017,64,9.21
2017,65,8.51
2017,66,6.36
2017,67,5.38
2017,68,8.66
2017,69,11.54
2017,70,8.11
2017,71,6.07
2017,72,4.93
2017,73,7.3
2017,74,11.26
2017,75,11.16
2017,76,10.26
2017,77,9.2
2017,78,10.05
2017,79,9.66
2017,80,10.51
2017,81,7.46
2017,82,8.59
2017,83,9.14
2017,84,7.16
2017,85,10.21
2017,86,7.9
2017,87,12.35
2017,88,14.17
2017,89,11.76
2017,90,9.87
2017,91,11.37
2017,92,9.91
2017,93,5.53
2017,94,3.29
2017,95,3.42
2017,96,2.41
2017,97,4.67
2017,98,7.0
2017,99,7.69
2017,100,7.33
2017,101,8.69
2017,102,6.7
2017,103,7.7
2017,104,7.72
2017,105,6.15
2017,106,5.94
2017,107,6.7
2017,108,5.93
2017,109,5.84
2017,110,4.39
2017,111,5.44
2017,112,7.48
2017,113,7.04
2017,114,7.57
2017,115,8.01
2017,116,6.62
2017,117,8.09
2017,118,8.07
2017,119,4.26
2017,120,2.27
2017,121,1.9
2017,122,4.46
2017,123,4.93
2017,124,1.01
2017,125,5.01
2017,126,5.5
2017,127,4.96
2017,128,4.62
2017,129,6.8
2017,130,6.29
2017,131,4.92
2017,132,3.45
2017,133,3.44
2017,134,3.99
2017,135,3.62
2017,136,3.85
2017,137,4.69
2017,138,2.9
2017,139,-0.06
2017,140,-2.87
2017,141,-0.35
2017,142,1.08
2017,143,4.05
2017,144,2.74
2017,145,2.97
2017,146,4.32
2017,147,3.86
2017,148,2.98
2017,149,3.76
2017,150,4.26
2017,151,4.95
2017,152,4.03
2017,153,1.83
2017,154,2.27
2017,155,-0.62
2017,156,-0.83
2017,157,0.45
2017,158,1.41
2017,159,1.82
2017,160,2.24
2017,161,0.95
2017,162,2.86
2017,163,4.42
2017,164,1.5
2017,165,-1.61
2017,166,0.56
2017,167,0.54
2017,168,1.17
2017,169,1.28
2017,170,1.86
2017,171,1.23
2017,172,2.92
2017,173,0.86
2017,174,-0.69
2017,175,0.45
2017,176,-0.37
2017,177,-0.69
2017,178,1.85
2017,179,1.45
2017,180,0.98
2017,181,1.73
2017,182,0.25
2017,183,0.1
2017,184,-1.12
2017,185,-3.22
2017,186,-5.53
2017,187,-5.16
2017,188,-5.13
2017,189,-0.92
2017,190,-0.86
2017,191,-1.1
2017,192,-2.37
2017,193,-4.67
2017,194,-3.29
2017,195,-3.29
2017,196,-1.9
2017,197,1.24
2017,198,0.58
2017,199,0.49
2017,200,1.04
2017,201,2.29
2017,202,0.19
2017,203,-2.12
2017,204,-2.77
2017,205,0.83
2017,206,-0.32
2017,207,0.86
2017,208,-1.38
2017,209,-7.01
2017,210,-6.51
2017,211,-3.12
2017,212,0.26
2017,213,-0.11
2017,214,-2.0
2017,215,-3.35
2017,216,-2.72
2017,217,-1.1
2017,218,1.95
2017,219,2.16
2017,220,2.09
2017,221,2.89
2017,222,2.1
2017,223,2.64
2017,224,3.2
2017,225,1.17
2017,226,-1.02
2017,227,-0.97
2017,228,1.17
2017,229,3.84
2017,230,2.7
2017,231,2.09
2017,232,1.18
2017,233,-0.36
2017,234,1.14
2017,235,1.76
2017,236,3.13
2017,237,3.38
2017,238,5.03
2017,239,5.2
2017,240,4.88
2017,241,4.55
2017,242,3.69
2017,243,1.58
2017,244,0.55
2017,245,-0.3
2017,246,1.49
2017,247,2.22
2017,248,3.5
2017,249,2.17
2017,250,0.32
2017,251,-0.04
2017,252,-2.21
2017,253,-1.3
2017,254,-1.83
2017,255,1.1
2017,256,2.87
2017,257,5.58
2017,258,6.13
2017,259,2.2
2017,260,2.08
2017,261,1.87
2017,262,4.62
2017,263,4.63
2017,264,4.34
2017,265,6.5
2017,266,5.1
2017,267,8.43
2017,268,7.17
2017,269,5.55
2017,270,5.83
2017,271,4.75
2017,272,4.6
2017,273,4.46
2017,274,3.62
2017,275,5.49
2017,276,5.99
2017,277,5.31
2017,278,3.52
2017,279,3.02
2017,280,2.42
2017,281,4.01
2017,282,7.13
2017,283,6.76
2017,284,5.51
2017,285,5.85
2017,286,5.74
2017,287,3.93
2017,288,3.67
2017,289,5.31
2017,290,5.87
2017,291,6.82
2017,292,11.72
2017,293,9.44
2017,294,7.15
2017,295,5.66
2017,296,4.33
2017,297,5.5
2017,298,5.25
2017,299,6.72
2017,300,7.98
2017,301,8.99
2017,302,8.61
2017,303,9.72
2017,304,11.67
2017,305,10.35
2017,306,8.87
2017,307,10.52
2017,308,6.76
2017,309,2.57
2017,310,3.12
2017,311,3.95
2017,312,3.03
2017,313,4.1
2017,314,4.91
2017,315,8.07
2017,316,7.43
2017,317,9.07
2017,318,10.47
2017,319,10.96
2017,320,9.29
2017,321,9.42
2017,322,11.27
2017,323,13.58
2017,324,12.58
2017,325,13.41
2017,326,15.22
2017,327,15.78
2017,328,13.47
2017,329,13.14
2017,330,13.22
2017,331,14.09
2017,332,14.37
2017,333,14.21
2017,334,14.0
2017,335,14.5
2017,336,12.31
2017,337,13.91
2017,338,13.31
2017,339,15.56
2017,340,16.88
2017,341,15.02
2017,342,14.06
2017,343,13.64
2017,344,10.69
2017,345,9.95
2017,346,10.07
2017,347,6.95
2017,348,10.76
2017,349,11.41
2017,350,13.79
2017,351,14.23
2017,352,10.55
2017,353,8.48
2017,354,10.2
2017,355,11.64
2017,356,13.66
2017,357,14.59
2017,358,12.88
2017,359,10.41
2017,360,7.59
2017,361,8.37
2017,362,11.22
2017,363,14.66
2017,364,12.25
2017,365,11.77
2018,1,14.79
2018,2,16.42
2018,3,15.87
2018,4,15.6
2018,5,11.32
2018,6,9.31
2018,7,10.77
2018,8,13.66
2018,9,15.28
2018,10,12.66
2018,11,9.04
2018,12,8.13
2018,13,12.62
2018,14,14.41
2018,15,14.83
2018,16,14.89
2018,17,14.77
2018,18,13.95
2018,19,14.67
2018,20,15.2
2018,21,14.96
2018,22,14.81
2018,23,15.59
2018,24,16.3
2018,25,17.62
2018,26,18.33
2018,27,19.16
2018,28,19.01
2018,29,18.65
2018,30,16.12
2018,31,14.94
2018,32,14.34
2018,33,8.05
2018,34,9.72
2018,35,10.18
2018,36,8.58
2018,37,8.79
2018,38,11.65
2018,39,13.76
2018,40,13.58
2018,41,15.3
2018,42,14.09
2018,43,13.53
2018,44,13.11
2018,45,12.7
2018,46,10.17
2018,47,10.37
2018,48,12.92
2018,49,10.57
2018,50,12.08
2018,51,4.4
2018,52,3.29
2018,53,8.47
2018,54,11.91
2018,55,11.81
2018,56,11.55
2018,57,9.06
2018,58,9.38
2018,59,11.87
2018,60,13.93
2018,61,14.47
2018,62,14.29
2018,63,14.04
2018,64,14.27
2018,65,8.65
2018,66,7.99
2018,67,10.05
2018,68,7.52
2018,69,10.19
2018,70,11.42
2018,71,10.01
2018,72,7.07
2018,73,7.59
2018,74,9.57
2018,75,9.44
2018,76,7.51
2018,77,10.6
2018,78,11.96
2018,79,12.27
2018,80,10.55
2018,81,3.02
2018,82,4.85
2018,83,6.76
2018,84,8.24
2018,85,10.1
2018,86,11.85
2018,87,9.48
2018,88,10.04
2018,89,10.27
2018,90,8.24
2018,91,5.34
2018,92,9.05
2018,93,9.63
2018,94,8.63
2018,95,7.49
2018,96,9.14
2018,97,7.06
2018,98,5.14
2018,99,2.59
2018,100,-1.32
2018,101,-0.37
2018,102,0.79
2018,103,0.98
2018,104,2.08
2018,105,6.39
2018,106,6.83
2018,107,3.84
2018,108,1.32
2018,109,5.8
2018,110,6.69
2018,111,3.85
2018,112,2.95
2018,113,5.7
2018,114,5.32
2018,115,4.88
2018,116,8.17
2018,117,6.55
2018,118,0.93
2018,119,1.15
2018,120,2.57
2018,121,5.53
2018,122,6.24
2018,123,6.86
2018,124,7.92
2018,125,6.47
2018,126,3.71
2018,127,5.09
2018,128,6.6
2018,129,3.68
2018,130,4.63
2018,131,7.42
2018,132,4.66
2018,133,1.7
2018,134,4.12
2018,135,5.3
2018,136,4.71
2018,137,1.59
2018,138,2.87
2018,139,2.51
2018,140,3.93
2018,141,0.22
2018,142,1.08
2018,143,-2.28
2018,144,-0.81
2018,145,-2.24
2018,146,-1.28
2018,147,-0.47
2018,148,-3.02
2018,149,-1.49
2018,150,0.59
2018,151,1.33
2018,152,-0.14
2018,153,-0.5
2018,154,0.11
2018,155,0.98
2018,156,0.5
2018,157,-2.44
2018,158,1.32
2018,159,0.79
2018,160,3.69
2018,161,2.71
2018,162,1.63
2018,163,0.54
2018,164,1.38
2018,165,1.71
2018,166,2.9
2018,167,3.55
2018,168,1.66
2018,169,1.49
2018,170,0.01
2018,171,0.35
2018,172,0.34
2018,173,0.63
2018,174,0.04
2018,175,0.73
2018,176,-1.69
2018,177,-1.77
2018,178,0.03
2018,179,0.82
2018,180,0.29
2018,181,-0.01
2018,182,1.53
2018,183,0.64
2018,184,0.0
2018,185,1.43
2018,186,1.42
2018,187,2.51
2018,188,3.93
2018,189,2.57
2018,190,0.38
2018,191,-0.26
2018,192,0.25
2018,193,-0.92
2018,194,-0.64
2018,195,0.68
2018,196,0.37
2018,197,1.41
2018,198,1.52
2018,199,1.08
2018,200,1.96
2018,201,1.86
2018,202,3.64
2018,203,0.59
2018,204,-0.86
2018,205,-1.71
2018,206,-1.09
2018,207,0.25
2018,208,0.79
2018,209,1.3
2018,210,0.39
2018,211,-0.14
2018,212,2.11
2018,213,2.24
2018,214,2.28
2018,215,1.64
2018,216,1.93
2018,217,1.75
2018,218,1.98
2018,219,1.52
2018,220,2.98
2018,221,1.18
2018,222,3.55
2018,223,2.57
2018,224,2.28
2018,225,3.27
2018,226,2.97
2018,227,2.18
2018,228,3.16
2018,229,1.33
2018,230,0.53
2018,231,0.92
2018,232,1.45
2018,233,2.12
2018,234,-0.09
2018,235,0.03
2018,236,1.51
2018,237,2.03
2018,238,2.0
2018,239,3.04
2018,240,3.05
2018,241,1.86
2018,242,2.61
2018,243,2.45
2018,244,2.33
2018,245,2.17
2018,246,-0.42
2018,247,0.83
2018,248,0.94
2018,249,1.48
2018,250,2.57
2018,251,3.55
2018,252,3.92
2018,253,4.84
2018,254,5.74
2018,255,4.85
2018,256,5.29
2018,257,6.21
2018,258,5.07
2018,259,5.82
2018,260,4.24
2018,261,2.93
2018,262,2.79
2018,263,3.17
2018,264,4.65
2018,265,6.7
2018,266,4.48
2018,267,2.4
2018,268,0.67
2018,269,1.01
2018,270,2.14
2018,271,1.99
2018,272,3.99
2018,273,5.49
2018,274,6.3
2018,275,4.72
2018,276,3.72
2018,277,4.01
2018,278,5.01
2018,279,4.17
2018,280,4.63
2018,281,4.84
2018,282,4.02
2018,283,4.97
2018,284,5.19
2018,285,-1.02
2018,286,1.38
2018,287,3.7
2018,288,6.79
2018,289,5.66
2018,290,6.56
2018,291,9.12
2018,292,8.18
2018,293,7.94
2018,294,10.75
2018,295,11.1
2018,296,11.71
2018,297,9.78
2018,298,5.44
2018,299,4.8
2018,300,5.45
2018,301,4.47
2018,302,4.39
2018,303,3.42
2018,304,3.85
2018,305,4.52
2018,306,5.02
2018,307,7.33
2018,308,3.82
2018,309,6.99
2018,310,7.56
2018,311,9.43
2018,312,10.22
2018,313,1.25
2018,314,4.63
2018,315,6.43
2018,316,7.78
2018,317,9.96
2018,318,10.26
2018,319,8.14
2018,320,7.74
2018,321,8.73
2018,322,4.64
2018,323,1.34
2018,324,1.73
2018,325,4.62
2018,326,7.89
2018,327,9.81
2018,328,9.29
2018,329,9.09
2018,330,7.25
2018,331,8.5
2018,332,9.19
2018,333,10.8
2018,334,11.49
2018,335,12.46
2018,336,13.26
2018,337,12.62
2018,338,9.06
2018,339,6.64
2018,340,6.89
2018,341,11.94
2018,342,11.27
2018,343,11.98
2018,344,12.84
2018,345,10.24
2018,346,10.47
2018,347,11.08
2018,348,13.34
2018,349,15.17
2018,350,15.15
2018,351,12.31
2018,352,12.52
2018,353,7.64
2018,354,8.5
2018,355,9.39
2018,356,8.86
2018,357,10.08
2018,358,13.94
2018,359,15.58
2018,360,12.89
2018,361,10.96
2018,362,11.14
2018,363,12.01
2018,364,14.51
2018,365,14.37
2019,1,13.22
2019,2,14.21
2019,3,11.56
2019,4,11.19
2019,5,12.4
2019,6,13.84
2019,7,10.77
2019,8,12.83
2019,9,11.3
2019,10,13.26
2019,11,10.74
2019,12,11.65
2019,13,8.7
2019,14,10.04
2019,15,11.74
2019,16,14.65
2019,17,15.05
2019,18,15.87
2019,19,11.59
2019,20,8.28
2019,21,8.38
2019,22,11.36
2019,23,12.28
2019,24,8.99
2019,25,10.87
2019,26,10.07
2019,27,17.09
