-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -37.7277   longitude 176.1309 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 51.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2015,337,16.61
2015,338,18.13
2015,339,17.04
2015,340,17.38
2015,341,17.1
2015,342,15.91
2015,343,16.54
2015,344,16.59
2015,345,18.78
2015,346,19.11
2015,347,17.46
2015,348,15.72
2015,349,16.59
2015,350,17.1
2015,351,15.66
2015,352,15.79
2015,353,18.64
2015,354,18.14
2015,355,18.85
2015,356,19.3
2015,357,17.61
2015,358,16.13
2015,359,17.86
2015,360,19.47
2015,361,18.36
2015,362,19.16
2015,363,19.73
2015,364,19.34
2015,365,19.83
2016,1,18.36
2016,2,18.49
2016,3,20.61
2016,4,18.34
2016,5,15.66
2016,6,16.74
2016,7,17.92
2016,8,19.53
2016,9,20.38
2016,10,19.18
2016,11,18.22
2016,12,19.09
2016,13,19.95
2016,14,18.62
2016,15,19.79
2016,16,20.56
2016,17,20.34
2016,18,20.59
2016,19,21.04
2016,20,20.31
2016,21,21.11
2016,22,21.33
2016,23,21.24
2016,24,21.81
2016,25,21.71
2016,26,21.42
2016,27,21.86
2016,28,22.88
2016,29,22.42
2016,30,22.84
2016,31,20.72
2016,32,19.85
2016,33,21.2
2016,34,20.71
2016,35,20.46
2016,36,21.27
2016,37,21.22
2016,38,21.83
2016,39,20.15
2016,40,20.55
2016,41,21.47
2016,42,21.15
2016,43,21.78
2016,44,21.27
2016,45,20.9
2016,46,21.24
2016,47,21.0
2016,48,21.23
2016,49,21.72
2016,50,21.64
2016,51,20.69
2016,52,21.5
2016,53,20.71
2016,54,20.74
2016,55,21.12
2016,56,20.79
2016,57,21.57
2016,58,22.11
2016,59,23.29
2016,60,22.05
2016,61,19.37
2016,62,19.3
2016,63,18.11
2016,64,19.68
2016,65,20.64
2016,66,20.68
2016,67,21.39
2016,68,21.22
2016,69,20.62
2016,70,20.25
2016,71,19.95
2016,72,16.26
2016,73,19.08
2016,74,19.44
2016,75,20.01
2016,76,20.91
2016,77,18.8
2016,78,19.29
2016,79,19.21
2016,80,19.62
2016,81,20.12
2016,82,20.34
2016,83,20.68
2016,84,20.95
2016,85,20.43
2016,86,20.53
2016,87,20.13
2016,88,19.8
2016,89,19.39
2016,90,18.58
2016,91,17.93
2016,92,18.97
2016,93,20.42
2016,94,20.56
2016,95,19.04
2016,96,16.97
2016,97,16.02
2016,98,17.61
2016,99,18.28
2016,100,17.36
2016,101,18.07
2016,102,19.02
2016,103,18.99
2016,104,18.54
2016,105,16.46
2016,106,16.38
2016,107,17.4
2016,108,18.17
2016,109,18.9
2016,110,16.82
2016,111,17.5
2016,112,17.55
2016,113,17.28
2016,114,17.89
2016,115,16.96
2016,116,16.52
2016,117,16.91
2016,118,17.11
2016,119,16.72
2016,120,16.41
2016,121,16.39
2016,122,16.97
2016,123,17.65
2016,124,17.85
2016,125,17.82
2016,126,18.25
2016,127,17.89
2016,128,18.09
2016,129,17.0
2016,130,18.06
2016,131,17.19
2016,132,18.57
2016,133,18.34
2016,134,18.03
2016,135,17.33
2016,136,16.72
2016,137,17.21
2016,138,15.24
2016,139,15.38
2016,140,15.93
2016,141,17.0
2016,142,15.16
2016,143,13.82
2016,144,12.59
2016,145,15.43
2016,146,15.57
2016,147,14.77
2016,148,15.28
2016,149,17.38
2016,150,16.47
2016,151,14.01
2016,152,12.62
2016,153,11.69
2016,154,11.88
2016,155,11.48
2016,156,13.05
2016,157,12.56
2016,158,12.49
2016,159,13.62
2016,160,15.49
2016,161,16.87
2016,162,17.22
2016,163,15.18
2016,164,14.06
2016,165,11.33
2016,166,11.67
2016,167,13.84
2016,168,13.68
2016,169,12.46
2016,170,12.79
2016,171,13.37
2016,172,14.05
2016,173,15.59
2016,174,16.3
2016,175,16.2
2016,176,14.0
2016,177,14.2
2016,178,14.76
2016,179,13.89
2016,180,13.61
2016,181,13.77
2016,182,13.33
2016,183,10.4
2016,184,9.44
2016,185,9.06
2016,186,11.8
2016,187,12.31
2016,188,12.11
2016,189,13.47
2016,190,13.64
2016,191,11.8
2016,192,11.69
2016,193,11.16
2016,194,11.57
2016,195,11.89
2016,196,13.07
2016,197,12.67
2016,198,11.27
2016,199,12.18
2016,200,11.13
2016,201,11.26
2016,202,12.78
2016,203,12.66
2016,204,13.03
2016,205,15.19
2016,206,14.82
2016,207,12.68
2016,208,12.31
2016,209,12.7
2016,210,13.36
2016,211,12.26
2016,212,12.23
2016,213,10.76
2016,214,11.63
2016,215,12.02
2016,216,13.11
2016,217,12.15
2016,218,11.26
2016,219,9.42
2016,220,9.43
2016,221,8.13
2016,222,9.62
2016,223,10.85
2016,224,11.98
2016,225,12.84
2016,226,12.65
2016,227,11.4
2016,228,11.41
2016,229,11.81
2016,230,11.09
2016,231,11.29
2016,232,11.41
2016,233,11.64
2016,234,11.44
2016,235,12.5
2016,236,12.51
2016,237,11.57
2016,238,14.28
2016,239,15.86
2016,240,12.65
2016,241,12.58
2016,242,11.67
2016,243,12.88
2016,244,12.49
2016,245,12.6
2016,246,13.4
2016,247,14.53
2016,248,14.58
2016,249,13.83
2016,250,13.34
2016,251,12.31
2016,252,9.79
2016,253,9.99
2016,254,10.69
2016,255,11.53
2016,256,12.62
2016,257,13.0
2016,258,13.8
2016,259,13.53
2016,260,14.69
2016,261,14.94
2016,262,14.49
2016,263,13.76
2016,264,12.73
2016,265,12.83
2016,266,13.11
2016,267,13.47
2016,268,14.57
2016,269,13.87
2016,270,13.8
2016,271,14.15
2016,272,14.41
2016,273,14.29
2016,274,14.58
2016,275,14.88
2016,276,15.08
2016,277,14.39
2016,278,14.66
2016,279,15.01
2016,280,14.33
2016,281,12.55
2016,282,13.91
2016,283,14.8
2016,284,12.96
2016,285,15.69
2016,286,15.85
2016,287,14.09
2016,288,13.69
2016,289,12.38
2016,290,13.42
2016,291,15.0
2016,292,14.91
2016,293,15.66
2016,294,16.48
2016,295,14.78
2016,296,13.69
2016,297,13.9
2016,298,15.64
2016,299,16.03
2016,300,15.81
2016,301,15.5
2016,302,15.72
2016,303,15.07
2016,304,12.55
2016,305,12.91
2016,306,14.48
2016,307,15.48
2016,308,14.78
2016,309,13.91
2016,310,15.21
2016,311,16.63
2016,312,15.66
2016,313,15.1
2016,314,16.6
2016,315,17.0
2016,316,16.47
2016,317,16.06
2016,318,15.0
2016,319,15.42
2016,320,16.91
2016,321,16.42
2016,322,14.43
2016,323,14.37
2016,324,16.58
2016,325,15.79
2016,326,15.75
2016,327,16.77
2016,328,17.23
2016,329,17.22
2016,330,17.12
2016,331,16.83
2016,332,16.34
2016,333,14.84
2016,334,16.06
2016,335,16.97
2016,336,17.29
2016,337,17.2
2016,338,16.02
2016,339,17.59
2016,340,17.73
2016,341,18.27
2016,342,18.04
2016,343,17.0
2016,344,18.2
2016,345,18.78
2016,346,16.43
2016,347,16.14
2016,348,15.82
2016,349,16.81
2016,350,18.05
2016,351,16.95
2016,352,16.78
2016,353,18.03
2016,354,17.75
2016,355,16.78
2016,356,18.09
2016,357,18.69
2016,358,17.16
2016,359,16.63
2016,360,17.51
2016,361,17.41
2016,362,18.54
2016,363,18.46
2016,364,15.54
2016,365,16.6
2016,366,18.14
2017,1,18.87
2017,2,20.14
2017,3,19.94
2017,4,18.17
2017,5,16.79
2017,6,17.11
2017,7,17.67
2017,8,17.35
2017,9,18.34
2017,10,19.61
2017,11,19.77
2017,12,19.8
2017,13,19.93
2017,14,18.54
2017,15,20.67
2017,16,19.18
2017,17,19.41
2017,18,19.27
2017,19,18.14
2017,20,17.22
2017,21,17.68
2017,22,18.92
2017,23,17.53
2017,24,17.58
2017,25,18.02
2017,26,17.39
2017,27,18.21
2017,28,18.53
2017,29,19.44
2017,30,18.38
2017,31,20.45
2017,32,19.88
2017,33,20.29
2017,34,20.88
2017,35,19.2
2017,36,19.3
2017,37,20.7
2017,38,22.02
2017,39,19.47
2017,40,18.06
2017,41,17.8
2017,42,18.74
2017,43,19.67
2017,44,22.1
2017,45,20.23
2017,46,20.23
2017,47,18.64
2017,48,20.26
2017,49,20.46
2017,50,20.59
2017,51,20.4
2017,52,19.2
2017,53,19.58
2017,54,20.42
2017,55,19.97
2017,56,20.92
2017,57,21.0
2017,58,20.78
2017,59,20.5
2017,60,19.71
2017,61,20.88
2017,62,19.4
2017,63,20.17
2017,64,19.36
2017,65,19.24
2017,66,19.45
2017,67,17.99
2017,68,19.11
2017,69,20.56
2017,70,20.92
2017,71,20.95
2017,72,19.82
2017,73,18.4
2017,74,17.08
2017,75,17.61
2017,76,18.29
2017,77,19.32
2017,78,18.39
2017,79,18.7
2017,80,19.17
2017,81,19.68
2017,82,20.03
2017,83,19.95
2017,84,19.41
2017,85,19.92
2017,86,20.12
2017,87,19.9
2017,88,19.31
2017,89,19.75
2017,90,19.53
2017,91,19.24
2017,92,20.21
2017,93,21.05
2017,94,20.43
2017,95,20.78
2017,96,17.97
2017,97,17.77
2017,98,16.55
2017,99,17.06
2017,100,18.48
2017,101,19.78
2017,102,19.72
2017,103,18.69
2017,104,18.47
2017,105,17.74
2017,106,17.52
2017,107,16.88
2017,108,16.51
2017,109,16.19
2017,110,15.75
2017,111,14.86
2017,112,16.48
2017,113,16.6
2017,114,16.43
2017,115,16.46
2017,116,17.15
2017,117,17.34
2017,118,17.48
2017,119,18.15
2017,120,17.63
2017,121,13.65
2017,122,12.64
2017,123,14.41
2017,124,14.89
2017,125,14.65
2017,126,15.21
2017,127,15.15
2017,128,15.13
2017,129,16.36
2017,130,17.22
2017,131,18.03
2017,132,17.51
2017,133,13.62
2017,134,12.63
2017,135,13.29
2017,136,15.06
2017,137,16.86
2017,138,16.21
2017,139,14.42
2017,140,12.73
2017,141,10.39
2017,142,10.83
2017,143,11.65
2017,144,13.99
2017,145,12.74
2017,146,14.67
2017,147,15.92
2017,148,14.63
2017,149,14.43
2017,150,14.04
2017,151,14.33
2017,152,13.78
2017,153,14.1
2017,154,13.64
2017,155,11.84
2017,156,12.51
2017,157,12.25
2017,158,11.98
2017,159,11.03
2017,160,10.97
2017,161,12.83
2017,162,11.56
2017,163,12.68
2017,164,13.83
2017,165,12.78
2017,166,10.61
2017,167,12.88
2017,168,12.51
2017,169,13.76
2017,170,13.97
2017,171,13.38
2017,172,13.96
2017,173,15.12
2017,174,15.75
2017,175,13.89
2017,176,12.96
2017,177,11.32
2017,178,11.32
2017,179,11.95
2017,180,12.36
2017,181,12.14
2017,182,13.98
2017,183,13.89
2017,184,12.32
2017,185,12.3
2017,186,11.54
2017,187,12.15
2017,188,12.29
2017,189,11.5
2017,190,11.74
2017,191,11.36
2017,192,11.44
2017,193,9.78
2017,194,7.88
2017,195,9.65
2017,196,9.86
2017,197,10.65
2017,198,12.04
2017,199,12.48
2017,200,12.53
2017,201,14.42
2017,202,12.88
2017,203,12.5
2017,204,10.84
2017,205,11.98
2017,206,11.9
2017,207,11.62
2017,208,12.2
2017,209,11.27
2017,210,8.16
2017,211,8.5
2017,212,9.89
2017,213,11.0
2017,214,11.83
2017,215,11.27
2017,216,10.1
2017,217,11.02
2017,218,12.5
2017,219,14.4
2017,220,14.24
2017,221,14.4
2017,222,12.85
2017,223,12.31
2017,224,14.08
2017,225,13.69
2017,226,13.18
2017,227,11.8
2017,228,12.68
2017,229,13.43
2017,230,13.49
2017,231,13.34
2017,232,12.74
2017,233,12.14
2017,234,11.53
2017,235,11.14
2017,236,11.93
2017,237,12.28
2017,238,13.44
2017,239,14.03
2017,240,14.41
2017,241,14.11
2017,242,12.54
2017,243,13.22
2017,244,13.65
2017,245,13.04
2017,246,12.64
2017,247,11.93
2017,248,12.71
2017,249,14.37
2017,250,13.55
2017,251,12.85
2017,252,11.96
2017,253,10.05
2017,254,10.4
2017,255,11.35
2017,256,13.01
2017,257,15.36
2017,258,14.67
2017,259,14.06
2017,260,13.28
2017,261,11.41
2017,262,11.96
2017,263,13.04
2017,264,13.15
2017,265,12.46
2017,266,13.01
2017,267,14.04
2017,268,14.55
2017,269,15.54
2017,270,14.18
2017,271,13.53
2017,272,13.14
2017,273,13.52
2017,274,12.46
2017,275,13.57
2017,276,14.11
2017,277,13.64
2017,278,14.91
2017,279,14.28
2017,280,14.48
2017,281,14.53
2017,282,15.1
2017,283,15.07
2017,284,14.21
2017,285,13.87
2017,286,13.85
2017,287,15.13
2017,288,13.39
2017,289,14.18
2017,290,13.84
2017,291,13.58
2017,292,12.71
2017,293,13.65
2017,294,14.69
2017,295,14.83
2017,296,14.6
2017,297,14.49
2017,298,14.34
2017,299,15.39
2017,300,15.52
2017,301,14.69
2017,302,15.33
2017,303,15.15
2017,304,15.08
2017,305,15.19
2017,306,15.85
2017,307,16.24
2017,308,17.5
2017,309,16.59
2017,310,14.76
2017,311,14.43
2017,312,15.66
2017,313,14.5
2017,314,14.91
2017,315,13.58
2017,316,14.43
2017,317,15.04
2017,318,13.94
2017,319,14.65
2017,320,15.04
2017,321,16.16
2017,322,15.55
2017,323,15.2
2017,324,16.69
2017,325,16.63
2017,326,16.67
2017,327,17.92
2017,328,17.86
2017,329,17.16
2017,330,17.51
2017,331,17.64
2017,332,17.33
2017,333,17.59
2017,334,18.1
2017,335,17.87
2017,336,17.99
2017,337,19.3
2017,338,19.56
2017,339,18.76
2017,340,19.86
2017,341,19.94
2017,342,19.22
2017,343,19.56
2017,344,20.03
2017,345,20.42
2017,346,20.57
2017,347,19.86
2017,348,19.07
2017,349,18.8
2017,350,20.47
2017,351,19.36
2017,352,20.36
2017,353,19.06
2017,354,19.61
2017,355,19.02
2017,356,19.24
2017,357,18.58
2017,358,18.57
2017,359,18.56
2017,360,19.12
2017,361,18.02
2017,362,17.3
2017,363,19.18
2017,364,19.47
2017,365,19.73
2018,1,19.67
2018,2,20.27
2018,3,19.92
2018,4,20.05
2018,5,20.61
2018,6,20.71
2018,7,18.45
2018,8,19.35
2018,9,20.47
2018,10,21.25
2018,11,21.29
2018,12,21.22
2018,13,20.61
2018,14,20.82
2018,15,20.75
2018,16,19.95
2018,17,20.53
2018,18,20.49
2018,19,20.64
2018,20,21.16
2018,21,21.48
2018,22,20.86
2018,23,22.22
2018,24,23.02
2018,25,23.08
2018,26,22.83
2018,27,22.92
2018,28,22.65
2018,29,22.83
2018,30,21.33
2018,31,21.62
2018,32,21.96
2018,33,20.99
2018,34,19.0
2018,35,19.04
2018,36,20.23
2018,37,20.66
2018,38,20.49
2018,39,19.79
2018,40,19.91
2018,41,21.51
2018,42,22.16
2018,43,22.46
2018,44,22.07
2018,45,22.27
2018,46,22.52
2018,47,22.17
2018,48,22.58
2018,49,22.74
2018,50,23.03
2018,51,22.93
2018,52,21.29
2018,53,20.06
2018,54,18.95
2018,55,20.01
2018,56,20.77
2018,57,20.87
2018,58,19.34
2018,59,20.08
2018,60,20.87
2018,61,21.03
2018,62,20.92
2018,63,21.29
2018,64,22.31
2018,65,21.63
2018,66,21.11
2018,67,20.46
2018,68,20.34
2018,69,18.88
2018,70,18.8
2018,71,18.8
2018,72,19.64
2018,73,19.32
2018,74,18.48
2018,75,19.8
2018,76,18.81
2018,77,18.52
2018,78,19.33
2018,79,19.86
2018,80,19.0
2018,81,18.96
2018,82,19.08
2018,83,19.24
2018,84,19.19
2018,85,19.68
2018,86,20.08
2018,87,19.76
2018,88,20.2
2018,89,19.93
2018,90,19.29
2018,91,18.78
2018,92,19.01
2018,93,18.9
2018,94,19.92
2018,95,19.01
2018,96,19.66
2018,97,18.9
2018,98,17.8
2018,99,18.19
2018,100,18.31
2018,101,12.12
2018,102,13.66
2018,103,15.84
2018,104,16.68
2018,105,16.9
2018,106,18.89
2018,107,19.11
2018,108,16.22
2018,109,15.69
2018,110,16.43
2018,111,17.27
2018,112,16.47
2018,113,15.37
2018,114,15.46
2018,115,16.13
2018,116,15.96
2018,117,17.4
2018,118,17.75
2018,119,18.28
2018,120,17.83
2018,121,17.89
2018,122,16.09
2018,123,13.91
2018,124,14.74
2018,125,15.73
2018,126,16.17
2018,127,15.55
2018,128,15.51
2018,129,16.83
2018,130,15.75
2018,131,17.37
2018,132,17.75
2018,133,17.84
2018,134,17.65
2018,135,17.3
2018,136,17.45
2018,137,14.81
2018,138,14.79
2018,139,15.21
2018,140,14.91
2018,141,15.87
2018,142,15.35
2018,143,13.8
2018,144,13.56
2018,145,14.14
2018,146,12.07
2018,147,13.22
2018,148,10.1
2018,149,10.06
2018,150,10.79
2018,151,11.51
2018,152,13.11
2018,153,14.17
2018,154,15.0
2018,155,15.82
2018,156,14.87
2018,157,12.02
2018,158,9.78
2018,159,11.91
2018,160,12.53
2018,161,13.75
2018,162,13.15
2018,163,14.5
2018,164,14.05
2018,165,13.55
2018,166,13.31
2018,167,14.35
2018,168,13.57
2018,169,14.42
2018,170,13.52
2018,171,12.36
2018,172,11.99
2018,173,10.48
2018,174,9.97
2018,175,12.37
2018,176,12.18
2018,177,10.05
2018,178,8.72
2018,179,9.68
2018,180,10.35
2018,181,10.96
2018,182,11.46
2018,183,12.55
2018,184,10.68
2018,185,9.86
2018,186,9.64
2018,187,11.43
2018,188,11.35
2018,189,14.17
2018,190,13.59
2018,191,11.63
2018,192,11.62
2018,193,11.88
2018,194,12.42
2018,195,13.82
2018,196,14.31
2018,197,12.92
2018,198,12.49
2018,199,12.39
2018,200,12.63
2018,201,11.78
2018,202,12.34
2018,203,13.6
2018,204,11.4
2018,205,10.86
2018,206,10.45
2018,207,12.6
2018,208,11.45
2018,209,12.48
2018,210,12.7
2018,211,11.34
2018,212,12.02
2018,213,13.51
2018,214,12.64
2018,215,12.25
2018,216,11.34
2018,217,13.46
2018,218,12.76
2018,219,13.51
2018,220,14.22
2018,221,12.69
2018,222,12.7
2018,223,12.56
2018,224,11.18
2018,225,12.03
2018,226,12.77
2018,227,12.23
2018,228,12.68
2018,229,12.84
2018,230,11.79
2018,231,11.41
2018,232,13.43
2018,233,12.14
2018,234,11.56
2018,235,12.29
2018,236,10.81
2018,237,11.69
2018,238,11.66
2018,239,12.26
2018,240,12.92
2018,241,13.77
2018,242,13.28
2018,243,12.41
2018,244,13.12
2018,245,14.01
2018,246,11.89
2018,247,10.88
2018,248,11.52
2018,249,10.97
2018,250,12.44
2018,251,12.55
2018,252,10.3
2018,253,10.64
2018,254,12.32
2018,255,12.22
2018,256,12.46
2018,257,13.04
2018,258,13.58
2018,259,14.12
2018,260,14.62
2018,261,15.17
2018,262,14.72
2018,263,15.73
2018,264,14.57
2018,265,14.1
2018,266,13.35
2018,267,13.46
2018,268,11.51
2018,269,12.4
2018,270,12.1
2018,271,12.01
2018,272,12.32
2018,273,13.15
2018,274,14.4
2018,275,14.38
2018,276,13.34
2018,277,13.9
2018,278,14.66
2018,279,14.52
2018,280,15.12
2018,281,14.33
2018,282,14.16
2018,283,13.65
2018,284,14.34
2018,285,14.19
2018,286,11.31
2018,287,13.21
2018,288,13.64
2018,289,13.48
2018,290,13.45
2018,291,14.95
2018,292,14.36
2018,293,15.68
2018,294,15.88
2018,295,15.36
2018,296,16.41
2018,297,16.67
2018,298,15.77
2018,299,16.02
2018,300,14.65
2018,301,16.68
2018,302,14.96
2018,303,14.28
2018,304,14.62
2018,305,13.7
2018,306,13.7
2018,307,14.67
2018,308,15.59
2018,309,15.08
2018,310,15.62
2018,311,16.74
2018,312,17.39
2018,313,17.02
2018,314,16.37
2018,315,15.48
2018,316,15.55
2018,317,16.86
2018,318,16.15
2018,319,15.63
2018,320,17.11
2018,321,17.58
2018,322,17.44
2018,323,15.53
2018,324,12.71
2018,325,13.18
2018,326,14.75
2018,327,15.97
2018,328,16.07
2018,329,17.38
2018,330,17.59
2018,331,17.44
2018,332,18.47
2018,333,18.46
2018,334,17.89
2018,335,17.82
2018,336,18.59
2018,337,17.84
2018,338,18.19
2018,339,17.29
2018,340,15.42
2018,341,15.67
2018,342,17.73
2018,343,17.93
2018,344,18.83
2018,345,18.32
2018,346,18.53
2018,347,19.14
2018,348,18.74
2018,349,18.77
2018,350,19.75
2018,351,19.24
2018,352,20.7
2018,353,19.92
2018,354,19.15
2018,355,18.49
2018,356,19.19
2018,357,19.33
2018,358,19.15
2018,359,19.29
2018,360,20.22
2018,361,18.27
2018,362,18.1
2018,363,18.93
2018,364,19.79
2018,365,20.22
2019,1,20.05
2019,2,21.14
2019,3,21.14
2019,4,21.3
2019,5,20.37
2019,6,20.56
2019,7,21.14
2019,8,21.04
2019,9,20.08
2019,10,21.18
2019,11,21.75
2019,12,20.54
2019,13,20.92
2019,14,19.1
2019,15,17.73
2019,16,20.64
2019,17,21.51
2019,18,20.78
2019,19,21.77
2019,20,21.07
2019,21,19.86
2019,22,20.2
2019,23,20.56
2019,24,21.08
2019,25,19.5
2019,26,19.52
2019,27,20.81
2019,28,22.44
2019,29,21.95
2019,30,21.6
2019,31,20.17
2019,32,21.25
2019,33,21.4
2019,34,20.03
2019,35,19.98
2019,36,21.68
2019,37,21.45
2019,38,19.25
2019,39,19.01
2019,40,20.03
2019,41,21.16
2019,42,21.86
2019,43,21.56
2019,44,22.05
2019,45,21.81
2019,46,22.13
