-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.1804   longitude 169.3062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 785.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,204,6.2
2015,205,2.77
2015,206,7.23
2015,207,9.4
2015,208,5.0
2015,209,3.1
2015,210,5.15
2015,211,2.56
2015,212,6.47
2015,213,3.33
2015,214,5.25
2015,215,5.88
2015,216,4.96
2015,217,5.38
2015,218,4.02
2015,219,2.65
2015,220,4.11
2015,221,3.62
2015,222,1.36
2015,223,1.74
2015,224,3.14
2015,225,4.21
2015,226,4.23
2015,227,2.86
2015,228,4.07
2015,229,5.49
2015,230,7.43
2015,231,5.11
2015,232,3.45
2015,233,1.5
2015,234,3.22
2015,235,4.58
2015,236,4.16
2015,237,4.23
2015,238,4.68
2015,239,2.77
2015,240,2.61
2015,241,3.22
2015,242,2.21
2015,243,3.28
2015,244,6.24
2015,245,3.6
2015,246,3.58
2015,247,5.0
2015,248,6.04
2015,249,9.92
2015,250,6.41
2015,251,2.77
2015,252,3.87
2015,253,5.32
2015,254,3.87
2015,255,4.51
2015,256,5.91
2015,257,4.59
2015,258,7.79
2015,259,7.74
2015,260,6.06
2015,261,5.63
2015,262,4.48
2015,263,2.32
2015,264,3.1
2015,265,2.43
2015,266,3.45
2015,267,3.74
2015,268,4.11
2015,269,3.08
2015,270,2.41
2015,271,2.45
2015,272,2.39
2015,273,4.08
2015,274,5.15
2015,275,5.69
2015,276,8.0
2015,277,13.42
2015,278,8.97
2015,279,12.69
2015,280,13.48
2015,281,5.4
2015,282,5.24
2015,283,5.98
2015,284,7.61
2015,285,7.18
2015,286,6.05
2015,287,5.53
2015,288,4.85
2015,289,10.05
2015,290,5.22
2015,291,11.27
2015,292,8.8
2015,293,7.34
2015,294,12.31
2015,295,4.76
2015,296,4.4
2015,297,4.82
2015,298,3.48
2015,299,6.44
2015,300,2.96
2015,301,2.47
2015,302,4.42
2015,303,3.88
2015,304,5.44
2015,305,2.34
2015,306,10.04
2015,307,5.92
2015,308,2.72
2015,309,1.98
2015,310,1.46
2015,311,5.3
2015,312,3.88
2015,313,1.39
2015,314,4.68
2015,315,5.69
2015,316,4.43
2015,317,3.69
2015,318,7.05
2015,319,3.35
2015,320,4.24
2015,321,7.32
2015,322,5.26
2015,323,6.44
2015,324,10.27
2015,325,5.71
2015,326,8.55
2015,327,11.62
2015,328,10.57
2015,329,7.46
2015,330,11.57
2015,331,9.18
2015,332,7.86
2015,333,1.99
2015,334,2.51
2015,335,4.24
2015,336,5.44
2015,337,7.15
2015,338,5.41
2015,339,6.88
2015,340,3.75
2015,341,6.73
2015,342,7.47
2015,343,3.72
2015,344,7.32
2015,345,2.67
2015,346,7.38
2015,347,6.98
2015,348,7.42
2015,349,4.92
2015,350,4.64
2015,351,2.89
2015,352,3.26
2015,353,2.85
2015,354,6.61
2015,355,11.06
2015,356,5.76
2015,357,2.25
2015,358,3.55
2015,359,4.04
2015,360,1.57
2015,361,3.82
2015,362,2.56
2015,363,2.34
2015,364,4.15
2015,365,2.23
2016,1,1.4
2016,2,2.12
2016,3,5.69
2016,4,1.92
2016,5,3.06
2016,6,4.18
2016,7,5.32
2016,8,9.16
2016,9,10.48
2016,10,8.37
2016,11,2.5
2016,12,5.61
2016,13,3.74
2016,14,5.97
2016,15,6.55
2016,16,1.51
2016,17,2.52
2016,18,3.51
2016,19,2.3
2016,20,5.41
2016,21,5.55
2016,22,7.43
2016,23,6.42
2016,24,5.42
2016,25,4.57
2016,26,2.84
2016,27,4.77
2016,28,4.43
2016,29,2.61
2016,30,1.61
2016,31,1.09
2016,32,3.25
2016,33,2.97
2016,34,3.63
2016,35,6.78
2016,36,3.36
2016,37,2.87
2016,38,2.16
2016,39,1.57
2016,40,4.6
2016,41,3.15
2016,42,2.74
2016,43,2.71
2016,44,2.37
2016,45,3.38
2016,46,5.88
2016,47,5.41
2016,48,4.85
2016,49,7.98
2016,50,8.45
2016,51,7.39
2016,52,4.18
2016,53,1.69
2016,54,3.22
2016,55,8.02
2016,56,8.07
2016,57,10.72
2016,58,8.09
2016,59,6.51
2016,60,6.04
2016,61,3.23
2016,62,1.66
2016,63,4.57
2016,64,5.12
2016,65,7.7
2016,66,5.56
2016,67,4.94
2016,68,7.14
2016,69,4.67
2016,70,12.68
2016,71,4.08
2016,72,3.69
2016,73,2.42
2016,74,3.68
2016,75,4.17
2016,76,3.46
2016,77,2.26
2016,78,4.96
2016,79,9.2
2016,80,7.36
2016,81,4.47
2016,82,2.83
2016,83,4.64
2016,84,4.14
2016,85,1.94
2016,86,1.72
2016,87,3.42
2016,88,3.41
2016,89,4.37
2016,90,1.48
2016,91,2.68
2016,92,3.82
2016,93,2.64
2016,94,5.32
2016,95,2.43
2016,96,2.27
2016,97,5.47
2016,98,9.19
2016,99,3.4
2016,100,2.35
2016,101,5.29
2016,102,9.16
2016,103,3.6
2016,104,3.52
2016,105,4.75
2016,106,2.22
2016,107,5.8
2016,108,3.38
2016,109,2.23
2016,110,3.21
2016,111,3.38
2016,112,2.51
2016,113,4.88
2016,114,5.54
2016,115,8.12
2016,116,8.04
2016,117,6.09
2016,118,3.5
2016,119,3.93
2016,120,4.37
2016,121,2.95
2016,122,4.96
2016,123,6.66
2016,124,5.39
2016,125,6.81
2016,126,2.48
2016,127,3.67
2016,128,3.74
2016,129,3.95
2016,130,2.65
2016,131,7.42
2016,132,8.18
2016,133,10.63
2016,134,9.65
2016,135,11.01
2016,136,7.6
2016,137,7.98
2016,138,3.96
2016,139,7.26
2016,140,7.75
2016,141,4.56
2016,142,8.86
2016,143,10.84
2016,144,6.56
2016,145,1.94
2016,146,3.06
2016,147,2.99
2016,148,2.36
2016,149,4.1
2016,150,3.81
2016,151,3.03
2016,152,4.0
2016,153,2.61
2016,154,3.08
2016,155,3.91
2016,156,2.75
2016,157,2.12
2016,158,2.02
2016,159,3.14
2016,160,3.8
2016,161,5.04
2016,162,8.61
2016,163,7.89
2016,164,5.74
2016,165,6.28
2016,166,9.29
2016,167,6.51
2016,168,5.32
2016,169,4.84
2016,170,6.52
2016,171,3.04
2016,172,4.31
2016,173,5.1
2016,174,5.5
2016,175,3.72
2016,176,2.83
2016,177,3.3
2016,178,3.7
2016,179,1.79
2016,180,2.53
2016,181,2.74
2016,182,3.27
2016,183,3.44
2016,184,4.81
2016,185,5.52
2016,186,7.54
2016,187,3.06
2016,188,3.31
2016,189,2.07
2016,190,3.73
2016,191,2.23
2016,192,1.68
2016,193,2.52
2016,194,6.37
2016,195,9.58
2016,196,9.59
2016,197,9.52
2016,198,7.13
2016,199,8.54
2016,200,4.94
2016,201,5.45
2016,202,8.14
2016,203,5.18
2016,204,5.62
2016,205,8.16
2016,206,6.27
2016,207,5.31
2016,208,4.93
2016,209,7.75
2016,210,5.37
2016,211,6.63
2016,212,6.42
2016,213,6.41
2016,214,2.5
2016,215,2.59
2016,216,4.15
2016,217,3.38
2016,218,4.16
2016,219,2.52
2016,220,2.14
2016,221,1.95
2016,222,1.83
2016,223,2.82
2016,224,4.94
2016,225,4.97
2016,226,2.01
2016,227,3.81
2016,228,3.3
2016,229,2.28
2016,230,3.21
2016,231,3.05
2016,232,2.38
2016,233,4.08
2016,234,7.71
2016,235,4.22
2016,236,2.36
2016,237,5.75
2016,238,3.42
2016,239,2.56
2016,240,4.0
2016,241,5.69
2016,242,5.34
2016,243,4.68
2016,244,2.52
2016,245,7.65
2016,246,4.92
2016,247,4.14
2016,248,6.51
2016,249,6.1
2016,250,5.0
2016,251,11.44
2016,252,7.55
2016,253,1.28
2016,254,1.81
2016,255,4.16
2016,256,6.3
2016,257,2.86
2016,258,3.66
2016,259,2.98
2016,260,6.69
2016,261,2.53
2016,262,1.91
2016,263,2.34
2016,264,2.63
2016,265,2.29
2016,266,1.51
2016,267,1.26
2016,268,1.64
2016,269,4.13
2016,270,4.04
2016,271,2.26
2016,272,2.67
2016,273,3.1
2016,274,1.73
2016,275,2.81
2016,276,2.47
2016,277,1.74
2016,278,4.12
2016,279,4.1
2016,280,3.13
2016,281,4.52
2016,282,5.83
2016,283,3.11
2016,284,8.2
2016,285,9.31
2016,286,3.82
2016,287,4.72
2016,288,3.75
2016,289,3.08
2016,290,9.27
2016,291,11.06
2016,292,9.27
2016,293,5.96
2016,294,3.44
2016,295,2.08
2016,296,2.55
2016,297,2.27
2016,298,3.04
2016,299,2.22
2016,300,1.76
2016,301,3.47
2016,302,5.59
2016,303,4.03
2016,304,2.42
2016,305,5.23
2016,306,4.81
2016,307,2.76
2016,308,4.18
2016,309,2.77
2016,310,3.96
2016,311,5.23
2016,312,1.62
2016,313,6.02
2016,314,5.03
2016,315,1.77
2016,316,2.52
2016,317,3.25
2016,318,1.65
2016,319,4.38
2016,320,3.84
2016,321,3.93
2016,322,7.26
2016,323,5.23
2016,324,6.97
2016,325,8.11
2016,326,8.34
2016,327,7.51
2016,328,6.13
2016,329,4.24
2016,330,10.17
2016,331,11.26
2016,332,9.31
2016,333,9.9
2016,334,7.41
2016,335,3.6
2016,336,2.33
2016,337,1.93
2016,338,4.32
2016,339,2.33
2016,340,3.78
2016,341,5.81
2016,342,2.79
2016,343,3.19
2016,344,7.01
2016,345,8.21
2016,346,4.87
2016,347,6.54
2016,348,4.53
2016,349,9.27
2016,350,9.2
2016,351,9.12
2016,352,5.27
2016,353,9.46
2016,354,8.28
2016,355,4.09
2016,356,10.06
2016,357,4.94
2016,358,4.04
2016,359,4.63
2016,360,4.37
2016,361,3.51
2016,362,9.81
2016,363,4.53
2016,364,2.85
2016,365,2.45
2016,366,7.59
2017,1,8.89
2017,2,4.05
2017,3,4.19
2017,4,8.74
2017,5,3.21
2017,6,6.61
2017,7,4.84
2017,8,8.28
2017,9,5.91
2017,10,3.83
2017,11,8.27
2017,12,9.33
2017,13,6.18
2017,14,9.0
2017,15,8.58
2017,16,11.04
2017,17,9.09
2017,18,6.6
2017,19,9.33
2017,20,3.92
2017,21,3.98
2017,22,9.86
2017,23,8.54
2017,24,9.57
2017,25,10.71
2017,26,7.82
2017,27,7.84
2017,28,4.34
2017,29,7.75
2017,30,4.13
2017,31,12.05
2017,32,4.53
2017,33,4.38
2017,34,7.04
2017,35,7.07
2017,36,7.05
2017,37,8.18
2017,38,4.11
2017,39,3.39
2017,40,3.24
2017,41,4.06
2017,42,4.41
2017,43,6.9
2017,44,5.69
2017,45,6.19
2017,46,4.09
2017,47,1.51
2017,48,2.89
2017,49,3.14
2017,50,2.38
2017,51,3.58
2017,52,4.19
2017,53,3.1
2017,54,1.99
2017,55,1.81
2017,56,3.24
2017,57,2.17
2017,58,1.54
2017,59,1.14
2017,60,2.15
2017,61,1.87
2017,62,6.95
2017,63,6.73
2017,64,6.5
2017,65,4.04
2017,66,5.35
2017,67,2.53
2017,68,1.89
2017,69,2.45
2017,70,3.11
2017,71,3.68
2017,72,2.82
2017,73,2.64
2017,74,1.68
2017,75,3.17
2017,76,6.57
2017,77,2.96
2017,78,3.8
2017,79,8.23
2017,80,2.49
2017,81,3.17
2017,82,1.94
2017,83,3.36
2017,84,2.73
2017,85,2.77
2017,86,3.55
2017,87,2.25
2017,88,1.12
2017,89,3.67
2017,90,3.83
2017,91,6.86
2017,92,4.61
2017,93,3.24
2017,94,4.98
2017,95,5.35
2017,96,5.14
2017,97,3.79
2017,98,2.42
2017,99,2.54
2017,100,3.2
2017,101,3.52
2017,102,6.02
2017,103,3.44
2017,104,3.56
2017,105,4.03
2017,106,2.06
2017,107,2.57
2017,108,1.23
2017,109,4.71
2017,110,3.86
2017,111,2.64
2017,112,2.37
2017,113,3.28
2017,114,2.46
2017,115,2.46
2017,116,5.65
2017,117,6.42
2017,118,9.26
2017,119,5.04
2017,120,6.16
2017,121,2.65
2017,122,6.96
2017,123,6.63
2017,124,7.59
2017,125,3.81
2017,126,1.86
2017,127,2.64
2017,128,3.04
2017,129,1.93
2017,130,2.21
2017,131,2.72
2017,132,2.84
2017,133,1.32
2017,134,2.05
2017,135,2.76
2017,136,2.36
2017,137,2.37
2017,138,6.59
2017,139,10.53
2017,140,8.86
2017,141,3.43
2017,142,4.09
2017,143,6.19
2017,144,1.77
2017,145,3.13
2017,146,2.9
2017,147,2.79
2017,148,2.42
2017,149,3.23
2017,150,2.1
2017,151,1.83
2017,152,2.03
2017,153,1.04
2017,154,2.7
2017,155,3.68
2017,156,2.34
2017,157,2.11
2017,158,3.4
2017,159,2.5
2017,160,5.44
2017,161,6.92
2017,162,6.12
2017,163,8.05
2017,164,9.13
2017,165,8.26
2017,166,4.8
2017,167,2.32
2017,168,2.7
2017,169,4.2
2017,170,3.17
2017,171,3.23
2017,172,5.4
2017,173,3.85
2017,174,2.8
2017,175,3.5
2017,176,3.15
2017,177,4.56
2017,178,2.4
2017,179,0.86
2017,180,2.69
2017,181,3.62
2017,182,2.98
2017,183,2.52
2017,184,3.72
2017,185,5.53
2017,186,1.89
2017,187,2.44
2017,188,2.91
2017,189,2.12
2017,190,1.01
2017,191,2.46
2017,192,4.38
2017,193,5.14
2017,194,3.41
2017,195,1.98
2017,196,3.63
2017,197,3.02
2017,198,2.11
2017,199,2.59
2017,200,4.63
2017,201,4.05
2017,202,12.52
2017,203,6.79
2017,204,2.89
2017,205,4.6
2017,206,4.59
2017,207,4.37
2017,208,4.14
2017,209,2.26
2017,210,2.16
2017,211,3.74
2017,212,5.4
2017,213,2.05
2017,214,2.06
2017,215,2.67
2017,216,2.94
2017,217,3.96
2017,218,6.41
2017,219,4.64
2017,220,3.95
2017,221,2.87
2017,222,3.85
2017,223,5.78
2017,224,8.8
2017,225,4.5
2017,226,3.0
2017,227,2.61
2017,228,6.0
2017,229,8.13
2017,230,5.15
2017,231,3.08
2017,232,4.1
2017,233,2.27
2017,234,1.98
2017,235,4.21
2017,236,3.61
2017,237,4.6
2017,238,5.29
2017,239,4.31
2017,240,3.79
2017,241,2.44
2017,242,1.87
2017,243,4.15
2017,244,3.56
2017,245,2.12
2017,246,2.26
2017,247,3.24
2017,248,6.3
2017,249,6.99
2017,250,4.35
2017,251,6.65
2017,252,6.9
2017,253,5.12
2017,254,7.25
2017,255,5.38
2017,256,4.48
2017,257,4.94
2017,258,10.23
2017,259,4.32
2017,260,4.3
2017,261,5.54
2017,262,3.94
2017,263,3.14
2017,264,3.21
2017,265,1.87
2017,266,4.44
2017,267,10.61
2017,268,10.53
2017,269,4.25
2017,270,1.94
2017,271,5.17
2017,272,5.82
2017,273,2.91
2017,274,2.78
2017,275,9.05
2017,276,6.71
2017,277,9.07
2017,278,2.87
2017,279,2.4
2017,280,4.92
2017,281,5.31
2017,282,4.15
2017,283,3.46
2017,284,7.88
2017,285,4.04
2017,286,7.19
2017,287,4.2
2017,288,8.07
2017,289,6.03
2017,290,6.8
2017,291,3.18
2017,292,1.76
2017,293,3.86
2017,294,5.18
2017,295,5.82
2017,296,2.48
2017,297,4.63
2017,298,3.49
2017,299,3.69
2017,300,1.37
2017,301,2.48
2017,302,3.6
2017,303,3.67
2017,304,2.83
2017,305,2.94
2017,306,5.0
2017,307,5.36
2017,308,8.29
2017,309,7.67
2017,310,5.8
2017,311,6.1
2017,312,8.15
2017,313,9.53
2017,314,5.27
2017,315,3.35
2017,316,3.38
2017,317,1.66
2017,318,2.01
2017,319,0.91
2017,320,1.97
2017,321,4.02
2017,322,1.65
2017,323,2.41
2017,324,2.85
2017,325,2.38
2017,326,2.31
2017,327,1.04
2017,328,2.02
2017,329,2.23
2017,330,1.54
2017,331,1.63
2017,332,1.9
2017,333,2.07
2017,334,1.96
2017,335,2.32
2017,336,4.91
2017,337,2.95
2017,338,4.86
2017,339,4.23
2017,340,1.53
2017,341,4.28
2017,342,5.15
2017,343,7.75
2017,344,7.32
2017,345,6.59
2017,346,3.03
2017,347,3.15
2017,348,3.35
2017,349,6.42
2017,350,4.16
2017,351,5.21
2017,352,2.6
2017,353,9.26
2017,354,2.86
2017,355,3.99
2017,356,2.58
2017,357,2.21
2017,358,4.56
2017,359,5.79
2017,360,4.83
2017,361,3.15
2017,362,2.64
2017,363,1.03
2017,364,4.78
2017,365,5.12
2018,1,2.59
2018,2,1.8
2018,3,1.73
2018,4,1.81
2018,5,5.6
2018,6,6.16
2018,7,4.98
2018,8,4.58
2018,9,3.62
2018,10,3.07
2018,11,4.29
2018,12,5.63
2018,13,5.4
2018,14,5.21
2018,15,5.81
2018,16,5.12
2018,17,4.81
2018,18,2.09
2018,19,3.09
2018,20,5.27
2018,21,2.01
2018,22,2.85
2018,23,5.89
2018,24,5.22
2018,25,5.09
2018,26,2.34
2018,27,3.12
2018,28,2.72
2018,29,2.2
2018,30,4.49
2018,31,9.45
2018,32,7.58
2018,33,4.68
2018,34,2.71
2018,35,5.99
2018,36,8.08
2018,37,5.47
2018,38,2.47
2018,39,1.39
2018,40,2.2
2018,41,3.01
2018,42,2.64
2018,43,5.97
2018,44,3.47
2018,45,1.8
2018,46,6.09
2018,47,8.05
2018,48,5.69
2018,49,7.67
2018,50,4.91
2018,51,7.32
2018,52,6.21
2018,53,3.46
2018,54,4.0
2018,55,4.34
2018,56,11.94
2018,57,3.78
2018,58,2.18
2018,59,2.72
2018,60,3.55
2018,61,2.91
2018,62,3.16
2018,63,3.8
2018,64,2.55
2018,65,3.5
2018,66,2.5
2018,67,2.76
2018,68,4.34
2018,69,3.55
2018,70,4.23
2018,71,5.34
2018,72,7.06
2018,73,5.45
2018,74,7.84
2018,75,8.16
2018,76,2.68
2018,77,3.89
2018,78,9.39
2018,79,6.74
2018,80,4.15
2018,81,4.84
2018,82,2.05
2018,83,2.78
2018,84,3.61
2018,85,8.56
2018,86,10.31
2018,87,3.32
2018,88,2.36
2018,89,4.77
2018,90,8.45
2018,91,3.76
2018,92,8.35
2018,93,8.69
2018,94,10.51
2018,95,5.52
2018,96,7.52
2018,97,3.35
2018,98,4.89
2018,99,3.64
2018,100,7.95
2018,101,4.81
2018,102,7.53
2018,103,3.32
2018,104,3.17
2018,105,7.29
2018,106,8.06
2018,107,7.0
2018,108,5.68
2018,109,9.72
2018,110,10.91
2018,111,8.08
2018,112,4.72
2018,113,4.56
2018,114,4.81
2018,115,4.28
2018,116,3.95
2018,117,3.72
2018,118,4.23
2018,119,4.09
2018,120,2.43
2018,121,3.91
2018,122,1.96
2018,123,1.95
2018,124,2.21
2018,125,5.68
2018,126,7.54
2018,127,10.05
2018,128,11.44
2018,129,5.4
2018,130,3.61
2018,131,3.86
2018,132,3.16
2018,133,2.15
2018,134,2.7
2018,135,2.04
2018,136,3.16
2018,137,6.29
2018,138,5.52
2018,139,8.4
2018,140,11.27
2018,141,6.29
2018,142,7.55
2018,143,4.25
2018,144,6.62
2018,145,3.57
2018,146,4.52
2018,147,5.96
2018,148,3.11
2018,149,1.36
2018,150,1.73
2018,151,2.08
2018,152,1.92
2018,153,2.52
2018,154,2.05
2018,155,1.53
2018,156,4.57
2018,157,6.24
2018,158,5.42
2018,159,3.06
2018,160,7.35
2018,161,2.36
2018,162,3.53
2018,163,3.03
2018,164,1.23
2018,165,2.17
2018,166,2.91
2018,167,2.74
2018,168,2.8
2018,169,2.98
2018,170,2.89
2018,171,1.8
2018,172,1.78
2018,173,2.03
2018,174,3.7
2018,175,7.32
2018,176,7.48
2018,177,6.46
2018,178,4.46
2018,179,3.31
2018,180,2.19
2018,181,3.34
2018,182,4.52
2018,183,3.69
2018,184,2.54
2018,185,4.04
2018,186,4.12
2018,187,7.13
2018,188,9.97
2018,189,6.01
2018,190,4.02
2018,191,5.18
2018,192,6.01
2018,193,2.91
2018,194,4.04
2018,195,3.66
2018,196,5.68
2018,197,3.86
2018,198,4.01
2018,199,3.49
2018,200,2.93
2018,201,4.74
2018,202,9.1
2018,203,7.67
2018,204,3.76
2018,205,2.35
2018,206,2.88
2018,207,4.78
2018,208,6.86
2018,209,7.18
2018,210,4.46
2018,211,3.6
2018,212,6.94
2018,213,5.38
2018,214,3.26
2018,215,1.9
2018,216,1.96
2018,217,2.29
2018,218,1.93
2018,219,4.92
2018,220,1.71
2018,221,3.65
2018,222,1.88
2018,223,3.35
2018,224,5.46
2018,225,3.85
2018,226,1.46
2018,227,4.2
2018,228,7.34
2018,229,2.66
2018,230,1.76
2018,231,3.4
2018,232,2.28
2018,233,2.68
2018,234,4.1
2018,235,2.39
2018,236,3.42
2018,237,5.21
2018,238,4.8
2018,239,7.06
2018,240,4.01
2018,241,3.51
2018,242,2.6
2018,243,2.04
2018,244,3.23
2018,245,4.26
2018,246,5.53
2018,247,2.98
2018,248,2.92
2018,249,3.08
2018,250,2.62
2018,251,1.82
2018,252,1.77
2018,253,2.07
2018,254,2.7
2018,255,5.33
2018,256,9.31
2018,257,4.84
2018,258,6.07
2018,259,10.27
2018,260,4.1
2018,261,3.32
2018,262,3.78
2018,263,4.13
2018,264,2.38
2018,265,2.01
2018,266,3.47
2018,267,3.15
2018,268,8.27
2018,269,8.79
2018,270,2.8
2018,271,3.55
2018,272,9.23
2018,273,2.92
2018,274,1.64
2018,275,3.98
2018,276,4.42
2018,277,5.24
2018,278,2.77
2018,279,2.9
2018,280,3.71
2018,281,3.57
2018,282,6.15
2018,283,6.81
2018,284,2.56
2018,285,8.29
2018,286,5.14
2018,287,3.56
2018,288,2.88
2018,289,4.83
2018,290,7.95
2018,291,2.58
2018,292,5.09
2018,293,5.22
2018,294,2.51
2018,295,2.61
2018,296,3.76
2018,297,6.18
2018,298,3.72
2018,299,2.72
2018,300,3.21
2018,301,1.45
2018,302,2.15
2018,303,5.49
2018,304,5.44
2018,305,5.42
2018,306,6.14
2018,307,10.9
2018,308,9.81
2018,309,5.74
2018,310,4.35
2018,311,7.83
2018,312,4.14
2018,313,2.19
2018,314,1.68
2018,315,3.25
2018,316,2.4
2018,317,1.88
2018,318,2.12
2018,319,4.93
2018,320,4.04
2018,321,2.65
2018,322,5.75
2018,323,7.67
2018,324,7.12
2018,325,3.36
2018,326,3.46
2018,327,3.3
2018,328,4.54
2018,329,6.38
2018,330,5.79
2018,331,3.83
2018,332,4.29
2018,333,3.27
2018,334,2.71
2018,335,2.26
2018,336,2.77
2018,337,4.23
2018,338,4.02
2018,339,7.08
2018,340,6.2
2018,341,3.59
2018,342,6.21
2018,343,4.95
2018,344,2.11
2018,345,2.36
2018,346,3.17
2018,347,2.88
2018,348,2.02
2018,349,2.74
2018,350,1.38
2018,351,6.09
2018,352,8.08
2018,353,4.33
2018,354,2.16
2018,355,2.05
2018,356,3.21
2018,357,1.48
2018,358,2.08
2018,359,3.25
2018,360,4.04
2018,361,3.04
2018,362,3.78
2018,363,6.4
2018,364,7.41
2018,365,3.27
2019,1,4.81
2019,2,7.93
2019,3,7.89
2019,4,6.32
2019,5,10.29
2019,6,4.38
2019,7,4.47
2019,8,3.44
2019,9,7.23
2019,10,6.36
2019,11,5.12
2019,12,2.41
2019,13,5.38
2019,14,4.36
2019,15,2.44
2019,16,3.01
2019,17,3.12
2019,18,2.23
2019,19,8.87
2019,20,11.17
2019,21,10.49
2019,22,11.19
2019,23,10.1
2019,24,4.98
2019,25,3.5
2019,26,9.38
2019,27,7.22
2019,28,5.08
2019,29,2.09
2019,30,3.59
2019,31,5.57
2019,32,8.89
2019,33,2.77
2019,34,2.14
2019,35,6.53
2019,36,7.6
2019,37,4.19
2019,38,2.05
2019,39,4.48
2019,40,6.82
2019,41,6.53
2019,42,3.53
2019,43,2.37
2019,44,4.15
2019,45,4.83
