-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -40.2806   longitude 175.6405 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 200.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,108,4.84
2015,109,4.32
2015,110,7.18
2015,111,4.96
2015,112,5.0
2015,113,7.11
2015,114,5.99
2015,115,6.0
2015,116,8.5
2015,117,13.39
2015,118,10.91
2015,119,12.75
2015,120,8.7
2015,121,7.54
2015,122,7.74
2015,123,5.04
2015,124,6.15
2015,125,7.89
2015,126,11.67
2015,127,12.27
2015,128,9.61
2015,129,10.83
2015,130,9.69
2015,131,10.14
2015,132,11.72
2015,133,12.5
2015,134,9.75
2015,135,5.3
2015,136,10.11
2015,137,4.69
2015,138,8.52
2015,139,4.42
2015,140,4.98
2015,141,12.03
2015,142,6.01
2015,143,6.49
2015,144,8.92
2015,145,7.82
2015,146,6.81
2015,147,6.71
2015,148,2.56
2015,149,5.88
2015,150,7.68
2015,151,5.0
2015,152,6.46
2015,153,8.31
2015,154,8.32
2015,155,7.74
2015,156,4.49
2015,157,5.92
2015,158,6.2
2015,159,7.85
2015,160,12.43
2015,161,14.23
2015,162,12.7
2015,163,14.63
2015,164,11.48
2015,165,11.73
2015,166,6.51
2015,167,5.14
2015,168,6.03
2015,169,11.72
2015,170,14.15
2015,171,9.63
2015,172,9.28
2015,173,9.62
2015,174,8.26
2015,175,6.75
2015,176,5.02
2015,177,10.54
2015,178,7.38
2015,179,11.17
2015,180,14.63
2015,181,8.84
2015,182,6.67
2015,183,8.13
2015,184,10.97
2015,185,5.1
2015,186,9.35
2015,187,12.39
2015,188,5.64
2015,189,8.22
2015,190,8.94
2015,191,7.77
2015,192,4.97
2015,193,3.09
2015,194,3.16
2015,195,5.09
2015,196,7.49
2015,197,6.77
2015,198,7.28
2015,199,6.75
2015,200,11.48
2015,201,8.57
2015,202,9.08
2015,203,7.19
2015,204,5.94
2015,205,6.58
2015,206,4.37
2015,207,8.7
2015,208,7.39
2015,209,10.44
2015,210,7.77
2015,211,5.68
2015,212,7.96
2015,213,9.12
2015,214,8.88
2015,215,11.2
2015,216,13.44
2015,217,5.69
2015,218,10.51
2015,219,12.8
2015,220,7.04
2015,221,6.23
2015,222,6.94
2015,223,7.85
2015,224,4.58
2015,225,3.94
2015,226,7.77
2015,227,6.69
2015,228,8.2
2015,229,4.66
2015,230,9.36
2015,231,11.18
2015,232,6.16
2015,233,2.83
2015,234,4.2
2015,235,8.06
2015,236,10.77
2015,237,9.44
2015,238,5.75
2015,239,2.66
2015,240,5.2
2015,241,7.6
2015,242,7.33
2015,243,6.77
2015,244,10.38
2015,245,10.0
2015,246,6.54
2015,247,10.1
2015,248,9.08
2015,249,7.53
2015,250,6.06
2015,251,5.65
2015,252,9.87
2015,253,9.26
2015,254,7.79
2015,255,6.76
2015,256,6.51
2015,257,4.47
2015,258,8.57
2015,259,12.97
2015,260,10.88
2015,261,10.83
2015,262,7.39
2015,263,11.1
2015,264,13.98
2015,265,5.35
2015,266,8.34
2015,267,10.72
2015,268,6.65
2015,269,8.45
2015,270,4.61
2015,271,4.7
2015,272,3.29
2015,273,6.37
2015,274,11.55
2015,275,11.9
2015,276,6.31
2015,277,14.17
2015,278,7.9
2015,279,11.2
2015,280,12.07
2015,281,8.23
2015,282,5.82
2015,283,7.68
2015,284,9.31
2015,285,13.75
2015,286,10.52
2015,287,4.34
2015,288,6.55
2015,289,13.57
2015,290,11.85
2015,291,14.78
2015,292,10.73
2015,293,7.8
2015,294,14.15
2015,295,12.8
2015,296,11.35
2015,297,3.71
2015,298,6.43
2015,299,7.84
2015,300,7.77
2015,301,7.79
2015,302,8.45
2015,303,6.66
2015,304,6.22
2015,305,3.19
2015,306,11.45
2015,307,12.8
2015,308,11.23
2015,309,8.34
2015,310,4.87
2015,311,6.08
2015,312,7.76
2015,313,4.72
2015,314,7.59
2015,315,8.71
2015,316,8.69
2015,317,7.12
2015,318,7.88
2015,319,8.43
2015,320,4.61
2015,321,7.81
2015,322,6.3
2015,323,4.44
2015,324,14.05
2015,325,9.74
2015,326,11.35
2015,327,11.21
2015,328,11.74
2015,329,9.39
2015,330,10.53
2015,331,13.69
2015,332,10.52
2015,333,5.15
2015,334,4.64
2015,335,4.3
2015,336,5.06
2015,337,9.68
2015,338,9.45
2015,339,13.23
2015,340,5.64
2015,341,11.2
2015,342,4.52
2015,343,4.65
2015,344,12.38
2015,345,7.67
2015,346,10.5
2015,347,13.72
2015,348,8.37
2015,349,9.5
2015,350,5.9
2015,351,6.35
2015,352,6.42
2015,353,5.6
2015,354,5.37
2015,355,11.68
2015,356,11.0
2015,357,6.87
2015,358,6.49
2015,359,4.38
2015,360,3.83
2015,361,4.89
2015,362,3.81
2015,363,5.12
2015,364,3.34
2015,365,6.82
2016,1,4.69
2016,2,3.47
2016,3,6.92
2016,4,9.99
2016,5,4.32
2016,6,3.84
2016,7,8.13
2016,8,16.18
2016,9,10.43
2016,10,10.68
2016,11,4.57
2016,12,9.14
2016,13,9.47
2016,14,6.11
2016,15,12.91
2016,16,7.28
2016,17,2.44
2016,18,4.86
2016,19,9.06
2016,20,8.96
2016,21,8.54
2016,22,9.15
2016,23,8.42
2016,24,7.22
2016,25,5.85
2016,26,4.57
2016,27,6.53
2016,28,7.3
2016,29,3.05
2016,30,5.05
2016,31,5.35
2016,32,5.37
2016,33,5.29
2016,34,3.43
2016,35,4.97
2016,36,4.54
2016,37,6.51
2016,38,7.03
2016,39,6.17
2016,40,6.7
2016,41,5.64
2016,42,6.34
2016,43,6.26
2016,44,3.01
2016,45,2.3
2016,46,4.14
2016,47,5.33
2016,48,7.94
2016,49,12.18
2016,50,12.86
2016,51,10.86
2016,52,4.99
2016,53,3.85
2016,54,8.63
2016,55,9.64
2016,56,10.68
2016,57,9.82
2016,58,11.99
2016,59,8.12
2016,60,8.82
2016,61,7.49
2016,62,6.62
2016,63,4.51
2016,64,8.44
2016,65,8.73
2016,66,8.9
2016,67,7.64
2016,68,11.34
2016,69,3.82
2016,70,15.16
2016,71,10.72
2016,72,5.03
2016,73,4.94
2016,74,5.45
2016,75,6.9
2016,76,7.83
2016,77,7.18
2016,78,3.74
2016,79,3.17
2016,80,3.59
2016,81,3.41
2016,82,4.23
2016,83,7.69
2016,84,8.17
2016,85,7.12
2016,86,5.3
2016,87,6.53
2016,88,7.47
2016,89,7.7
2016,90,5.26
2016,91,4.42
2016,92,4.44
2016,93,5.67
2016,94,9.98
2016,95,7.55
2016,96,6.1
2016,97,2.18
2016,98,9.3
2016,99,8.14
2016,100,5.09
2016,101,4.26
2016,102,9.09
2016,103,10.88
2016,104,5.5
2016,105,3.87
2016,106,4.26
2016,107,6.86
2016,108,6.0
2016,109,6.23
2016,110,3.86
2016,111,5.03
2016,112,5.16
2016,113,6.39
2016,114,11.22
2016,115,6.83
2016,116,5.51
2016,117,5.15
2016,118,4.47
2016,119,6.83
2016,120,10.58
2016,121,5.91
2016,122,9.41
2016,123,11.22
2016,124,10.95
2016,125,8.28
2016,126,6.48
2016,127,4.74
2016,128,6.23
2016,129,5.16
2016,130,8.06
2016,131,4.96
2016,132,10.8
2016,133,15.06
2016,134,15.51
2016,135,13.0
2016,136,9.92
2016,137,12.62
2016,138,7.62
2016,139,12.99
2016,140,14.27
2016,141,12.79
2016,142,7.34
2016,143,5.36
2016,144,7.65
2016,145,10.21
2016,146,13.97
2016,147,12.75
2016,148,8.91
2016,149,12.19
2016,150,10.46
2016,151,5.53
2016,152,4.68
2016,153,6.72
2016,154,3.58
2016,155,2.53
2016,156,3.29
2016,157,2.92
2016,158,4.04
2016,159,4.6
2016,160,4.19
2016,161,6.32
2016,162,13.07
2016,163,11.59
2016,164,11.44
2016,165,6.51
2016,166,9.34
2016,167,12.14
2016,168,7.44
2016,169,8.23
2016,170,10.44
2016,171,8.84
2016,172,7.03
2016,173,6.1
2016,174,8.29
2016,175,11.19
2016,176,8.78
2016,177,6.61
2016,178,10.43
2016,179,7.41
2016,180,6.95
2016,181,5.36
2016,182,11.07
2016,183,6.71
2016,184,9.24
2016,185,8.63
2016,186,10.29
2016,187,5.67
2016,188,6.43
2016,189,7.57
2016,190,12.78
2016,191,11.19
2016,192,8.07
2016,193,5.95
2016,194,5.11
2016,195,8.57
2016,196,12.96
2016,197,12.4
2016,198,5.81
2016,199,8.93
2016,200,9.07
2016,201,11.06
2016,202,8.55
2016,203,4.72
2016,204,7.31
2016,205,12.01
2016,206,19.2
2016,207,13.74
2016,208,4.64
2016,209,11.85
2016,210,14.41
2016,211,12.31
2016,212,12.7
2016,213,13.56
2016,214,9.4
2016,215,5.29
2016,216,11.57
2016,217,7.2
2016,218,9.21
2016,219,14.02
2016,220,7.91
2016,221,6.27
2016,222,6.34
2016,223,5.67
2016,224,4.8
2016,225,7.11
2016,226,7.19
2016,227,8.51
2016,228,5.05
2016,229,2.63
2016,230,3.78
2016,231,5.03
2016,232,5.23
2016,233,4.85
2016,234,5.1
2016,235,8.74
2016,236,4.62
2016,237,4.87
2016,238,4.72
2016,239,6.34
2016,240,11.13
2016,241,8.37
2016,242,5.42
2016,243,3.45
2016,244,2.04
2016,245,9.05
2016,246,11.2
2016,247,9.23
2016,248,7.24
2016,249,12.85
2016,250,3.67
2016,251,14.55
2016,252,13.83
2016,253,11.89
2016,254,8.23
2016,255,3.11
2016,256,9.64
2016,257,9.9
2016,258,7.87
2016,259,5.91
2016,260,10.74
2016,261,9.02
2016,262,5.74
2016,263,5.66
2016,264,5.64
2016,265,4.53
2016,266,4.59
2016,267,4.5
2016,268,5.16
2016,269,8.61
2016,270,8.81
2016,271,8.99
2016,272,7.23
2016,273,8.65
2016,274,4.68
2016,275,5.54
2016,276,7.91
2016,277,4.81
2016,278,7.33
2016,279,13.28
2016,280,12.46
2016,281,8.35
2016,282,13.36
2016,283,7.18
2016,284,3.84
2016,285,8.18
2016,286,10.03
2016,287,8.56
2016,288,8.46
2016,289,7.02
2016,290,9.07
2016,291,11.16
2016,292,11.98
2016,293,11.63
2016,294,6.97
2016,295,8.23
2016,296,7.79
2016,297,4.03
2016,298,4.56
2016,299,7.14
2016,300,8.61
2016,301,8.61
2016,302,11.23
2016,303,6.77
2016,304,7.31
2016,305,3.77
2016,306,6.11
2016,307,8.7
2016,308,11.67
2016,309,6.76
2016,310,9.65
2016,311,10.24
2016,312,6.41
2016,313,8.98
2016,314,9.35
2016,315,9.02
2016,316,9.57
2016,317,6.63
2016,318,6.41
2016,319,8.8
2016,320,14.43
2016,321,14.86
2016,322,9.68
2016,323,9.59
2016,324,12.9
2016,325,9.09
2016,326,9.67
2016,327,9.11
2016,328,12.33
2016,329,6.0
2016,330,9.39
2016,331,13.8
2016,332,17.72
2016,333,13.2
2016,334,13.64
2016,335,9.6
2016,336,2.71
2016,337,4.91
2016,338,4.91
2016,339,5.78
2016,340,3.67
2016,341,8.55
2016,342,8.77
2016,343,4.59
2016,344,3.32
2016,345,9.73
2016,346,7.26
2016,347,8.19
2016,348,7.68
2016,349,10.45
2016,350,14.53
2016,351,9.69
2016,352,5.88
2016,353,11.27
2016,354,12.46
2016,355,4.22
2016,356,8.37
2016,357,9.81
2016,358,9.06
2016,359,8.85
2016,360,5.18
2016,361,3.26
2016,362,12.87
2016,363,7.98
2016,364,7.01
2016,365,2.46
2016,366,8.11
2017,1,14.4
2017,2,8.22
2017,3,8.52
2017,4,10.03
2017,5,5.19
2017,6,11.39
2017,7,7.46
2017,8,10.42
2017,9,12.37
2017,10,10.42
2017,11,11.86
2017,12,14.96
2017,13,11.78
2017,14,8.79
2017,15,14.49
2017,16,11.87
2017,17,11.55
2017,18,13.1
2017,19,14.87
2017,20,3.81
2017,21,6.37
2017,22,17.15
2017,23,7.53
2017,24,7.27
2017,25,11.58
2017,26,10.19
2017,27,12.69
2017,28,2.97
2017,29,11.43
2017,30,6.86
2017,31,12.76
2017,32,13.79
2017,33,9.97
2017,34,11.33
2017,35,9.82
2017,36,6.38
2017,37,11.34
2017,38,7.43
2017,39,9.21
2017,40,7.6
2017,41,4.86
2017,42,2.92
2017,43,12.11
2017,44,16.35
2017,45,11.6
2017,46,6.46
2017,47,3.94
2017,48,7.19
2017,49,5.1
2017,50,5.38
2017,51,5.66
2017,52,4.32
2017,53,5.14
2017,54,6.17
2017,55,4.15
2017,56,5.46
2017,57,5.28
2017,58,5.1
2017,59,3.13
2017,60,4.33
2017,61,3.84
2017,62,9.09
2017,63,10.12
2017,64,10.64
2017,65,9.31
2017,66,8.24
2017,67,10.06
2017,68,8.17
2017,69,6.19
2017,70,3.32
2017,71,4.37
2017,72,3.6
2017,73,8.03
2017,74,8.5
2017,75,3.88
2017,76,5.96
2017,77,8.25
2017,78,3.11
2017,79,10.82
2017,80,5.42
2017,81,9.34
2017,82,3.9
2017,83,7.75
2017,84,6.26
2017,85,7.46
2017,86,5.48
2017,87,5.24
2017,88,4.92
2017,89,6.55
2017,90,7.51
2017,91,5.3
2017,92,8.12
2017,93,6.09
2017,94,12.41
2017,95,10.12
2017,96,11.4
2017,97,5.95
2017,98,4.63
2017,99,2.95
2017,100,3.92
2017,101,3.98
2017,102,6.61
2017,103,8.19
2017,104,10.17
2017,105,10.3
2017,106,5.06
2017,107,3.93
2017,108,4.71
2017,109,5.12
2017,110,6.0
2017,111,2.05
2017,112,2.88
2017,113,4.4
2017,114,3.18
2017,115,3.7
2017,116,6.01
2017,117,6.94
2017,118,9.76
2017,119,7.56
2017,120,8.53
2017,121,9.36
2017,122,5.88
2017,123,12.78
2017,124,8.37
2017,125,4.38
2017,126,1.88
2017,127,4.9
2017,128,7.52
2017,129,8.15
2017,130,5.18
2017,131,7.86
2017,132,10.09
2017,133,8.58
2017,134,3.8
2017,135,3.47
2017,136,4.29
2017,137,8.32
2017,138,8.29
2017,139,12.61
2017,140,9.9
2017,141,8.09
2017,142,5.78
2017,143,10.52
2017,144,5.84
2017,145,3.56
2017,146,4.52
2017,147,4.88
2017,148,7.71
2017,149,2.91
2017,150,6.07
2017,151,3.11
2017,152,4.71
2017,153,5.93
2017,154,5.16
2017,155,3.05
2017,156,3.64
2017,157,2.32
2017,158,5.36
2017,159,5.49
2017,160,4.7
2017,161,7.14
2017,162,5.45
2017,163,11.15
2017,164,14.82
2017,165,11.59
2017,166,8.48
2017,167,3.8
2017,168,2.3
2017,169,6.16
2017,170,6.5
2017,171,4.1
2017,172,3.77
2017,173,5.9
2017,174,7.64
2017,175,4.97
2017,176,7.35
2017,177,3.31
2017,178,3.12
2017,179,1.54
2017,180,2.09
2017,181,5.97
2017,182,9.56
2017,183,5.81
2017,184,3.28
2017,185,8.75
2017,186,4.57
2017,187,4.89
2017,188,6.48
2017,189,4.59
2017,190,5.32
2017,191,3.92
2017,192,5.52
2017,193,11.64
2017,194,14.88
2017,195,11.21
2017,196,4.27
2017,197,6.9
2017,198,8.89
2017,199,3.56
2017,200,6.28
2017,201,7.87
2017,202,13.79
2017,203,8.24
2017,204,5.61
2017,205,9.79
2017,206,6.78
2017,207,6.85
2017,208,8.17
2017,209,10.7
2017,210,7.03
2017,211,2.44
2017,212,7.9
2017,213,7.08
2017,214,5.99
2017,215,7.72
2017,216,6.53
2017,217,5.19
2017,218,8.62
2017,219,8.86
2017,220,7.59
2017,221,9.28
2017,222,8.7
2017,223,10.03
2017,224,12.63
2017,225,12.31
2017,226,6.58
2017,227,9.48
2017,228,10.76
2017,229,12.68
2017,230,6.38
2017,231,3.42
2017,232,5.72
2017,233,8.71
2017,234,4.63
2017,235,3.02
2017,236,6.09
2017,237,6.99
2017,238,6.47
2017,239,6.43
2017,240,7.54
2017,241,5.61
2017,242,5.09
2017,243,5.7
2017,244,5.91
2017,245,7.9
2017,246,7.29
2017,247,4.28
2017,248,8.66
2017,249,11.17
2017,250,13.66
2017,251,13.73
2017,252,10.74
2017,253,11.15
2017,254,5.66
2017,255,8.19
2017,256,9.53
2017,257,10.94
2017,258,10.91
2017,259,10.7
2017,260,10.94
2017,261,8.64
2017,262,4.18
2017,263,2.23
2017,264,4.01
2017,265,4.47
2017,266,4.86
2017,267,9.43
2017,268,14.39
2017,269,15.17
2017,270,4.76
2017,271,4.55
2017,272,8.48
2017,273,5.01
2017,274,6.86
2017,275,9.75
2017,276,7.7
2017,277,12.21
2017,278,7.1
2017,279,8.74
2017,280,5.77
2017,281,8.3
2017,282,9.29
2017,283,5.42
2017,284,10.48
2017,285,4.14
2017,286,11.24
2017,287,11.07
2017,288,8.83
2017,289,7.81
2017,290,5.08
2017,291,7.18
2017,292,2.91
2017,293,2.21
2017,294,10.88
2017,295,13.57
2017,296,10.38
2017,297,8.57
2017,298,12.19
2017,299,8.91
2017,300,5.74
2017,301,4.64
2017,302,4.22
2017,303,3.41
2017,304,3.93
2017,305,2.79
2017,306,6.08
2017,307,10.09
2017,308,11.22
2017,309,11.91
2017,310,8.75
2017,311,9.44
2017,312,15.21
2017,313,10.01
2017,314,7.19
2017,315,9.39
2017,316,7.65
2017,317,6.06
2017,318,3.66
2017,319,2.53
2017,320,5.12
2017,321,7.33
2017,322,10.02
2017,323,9.52
2017,324,7.2
2017,325,5.02
2017,326,3.28
2017,327,1.62
2017,328,3.7
2017,329,3.09
2017,330,2.31
2017,331,1.73
2017,332,1.27
2017,333,1.78
2017,334,3.87
2017,335,4.17
2017,336,6.89
2017,337,7.11
2017,338,4.44
2017,339,6.78
2017,340,5.56
2017,341,4.39
2017,342,5.63
2017,343,9.38
2017,344,10.82
2017,345,10.93
2017,346,8.57
2017,347,7.0
2017,348,7.61
2017,349,6.08
2017,350,3.64
2017,351,5.94
2017,352,8.47
2017,353,10.36
2017,354,10.54
2017,355,4.69
2017,356,7.06
2017,357,5.81
2017,358,4.33
2017,359,7.91
2017,360,7.42
2017,361,9.23
2017,362,10.87
2017,363,7.58
2017,364,2.52
2017,365,7.35
2018,1,3.16
2018,2,2.94
2018,3,3.01
2018,4,5.24
2018,5,10.51
2018,6,10.9
2018,7,5.11
2018,8,4.63
2018,9,8.28
2018,10,8.57
2018,11,4.32
2018,12,3.51
2018,13,3.87
2018,14,3.64
2018,15,5.41
2018,16,4.39
2018,17,4.75
2018,18,6.27
2018,19,4.66
2018,20,9.02
2018,21,5.0
2018,22,4.7
2018,23,7.03
2018,24,7.72
2018,25,5.72
2018,26,4.8
2018,27,3.72
2018,28,4.88
2018,29,3.58
2018,30,6.18
2018,31,6.32
2018,32,11.89
2018,33,8.73
2018,34,8.13
2018,35,5.13
2018,36,11.73
2018,37,9.64
2018,38,6.67
2018,39,7.22
2018,40,5.67
2018,41,3.98
2018,42,6.93
2018,43,8.6
2018,44,7.52
2018,45,5.81
2018,46,8.88
2018,47,8.17
2018,48,10.04
2018,49,8.81
2018,50,8.82
2018,51,10.2
2018,52,12.47
2018,53,5.64
2018,54,2.8
2018,55,5.79
2018,56,12.15
2018,57,9.66
2018,58,6.74
2018,59,5.69
2018,60,3.78
2018,61,4.66
2018,62,5.81
2018,63,3.52
2018,64,3.43
2018,65,5.91
2018,66,9.99
2018,67,11.59
2018,68,11.27
2018,69,6.24
2018,70,4.65
2018,71,5.45
2018,72,11.95
2018,73,7.54
2018,74,10.45
2018,75,11.55
2018,76,7.93
2018,77,7.46
2018,78,5.89
2018,79,3.91
2018,80,5.88
2018,81,4.85
2018,82,6.16
2018,83,4.93
2018,84,6.55
2018,85,7.74
2018,86,8.91
2018,87,9.15
2018,88,6.55
2018,89,2.44
2018,90,10.84
2018,91,4.32
2018,92,10.08
2018,93,11.47
2018,94,11.89
2018,95,4.99
2018,96,9.47
2018,97,9.7
2018,98,6.8
2018,99,8.85
2018,100,12.69
2018,101,11.84
2018,102,9.64
2018,103,6.21
2018,104,5.76
2018,105,6.43
2018,106,12.02
2018,107,12.47
2018,108,10.65
2018,109,10.59
2018,110,14.54
2018,111,15.14
2018,112,5.79
2018,113,6.14
2018,114,9.78
2018,115,5.63
2018,116,5.03
2018,117,4.86
2018,118,7.48
2018,119,9.05
2018,120,5.26
2018,121,4.22
2018,122,7.12
2018,123,3.21
2018,124,3.02
2018,125,7.67
2018,126,12.04
2018,127,9.76
2018,128,11.79
2018,129,8.23
2018,130,6.62
2018,131,8.32
2018,132,7.82
2018,133,7.85
2018,134,4.2
2018,135,5.22
2018,136,9.46
2018,137,9.49
2018,138,11.69
2018,139,11.66
2018,140,12.82
2018,141,14.07
2018,142,12.89
2018,143,8.85
2018,144,11.5
2018,145,8.31
2018,146,7.64
2018,147,8.46
2018,148,10.81
2018,149,6.97
2018,150,4.43
2018,151,2.99
2018,152,3.68
2018,153,5.88
2018,154,8.05
2018,155,8.46
2018,156,6.4
2018,157,8.73
2018,158,8.06
2018,159,6.32
2018,160,8.27
2018,161,5.21
2018,162,8.82
2018,163,14.83
2018,164,6.11
2018,165,6.94
2018,166,8.37
2018,167,9.09
2018,168,9.72
2018,169,7.06
2018,170,7.08
2018,171,8.67
2018,172,7.59
2018,173,2.48
2018,174,7.05
2018,175,12.86
2018,176,10.68
2018,177,9.57
2018,178,4.91
2018,179,2.21
2018,180,3.2
2018,181,5.37
2018,182,10.28
2018,183,10.63
2018,184,5.75
2018,185,3.47
2018,186,3.73
2018,187,7.99
2018,188,12.7
2018,189,14.3
2018,190,13.81
2018,191,7.09
2018,192,9.06
2018,193,5.87
2018,194,6.71
2018,195,6.43
2018,196,10.82
2018,197,8.55
2018,198,9.61
2018,199,5.81
2018,200,7.49
2018,201,8.11
2018,202,10.91
2018,203,11.39
2018,204,9.6
2018,205,2.63
2018,206,4.2
2018,207,10.45
2018,208,11.04
2018,209,13.13
2018,210,11.9
2018,211,4.58
2018,212,6.92
2018,213,8.55
2018,214,7.64
2018,215,4.4
2018,216,4.87
2018,217,8.42
2018,218,5.89
2018,219,4.49
2018,220,7.73
2018,221,8.24
2018,222,6.39
2018,223,4.2
2018,224,3.41
2018,225,4.6
2018,226,5.21
2018,227,7.43
2018,228,11.05
2018,229,10.67
2018,230,5.8
2018,231,5.22
2018,232,7.4
2018,233,10.59
2018,234,11.33
2018,235,5.25
2018,236,8.02
2018,237,5.81
2018,238,4.81
2018,239,7.42
2018,240,5.3
2018,241,6.77
2018,242,4.51
2018,243,6.7
2018,244,8.94
2018,245,9.63
2018,246,9.67
2018,247,11.8
2018,248,12.4
2018,249,12.08
2018,250,11.96
2018,251,7.66
2018,252,6.51
2018,253,4.17
2018,254,5.4
2018,255,6.0
2018,256,12.33
2018,257,8.89
2018,258,4.38
2018,259,7.72
2018,260,9.96
2018,261,6.36
2018,262,6.34
2018,263,5.12
2018,264,7.29
2018,265,6.44
2018,266,5.03
2018,267,9.82
2018,268,9.66
2018,269,8.44
2018,270,3.91
2018,271,3.82
2018,272,9.32
2018,273,8.93
2018,274,9.61
2018,275,10.04
2018,276,5.61
2018,277,9.43
2018,278,6.44
2018,279,5.41
2018,280,6.95
2018,281,3.8
2018,282,6.43
2018,283,11.96
2018,284,7.44
2018,285,9.64
2018,286,8.26
2018,287,6.74
2018,288,4.58
2018,289,6.4
2018,290,7.1
2018,291,6.66
2018,292,7.16
2018,293,10.09
2018,294,5.19
2018,295,1.09
2018,296,3.86
2018,297,8.13
2018,298,10.29
2018,299,4.12
2018,300,6.96
2018,301,7.3
2018,302,2.63
2018,303,7.36
2018,304,6.47
2018,305,11.72
2018,306,6.2
2018,307,13.1
2018,308,14.81
2018,309,9.38
2018,310,7.79
2018,311,10.11
2018,312,13.38
2018,313,10.61
2018,314,5.14
2018,315,3.83
2018,316,2.66
2018,317,3.43
2018,318,3.72
2018,319,5.82
2018,320,8.2
2018,321,6.82
2018,322,11.12
2018,323,5.67
2018,324,2.83
2018,325,2.81
2018,326,3.98
2018,327,5.06
2018,328,4.8
2018,329,9.01
2018,330,7.41
2018,331,6.52
2018,332,8.33
2018,333,7.28
2018,334,7.36
2018,335,10.31
2018,336,8.71
2018,337,3.67
2018,338,11.4
2018,339,15.84
2018,340,7.56
2018,341,6.47
2018,342,4.56
2018,343,6.12
2018,344,7.0
2018,345,2.91
2018,346,2.47
2018,347,4.1
2018,348,2.42
2018,349,3.21
2018,350,3.51
2018,351,6.78
2018,352,11.36
2018,353,8.28
2018,354,4.7
2018,355,5.03
2018,356,5.7
2018,357,5.71
2018,358,10.18
2018,359,8.3
2018,360,5.66
2018,361,2.44
2018,362,4.15
2018,363,8.78
2018,364,10.75
2018,365,7.93
2019,1,4.06
2019,2,11.0
2019,3,12.87
2019,4,6.41
2019,5,8.71
2019,6,12.77
2019,7,8.82
2019,8,5.68
2019,9,6.1
2019,10,12.15
2019,11,9.49
2019,12,7.04
2019,13,9.18
2019,14,7.85
2019,15,11.56
2019,16,8.19
2019,17,2.26
2019,18,4.59
2019,19,10.26
2019,20,13.99
2019,21,15.17
2019,22,8.47
2019,23,14.82
2019,24,7.04
2019,25,3.84
2019,26,10.87
2019,27,10.38
2019,28,9.26
2019,29,5.2
2019,30,5.53
2019,31,4.69
2019,32,10.71
2019,33,8.27
2019,34,4.35
2019,35,7.88
2019,36,12.04
2019,37,9.09
2019,38,7.76
2019,39,3.86
2019,40,4.1
2019,41,3.81
2019,42,2.92
2019,43,8.78
2019,44,5.91
2019,45,7.59
