-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -45.5209   longitude 167.2775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 671.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,286,5.72
2015,287,6.93
2015,288,7.86
2015,289,10.4
2015,290,4.04
2015,291,10.63
2015,292,7.46
2015,293,8.02
2015,294,11.91
2015,295,5.91
2015,296,6.05
2015,297,7.46
2015,298,4.77
2015,299,7.73
2015,300,4.24
2015,301,3.21
2015,302,4.22
2015,303,3.76
2015,304,4.83
2015,305,5.41
2015,306,12.57
2015,307,6.55
2015,308,4.22
2015,309,2.67
2015,310,5.38
2015,311,9.4
2015,312,5.2
2015,313,2.62
2015,314,7.12
2015,315,4.99
2015,316,4.16
2015,317,5.43
2015,318,9.9
2015,319,3.15
2015,320,6.48
2015,321,6.27
2015,322,4.23
2015,323,7.89
2015,324,9.85
2015,325,6.54
2015,326,9.47
2015,327,12.19
2015,328,11.74
2015,329,10.45
2015,330,15.91
2015,331,8.74
2015,332,8.16
2015,333,3.94
2015,334,2.5
2015,335,3.99
2015,336,7.63
2015,337,9.04
2015,338,7.82
2015,339,7.12
2015,340,4.21
2015,341,6.57
2015,342,5.1
2015,343,5.84
2015,344,8.82
2015,345,4.24
2015,346,7.18
2015,347,7.04
2015,348,7.56
2015,349,5.19
2015,350,4.94
2015,351,3.3
2015,352,3.51
2015,353,2.12
2015,354,8.2
2015,355,12.07
2015,356,5.71
2015,357,2.97
2015,358,5.9
2015,359,4.02
2015,360,2.07
2015,361,5.18
2015,362,4.48
2015,363,3.26
2015,364,5.45
2015,365,3.52
2016,1,3.18
2016,2,2.26
2016,3,6.66
2016,4,3.73
2016,5,2.05
2016,6,6.24
2016,7,7.87
2016,8,10.35
2016,9,9.88
2016,10,6.21
2016,11,4.28
2016,12,7.74
2016,13,4.13
2016,14,8.61
2016,15,5.64
2016,16,2.36
2016,17,3.65
2016,18,3.94
2016,19,3.39
2016,20,7.38
2016,21,7.75
2016,22,9.25
2016,23,6.03
2016,24,3.5
2016,25,3.86
2016,26,5.03
2016,27,7.04
2016,28,4.63
2016,29,3.02
2016,30,2.65
2016,31,1.64
2016,32,5.6
2016,33,4.21
2016,34,5.8
2016,35,8.22
2016,36,4.53
2016,37,4.24
2016,38,2.24
2016,39,2.7
2016,40,5.19
2016,41,5.29
2016,42,5.39
2016,43,4.36
2016,44,4.07
2016,45,5.91
2016,46,8.8
2016,47,8.65
2016,48,5.25
2016,49,6.06
2016,50,8.24
2016,51,8.47
2016,52,5.59
2016,53,2.65
2016,54,5.91
2016,55,10.27
2016,56,7.52
2016,57,11.74
2016,58,9.28
2016,59,9.48
2016,60,4.91
2016,61,3.22
2016,62,2.31
2016,63,7.75
2016,64,6.55
2016,65,9.4
2016,66,6.77
2016,67,5.98
2016,68,6.29
2016,69,7.46
2016,70,11.21
2016,71,5.06
2016,72,4.96
2016,73,4.61
2016,74,5.88
2016,75,6.28
2016,76,5.74
2016,77,1.79
2016,78,6.06
2016,79,10.65
2016,80,7.45
2016,81,6.84
2016,82,2.72
2016,83,4.02
2016,84,4.1
2016,85,1.98
2016,86,3.47
2016,87,5.1
2016,88,5.89
2016,89,5.32
2016,90,1.27
2016,91,2.6
2016,92,3.3
2016,93,2.92
2016,94,6.9
2016,95,3.84
2016,96,4.1
2016,97,8.84
2016,98,10.19
2016,99,3.39
2016,100,5.0
2016,101,8.91
2016,102,10.93
2016,103,4.18
2016,104,4.76
2016,105,5.7
2016,106,3.33
2016,107,7.65
2016,108,4.2
2016,109,3.6
2016,110,6.38
2016,111,5.12
2016,112,4.4
2016,113,7.78
2016,114,5.93
2016,115,7.56
2016,116,7.11
2016,117,5.62
2016,118,5.98
2016,119,7.62
2016,120,4.83
2016,121,4.4
2016,122,8.18
2016,123,11.1
2016,124,8.88
2016,125,8.66
2016,126,5.39
2016,127,6.86
2016,128,6.24
2016,129,6.59
2016,130,3.24
2016,131,10.34
2016,132,8.66
2016,133,10.42
2016,134,9.56
2016,135,10.18
2016,136,9.08
2016,137,7.66
2016,138,4.46
2016,139,8.24
2016,140,6.34
2016,141,5.36
2016,142,5.56
2016,143,8.07
2016,144,6.88
2016,145,2.53
2016,146,3.83
2016,147,2.28
2016,148,1.82
2016,149,4.72
2016,150,2.65
2016,151,2.11
2016,152,4.29
2016,153,1.7
2016,154,3.31
2016,155,4.4
2016,156,3.6
2016,157,2.91
2016,158,2.5
2016,159,2.65
2016,160,4.56
2016,161,7.61
2016,162,9.91
2016,163,8.39
2016,164,4.83
2016,165,7.99
2016,166,11.52
2016,167,7.23
2016,168,8.17
2016,169,8.27
2016,170,8.48
2016,171,2.89
2016,172,6.06
2016,173,6.63
2016,174,8.3
2016,175,2.93
2016,176,2.5
2016,177,2.54
2016,178,4.06
2016,179,1.98
2016,180,3.39
2016,181,4.33
2016,182,3.6
2016,183,5.36
2016,184,8.04
2016,185,8.02
2016,186,7.91
2016,187,4.26
2016,188,4.02
2016,189,2.18
2016,190,5.2
2016,191,2.65
2016,192,2.27
2016,193,2.94
2016,194,9.59
2016,195,10.38
2016,196,9.07
2016,197,7.88
2016,198,6.55
2016,199,6.17
2016,200,3.52
2016,201,6.9
2016,202,7.96
2016,203,5.4
2016,204,8.46
2016,205,9.45
2016,206,4.39
2016,207,4.51
2016,208,6.3
2016,209,7.82
2016,210,5.41
2016,211,5.99
2016,212,7.12
2016,213,5.09
2016,214,2.41
2016,215,2.73
2016,216,4.9
2016,217,4.62
2016,218,5.79
2016,219,3.69
2016,220,1.26
2016,221,3.46
2016,222,2.27
2016,223,5.36
2016,224,9.62
2016,225,6.23
2016,226,3.64
2016,227,5.77
2016,228,4.45
2016,229,4.71
2016,230,6.48
2016,231,2.62
2016,232,2.66
2016,233,5.1
2016,234,9.19
2016,235,5.66
2016,236,2.29
2016,237,2.89
2016,238,3.12
2016,239,2.42
2016,240,4.27
2016,241,7.05
2016,242,5.75
2016,243,3.69
2016,244,4.47
2016,245,9.38
2016,246,6.75
2016,247,3.2
2016,248,6.44
2016,249,5.64
2016,250,6.45
2016,251,10.44
2016,252,6.49
2016,253,1.83
2016,254,3.19
2016,255,7.53
2016,256,7.83
2016,257,4.25
2016,258,6.0
2016,259,3.75
2016,260,7.34
2016,261,2.8
2016,262,2.41
2016,263,3.17
2016,264,1.96
2016,265,2.58
2016,266,2.24
2016,267,1.79
2016,268,2.39
2016,269,2.44
2016,270,1.57
2016,271,2.37
2016,272,1.88
2016,273,1.89
2016,274,1.82
2016,275,1.98
2016,276,2.14
2016,277,2.31
2016,278,5.29
2016,279,4.61
2016,280,3.18
2016,281,5.11
2016,282,6.47
2016,283,3.06
2016,284,11.99
2016,285,6.92
2016,286,4.72
2016,287,5.03
2016,288,3.49
2016,289,4.87
2016,290,10.87
2016,291,12.25
2016,292,9.24
2016,293,5.97
2016,294,3.45
2016,295,2.57
2016,296,5.17
2016,297,2.64
2016,298,2.31
2016,299,2.22
2016,300,2.51
2016,301,5.98
2016,302,5.48
2016,303,2.94
2016,304,2.2
2016,305,7.17
2016,306,6.21
2016,307,4.19
2016,308,5.17
2016,309,4.18
2016,310,6.24
2016,311,7.08
2016,312,3.91
2016,313,7.94
2016,314,5.68
2016,315,3.71
2016,316,2.66
2016,317,3.42
2016,318,1.72
2016,319,3.61
2016,320,2.41
2016,321,5.4
2016,322,6.76
2016,323,6.55
2016,324,8.93
2016,325,8.16
2016,326,8.22
2016,327,11.26
2016,328,4.8
2016,329,3.34
2016,330,11.43
2016,331,11.61
2016,332,8.79
2016,333,8.91
2016,334,7.34
2016,335,2.93
2016,336,2.34
2016,337,3.04
2016,338,5.75
2016,339,2.65
2016,340,5.78
2016,341,7.68
2016,342,3.24
2016,343,3.14
2016,344,8.69
2016,345,8.98
2016,346,4.95
2016,347,4.55
2016,348,7.16
2016,349,10.89
2016,350,9.44
2016,351,9.06
2016,352,8.21
2016,353,11.06
2016,354,9.3
2016,355,6.78
2016,356,11.79
2016,357,6.66
2016,358,3.59
2016,359,5.4
2016,360,3.19
2016,361,5.58
2016,362,9.6
2016,363,4.67
2016,364,2.64
2016,365,3.31
2016,366,8.37
2017,1,8.34
2017,2,4.13
2017,3,4.68
2017,4,6.18
2017,5,4.39
2017,6,6.73
2017,7,4.98
2017,8,7.49
2017,9,6.38
2017,10,6.45
2017,11,9.3
2017,12,9.84
2017,13,6.81
2017,14,11.16
2017,15,10.53
2017,16,10.37
2017,17,9.27
2017,18,6.25
2017,19,6.43
2017,20,3.57
2017,21,4.06
2017,22,8.57
2017,23,6.35
2017,24,12.27
2017,25,10.86
2017,26,8.98
2017,27,8.03
2017,28,8.38
2017,29,8.48
2017,30,7.1
2017,31,10.43
2017,32,6.72
2017,33,6.0
2017,34,9.11
2017,35,9.22
2017,36,10.39
2017,37,9.29
2017,38,4.39
2017,39,3.32
2017,40,4.71
2017,41,5.92
2017,42,6.53
2017,43,8.04
2017,44,5.35
2017,45,7.03
2017,46,6.12
2017,47,3.0
2017,48,2.25
2017,49,3.1
2017,50,3.28
2017,51,3.63
2017,52,7.2
2017,53,5.02
2017,54,2.41
2017,55,4.21
2017,56,4.05
2017,57,2.2
2017,58,1.57
2017,59,2.52
2017,60,4.56
2017,61,4.64
2017,62,8.01
2017,63,7.58
2017,64,7.93
2017,65,5.62
2017,66,5.53
2017,67,4.38
2017,68,2.98
2017,69,2.25
2017,70,5.06
2017,71,5.47
2017,72,4.83
2017,73,4.22
2017,74,2.78
2017,75,5.28
2017,76,8.8
2017,77,3.08
2017,78,5.03
2017,79,9.04
2017,80,1.98
2017,81,3.62
2017,82,1.85
2017,83,3.35
2017,84,4.21
2017,85,2.25
2017,86,4.54
2017,87,4.7
2017,88,2.29
2017,89,6.01
2017,90,6.73
2017,91,9.0
2017,92,5.78
2017,93,3.51
2017,94,4.5
2017,95,3.41
2017,96,4.5
2017,97,2.52
2017,98,2.27
2017,99,2.41
2017,100,4.2
2017,101,3.78
2017,102,8.33
2017,103,5.38
2017,104,3.1
2017,105,5.07
2017,106,2.69
2017,107,2.47
2017,108,1.88
2017,109,4.6
2017,110,2.67
2017,111,3.8
2017,112,4.15
2017,113,5.35
2017,114,2.91
2017,115,3.12
2017,116,8.75
2017,117,9.12
2017,118,8.77
2017,119,7.52
2017,120,5.24
2017,121,3.41
2017,122,10.21
2017,123,5.58
2017,124,5.57
2017,125,3.0
2017,126,2.72
2017,127,3.77
2017,128,4.51
2017,129,2.43
2017,130,1.51
2017,131,2.37
2017,132,3.17
2017,133,1.59
2017,134,3.24
2017,135,4.35
2017,136,2.05
2017,137,2.75
2017,138,5.87
2017,139,8.33
2017,140,6.5
2017,141,2.17
2017,142,5.97
2017,143,7.13
2017,144,1.65
2017,145,4.5
2017,146,4.73
2017,147,2.64
2017,148,3.01
2017,149,4.97
2017,150,3.51
2017,151,1.76
2017,152,1.66
2017,153,2.23
2017,154,2.3
2017,155,4.72
2017,156,2.2
2017,157,3.55
2017,158,3.03
2017,159,2.93
2017,160,7.3
2017,161,5.55
2017,162,7.76
2017,163,8.02
2017,164,8.59
2017,165,5.21
2017,166,5.74
2017,167,3.61
2017,168,3.79
2017,169,6.42
2017,170,3.94
2017,171,5.29
2017,172,8.19
2017,173,4.95
2017,174,2.08
2017,175,4.58
2017,176,3.92
2017,177,6.28
2017,178,1.84
2017,179,1.67
2017,180,3.06
2017,181,4.34
2017,182,4.27
2017,183,3.11
2017,184,3.84
2017,185,3.36
2017,186,1.46
2017,187,1.75
2017,188,2.45
2017,189,2.97
2017,190,0.8
2017,191,3.71
2017,192,3.76
2017,193,4.83
2017,194,3.39
2017,195,2.51
2017,196,5.9
2017,197,3.93
2017,198,1.48
2017,199,3.33
2017,200,7.03
2017,201,5.06
2017,202,11.82
2017,203,6.94
2017,204,4.87
2017,205,7.37
2017,206,6.5
2017,207,4.6
2017,208,3.59
2017,209,1.86
2017,210,3.24
2017,211,6.76
2017,212,7.99
2017,213,2.63
2017,214,4.28
2017,215,2.31
2017,216,2.57
2017,217,4.82
2017,218,7.18
2017,219,6.58
2017,220,4.6
2017,221,3.11
2017,222,2.61
2017,223,6.08
2017,224,8.61
2017,225,4.68
2017,226,4.08
2017,227,3.42
2017,228,7.58
2017,229,8.67
2017,230,5.43
2017,231,3.75
2017,232,5.97
2017,233,2.88
2017,234,1.98
2017,235,6.57
2017,236,6.0
2017,237,7.75
2017,238,7.27
2017,239,6.35
2017,240,3.86
2017,241,3.14
2017,242,1.95
2017,243,5.71
2017,244,5.93
2017,245,4.58
2017,246,2.3
2017,247,5.53
2017,248,8.39
2017,249,6.11
2017,250,4.75
2017,251,6.92
2017,252,7.71
2017,253,4.42
2017,254,4.73
2017,255,3.56
2017,256,4.92
2017,257,6.26
2017,258,9.87
2017,259,5.83
2017,260,3.36
2017,261,6.13
2017,262,3.31
2017,263,3.03
2017,264,1.81
2017,265,3.05
2017,266,5.56
2017,267,13.17
2017,268,9.96
2017,269,5.23
2017,270,2.27
2017,271,6.52
2017,272,7.12
2017,273,5.11
2017,274,4.3
2017,275,8.0
2017,276,7.85
2017,277,9.08
2017,278,2.81
2017,279,3.07
2017,280,6.39
2017,281,3.61
2017,282,2.27
2017,283,4.45
2017,284,5.2
2017,285,5.22
2017,286,9.58
2017,287,5.66
2017,288,8.08
2017,289,5.83
2017,290,5.48
2017,291,2.72
2017,292,4.96
2017,293,7.98
2017,294,6.86
2017,295,5.86
2017,296,3.32
2017,297,5.81
2017,298,3.75
2017,299,4.88
2017,300,1.5
2017,301,3.23
2017,302,5.77
2017,303,6.13
2017,304,3.68
2017,305,3.26
2017,306,6.3
2017,307,5.7
2017,308,8.41
2017,309,6.61
2017,310,6.8
2017,311,7.58
2017,312,7.26
2017,313,9.57
2017,314,5.01
2017,315,2.89
2017,316,3.96
2017,317,2.24
2017,318,1.35
2017,319,3.2
2017,320,5.69
2017,321,3.63
2017,322,2.6
2017,323,2.77
2017,324,2.86
2017,325,3.15
2017,326,2.27
2017,327,2.91
2017,328,4.04
2017,329,1.52
2017,330,1.52
2017,331,1.37
2017,332,2.75
2017,333,2.34
2017,334,3.45
2017,335,5.42
2017,336,8.32
2017,337,6.56
2017,338,9.18
2017,339,5.25
2017,340,1.9
2017,341,5.24
2017,342,6.9
2017,343,9.64
2017,344,8.92
2017,345,8.09
2017,346,4.48
2017,347,3.69
2017,348,5.13
2017,349,7.52
2017,350,4.81
2017,351,5.03
2017,352,3.41
2017,353,7.73
2017,354,4.43
2017,355,5.15
2017,356,2.97
2017,357,4.1
2017,358,8.3
2017,359,6.75
2017,360,4.22
2017,361,3.73
2017,362,2.31
2017,363,2.97
2017,364,7.37
2017,365,5.6
2018,1,2.45
2018,2,2.74
2018,3,2.2
2018,4,2.32
2018,5,5.07
2018,6,4.8
2018,7,5.53
2018,8,4.7
2018,9,3.42
2018,10,3.87
2018,11,6.74
2018,12,4.76
2018,13,4.25
2018,14,6.94
2018,15,7.83
2018,16,5.86
2018,17,3.92
2018,18,3.53
2018,19,5.61
2018,20,7.71
2018,21,3.44
2018,22,4.31
2018,23,8.89
2018,24,6.36
2018,25,5.52
2018,26,3.17
2018,27,4.61
2018,28,2.49
2018,29,4.01
2018,30,7.86
2018,31,11.72
2018,32,8.76
2018,33,4.78
2018,34,3.0
2018,35,6.9
2018,36,7.82
2018,37,4.27
2018,38,2.37
2018,39,2.61
2018,40,2.79
2018,41,1.37
2018,42,2.26
2018,43,7.93
2018,44,5.67
2018,45,2.94
2018,46,7.65
2018,47,10.41
2018,48,7.61
2018,49,10.08
2018,50,5.1
2018,51,8.69
2018,52,7.81
2018,53,3.06
2018,54,4.39
2018,55,7.35
2018,56,12.29
2018,57,4.37
2018,58,2.18
2018,59,1.76
2018,60,4.11
2018,61,2.14
2018,62,2.58
2018,63,5.27
2018,64,2.78
2018,65,3.51
2018,66,3.2
2018,67,3.46
2018,68,5.97
2018,69,2.2
2018,70,6.97
2018,71,8.35
2018,72,7.71
2018,73,6.85
2018,74,9.82
2018,75,6.58
2018,76,2.99
2018,77,5.73
2018,78,12.59
2018,79,8.45
2018,80,5.3
2018,81,6.27
2018,82,4.14
2018,83,2.27
2018,84,5.07
2018,85,11.86
2018,86,12.11
2018,87,4.85
2018,88,4.64
2018,89,8.32
2018,90,8.25
2018,91,6.54
2018,92,10.38
2018,93,9.82
2018,94,10.3
2018,95,8.23
2018,96,6.81
2018,97,3.55
2018,98,5.75
2018,99,4.24
2018,100,7.9
2018,101,3.76
2018,102,6.89
2018,103,2.31
2018,104,2.62
2018,105,8.29
2018,106,9.91
2018,107,7.7
2018,108,5.79
2018,109,9.72
2018,110,9.21
2018,111,6.48
2018,112,3.69
2018,113,6.46
2018,114,5.05
2018,115,6.53
2018,116,5.75
2018,117,5.33
2018,118,7.24
2018,119,5.84
2018,120,2.82
2018,121,4.41
2018,122,2.82
2018,123,4.05
2018,124,3.48
2018,125,8.36
2018,126,8.78
2018,127,9.6
2018,128,12.18
2018,129,7.4
2018,130,5.75
2018,131,3.99
2018,132,3.84
2018,133,3.53
2018,134,2.83
2018,135,3.19
2018,136,3.02
2018,137,6.63
2018,138,5.98
2018,139,8.77
2018,140,10.38
2018,141,6.59
2018,142,6.76
2018,143,3.93
2018,144,6.87
2018,145,2.56
2018,146,4.83
2018,147,5.07
2018,148,4.86
2018,149,2.02
2018,150,2.61
2018,151,2.07
2018,152,2.05
2018,153,1.9
2018,154,1.97
2018,155,2.29
2018,156,5.24
2018,157,4.46
2018,158,2.83
2018,159,3.77
2018,160,9.09
2018,161,3.71
2018,162,4.17
2018,163,1.58
2018,164,1.23
2018,165,2.94
2018,166,3.84
2018,167,3.66
2018,168,3.14
2018,169,3.7
2018,170,3.98
2018,171,3.6
2018,172,1.71
2018,173,2.14
2018,174,5.31
2018,175,7.22
2018,176,6.19
2018,177,4.09
2018,178,3.04
2018,179,2.42
2018,180,1.75
2018,181,5.04
2018,182,5.41
2018,183,2.89
2018,184,3.82
2018,185,5.93
2018,186,7.38
2018,187,10.06
2018,188,10.44
2018,189,6.61
2018,190,2.37
2018,191,3.95
2018,192,6.27
2018,193,3.04
2018,194,6.24
2018,195,4.22
2018,196,3.2
2018,197,4.79
2018,198,5.56
2018,199,5.42
2018,200,5.3
2018,201,8.56
2018,202,9.95
2018,203,6.32
2018,204,5.47
2018,205,2.47
2018,206,3.37
2018,207,6.65
2018,208,7.51
2018,209,7.1
2018,210,3.49
2018,211,4.9
2018,212,8.16
2018,213,6.55
2018,214,2.24
2018,215,2.67
2018,216,1.72
2018,217,2.55
2018,218,2.07
2018,219,5.84
2018,220,3.41
2018,221,4.81
2018,222,3.14
2018,223,5.71
2018,224,9.2
2018,225,5.21
2018,226,3.34
2018,227,6.63
2018,228,7.69
2018,229,2.32
2018,230,2.33
2018,231,4.14
2018,232,2.13
2018,233,2.69
2018,234,3.02
2018,235,3.07
2018,236,3.57
2018,237,5.5
2018,238,7.87
2018,239,10.48
2018,240,3.6
2018,241,2.1
2018,242,2.82
2018,243,3.61
2018,244,4.07
2018,245,4.82
2018,246,4.67
2018,247,3.95
2018,248,1.69
2018,249,1.66
2018,250,2.18
2018,251,2.93
2018,252,2.98
2018,253,2.01
2018,254,2.32
2018,255,8.35
2018,256,10.22
2018,257,7.3
2018,258,8.99
2018,259,12.09
2018,260,4.15
2018,261,5.15
2018,262,7.34
2018,263,6.82
2018,264,1.97
2018,265,5.39
2018,266,4.71
2018,267,3.73
2018,268,6.92
2018,269,5.48
2018,270,3.36
2018,271,6.37
2018,272,8.13
2018,273,1.77
2018,274,2.65
2018,275,3.9
2018,276,6.87
2018,277,5.84
2018,278,3.03
2018,279,4.21
2018,280,3.45
2018,281,4.96
2018,282,8.36
2018,283,7.24
2018,284,3.77
2018,285,8.18
2018,286,4.47
2018,287,2.71
2018,288,2.28
2018,289,6.91
2018,290,7.42
2018,291,2.37
2018,292,8.33
2018,293,8.58
2018,294,5.26
2018,295,4.28
2018,296,6.28
2018,297,8.4
2018,298,4.13
2018,299,2.87
2018,300,5.38
2018,301,2.32
2018,302,3.06
2018,303,5.07
2018,304,6.15
2018,305,4.54
2018,306,8.92
2018,307,11.3
2018,308,9.6
2018,309,7.82
2018,310,7.44
2018,311,9.73
2018,312,3.32
2018,313,2.18
2018,314,3.21
2018,315,6.01
2018,316,4.55
2018,317,3.8
2018,318,6.32
2018,319,8.84
2018,320,4.64
2018,321,2.87
2018,322,6.44
2018,323,9.54
2018,324,9.51
2018,325,3.94
2018,326,2.72
2018,327,2.4
2018,328,2.17
2018,329,4.47
2018,330,1.85
2018,331,2.93
2018,332,1.93
2018,333,1.71
2018,334,1.18
2018,335,1.98
2018,336,2.42
2018,337,6.57
2018,338,4.15
2018,339,5.93
2018,340,4.71
2018,341,6.43
2018,342,9.0
2018,343,6.44
2018,344,2.18
2018,345,2.39
2018,346,4.16
2018,347,1.87
2018,348,1.45
2018,349,2.15
2018,350,2.9
2018,351,9.3
2018,352,8.47
2018,353,7.06
2018,354,3.3
2018,355,2.1
2018,356,3.02
2018,357,1.88
2018,358,2.4
2018,359,4.15
2018,360,4.11
2018,361,3.07
2018,362,5.56
2018,363,9.9
2018,364,8.4
2018,365,3.18
2019,1,6.56
2019,2,9.71
2019,3,9.52
2019,4,7.21
2019,5,12.05
2019,6,5.33
2019,7,6.96
2019,8,4.21
2019,9,8.28
2019,10,8.05
2019,11,5.27
2019,12,3.42
2019,13,5.9
2019,14,3.71
2019,15,3.14
2019,16,5.19
2019,17,3.84
2019,18,2.67
2019,19,10.62
2019,20,10.79
2019,21,9.36
2019,22,10.72
2019,23,8.75
2019,24,4.91
2019,25,5.67
2019,26,12.12
2019,27,7.54
2019,28,7.51
2019,29,6.08
2019,30,7.12
2019,31,9.77
2019,32,8.81
2019,33,3.74
2019,34,4.67
2019,35,10.27
2019,36,7.33
2019,37,5.44
2019,38,3.16
2019,39,7.47
2019,40,10.87
2019,41,10.56
2019,42,3.6
2019,43,4.11
2019,44,7.23
2019,45,5.83
