-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -38.3527   longitude 175.7443 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 415.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,181,7.33
2015,182,6.48
2015,183,3.09
2015,184,7.19
2015,185,3.04
2015,186,6.69
2015,187,8.17
2015,188,7.83
2015,189,6.21
2015,190,8.09
2015,191,7.27
2015,192,5.15
2015,193,3.33
2015,194,4.02
2015,195,7.05
2015,196,8.49
2015,197,5.5
2015,198,4.73
2015,199,7.61
2015,200,8.84
2015,201,6.28
2015,202,8.09
2015,203,6.45
2015,204,2.27
2015,205,3.07
2015,206,4.68
2015,207,6.1
2015,208,6.66
2015,209,7.27
2015,210,7.65
2015,211,5.57
2015,212,2.17
2015,213,4.67
2015,214,4.7
2015,215,5.79
2015,216,8.39
2015,217,5.18
2015,218,8.37
2015,219,8.99
2015,220,7.4
2015,221,3.41
2015,222,5.67
2015,223,6.6
2015,224,5.31
2015,225,3.26
2015,226,8.09
2015,227,3.31
2015,228,5.62
2015,229,4.01
2015,230,6.49
2015,231,8.71
2015,232,6.37
2015,233,2.86
2015,234,3.57
2015,235,3.86
2015,236,5.19
2015,237,7.53
2015,238,5.44
2015,239,3.72
2015,240,2.14
2015,241,3.36
2015,242,4.23
2015,243,6.19
2015,244,8.89
2015,245,6.83
2015,246,8.19
2015,247,5.24
2015,248,4.04
2015,249,8.01
2015,250,5.59
2015,251,4.89
2015,252,4.26
2015,253,6.58
2015,254,8.13
2015,255,6.61
2015,256,5.73
2015,257,3.73
2015,258,5.28
2015,259,5.97
2015,260,5.36
2015,261,5.23
2015,262,2.89
2015,263,8.23
2015,264,10.16
2015,265,3.33
2015,266,4.73
2015,267,7.55
2015,268,5.02
2015,269,5.88
2015,270,3.29
2015,271,2.77
2015,272,2.8
2015,273,3.76
2015,274,5.74
2015,275,7.96
2015,276,4.52
2015,277,6.1
2015,278,6.78
2015,279,4.66
2015,280,4.43
2015,281,7.63
2015,282,3.94
2015,283,4.33
2015,284,4.96
2015,285,7.56
2015,286,8.31
2015,287,3.89
2015,288,4.28
2015,289,6.91
2015,290,7.98
2015,291,7.44
2015,292,10.42
2015,293,6.57
2015,294,6.58
2015,295,9.77
2015,296,8.5
2015,297,4.83
2015,298,3.89
2015,299,4.87
2015,300,7.17
2015,301,3.66
2015,302,3.84
2015,303,5.59
2015,304,4.28
2015,305,3.17
2015,306,3.86
2015,307,6.42
2015,308,7.16
2015,309,7.33
2015,310,4.47
2015,311,3.63
2015,312,2.63
2015,313,3.29
2015,314,3.99
2015,315,5.97
2015,316,6.97
2015,317,6.29
2015,318,5.1
2015,319,7.32
2015,320,4.11
2015,321,7.65
2015,322,5.61
2015,323,4.83
2015,324,8.94
2015,325,7.72
2015,326,9.99
2015,327,5.2
2015,328,4.47
2015,329,3.65
2015,330,4.8
2015,331,7.32
2015,332,7.18
2015,333,3.27
2015,334,4.66
2015,335,4.66
2015,336,3.25
2015,337,3.95
2015,338,4.87
2015,339,6.89
2015,340,6.85
2015,341,6.72
2015,342,8.03
2015,343,5.19
2015,344,6.17
2015,345,6.11
2015,346,6.58
2015,347,9.41
2015,348,6.0
2015,349,6.32
2015,350,6.54
2015,351,3.93
2015,352,5.79
2015,353,6.59
2015,354,4.89
2015,355,5.79
2015,356,6.94
2015,357,4.77
2015,358,4.87
2015,359,2.73
2015,360,4.36
2015,361,4.11
2015,362,5.33
2015,363,6.39
2015,364,3.34
2015,365,3.02
2016,1,6.57
2016,2,8.37
2016,3,7.19
2016,4,7.26
2016,5,3.47
2016,6,3.45
2016,7,6.1
2016,8,9.36
2016,9,6.42
2016,10,7.81
2016,11,5.36
2016,12,5.62
2016,13,6.7
2016,14,4.83
2016,15,5.69
2016,16,3.83
2016,17,3.77
2016,18,9.05
2016,19,7.7
2016,20,4.49
2016,21,3.53
2016,22,3.71
2016,23,3.31
2016,24,3.0
2016,25,3.67
2016,26,3.02
2016,27,2.66
2016,28,3.35
2016,29,3.46
2016,30,3.96
2016,31,2.81
2016,32,3.81
2016,33,2.83
2016,34,4.47
2016,35,5.66
2016,36,4.98
2016,37,3.9
2016,38,3.72
2016,39,3.9
2016,40,4.85
2016,41,3.87
2016,42,3.76
2016,43,2.83
2016,44,3.06
2016,45,4.5
2016,46,5.54
2016,47,6.19
2016,48,9.91
2016,49,9.65
2016,50,7.34
2016,51,5.39
2016,52,6.36
2016,53,4.13
2016,54,5.14
2016,55,4.04
2016,56,4.08
2016,57,3.52
2016,58,4.62
2016,59,3.98
2016,60,5.37
2016,61,5.1
2016,62,4.1
2016,63,3.23
2016,64,3.77
2016,65,3.55
2016,66,4.93
2016,67,6.89
2016,68,7.39
2016,69,4.07
2016,70,5.99
2016,71,6.79
2016,72,4.33
2016,73,4.26
2016,74,3.09
2016,75,4.51
2016,76,3.92
2016,77,4.02
2016,78,4.88
2016,79,5.87
2016,80,5.65
2016,81,6.14
2016,82,6.66
2016,83,11.0
2016,84,7.53
2016,85,3.14
2016,86,2.68
2016,87,3.85
2016,88,4.8
2016,89,4.28
2016,90,4.37
2016,91,3.29
2016,92,5.88
2016,93,5.83
2016,94,5.17
2016,95,4.57
2016,96,5.33
2016,97,3.82
2016,98,3.6
2016,99,5.19
2016,100,2.71
2016,101,3.01
2016,102,4.7
2016,103,6.33
2016,104,4.98
2016,105,3.98
2016,106,2.47
2016,107,4.71
2016,108,4.68
2016,109,4.78
2016,110,3.13
2016,111,3.5
2016,112,3.26
2016,113,3.07
2016,114,4.92
2016,115,5.3
2016,116,5.32
2016,117,6.11
2016,118,3.11
2016,119,3.16
2016,120,5.24
2016,121,4.16
2016,122,4.54
2016,123,5.19
2016,124,4.78
2016,125,3.1
2016,126,5.41
2016,127,2.8
2016,128,2.36
2016,129,2.0
2016,130,2.73
2016,131,4.34
2016,132,6.33
2016,133,8.38
2016,134,8.88
2016,135,6.84
2016,136,4.62
2016,137,7.81
2016,138,6.5
2016,139,8.56
2016,140,8.72
2016,141,8.48
2016,142,6.45
2016,143,6.96
2016,144,5.62
2016,145,8.6
2016,146,8.73
2016,147,7.71
2016,148,5.96
2016,149,10.51
2016,150,7.81
2016,151,7.31
2016,152,6.1
2016,153,4.42
2016,154,4.34
2016,155,2.39
2016,156,1.74
2016,157,3.03
2016,158,5.09
2016,159,5.8
2016,160,7.56
2016,161,9.51
2016,162,8.14
2016,163,5.39
2016,164,6.18
2016,165,6.02
2016,166,3.38
2016,167,6.47
2016,168,3.46
2016,169,2.45
2016,170,4.57
2016,171,5.47
2016,172,3.74
2016,173,5.96
2016,174,7.11
2016,175,9.22
2016,176,7.61
2016,177,6.45
2016,178,9.06
2016,179,8.62
2016,180,5.72
2016,181,5.79
2016,182,6.22
2016,183,6.05
2016,184,3.25
2016,185,1.3
2016,186,2.61
2016,187,4.65
2016,188,2.01
2016,189,7.84
2016,190,11.78
2016,191,10.62
2016,192,8.09
2016,193,5.13
2016,194,3.61
2016,195,5.96
2016,196,10.08
2016,197,9.96
2016,198,7.56
2016,199,9.83
2016,200,7.35
2016,201,7.54
2016,202,9.48
2016,203,6.23
2016,204,4.92
2016,205,9.06
2016,206,13.37
2016,207,8.97
2016,208,4.13
2016,209,6.11
2016,210,8.66
2016,211,11.57
2016,212,8.63
2016,213,10.14
2016,214,6.96
2016,215,4.7
2016,216,7.4
2016,217,5.16
2016,218,3.2
2016,219,8.5
2016,220,8.79
2016,221,4.38
2016,222,6.2
2016,223,6.97
2016,224,5.5
2016,225,5.51
2016,226,6.19
2016,227,3.92
2016,228,1.76
2016,229,3.96
2016,230,3.16
2016,231,2.99
2016,232,3.73
2016,233,3.31
2016,234,4.43
2016,235,5.39
2016,236,4.72
2016,237,4.14
2016,238,5.2
2016,239,9.2
2016,240,11.77
2016,241,4.24
2016,242,4.62
2016,243,4.44
2016,244,2.99
2016,245,2.9
2016,246,5.6
2016,247,6.68
2016,248,5.68
2016,249,10.36
2016,250,5.81
2016,251,9.06
2016,252,10.37
2016,253,10.32
2016,254,7.54
2016,255,2.82
2016,256,3.09
2016,257,4.6
2016,258,5.15
2016,259,4.41
2016,260,5.44
2016,261,8.17
2016,262,5.49
2016,263,5.13
2016,264,3.7
2016,265,5.77
2016,266,4.47
2016,267,2.59
2016,268,4.68
2016,269,8.17
2016,270,7.75
2016,271,6.86
2016,272,4.68
2016,273,5.6
2016,274,4.96
2016,275,6.24
2016,276,5.65
2016,277,2.84
2016,278,4.28
2016,279,8.86
2016,280,9.02
2016,281,7.09
2016,282,7.27
2016,283,6.38
2016,284,4.67
2016,285,5.94
2016,286,7.81
2016,287,4.87
2016,288,6.13
2016,289,6.34
2016,290,7.04
2016,291,6.88
2016,292,5.45
2016,293,5.29
2016,294,5.08
2016,295,5.15
2016,296,7.84
2016,297,2.74
2016,298,5.18
2016,299,7.5
2016,300,8.59
2016,301,5.36
2016,302,6.29
2016,303,7.04
2016,304,6.12
2016,305,2.87
2016,306,3.98
2016,307,7.16
2016,308,6.48
2016,309,7.84
2016,310,6.56
2016,311,7.26
2016,312,8.21
2016,313,11.28
2016,314,5.15
2016,315,4.76
2016,316,6.35
2016,317,7.57
2016,318,5.82
2016,319,5.67
2016,320,8.87
2016,321,9.26
2016,322,8.16
2016,323,8.01
2016,324,8.76
2016,325,9.42
2016,326,6.26
2016,327,3.43
2016,328,4.58
2016,329,2.84
2016,330,7.02
2016,331,7.9
2016,332,11.63
2016,333,9.96
2016,334,6.93
2016,335,5.82
2016,336,4.27
2016,337,3.94
2016,338,3.44
2016,339,3.82
2016,340,2.96
2016,341,3.42
2016,342,5.7
2016,343,5.21
2016,344,4.11
2016,345,7.31
2016,346,9.68
2016,347,8.72
2016,348,6.25
2016,349,7.87
2016,350,8.22
2016,351,8.27
2016,352,3.23
2016,353,4.45
2016,354,6.74
2016,355,3.75
2016,356,5.0
2016,357,6.08
2016,358,9.1
2016,359,7.81
2016,360,5.87
2016,361,3.29
2016,362,5.64
2016,363,6.18
2016,364,6.5
2016,365,4.28
2016,366,3.85
2017,1,6.01
2017,2,6.02
2017,3,7.96
2017,4,9.22
2017,5,5.32
2017,6,5.53
2017,7,6.24
2017,8,7.95
2017,9,8.01
2017,10,7.08
2017,11,5.27
2017,12,7.56
2017,13,7.11
2017,14,3.82
2017,15,8.43
2017,16,7.44
2017,17,6.81
2017,18,6.47
2017,19,9.2
2017,20,6.09
2017,21,7.69
2017,22,14.17
2017,23,9.28
2017,24,3.45
2017,25,7.23
2017,26,5.52
2017,27,6.13
2017,28,3.73
2017,29,4.66
2017,30,4.27
2017,31,4.7
2017,32,6.1
2017,33,6.97
2017,34,6.92
2017,35,5.97
2017,36,3.7
2017,37,3.71
2017,38,6.45
2017,39,5.73
2017,40,4.53
2017,41,4.25
2017,42,5.2
2017,43,6.64
2017,44,9.02
2017,45,4.14
2017,46,3.93
2017,47,3.82
2017,48,5.33
2017,49,5.03
2017,50,3.98
2017,51,3.44
2017,52,2.69
2017,53,2.84
2017,54,3.08
2017,55,2.76
2017,56,3.73
2017,57,3.07
2017,58,3.5
2017,59,2.18
2017,60,2.41
2017,61,3.52
2017,62,4.26
2017,63,6.77
2017,64,5.1
2017,65,4.18
2017,66,4.07
2017,67,10.43
2017,68,7.91
2017,69,8.75
2017,70,6.82
2017,71,6.14
2017,72,5.81
2017,73,6.35
2017,74,7.29
2017,75,3.08
2017,76,2.46
2017,77,4.8
2017,78,3.77
2017,79,4.99
2017,80,5.68
2017,81,5.28
2017,82,3.94
2017,83,3.97
2017,84,2.87
2017,85,6.88
2017,86,4.94
2017,87,2.83
2017,88,3.56
2017,89,4.26
2017,90,2.36
2017,91,2.17
2017,92,3.2
2017,93,2.48
2017,94,8.07
2017,95,6.94
2017,96,9.2
2017,97,5.62
2017,98,3.12
2017,99,2.26
2017,100,4.49
2017,101,6.03
2017,102,7.5
2017,103,6.02
2017,104,6.85
2017,105,6.35
2017,106,5.03
2017,107,4.14
2017,108,3.39
2017,109,4.08
2017,110,4.72
2017,111,2.64
2017,112,1.79
2017,113,3.24
2017,114,2.99
2017,115,3.31
2017,116,2.51
2017,117,1.87
2017,118,4.58
2017,119,5.83
2017,120,7.09
2017,121,7.95
2017,122,2.97
2017,123,5.45
2017,124,8.47
2017,125,5.33
2017,126,2.68
2017,127,2.14
2017,128,2.19
2017,129,3.15
2017,130,4.32
2017,131,7.86
2017,132,9.81
2017,133,7.59
2017,134,3.99
2017,135,2.54
2017,136,4.58
2017,137,9.06
2017,138,9.82
2017,139,9.84
2017,140,9.58
2017,141,6.54
2017,142,2.61
2017,143,4.16
2017,144,4.68
2017,145,2.91
2017,146,5.89
2017,147,4.44
2017,148,3.63
2017,149,3.24
2017,150,2.47
2017,151,3.49
2017,152,3.44
2017,153,6.24
2017,154,5.66
2017,155,2.58
2017,156,4.7
2017,157,2.05
2017,158,4.97
2017,159,5.64
2017,160,3.52
2017,161,6.66
2017,162,3.98
2017,163,4.64
2017,164,9.37
2017,165,10.19
2017,166,5.48
2017,167,4.79
2017,168,2.34
2017,169,3.83
2017,170,3.27
2017,171,4.61
2017,172,6.82
2017,173,8.46
2017,174,5.26
2017,175,6.07
2017,176,5.44
2017,177,4.75
2017,178,2.83
2017,179,2.44
2017,180,1.98
2017,181,3.65
2017,182,9.35
2017,183,5.5
2017,184,3.55
2017,185,4.65
2017,186,2.86
2017,187,6.07
2017,188,5.44
2017,189,3.2
2017,190,4.43
2017,191,4.75
2017,192,3.94
2017,193,6.24
2017,194,9.31
2017,195,9.76
2017,196,5.15
2017,197,3.05
2017,198,5.56
2017,199,3.08
2017,200,4.62
2017,201,8.45
2017,202,10.41
2017,203,8.27
2017,204,3.55
2017,205,5.64
2017,206,4.39
2017,207,5.85
2017,208,5.3
2017,209,6.74
2017,210,6.93
2017,211,3.4
2017,212,3.1
2017,213,4.64
2017,214,4.5
2017,215,6.69
2017,216,3.69
2017,217,4.63
2017,218,6.55
2017,219,2.93
2017,220,5.94
2017,221,8.17
2017,222,6.04
2017,223,6.46
2017,224,7.81
2017,225,6.03
2017,226,6.35
2017,227,6.92
2017,228,7.12
2017,229,6.6
2017,230,3.12
2017,231,5.25
2017,232,4.61
2017,233,5.41
2017,234,4.44
2017,235,3.09
2017,236,2.78
2017,237,4.25
2017,238,5.03
2017,239,9.2
2017,240,7.93
2017,241,2.79
2017,242,3.79
2017,243,2.1
2017,244,3.26
2017,245,7.82
2017,246,6.53
2017,247,4.44
2017,248,4.43
2017,249,8.06
2017,250,9.94
2017,251,8.9
2017,252,8.41
2017,253,7.56
2017,254,5.35
2017,255,8.24
2017,256,6.78
2017,257,7.24
2017,258,6.93
2017,259,8.85
2017,260,7.57
2017,261,6.58
2017,262,4.79
2017,263,3.17
2017,264,4.0
2017,265,4.6
2017,266,4.19
2017,267,4.59
2017,268,6.67
2017,269,10.33
2017,270,2.79
2017,271,3.7
2017,272,3.97
2017,273,4.64
2017,274,7.49
2017,275,10.24
2017,276,6.27
2017,277,5.76
2017,278,4.91
2017,279,3.99
2017,280,5.8
2017,281,9.27
2017,282,5.15
2017,283,4.37
2017,284,10.42
2017,285,5.8
2017,286,5.88
2017,287,4.79
2017,288,7.74
2017,289,7.95
2017,290,6.78
2017,291,5.1
2017,292,4.35
2017,293,2.87
2017,294,6.67
2017,295,7.7
2017,296,3.47
2017,297,6.54
2017,298,6.75
2017,299,6.72
2017,300,3.66
2017,301,5.65
2017,302,4.49
2017,303,4.39
2017,304,4.43
2017,305,5.75
2017,306,6.8
2017,307,6.86
2017,308,6.53
2017,309,5.59
2017,310,6.94
2017,311,5.92
2017,312,9.17
2017,313,4.56
2017,314,4.78
2017,315,9.15
2017,316,5.88
2017,317,4.06
2017,318,3.11
2017,319,2.49
2017,320,2.7
2017,321,2.58
2017,322,9.1
2017,323,9.06
2017,324,5.66
2017,325,3.91
2017,326,2.29
2017,327,2.38
2017,328,1.9
2017,329,2.19
2017,330,1.95
2017,331,2.21
2017,332,2.08
2017,333,2.43
2017,334,1.9
2017,335,3.28
2017,336,2.48
2017,337,2.56
2017,338,1.61
2017,339,3.21
2017,340,2.56
2017,341,2.42
2017,342,4.3
2017,343,5.01
2017,344,5.02
2017,345,4.68
2017,346,5.95
2017,347,6.43
2017,348,4.55
2017,349,3.74
2017,350,3.96
2017,351,2.51
2017,352,4.19
2017,353,6.45
2017,354,9.44
2017,355,5.89
2017,356,3.51
2017,357,3.15
2017,358,3.52
2017,359,4.52
2017,360,5.95
2017,361,7.1
2017,362,8.74
2017,363,6.68
2017,364,3.93
2017,365,4.02
2018,1,3.48
2018,2,3.12
2018,3,3.89
2018,4,8.52
2018,5,12.99
2018,6,5.95
2018,7,4.2
2018,8,2.83
2018,9,3.42
2018,10,4.56
2018,11,3.7
2018,12,3.39
2018,13,4.97
2018,14,4.48
2018,15,4.96
2018,16,7.6
2018,17,9.73
2018,18,8.87
2018,19,6.85
2018,20,3.91
2018,21,3.41
2018,22,4.83
2018,23,3.7
2018,24,4.12
2018,25,4.17
2018,26,2.53
2018,27,2.66
2018,28,2.24
2018,29,2.45
2018,30,3.4
2018,31,7.1
2018,32,10.88
2018,33,6.51
2018,34,4.78
2018,35,3.99
2018,36,3.86
2018,37,6.73
2018,38,4.25
2018,39,4.84
2018,40,5.68
2018,41,5.45
2018,42,8.56
2018,43,5.12
2018,44,5.56
2018,45,5.0
2018,46,3.59
2018,47,3.24
2018,48,4.34
2018,49,3.55
2018,50,3.42
2018,51,9.91
2018,52,7.43
2018,53,5.27
2018,54,3.47
2018,55,2.83
2018,56,4.2
2018,57,5.04
2018,58,4.94
2018,59,6.46
2018,60,6.79
2018,61,5.78
2018,62,6.01
2018,63,4.37
2018,64,3.91
2018,65,2.61
2018,66,6.19
2018,67,4.95
2018,68,7.69
2018,69,4.07
2018,70,3.58
2018,71,4.45
2018,72,8.76
2018,73,6.53
2018,74,3.9
2018,75,6.43
2018,76,5.72
2018,77,4.86
2018,78,4.25
2018,79,3.6
2018,80,2.52
2018,81,3.19
2018,82,5.94
2018,83,6.2
2018,84,3.39
2018,85,2.83
2018,86,4.33
2018,87,4.08
2018,88,4.45
2018,89,3.42
2018,90,5.91
2018,91,3.79
2018,92,3.25
2018,93,4.86
2018,94,5.79
2018,95,4.44
2018,96,4.46
2018,97,6.84
2018,98,5.08
2018,99,6.21
2018,100,9.15
2018,101,10.58
2018,102,8.58
2018,103,8.43
2018,104,2.67
2018,105,3.97
2018,106,8.74
2018,107,7.8
2018,108,8.79
2018,109,5.87
2018,110,7.51
2018,111,8.94
2018,112,6.37
2018,113,3.2
2018,114,5.56
2018,115,4.22
2018,116,2.39
2018,117,5.81
2018,118,9.77
2018,119,8.7
2018,120,3.73
2018,121,3.15
2018,122,6.34
2018,123,2.57
2018,124,2.56
2018,125,3.88
2018,126,6.49
2018,127,6.78
2018,128,5.72
2018,129,5.18
2018,130,4.5
2018,131,5.71
2018,132,6.26
2018,133,5.56
2018,134,4.05
2018,135,5.77
2018,136,7.66
2018,137,6.43
2018,138,6.58
2018,139,7.3
2018,140,6.74
2018,141,7.64
2018,142,6.95
2018,143,7.37
2018,144,7.93
2018,145,6.65
2018,146,7.34
2018,147,8.0
2018,148,8.59
2018,149,5.78
2018,150,4.44
2018,151,3.39
2018,152,4.56
2018,153,6.25
2018,154,7.66
2018,155,6.93
2018,156,6.95
2018,157,5.56
2018,158,7.74
2018,159,5.55
2018,160,3.14
2018,161,2.86
2018,162,7.58
2018,163,9.62
2018,164,6.12
2018,165,5.61
2018,166,4.24
2018,167,4.88
2018,168,5.95
2018,169,6.78
2018,170,4.18
2018,171,8.43
2018,172,7.75
2018,173,3.32
2018,174,3.43
2018,175,7.0
2018,176,7.49
2018,177,7.85
2018,178,4.53
2018,179,1.97
2018,180,4.4
2018,181,3.48
2018,182,5.39
2018,183,7.32
2018,184,5.45
2018,185,3.66
2018,186,2.41
2018,187,3.16
2018,188,5.34
2018,189,9.94
2018,190,10.52
2018,191,6.84
2018,192,5.68
2018,193,4.22
2018,194,3.96
2018,195,7.62
2018,196,9.51
2018,197,4.02
2018,198,5.64
2018,199,3.29
2018,200,3.46
2018,201,3.85
2018,202,5.61
2018,203,6.54
2018,204,4.73
2018,205,2.09
2018,206,3.45
2018,207,8.18
2018,208,6.09
2018,209,7.98
2018,210,8.14
2018,211,4.07
2018,212,5.22
2018,213,3.8
2018,214,3.7
2018,215,2.62
2018,216,4.05
2018,217,5.89
2018,218,3.53
2018,219,4.47
2018,220,7.0
2018,221,6.24
2018,222,4.75
2018,223,2.98
2018,224,2.71
2018,225,4.72
2018,226,7.15
2018,227,8.96
2018,228,6.56
2018,229,7.2
2018,230,5.7
2018,231,3.0
2018,232,6.8
2018,233,7.56
2018,234,7.1
2018,235,6.58
2018,236,5.78
2018,237,6.52
2018,238,2.64
2018,239,2.05
2018,240,4.04
2018,241,7.48
2018,242,3.31
2018,243,3.15
2018,244,3.63
2018,245,8.62
2018,246,4.96
2018,247,7.53
2018,248,8.55
2018,249,8.28
2018,250,10.22
2018,251,6.96
2018,252,7.29
2018,253,2.29
2018,254,4.23
2018,255,3.53
2018,256,4.97
2018,257,5.63
2018,258,3.92
2018,259,6.12
2018,260,6.15
2018,261,3.82
2018,262,5.72
2018,263,3.92
2018,264,2.95
2018,265,4.69
2018,266,3.8
2018,267,6.63
2018,268,10.09
2018,269,9.5
2018,270,4.07
2018,271,3.49
2018,272,4.32
2018,273,3.98
2018,274,6.2
2018,275,5.04
2018,276,2.46
2018,277,2.79
2018,278,3.66
2018,279,4.04
2018,280,5.09
2018,281,3.49
2018,282,3.57
2018,283,5.6
2018,284,5.51
2018,285,8.07
2018,286,8.09
2018,287,4.87
2018,288,3.94
2018,289,4.28
2018,290,6.69
2018,291,5.01
2018,292,2.98
2018,293,3.66
2018,294,3.73
2018,295,2.74
2018,296,2.53
2018,297,3.61
2018,298,5.7
2018,299,4.98
2018,300,4.78
2018,301,5.0
2018,302,4.95
2018,303,5.37
2018,304,5.6
2018,305,9.62
2018,306,7.34
2018,307,7.8
2018,308,11.17
2018,309,7.42
2018,310,2.91
2018,311,4.3
2018,312,6.47
2018,313,6.56
2018,314,3.51
2018,315,3.73
2018,316,2.61
2018,317,1.45
2018,318,3.44
2018,319,2.89
2018,320,3.43
2018,321,3.53
2018,322,5.07
2018,323,5.33
2018,324,2.73
2018,325,4.82
2018,326,3.74
2018,327,3.44
2018,328,6.79
2018,329,6.07
2018,330,3.02
2018,331,2.62
2018,332,4.38
2018,333,3.74
2018,334,6.4
2018,335,10.15
2018,336,6.03
2018,337,5.98
2018,338,7.54
2018,339,9.59
2018,340,6.26
2018,341,6.78
2018,342,3.72
2018,343,2.96
2018,344,4.27
2018,345,4.61
2018,346,2.94
2018,347,2.06
2018,348,2.87
2018,349,2.91
2018,350,2.35
2018,351,3.37
2018,352,4.78
2018,353,5.65
2018,354,4.43
2018,355,4.84
2018,356,5.0
2018,357,3.17
2018,358,8.02
2018,359,5.94
2018,360,5.9
2018,361,2.89
2018,362,2.94
2018,363,4.34
2018,364,4.11
2018,365,4.88
2019,1,3.04
2019,2,4.77
2019,3,7.63
2019,4,7.2
2019,5,4.96
2019,6,6.8
2019,7,6.29
2019,8,4.98
2019,9,5.14
2019,10,4.8
2019,11,6.23
2019,12,4.42
2019,13,5.7
2019,14,4.72
2019,15,3.94
2019,16,6.37
2019,17,5.4
2019,18,5.32
2019,19,4.4
2019,20,8.74
2019,21,9.94
2019,22,7.9
2019,23,7.72
2019,24,5.0
2019,25,4.1
2019,26,4.49
2019,27,6.8
2019,28,5.45
2019,29,4.61
2019,30,3.01
2019,31,2.85
2019,32,4.81
2019,33,4.23
2019,34,4.37
2019,35,3.07
2019,36,4.28
2019,37,5.47
2019,38,4.62
2019,39,3.7
2019,40,3.94
2019,41,2.52
2019,42,4.69
2019,43,5.0
2019,44,4.42
2019,45,3.74
