-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.1151   longitude 168.9117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2015,195,8.14
2015,196,6.51
2015,197,3.56
2015,198,5.37
2015,199,8.05
2015,200,9.82
2015,201,11.26
2015,202,9.37
2015,203,5.05
2015,204,8.21
2015,205,5.26
2015,206,7.15
2015,207,10.78
2015,208,5.7
2015,209,5.65
2015,210,7.26
2015,211,5.17
2015,212,8.01
2015,213,4.35
2015,214,6.42
2015,215,7.53
2015,216,7.83
2015,217,7.99
2015,218,4.77
2015,219,3.35
2015,220,6.11
2015,221,4.4
2015,222,3.56
2015,223,2.84
2015,224,4.34
2015,225,6.1
2015,226,6.63
2015,227,4.85
2015,228,5.01
2015,229,6.98
2015,230,6.94
2015,231,8.37
2015,232,7.56
2015,233,3.68
2015,234,4.67
2015,235,6.81
2015,236,5.82
2015,237,8.55
2015,238,6.75
2015,239,3.49
2015,240,3.56
2015,241,4.96
2015,242,4.29
2015,243,6.72
2015,244,8.48
2015,245,5.09
2015,246,4.3
2015,247,8.53
2015,248,10.29
2015,249,11.73
2015,250,7.87
2015,251,5.74
2015,252,6.21
2015,253,8.64
2015,254,5.85
2015,255,8.4
2015,256,8.25
2015,257,6.33
2015,258,12.14
2015,259,10.2
2015,260,6.22
2015,261,8.54
2015,262,5.14
2015,263,4.04
2015,264,4.74
2015,265,4.64
2015,266,5.13
2015,267,7.02
2015,268,5.19
2015,269,5.92
2015,270,4.96
2015,271,5.1
2015,272,2.53
2015,273,4.37
2015,274,6.09
2015,275,8.9
2015,276,12.34
2015,277,16.22
2015,278,12.67
2015,279,16.09
2015,280,17.16
2015,281,9.2
2015,282,10.74
2015,283,10.89
2015,284,11.11
2015,285,8.58
2015,286,10.53
2015,287,11.03
2015,288,10.4
2015,289,12.05
2015,290,3.95
2015,291,14.2
2015,292,11.9
2015,293,11.71
2015,294,15.33
2015,295,9.86
2015,296,9.63
2015,297,9.67
2015,298,6.09
2015,299,8.9
2015,300,3.28
2015,301,5.94
2015,302,7.64
2015,303,8.41
2015,304,10.35
2015,305,5.87
2015,306,12.72
2015,307,6.36
2015,308,3.53
2015,309,4.71
2015,310,3.93
2015,311,4.01
2015,312,4.72
2015,313,4.32
2015,314,8.2
2015,315,9.77
2015,316,5.27
2015,317,4.18
2015,318,9.56
2015,319,4.77
2015,320,8.94
2015,321,11.55
2015,322,6.84
2015,323,6.75
2015,324,13.06
2015,325,6.22
2015,326,11.92
2015,327,13.62
2015,328,12.9
2015,329,9.7
2015,330,13.62
2015,331,10.32
2015,332,9.42
2015,333,5.3
2015,334,3.0
2015,335,2.9
2015,336,5.56
2015,337,10.05
2015,338,10.35
2015,339,10.13
2015,340,8.1
2015,341,11.37
2015,342,10.71
2015,343,5.76
2015,344,10.63
2015,345,4.99
2015,346,7.86
2015,347,10.47
2015,348,11.23
2015,349,8.85
2015,350,6.49
2015,351,3.43
2015,352,6.46
2015,353,4.53
2015,354,7.72
2015,355,14.83
2015,356,10.25
2015,357,5.93
2015,358,8.34
2015,359,8.06
2015,360,4.03
2015,361,3.75
2015,362,4.42
2015,363,3.96
2015,364,5.2
2015,365,4.19
2016,1,3.88
2016,2,3.93
2016,3,6.99
2016,4,3.06
2016,5,4.84
2016,6,5.46
2016,7,7.68
2016,8,13.56
2016,9,14.1
2016,10,12.22
2016,11,4.49
2016,12,8.03
2016,13,5.73
2016,14,7.75
2016,15,8.85
2016,16,5.44
2016,17,4.73
2016,18,4.69
2016,19,3.16
2016,20,7.47
2016,21,6.68
2016,22,8.48
2016,23,4.37
2016,24,2.66
2016,25,3.36
2016,26,4.35
2016,27,6.96
2016,28,8.41
2016,29,4.62
2016,30,3.02
2016,31,2.67
2016,32,4.21
2016,33,3.72
2016,34,3.67
2016,35,8.38
2016,36,8.05
2016,37,5.47
2016,38,2.95
2016,39,2.75
2016,40,8.44
2016,41,6.19
2016,42,5.12
2016,43,5.73
2016,44,2.41
2016,45,4.2
2016,46,7.03
2016,47,6.44
2016,48,3.85
2016,49,5.87
2016,50,9.72
2016,51,9.97
2016,52,8.84
2016,53,5.35
2016,54,6.84
2016,55,11.32
2016,56,5.37
2016,57,12.04
2016,58,10.41
2016,59,10.31
2016,60,10.19
2016,61,6.2
2016,62,2.27
2016,63,6.86
2016,64,6.5
2016,65,10.52
2016,66,7.32
2016,67,6.35
2016,68,11.49
2016,69,8.22
2016,70,15.7
2016,71,5.44
2016,72,4.5
2016,73,2.91
2016,74,4.82
2016,75,6.36
2016,76,5.19
2016,77,3.06
2016,78,4.61
2016,79,7.84
2016,80,5.73
2016,81,3.54
2016,82,3.9
2016,83,4.98
2016,84,7.34
2016,85,2.6
2016,86,3.4
2016,87,5.55
2016,88,7.3
2016,89,8.19
2016,90,4.03
2016,91,2.46
2016,92,5.43
2016,93,3.84
2016,94,8.69
2016,95,6.08
2016,96,5.62
2016,97,9.2
2016,98,10.76
2016,99,6.61
2016,100,7.01
2016,101,8.84
2016,102,10.54
2016,103,7.22
2016,104,8.1
2016,105,9.08
2016,106,4.56
2016,107,8.42
2016,108,6.82
2016,109,6.48
2016,110,7.86
2016,111,6.75
2016,112,5.09
2016,113,7.91
2016,114,8.34
2016,115,12.38
2016,116,12.47
2016,117,10.55
2016,118,9.19
2016,119,8.72
2016,120,6.42
2016,121,4.28
2016,122,6.71
2016,123,8.48
2016,124,8.06
2016,125,7.43
2016,126,5.99
2016,127,7.8
2016,128,6.37
2016,129,7.59
2016,130,5.13
2016,131,8.68
2016,132,8.89
2016,133,10.28
2016,134,11.35
2016,135,13.49
2016,136,8.12
2016,137,8.23
2016,138,5.75
2016,139,9.33
2016,140,10.59
2016,141,5.79
2016,142,9.97
2016,143,13.17
2016,144,7.63
2016,145,2.62
2016,146,5.42
2016,147,4.52
2016,148,3.75
2016,149,5.41
2016,150,4.83
2016,151,4.56
2016,152,5.15
2016,153,5.26
2016,154,7.73
2016,155,9.17
2016,156,6.2
2016,157,5.72
2016,158,3.39
2016,159,3.19
2016,160,5.58
2016,161,5.74
2016,162,10.04
2016,163,9.04
2016,164,8.76
2016,165,10.65
2016,166,12.78
2016,167,10.81
2016,168,10.15
2016,169,8.16
2016,170,8.3
2016,171,4.82
2016,172,4.43
2016,173,7.13
2016,174,6.3
2016,175,5.16
2016,176,4.54
2016,177,5.3
2016,178,6.15
2016,179,3.04
2016,180,6.0
2016,181,7.5
2016,182,5.09
2016,183,5.63
2016,184,7.37
2016,185,8.33
2016,186,9.37
2016,187,7.31
2016,188,6.84
2016,189,2.64
2016,190,5.74
2016,191,4.45
2016,192,1.96
2016,193,3.25
2016,194,7.99
2016,195,9.41
2016,196,10.48
2016,197,12.78
2016,198,10.7
2016,199,11.07
2016,200,6.61
2016,201,8.61
2016,202,12.48
2016,203,9.14
2016,204,8.41
2016,205,8.27
2016,206,6.6
2016,207,8.55
2016,208,6.71
2016,209,9.01
2016,210,6.29
2016,211,9.7
2016,212,9.44
2016,213,9.03
2016,214,4.9
2016,215,5.31
2016,216,7.28
2016,217,4.4
2016,218,4.91
2016,219,2.71
2016,220,3.36
2016,221,1.15
2016,222,2.47
2016,223,4.59
2016,224,6.63
2016,225,6.96
2016,226,4.83
2016,227,6.18
2016,228,8.08
2016,229,6.62
2016,230,7.8
2016,231,4.6
2016,232,3.67
2016,233,4.99
2016,234,6.49
2016,235,6.77
2016,236,4.97
2016,237,8.96
2016,238,6.07
2016,239,3.49
2016,240,6.68
2016,241,8.54
2016,242,8.99
2016,243,8.94
2016,244,4.56
2016,245,7.86
2016,246,7.56
2016,247,7.8
2016,248,8.19
2016,249,9.84
2016,250,8.7
2016,251,12.8
2016,252,6.47
2016,253,2.77
2016,254,2.88
2016,255,6.26
2016,256,6.36
2016,257,7.05
2016,258,7.55
2016,259,3.49
2016,260,7.84
2016,261,4.92
2016,262,2.82
2016,263,4.19
2016,264,5.3
2016,265,3.3
2016,266,4.57
2016,267,2.9
2016,268,3.09
2016,269,7.12
2016,270,4.77
2016,271,3.17
2016,272,3.07
2016,273,2.16
2016,274,2.63
2016,275,3.31
2016,276,2.71
2016,277,2.41
2016,278,3.51
2016,279,4.73
2016,280,5.37
2016,281,5.52
2016,282,9.4
2016,283,5.76
2016,284,10.31
2016,285,6.45
2016,286,6.28
2016,287,5.35
2016,288,5.17
2016,289,7.25
2016,290,13.5
2016,291,13.55
2016,292,7.21
2016,293,6.65
2016,294,5.13
2016,295,2.65
2016,296,5.1
2016,297,3.48
2016,298,3.46
2016,299,2.87
2016,300,3.38
2016,301,5.7
2016,302,7.42
2016,303,5.51
2016,304,5.12
2016,305,5.77
2016,306,5.62
2016,307,3.41
2016,308,7.73
2016,309,5.13
2016,310,4.45
2016,311,6.06
2016,312,4.38
2016,313,8.13
2016,314,7.31
2016,315,4.13
2016,316,3.84
2016,317,4.32
2016,318,3.24
2016,319,4.55
2016,320,4.83
2016,321,6.36
2016,322,7.88
2016,323,8.59
2016,324,11.38
2016,325,12.36
2016,326,11.3
2016,327,11.48
2016,328,7.51
2016,329,6.18
2016,330,11.64
2016,331,14.06
2016,332,12.88
2016,333,13.34
2016,334,10.24
2016,335,7.01
2016,336,4.2
2016,337,2.97
2016,338,7.24
2016,339,4.57
2016,340,3.71
2016,341,6.44
2016,342,4.27
2016,343,3.13
2016,344,6.11
2016,345,10.15
2016,346,8.53
2016,347,8.89
2016,348,7.77
2016,349,12.27
2016,350,12.32
2016,351,13.22
2016,352,5.82
2016,353,9.63
2016,354,12.99
2016,355,5.28
2016,356,8.97
2016,357,8.1
2016,358,7.48
2016,359,9.25
2016,360,7.54
2016,361,5.95
2016,362,13.45
2016,363,9.36
2016,364,4.75
2016,365,4.58
2016,366,6.39
2017,1,10.61
2017,2,6.57
2017,3,5.9
2017,4,12.21
2017,5,6.75
2017,6,10.76
2017,7,8.93
2017,8,10.87
2017,9,7.47
2017,10,6.6
2017,11,8.48
2017,12,11.92
2017,13,8.94
2017,14,9.66
2017,15,11.79
2017,16,13.93
2017,17,9.63
2017,18,5.06
2017,19,10.33
2017,20,6.67
2017,21,4.52
2017,22,10.41
2017,23,11.6
2017,24,12.04
2017,25,14.5
2017,26,10.88
2017,27,10.63
2017,28,6.91
2017,29,10.71
2017,30,6.33
2017,31,11.89
2017,32,8.1
2017,33,5.35
2017,34,9.99
2017,35,10.34
2017,36,10.99
2017,37,10.13
2017,38,8.41
2017,39,5.12
2017,40,2.85
2017,41,5.82
2017,42,5.61
2017,43,8.2
2017,44,5.81
2017,45,9.45
2017,46,8.18
2017,47,3.84
2017,48,4.66
2017,49,4.45
2017,50,3.49
2017,51,2.76
2017,52,4.67
2017,53,6.42
2017,54,3.8
2017,55,3.68
2017,56,6.18
2017,57,4.72
2017,58,4.08
2017,59,3.08
2017,60,5.36
2017,61,5.5
2017,62,10.39
2017,63,11.44
2017,64,10.25
2017,65,7.17
2017,66,6.73
2017,67,2.54
2017,68,3.01
2017,69,3.85
2017,70,5.13
2017,71,5.61
2017,72,4.9
2017,73,2.98
2017,74,2.64
2017,75,3.2
2017,76,8.66
2017,77,5.07
2017,78,7.09
2017,79,11.68
2017,80,4.9
2017,81,7.7
2017,82,5.19
2017,83,6.79
2017,84,4.35
2017,85,3.54
2017,86,4.96
2017,87,4.31
2017,88,2.86
2017,89,5.02
2017,90,5.71
2017,91,8.05
2017,92,7.84
2017,93,4.43
2017,94,6.31
2017,95,8.37
2017,96,4.7
2017,97,5.67
2017,98,2.91
2017,99,3.89
2017,100,3.29
2017,101,5.0
2017,102,9.41
2017,103,6.24
2017,104,5.3
2017,105,7.9
2017,106,4.06
2017,107,4.79
2017,108,3.79
2017,109,9.31
2017,110,7.01
2017,111,6.46
2017,112,6.75
2017,113,6.59
2017,114,4.15
2017,115,2.51
2017,116,7.47
2017,117,6.73
2017,118,10.47
2017,119,8.38
2017,120,7.63
2017,121,6.41
2017,122,8.33
2017,123,8.55
2017,124,10.96
2017,125,7.62
2017,126,4.17
2017,127,3.63
2017,128,4.21
2017,129,3.78
2017,130,4.38
2017,131,4.98
2017,132,5.43
2017,133,4.69
2017,134,5.36
2017,135,5.73
2017,136,5.05
2017,137,3.73
2017,138,9.56
2017,139,13.98
2017,140,10.12
2017,141,6.03
2017,142,4.99
2017,143,9.3
2017,144,4.12
2017,145,4.3
2017,146,4.67
2017,147,4.14
2017,148,3.34
2017,149,4.6
2017,150,4.9
2017,151,2.88
2017,152,4.02
2017,153,1.77
2017,154,5.65
2017,155,3.48
2017,156,3.53
2017,157,4.09
2017,158,7.52
2017,159,6.01
2017,160,9.1
2017,161,10.28
2017,162,10.13
2017,163,9.38
2017,164,11.92
2017,165,10.16
2017,166,8.67
2017,167,6.27
2017,168,6.08
2017,169,6.76
2017,170,5.92
2017,171,4.83
2017,172,7.1
2017,173,5.68
2017,174,5.76
2017,175,6.01
2017,176,6.6
2017,177,7.19
2017,178,4.22
2017,179,1.65
2017,180,4.15
2017,181,5.78
2017,182,4.51
2017,183,5.14
2017,184,7.37
2017,185,8.85
2017,186,4.49
2017,187,4.86
2017,188,4.36
2017,189,3.49
2017,190,3.03
2017,191,5.59
2017,192,7.08
2017,193,5.65
2017,194,3.33
2017,195,4.26
2017,196,5.83
2017,197,3.3
2017,198,2.81
2017,199,4.13
2017,200,5.16
2017,201,5.43
2017,202,10.79
2017,203,5.53
2017,204,6.2
2017,205,8.12
2017,206,8.79
2017,207,5.45
2017,208,6.24
2017,209,3.33
2017,210,3.68
2017,211,4.47
2017,212,7.96
2017,213,4.47
2017,214,3.67
2017,215,6.14
2017,216,4.25
2017,217,5.2
2017,218,8.0
2017,219,6.5
2017,220,6.63
2017,221,4.17
2017,222,7.05
2017,223,8.98
2017,224,10.92
2017,225,7.01
2017,226,5.78
2017,227,3.62
2017,228,6.8
2017,229,8.6
2017,230,6.34
2017,231,5.8
2017,232,5.51
2017,233,2.2
2017,234,3.77
2017,235,6.95
2017,236,4.14
2017,237,5.13
2017,238,4.15
2017,239,4.27
2017,240,3.67
2017,241,5.23
2017,242,3.01
2017,243,6.19
2017,244,6.0
2017,245,4.11
2017,246,4.99
2017,247,2.62
2017,248,6.37
2017,249,7.74
2017,250,6.88
2017,251,8.06
2017,252,9.84
2017,253,6.89
2017,254,10.12
2017,255,7.76
2017,256,5.8
2017,257,4.99
2017,258,8.18
2017,259,7.33
2017,260,5.89
2017,261,6.46
2017,262,5.71
2017,263,3.52
2017,264,5.06
2017,265,3.72
2017,266,5.28
2017,267,11.75
2017,268,12.27
2017,269,6.55
2017,270,4.18
2017,271,3.91
2017,272,8.08
2017,273,3.97
2017,274,4.94
2017,275,12.96
2017,276,10.5
2017,277,11.91
2017,278,2.92
2017,279,3.55
2017,280,6.67
2017,281,8.03
2017,282,5.32
2017,283,4.49
2017,284,11.09
2017,285,4.26
2017,286,9.73
2017,287,7.07
2017,288,11.99
2017,289,10.16
2017,290,9.92
2017,291,4.61
2017,292,5.14
2017,293,7.57
2017,294,9.07
2017,295,8.49
2017,296,2.59
2017,297,8.63
2017,298,5.58
2017,299,8.47
2017,300,3.4
2017,301,3.14
2017,302,3.36
2017,303,3.36
2017,304,3.25
2017,305,4.33
2017,306,4.17
2017,307,3.94
2017,308,8.38
2017,309,8.66
2017,310,9.28
2017,311,6.95
2017,312,11.23
2017,313,12.96
2017,314,9.47
2017,315,6.68
2017,316,5.0
2017,317,2.5
2017,318,3.25
2017,319,3.29
2017,320,5.4
2017,321,6.84
2017,322,3.65
2017,323,3.61
2017,324,4.84
2017,325,3.37
2017,326,3.53
2017,327,3.04
2017,328,3.67
2017,329,3.31
2017,330,2.66
2017,331,3.13
2017,332,3.45
2017,333,3.09
2017,334,2.63
2017,335,4.8
2017,336,8.18
2017,337,5.51
2017,338,6.78
2017,339,5.84
2017,340,3.34
2017,341,3.26
2017,342,4.62
2017,343,8.49
2017,344,9.79
2017,345,9.04
2017,346,6.15
2017,347,4.39
2017,348,4.08
2017,349,7.94
2017,350,4.18
2017,351,5.95
2017,352,4.65
2017,353,11.45
2017,354,3.17
2017,355,6.68
2017,356,4.93
2017,357,3.17
2017,358,6.27
2017,359,7.47
2017,360,7.82
2017,361,3.91
2017,362,4.36
2017,363,3.66
2017,364,5.11
2017,365,6.03
2018,1,3.07
2018,2,3.86
2018,3,3.55
2018,4,2.53
2018,5,5.81
2018,6,6.6
2018,7,6.77
2018,8,3.81
2018,9,3.15
2018,10,4.43
2018,11,7.29
2018,12,8.13
2018,13,4.78
2018,14,4.46
2018,15,4.95
2018,16,4.79
2018,17,4.74
2018,18,3.89
2018,19,4.68
2018,20,7.09
2018,21,2.94
2018,22,2.43
2018,23,8.48
2018,24,3.26
2018,25,5.92
2018,26,3.16
2018,27,6.41
2018,28,4.96
2018,29,3.28
2018,30,6.83
2018,31,10.06
2018,32,9.54
2018,33,6.34
2018,34,4.07
2018,35,8.4
2018,36,9.51
2018,37,9.23
2018,38,4.89
2018,39,2.79
2018,40,3.32
2018,41,4.9
2018,42,4.09
2018,43,6.87
2018,44,5.95
2018,45,4.15
2018,46,7.43
2018,47,8.94
2018,48,8.21
2018,49,9.91
2018,50,7.51
2018,51,7.85
2018,52,6.79
2018,53,6.43
2018,54,8.5
2018,55,7.11
2018,56,12.46
2018,57,5.44
2018,58,3.56
2018,59,3.53
2018,60,4.11
2018,61,4.83
2018,62,1.74
2018,63,4.65
2018,64,3.37
2018,65,4.82
2018,66,4.53
2018,67,3.77
2018,68,6.51
2018,69,4.34
2018,70,6.38
2018,71,8.66
2018,72,10.5
2018,73,9.12
2018,74,10.1
2018,75,10.83
2018,76,3.68
2018,77,3.15
2018,78,11.17
2018,79,7.86
2018,80,7.04
2018,81,4.9
2018,82,2.75
2018,83,3.74
2018,84,3.66
2018,85,9.33
2018,86,11.44
2018,87,5.85
2018,88,4.28
2018,89,7.72
2018,90,11.39
2018,91,7.36
2018,92,10.84
2018,93,12.12
2018,94,14.1
2018,95,10.15
2018,96,8.87
2018,97,5.71
2018,98,7.91
2018,99,6.05
2018,100,8.35
2018,101,5.38
2018,102,10.24
2018,103,5.0
2018,104,6.19
2018,105,9.12
2018,106,9.56
2018,107,9.91
2018,108,9.4
2018,109,11.86
2018,110,12.55
2018,111,10.77
2018,112,8.36
2018,113,9.16
2018,114,7.89
2018,115,7.61
2018,116,5.11
2018,117,4.4
2018,118,6.04
2018,119,5.47
2018,120,4.18
2018,121,8.01
2018,122,6.57
2018,123,4.74
2018,124,3.42
2018,125,6.6
2018,126,10.05
2018,127,12.59
2018,128,14.22
2018,129,8.64
2018,130,4.64
2018,131,5.82
2018,132,5.01
2018,133,3.23
2018,134,3.32
2018,135,3.8
2018,136,5.74
2018,137,9.3
2018,138,8.3
2018,139,11.09
2018,140,11.68
2018,141,8.55
2018,142,8.49
2018,143,7.71
2018,144,8.99
2018,145,5.51
2018,146,8.24
2018,147,7.53
2018,148,3.36
2018,149,3.8
2018,150,2.83
2018,151,3.11
2018,152,2.88
2018,153,3.1
2018,154,2.22
2018,155,2.67
2018,156,7.59
2018,157,7.82
2018,158,7.91
2018,159,4.13
2018,160,7.1
2018,161,5.1
2018,162,5.08
2018,163,6.45
2018,164,3.79
2018,165,2.99
2018,166,4.59
2018,167,5.09
2018,168,4.18
2018,169,4.1
2018,170,4.49
2018,171,3.53
2018,172,1.73
2018,173,2.99
2018,174,6.41
2018,175,8.77
2018,176,10.91
2018,177,8.8
2018,178,8.32
2018,179,7.1
2018,180,5.23
2018,181,4.93
2018,182,5.85
2018,183,6.37
2018,184,5.33
2018,185,6.79
2018,186,7.26
2018,187,9.04
2018,188,11.65
2018,189,6.03
2018,190,5.43
2018,191,8.88
2018,192,10.0
2018,193,6.94
2018,194,6.04
2018,195,6.57
2018,196,9.41
2018,197,6.5
2018,198,7.7
2018,199,6.59
2018,200,5.32
2018,201,7.01
2018,202,9.08
2018,203,11.56
2018,204,5.81
2018,205,5.77
2018,206,4.92
2018,207,8.62
2018,208,10.04
2018,209,9.91
2018,210,7.34
2018,211,4.86
2018,212,7.58
2018,213,6.27
2018,214,6.04
2018,215,3.61
2018,216,3.91
2018,217,2.81
2018,218,4.53
2018,219,5.05
2018,220,3.43
2018,221,6.78
2018,222,5.13
2018,223,3.21
2018,224,5.92
2018,225,4.06
2018,226,3.45
2018,227,6.89
2018,228,8.24
2018,229,4.02
2018,230,2.75
2018,231,4.78
2018,232,3.92
2018,233,5.96
2018,234,6.44
2018,235,4.23
2018,236,5.85
2018,237,9.33
2018,238,9.48
2018,239,8.76
2018,240,7.34
2018,241,6.15
2018,242,3.7
2018,243,3.62
2018,244,3.48
2018,245,5.95
2018,246,6.12
2018,247,4.28
2018,248,3.9
2018,249,3.94
2018,250,3.45
2018,251,2.99
2018,252,3.19
2018,253,3.86
2018,254,5.32
2018,255,6.83
2018,256,11.29
2018,257,8.05
2018,258,9.71
2018,259,11.18
2018,260,3.69
2018,261,6.67
2018,262,6.75
2018,263,4.44
2018,264,4.58
2018,265,6.62
2018,266,6.35
2018,267,5.23
2018,268,11.91
2018,269,11.3
2018,270,5.6
2018,271,6.04
2018,272,7.36
2018,273,3.25
2018,274,3.69
2018,275,6.61
2018,276,6.47
2018,277,7.03
2018,278,7.11
2018,279,6.16
2018,280,6.48
2018,281,7.56
2018,282,10.21
2018,283,7.47
2018,284,4.07
2018,285,8.53
2018,286,9.38
2018,287,6.1
2018,288,6.74
2018,289,10.19
2018,290,12.49
2018,291,4.07
2018,292,8.53
2018,293,8.51
2018,294,5.82
2018,295,3.08
2018,296,5.32
2018,297,8.71
2018,298,4.6
2018,299,3.33
2018,300,4.14
2018,301,1.99
2018,302,3.69
2018,303,6.03
2018,304,7.82
2018,305,9.06
2018,306,8.48
2018,307,12.8
2018,308,12.98
2018,309,9.87
2018,310,6.86
2018,311,9.02
2018,312,5.54
2018,313,3.73
2018,314,2.78
2018,315,6.11
2018,316,4.48
2018,317,4.96
2018,318,4.98
2018,319,7.77
2018,320,6.19
2018,321,5.07
2018,322,9.6
2018,323,10.45
2018,324,11.32
2018,325,5.53
2018,326,4.14
2018,327,4.56
2018,328,7.78
2018,329,9.47
2018,330,9.99
2018,331,7.04
2018,332,8.46
2018,333,3.45
2018,334,3.07
2018,335,2.94
2018,336,3.11
2018,337,4.36
2018,338,3.26
2018,339,10.64
2018,340,8.6
2018,341,7.76
2018,342,10.68
2018,343,9.49
2018,344,4.26
2018,345,3.63
2018,346,5.22
2018,347,4.13
2018,348,4.27
2018,349,5.12
2018,350,2.97
2018,351,8.1
2018,352,9.69
2018,353,6.84
2018,354,4.72
2018,355,3.69
2018,356,4.78
2018,357,2.85
2018,358,4.15
2018,359,5.94
2018,360,7.37
2018,361,6.02
2018,362,4.93
2018,363,9.11
2018,364,9.11
2018,365,3.56
2019,1,6.2
2019,2,10.22
2019,3,11.53
2019,4,9.1
2019,5,12.61
2019,6,6.91
2019,7,8.76
2019,8,7.12
2019,9,7.76
2019,10,8.4
2019,11,8.75
2019,12,2.94
2019,13,6.12
2019,14,5.28
2019,15,3.89
2019,16,4.67
2019,17,5.25
2019,18,3.75
2019,19,12.08
2019,20,14.43
2019,21,13.93
2019,22,13.53
2019,23,12.51
2019,24,9.47
2019,25,7.23
2019,26,11.81
2019,27,7.24
2019,28,7.58
2019,29,5.22
2019,30,6.38
2019,31,7.12
2019,32,12.3
2019,33,6.37
2019,34,3.23
2019,35,9.47
2019,36,10.53
2019,37,5.94
2019,38,4.66
2019,39,4.91
2019,40,8.81
2019,41,7.91
2019,42,3.69
2019,43,3.2
2019,44,4.61
2019,45,6.37
