-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -46.3054   longitude 168.3595 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2016,105,9.94
2016,106,5.52
2016,107,8.75
2016,108,8.88
2016,109,7.94
2016,110,8.58
2016,111,6.93
2016,112,4.9
2016,113,7.89
2016,114,9.32
2016,115,13.72
2016,116,13.82
2016,117,10.93
2016,118,9.22
2016,119,8.54
2016,120,7.08
2016,121,4.73
2016,122,6.91
2016,123,9.97
2016,124,8.39
2016,125,7.94
2016,126,6.9
2016,127,8.16
2016,128,5.24
2016,129,6.57
2016,130,5.51
2016,131,9.11
2016,132,8.09
2016,133,11.88
2016,134,12.47
2016,135,14.68
2016,136,9.03
2016,137,9.48
2016,138,6.01
2016,139,10.58
2016,140,11.29
2016,141,6.0
2016,142,10.17
2016,143,14.76
2016,144,8.76
2016,145,2.26
2016,146,5.24
2016,147,3.04
2016,148,3.27
2016,149,6.64
2016,150,4.39
2016,151,4.39
2016,152,6.76
2016,153,5.28
2016,154,8.6
2016,155,10.06
2016,156,7.28
2016,157,6.68
2016,158,4.0
2016,159,2.02
2016,160,4.82
2016,161,6.47
2016,162,11.77
2016,163,9.36
2016,164,9.89
2016,165,11.81
2016,166,13.39
2016,167,12.56
2016,168,11.17
2016,169,9.21
2016,170,9.37
2016,171,4.51
2016,172,3.68
2016,173,7.6
2016,174,7.85
2016,175,3.78
2016,176,4.12
2016,177,5.43
2016,178,8.02
2016,179,3.38
2016,180,6.41
2016,181,7.99
2016,182,5.36
2016,183,4.38
2016,184,6.97
2016,185,8.95
2016,186,11.11
2016,187,8.3
2016,188,7.3
2016,189,2.37
2016,190,7.19
2016,191,3.05
2016,192,2.53
2016,193,3.72
2016,194,8.33
2016,195,9.72
2016,196,11.19
2016,197,13.96
2016,198,11.88
2016,199,11.61
2016,200,6.67
2016,201,10.18
2016,202,13.83
2016,203,10.38
2016,204,9.6
2016,205,11.13
2016,206,5.98
2016,207,9.53
2016,208,7.45
2016,209,9.62
2016,210,7.18
2016,211,10.33
2016,212,10.84
2016,213,9.96
2016,214,4.95
2016,215,5.14
2016,216,8.65
2016,217,5.09
2016,218,5.91
2016,219,2.51
2016,220,3.07
2016,221,2.68
2016,222,1.33
2016,223,4.54
2016,224,8.22
2016,225,7.42
2016,226,5.3
2016,227,6.88
2016,228,8.69
2016,229,7.2
2016,230,7.51
2016,231,4.83
2016,232,2.86
2016,233,3.98
2016,234,7.19
2016,235,6.62
2016,236,5.26
2016,237,8.9
2016,238,5.7
2016,239,2.74
2016,240,7.01
2016,241,8.41
2016,242,9.52
2016,243,9.24
2016,244,5.84
2016,245,8.48
2016,246,8.19
2016,247,7.49
2016,248,7.59
2016,249,10.08
2016,250,9.73
2016,251,14.26
2016,252,6.15
2016,253,2.64
2016,254,2.75
2016,255,6.79
2016,256,7.2
2016,257,8.14
2016,258,9.07
2016,259,3.63
2016,260,6.56
2016,261,4.83
2016,262,2.84
2016,263,4.47
2016,264,4.62
2016,265,4.17
2016,266,5.39
2016,267,4.07
2016,268,4.41
2016,269,8.1
2016,270,3.66
2016,271,2.43
2016,272,2.51
2016,273,1.85
2016,274,2.64
2016,275,3.67
2016,276,3.88
2016,277,1.86
2016,278,3.1
2016,279,4.14
2016,280,5.52
2016,281,5.45
2016,282,10.26
2016,283,5.97
2016,284,11.73
2016,285,7.1
2016,286,7.0
2016,287,5.56
2016,288,5.47
2016,289,8.63
2016,290,13.54
2016,291,12.3
2016,292,7.25
2016,293,6.45
2016,294,5.32
2016,295,2.53
2016,296,4.93
2016,297,4.13
2016,298,2.9
2016,299,2.94
2016,300,3.13
2016,301,5.92
2016,302,7.62
2016,303,5.82
2016,304,4.65
2016,305,5.13
2016,306,6.35
2016,307,3.26
2016,308,8.54
2016,309,5.62
2016,310,4.71
2016,311,5.88
2016,312,4.43
2016,313,8.05
2016,314,7.92
2016,315,5.76
2016,316,4.75
2016,317,4.32
2016,318,3.18
2016,319,5.63
2016,320,7.67
2016,321,6.27
2016,322,8.17
2016,323,8.87
2016,324,12.85
2016,325,13.33
2016,326,11.66
2016,327,11.29
2016,328,7.83
2016,329,6.75
2016,330,11.26
2016,331,14.96
2016,332,14.23
2016,333,13.81
2016,334,10.99
2016,335,7.27
2016,336,4.48
2016,337,2.95
2016,338,6.78
2016,339,4.63
2016,340,3.35
2016,341,6.45
2016,342,3.94
2016,343,3.18
2016,344,5.16
2016,345,10.7
2016,346,9.06
2016,347,8.67
2016,348,8.28
2016,349,12.58
2016,350,13.71
2016,351,14.08
2016,352,6.28
2016,353,10.99
2016,354,14.5
2016,355,5.53
2016,356,10.57
2016,357,9.3
2016,358,8.19
2016,359,9.96
2016,360,7.79
2016,361,7.03
2016,362,14.9
2016,363,9.9
2016,364,4.75
2016,365,4.49
2016,366,6.34
2017,1,9.84
2017,2,7.78
2017,3,6.07
2017,4,12.11
2017,5,7.94
2017,6,11.29
2017,7,9.6
2017,8,11.57
2017,9,6.04
2017,10,7.8
2017,11,7.35
2017,12,12.91
2017,13,9.69
2017,14,10.47
2017,15,12.6
2017,16,13.8
2017,17,9.65
2017,18,5.8
2017,19,9.89
2017,20,6.45
2017,21,5.55
2017,22,9.89
2017,23,11.43
2017,24,12.01
2017,25,15.4
2017,26,11.49
2017,27,11.13
2017,28,7.91
2017,29,12.07
2017,30,7.17
2017,31,10.94
2017,32,9.65
2017,33,5.46
2017,34,10.92
2017,35,10.77
2017,36,11.6
2017,37,10.77
2017,38,9.39
2017,39,4.76
2017,40,2.72
2017,41,6.95
2017,42,3.63
2017,43,8.71
2017,44,6.73
2017,45,10.66
2017,46,9.34
2017,47,3.87
2017,48,4.57
2017,49,3.83
2017,50,2.91
2017,51,2.89
2017,52,5.39
2017,53,8.09
2017,54,3.93
2017,55,3.18
2017,56,7.15
2017,57,5.39
2017,58,5.86
2017,59,3.83
2017,60,6.76
2017,61,6.63
2017,62,11.31
2017,63,12.94
2017,64,10.72
2017,65,8.29
2017,66,7.05
2017,67,2.17
2017,68,3.05
2017,69,3.07
2017,70,5.64
2017,71,6.52
2017,72,5.58
2017,73,3.1
2017,74,2.67
2017,75,2.51
2017,76,8.48
2017,77,5.5
2017,78,8.31
2017,79,12.37
2017,80,5.66
2017,81,8.82
2017,82,5.93
2017,83,7.87
2017,84,5.12
2017,85,4.13
2017,86,4.58
2017,87,3.54
2017,88,2.79
2017,89,4.76
2017,90,5.95
2017,91,8.49
2017,92,8.98
2017,93,4.75
2017,94,6.57
2017,95,9.14
2017,96,5.19
2017,97,5.28
2017,98,2.86
2017,99,3.58
2017,100,3.17
2017,101,4.88
2017,102,10.85
2017,103,8.49
2017,104,5.38
2017,105,8.45
2017,106,3.69
2017,107,5.03
2017,108,4.93
2017,109,9.71
2017,110,7.22
2017,111,6.82
2017,112,6.96
2017,113,7.15
2017,114,4.4
2017,115,3.2
2017,116,8.26
2017,117,7.84
2017,118,10.75
2017,119,8.57
2017,120,8.14
2017,121,6.49
2017,122,9.41
2017,123,9.05
2017,124,11.46
2017,125,7.91
2017,126,4.5
2017,127,3.84
2017,128,4.94
2017,129,3.33
2017,130,3.36
2017,131,4.63
2017,132,5.97
2017,133,5.1
2017,134,6.22
2017,135,6.31
2017,136,4.44
2017,137,4.4
2017,138,10.51
2017,139,15.78
2017,140,11.9
2017,141,5.9
2017,142,5.46
2017,143,10.79
2017,144,4.15
2017,145,4.43
2017,146,4.62
2017,147,4.26
2017,148,2.25
2017,149,4.38
2017,150,4.61
2017,151,3.33
2017,152,5.7
2017,153,3.5
2017,154,6.28
2017,155,4.53
2017,156,3.36
2017,157,4.34
2017,158,7.41
2017,159,6.31
2017,160,10.34
2017,161,11.16
2017,162,11.21
2017,163,9.34
2017,164,14.58
2017,165,10.63
2017,166,9.74
2017,167,6.66
2017,168,5.92
2017,169,7.6
2017,170,7.59
2017,171,5.74
2017,172,8.6
2017,173,6.6
2017,174,6.45
2017,175,6.87
2017,176,7.33
2017,177,7.32
2017,178,4.59
2017,179,1.42
2017,180,3.49
2017,181,5.6
2017,182,5.06
2017,183,6.56
2017,184,8.16
2017,185,9.32
2017,186,3.78
2017,187,5.25
2017,188,3.83
2017,189,3.99
2017,190,2.38
2017,191,5.77
2017,192,8.16
2017,193,6.18
2017,194,3.91
2017,195,4.58
2017,196,5.44
2017,197,3.22
2017,198,3.2
2017,199,4.73
2017,200,6.07
2017,201,5.54
2017,202,13.28
2017,203,6.6
2017,204,6.48
2017,205,9.3
2017,206,10.45
2017,207,5.83
2017,208,6.8
2017,209,2.89
2017,210,4.0
2017,211,5.95
2017,212,8.56
2017,213,4.33
2017,214,4.55
2017,215,6.27
2017,216,2.99
2017,217,4.86
2017,218,7.98
2017,219,6.5
2017,220,6.5
2017,221,4.3
2017,222,6.7
2017,223,8.71
2017,224,10.75
2017,225,7.91
2017,226,6.32
2017,227,3.55
2017,228,6.9
2017,229,8.93
2017,230,6.55
2017,231,8.22
2017,232,7.37
2017,233,2.77
2017,234,3.88
2017,235,7.28
2017,236,5.82
2017,237,6.47
2017,238,4.97
2017,239,5.31
2017,240,2.96
2017,241,5.87
2017,242,3.05
2017,243,7.17
2017,244,7.46
2017,245,5.7
2017,246,6.17
2017,247,3.22
2017,248,5.67
2017,249,7.64
2017,250,6.99
2017,251,8.97
2017,252,10.63
2017,253,7.34
2017,254,10.48
2017,255,7.43
2017,256,5.77
2017,257,5.25
2017,258,8.95
2017,259,7.53
2017,260,4.45
2017,261,8.28
2017,262,4.73
2017,263,3.32
2017,264,4.12
2017,265,3.47
2017,266,5.31
2017,267,12.16
2017,268,11.25
2017,269,6.57
2017,270,4.92
2017,271,4.39
2017,272,8.58
2017,273,4.66
2017,274,6.46
2017,275,13.5
2017,276,11.51
2017,277,12.43
2017,278,2.41
2017,279,3.04
2017,280,6.77
2017,281,8.31
2017,282,5.11
2017,283,4.23
2017,284,10.84
2017,285,4.21
2017,286,9.43
2017,287,9.13
2017,288,13.05
2017,289,11.48
2017,290,10.02
2017,291,5.04
2017,292,6.27
2017,293,8.08
2017,294,10.43
2017,295,9.98
2017,296,3.7
2017,297,9.4
2017,298,6.83
2017,299,9.29
2017,300,3.39
2017,301,3.07
2017,302,2.92
2017,303,3.73
2017,304,3.74
2017,305,3.26
2017,306,3.36
2017,307,4.26
2017,308,8.22
2017,309,9.02
2017,310,10.27
2017,311,8.62
2017,312,11.93
2017,313,13.96
2017,314,10.01
2017,315,7.16
2017,316,5.0
2017,317,2.05
2017,318,3.39
2017,319,4.41
2017,320,7.39
2017,321,6.58
2017,322,3.39
2017,323,3.87
2017,324,4.84
2017,325,2.99
2017,326,3.54
2017,327,2.81
2017,328,3.38
2017,329,3.04
2017,330,2.69
2017,331,3.06
2017,332,3.25
2017,333,2.84
2017,334,2.7
2017,335,5.21
2017,336,8.65
2017,337,5.08
2017,338,7.65
2017,339,5.04
2017,340,3.52
2017,341,2.83
2017,342,4.87
2017,343,7.81
2017,344,10.85
2017,345,10.21
2017,346,7.57
2017,347,4.53
2017,348,4.27
2017,349,8.27
2017,350,3.53
2017,351,6.05
2017,352,5.29
2017,353,12.09
2017,354,3.3
2017,355,7.8
2017,356,5.67
2017,357,4.28
2017,358,8.56
2017,359,8.17
2017,360,8.37
2017,361,3.44
2017,362,4.77
2017,363,3.51
2017,364,5.64
2017,365,6.7
2018,1,3.82
2018,2,3.42
2018,3,3.47
2018,4,1.68
2018,5,6.28
2018,6,6.16
2018,7,6.0
2018,8,3.57
2018,9,3.52
2018,10,4.81
2018,11,8.23
2018,12,8.79
2018,13,4.53
2018,14,3.32
2018,15,5.24
2018,16,5.91
2018,17,6.15
2018,18,3.3
2018,19,3.76
2018,20,6.33
2018,21,3.15
2018,22,2.49
2018,23,7.52
2018,24,2.87
2018,25,5.43
2018,26,3.19
2018,27,6.58
2018,28,4.69
2018,29,3.77
2018,30,6.62
2018,31,10.63
2018,32,9.91
2018,33,7.01
2018,34,4.4
2018,35,9.6
2018,36,12.27
2018,37,9.93
2018,38,4.94
2018,39,2.41
2018,40,2.78
2018,41,5.5
2018,42,3.83
2018,43,6.46
2018,44,7.39
2018,45,4.87
2018,46,8.31
2018,47,9.18
2018,48,9.28
2018,49,10.35
2018,50,9.48
2018,51,9.05
2018,52,7.78
2018,53,7.18
2018,54,9.3
2018,55,8.07
2018,56,13.57
2018,57,5.44
2018,58,4.91
2018,59,2.76
2018,60,3.6
2018,61,5.12
2018,62,2.88
2018,63,5.08
2018,64,3.55
2018,65,5.62
2018,66,4.9
2018,67,4.11
2018,68,7.07
2018,69,4.06
2018,70,7.49
2018,71,8.98
2018,72,12.82
2018,73,10.4
2018,74,9.97
2018,75,11.72
2018,76,4.14
2018,77,3.09
2018,78,10.29
2018,79,6.43
2018,80,7.21
2018,81,6.31
2018,82,4.51
2018,83,4.24
2018,84,3.37
2018,85,10.85
2018,86,11.96
2018,87,7.17
2018,88,4.67
2018,89,7.96
2018,90,12.98
2018,91,8.86
2018,92,10.25
2018,93,13.27
2018,94,15.25
2018,95,11.15
2018,96,8.52
2018,97,7.24
2018,98,9.52
2018,99,7.37
2018,100,10.21
2018,101,5.41
2018,102,10.83
2018,103,4.72
2018,104,6.58
2018,105,8.59
2018,106,9.8
2018,107,12.04
2018,108,10.28
2018,109,12.98
2018,110,14.48
2018,111,12.37
2018,112,9.26
2018,113,9.82
2018,114,8.55
2018,115,7.71
2018,116,4.84
2018,117,5.43
2018,118,8.27
2018,119,7.1
2018,120,5.14
2018,121,9.0
2018,122,7.4
2018,123,5.08
2018,124,3.99
2018,125,7.7
2018,126,11.76
2018,127,14.54
2018,128,15.72
2018,129,10.14
2018,130,6.02
2018,131,5.68
2018,132,5.25
2018,133,4.42
2018,134,3.77
2018,135,2.66
2018,136,6.66
2018,137,11.07
2018,138,10.06
2018,139,13.07
2018,140,13.67
2018,141,10.33
2018,142,10.38
2018,143,8.57
2018,144,9.99
2018,145,4.69
2018,146,9.51
2018,147,8.45
2018,148,4.68
2018,149,4.41
2018,150,3.21
2018,151,3.73
2018,152,2.51
2018,153,3.11
2018,154,1.72
2018,155,1.15
2018,156,9.01
2018,157,8.9
2018,158,7.92
2018,159,5.29
2018,160,8.69
2018,161,6.67
2018,162,5.77
2018,163,6.17
2018,164,3.15
2018,165,3.14
2018,166,3.88
2018,167,4.64
2018,168,3.56
2018,169,3.98
2018,170,4.77
2018,171,4.02
2018,172,2.99
2018,173,2.63
2018,174,6.81
2018,175,9.68
2018,176,12.51
2018,177,8.92
2018,178,8.26
2018,179,7.05
2018,180,4.78
2018,181,5.04
2018,182,6.14
2018,183,6.38
2018,184,5.8
2018,185,6.66
2018,186,7.09
2018,187,8.46
2018,188,12.24
2018,189,6.65
2018,190,6.32
2018,191,9.64
2018,192,11.11
2018,193,7.68
2018,194,7.21
2018,195,5.97
2018,196,9.81
2018,197,6.52
2018,198,8.31
2018,199,6.19
2018,200,5.66
2018,201,7.88
2018,202,9.9
2018,203,12.79
2018,204,7.77
2018,205,6.76
2018,206,4.47
2018,207,8.96
2018,208,11.49
2018,209,10.83
2018,210,7.36
2018,211,4.72
2018,212,7.12
2018,213,6.34
2018,214,6.38
2018,215,6.34
2018,216,4.08
2018,217,2.16
2018,218,3.37
2018,219,4.87
2018,220,3.82
2018,221,6.9
2018,222,5.94
2018,223,3.44
2018,224,7.16
2018,225,4.96
2018,226,4.34
2018,227,7.76
2018,228,8.4
2018,229,4.28
2018,230,2.51
2018,231,5.21
2018,232,3.42
2018,233,5.36
2018,234,3.87
2018,235,3.8
2018,236,6.58
2018,237,10.33
2018,238,9.98
2018,239,9.69
2018,240,8.57
2018,241,5.98
2018,242,3.48
2018,243,4.81
2018,244,3.19
2018,245,6.94
2018,246,6.35
2018,247,4.35
2018,248,4.36
2018,249,4.36
2018,250,2.19
2018,251,2.29
2018,252,3.14
2018,253,4.34
2018,254,6.46
2018,255,7.16
2018,256,10.8
2018,257,8.61
2018,258,9.97
2018,259,12.02
2018,260,3.0
2018,261,7.22
2018,262,8.24
2018,263,6.16
2018,264,5.41
2018,265,8.51
2018,266,6.96
2018,267,5.56
2018,268,12.97
2018,269,11.76
2018,270,6.75
2018,271,6.7
2018,272,8.55
2018,273,4.13
2018,274,5.61
2018,275,7.02
2018,276,7.67
2018,277,7.43
2018,278,8.26
2018,279,7.49
2018,280,6.88
2018,281,8.81
2018,282,10.65
2018,283,7.38
2018,284,4.37
2018,285,8.91
2018,286,10.09
2018,287,6.53
2018,288,7.38
2018,289,11.74
2018,290,12.58
2018,291,3.48
2018,292,7.95
2018,293,8.66
2018,294,6.48
2018,295,2.81
2018,296,5.58
2018,297,8.53
2018,298,4.88
2018,299,3.31
2018,300,5.35
2018,301,1.79
2018,302,4.4
2018,303,6.09
2018,304,8.37
2018,305,9.52
2018,306,9.23
2018,307,12.88
2018,308,14.2
2018,309,10.26
2018,310,6.83
2018,311,9.24
2018,312,6.4
2018,313,4.07
2018,314,3.23
2018,315,6.36
2018,316,4.74
2018,317,5.7
2018,318,5.97
2018,319,8.25
2018,320,7.91
2018,321,5.3
2018,322,10.79
2018,323,12.46
2018,324,13.31
2018,325,6.66
2018,326,4.24
2018,327,4.18
2018,328,8.56
2018,329,10.46
2018,330,11.21
2018,331,8.48
2018,332,9.74
2018,333,4.73
2018,334,2.55
2018,335,2.88
2018,336,2.39
2018,337,4.66
2018,338,4.17
2018,339,10.79
2018,340,9.17
2018,341,9.27
2018,342,10.95
2018,343,9.29
2018,344,4.27
2018,345,4.85
2018,346,7.25
2018,347,6.07
2018,348,4.37
2018,349,5.23
2018,350,2.77
2018,351,7.67
2018,352,9.58
2018,353,7.71
2018,354,5.14
2018,355,3.96
2018,356,4.6
2018,357,2.69
2018,358,4.51
2018,359,6.5
2018,360,8.38
2018,361,6.39
2018,362,4.85
2018,363,9.29
2018,364,9.31
2018,365,3.63
2019,1,5.51
2019,2,10.15
2019,3,13.47
2019,4,9.98
2019,5,11.15
2019,6,8.1
2019,7,9.97
2019,8,7.43
2019,9,8.34
2019,10,9.53
2019,11,9.6
2019,12,3.37
2019,13,6.59
2019,14,4.97
2019,15,3.78
2019,16,4.82
2019,17,4.6
2019,18,3.03
2019,19,12.7
2019,20,15.7
2019,21,14.94
2019,22,13.13
2019,23,12.36
2019,24,10.33
2019,25,8.37
2019,26,12.53
2019,27,7.81
2019,28,6.87
2019,29,5.31
2019,30,7.2
2019,31,8.45
2019,32,13.07
2019,33,8.57
2019,34,4.84
2019,35,10.4
2019,36,11.09
2019,37,6.18
2019,38,5.35
2019,39,5.66
2019,40,9.55
2019,41,9.66
2019,42,4.68
2019,43,3.08
2019,44,6.18
2019,45,7.2
