-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 02/28/2025 in LST
Location: latitude  -35.3962   longitude 173.8106 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 159.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS50M
2016,1,16.47
2016,2,14.83
2016,3,6.17
2016,4,8.58
2016,5,9.95
2016,6,10.17
2016,7,9.45
2016,8,13.78
2016,9,5.87
2016,10,6.51
2016,11,4.6
2016,12,4.08
2016,13,7.66
2016,14,6.36
2016,15,2.42
2016,16,3.12
2016,17,9.18
2016,18,10.73
2016,19,5.87
2016,20,1.61
2016,21,3.08
2016,22,3.16
2016,23,3.09
2016,24,1.51
2016,25,2.13
2016,26,3.36
2016,27,3.99
2016,28,4.19
2016,29,4.18
2016,30,1.8
2016,31,4.11
2016,32,6.81
2016,33,4.48
2016,34,6.98
2016,35,9.88
2016,36,11.31
2016,37,3.21
2016,38,9.64
2016,39,8.74
2016,40,5.43
2016,41,3.87
2016,42,4.71
2016,43,4.59
2016,44,5.84
2016,45,8.05
2016,46,8.63
2016,47,9.46
2016,48,14.0
2016,49,10.74
2016,50,6.28
2016,51,4.47
2016,52,6.04
2016,53,5.74
2016,54,5.45
2016,55,3.37
2016,56,3.47
2016,57,4.52
2016,58,7.36
2016,59,6.32
2016,60,6.62
2016,61,5.34
2016,62,7.94
2016,63,9.13
2016,64,6.38
2016,65,4.99
2016,66,4.74
2016,67,5.29
2016,68,6.8
2016,69,6.0
2016,70,5.17
2016,71,8.26
2016,72,8.52
2016,73,4.39
2016,74,2.11
2016,75,3.38
2016,76,3.18
2016,77,4.47
2016,78,9.03
2016,79,10.66
2016,80,10.4
2016,81,11.48
2016,82,15.75
2016,83,18.53
2016,84,8.38
2016,85,3.04
2016,86,3.57
2016,87,4.39
2016,88,4.27
2016,89,2.7
2016,90,5.31
2016,91,8.75
2016,92,10.13
2016,93,6.46
2016,94,5.0
2016,95,6.39
2016,96,8.77
2016,97,4.48
2016,98,2.47
2016,99,6.06
2016,100,3.66
2016,101,5.48
2016,102,4.07
2016,103,6.15
2016,104,5.87
2016,105,7.72
2016,106,7.27
2016,107,10.83
2016,108,5.89
2016,109,8.52
2016,110,4.93
2016,111,5.53
2016,112,4.29
2016,113,5.13
2016,114,5.01
2016,115,5.18
2016,116,8.04
2016,117,10.16
2016,118,5.49
2016,119,2.43
2016,120,4.07
2016,121,5.54
2016,122,4.64
2016,123,4.31
2016,124,4.75
2016,125,7.3
2016,126,5.86
2016,127,1.89
2016,128,3.04
2016,129,5.21
2016,130,5.22
2016,131,6.3
2016,132,9.59
2016,133,6.38
2016,134,8.87
2016,135,5.57
2016,136,4.0
2016,137,9.06
2016,138,9.74
2016,139,10.88
2016,140,9.16
2016,141,10.36
2016,142,16.45
2016,143,14.14
2016,144,12.95
2016,145,14.13
2016,146,12.54
2016,147,9.99
2016,148,8.68
2016,149,16.35
2016,150,14.22
2016,151,10.41
2016,152,11.9
2016,153,5.49
2016,154,10.34
2016,155,5.09
2016,156,4.08
2016,157,7.11
2016,158,11.8
2016,159,14.86
2016,160,16.0
2016,161,15.4
2016,162,6.46
2016,163,4.97
2016,164,9.05
2016,165,10.97
2016,166,4.81
2016,167,4.73
2016,168,4.21
2016,169,3.37
2016,170,5.51
2016,171,6.93
2016,172,5.96
2016,173,11.01
2016,174,13.28
2016,175,13.07
2016,176,6.69
2016,177,10.64
2016,178,14.14
2016,179,14.89
2016,180,6.3
2016,181,8.89
2016,182,11.3
2016,183,8.34
2016,184,2.4
2016,185,5.7
2016,186,4.1
2016,187,2.07
2016,188,3.69
2016,189,11.91
2016,190,5.58
2016,191,12.15
2016,192,12.03
2016,193,10.58
2016,194,6.37
2016,195,8.25
2016,196,14.37
2016,197,13.34
2016,198,12.25
2016,199,13.57
2016,200,14.05
2016,201,11.81
2016,202,13.21
2016,203,7.26
2016,204,7.24
2016,205,12.69
2016,206,15.65
2016,207,8.05
2016,208,9.82
2016,209,7.0
2016,210,11.47
2016,211,14.4
2016,212,11.4
2016,213,11.41
2016,214,9.3
2016,215,9.33
2016,216,10.32
2016,217,7.3
2016,218,11.47
2016,219,12.5
2016,220,12.08
2016,221,3.98
2016,222,7.22
2016,223,8.17
2016,224,7.81
2016,225,5.52
2016,226,6.72
2016,227,3.56
2016,228,3.3
2016,229,7.18
2016,230,5.97
2016,231,5.66
2016,232,5.98
2016,233,7.11
2016,234,6.95
2016,235,6.46
2016,236,3.99
2016,237,7.08
2016,238,13.25
2016,239,16.68
2016,240,9.24
2016,241,3.26
2016,242,10.74
2016,243,7.5
2016,244,3.62
2016,245,3.45
2016,246,7.39
2016,247,8.92
2016,248,9.79
2016,249,10.28
2016,250,8.64
2016,251,10.19
2016,252,14.87
2016,253,12.79
2016,254,9.95
2016,255,2.1
2016,256,2.82
2016,257,3.63
2016,258,4.08
2016,259,6.38
2016,260,8.32
2016,261,13.64
2016,262,11.42
2016,263,4.97
2016,264,6.68
2016,265,8.1
2016,266,5.68
2016,267,5.68
2016,268,10.46
2016,269,3.77
2016,270,3.33
2016,271,3.42
2016,272,2.48
2016,273,2.53
2016,274,2.16
2016,275,7.66
2016,276,8.48
2016,277,9.43
2016,278,8.56
2016,279,11.77
2016,280,13.9
2016,281,15.59
2016,282,8.6
2016,283,8.47
2016,284,4.45
2016,285,4.27
2016,286,8.18
2016,287,3.98
2016,288,9.05
2016,289,12.06
2016,290,9.43
2016,291,7.41
2016,292,5.57
2016,293,6.19
2016,294,6.75
2016,295,8.78
2016,296,9.59
2016,297,4.95
2016,298,6.74
2016,299,9.34
2016,300,9.53
2016,301,5.99
2016,302,7.47
2016,303,8.08
2016,304,8.98
2016,305,2.66
2016,306,6.96
2016,307,8.68
2016,308,7.93
2016,309,9.59
2016,310,7.35
2016,311,10.61
2016,312,14.77
2016,313,13.24
2016,314,7.73
2016,315,5.62
2016,316,10.83
2016,317,12.34
2016,318,7.4
2016,319,9.78
2016,320,12.71
2016,321,11.44
2016,322,14.03
2016,323,9.26
2016,324,11.65
2016,325,9.11
2016,326,6.54
2016,327,5.59
2016,328,3.41
2016,329,4.63
2016,330,10.5
2016,331,8.25
2016,332,12.4
2016,333,9.34
2016,334,6.0
2016,335,4.99
2016,336,2.57
2016,337,4.81
2016,338,6.72
2016,339,4.75
2016,340,2.17
2016,341,2.26
2016,342,6.61
2016,343,9.13
2016,344,3.05
2016,345,8.35
2016,346,12.26
2016,347,11.1
2016,348,8.49
2016,349,7.25
2016,350,8.83
2016,351,8.03
2016,352,3.1
2016,353,4.85
2016,354,6.27
2016,355,4.31
2016,356,5.47
2016,357,4.7
2016,358,11.47
2016,359,10.22
2016,360,8.8
2016,361,6.05
2016,362,5.57
2016,363,7.94
2016,364,7.48
2016,365,4.0
2016,366,3.47
2017,1,4.97
2017,2,7.66
2017,3,10.25
2017,4,9.23
2017,5,7.23
2017,6,3.93
2017,7,7.68
2017,8,8.16
2017,9,7.72
2017,10,7.26
2017,11,5.29
2017,12,6.26
2017,13,8.16
2017,14,5.18
2017,15,10.87
2017,16,7.81
2017,17,7.77
2017,18,5.57
2017,19,11.77
2017,20,8.39
2017,21,10.18
2017,22,14.06
2017,23,10.66
2017,24,5.35
2017,25,6.71
2017,26,7.34
2017,27,4.96
2017,28,5.59
2017,29,4.47
2017,30,3.98
2017,31,2.82
2017,32,5.22
2017,33,7.06
2017,34,7.79
2017,35,5.44
2017,36,4.88
2017,37,2.88
2017,38,4.64
2017,39,6.8
2017,40,10.62
2017,41,4.94
2017,42,6.0
2017,43,9.18
2017,44,12.78
2017,45,9.09
2017,46,5.11
2017,47,9.12
2017,48,2.06
2017,49,4.09
2017,50,5.41
2017,51,9.12
2017,52,7.19
2017,53,5.0
2017,54,5.49
2017,55,3.48
2017,56,2.07
2017,57,3.01
2017,58,5.35
2017,59,6.63
2017,60,5.23
2017,61,4.46
2017,62,4.04
2017,63,5.24
2017,64,5.66
2017,65,2.76
2017,66,10.54
2017,67,5.89
2017,68,15.26
2017,69,10.57
2017,70,12.32
2017,71,12.11
2017,72,7.77
2017,73,7.71
2017,74,7.97
2017,75,5.85
2017,76,6.81
2017,77,6.08
2017,78,3.43
2017,79,5.99
2017,80,7.87
2017,81,6.14
2017,82,5.1
2017,83,4.14
2017,84,6.23
2017,85,11.03
2017,86,7.01
2017,87,3.6
2017,88,5.25
2017,89,3.01
2017,90,2.68
2017,91,4.66
2017,92,4.38
2017,93,3.71
2017,94,9.69
2017,95,11.39
2017,96,10.07
2017,97,8.13
2017,98,5.67
2017,99,8.72
2017,100,7.86
2017,101,7.97
2017,102,8.18
2017,103,9.6
2017,104,8.79
2017,105,7.71
2017,106,7.69
2017,107,7.84
2017,108,5.57
2017,109,5.78
2017,110,7.1
2017,111,6.0
2017,112,7.47
2017,113,8.64
2017,114,8.38
2017,115,4.29
2017,116,3.56
2017,117,5.51
2017,118,7.61
2017,119,9.97
2017,120,10.84
2017,121,10.48
2017,122,4.74
2017,123,5.3
2017,124,10.19
2017,125,8.26
2017,126,3.67
2017,127,1.89
2017,128,3.93
2017,129,5.26
2017,130,8.27
2017,131,11.55
2017,132,10.77
2017,133,10.49
2017,134,5.37
2017,135,2.3
2017,136,10.44
2017,137,11.72
2017,138,13.36
2017,139,10.3
2017,140,13.73
2017,141,7.25
2017,142,2.78
2017,143,2.4
2017,144,4.16
2017,145,3.98
2017,146,7.89
2017,147,5.44
2017,148,7.62
2017,149,5.74
2017,150,5.95
2017,151,9.5
2017,152,2.65
2017,153,8.99
2017,154,9.83
2017,155,6.01
2017,156,4.98
2017,157,6.0
2017,158,6.52
2017,159,5.91
2017,160,3.77
2017,161,8.41
2017,162,6.88
2017,163,4.0
2017,164,8.47
2017,165,12.23
2017,166,8.05
2017,167,6.17
2017,168,3.56
2017,169,5.98
2017,170,6.93
2017,171,11.66
2017,172,15.22
2017,173,10.02
2017,174,6.25
2017,175,12.28
2017,176,7.24
2017,177,6.26
2017,178,3.04
2017,179,3.07
2017,180,3.71
2017,181,7.34
2017,182,13.63
2017,183,6.7
2017,184,11.64
2017,185,7.21
2017,186,6.02
2017,187,8.23
2017,188,10.13
2017,189,8.15
2017,190,13.79
2017,191,10.32
2017,192,7.11
2017,193,9.28
2017,194,10.14
2017,195,12.9
2017,196,6.77
2017,197,3.64
2017,198,7.31
2017,199,5.53
2017,200,4.96
2017,201,13.34
2017,202,15.62
2017,203,14.59
2017,204,9.38
2017,205,8.29
2017,206,8.23
2017,207,7.53
2017,208,9.39
2017,209,8.8
2017,210,6.39
2017,211,3.69
2017,212,2.26
2017,213,5.25
2017,214,9.98
2017,215,10.7
2017,216,8.03
2017,217,7.76
2017,218,9.86
2017,219,7.87
2017,220,10.97
2017,221,11.24
2017,222,9.07
2017,223,13.01
2017,224,11.37
2017,225,8.79
2017,226,10.49
2017,227,7.69
2017,228,7.29
2017,229,10.11
2017,230,6.08
2017,231,11.09
2017,232,8.96
2017,233,5.36
2017,234,4.63
2017,235,4.0
2017,236,5.66
2017,237,7.27
2017,238,9.35
2017,239,14.79
2017,240,5.56
2017,241,4.99
2017,242,5.84
2017,243,6.68
2017,244,6.01
2017,245,3.48
2017,246,8.81
2017,247,7.19
2017,248,7.29
2017,249,12.81
2017,250,12.2
2017,251,9.98
2017,252,12.49
2017,253,13.62
2017,254,13.74
2017,255,10.96
2017,256,8.62
2017,257,10.4
2017,258,12.39
2017,259,10.57
2017,260,10.7
2017,261,13.95
2017,262,11.3
2017,263,5.52
2017,264,7.34
2017,265,10.84
2017,266,8.68
2017,267,5.8
2017,268,9.28
2017,269,13.63
2017,270,4.72
2017,271,6.24
2017,272,6.2
2017,273,7.27
2017,274,16.17
2017,275,15.54
2017,276,8.08
2017,277,6.24
2017,278,5.8
2017,279,3.48
2017,280,10.56
2017,281,7.71
2017,282,7.05
2017,283,8.93
2017,284,10.99
2017,285,7.45
2017,286,7.32
2017,287,7.31
2017,288,8.57
2017,289,8.18
2017,290,9.73
2017,291,10.38
2017,292,7.12
2017,293,7.69
2017,294,9.4
2017,295,9.77
2017,296,11.44
2017,297,8.08
2017,298,7.53
2017,299,7.58
2017,300,6.45
2017,301,4.15
2017,302,7.55
2017,303,9.73
2017,304,9.55
2017,305,10.79
2017,306,10.38
2017,307,10.34
2017,308,7.47
2017,309,5.05
2017,310,7.04
2017,311,8.47
2017,312,9.64
2017,313,5.92
2017,314,8.46
2017,315,9.32
2017,316,8.14
2017,317,2.59
2017,318,2.46
2017,319,4.94
2017,320,6.66
2017,321,8.89
2017,322,13.69
2017,323,11.87
2017,324,5.39
2017,325,2.81
2017,326,1.92
2017,327,2.54
2017,328,2.2
2017,329,3.07
2017,330,5.12
2017,331,5.06
2017,332,4.76
2017,333,3.06
2017,334,2.93
2017,335,6.17
2017,336,6.38
2017,337,3.59
2017,338,4.22
2017,339,6.1
2017,340,6.63
2017,341,6.97
2017,342,6.45
2017,343,5.82
2017,344,5.11
2017,345,2.13
2017,346,4.26
2017,347,6.62
2017,348,7.96
2017,349,4.09
2017,350,5.71
2017,351,4.62
2017,352,4.91
2017,353,7.46
2017,354,11.68
2017,355,7.98
2017,356,5.83
2017,357,5.82
2017,358,5.99
2017,359,4.99
2017,360,6.78
2017,361,10.41
2017,362,7.97
2017,363,9.09
2017,364,6.04
2017,365,5.03
2018,1,6.94
2018,2,5.22
2018,3,5.6
2018,4,14.36
2018,5,19.62
2018,6,10.93
2018,7,8.09
2018,8,6.85
2018,9,3.71
2018,10,4.96
2018,11,3.73
2018,12,2.79
2018,13,3.28
2018,14,7.16
2018,15,10.39
2018,16,13.84
2018,17,16.06
2018,18,8.77
2018,19,6.72
2018,20,6.39
2018,21,5.58
2018,22,6.77
2018,23,3.13
2018,24,4.84
2018,25,3.73
2018,26,3.64
2018,27,5.53
2018,28,8.31
2018,29,10.75
2018,30,9.8
2018,31,13.58
2018,32,13.31
2018,33,9.3
2018,34,6.33
2018,35,5.38
2018,36,4.66
2018,37,7.0
2018,38,7.93
2018,39,13.12
2018,40,9.82
2018,41,10.04
2018,42,11.22
2018,43,6.72
2018,44,6.29
2018,45,4.49
2018,46,3.13
2018,47,4.41
2018,48,5.13
2018,49,4.03
2018,50,5.93
2018,51,14.35
2018,52,8.8
2018,53,9.63
2018,54,7.26
2018,55,5.64
2018,56,1.86
2018,57,5.19
2018,58,5.05
2018,59,9.69
2018,60,10.73
2018,61,10.47
2018,62,9.77
2018,63,5.98
2018,64,2.7
2018,65,2.4
2018,66,6.94
2018,67,4.35
2018,68,6.78
2018,69,6.72
2018,70,11.29
2018,71,14.78
2018,72,11.1
2018,73,7.71
2018,74,3.08
2018,75,3.96
2018,76,8.21
2018,77,11.55
2018,78,10.22
2018,79,8.98
2018,80,6.37
2018,81,4.93
2018,82,6.3
2018,83,4.66
2018,84,2.36
2018,85,5.49
2018,86,6.37
2018,87,3.93
2018,88,2.84
2018,89,4.19
2018,90,5.88
2018,91,5.92
2018,92,4.34
2018,93,3.03
2018,94,4.04
2018,95,6.7
2018,96,4.06
2018,97,6.78
2018,98,6.43
2018,99,6.17
2018,100,16.76
2018,101,12.84
2018,102,12.32
2018,103,11.85
2018,104,11.95
2018,105,7.79
2018,106,11.4
2018,107,9.53
2018,108,10.27
2018,109,5.55
2018,110,5.49
2018,111,7.62
2018,112,7.63
2018,113,2.78
2018,114,2.89
2018,115,4.18
2018,116,3.43
2018,117,9.55
2018,118,12.56
2018,119,8.9
2018,120,10.12
2018,121,8.95
2018,122,8.4
2018,123,4.08
2018,124,2.0
2018,125,3.57
2018,126,6.16
2018,127,8.03
2018,128,5.71
2018,129,4.65
2018,130,4.85
2018,131,10.96
2018,132,9.53
2018,133,9.02
2018,134,5.98
2018,135,9.42
2018,136,10.02
2018,137,9.0
2018,138,5.67
2018,139,8.61
2018,140,6.64
2018,141,7.9
2018,142,9.92
2018,143,13.95
2018,144,11.31
2018,145,11.96
2018,146,12.95
2018,147,12.35
2018,148,8.54
2018,149,7.51
2018,150,3.37
2018,151,2.46
2018,152,8.2
2018,153,15.12
2018,154,10.14
2018,155,10.32
2018,156,12.36
2018,157,10.54
2018,158,11.7
2018,159,7.67
2018,160,4.58
2018,161,7.12
2018,162,8.33
2018,163,10.58
2018,164,6.36
2018,165,5.54
2018,166,5.03
2018,167,7.13
2018,168,5.52
2018,169,11.69
2018,170,6.15
2018,171,8.28
2018,172,14.05
2018,173,7.22
2018,174,5.13
2018,175,7.76
2018,176,11.89
2018,177,13.83
2018,178,6.85
2018,179,5.28
2018,180,5.41
2018,181,2.11
2018,182,9.61
2018,183,8.91
2018,184,7.83
2018,185,7.4
2018,186,5.48
2018,187,2.69
2018,188,7.89
2018,189,15.03
2018,190,14.94
2018,191,12.41
2018,192,5.42
2018,193,4.33
2018,194,6.13
2018,195,11.86
2018,196,7.21
2018,197,6.81
2018,198,4.42
2018,199,1.53
2018,200,5.46
2018,201,3.2
2018,202,7.97
2018,203,8.21
2018,204,4.35
2018,205,4.44
2018,206,7.55
2018,207,7.77
2018,208,5.39
2018,209,8.62
2018,210,8.93
2018,211,4.58
2018,212,5.2
2018,213,2.94
2018,214,4.04
2018,215,5.08
2018,216,2.98
2018,217,5.15
2018,218,3.9
2018,219,2.63
2018,220,8.45
2018,221,7.06
2018,222,4.26
2018,223,6.76
2018,224,7.67
2018,225,8.89
2018,226,13.47
2018,227,13.24
2018,228,9.18
2018,229,9.39
2018,230,7.6
2018,231,4.52
2018,232,10.84
2018,233,12.22
2018,234,12.48
2018,235,9.69
2018,236,9.87
2018,237,10.43
2018,238,6.11
2018,239,2.2
2018,240,10.56
2018,241,7.13
2018,242,4.02
2018,243,8.26
2018,244,8.4
2018,245,14.86
2018,246,8.67
2018,247,7.68
2018,248,9.0
2018,249,8.29
2018,250,11.22
2018,251,8.6
2018,252,8.47
2018,253,5.52
2018,254,5.01
2018,255,3.34
2018,256,4.82
2018,257,6.33
2018,258,2.86
2018,259,6.54
2018,260,8.21
2018,261,11.13
2018,262,11.81
2018,263,5.83
2018,264,5.29
2018,265,6.6
2018,266,8.64
2018,267,9.02
2018,268,13.73
2018,269,10.7
2018,270,6.25
2018,271,3.77
2018,272,2.58
2018,273,5.5
2018,274,7.78
2018,275,4.9
2018,276,3.42
2018,277,4.9
2018,278,5.23
2018,279,5.01
2018,280,3.24
2018,281,4.63
2018,282,4.23
2018,283,4.39
2018,284,9.23
2018,285,14.12
2018,286,12.6
2018,287,7.4
2018,288,4.34
2018,289,4.35
2018,290,7.57
2018,291,6.81
2018,292,5.82
2018,293,3.92
2018,294,1.93
2018,295,2.25
2018,296,2.93
2018,297,2.84
2018,298,5.4
2018,299,5.27
2018,300,8.27
2018,301,6.73
2018,302,13.14
2018,303,11.67
2018,304,8.65
2018,305,14.12
2018,306,8.37
2018,307,11.34
2018,308,12.62
2018,309,8.17
2018,310,4.58
2018,311,4.38
2018,312,7.42
2018,313,8.6
2018,314,7.11
2018,315,4.2
2018,316,3.87
2018,317,5.46
2018,318,6.97
2018,319,7.28
2018,320,3.7
2018,321,2.25
2018,322,3.18
2018,323,7.62
2018,324,7.76
2018,325,10.12
2018,326,7.77
2018,327,4.86
2018,328,8.34
2018,329,10.36
2018,330,8.03
2018,331,3.74
2018,332,8.49
2018,333,5.04
2018,334,12.57
2018,335,10.84
2018,336,9.17
2018,337,10.9
2018,338,10.59
2018,339,9.33
2018,340,10.15
2018,341,7.42
2018,342,7.38
2018,343,9.48
2018,344,9.16
2018,345,4.37
2018,346,4.52
2018,347,5.29
2018,348,5.01
2018,349,2.52
2018,350,4.33
2018,351,4.48
2018,352,3.63
2018,353,8.42
2018,354,10.2
2018,355,9.47
2018,356,4.73
2018,357,7.18
2018,358,7.44
2018,359,11.82
2018,360,10.74
2018,361,8.07
2018,362,6.91
2018,363,2.45
2018,364,3.54
2018,365,4.73
2019,1,6.79
2019,2,6.15
2019,3,6.93
2019,4,9.77
2019,5,4.74
2019,6,5.35
2019,7,6.14
2019,8,4.29
2019,9,2.58
2019,10,2.15
2019,11,4.12
2019,12,4.96
2019,13,3.27
2019,14,9.04
2019,15,11.44
2019,16,10.26
2019,17,9.36
2019,18,7.35
2019,19,5.43
2019,20,8.1
2019,21,9.05
2019,22,9.87
2019,23,7.31
2019,24,7.87
2019,25,7.13
2019,26,3.52
2019,27,5.25
2019,28,8.39
2019,29,6.04
2019,30,5.36
2019,31,5.58
2019,32,3.39
2019,33,5.1
2019,34,8.42
2019,35,7.03
2019,36,2.49
2019,37,4.54
2019,38,10.62
2019,39,9.64
2019,40,9.52
2019,41,6.33
2019,42,4.91
2019,43,6.24
2019,44,3.8
2019,45,2.37
